datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,17.07395429426173,2
2010-04-02 08:00:00,19.063493076168,2
2010-04-02 09:00:00,20.285702338544056,2
2010-04-02 10:00:00,21.397363937668995,2
2010-04-02 11:00:00,21.87308325338864,2
2010-04-02 12:00:00,21.846792366641296,2
2010-04-02 13:00:00,21.93906031852636,2
2010-04-02 14:00:00,22.185479604840268,2
2010-04-02 15:00:00,22.055522165982595,2
2010-04-02 16:00:00,20.577826156099814,2
2010-04-02 17:00:00,19.553342001394174,2
2010-04-02 18:00:00,18.736662873939004,2
2010-04-02 19:00:00,17.18764040569842,2
2010-04-02 20:00:00,16.39257469129324,2
2010-04-02 21:00:00,16.24265101233835,2
2010-04-02 22:00:00,16.10150463893563,2
2010-04-02 23:00:00,15.472324547628578,2
2010-04-03 00:00:00,15.986849517565677,2
2010-04-03 01:00:00,16.03556301766511,2
2010-04-03 02:00:00,15.287248894552876,2
2010-04-03 03:00:00,15.546132637159435,2
2010-04-03 04:00:00,16.048271482055416,2
2010-04-03 05:00:00,15.952367145035621,2
2010-04-03 06:00:00,15.352081356851896,2
2010-04-03 07:00:00,15.558879764319688,2
2010-04-03 08:00:00,16.570527920445336,2
2010-04-03 09:00:00,16.716124611344775,2
2010-04-03 10:00:00,17.16586641364063,2
2010-04-03 11:00:00,17.64380787743944,2
2010-04-03 12:00:00,17.70052497742159,2
2010-04-03 13:00:00,17.114640711719392,2
2010-04-03 14:00:00,17.561416804768577,2
2010-04-03 15:00:00,17.895703863521177,2
2010-04-03 16:00:00,17.693634995412953,2
2010-04-03 17:00:00,17.384473449331455,2
2010-04-03 18:00:00,17.901214031925406,2
2010-04-03 19:00:00,16.853702056413383,2
2010-04-03 20:00:00,16.68043835430546,2
2010-04-03 21:00:00,16.763072973319403,2
2010-04-03 22:00:00,16.847981936198366,2
2010-04-03 23:00:00,16.201134026163214,2
2010-04-04 00:00:00,15.395102003751283,2
2010-04-04 01:00:00,15.656085689867691,2
2010-04-04 02:00:00,15.52216033727336,2
2010-04-04 03:00:00,16.30280988246981,2
2010-04-04 04:00:00,15.7897009341773,2
2010-04-04 05:00:00,16.032277407019038,2
2010-04-04 06:00:00,15.699827358114531,2
2010-04-04 07:00:00,16.393343370305892,2
2010-04-04 08:00:00,17.52071512088038,2
2010-04-04 09:00:00,17.766033935081346,2
2010-04-04 10:00:00,17.571350689563253,2
2010-04-04 11:00:00,18.31505817175468,2
2010-04-04 12:00:00,18.318908897719073,2
2010-04-04 13:00:00,17.925284696831636,2
2010-04-04 14:00:00,18.184879999514518,2
2010-04-04 15:00:00,18.155976632738138,2
2010-04-04 16:00:00,18.054544467587142,2
2010-04-04 17:00:00,17.587377086185164,2
2010-04-04 18:00:00,17.265996664536058,2
2010-04-04 19:00:00,16.741497360175188,2
2010-04-04 20:00:00,16.47044884243362,2
2010-04-04 21:00:00,16.439347333017512,2
2010-04-04 22:00:00,15.73384218526415,2
2010-04-04 23:00:00,16.339050221265015,2
2010-04-05 00:00:00,14.903883583744921,2
2010-04-05 01:00:00,14.902818207468345,2
2010-04-05 02:00:00,15.060942217712547,2
2010-04-05 03:00:00,14.819889121139145,2
2010-04-05 04:00:00,15.483359590813226,2
2010-04-05 05:00:00,14.386459195456688,2
2010-04-05 06:00:00,14.971275294183624,2
2010-04-05 07:00:00,16.1318376350807,2
2010-04-05 08:00:00,16.662170297840955,2
2010-04-05 09:00:00,18.707236306542605,2
2010-04-05 10:00:00,19.61028766807837,2
2010-04-05 11:00:00,20.036158426776204,2
2010-04-05 12:00:00,19.898528569438994,2
2010-04-05 13:00:00,19.79758849957542,2
2010-04-05 14:00:00,19.200401799156005,2
2010-04-05 15:00:00,19.608795878680606,2
2010-04-05 16:00:00,18.3019303727214,2
2010-04-05 17:00:00,18.359464410328837,2
2010-04-05 18:00:00,17.91610918798661,2
2010-04-05 19:00:00,16.52925858843279,2
2010-04-05 20:00:00,16.19277913208411,2
2010-04-05 21:00:00,15.83822323214657,2
2010-04-05 22:00:00,15.939868713714219,2
2010-04-05 23:00:00,15.883555544801133,2
2010-04-06 00:00:00,15.765597774099787,2
2010-04-06 01:00:00,16.040205141288162,2
2010-04-06 02:00:00,15.716068003264207,2
2010-04-06 03:00:00,15.505893162294388,2
2010-04-06 04:00:00,15.966807909249829,2
2010-04-06 05:00:00,15.10504879796219,2
2010-04-06 06:00:00,15.085906290641063,2
2010-04-06 07:00:00,16.486929032808806,2
2010-04-06 08:00:00,17.696254025547464,2
2010-04-06 09:00:00,19.242760181470327,2
2010-04-06 10:00:00,19.735818782773176,2
2010-04-06 11:00:00,20.454777714465276,2
2010-04-06 12:00:00,20.555446291321914,2
2010-04-06 13:00:00,20.736477997699726,2
2010-04-06 14:00:00,20.533344434442206,2
2010-04-06 15:00:00,20.344924739355935,2
2010-04-06 16:00:00,19.88650881771586,2
2010-04-06 17:00:00,19.218041446471855,2
2010-04-06 18:00:00,18.370381074556068,2
2010-04-06 19:00:00,17.43934873533986,2
2010-04-06 20:00:00,16.10498884195438,2
2010-04-06 21:00:00,16.07684487880434,2
2010-04-06 22:00:00,15.852714746776172,2
2010-04-06 23:00:00,15.576168135030937,2
2010-04-07 00:00:00,15.189800464170528,2
2010-04-07 01:00:00,15.455384694915933,2
2010-04-07 02:00:00,15.725416478052226,2
2010-04-07 03:00:00,15.19350063378538,2
2010-04-07 04:00:00,15.833701459521304,2
2010-04-07 05:00:00,15.5507236287662,2
2010-04-07 06:00:00,16.01532567646036,2
2010-04-07 07:00:00,17.001290421520494,2
2010-04-07 08:00:00,17.364925316254777,2
2010-04-07 09:00:00,18.788873789036675,2
2010-04-07 10:00:00,20.43896684465509,2
2010-04-07 11:00:00,20.596019804256535,2
2010-04-07 12:00:00,21.254693005915836,2
2010-04-07 13:00:00,21.41274573676532,2
2010-04-07 14:00:00,21.231867300005298,2
2010-04-07 15:00:00,20.538369078797817,2
2010-04-07 16:00:00,20.029140815129818,2
2010-04-07 17:00:00,19.525370674011462,2
2010-04-07 18:00:00,17.847393078028226,2
2010-04-07 19:00:00,16.96611942632214,2
2010-04-07 20:00:00,16.016906628114825,2
2010-04-07 21:00:00,15.719863882004717,2
2010-04-07 22:00:00,15.266213799170078,2
2010-04-07 23:00:00,15.382655173829132,2
2010-04-08 00:00:00,15.687777771246214,2
2010-04-08 01:00:00,15.694931762649624,2
2010-04-08 02:00:00,15.829454065559533,2
2010-04-08 03:00:00,16.14602891893135,2
2010-04-08 04:00:00,15.37970000214175,2
2010-04-08 05:00:00,16.188277279894958,2
2010-04-08 06:00:00,16.273003043436685,2
2010-04-08 07:00:00,17.23374878190368,2
2010-04-08 08:00:00,18.9807368208654,2
2010-04-08 09:00:00,20.153073262781426,2
2010-04-08 10:00:00,20.754348255318362,2
2010-04-08 11:00:00,21.009932789282974,2
2010-04-08 12:00:00,21.403544679594606,2
2010-04-08 13:00:00,20.476411289965338,2
2010-04-08 14:00:00,20.982659703211482,2
2010-04-08 15:00:00,20.50273847137251,2
2010-04-08 16:00:00,20.136857548314545,2
2010-04-08 17:00:00,19.269955870731653,2
2010-04-08 18:00:00,18.645989094251362,2
2010-04-08 19:00:00,17.54605632017128,2
2010-04-08 20:00:00,16.605793326621843,2
2010-04-08 21:00:00,15.796476606302035,2
2010-04-08 22:00:00,16.17907261933806,2
2010-04-08 23:00:00,16.034492524944262,2
2010-04-09 00:00:00,14.868869508522963,2
2010-04-09 01:00:00,15.192415878793256,2
2010-04-09 02:00:00,15.550607805415328,2
2010-04-09 03:00:00,15.830726586713016,2
2010-04-09 04:00:00,15.049975533284456,2
2010-04-09 05:00:00,15.22140562109043,2
2010-04-09 06:00:00,15.80828846963444,2
2010-04-09 07:00:00,16.71344905720531,2
2010-04-09 08:00:00,17.991759556479067,2
2010-04-09 09:00:00,18.914401474109823,2
2010-04-09 10:00:00,20.117037372975147,2
2010-04-09 11:00:00,20.256098165224735,2
2010-04-09 12:00:00,20.538887864591914,2
2010-04-09 13:00:00,19.609543404749616,2
2010-04-09 14:00:00,19.455745653954974,2
2010-04-09 15:00:00,19.409689876135907,2
2010-04-09 16:00:00,18.656175293248225,2
2010-04-09 17:00:00,18.685750424234094,2
2010-04-09 18:00:00,17.568062570979183,2
2010-04-09 19:00:00,16.73476603705517,2
2010-04-09 20:00:00,15.91926703818495,2
2010-04-09 21:00:00,14.95120926221679,2
2010-04-09 22:00:00,15.242122723379582,2
2010-04-09 23:00:00,14.858420469544669,2
2010-04-10 00:00:00,15.360670232891623,2
2010-04-10 01:00:00,15.333781414899333,2
2010-04-10 02:00:00,15.120752224238792,2
2010-04-10 03:00:00,14.572311654519734,2
2010-04-10 04:00:00,14.558318089082427,2
2010-04-10 05:00:00,14.834351511236054,2
2010-04-10 06:00:00,15.501211662370139,2
2010-04-10 07:00:00,15.288920786443624,2
2010-04-10 08:00:00,16.429371735866845,2
2010-04-10 09:00:00,17.119136479686215,2
2010-04-10 10:00:00,18.00703139118992,2
2010-04-10 11:00:00,17.961010220647918,2
2010-04-10 12:00:00,16.98288906798773,2
2010-04-10 13:00:00,17.02520972865088,2
2010-04-10 14:00:00,17.154986629539906,2
2010-04-10 15:00:00,17.301131631457302,2
2010-04-10 16:00:00,16.942868801827395,2
2010-04-10 17:00:00,16.63030381414443,2
2010-04-10 18:00:00,17.204591896262986,2
2010-04-10 19:00:00,16.11081983469452,2
2010-04-10 20:00:00,15.947525371899212,2
2010-04-10 21:00:00,15.305708799482847,2
2010-04-10 22:00:00,14.91885526307566,2
2010-04-10 23:00:00,15.0305466605932,2
2010-04-11 00:00:00,14.462264851965715,2
2010-04-11 01:00:00,14.584578853134142,2
2010-04-11 02:00:00,15.07478149804033,2
2010-04-11 03:00:00,14.73420265517505,2
2010-04-11 04:00:00,15.437092422710805,2
2010-04-11 05:00:00,14.588985053488605,2
2010-04-11 06:00:00,14.574820565193594,2
2010-04-11 07:00:00,15.490927990928792,2
2010-04-11 08:00:00,15.067039901114562,2
2010-04-11 09:00:00,16.081073619373853,2
2010-04-11 10:00:00,16.152970682031697,2
2010-04-11 11:00:00,16.156951513518237,2
2010-04-11 12:00:00,16.517482134441806,2
2010-04-11 13:00:00,16.75560628997994,2
2010-04-11 14:00:00,16.73465282193548,2
2010-04-11 15:00:00,16.18528236478884,2
2010-04-11 16:00:00,15.689927209484757,2
2010-04-11 17:00:00,16.570476546152527,2
2010-04-11 18:00:00,16.12815311363768,2
2010-04-11 19:00:00,15.774297898480059,2
2010-04-11 20:00:00,14.799325315311876,2
2010-04-11 21:00:00,14.941925962780116,2
2010-04-11 22:00:00,15.059747797047109,2
2010-04-11 23:00:00,15.092731677024139,2
2010-04-12 00:00:00,14.33685609881266,2
2010-04-12 01:00:00,14.02039751564571,2
2010-04-12 02:00:00,14.20896948947562,2
2010-04-12 03:00:00,14.893890588421703,2
2010-04-12 04:00:00,14.978584100224053,2
2010-04-12 05:00:00,15.266522641299769,2
2010-04-12 06:00:00,15.287654105930313,2
2010-04-12 07:00:00,15.20187839687383,2
2010-04-12 08:00:00,17.76814081071381,2
2010-04-12 09:00:00,19.599064140544797,2
2010-04-12 10:00:00,21.116777748424322,2
2010-04-12 11:00:00,21.777871407345554,2
2010-04-12 12:00:00,22.577822370298477,2
2010-04-12 13:00:00,21.722544046247805,2
2010-04-12 14:00:00,22.32827326659494,2
2010-04-12 15:00:00,21.382333203961082,2
2010-04-12 16:00:00,20.117111465887607,2
2010-04-12 17:00:00,19.434393288762003,2
2010-04-12 18:00:00,18.445240166555834,2
2010-04-12 19:00:00,16.295340919633983,2
2010-04-12 20:00:00,16.348497371275254,2
2010-04-12 21:00:00,15.34341864353993,2
2010-04-12 22:00:00,14.861046547590531,2
2010-04-12 23:00:00,15.554164762128119,2
2010-04-13 00:00:00,16.086778505425666,2
2010-04-13 01:00:00,14.998663012685498,2
2010-04-13 02:00:00,15.901344613113816,2
2010-04-13 03:00:00,16.06783835554385,2
2010-04-13 04:00:00,15.816700123491989,2
2010-04-13 05:00:00,15.959883879293454,2
2010-04-13 06:00:00,16.658308365788354,2
2010-04-13 07:00:00,17.273884510856902,2
2010-04-13 08:00:00,18.517740590918432,2
2010-04-13 09:00:00,20.487901369374388,2
2010-04-13 10:00:00,20.855762977000946,2
2010-04-13 11:00:00,21.854279079365682,2
2010-04-13 12:00:00,21.66867282740219,2
2010-04-13 13:00:00,20.89012544494983,2
2010-04-13 14:00:00,20.942047169667614,2
2010-04-13 15:00:00,20.849623752737266,2
2010-04-13 16:00:00,20.506901766116354,2
2010-04-13 17:00:00,20.063073699657284,2
2010-04-13 18:00:00,18.11554628149297,2
2010-04-13 19:00:00,17.481239498973476,2
2010-04-13 20:00:00,16.12569519566284,2
2010-04-13 21:00:00,16.09498256434475,2
2010-04-13 22:00:00,15.393926808912482,2
2010-04-13 23:00:00,15.719398214173737,2
2010-04-14 00:00:00,14.165869397643226,2
2010-04-14 01:00:00,15.264790281567928,2
2010-04-14 02:00:00,14.977919450315765,2
2010-04-14 03:00:00,14.828841554569506,2
2010-04-14 04:00:00,15.583913081765047,2
2010-04-14 05:00:00,15.748823801179,2
2010-04-14 06:00:00,15.78936935152753,2
2010-04-14 07:00:00,17.604592402247494,2
2010-04-14 08:00:00,19.237475533316523,2
2010-04-14 09:00:00,20.50476813766228,2
2010-04-14 10:00:00,21.312243693873196,2
2010-04-14 11:00:00,21.606621444124176,2
2010-04-14 12:00:00,21.152170135804344,2
2010-04-14 13:00:00,20.91465286008215,2
2010-04-14 14:00:00,20.637160175368912,2
2010-04-14 15:00:00,20.970529706334776,2
2010-04-14 16:00:00,19.13302927957975,2
2010-04-14 17:00:00,18.92724431544315,2
2010-04-14 18:00:00,18.247780269334292,2
2010-04-14 19:00:00,16.404442284845814,2
2010-04-14 20:00:00,15.453612487039141,2
2010-04-14 21:00:00,15.303659903633095,2
2010-04-14 22:00:00,14.93133897379326,2
2010-04-14 23:00:00,15.073130079622754,2
2010-04-15 00:00:00,14.575152122272414,2
2010-04-15 01:00:00,15.175701410734373,2
2010-04-15 02:00:00,15.1132230338598,2
2010-04-15 03:00:00,15.318927026895215,2
2010-04-15 04:00:00,16.00094685316691,2
2010-04-15 05:00:00,15.34992422032283,2
2010-04-15 06:00:00,15.589239597989774,2
2010-04-15 07:00:00,17.995549135021648,2
2010-04-15 08:00:00,20.9235479686157,2
2010-04-15 09:00:00,22.10137145432512,2
2010-04-15 10:00:00,22.074233161640297,2
2010-04-15 11:00:00,21.96438359451537,2
2010-04-15 12:00:00,22.531777969606136,2
2010-04-15 13:00:00,22.732418859491432,2
2010-04-15 14:00:00,22.193092247355427,2
2010-04-15 15:00:00,20.439521925936667,2
2010-04-15 16:00:00,19.934058518298393,2
2010-04-15 17:00:00,19.15005761612099,2
2010-04-15 18:00:00,18.488096694172555,2
2010-04-15 19:00:00,17.25358738337384,2
2010-04-15 20:00:00,16.163413645770127,2
2010-04-15 21:00:00,15.997600308953771,2
2010-04-15 22:00:00,14.613277069888765,2
2010-04-15 23:00:00,14.933495892677193,2
2010-04-16 00:00:00,14.878392199923113,2
2010-04-16 01:00:00,14.659731550579757,2
2010-04-16 02:00:00,14.99511800345795,2
2010-04-16 03:00:00,15.08407307860269,2
2010-04-16 04:00:00,15.056896721945309,2
2010-04-16 05:00:00,14.770415731280886,2
2010-04-16 06:00:00,14.671228101674965,2
2010-04-16 07:00:00,16.890529963444692,2
2010-04-16 08:00:00,19.181944004502594,2
2010-04-16 09:00:00,20.98562152488252,2
2010-04-16 10:00:00,22.530589376862284,2
2010-04-16 11:00:00,22.848788829403343,2
2010-04-16 12:00:00,22.24462564795381,2
2010-04-16 13:00:00,22.17171722444361,2
2010-04-16 14:00:00,21.699474542751453,2
2010-04-16 15:00:00,20.96887491590429,2
2010-04-16 16:00:00,20.197461795318016,2
2010-04-16 17:00:00,18.491906042583945,2
2010-04-16 18:00:00,17.774877700476555,2
2010-04-16 19:00:00,16.480991467746506,2
2010-04-16 20:00:00,15.935593730180564,2
2010-04-16 21:00:00,14.976475929566643,2
2010-04-16 22:00:00,14.843850120413121,2
2010-04-16 23:00:00,15.009253383896404,2
2010-04-17 00:00:00,15.030665373316234,2
2010-04-17 01:00:00,14.786192816428354,2
2010-04-17 02:00:00,14.911306319684314,2
2010-04-17 03:00:00,14.980172203296064,2
2010-04-17 04:00:00,15.129622270187287,2
2010-04-17 05:00:00,14.753409652022768,2
2010-04-17 06:00:00,15.098237351394259,2
2010-04-17 07:00:00,16.04167120725795,2
2010-04-17 08:00:00,16.804978315285457,2
2010-04-17 09:00:00,17.94055597754525,2
2010-04-17 10:00:00,19.203726411757344,2
2010-04-17 11:00:00,18.863239935589235,2
2010-04-17 12:00:00,19.13280714523709,2
2010-04-17 13:00:00,18.555173704121408,2
2010-04-17 14:00:00,17.843105199358458,2
2010-04-17 15:00:00,17.73327314891178,2
2010-04-17 16:00:00,17.72809909024557,2
2010-04-17 17:00:00,17.044772559330564,2
2010-04-17 18:00:00,16.436247447599197,2
2010-04-17 19:00:00,15.65675700723024,2
2010-04-17 20:00:00,14.868220450057061,2
2010-04-17 21:00:00,15.732366524523416,2
2010-04-17 22:00:00,15.104414464676765,2
2010-04-17 23:00:00,15.036441986412823,2
2010-04-18 00:00:00,14.105892263863499,2
2010-04-18 01:00:00,13.838883085768963,2
2010-04-18 02:00:00,14.813834900413445,2
2010-04-18 03:00:00,15.012843852442984,2
2010-04-18 04:00:00,14.377159125925317,2
2010-04-18 05:00:00,13.581266615255348,2
2010-04-18 06:00:00,13.935299504811404,2
2010-04-18 07:00:00,14.788115988837076,2
2010-04-18 08:00:00,15.492253378879756,2
2010-04-18 09:00:00,15.430817197494173,2
2010-04-18 10:00:00,16.2427252585518,2
2010-04-18 11:00:00,16.20789514082758,2
2010-04-18 12:00:00,16.409823206792694,2
2010-04-18 13:00:00,16.970532255603427,2
2010-04-18 14:00:00,17.09814571465659,2
2010-04-18 15:00:00,17.361403811166237,2
2010-04-18 16:00:00,16.855095516572526,2
2010-04-18 17:00:00,16.19162052389306,2
2010-04-18 18:00:00,15.661110798970334,2
2010-04-18 19:00:00,15.402361251972915,2
2010-04-18 20:00:00,15.118507707578267,2
2010-04-18 21:00:00,15.072158275610251,2
2010-04-18 22:00:00,14.19075208622581,2
2010-04-18 23:00:00,14.245391319359255,2
2010-04-19 00:00:00,14.57645885106038,2
2010-04-19 01:00:00,14.683595038468368,2
2010-04-19 02:00:00,14.464815209696269,2
2010-04-19 03:00:00,14.835700815778484,2
2010-04-19 04:00:00,14.9217853619805,2
2010-04-19 05:00:00,14.319296976029017,2
2010-04-19 06:00:00,15.167404054236089,2
2010-04-19 07:00:00,16.75573275779214,2
2010-04-19 08:00:00,18.8536208745371,2
2010-04-19 09:00:00,21.806202630488865,2
2010-04-19 10:00:00,23.28113826562788,2
2010-04-19 11:00:00,22.93409040966987,2
2010-04-19 12:00:00,23.059979555767,2
2010-04-19 13:00:00,23.398358095118937,2
2010-04-19 14:00:00,22.68151396183972,2
2010-04-19 15:00:00,22.602965420174968,2
2010-04-19 16:00:00,22.00985985492541,2
2010-04-19 17:00:00,21.132634534145335,2
2010-04-19 18:00:00,19.001775182169666,2
2010-04-19 19:00:00,17.486317147477028,2
2010-04-19 20:00:00,16.503527809386217,2
2010-04-19 21:00:00,15.012722828079493,2
2010-04-19 22:00:00,15.393985365873357,2
2010-04-19 23:00:00,14.787515823703593,2
2010-04-20 00:00:00,15.000800847132908,2
2010-04-20 01:00:00,15.197987857849817,2
2010-04-20 02:00:00,15.081461488527346,2
2010-04-20 03:00:00,15.44158736530984,2
2010-04-20 04:00:00,14.276313258559789,2
2010-04-20 05:00:00,15.256445293824687,2
2010-04-20 06:00:00,14.92834714731856,2
2010-04-20 07:00:00,16.79582830952251,2
2010-04-20 08:00:00,19.170551576571395,2
2010-04-20 09:00:00,21.024777286954993,2
2010-04-20 10:00:00,21.049250758024442,2
2010-04-20 11:00:00,21.549766623856748,2
2010-04-20 12:00:00,21.863104690403468,2
2010-04-20 13:00:00,21.710875719056823,2
2010-04-20 14:00:00,22.107598930457833,2
2010-04-20 15:00:00,22.07833524336516,2
2010-04-20 16:00:00,20.67914848097867,2
2010-04-20 17:00:00,19.680310266911032,2
2010-04-20 18:00:00,18.677675157642042,2
2010-04-20 19:00:00,17.802967437642213,2
2010-04-20 20:00:00,16.18489608703849,2
2010-04-20 21:00:00,15.068250199128066,2
2010-04-20 22:00:00,15.19387665998488,2
2010-04-20 23:00:00,15.298943037622616,2
2010-04-21 00:00:00,15.325535455280395,2
2010-04-21 01:00:00,15.329388682966457,2
2010-04-21 02:00:00,15.811394840300625,2
2010-04-21 03:00:00,14.882234727316114,2
2010-04-21 04:00:00,15.614244846576845,2
2010-04-21 05:00:00,14.986963375258583,2
2010-04-21 06:00:00,15.92006096054307,2
2010-04-21 07:00:00,17.876929409138267,2
2010-04-21 08:00:00,20.291658325683155,2
2010-04-21 09:00:00,21.471812424891112,2
2010-04-21 10:00:00,22.60049588737023,2
2010-04-21 11:00:00,22.808420926805013,2
2010-04-21 12:00:00,22.31909850684099,2
2010-04-21 13:00:00,22.17690375875292,2
2010-04-21 14:00:00,22.301872490297963,2
2010-04-21 15:00:00,21.119256242466804,2
2010-04-21 16:00:00,20.242252100392516,2
2010-04-21 17:00:00,19.425483684261927,2
2010-04-21 18:00:00,18.20506719824384,2
2010-04-21 19:00:00,16.98246493625884,2
2010-04-21 20:00:00,15.684593452761785,2
2010-04-21 21:00:00,14.719913011050231,2
2010-04-21 22:00:00,15.024641683975359,2
2010-04-21 23:00:00,15.021728982220086,2
2010-04-22 00:00:00,14.823977494197985,2
2010-04-22 01:00:00,14.116740366296163,2
2010-04-22 02:00:00,15.266061823460781,2
2010-04-22 03:00:00,14.802219920950217,2
2010-04-22 04:00:00,14.685083287382726,2
2010-04-22 05:00:00,14.530115126588782,2
2010-04-22 06:00:00,14.912474676708406,2
2010-04-22 07:00:00,16.397192081221956,2
2010-04-22 08:00:00,19.757983989930207,2
2010-04-22 09:00:00,21.187442450303028,2
2010-04-22 10:00:00,22.430043677243045,2
2010-04-22 11:00:00,22.664756458391363,2
2010-04-22 12:00:00,22.295205649869008,2
2010-04-22 13:00:00,22.219053188346656,2
2010-04-22 14:00:00,22.806755777046895,2
2010-04-22 15:00:00,22.369184577989593,2
2010-04-22 16:00:00,21.064887725858668,2
2010-04-22 17:00:00,19.067943675146786,2
2010-04-22 18:00:00,18.390822034743575,2
2010-04-22 19:00:00,16.540315714990047,2
2010-04-22 20:00:00,15.193627674273959,2
2010-04-22 21:00:00,15.058360785599424,2
2010-04-22 22:00:00,15.069257609740955,2
2010-04-22 23:00:00,15.231124400211671,2
2010-04-23 00:00:00,14.660041223791595,2
