datetime,equipment_load_kwh,n_targets
2010-04-02 04:00:00,4.675831103633677,2
2010-04-02 05:00:00,8.306901876258697,2
2010-04-02 06:00:00,9.969785320021288,2
2010-04-02 07:00:00,8.612030372398804,2
2010-04-02 08:00:00,7.726199004699602,2
2010-04-02 09:00:00,7.6290305199636865,2
2010-04-02 10:00:00,8.359839284048482,2
2010-04-02 11:00:00,8.865381108931272,2
2010-04-02 12:00:00,8.725194705143359,2
2010-04-02 13:00:00,8.687680873484968,2
2010-04-02 14:00:00,8.566445138138484,2
2010-04-02 15:00:00,8.749209441249773,2
2010-04-02 16:00:00,7.84468481974562,2
2010-04-02 17:00:00,7.999339586211277,2
2010-04-02 18:00:00,7.561119408880364,2
2010-04-02 19:00:00,5.8342064384891525,2
2010-04-02 20:00:00,5.579376946684796,2
2010-04-02 21:00:00,4.489281895607889,2
2010-04-02 22:00:00,4.45534789652339,2
2010-04-02 23:00:00,4.16262920061783,2
2010-04-03 00:00:00,4.4091551598947465,2
2010-04-03 01:00:00,4.576182593097495,2
2010-04-03 02:00:00,5.134566769233803,2
2010-04-03 03:00:00,4.500244295093803,2
2010-04-03 04:00:00,4.709684453887207,2
2010-04-03 05:00:00,6.125546429173685,2
2010-04-03 06:00:00,6.413856672384527,2
2010-04-03 07:00:00,5.629116883389669,2
2010-04-03 08:00:00,5.445634960190206,2
2010-04-03 09:00:00,6.193446395810821,2
2010-04-03 10:00:00,5.845552866830816,2
2010-04-03 11:00:00,5.720208861604396,2
2010-04-03 12:00:00,5.5733915904019335,2
2010-04-03 13:00:00,5.834101732806274,2
2010-04-03 14:00:00,6.01944304543822,2
2010-04-03 15:00:00,5.596449659501642,2
2010-04-03 16:00:00,5.8154643941537385,2
2010-04-03 17:00:00,5.75877875207203,2
2010-04-03 18:00:00,6.071022874779398,2
2010-04-03 19:00:00,5.2519013381998185,2
2010-04-03 20:00:00,4.4574560561341166,2
2010-04-03 21:00:00,4.292936003196062,2
2010-04-03 22:00:00,4.301418059601304,2
2010-04-03 23:00:00,4.63192386339386,2
2010-04-04 00:00:00,3.770232943421414,2
2010-04-04 01:00:00,3.8142104313148755,2
2010-04-04 02:00:00,4.511534765133302,2
2010-04-04 03:00:00,4.536234161995926,2
2010-04-04 04:00:00,4.1202763719278,2
2010-04-04 05:00:00,6.145416403090225,2
2010-04-04 06:00:00,6.106804847999943,2
2010-04-04 07:00:00,5.770896690114669,2
2010-04-04 08:00:00,6.0869192463898205,2
2010-04-04 09:00:00,6.090611863341869,2
2010-04-04 10:00:00,6.010580197871062,2
2010-04-04 11:00:00,6.36889939224348,2
2010-04-04 12:00:00,5.9385350971366275,2
2010-04-04 13:00:00,6.485974967453292,2
2010-04-04 14:00:00,6.0893814121234175,2
2010-04-04 15:00:00,6.448434153348133,2
2010-04-04 16:00:00,6.086911473133311,2
2010-04-04 17:00:00,6.4385364639772416,2
2010-04-04 18:00:00,6.335552943032927,2
2010-04-04 19:00:00,5.344635242061351,2
2010-04-04 20:00:00,4.890462382312078,2
2010-04-04 21:00:00,4.536415589316533,2
2010-04-04 22:00:00,4.028123319943691,2
2010-04-04 23:00:00,4.3175518145346725,2
2010-04-05 00:00:00,3.955033033644091,2
2010-04-05 01:00:00,4.700405968045908,2
2010-04-05 02:00:00,4.515748278116405,2
2010-04-05 03:00:00,4.515786877449794,2
2010-04-05 04:00:00,4.929647760401499,2
2010-04-05 05:00:00,7.935848019537971,2
2010-04-05 06:00:00,8.74673217771522,2
2010-04-05 07:00:00,7.61443554888494,2
2010-04-05 08:00:00,7.195941804114303,2
2010-04-05 09:00:00,7.2249026150638045,2
2010-04-05 10:00:00,7.5365611630165885,2
2010-04-05 11:00:00,8.087119065858609,2
2010-04-05 12:00:00,8.20649810003202,2
2010-04-05 13:00:00,8.098716968291798,2
2010-04-05 14:00:00,8.017092745416544,2
2010-04-05 15:00:00,7.902607688257901,2
2010-04-05 16:00:00,7.916688316004142,2
2010-04-05 17:00:00,8.3982544531637,2
2010-04-05 18:00:00,7.728562329032779,2
2010-04-05 19:00:00,6.244196017049934,2
2010-04-05 20:00:00,4.8213241844269215,2
2010-04-05 21:00:00,4.226014345866794,2
2010-04-05 22:00:00,4.6638695404781,2
2010-04-05 23:00:00,4.429941774125734,2
2010-04-06 00:00:00,3.9933535071354154,2
2010-04-06 01:00:00,4.485177675027422,2
2010-04-06 02:00:00,4.495938846639568,2
2010-04-06 03:00:00,4.612153615834316,2
2010-04-06 04:00:00,5.748565805437501,2
2010-04-06 05:00:00,8.413645249001176,2
2010-04-06 06:00:00,8.08000975384087,2
2010-04-06 07:00:00,7.190556889410376,2
2010-04-06 08:00:00,7.568604202699759,2
2010-04-06 09:00:00,7.963629435990686,2
2010-04-06 10:00:00,7.635661908575498,2
2010-04-06 11:00:00,8.895801790036169,2
2010-04-06 12:00:00,8.749058773064442,2
2010-04-06 13:00:00,8.826718169991361,2
2010-04-06 14:00:00,8.85925288506851,2
2010-04-06 15:00:00,8.805364045544318,2
2010-04-06 16:00:00,9.28124931771267,2
2010-04-06 17:00:00,8.960559569203328,2
2010-04-06 18:00:00,8.739655781805304,2
2010-04-06 19:00:00,6.834827935096771,2
2010-04-06 20:00:00,6.541597404145876,2
2010-04-06 21:00:00,5.544840870314747,2
2010-04-06 22:00:00,4.744565801981817,2
2010-04-06 23:00:00,5.01358351613277,2
2010-04-07 00:00:00,4.467793515332425,2
2010-04-07 01:00:00,4.373776512376228,2
2010-04-07 02:00:00,4.432583284613287,2
2010-04-07 03:00:00,4.286227109135773,2
2010-04-07 04:00:00,6.096718940698574,2
2010-04-07 05:00:00,9.391439440577516,2
2010-04-07 06:00:00,8.741999913596068,2
2010-04-07 07:00:00,8.284701245482005,2
2010-04-07 08:00:00,7.01319207481651,2
2010-04-07 09:00:00,7.903577470695808,2
2010-04-07 10:00:00,8.762385885744113,2
2010-04-07 11:00:00,9.143239827597455,2
2010-04-07 12:00:00,9.540178980115412,2
2010-04-07 13:00:00,9.5585152956397,2
2010-04-07 14:00:00,9.918761155732332,2
2010-04-07 15:00:00,9.328125763898985,2
2010-04-07 16:00:00,9.20095367762672,2
2010-04-07 17:00:00,8.469346934849312,2
2010-04-07 18:00:00,8.865165831913187,2
2010-04-07 19:00:00,6.6486939706251995,2
2010-04-07 20:00:00,6.3963657386914115,2
2010-04-07 21:00:00,4.539223276029496,2
2010-04-07 22:00:00,5.567505536939904,2
2010-04-07 23:00:00,4.67010643592503,2
2010-04-08 00:00:00,4.812165102147205,2
2010-04-08 01:00:00,5.236542388377055,2
2010-04-08 02:00:00,4.892979856378066,2
2010-04-08 03:00:00,4.862261785630359,2
2010-04-08 04:00:00,5.450095785688642,2
2010-04-08 05:00:00,7.820255186092469,2
2010-04-08 06:00:00,8.04305808898128,2
2010-04-08 07:00:00,8.337429983067747,2
2010-04-08 08:00:00,8.060554022672205,2
2010-04-08 09:00:00,7.653846468995398,2
2010-04-08 10:00:00,8.111335304736226,2
2010-04-08 11:00:00,8.310282883436836,2
2010-04-08 12:00:00,8.68119197544358,2
2010-04-08 13:00:00,8.304530039088828,2
2010-04-08 14:00:00,8.984527263924356,2
2010-04-08 15:00:00,8.0941704824653,2
2010-04-08 16:00:00,8.593368516855946,2
2010-04-08 17:00:00,8.877844162441432,2
2010-04-08 18:00:00,8.424453398568042,2
2010-04-08 19:00:00,6.631213383614755,2
2010-04-08 20:00:00,5.28513871100023,2
2010-04-08 21:00:00,4.476338548016147,2
2010-04-08 22:00:00,4.5039536278528125,2
2010-04-08 23:00:00,4.439700909137121,2
2010-04-09 00:00:00,4.792029426454681,2
2010-04-09 01:00:00,4.344040996968598,2
2010-04-09 02:00:00,3.8551365570840876,2
2010-04-09 03:00:00,4.645195132797444,2
2010-04-09 04:00:00,4.8451072369319,2
2010-04-09 05:00:00,6.2903512228582406,2
2010-04-09 06:00:00,7.106601979744575,2
2010-04-09 07:00:00,7.621249824709439,2
2010-04-09 08:00:00,7.286742603352699,2
2010-04-09 09:00:00,7.865293069533002,2
2010-04-09 10:00:00,8.427612045549203,2
2010-04-09 11:00:00,8.786518974396177,2
2010-04-09 12:00:00,9.02026343731472,2
2010-04-09 13:00:00,9.664548116243786,2
2010-04-09 14:00:00,8.885983970111287,2
2010-04-09 15:00:00,9.386041146767006,2
2010-04-09 16:00:00,8.355872126132445,2
2010-04-09 17:00:00,8.018455184323436,2
2010-04-09 18:00:00,7.550204127572994,2
2010-04-09 19:00:00,6.616278488692847,2
2010-04-09 20:00:00,6.0139145746640565,2
2010-04-09 21:00:00,4.319767902157203,2
2010-04-09 22:00:00,4.233827014148483,2
2010-04-09 23:00:00,4.460002869004621,2
2010-04-10 00:00:00,3.658916944709612,2
2010-04-10 01:00:00,4.625375692982638,2
2010-04-10 02:00:00,4.577907349466507,2
2010-04-10 03:00:00,4.423970780554054,2
2010-04-10 04:00:00,4.916428001904542,2
2010-04-10 05:00:00,5.821415398240524,2
2010-04-10 06:00:00,5.8040167094936015,2
2010-04-10 07:00:00,5.696170635088497,2
2010-04-10 08:00:00,6.131777730204407,2
2010-04-10 09:00:00,6.411711562940446,2
2010-04-10 10:00:00,5.976997929800847,2
2010-04-10 11:00:00,6.238530451967508,2
2010-04-10 12:00:00,6.267523306374343,2
2010-04-10 13:00:00,6.8075042981787135,2
2010-04-10 14:00:00,6.760886427653086,2
2010-04-10 15:00:00,6.057588043578835,2
2010-04-10 16:00:00,6.249189703201593,2
2010-04-10 17:00:00,6.479677693136972,2
2010-04-10 18:00:00,5.98526438155796,2
2010-04-10 19:00:00,5.3833182607815075,2
2010-04-10 20:00:00,4.364054656671503,2
2010-04-10 21:00:00,4.466320434025135,2
2010-04-10 22:00:00,4.073173292518127,2
2010-04-10 23:00:00,4.3293863123569505,2
2010-04-11 00:00:00,4.007629395509184,2
2010-04-11 01:00:00,4.01718448523251,2
2010-04-11 02:00:00,4.3644242031700475,2
2010-04-11 03:00:00,3.939557806787775,2
2010-04-11 04:00:00,4.176890662695964,2
2010-04-11 05:00:00,5.1359522566389435,2
2010-04-11 06:00:00,5.889373602814626,2
2010-04-11 07:00:00,5.908654177174482,2
2010-04-11 08:00:00,6.188937738100379,2
2010-04-11 09:00:00,5.712430301132995,2
2010-04-11 10:00:00,5.77291821891358,2
2010-04-11 11:00:00,5.8361618694963004,2
2010-04-11 12:00:00,5.627866249292759,2
2010-04-11 13:00:00,5.952340921942873,2
2010-04-11 14:00:00,5.983108555268824,2
2010-04-11 15:00:00,6.110475882218816,2
2010-04-11 16:00:00,5.41110421890591,2
2010-04-11 17:00:00,5.422749168269216,2
2010-04-11 18:00:00,5.689625753461283,2
2010-04-11 19:00:00,5.020262123391778,2
2010-04-11 20:00:00,4.402369763562557,2
2010-04-11 21:00:00,4.15229347602305,2
2010-04-11 22:00:00,4.425337658257224,2
2010-04-11 23:00:00,4.180840829224432,2
2010-04-12 00:00:00,3.6633392991421045,2
2010-04-12 01:00:00,4.090109845753659,2
2010-04-12 02:00:00,3.893432204712256,2
2010-04-12 03:00:00,4.221063641651987,2
2010-04-12 04:00:00,5.8137115775440105,2
2010-04-12 05:00:00,7.249394661645478,2
2010-04-12 06:00:00,7.528195474025029,2
2010-04-12 07:00:00,7.639666331472673,2
2010-04-12 08:00:00,7.967523614158695,2
2010-04-12 09:00:00,8.562139685705047,2
2010-04-12 10:00:00,8.643335626125854,2
2010-04-12 11:00:00,9.38487628782108,2
2010-04-12 12:00:00,9.408185352338016,2
2010-04-12 13:00:00,9.42652767005293,2
2010-04-12 14:00:00,9.58803903866154,2
2010-04-12 15:00:00,8.900135379185725,2
2010-04-12 16:00:00,8.484974962381184,2
2010-04-12 17:00:00,8.333699957937105,2
2010-04-12 18:00:00,7.595724417875961,2
2010-04-12 19:00:00,7.029600761815462,2
2010-04-12 20:00:00,5.636407421826571,2
2010-04-12 21:00:00,5.047368154601762,2
2010-04-12 22:00:00,4.928558356790871,2
2010-04-12 23:00:00,4.64896799841202,2
2010-04-13 00:00:00,4.362458036865006,2
2010-04-13 01:00:00,4.015764812874771,2
2010-04-13 02:00:00,4.073050477186678,2
2010-04-13 03:00:00,3.969670688044679,2
2010-04-13 04:00:00,5.167387878920958,2
2010-04-13 05:00:00,8.16240972871921,2
2010-04-13 06:00:00,8.683047917765448,2
2010-04-13 07:00:00,8.683812297253812,2
2010-04-13 08:00:00,7.984861832122679,2
2010-04-13 09:00:00,7.961337890961812,2
2010-04-13 10:00:00,8.408739037108763,2
2010-04-13 11:00:00,8.558345625505767,2
2010-04-13 12:00:00,8.943302130405431,2
2010-04-13 13:00:00,9.905687374845325,2
2010-04-13 14:00:00,9.769978345666967,2
2010-04-13 15:00:00,9.120581360595871,2
2010-04-13 16:00:00,9.139201947304946,2
2010-04-13 17:00:00,8.083899601661587,2
2010-04-13 18:00:00,8.445327949189593,2
2010-04-13 19:00:00,7.173911783802753,2
2010-04-13 20:00:00,6.013696732652532,2
2010-04-13 21:00:00,4.37612985436583,2
2010-04-13 22:00:00,4.711255776609605,2
2010-04-13 23:00:00,4.529232380441887,2
2010-04-14 00:00:00,4.641589896112387,2
2010-04-14 01:00:00,4.662792777113008,2
2010-04-14 02:00:00,4.953885946155857,2
2010-04-14 03:00:00,4.8812308979745875,2
2010-04-14 04:00:00,5.046336873207874,2
2010-04-14 05:00:00,6.7922220852554425,2
2010-04-14 06:00:00,8.980489873095957,2
2010-04-14 07:00:00,8.425744139492299,2
2010-04-14 08:00:00,8.230765237845963,2
2010-04-14 09:00:00,7.983466814608587,2
2010-04-14 10:00:00,8.269093333524447,2
2010-04-14 11:00:00,9.109471566727827,2
2010-04-14 12:00:00,8.86758444710811,2
2010-04-14 13:00:00,9.016001048598852,2
2010-04-14 14:00:00,8.994177680730225,2
2010-04-14 15:00:00,8.859117107654068,2
2010-04-14 16:00:00,8.745484819517005,2
2010-04-14 17:00:00,8.907225404939371,2
2010-04-14 18:00:00,8.536786178760705,2
2010-04-14 19:00:00,8.1202581315325,2
2010-04-14 20:00:00,6.009736627240602,2
2010-04-14 21:00:00,5.089285298127454,2
2010-04-14 22:00:00,5.011694014331416,2
2010-04-14 23:00:00,5.072447080389749,2
2010-04-15 00:00:00,4.803211779154229,2
2010-04-15 01:00:00,5.398498167820228,2
2010-04-15 02:00:00,4.973621743857756,2
2010-04-15 03:00:00,5.170132466376454,2
2010-04-15 04:00:00,5.330830493492147,2
2010-04-15 05:00:00,7.0175929307590925,2
2010-04-15 06:00:00,10.66555113697613,2
2010-04-15 07:00:00,10.13279143295258,2
2010-04-15 08:00:00,9.37695822253124,2
2010-04-15 09:00:00,9.44460947124108,2
2010-04-15 10:00:00,9.37056831735769,2
2010-04-15 11:00:00,9.350550842520484,2
2010-04-15 12:00:00,9.497260440476348,2
2010-04-15 13:00:00,10.756408497620715,2
2010-04-15 14:00:00,9.422520756947744,2
2010-04-15 15:00:00,9.77739390453006,2
2010-04-15 16:00:00,9.057309072227447,2
2010-04-15 17:00:00,9.61401961509115,2
2010-04-15 18:00:00,9.021394460091066,2
2010-04-15 19:00:00,8.635891379308088,2
2010-04-15 20:00:00,6.724958017600398,2
2010-04-15 21:00:00,5.910989380823086,2
2010-04-15 22:00:00,5.195846588946352,2
2010-04-15 23:00:00,5.448422183697051,2
2010-04-16 00:00:00,3.567660982646707,2
2010-04-16 01:00:00,4.763330633049792,2
2010-04-16 02:00:00,4.379522263456323,2
2010-04-16 03:00:00,4.267146985603512,2
2010-04-16 04:00:00,4.905681602096117,2
2010-04-16 05:00:00,6.133050467548295,2
2010-04-16 06:00:00,9.84229224309253,2
2010-04-16 07:00:00,8.624541210976552,2
2010-04-16 08:00:00,8.394591862459341,2
2010-04-16 09:00:00,7.6970350322785075,2
2010-04-16 10:00:00,8.492484097040057,2
2010-04-16 11:00:00,8.329253466564694,2
2010-04-16 12:00:00,9.167591123331125,2
2010-04-16 13:00:00,9.055654948231231,2
2010-04-16 14:00:00,8.64094757504085,2
2010-04-16 15:00:00,7.900190404003687,2
2010-04-16 16:00:00,7.748416188460237,2
2010-04-16 17:00:00,7.719461205006263,2
2010-04-16 18:00:00,7.2093288631013746,2
2010-04-16 19:00:00,7.07675685129025,2
2010-04-16 20:00:00,5.359413054978568,2
2010-04-16 21:00:00,4.9515009379425,2
2010-04-16 22:00:00,4.637709949393104,2
2010-04-16 23:00:00,4.165810371010776,2
2010-04-17 00:00:00,4.108709033195739,2
2010-04-17 01:00:00,3.72840742270204,2
2010-04-17 02:00:00,4.630522494437847,2
2010-04-17 03:00:00,4.468883973107404,2
2010-04-17 04:00:00,4.076811391000019,2
2010-04-17 05:00:00,5.038566694865004,2
2010-04-17 06:00:00,7.629396810412237,2
2010-04-17 07:00:00,6.021029717968532,2
2010-04-17 08:00:00,6.287412295858523,2
2010-04-17 09:00:00,5.510416953059817,2
2010-04-17 10:00:00,5.65081236109317,2
2010-04-17 11:00:00,5.919860226729993,2
2010-04-17 12:00:00,6.3865246166146195,2
2010-04-17 13:00:00,6.66710791899195,2
2010-04-17 14:00:00,6.261228749065538,2
2010-04-17 15:00:00,6.789995456308524,2
2010-04-17 16:00:00,6.339258274997815,2
2010-04-17 17:00:00,6.31791722826487,2
2010-04-17 18:00:00,6.0987016812656805,2
2010-04-17 19:00:00,5.517595289500077,2
2010-04-17 20:00:00,5.491414150613759,2
2010-04-17 21:00:00,4.80962548419828,2
2010-04-17 22:00:00,4.879035891918903,2
2010-04-17 23:00:00,3.6011824854719117,2
2010-04-18 00:00:00,4.269212142807691,2
2010-04-18 01:00:00,3.8029859817570744,2
2010-04-18 02:00:00,4.4723539150797285,2
2010-04-18 03:00:00,4.073745302519463,2
2010-04-18 04:00:00,4.54357508917102,2
2010-04-18 05:00:00,5.1113242607808385,2
2010-04-18 06:00:00,7.71740860271989,2
2010-04-18 07:00:00,6.061865909126212,2
2010-04-18 08:00:00,5.931717194188033,2
2010-04-18 09:00:00,6.215290896568317,2
2010-04-18 10:00:00,6.035908195309596,2
2010-04-18 11:00:00,6.539555312626638,2
2010-04-18 12:00:00,7.085837790000823,2
2010-04-18 13:00:00,5.954814418487052,2
2010-04-18 14:00:00,6.824010185337803,2
2010-04-18 15:00:00,7.145930020889655,2
2010-04-18 16:00:00,7.153770189400135,2
2010-04-18 17:00:00,6.71278185917154,2
2010-04-18 18:00:00,6.60450461834688,2
2010-04-18 19:00:00,6.647202782200928,2
2010-04-18 20:00:00,4.933876325705721,2
2010-04-18 21:00:00,4.828778143315267,2
2010-04-18 22:00:00,4.754004191342119,2
2010-04-18 23:00:00,4.569206785705099,2
2010-04-19 00:00:00,4.202144429028519,2
2010-04-19 01:00:00,3.4161375969271375,2
2010-04-19 02:00:00,4.104011833056173,2
2010-04-19 03:00:00,3.977235248916284,2
2010-04-19 04:00:00,4.20156759806864,2
2010-04-19 05:00:00,5.754016091152275,2
2010-04-19 06:00:00,9.351139731594767,2
2010-04-19 07:00:00,7.932165622533017,2
2010-04-19 08:00:00,8.05469336401439,2
2010-04-19 09:00:00,7.690795194215885,2
2010-04-19 10:00:00,7.543534599904607,2
2010-04-19 11:00:00,7.654124475453703,2
2010-04-19 12:00:00,7.966504173437189,2
2010-04-19 13:00:00,7.535853184715609,2
2010-04-19 14:00:00,7.8098970460470465,2
2010-04-19 15:00:00,7.781548869915935,2
2010-04-19 16:00:00,8.074679411601021,2
2010-04-19 17:00:00,8.079987740056811,2
2010-04-19 18:00:00,8.024309417610022,2
2010-04-19 19:00:00,7.892085796639784,2
2010-04-19 20:00:00,6.295953672317409,2
2010-04-19 21:00:00,4.972842763714877,2
2010-04-19 22:00:00,3.969035456523537,2
2010-04-19 23:00:00,4.485668614571628,2
2010-04-20 00:00:00,4.350705929710388,2
2010-04-20 01:00:00,3.7794571818526617,2
2010-04-20 02:00:00,4.432552284593416,2
2010-04-20 03:00:00,4.430461669688551,2
2010-04-20 04:00:00,4.269741713657354,2
2010-04-20 05:00:00,5.821731183448825,2
2010-04-20 06:00:00,11.378419034581256,2
2010-04-20 07:00:00,9.119176011525365,2
2010-04-20 08:00:00,8.165972934954107,2
2010-04-20 09:00:00,8.153332351877056,2
2010-04-20 10:00:00,9.327798968996744,2
2010-04-20 11:00:00,9.956118581205772,2
2010-04-20 12:00:00,9.86760648651238,2
2010-04-20 13:00:00,9.628934986595482,2
2010-04-20 14:00:00,9.198529207311573,2
2010-04-20 15:00:00,9.584726096630506,2
2010-04-20 16:00:00,8.914335306883686,2
2010-04-20 17:00:00,9.302969519099575,2
2010-04-20 18:00:00,9.480856812944232,2
2010-04-20 19:00:00,9.778654271923262,2
2010-04-20 20:00:00,7.506018901228112,2
2010-04-20 21:00:00,6.18255984490508,2
2010-04-20 22:00:00,4.830374862225917,2
2010-04-20 23:00:00,5.050782741694136,2
2010-04-21 00:00:00,4.231268285194184,2
2010-04-21 01:00:00,4.163578555464772,2
2010-04-21 02:00:00,4.227068979888836,2
2010-04-21 03:00:00,4.198711442987621,2
2010-04-21 04:00:00,4.485388561482813,2
2010-04-21 05:00:00,5.2532791169247295,2
2010-04-21 06:00:00,10.359243467590037,2
2010-04-21 07:00:00,8.615771079511301,2
2010-04-21 08:00:00,8.512976671230417,2
2010-04-21 09:00:00,8.190320475045565,2
2010-04-21 10:00:00,8.680681844483757,2
2010-04-21 11:00:00,8.424384176491762,2
2010-04-21 12:00:00,8.837119617494784,2
2010-04-21 13:00:00,8.373902320896,2
2010-04-21 14:00:00,8.185487610596512,2
2010-04-21 15:00:00,8.665483749834802,2
2010-04-21 16:00:00,8.6250879946146,2
2010-04-21 17:00:00,8.75802083454898,2
2010-04-21 18:00:00,8.14149355217742,2
2010-04-21 19:00:00,7.9845814862754985,2
2010-04-21 20:00:00,6.839524420952092,2
2010-04-21 21:00:00,6.06261280259898,2
2010-04-21 22:00:00,5.376297724230161,2
2010-04-21 23:00:00,5.279232961369694,2
2010-04-22 00:00:00,4.049161759471232,2
2010-04-22 01:00:00,4.158453917976008,2
2010-04-22 02:00:00,4.098332142275415,2
2010-04-22 03:00:00,4.069026484393607,2
2010-04-22 04:00:00,4.245179100787963,2
2010-04-22 05:00:00,5.966188132883302,2
2010-04-22 06:00:00,10.955137663617464,2
2010-04-22 07:00:00,8.967039542555852,2
2010-04-22 08:00:00,9.137419244161261,2
2010-04-22 09:00:00,7.826039645562153,2
2010-04-22 10:00:00,8.613233340973014,2
2010-04-22 11:00:00,8.576022811834331,2
2010-04-22 12:00:00,8.71345815838018,2
2010-04-22 13:00:00,8.906063040131379,2
2010-04-22 14:00:00,8.813246880243584,2
2010-04-22 15:00:00,8.708468321409843,2
2010-04-22 16:00:00,8.08729428879412,2
2010-04-22 17:00:00,8.321936775033995,2
2010-04-22 18:00:00,7.699428244737891,2
2010-04-22 19:00:00,6.995214369154731,2
2010-04-22 20:00:00,5.819621238226868,2
2010-04-22 21:00:00,5.111139916659853,2
2010-04-22 22:00:00,4.522017219134875,2
2010-04-22 23:00:00,3.9547690854044246,2
2010-04-23 00:00:00,4.054373528706531,2
2010-04-23 01:00:00,3.965691468685097,2
2010-04-23 02:00:00,4.338018611179373,2
2010-04-23 03:00:00,4.309243749591063,2
2010-04-23 04:00:00,4.293007925186597,2
2010-04-23 05:00:00,5.921585553285236,2
2010-04-23 06:00:00,9.635731096387694,2
2010-04-23 07:00:00,8.56489884093185,2
2010-04-23 08:00:00,9.009906589173832,2
2010-04-23 09:00:00,7.431785131709814,2
2010-04-23 10:00:00,7.946025325780872,2
2010-04-23 11:00:00,8.453961976622718,2
2010-04-23 12:00:00,9.121863732049881,2
2010-04-23 13:00:00,8.936537495917324,2
2010-04-23 14:00:00,8.685445733618584,2
2010-04-23 15:00:00,8.617720141404519,2
2010-04-23 16:00:00,8.352843959651445,2
2010-04-23 17:00:00,8.236934687069507,2
2010-04-23 18:00:00,7.267840705768206,2
2010-04-23 19:00:00,7.06015626417394,2
2010-04-23 20:00:00,6.539871386577163,2
