datetime,equipment_load_kwh,n_targets
2010-04-02 03:00:00,4.024924715205834,2
2010-04-02 04:00:00,3.6496044748602716,2
2010-04-02 05:00:00,4.95831998633638,2
2010-04-02 06:00:00,6.131591387763303,2
2010-04-02 07:00:00,8.67117254640471,2
2010-04-02 08:00:00,13.786947877237328,2
2010-04-02 09:00:00,18.411942470677143,2
2010-04-02 10:00:00,21.063644901404107,2
2010-04-02 11:00:00,21.66438637166265,2
2010-04-02 12:00:00,21.757560966969944,2
2010-04-02 13:00:00,22.519801006578255,2
2010-04-02 14:00:00,21.753327452209096,2
2010-04-02 15:00:00,20.410454703868357,2
2010-04-02 16:00:00,16.588069470544795,2
2010-04-02 17:00:00,10.969243461115056,2
2010-04-02 18:00:00,6.235670474119486,2
2010-04-02 19:00:00,4.582679066066098,2
2010-04-02 20:00:00,3.9184978777952484,2
2010-04-02 21:00:00,3.029729566185548,2
2010-04-02 22:00:00,3.082807898739545,2
2010-04-02 23:00:00,2.9725343508117366,2
2010-04-03 00:00:00,2.8521048888738063,2
2010-04-03 01:00:00,3.1573379283959166,2
2010-04-03 02:00:00,2.8412944127509547,2
2010-04-03 03:00:00,2.9667719774705708,2
2010-04-03 04:00:00,3.540470383898321,2
2010-04-03 05:00:00,3.9785672512268437,2
2010-04-03 06:00:00,4.305812738105881,2
2010-04-03 07:00:00,3.716629012604574,2
2010-04-03 08:00:00,3.512088966381727,2
2010-04-03 09:00:00,4.923757752861822,2
2010-04-03 10:00:00,5.50930892741837,2
2010-04-03 11:00:00,5.159617591608353,2
2010-04-03 12:00:00,5.303193504986972,2
2010-04-03 13:00:00,4.7288323932489,2
2010-04-03 14:00:00,4.93172560905481,2
2010-04-03 15:00:00,4.7882178819700885,2
2010-04-03 16:00:00,4.313429381825098,2
2010-04-03 17:00:00,4.531749639721577,2
2010-04-03 18:00:00,4.737942139703291,2
2010-04-03 19:00:00,3.9016422271934528,2
2010-04-03 20:00:00,3.340799349354218,2
2010-04-03 21:00:00,3.1449545188538295,2
2010-04-03 22:00:00,2.5362307709887117,2
2010-04-03 23:00:00,2.2033443823522845,2
2010-04-04 00:00:00,3.599843039905733,2
2010-04-04 01:00:00,3.069028908820619,2
2010-04-04 02:00:00,3.408449038454764,2
2010-04-04 03:00:00,2.675579200846247,2
2010-04-04 04:00:00,2.9946319009772955,2
2010-04-04 05:00:00,3.5660603866196268,2
2010-04-04 06:00:00,3.531008716847765,2
2010-04-04 07:00:00,2.640588652973771,2
2010-04-04 08:00:00,3.3673091619176514,2
2010-04-04 09:00:00,4.148184864862191,2
2010-04-04 10:00:00,3.8462917056906587,2
2010-04-04 11:00:00,4.540316569793793,2
2010-04-04 12:00:00,4.1472851928469865,2
2010-04-04 13:00:00,4.0115710619861975,2
2010-04-04 14:00:00,4.676650132026907,2
2010-04-04 15:00:00,4.395469465096532,2
2010-04-04 16:00:00,4.65014514325628,2
2010-04-04 17:00:00,4.277829894718514,2
2010-04-04 18:00:00,4.495518265179477,2
2010-04-04 19:00:00,4.600965457525467,2
2010-04-04 20:00:00,4.416142080951459,2
2010-04-04 21:00:00,3.638137781739634,2
2010-04-04 22:00:00,4.267188776220513,2
2010-04-04 23:00:00,3.7078228800715745,2
2010-04-05 00:00:00,4.448958887864265,2
2010-04-05 01:00:00,4.1812449749163,2
2010-04-05 02:00:00,3.9488985065137414,2
2010-04-05 03:00:00,4.193134963426303,2
2010-04-05 04:00:00,4.102042661605136,2
2010-04-05 05:00:00,5.246729433662449,2
2010-04-05 06:00:00,5.829353261256341,2
2010-04-05 07:00:00,6.741138156648015,2
2010-04-05 08:00:00,10.525416750519911,2
2010-04-05 09:00:00,14.544032159641826,2
2010-04-05 10:00:00,17.81596873522863,2
2010-04-05 11:00:00,19.0483415602906,2
2010-04-05 12:00:00,19.63295758863027,2
2010-04-05 13:00:00,19.693474171937254,2
2010-04-05 14:00:00,20.14312334561272,2
2010-04-05 15:00:00,20.02332543098378,2
2010-04-05 16:00:00,16.382963270591162,2
2010-04-05 17:00:00,12.310364890169323,2
2010-04-05 18:00:00,9.523031640788561,2
2010-04-05 19:00:00,7.066704547800411,2
2010-04-05 20:00:00,6.0191509065172495,2
2010-04-05 21:00:00,5.547821243991954,2
2010-04-05 22:00:00,5.22394177653361,2
2010-04-05 23:00:00,4.285141403345735,2
2010-04-06 00:00:00,3.2161754643282476,2
2010-04-06 01:00:00,3.623062409830206,2
2010-04-06 02:00:00,3.9673552267095915,2
2010-04-06 03:00:00,3.063816268912923,2
2010-04-06 04:00:00,3.118076375308532,2
2010-04-06 05:00:00,3.5403074890601025,2
2010-04-06 06:00:00,4.625840299792804,2
2010-04-06 07:00:00,4.508314902831289,2
2010-04-06 08:00:00,6.935813296264306,2
2010-04-06 09:00:00,10.872239438145147,2
2010-04-06 10:00:00,11.72730815943017,2
2010-04-06 11:00:00,13.14757006301554,2
2010-04-06 12:00:00,13.311866005507234,2
2010-04-06 13:00:00,12.352148607915312,2
2010-04-06 14:00:00,13.558518988170498,2
2010-04-06 15:00:00,12.594240745534973,2
2010-04-06 16:00:00,10.170661653375777,2
2010-04-06 17:00:00,7.760974340253291,2
2010-04-06 18:00:00,6.367472475408385,2
2010-04-06 19:00:00,5.372034332970314,2
2010-04-06 20:00:00,4.428428085952428,2
2010-04-06 21:00:00,3.487642442427774,2
2010-04-06 22:00:00,3.6604634412576407,2
2010-04-06 23:00:00,3.2842835037872935,2
2010-04-07 00:00:00,3.4072997709080486,2
2010-04-07 01:00:00,3.7026519434664054,2
2010-04-07 02:00:00,3.9766292237027363,2
2010-04-07 03:00:00,3.8076921345171315,2
2010-04-07 04:00:00,4.184193009572043,2
2010-04-07 05:00:00,4.7333797850560355,2
2010-04-07 06:00:00,5.194871320876968,2
2010-04-07 07:00:00,6.284017127301681,2
2010-04-07 08:00:00,9.6641641266859,2
2010-04-07 09:00:00,13.729244172080623,2
2010-04-07 10:00:00,16.464902757632334,2
2010-04-07 11:00:00,17.55495109451822,2
2010-04-07 12:00:00,18.247976090608642,2
2010-04-07 13:00:00,18.975336716123703,2
2010-04-07 14:00:00,19.272960651222945,2
2010-04-07 15:00:00,18.487339562389195,2
2010-04-07 16:00:00,15.525724358455534,2
2010-04-07 17:00:00,11.253389219250721,2
2010-04-07 18:00:00,8.054407296318054,2
2010-04-07 19:00:00,6.783452119538018,2
2010-04-07 20:00:00,5.417115674108141,2
2010-04-07 21:00:00,4.44024656940152,2
2010-04-07 22:00:00,4.1069711503697235,2
2010-04-07 23:00:00,3.3998012527790467,2
2010-04-08 00:00:00,2.5920763624722065,2
2010-04-08 01:00:00,3.4742713264285325,2
2010-04-08 02:00:00,3.850675879780542,2
2010-04-08 03:00:00,4.035495468921205,2
2010-04-08 04:00:00,4.192027993993035,2
2010-04-08 05:00:00,5.62698653558916,2
2010-04-08 06:00:00,7.136599982352636,2
2010-04-08 07:00:00,10.472531741457894,2
2010-04-08 08:00:00,14.142977168812799,2
2010-04-08 09:00:00,18.49265740070017,2
2010-04-08 10:00:00,20.816614254169462,2
2010-04-08 11:00:00,22.367869696146286,2
2010-04-08 12:00:00,22.617583136657373,2
2010-04-08 13:00:00,23.54511337570924,2
2010-04-08 14:00:00,24.266092064471742,2
2010-04-08 15:00:00,22.581891077423958,2
2010-04-08 16:00:00,18.391159103419543,2
2010-04-08 17:00:00,12.826306665647746,2
2010-04-08 18:00:00,8.90338892546226,2
2010-04-08 19:00:00,6.265074088695407,2
2010-04-08 20:00:00,4.994687102664744,2
2010-04-08 21:00:00,4.502513908183881,2
2010-04-08 22:00:00,4.071660188247634,2
2010-04-08 23:00:00,3.3243790441486523,2
2010-04-09 00:00:00,2.550280272993814,2
2010-04-09 01:00:00,3.1355776651135034,2
2010-04-09 02:00:00,2.7192957069888317,2
2010-04-09 03:00:00,2.89945615132976,2
2010-04-09 04:00:00,3.092112237307595,2
2010-04-09 05:00:00,4.450329857732856,2
2010-04-09 06:00:00,5.837536363984135,2
2010-04-09 07:00:00,7.93660475731411,2
2010-04-09 08:00:00,12.657739531438445,2
2010-04-09 09:00:00,16.38476267679073,2
2010-04-09 10:00:00,18.64956108866277,2
2010-04-09 11:00:00,20.631818042039242,2
2010-04-09 12:00:00,20.568615690998726,2
2010-04-09 13:00:00,19.87890787030976,2
2010-04-09 14:00:00,19.89726257744906,2
2010-04-09 15:00:00,19.049439587164716,2
2010-04-09 16:00:00,16.615757641684667,2
2010-04-09 17:00:00,13.128727159055487,2
2010-04-09 18:00:00,8.080590748873046,2
2010-04-09 19:00:00,6.470815582395057,2
2010-04-09 20:00:00,4.533903777050348,2
2010-04-09 21:00:00,3.052093771431485,2
2010-04-09 22:00:00,2.74093855681037,2
2010-04-09 23:00:00,2.4752482378191942,2
2010-04-10 00:00:00,2.7369038194459803,2
2010-04-10 01:00:00,2.8969697991129486,2
2010-04-10 02:00:00,2.8020346424096,2
2010-04-10 03:00:00,2.6262355146113308,2
2010-04-10 04:00:00,2.802942840277188,2
2010-04-10 05:00:00,3.6490235276338585,2
2010-04-10 06:00:00,4.024025202145771,2
2010-04-10 07:00:00,3.75969738824761,2
2010-04-10 08:00:00,4.656053601845896,2
2010-04-10 09:00:00,6.010895519632405,2
2010-04-10 10:00:00,7.0332516902210145,2
2010-04-10 11:00:00,6.424058793568791,2
2010-04-10 12:00:00,5.4976147075815405,2
2010-04-10 13:00:00,5.804847150780102,2
2010-04-10 14:00:00,5.365256427771034,2
2010-04-10 15:00:00,5.538952555348226,2
2010-04-10 16:00:00,4.62507803729179,2
2010-04-10 17:00:00,4.281245390392844,2
2010-04-10 18:00:00,4.783041070201341,2
2010-04-10 19:00:00,3.8940004265598476,2
2010-04-10 20:00:00,4.128241156816323,2
2010-04-10 21:00:00,3.919337221191508,2
2010-04-10 22:00:00,3.4528089951671475,2
2010-04-10 23:00:00,3.293940408751299,2
2010-04-11 00:00:00,2.613871832666571,2
2010-04-11 01:00:00,2.870013223640906,2
2010-04-11 02:00:00,2.7554636090556723,2
2010-04-11 03:00:00,2.5804642309250294,2
2010-04-11 04:00:00,2.66353412668472,2
2010-04-11 05:00:00,3.3832957411415956,2
2010-04-11 06:00:00,2.803744384986971,2
2010-04-11 07:00:00,3.0365744082444177,2
2010-04-11 08:00:00,3.432968330546832,2
2010-04-11 09:00:00,4.484086253637256,2
2010-04-11 10:00:00,4.312511179885453,2
2010-04-11 11:00:00,5.232509140763906,2
2010-04-11 12:00:00,5.017873471305963,2
2010-04-11 13:00:00,4.115749688734807,2
2010-04-11 14:00:00,4.438114582450614,2
2010-04-11 15:00:00,4.262410011645976,2
2010-04-11 16:00:00,3.9701368407562017,2
2010-04-11 17:00:00,3.717721080629439,2
2010-04-11 18:00:00,3.458220642325537,2
2010-04-11 19:00:00,4.1088586644479586,2
2010-04-11 20:00:00,3.8634079104183265,2
2010-04-11 21:00:00,3.015068398486119,2
2010-04-11 22:00:00,3.4351455871187637,2
2010-04-11 23:00:00,3.1853471838251197,2
2010-04-12 00:00:00,3.5659612745357108,2
2010-04-12 01:00:00,3.554464058671233,2
2010-04-12 02:00:00,3.3592740085169828,2
2010-04-12 03:00:00,2.814007857090556,2
2010-04-12 04:00:00,2.4462605088805986,2
2010-04-12 05:00:00,3.926699743469278,2
2010-04-12 06:00:00,4.214024043195559,2
2010-04-12 07:00:00,6.955518576067762,2
2010-04-12 08:00:00,11.308275539379107,2
2010-04-12 09:00:00,15.163009879944735,2
2010-04-12 10:00:00,17.240761434640643,2
2010-04-12 11:00:00,18.125721461579722,2
2010-04-12 12:00:00,18.585004375311648,2
2010-04-12 13:00:00,18.43816150831176,2
2010-04-12 14:00:00,18.582105053895553,2
2010-04-12 15:00:00,18.977956518935088,2
2010-04-12 16:00:00,16.53680102237577,2
2010-04-12 17:00:00,14.026567879007265,2
2010-04-12 18:00:00,10.499370551845741,2
2010-04-12 19:00:00,7.7180676586867065,2
2010-04-12 20:00:00,6.866687455346939,2
2010-04-12 21:00:00,5.72069116829811,2
2010-04-12 22:00:00,5.127683745518112,2
2010-04-12 23:00:00,3.8434423023845268,2
2010-04-13 00:00:00,2.863973547527557,2
2010-04-13 01:00:00,2.970309834466498,2
2010-04-13 02:00:00,3.1137132008412474,2
2010-04-13 03:00:00,2.8614359953580273,2
2010-04-13 04:00:00,3.3604985556467915,2
2010-04-13 05:00:00,3.7881407159170455,2
2010-04-13 06:00:00,5.0961089902918495,2
2010-04-13 07:00:00,7.024445012279337,2
2010-04-13 08:00:00,11.228306018393944,2
2010-04-13 09:00:00,15.52246562022573,2
2010-04-13 10:00:00,17.687614066163505,2
2010-04-13 11:00:00,19.141875560279036,2
2010-04-13 12:00:00,19.745515592474653,2
2010-04-13 13:00:00,20.055755578103014,2
2010-04-13 14:00:00,20.010990561988987,2
2010-04-13 15:00:00,19.336243007336122,2
2010-04-13 16:00:00,16.131328085734467,2
2010-04-13 17:00:00,12.501194369002882,2
2010-04-13 18:00:00,8.583722497575625,2
2010-04-13 19:00:00,6.564516843981986,2
2010-04-13 20:00:00,5.550610457237177,2
2010-04-13 21:00:00,4.259646299134701,2
2010-04-13 22:00:00,3.545251053956695,2
2010-04-13 23:00:00,2.585914607911195,2
2010-04-14 00:00:00,2.92241261755262,2
2010-04-14 01:00:00,3.082663588796553,2
2010-04-14 02:00:00,2.93407300820276,2
2010-04-14 03:00:00,2.760856549685222,2
2010-04-14 04:00:00,3.20876621025483,2
2010-04-14 05:00:00,4.072338679025121,2
2010-04-14 06:00:00,5.746197146711137,2
2010-04-14 07:00:00,8.123620334910974,2
2010-04-14 08:00:00,12.916215677583683,2
2010-04-14 09:00:00,16.870078853724447,2
2010-04-14 10:00:00,18.740144599055863,2
2010-04-14 11:00:00,19.131236235178076,2
2010-04-14 12:00:00,19.32647445760394,2
2010-04-14 13:00:00,20.10175009427715,2
2010-04-14 14:00:00,20.19163336982556,2
2010-04-14 15:00:00,19.871537286838304,2
2010-04-14 16:00:00,17.404560538660963,2
2010-04-14 17:00:00,13.19678109334883,2
2010-04-14 18:00:00,9.263731567652991,2
2010-04-14 19:00:00,6.434298342197894,2
2010-04-14 20:00:00,4.703937465388626,2
2010-04-14 21:00:00,3.479770164333099,2
2010-04-14 22:00:00,2.858442349895836,2
2010-04-14 23:00:00,2.11437122509784,2
2010-04-15 00:00:00,3.4339027590040354,2
2010-04-15 01:00:00,3.0694036870439234,2
2010-04-15 02:00:00,3.0378541225133686,2
2010-04-15 03:00:00,2.765294946106959,2
2010-04-15 04:00:00,2.960988885723814,2
2010-04-15 05:00:00,3.849914548908974,2
2010-04-15 06:00:00,6.239507115610037,2
2010-04-15 07:00:00,8.505027296074447,2
2010-04-15 08:00:00,13.548390318276542,2
2010-04-15 09:00:00,18.053463801335695,2
2010-04-15 10:00:00,20.353372748175868,2
2010-04-15 11:00:00,20.855393369594342,2
2010-04-15 12:00:00,21.64778014068487,2
2010-04-15 13:00:00,22.31276771785984,2
2010-04-15 14:00:00,22.58030076427708,2
2010-04-15 15:00:00,21.573482956541255,2
2010-04-15 16:00:00,18.52377401580735,2
2010-04-15 17:00:00,14.146415634006086,2
2010-04-15 18:00:00,9.467092365821385,2
2010-04-15 19:00:00,7.182698004502173,2
2010-04-15 20:00:00,4.858356970672471,2
2010-04-15 21:00:00,4.251521272321065,2
2010-04-15 22:00:00,3.5460533649814026,2
2010-04-15 23:00:00,3.1550099439181274,2
2010-04-16 00:00:00,3.728580954510031,2
2010-04-16 01:00:00,3.76230581924526,2
2010-04-16 02:00:00,3.6950051065684053,2
2010-04-16 03:00:00,3.572245725181446,2
2010-04-16 04:00:00,3.8774621476855518,2
2010-04-16 05:00:00,4.6822646586542795,2
2010-04-16 06:00:00,6.423522450302905,2
2010-04-16 07:00:00,8.70026807517494,2
2010-04-16 08:00:00,13.49622606301934,2
2010-04-16 09:00:00,17.15857050989976,2
2010-04-16 10:00:00,19.10978225309687,2
2010-04-16 11:00:00,19.78396743177927,2
2010-04-16 12:00:00,19.96876207257308,2
2010-04-16 13:00:00,20.730615617993717,2
2010-04-16 14:00:00,20.71888305060384,2
2010-04-16 15:00:00,19.628171187895028,2
2010-04-16 16:00:00,17.030042106157964,2
2010-04-16 17:00:00,13.398953508515348,2
2010-04-16 18:00:00,9.851390540471296,2
2010-04-16 19:00:00,6.929341205540298,2
2010-04-16 20:00:00,5.115009913607121,2
2010-04-16 21:00:00,4.051407501814641,2
2010-04-16 22:00:00,3.754791179940005,2
2010-04-16 23:00:00,3.0967587347601384,2
2010-04-17 00:00:00,3.700948100750973,2
2010-04-17 01:00:00,4.002055266120994,2
2010-04-17 02:00:00,3.644845466112038,2
2010-04-17 03:00:00,3.77376593951663,2
2010-04-17 04:00:00,3.6815259290308107,2
2010-04-17 05:00:00,3.6790552536986945,2
2010-04-17 06:00:00,4.531719834551804,2
2010-04-17 07:00:00,4.895355519346664,2
2010-04-17 08:00:00,5.941344862637401,2
2010-04-17 09:00:00,7.249933644451907,2
2010-04-17 10:00:00,7.504597131786608,2
2010-04-17 11:00:00,6.749762131895228,2
2010-04-17 12:00:00,6.660551979082299,2
2010-04-17 13:00:00,6.68830744809943,2
2010-04-17 14:00:00,5.9523635152480185,2
2010-04-17 15:00:00,5.559146751052078,2
2010-04-17 16:00:00,4.838897748488616,2
2010-04-17 17:00:00,4.364739667610529,2
2010-04-17 18:00:00,4.484807396816367,2
2010-04-17 19:00:00,4.000722859529406,2
2010-04-17 20:00:00,3.8301424696060935,2
2010-04-17 21:00:00,3.806230071784975,2
2010-04-17 22:00:00,4.047404621287439,2
2010-04-17 23:00:00,4.096187661474493,2
2010-04-18 00:00:00,3.2423864373167435,2
2010-04-18 01:00:00,3.5844750041996876,2
2010-04-18 02:00:00,3.1450021199109592,2
2010-04-18 03:00:00,2.3088191782997436,2
2010-04-18 04:00:00,2.8971411112151673,2
2010-04-18 05:00:00,3.0948862570557836,2
2010-04-18 06:00:00,3.4676391191512037,2
2010-04-18 07:00:00,2.7353218378603588,2
2010-04-18 08:00:00,3.8089038924105445,2
2010-04-18 09:00:00,4.183776213363169,2
2010-04-18 10:00:00,4.691998726324103,2
2010-04-18 11:00:00,4.850032018599768,2
2010-04-18 12:00:00,4.5685897656203185,2
2010-04-18 13:00:00,4.712267723344295,2
2010-04-18 14:00:00,4.483774439737253,2
2010-04-18 15:00:00,5.2310798686734685,2
2010-04-18 16:00:00,4.21128877204698,2
2010-04-18 17:00:00,4.170497010366503,2
2010-04-18 18:00:00,4.409993398419582,2
2010-04-18 19:00:00,4.087160686860516,2
2010-04-18 20:00:00,4.338972297333681,2
2010-04-18 21:00:00,3.8578604525302986,2
2010-04-18 22:00:00,3.5748365602427645,2
2010-04-18 23:00:00,3.4384448259870735,2
2010-04-19 00:00:00,3.3005319506547917,2
2010-04-19 01:00:00,3.1663184264840734,2
2010-04-19 02:00:00,3.346154632240144,2
2010-04-19 03:00:00,2.8194852775557013,2
2010-04-19 04:00:00,2.467108472605661,2
2010-04-19 05:00:00,3.8744571204448763,2
2010-04-19 06:00:00,5.160017307342631,2
2010-04-19 07:00:00,8.289208427552225,2
2010-04-19 08:00:00,13.364879454036505,2
2010-04-19 09:00:00,17.298468785044804,2
2010-04-19 10:00:00,19.268433440835583,2
2010-04-19 11:00:00,20.406903282713735,2
2010-04-19 12:00:00,20.889143498563868,2
2010-04-19 13:00:00,21.03511316671004,2
2010-04-19 14:00:00,21.91428376447533,2
2010-04-19 15:00:00,21.333472484313795,2
2010-04-19 16:00:00,19.15980827344021,2
2010-04-19 17:00:00,14.325540503988583,2
2010-04-19 18:00:00,9.692204258424258,2
2010-04-19 19:00:00,5.874605434233471,2
2010-04-19 20:00:00,4.80910677569031,2
2010-04-19 21:00:00,3.2849695762069935,2
2010-04-19 22:00:00,3.0834405028177185,2
2010-04-19 23:00:00,2.509666009009953,2
2010-04-20 00:00:00,3.165206138379234,2
2010-04-20 01:00:00,3.516932745346747,2
2010-04-20 02:00:00,3.309504050940825,2
2010-04-20 03:00:00,3.199922109992853,2
2010-04-20 04:00:00,3.049591130025026,2
2010-04-20 05:00:00,3.5561429505966293,2
2010-04-20 06:00:00,5.120802968005025,2
2010-04-20 07:00:00,7.842961611914421,2
2010-04-20 08:00:00,12.783219539075885,2
2010-04-20 09:00:00,17.38314186621688,2
2010-04-20 10:00:00,20.425027991901885,2
2010-04-20 11:00:00,21.337052046022492,2
2010-04-20 12:00:00,21.737839491792812,2
2010-04-20 13:00:00,21.835525432352792,2
2010-04-20 14:00:00,22.30200905530983,2
2010-04-20 15:00:00,22.980379286480897,2
2010-04-20 16:00:00,20.298961138225934,2
2010-04-20 17:00:00,16.828100495657242,2
2010-04-20 18:00:00,11.999965691009905,2
2010-04-20 19:00:00,7.900892302245663,2
2010-04-20 20:00:00,6.298034475912399,2
2010-04-20 21:00:00,4.724567013030232,2
2010-04-20 22:00:00,3.672859635790973,2
2010-04-20 23:00:00,3.0556225073968566,2
2010-04-21 00:00:00,3.2660018837663647,2
2010-04-21 01:00:00,3.0103972993646835,2
2010-04-21 02:00:00,3.2267050414509475,2
2010-04-21 03:00:00,2.933595531776935,2
2010-04-21 04:00:00,3.0224134050194653,2
2010-04-21 05:00:00,4.162986760752114,2
2010-04-21 06:00:00,6.437436809280789,2
2010-04-21 07:00:00,8.027819547052975,2
2010-04-21 08:00:00,12.245001925841574,2
2010-04-21 09:00:00,16.4923334312812,2
2010-04-21 10:00:00,19.166363785191848,2
2010-04-21 11:00:00,19.68830648104964,2
2010-04-21 12:00:00,20.57194982986849,2
2010-04-21 13:00:00,21.446524997148842,2
2010-04-21 14:00:00,22.653399882157576,2
2010-04-21 15:00:00,22.491010996130534,2
2010-04-21 16:00:00,20.572817913029343,2
2010-04-21 17:00:00,16.778113670485247,2
2010-04-21 18:00:00,12.223142468498292,2
2010-04-21 19:00:00,7.889735325505124,2
2010-04-21 20:00:00,5.640111272820722,2
2010-04-21 21:00:00,4.612569138813407,2
2010-04-21 22:00:00,3.9273696041205857,2
2010-04-21 23:00:00,3.2361764746379156,2
2010-04-22 00:00:00,3.2228808374137596,2
2010-04-22 01:00:00,3.345532430830162,2
2010-04-22 02:00:00,2.7304745148149046,2
2010-04-22 03:00:00,3.0145456443888135,2
2010-04-22 04:00:00,3.585514714708565,2
2010-04-22 05:00:00,4.920298093538411,2
2010-04-22 06:00:00,7.102114300977763,2
2010-04-22 07:00:00,8.793288172803734,2
2010-04-22 08:00:00,13.944012934504611,2
2010-04-22 09:00:00,18.557198426782385,2
2010-04-22 10:00:00,20.517711561691712,2
2010-04-22 11:00:00,20.65673975398908,2
2010-04-22 12:00:00,22.008346855775624,2
2010-04-22 13:00:00,22.420557115141058,2
2010-04-22 14:00:00,22.984803578749776,2
2010-04-22 15:00:00,22.67081188575347,2
2010-04-22 16:00:00,21.03705420298921,2
2010-04-22 17:00:00,17.882661896743304,2
2010-04-22 18:00:00,12.636446598990606,2
2010-04-22 19:00:00,8.575180919098823,2
2010-04-22 20:00:00,6.1227996266854765,2
2010-04-22 21:00:00,4.99751596579981,2
2010-04-22 22:00:00,4.166401093171293,2
2010-04-22 23:00:00,3.2196336973859254,2
2010-04-23 00:00:00,2.487088784720683,2
2010-04-23 01:00:00,3.037374407832388,2
2010-04-23 02:00:00,3.3046595694146426,2
2010-04-23 03:00:00,2.574131937399023,2
2010-04-23 04:00:00,3.438145850145053,2
2010-04-23 05:00:00,4.91254429513452,2
2010-04-23 06:00:00,7.041077256429514,2
2010-04-23 07:00:00,9.017513596744264,2
2010-04-23 08:00:00,13.845993046959393,2
2010-04-23 09:00:00,18.15032271903572,2
2010-04-23 10:00:00,20.011732149733746,2
