datetime,equipment_load_kwh,n_targets
2010-04-02 05:00:00,3.50880422695886,2
2010-04-02 06:00:00,4.4569846767923895,2
2010-04-02 07:00:00,9.47584742347836,2
2010-04-02 08:00:00,13.600155692881561,2
2010-04-02 09:00:00,15.739717041883567,2
2010-04-02 10:00:00,16.690574948415264,2
2010-04-02 11:00:00,15.818570292709108,2
2010-04-02 12:00:00,14.835862439868821,2
2010-04-02 13:00:00,15.819829356818623,2
2010-04-02 14:00:00,15.031941733007393,2
2010-04-02 15:00:00,16.05712111759891,2
2010-04-02 16:00:00,15.48276382250341,2
2010-04-02 17:00:00,13.950147192093578,2
2010-04-02 18:00:00,13.154257199020519,2
2010-04-02 19:00:00,12.532008776714372,2
2010-04-02 20:00:00,11.329409630045426,2
2010-04-02 21:00:00,7.652736688350614,2
2010-04-02 22:00:00,5.415398504817915,2
2010-04-02 23:00:00,4.555113036999208,2
2010-04-03 00:00:00,1.8445408164263188,2
2010-04-03 01:00:00,2.155636493237912,2
2010-04-03 02:00:00,2.282294704734948,2
2010-04-03 03:00:00,2.0894753223840254,2
2010-04-03 04:00:00,2.049507325538963,2
2010-04-03 05:00:00,1.9026698876911485,2
2010-04-03 06:00:00,1.2768061411577776,2
2010-04-03 07:00:00,5.114205238728412,2
2010-04-03 08:00:00,8.749509078534533,2
2010-04-03 09:00:00,10.381136751471727,2
2010-04-03 10:00:00,10.276088775466022,2
2010-04-03 11:00:00,9.68186840049385,2
2010-04-03 12:00:00,9.99114408841016,2
2010-04-03 13:00:00,9.420622390891294,2
2010-04-03 14:00:00,9.882093490036837,2
2010-04-03 15:00:00,10.001303334146199,2
2010-04-03 16:00:00,9.557790661574764,2
2010-04-03 17:00:00,9.526494832286463,2
2010-04-03 18:00:00,9.7463495519384,2
2010-04-03 19:00:00,7.9435927989370585,2
2010-04-03 20:00:00,7.8868516100695105,2
2010-04-03 21:00:00,5.343024106327497,2
2010-04-03 22:00:00,2.905380651318003,2
2010-04-03 23:00:00,2.914814944253516,2
2010-04-04 00:00:00,2.8401269025709865,2
2010-04-04 01:00:00,2.981017453769832,2
2010-04-04 02:00:00,2.825375003957399,2
2010-04-04 03:00:00,2.556975507403857,2
2010-04-04 04:00:00,2.3610307829142148,2
2010-04-04 05:00:00,1.972357613487766,2
2010-04-04 06:00:00,2.4688761891531072,2
2010-04-04 07:00:00,7.270127068061282,2
2010-04-04 08:00:00,9.504087775754535,2
2010-04-04 09:00:00,11.0478118040149,2
2010-04-04 10:00:00,11.41118809997922,2
2010-04-04 11:00:00,11.466382456201746,2
2010-04-04 12:00:00,12.376493552148023,2
2010-04-04 13:00:00,11.831185156585532,2
2010-04-04 14:00:00,11.7370443032051,2
2010-04-04 15:00:00,12.256915122335187,2
2010-04-04 16:00:00,11.41286217562974,2
2010-04-04 17:00:00,10.853386314348324,2
2010-04-04 18:00:00,10.736106794606448,2
2010-04-04 19:00:00,9.328577679819364,2
2010-04-04 20:00:00,9.345841824239116,2
2010-04-04 21:00:00,5.875852387116446,2
2010-04-04 22:00:00,3.4596675771336542,2
2010-04-04 23:00:00,3.2546556371508473,2
2010-04-05 00:00:00,2.2757924420957423,2
2010-04-05 01:00:00,2.750180136674377,2
2010-04-05 02:00:00,2.9151060969862588,2
2010-04-05 03:00:00,2.5981030399320524,2
2010-04-05 04:00:00,2.703039746953296,2
2010-04-05 05:00:00,3.1147648264799237,2
2010-04-05 06:00:00,4.81153180874564,2
2010-04-05 07:00:00,11.184350205687979,2
2010-04-05 08:00:00,14.176701427754338,2
2010-04-05 09:00:00,16.692601988703583,2
2010-04-05 10:00:00,16.50422050239451,2
2010-04-05 11:00:00,16.4430424822736,2
2010-04-05 12:00:00,15.834746939444432,2
2010-04-05 13:00:00,16.395327477480148,2
2010-04-05 14:00:00,16.34399042987182,2
2010-04-05 15:00:00,16.361995701769732,2
2010-04-05 16:00:00,15.449622647208422,2
2010-04-05 17:00:00,14.72495344900532,2
2010-04-05 18:00:00,13.422997627063042,2
2010-04-05 19:00:00,11.77228930420386,2
2010-04-05 20:00:00,12.00532279759314,2
2010-04-05 21:00:00,8.461908918109488,2
2010-04-05 22:00:00,4.983750277560404,2
2010-04-05 23:00:00,3.8572924747286823,2
2010-04-06 00:00:00,2.7854201162400436,2
2010-04-06 01:00:00,2.5956665355469415,2
2010-04-06 02:00:00,3.3511201693974986,2
2010-04-06 03:00:00,3.186480154979339,2
2010-04-06 04:00:00,3.418577818034386,2
2010-04-06 05:00:00,2.8645384988107097,2
2010-04-06 06:00:00,3.819336095588252,2
2010-04-06 07:00:00,9.263525241811806,2
2010-04-06 08:00:00,11.944791643510335,2
2010-04-06 09:00:00,14.115962750302934,2
2010-04-06 10:00:00,14.708744425072457,2
2010-04-06 11:00:00,14.32760649819704,2
2010-04-06 12:00:00,14.417422086774387,2
2010-04-06 13:00:00,13.874481679087609,2
2010-04-06 14:00:00,14.45673089117269,2
2010-04-06 15:00:00,14.20312830272782,2
2010-04-06 16:00:00,13.750878043839828,2
2010-04-06 17:00:00,12.621250749819778,2
2010-04-06 18:00:00,11.649050315575202,2
2010-04-06 19:00:00,9.270707342891594,2
2010-04-06 20:00:00,9.206953009748098,2
2010-04-06 21:00:00,6.079122377830853,2
2010-04-06 22:00:00,4.158805619361555,2
2010-04-06 23:00:00,3.3604718376775544,2
2010-04-07 00:00:00,3.907177370689004,2
2010-04-07 01:00:00,3.8939966408789033,2
2010-04-07 02:00:00,3.9260173019259117,2
2010-04-07 03:00:00,3.8952395122390815,2
2010-04-07 04:00:00,3.9337762681809814,2
2010-04-07 05:00:00,3.3433548799328303,2
2010-04-07 06:00:00,4.0675405574870656,2
2010-04-07 07:00:00,9.887963033150555,2
2010-04-07 08:00:00,13.587513852928254,2
2010-04-07 09:00:00,15.805366918967087,2
2010-04-07 10:00:00,16.15016018826203,2
2010-04-07 11:00:00,15.275031765800785,2
2010-04-07 12:00:00,15.585109759162528,2
2010-04-07 13:00:00,15.271078963018564,2
2010-04-07 14:00:00,15.481126728178552,2
2010-04-07 15:00:00,15.503597048456538,2
2010-04-07 16:00:00,15.146901853218187,2
2010-04-07 17:00:00,14.58606314829389,2
2010-04-07 18:00:00,12.64463975097129,2
2010-04-07 19:00:00,10.519541928665774,2
2010-04-07 20:00:00,10.940517611342367,2
2010-04-07 21:00:00,7.788480751013918,2
2010-04-07 22:00:00,4.1606303937050395,2
2010-04-07 23:00:00,3.5764118252318706,2
2010-04-08 00:00:00,6.076329287809498,2
2010-04-08 01:00:00,5.146118449583331,2
2010-04-08 02:00:00,5.792883876096563,2
2010-04-08 03:00:00,5.0220123022992995,2
2010-04-08 04:00:00,5.045984989547009,2
2010-04-08 05:00:00,4.568281064377089,2
2010-04-08 06:00:00,4.860581270221793,2
2010-04-08 07:00:00,11.520248728043091,2
2010-04-08 08:00:00,14.249566214503304,2
2010-04-08 09:00:00,16.43706188179711,2
2010-04-08 10:00:00,16.84981638392229,2
2010-04-08 11:00:00,16.774051498628936,2
2010-04-08 12:00:00,17.66800670613486,2
2010-04-08 13:00:00,16.753864820739587,2
2010-04-08 14:00:00,17.036201844655867,2
2010-04-08 15:00:00,17.42098363524735,2
2010-04-08 16:00:00,16.21705606053137,2
2010-04-08 17:00:00,15.36539243335795,2
2010-04-08 18:00:00,14.047430006059074,2
2010-04-08 19:00:00,12.31923283794284,2
2010-04-08 20:00:00,11.35241413636002,2
2010-04-08 21:00:00,8.287020704699398,2
2010-04-08 22:00:00,4.96675089086459,2
2010-04-08 23:00:00,4.219226171414837,2
2010-04-09 00:00:00,3.877311152217006,2
2010-04-09 01:00:00,4.358650089805483,2
2010-04-09 02:00:00,5.126475357607777,2
2010-04-09 03:00:00,4.476201929701665,2
2010-04-09 04:00:00,4.628096252827248,2
2010-04-09 05:00:00,4.406931079215321,2
2010-04-09 06:00:00,5.573411938295449,2
2010-04-09 07:00:00,11.444565946738457,2
2010-04-09 08:00:00,14.046108080567938,2
2010-04-09 09:00:00,15.765952461984577,2
2010-04-09 10:00:00,16.39900262763831,2
2010-04-09 11:00:00,16.3193552569902,2
2010-04-09 12:00:00,16.913916945778137,2
2010-04-09 13:00:00,16.808195608156268,2
2010-04-09 14:00:00,16.15400964390798,2
2010-04-09 15:00:00,16.50295604333629,2
2010-04-09 16:00:00,16.126165237414746,2
2010-04-09 17:00:00,15.052202785535215,2
2010-04-09 18:00:00,14.741259646500263,2
2010-04-09 19:00:00,12.513512110691794,2
2010-04-09 20:00:00,11.683730027067186,2
2010-04-09 21:00:00,7.478129187200697,2
2010-04-09 22:00:00,4.524456315749083,2
2010-04-09 23:00:00,3.9977767220445077,2
2010-04-10 00:00:00,2.6099655040203515,2
2010-04-10 01:00:00,2.4358724118882282,2
2010-04-10 02:00:00,3.1330010597148448,2
2010-04-10 03:00:00,2.547207205275086,2
2010-04-10 04:00:00,3.0239755931325316,2
2010-04-10 05:00:00,2.5165624484019453,2
2010-04-10 06:00:00,3.1996238092871714,2
2010-04-10 07:00:00,8.034685471197344,2
2010-04-10 08:00:00,10.796452568468299,2
2010-04-10 09:00:00,11.790089586916666,2
2010-04-10 10:00:00,12.252070276334074,2
2010-04-10 11:00:00,11.800369943362805,2
2010-04-10 12:00:00,12.398058961114375,2
2010-04-10 13:00:00,12.19838247555139,2
2010-04-10 14:00:00,12.592705019858235,2
2010-04-10 15:00:00,12.294870941055903,2
2010-04-10 16:00:00,12.12551783285736,2
2010-04-10 17:00:00,11.398046894603148,2
2010-04-10 18:00:00,10.366873000756819,2
2010-04-10 19:00:00,8.627692178992246,2
2010-04-10 20:00:00,8.073432491226798,2
2010-04-10 21:00:00,5.117770194193255,2
2010-04-10 22:00:00,2.4964985222737894,2
2010-04-10 23:00:00,2.653944415212301,2
2010-04-11 00:00:00,1.7176251932933582,2
2010-04-11 01:00:00,2.261043902803749,2
2010-04-11 02:00:00,2.6250926205167104,2
2010-04-11 03:00:00,2.187632224138021,2
2010-04-11 04:00:00,2.178210257091191,2
2010-04-11 05:00:00,3.4346477025439164,2
2010-04-11 06:00:00,3.3181847437182697,2
2010-04-11 07:00:00,7.306109588424257,2
2010-04-11 08:00:00,9.027833010077082,2
2010-04-11 09:00:00,11.008094510713093,2
2010-04-11 10:00:00,10.861315962917294,2
2010-04-11 11:00:00,11.466086436531846,2
2010-04-11 12:00:00,12.207624504441922,2
2010-04-11 13:00:00,11.493782086524153,2
2010-04-11 14:00:00,11.792748086826998,2
2010-04-11 15:00:00,12.163512106304943,2
2010-04-11 16:00:00,12.062518146439103,2
2010-04-11 17:00:00,11.398742128595789,2
2010-04-11 18:00:00,11.375643221774132,2
2010-04-11 19:00:00,9.294919406591413,2
2010-04-11 20:00:00,8.250766082937357,2
2010-04-11 21:00:00,4.382912207691733,2
2010-04-11 22:00:00,2.835383901596696,2
2010-04-11 23:00:00,2.4925069818368826,2
2010-04-12 00:00:00,2.82492725439943,2
2010-04-12 01:00:00,3.2279339386816677,2
2010-04-12 02:00:00,3.982473676916811,2
2010-04-12 03:00:00,4.395746281079745,2
2010-04-12 04:00:00,5.058149396299585,2
2010-04-12 05:00:00,5.7074394686503105,2
2010-04-12 06:00:00,7.778679725062432,2
2010-04-12 07:00:00,12.779964363219644,2
2010-04-12 08:00:00,15.021017093890004,2
2010-04-12 09:00:00,17.510096918768177,2
2010-04-12 10:00:00,17.930875543161694,2
2010-04-12 11:00:00,18.257366378150362,2
2010-04-12 12:00:00,18.77603273417133,2
2010-04-12 13:00:00,17.971843980335173,2
2010-04-12 14:00:00,16.691075162798082,2
2010-04-12 15:00:00,16.605782802651763,2
2010-04-12 16:00:00,15.61905040031877,2
2010-04-12 17:00:00,15.337785272732159,2
2010-04-12 18:00:00,14.175232080474697,2
2010-04-12 19:00:00,12.159221098353711,2
2010-04-12 20:00:00,11.135421473002385,2
2010-04-12 21:00:00,6.3387608187691145,2
2010-04-12 22:00:00,3.8810644463551487,2
2010-04-12 23:00:00,3.147849313185361,2
2010-04-13 00:00:00,3.117009509162745,2
2010-04-13 01:00:00,2.9369442135367194,2
2010-04-13 02:00:00,3.6117543465428383,2
2010-04-13 03:00:00,3.2987734987266446,2
2010-04-13 04:00:00,2.954237800553308,2
2010-04-13 05:00:00,3.5109433375428853,2
2010-04-13 06:00:00,5.078962622437483,2
2010-04-13 07:00:00,10.135650725379993,2
2010-04-13 08:00:00,14.255342230622098,2
2010-04-13 09:00:00,16.71903407017993,2
2010-04-13 10:00:00,17.30913669467867,2
2010-04-13 11:00:00,16.616700745866154,2
2010-04-13 12:00:00,17.2789419203628,2
2010-04-13 13:00:00,17.042048403775926,2
2010-04-13 14:00:00,16.358822773681776,2
2010-04-13 15:00:00,16.534999546980615,2
2010-04-13 16:00:00,15.420329768883947,2
2010-04-13 17:00:00,14.199365760964561,2
2010-04-13 18:00:00,12.32343376741687,2
2010-04-13 19:00:00,11.284718873216878,2
2010-04-13 20:00:00,11.253496992406903,2
2010-04-13 21:00:00,6.8046354350959835,2
2010-04-13 22:00:00,4.285455376310008,2
2010-04-13 23:00:00,3.5139645917997413,2
2010-04-14 00:00:00,2.990193512622719,2
2010-04-14 01:00:00,3.5458669251331436,2
2010-04-14 02:00:00,3.961574359292495,2
2010-04-14 03:00:00,4.062617732543833,2
2010-04-14 04:00:00,4.527710841906265,2
2010-04-14 05:00:00,5.251294401917927,2
2010-04-14 06:00:00,5.813135567479761,2
2010-04-14 07:00:00,10.812839154227671,2
2010-04-14 08:00:00,14.806696192875942,2
2010-04-14 09:00:00,17.009362073222643,2
2010-04-14 10:00:00,17.96609146360566,2
2010-04-14 11:00:00,17.805635718734976,2
2010-04-14 12:00:00,18.36085023630695,2
2010-04-14 13:00:00,18.567551724174315,2
2010-04-14 14:00:00,18.298297279803336,2
2010-04-14 15:00:00,18.355292605241626,2
2010-04-14 16:00:00,17.75851798466012,2
2010-04-14 17:00:00,16.027223145671393,2
2010-04-14 18:00:00,13.935589486484407,2
2010-04-14 19:00:00,12.15419550456232,2
2010-04-14 20:00:00,11.90429465618674,2
2010-04-14 21:00:00,7.865422526030684,2
2010-04-14 22:00:00,4.757467923677554,2
2010-04-14 23:00:00,3.873931783747903,2
2010-04-15 00:00:00,5.088078860464889,2
2010-04-15 01:00:00,4.598245844269153,2
2010-04-15 02:00:00,5.490686385972362,2
2010-04-15 03:00:00,5.244594538526322,2
2010-04-15 04:00:00,6.055478374811554,2
2010-04-15 05:00:00,6.267681599303433,2
2010-04-15 06:00:00,5.946573288274979,2
2010-04-15 07:00:00,11.309196525782784,2
2010-04-15 08:00:00,15.714755400561799,2
2010-04-15 09:00:00,18.37717992749765,2
2010-04-15 10:00:00,18.091296305417497,2
2010-04-15 11:00:00,17.763934576436704,2
2010-04-15 12:00:00,18.226268720440775,2
2010-04-15 13:00:00,17.711177787370357,2
2010-04-15 14:00:00,17.410857944071235,2
2010-04-15 15:00:00,17.240321879782858,2
2010-04-15 16:00:00,16.80359620790135,2
2010-04-15 17:00:00,14.863864404397246,2
2010-04-15 18:00:00,13.254526912199433,2
2010-04-15 19:00:00,11.53529056230137,2
2010-04-15 20:00:00,10.829967852159417,2
2010-04-15 21:00:00,7.386580468710704,2
2010-04-15 22:00:00,4.418443392139007,2
2010-04-15 23:00:00,4.019710555692775,2
2010-04-16 00:00:00,3.7699846062666964,2
2010-04-16 01:00:00,4.140469521193131,2
2010-04-16 02:00:00,4.905981541371533,2
2010-04-16 03:00:00,4.293394401320294,2
2010-04-16 04:00:00,5.155312920160406,2
2010-04-16 05:00:00,6.113041911240882,2
2010-04-16 06:00:00,6.353793350989395,2
2010-04-16 07:00:00,11.745442213766324,2
2010-04-16 08:00:00,16.001281548281526,2
2010-04-16 09:00:00,18.74256485025608,2
2010-04-16 10:00:00,19.11030557938355,2
2010-04-16 11:00:00,18.638467547458582,2
2010-04-16 12:00:00,18.854645724487902,2
2010-04-16 13:00:00,18.34004968144815,2
2010-04-16 14:00:00,17.404716919987603,2
2010-04-16 15:00:00,16.972958052567915,2
2010-04-16 16:00:00,16.572894447805798,2
2010-04-16 17:00:00,15.570411401116232,2
2010-04-16 18:00:00,13.9235325197467,2
2010-04-16 19:00:00,11.941981539201265,2
2010-04-16 20:00:00,10.187331899564615,2
2010-04-16 21:00:00,6.416404110638751,2
2010-04-16 22:00:00,3.6935544489044627,2
2010-04-16 23:00:00,3.086672905105358,2
2010-04-17 00:00:00,2.602221699068343,2
2010-04-17 01:00:00,3.047877334391167,2
2010-04-17 02:00:00,4.176175610994061,2
2010-04-17 03:00:00,3.411210842607563,2
2010-04-17 04:00:00,3.730949227252262,2
2010-04-17 05:00:00,4.655794895685725,2
2010-04-17 06:00:00,4.918706179058065,2
2010-04-17 07:00:00,7.2971186882738674,2
2010-04-17 08:00:00,8.897434659783363,2
2010-04-17 09:00:00,10.556966843719971,2
2010-04-17 10:00:00,11.96372331312301,2
2010-04-17 11:00:00,11.882577567484393,2
2010-04-17 12:00:00,13.06987859867795,2
2010-04-17 13:00:00,12.114084808028762,2
2010-04-17 14:00:00,11.957142302512876,2
2010-04-17 15:00:00,11.957463640255986,2
2010-04-17 16:00:00,12.114996514953075,2
2010-04-17 17:00:00,11.41977499721866,2
2010-04-17 18:00:00,10.218871879139847,2
2010-04-17 19:00:00,9.035117069876382,2
2010-04-17 20:00:00,8.327410635952397,2
2010-04-17 21:00:00,4.60046593323211,2
2010-04-17 22:00:00,1.6915996918244574,2
2010-04-17 23:00:00,2.464949270011976,2
2010-04-18 00:00:00,2.8888420557438845,2
2010-04-18 01:00:00,3.0005018134516988,2
2010-04-18 02:00:00,3.1548348516855818,2
2010-04-18 03:00:00,3.402223904664213,2
2010-04-18 04:00:00,3.390244650947402,2
2010-04-18 05:00:00,3.887430647449605,2
2010-04-18 06:00:00,4.14052788686981,2
2010-04-18 07:00:00,7.796409641582377,2
2010-04-18 08:00:00,9.744793497396456,2
2010-04-18 09:00:00,12.944750252553936,2
2010-04-18 10:00:00,14.306143847159527,2
2010-04-18 11:00:00,14.393323461683702,2
2010-04-18 12:00:00,15.419941885130621,2
2010-04-18 13:00:00,14.121631224879849,2
2010-04-18 14:00:00,13.270192210022733,2
2010-04-18 15:00:00,14.073470122118584,2
2010-04-18 16:00:00,13.092371964717803,2
2010-04-18 17:00:00,11.902812535118528,2
2010-04-18 18:00:00,11.788546175412856,2
2010-04-18 19:00:00,10.775270853633435,2
2010-04-18 20:00:00,10.086215546445919,2
2010-04-18 21:00:00,5.495921347634368,2
2010-04-18 22:00:00,3.1210080508878164,2
2010-04-18 23:00:00,2.366917870693893,2
2010-04-19 00:00:00,3.039245607278703,2
2010-04-19 01:00:00,3.4094822419082806,2
2010-04-19 02:00:00,3.8572648844845645,2
2010-04-19 03:00:00,3.467378555230642,2
2010-04-19 04:00:00,3.4284030097080915,2
2010-04-19 05:00:00,4.1611054967417775,2
2010-04-19 06:00:00,5.191100031944934,2
2010-04-19 07:00:00,12.047762834416854,2
2010-04-19 08:00:00,15.042851394316116,2
2010-04-19 09:00:00,17.92306186627463,2
2010-04-19 10:00:00,17.345365465762796,2
2010-04-19 11:00:00,16.36793367109528,2
2010-04-19 12:00:00,16.609648910607312,2
2010-04-19 13:00:00,17.439825778088046,2
2010-04-19 14:00:00,17.048299288596976,2
2010-04-19 15:00:00,16.80391308145268,2
2010-04-19 16:00:00,15.086311573641915,2
2010-04-19 17:00:00,13.772092754152759,2
2010-04-19 18:00:00,12.756652434689434,2
2010-04-19 19:00:00,11.674062989229586,2
2010-04-19 20:00:00,11.485935702566543,2
2010-04-19 21:00:00,7.413548945901189,2
2010-04-19 22:00:00,3.6426269033869296,2
2010-04-19 23:00:00,3.138875482484556,2
2010-04-20 00:00:00,2.99036652351241,2
2010-04-20 01:00:00,3.5892902304475136,2
2010-04-20 02:00:00,3.2307274983638923,2
2010-04-20 03:00:00,2.945145573951189,2
2010-04-20 04:00:00,3.0589689870527703,2
2010-04-20 05:00:00,3.4123300057001664,2
2010-04-20 06:00:00,4.248803693817264,2
2010-04-20 07:00:00,10.429401166331289,2
2010-04-20 08:00:00,14.373191574790063,2
2010-04-20 09:00:00,16.849667225669428,2
2010-04-20 10:00:00,16.912471551824098,2
2010-04-20 11:00:00,15.536106169490271,2
2010-04-20 12:00:00,16.736003336068805,2
2010-04-20 13:00:00,16.572996640761435,2
2010-04-20 14:00:00,16.856206430701903,2
2010-04-20 15:00:00,16.52959523518662,2
2010-04-20 16:00:00,15.4502995666864,2
2010-04-20 17:00:00,13.577970115702943,2
2010-04-20 18:00:00,11.628831369804832,2
2010-04-20 19:00:00,9.882157277782847,2
2010-04-20 20:00:00,11.315425964798596,2
2010-04-20 21:00:00,7.7830422836686095,2
2010-04-20 22:00:00,4.469824934207628,2
2010-04-20 23:00:00,2.44273480949275,2
2010-04-21 00:00:00,2.917443095427503,2
2010-04-21 01:00:00,2.9368219679573357,2
2010-04-21 02:00:00,3.3679668593317285,2
2010-04-21 03:00:00,3.0953156920397173,2
2010-04-21 04:00:00,2.559855344992446,2
2010-04-21 05:00:00,3.222157973206169,2
2010-04-21 06:00:00,4.403977095084443,2
2010-04-21 07:00:00,10.532904534386645,2
2010-04-21 08:00:00,14.395758844916738,2
2010-04-21 09:00:00,17.46141771419657,2
2010-04-21 10:00:00,17.17971677573005,2
2010-04-21 11:00:00,16.27097779061081,2
2010-04-21 12:00:00,15.778278543931481,2
2010-04-21 13:00:00,15.335437130859662,2
2010-04-21 14:00:00,15.584384734026681,2
2010-04-21 15:00:00,16.07633763610384,2
2010-04-21 16:00:00,15.647553275073472,2
2010-04-21 17:00:00,14.438948160684408,2
2010-04-21 18:00:00,12.041853243591426,2
2010-04-21 19:00:00,10.439443661397576,2
2010-04-21 20:00:00,11.257062530135459,2
2010-04-21 21:00:00,8.15369784581489,2
2010-04-21 22:00:00,4.820674088106291,2
2010-04-21 23:00:00,3.5020034162191855,2
2010-04-22 00:00:00,3.2356728482825545,2
2010-04-22 01:00:00,3.888738537856211,2
2010-04-22 02:00:00,3.9707423425792925,2
2010-04-22 03:00:00,4.187176654890292,2
2010-04-22 04:00:00,4.021928566403503,2
2010-04-22 05:00:00,4.062892308285587,2
2010-04-22 06:00:00,4.982794306212469,2
2010-04-22 07:00:00,11.415347062305283,2
2010-04-22 08:00:00,15.714495379141646,2
2010-04-22 09:00:00,19.136240441222746,2
2010-04-22 10:00:00,18.880434495918877,2
2010-04-22 11:00:00,17.55819183033409,2
2010-04-22 12:00:00,17.988403440761278,2
2010-04-22 13:00:00,17.342450466698327,2
2010-04-22 14:00:00,17.345501441852146,2
2010-04-22 15:00:00,17.53392148040562,2
2010-04-22 16:00:00,16.566338282411316,2
2010-04-22 17:00:00,14.502562881528144,2
2010-04-22 18:00:00,13.040720906982793,2
2010-04-22 19:00:00,10.400145839719018,2
2010-04-22 20:00:00,10.78072052585327,2
2010-04-22 21:00:00,7.804872645788798,2
2010-04-22 22:00:00,4.550665717252256,2
2010-04-22 23:00:00,4.043212158328377,2
2010-04-23 00:00:00,3.365633944992716,2
2010-04-23 01:00:00,3.622832021347385,2
2010-04-23 02:00:00,4.078848601698297,2
2010-04-23 03:00:00,3.8357409516273275,2
2010-04-23 04:00:00,4.128788286607644,2
2010-04-23 05:00:00,3.7498879339105624,2
2010-04-23 06:00:00,4.999551878121219,2
