datetime,equipment_load_kwh,n_targets
2010-03-28 22:00:00,9.772473325210619,4
2010-03-28 23:00:00,9.41188242516686,4
2010-03-29 00:00:00,9.91367991909621,4
2010-03-29 01:00:00,9.404667658085774,4
2010-03-29 02:00:00,9.76569395500678,4
2010-03-29 03:00:00,9.339375857310346,4
2010-03-29 04:00:00,9.009047640996164,4
2010-03-29 05:00:00,9.426044970660179,4
2010-03-29 06:00:00,10.04479630136807,4
2010-03-29 07:00:00,11.516075411785188,4
2010-03-29 08:00:00,13.496670020458819,4
2010-03-29 09:00:00,16.36405692240537,4
2010-03-29 10:00:00,19.506940595860144,4
2010-03-29 11:00:00,21.17028151481857,4
2010-03-29 12:00:00,21.406031126275856,4
2010-03-29 13:00:00,22.201872724098756,4
2010-03-29 14:00:00,21.50719177218658,4
2010-03-29 15:00:00,21.278002164604537,4
2010-03-29 16:00:00,20.084536043770797,4
2010-03-29 17:00:00,17.746695336720745,4
2010-03-29 18:00:00,14.702280730442345,4
2010-03-29 19:00:00,13.178463268726158,4
2010-03-29 20:00:00,11.698666570004686,4
2010-03-29 21:00:00,10.913960529341065,4
2010-03-29 22:00:00,10.751110101581707,4
2010-03-29 23:00:00,10.315224010095982,4
2010-03-30 00:00:00,9.755566617833303,4
2010-03-30 01:00:00,10.535189805881613,4
2010-03-30 02:00:00,10.518600733662451,4
2010-03-30 03:00:00,10.111298875343673,4
2010-03-30 04:00:00,10.279780329352615,4
2010-03-30 05:00:00,10.65477256292667,4
2010-03-30 06:00:00,11.20559481968144,4
2010-03-30 07:00:00,12.383629046728696,4
2010-03-30 08:00:00,14.200197622402964,4
2010-03-30 09:00:00,15.87175776225626,4
2010-03-30 10:00:00,18.561426835890924,4
2010-03-30 11:00:00,19.59775495441656,4
2010-03-30 12:00:00,19.910122928603094,4
2010-03-30 13:00:00,19.935359229190265,4
2010-03-30 14:00:00,19.77086339113692,4
2010-03-30 15:00:00,19.282302777041522,4
2010-03-30 16:00:00,18.405552777029563,4
2010-03-30 17:00:00,16.91359766033613,4
2010-03-30 18:00:00,14.603398431886795,4
2010-03-30 19:00:00,13.166002980939616,4
2010-03-30 20:00:00,12.029842139167362,4
2010-03-30 21:00:00,11.141113687385669,4
2010-03-30 22:00:00,10.537507966989414,4
2010-03-30 23:00:00,10.553632348100376,4
2010-03-31 00:00:00,10.32462387832749,4
2010-03-31 01:00:00,10.32557078809766,4
2010-03-31 02:00:00,10.446904356872505,4
2010-03-31 03:00:00,10.22414187017739,4
2010-03-31 04:00:00,10.856591861607539,4
2010-03-31 05:00:00,10.697223114452909,4
2010-03-31 06:00:00,11.814915540451038,4
2010-03-31 07:00:00,13.12851550810923,4
2010-03-31 08:00:00,15.59114072829067,4
2010-03-31 09:00:00,18.16168813070757,4
2010-03-31 10:00:00,20.459431079784096,4
2010-03-31 11:00:00,21.435495339688767,4
2010-03-31 12:00:00,21.221532943927457,4
2010-03-31 13:00:00,20.81535361635162,4
2010-03-31 14:00:00,20.030001558449293,4
2010-03-31 15:00:00,19.07180595029847,4
2010-03-31 16:00:00,17.28428147161341,4
2010-03-31 17:00:00,15.782627036466685,4
2010-03-31 18:00:00,13.87382709168045,4
2010-03-31 19:00:00,12.866269138674658,4
2010-03-31 20:00:00,11.996315187462713,4
2010-03-31 21:00:00,11.377812011163456,4
2010-03-31 22:00:00,10.384757855712387,4
2010-03-31 23:00:00,10.591113190712568,4
2010-04-01 00:00:00,10.543272721915814,4
2010-04-01 01:00:00,10.495123878627222,4
2010-04-01 02:00:00,10.20225809906657,4
2010-04-01 03:00:00,10.211319244697796,4
2010-04-01 04:00:00,11.093345965626378,4
2010-04-01 05:00:00,10.429124686138405,4
2010-04-01 06:00:00,11.212156770430358,4
2010-04-01 07:00:00,12.487105364746837,4
2010-04-01 08:00:00,14.074187887674942,4
2010-04-01 09:00:00,16.175500073521277,4
2010-04-01 10:00:00,18.72866356826207,4
2010-04-01 11:00:00,19.423710131567372,4
2010-04-01 12:00:00,19.522459795767816,4
2010-04-01 13:00:00,19.774908072451915,4
2010-04-01 14:00:00,20.24791935074699,4
2010-04-01 15:00:00,19.13114343702709,4
2010-04-01 16:00:00,18.1667768166978,4
2010-04-01 17:00:00,16.241989669806912,4
2010-04-01 18:00:00,14.34010458228935,4
2010-04-01 19:00:00,13.334512054093903,4
2010-04-01 20:00:00,12.15230537653099,4
2010-04-01 21:00:00,10.971447995031122,4
2010-04-01 22:00:00,10.406143485056917,4
2010-04-01 23:00:00,10.518692135530365,4
2010-04-02 00:00:00,9.634108044360138,4
2010-04-02 01:00:00,10.27537525542536,4
2010-04-02 02:00:00,9.846731535523011,4
2010-04-02 03:00:00,9.596857968456684,4
2010-04-02 04:00:00,10.22422199412002,4
2010-04-02 05:00:00,10.552085014993935,4
2010-04-02 06:00:00,11.857474683668919,4
2010-04-02 07:00:00,12.989794984397095,4
2010-04-02 08:00:00,15.153227454952678,4
2010-04-02 09:00:00,16.7639677716216,4
2010-04-02 10:00:00,18.349560766606196,4
2010-04-02 11:00:00,18.51866469632759,4
2010-04-02 12:00:00,18.310511653144445,4
2010-04-02 13:00:00,18.209972447258554,4
2010-04-02 14:00:00,18.51966100444121,4
2010-04-02 15:00:00,18.10594990023952,4
2010-04-02 16:00:00,16.80850383752106,4
2010-04-02 17:00:00,15.192168734390915,4
2010-04-02 18:00:00,13.231143952587063,4
2010-04-02 19:00:00,12.01764033491346,4
2010-04-02 20:00:00,11.36360887329548,4
2010-04-02 21:00:00,10.192992152446452,4
2010-04-02 22:00:00,9.51313280200947,4
2010-04-02 23:00:00,9.404276780716712,4
2010-04-03 00:00:00,8.369021262170076,4
2010-04-03 01:00:00,8.853663288911148,4
2010-04-03 02:00:00,8.428456346633013,4
2010-04-03 03:00:00,8.735547946410373,4
2010-04-03 04:00:00,8.93540853670592,4
2010-04-03 05:00:00,8.840725628649682,4
2010-04-03 06:00:00,9.145587779998563,4
2010-04-03 07:00:00,9.801033343543066,4
2010-04-03 08:00:00,10.624213396674845,4
2010-04-03 09:00:00,11.108671884554953,4
2010-04-03 10:00:00,11.749068153338113,4
2010-04-03 11:00:00,11.594889888819232,4
2010-04-03 12:00:00,11.608347679321135,4
2010-04-03 13:00:00,11.976920220545662,4
2010-04-03 14:00:00,12.31232635179039,4
2010-04-03 15:00:00,12.668227052704433,4
2010-04-03 16:00:00,12.590287582347932,4
2010-04-03 17:00:00,11.602053230215343,4
2010-04-03 18:00:00,10.644323085792298,4
2010-04-03 19:00:00,10.021492243951085,4
2010-04-03 20:00:00,9.631448481657173,4
2010-04-03 21:00:00,9.007115166258838,4
2010-04-03 22:00:00,8.995767806535898,4
2010-04-03 23:00:00,8.722943656766764,4
2010-04-04 00:00:00,8.309828312598247,4
2010-04-04 01:00:00,8.970242964786646,4
2010-04-04 02:00:00,9.047526352523317,4
2010-04-04 03:00:00,8.761664798232143,4
2010-04-04 04:00:00,8.529639711051797,4
2010-04-04 05:00:00,8.984865585383377,4
2010-04-04 06:00:00,9.593800547616505,4
2010-04-04 07:00:00,9.668009532332622,4
2010-04-04 08:00:00,10.788569083556746,4
2010-04-04 09:00:00,11.51404920028716,4
2010-04-04 10:00:00,12.099285355401092,4
2010-04-04 11:00:00,12.290457055505067,4
2010-04-04 12:00:00,12.087541247372833,4
2010-04-04 13:00:00,12.10800245949535,4
2010-04-04 14:00:00,11.786183528548719,4
2010-04-04 15:00:00,12.059334639647524,4
2010-04-04 16:00:00,11.522931727271592,4
2010-04-04 17:00:00,11.171816808491526,4
2010-04-04 18:00:00,9.95565963644319,4
2010-04-04 19:00:00,9.107362785908814,4
2010-04-04 20:00:00,9.168834422095195,4
2010-04-04 21:00:00,8.839345997719363,4
2010-04-04 22:00:00,9.049711311421651,4
2010-04-04 23:00:00,9.123313879529135,4
2010-04-05 00:00:00,7.7922723938998235,4
2010-04-05 01:00:00,8.70250005006084,4
2010-04-05 02:00:00,8.39728909905286,4
2010-04-05 03:00:00,8.576583611356726,4
2010-04-05 04:00:00,8.499240714653402,4
2010-04-05 05:00:00,8.319874491768541,4
2010-04-05 06:00:00,8.807279334594611,4
2010-04-05 07:00:00,9.552637031089825,4
2010-04-05 08:00:00,11.027116442404111,4
2010-04-05 09:00:00,11.44867907320721,4
2010-04-05 10:00:00,12.235417731612444,4
2010-04-05 11:00:00,12.086999527085036,4
2010-04-05 12:00:00,12.2227296002675,4
2010-04-05 13:00:00,12.461909215849559,4
2010-04-05 14:00:00,12.536375853127623,4
2010-04-05 15:00:00,12.577752311239685,4
2010-04-05 16:00:00,12.286550472032264,4
2010-04-05 17:00:00,11.486174375422085,4
2010-04-05 18:00:00,10.213339853510357,4
2010-04-05 19:00:00,9.634640328469738,4
2010-04-05 20:00:00,9.408531620545505,4
2010-04-05 21:00:00,8.90472718592034,4
2010-04-05 22:00:00,8.894565680374807,4
2010-04-05 23:00:00,9.245405172894163,4
2010-04-06 00:00:00,7.875667080883527,4
2010-04-06 01:00:00,8.316922799461397,4
2010-04-06 02:00:00,8.406308780166784,4
2010-04-06 03:00:00,8.497002016810278,4
2010-04-06 04:00:00,8.420878964490722,4
2010-04-06 05:00:00,8.84179551850555,4
2010-04-06 06:00:00,9.286309763250369,4
2010-04-06 07:00:00,9.722844984042469,4
2010-04-06 08:00:00,10.61217108462903,4
2010-04-06 09:00:00,10.762414151167414,4
2010-04-06 10:00:00,11.287139118748076,4
2010-04-06 11:00:00,11.291430878912635,4
2010-04-06 12:00:00,11.499349436751205,4
2010-04-06 13:00:00,11.339482796891712,4
2010-04-06 14:00:00,11.470113832938573,4
2010-04-06 15:00:00,11.41803505258573,4
2010-04-06 16:00:00,10.737020730604844,4
2010-04-06 17:00:00,10.444314952317313,4
2010-04-06 18:00:00,9.8542931516637,4
2010-04-06 19:00:00,9.310926118580154,4
2010-04-06 20:00:00,9.326212477513918,4
2010-04-06 21:00:00,8.717986590909097,4
2010-04-06 22:00:00,8.57527198824939,4
2010-04-06 23:00:00,9.151962495356525,4
2010-04-07 00:00:00,9.60009541188351,4
2010-04-07 01:00:00,10.19599332104621,4
2010-04-07 02:00:00,9.793533743920808,4
2010-04-07 03:00:00,9.81240553604995,4
2010-04-07 04:00:00,9.674968020331326,4
2010-04-07 05:00:00,9.925220273736807,4
2010-04-07 06:00:00,10.31551147054266,4
2010-04-07 07:00:00,11.561224613798558,4
2010-04-07 08:00:00,12.477048337908155,4
2010-04-07 09:00:00,13.222053732784662,4
2010-04-07 10:00:00,14.861771948344735,4
2010-04-07 11:00:00,14.529626767971457,4
2010-04-07 12:00:00,14.632972366885575,4
2010-04-07 13:00:00,14.964242537294274,4
2010-04-07 14:00:00,14.626525711857285,4
2010-04-07 15:00:00,14.131640961178537,4
2010-04-07 16:00:00,13.5122798959306,4
2010-04-07 17:00:00,12.226438210188629,4
2010-04-07 18:00:00,11.446922078629646,4
2010-04-07 19:00:00,10.78399154974516,4
2010-04-07 20:00:00,10.917584011740146,4
2010-04-07 21:00:00,10.055888330193246,4
2010-04-07 22:00:00,9.838536086192134,4
2010-04-07 23:00:00,10.129621547945462,4
2010-04-08 00:00:00,8.589442344513916,4
2010-04-08 01:00:00,8.804595308576777,4
2010-04-08 02:00:00,8.586081173547162,4
2010-04-08 03:00:00,8.767500618262481,4
2010-04-08 04:00:00,9.401823144676056,4
2010-04-08 05:00:00,9.175145587648098,4
2010-04-08 06:00:00,9.703092426867098,4
2010-04-08 07:00:00,10.41598228343442,4
2010-04-08 08:00:00,11.416064450691106,4
2010-04-08 09:00:00,12.290521983890532,4
2010-04-08 10:00:00,12.819953122689089,4
2010-04-08 11:00:00,13.020129186208475,4
2010-04-08 12:00:00,13.26199330446861,4
2010-04-08 13:00:00,13.385410530099277,4
2010-04-08 14:00:00,13.05744581717515,4
2010-04-08 15:00:00,12.6611879273752,4
2010-04-08 16:00:00,12.18185203227997,4
2010-04-08 17:00:00,10.955238894442175,4
2010-04-08 18:00:00,10.186746440989662,4
2010-04-08 19:00:00,9.417924492076764,4
2010-04-08 20:00:00,9.010751984610941,4
2010-04-08 21:00:00,8.58863391355733,4
2010-04-08 22:00:00,8.038838967274401,4
2010-04-08 23:00:00,8.130785675631547,4
2010-04-09 00:00:00,8.345156264821213,4
2010-04-09 01:00:00,8.24194613004343,4
2010-04-09 02:00:00,8.543520830087214,4
2010-04-09 03:00:00,8.643190079297478,4
2010-04-09 04:00:00,8.684557981808974,4
2010-04-09 05:00:00,9.072018444503597,4
2010-04-09 06:00:00,9.817153303203739,4
2010-04-09 07:00:00,11.316462461379082,4
2010-04-09 08:00:00,12.409435070962086,4
2010-04-09 09:00:00,13.014751202659243,4
2010-04-09 10:00:00,13.970287362371975,4
2010-04-09 11:00:00,14.34405254530682,4
2010-04-09 12:00:00,15.006966699342904,4
2010-04-09 13:00:00,14.503524664267708,4
2010-04-09 14:00:00,14.870048431541733,4
2010-04-09 15:00:00,14.004871660186534,4
2010-04-09 16:00:00,13.244007429073427,4
2010-04-09 17:00:00,12.131285537085233,4
2010-04-09 18:00:00,10.903663236729704,4
2010-04-09 19:00:00,10.062879024046573,4
2010-04-09 20:00:00,8.991664014556058,4
2010-04-09 21:00:00,8.952437437020734,4
2010-04-09 22:00:00,8.387852606868268,4
2010-04-09 23:00:00,8.201107534487331,4
2010-04-10 00:00:00,7.833925844711921,4
2010-04-10 01:00:00,8.18268063727951,4
2010-04-10 02:00:00,7.978961808351846,4
2010-04-10 03:00:00,8.343946378620302,4
2010-04-10 04:00:00,8.301020711030077,4
2010-04-10 05:00:00,8.685123906314809,4
2010-04-10 06:00:00,9.209809222942924,4
2010-04-10 07:00:00,9.970542778312172,4
2010-04-10 08:00:00,10.304986415769575,4
2010-04-10 09:00:00,10.513431868288766,4
2010-04-10 10:00:00,11.00121206920481,4
2010-04-10 11:00:00,11.267070016566718,4
2010-04-10 12:00:00,10.729524345893273,4
2010-04-10 13:00:00,10.542796995199247,4
2010-04-10 14:00:00,10.473787201666157,4
2010-04-10 15:00:00,10.166005614884758,4
2010-04-10 16:00:00,9.435536056871197,4
2010-04-10 17:00:00,9.135706788798538,4
2010-04-10 18:00:00,8.790375189605488,4
2010-04-10 19:00:00,8.862649924032546,4
2010-04-10 20:00:00,8.290865111887895,4
2010-04-10 21:00:00,7.808272718519394,4
2010-04-10 22:00:00,7.450228306777094,4
2010-04-10 23:00:00,7.792653010898584,4
2010-04-11 00:00:00,7.998767531719792,4
2010-04-11 01:00:00,7.404285048094472,4
2010-04-11 02:00:00,7.474901048228365,4
2010-04-11 03:00:00,7.532266805604754,4
2010-04-11 04:00:00,7.712855991818354,4
2010-04-11 05:00:00,7.698226769480515,4
2010-04-11 06:00:00,8.178914347835446,4
2010-04-11 07:00:00,8.361865910728934,4
2010-04-11 08:00:00,8.91570509135981,4
2010-04-11 09:00:00,9.269628816845417,4
2010-04-11 10:00:00,9.13016989851884,4
2010-04-11 11:00:00,9.131843086257936,4
2010-04-11 12:00:00,9.153560758845499,4
2010-04-11 13:00:00,9.622151952985892,4
2010-04-11 14:00:00,9.417063751855363,4
2010-04-11 15:00:00,9.642181894881785,4
2010-04-11 16:00:00,9.74060133365786,4
2010-04-11 17:00:00,9.058451842618371,4
2010-04-11 18:00:00,8.579746550599129,4
2010-04-11 19:00:00,8.682007585058056,4
2010-04-11 20:00:00,8.071449507496808,4
2010-04-11 21:00:00,8.134441276697306,4
2010-04-11 22:00:00,8.033427171042053,4
2010-04-11 23:00:00,7.871396181039964,4
2010-04-12 00:00:00,8.146280728859145,4
2010-04-12 01:00:00,8.455409845392637,4
2010-04-12 02:00:00,8.559245643314563,4
2010-04-12 03:00:00,8.522867187069023,4
2010-04-12 04:00:00,8.387102895837675,4
2010-04-12 05:00:00,9.019941589726185,4
2010-04-12 06:00:00,9.798162750542096,4
2010-04-12 07:00:00,10.683054024685102,4
2010-04-12 08:00:00,12.4458898946806,4
2010-04-12 09:00:00,12.956523785044082,4
2010-04-12 10:00:00,13.241465536844144,4
2010-04-12 11:00:00,14.21124162765436,4
2010-04-12 12:00:00,13.751877044995645,4
2010-04-12 13:00:00,13.869846245431361,4
2010-04-12 14:00:00,13.987497007099364,4
2010-04-12 15:00:00,13.605884407818998,4
2010-04-12 16:00:00,12.882684734151402,4
2010-04-12 17:00:00,12.140676806337535,4
2010-04-12 18:00:00,10.865086229065838,4
2010-04-12 19:00:00,9.912174998261587,4
2010-04-12 20:00:00,9.454172482887566,4
2010-04-12 21:00:00,9.269109238084585,4
2010-04-12 22:00:00,8.731695139856965,4
2010-04-12 23:00:00,8.952445934773127,4
2010-04-13 00:00:00,8.70223826613428,4
2010-04-13 01:00:00,8.567686524661905,4
2010-04-13 02:00:00,8.792897461305282,4
2010-04-13 03:00:00,8.802786018494944,4
2010-04-13 04:00:00,9.551104639143295,4
2010-04-13 05:00:00,9.623635380435154,4
2010-04-13 06:00:00,10.44570583433657,4
2010-04-13 07:00:00,12.160514320725499,4
2010-04-13 08:00:00,12.981465038278497,4
2010-04-13 09:00:00,14.04365730859563,4
2010-04-13 10:00:00,14.138111589902735,4
2010-04-13 11:00:00,14.290190293117778,4
2010-04-13 12:00:00,14.254482530087035,4
2010-04-13 13:00:00,13.92705608282049,4
2010-04-13 14:00:00,14.386360854211148,4
2010-04-13 15:00:00,13.61277951784826,4
2010-04-13 16:00:00,13.015821768183159,4
2010-04-13 17:00:00,12.36019014802359,4
2010-04-13 18:00:00,11.591924876046614,4
2010-04-13 19:00:00,11.013732900471688,4
2010-04-13 20:00:00,10.29162333922897,4
2010-04-13 21:00:00,9.808468388557298,4
2010-04-13 22:00:00,9.560532981694783,4
2010-04-13 23:00:00,9.21120387640238,4
2010-04-14 00:00:00,8.587218398872974,4
2010-04-14 01:00:00,8.925650787214817,4
2010-04-14 02:00:00,9.427217410943973,4
2010-04-14 03:00:00,9.40006699296737,4
2010-04-14 04:00:00,9.230345594116164,4
2010-04-14 05:00:00,9.19473279598656,4
2010-04-14 06:00:00,10.513494971775332,4
2010-04-14 07:00:00,12.044558243947538,4
2010-04-14 08:00:00,13.801165449806772,4
2010-04-14 09:00:00,15.430172994947354,4
2010-04-14 10:00:00,15.024573553556062,4
2010-04-14 11:00:00,15.409414056661255,4
2010-04-14 12:00:00,16.24573916560535,4
2010-04-14 13:00:00,16.654902325879174,4
2010-04-14 14:00:00,16.40579852214389,4
2010-04-14 15:00:00,15.625601056270174,4
2010-04-14 16:00:00,14.199998940679231,4
2010-04-14 17:00:00,12.570516658141422,4
2010-04-14 18:00:00,11.560527294479336,4
2010-04-14 19:00:00,10.865269990953466,4
2010-04-14 20:00:00,10.151987381353209,4
2010-04-14 21:00:00,9.732692164499772,4
2010-04-14 22:00:00,8.820003102933729,4
2010-04-14 23:00:00,8.327268199034995,4
2010-04-15 00:00:00,8.365596740811494,4
2010-04-15 01:00:00,9.059257625062607,4
2010-04-15 02:00:00,8.81267977777686,4
2010-04-15 03:00:00,9.083115620635072,4
2010-04-15 04:00:00,9.127764772736745,4
2010-04-15 05:00:00,8.836482838596899,4
2010-04-15 06:00:00,10.650779188615967,4
2010-04-15 07:00:00,11.853023674005618,4
2010-04-15 08:00:00,14.455941581753986,4
2010-04-15 09:00:00,15.679385308178883,4
2010-04-15 10:00:00,16.140743475245152,4
2010-04-15 11:00:00,16.041569937216305,4
2010-04-15 12:00:00,16.602597289232108,4
2010-04-15 13:00:00,16.686059163408935,4
2010-04-15 14:00:00,16.18190830842829,4
2010-04-15 15:00:00,15.640495234227373,4
2010-04-15 16:00:00,13.874886447702737,4
2010-04-15 17:00:00,13.087788816772429,4
2010-04-15 18:00:00,11.74656051772533,4
2010-04-15 19:00:00,10.978888566128784,4
2010-04-15 20:00:00,9.61055868790257,4
2010-04-15 21:00:00,9.457143507040941,4
2010-04-15 22:00:00,8.411382008764946,4
2010-04-15 23:00:00,8.473259752971787,4
2010-04-16 00:00:00,8.741803728475919,4
2010-04-16 01:00:00,9.139568166525539,4
2010-04-16 02:00:00,8.490682189820333,4
2010-04-16 03:00:00,8.939667062783291,4
2010-04-16 04:00:00,9.405754147334994,4
2010-04-16 05:00:00,9.47427069679617,4
2010-04-16 06:00:00,11.21454358388156,4
2010-04-16 07:00:00,13.41335811802591,4
2010-04-16 08:00:00,15.365304675588979,4
2010-04-16 09:00:00,15.710187679863289,4
2010-04-16 10:00:00,17.071247937626758,4
2010-04-16 11:00:00,16.867014674105555,4
2010-04-16 12:00:00,17.256099951751757,4
2010-04-16 13:00:00,16.175259202228354,4
2010-04-16 14:00:00,16.00720280211595,4
2010-04-16 15:00:00,15.711534242392084,4
2010-04-16 16:00:00,14.222306008092076,4
2010-04-16 17:00:00,13.285200352067537,4
2010-04-16 18:00:00,12.36393582135772,4
2010-04-16 19:00:00,11.210357123017427,4
2010-04-16 20:00:00,9.570613329277565,4
2010-04-16 21:00:00,8.8083246570271,4
2010-04-16 22:00:00,8.390300260279185,4
2010-04-16 23:00:00,8.268283861879947,4
2010-04-17 00:00:00,8.284134242852936,4
2010-04-17 01:00:00,8.435478255770505,4
2010-04-17 02:00:00,8.699339839949037,4
2010-04-17 03:00:00,8.528205039241573,4
2010-04-17 04:00:00,9.082755404114236,4
2010-04-17 05:00:00,9.425931830525935,4
2010-04-17 06:00:00,9.818993718869908,4
2010-04-17 07:00:00,10.369151100989267,4
2010-04-17 08:00:00,11.148715760315426,4
2010-04-17 09:00:00,11.350260978057786,4
2010-04-17 10:00:00,11.94684860543434,4
2010-04-17 11:00:00,11.823404286496642,4
2010-04-17 12:00:00,11.379240656616444,4
2010-04-17 13:00:00,11.173837261369265,4
2010-04-17 14:00:00,11.18705838880698,4
2010-04-17 15:00:00,11.06303427406501,4
2010-04-17 16:00:00,10.802105837028304,4
2010-04-17 17:00:00,10.203122545598864,4
2010-04-17 18:00:00,9.63124386183411,4
2010-04-17 19:00:00,9.506160186672032,4
2010-04-17 20:00:00,9.062015752133274,4
2010-04-17 21:00:00,8.772426122844385,4
2010-04-17 22:00:00,8.06197595141905,4
2010-04-17 23:00:00,8.242586728696763,4
2010-04-18 00:00:00,8.968212867239068,4
2010-04-18 01:00:00,9.071905897553943,4
2010-04-18 02:00:00,8.429669980269626,4
2010-04-18 03:00:00,8.69581078033051,4
2010-04-18 04:00:00,8.314134095380773,4
2010-04-18 05:00:00,7.933815968495482,4
2010-04-18 06:00:00,8.422548030002563,4
2010-04-18 07:00:00,8.994979873827633,4
2010-04-18 08:00:00,9.272945139148112,4
2010-04-18 09:00:00,10.2222338819486,4
2010-04-18 10:00:00,10.571691244808743,4
2010-04-18 11:00:00,11.174229766595282,4
2010-04-18 12:00:00,10.316265886624045,4
2010-04-18 13:00:00,11.042821168500678,4
2010-04-18 14:00:00,10.235710120369152,4
2010-04-18 15:00:00,10.601665171941594,4
2010-04-18 16:00:00,10.943420548790106,4
2010-04-18 17:00:00,10.658469081032251,4
2010-04-18 18:00:00,9.823193428143027,4
2010-04-18 19:00:00,9.25997699350453,4
2010-04-18 20:00:00,9.169897888337099,4
2010-04-18 21:00:00,8.427139957340456,4
2010-04-18 22:00:00,8.400400232442914,4
