datetime,equipment_load_kwh,n_targets
2010-04-02 05:00:00,20.217005366241672,2
2010-04-02 06:00:00,19.522505359071154,2
2010-04-02 07:00:00,13.520533266996848,2
2010-04-02 08:00:00,5.456155523351652,2
2010-04-02 09:00:00,4.655190787432004,2
2010-04-02 10:00:00,6.10227715032923,2
2010-04-02 11:00:00,6.763965954102122,2
2010-04-02 12:00:00,7.512780433391448,2
2010-04-02 13:00:00,7.0053826195895725,2
2010-04-02 14:00:00,7.326977145122949,2
2010-04-02 15:00:00,8.825075864607776,2
2010-04-02 16:00:00,9.16554426668043,2
2010-04-02 17:00:00,7.5919964465708185,2
2010-04-02 18:00:00,5.383044818794947,2
2010-04-02 19:00:00,5.148805236739836,2
2010-04-02 20:00:00,4.663859137202168,2
2010-04-02 21:00:00,4.685512177303663,2
2010-04-02 22:00:00,4.853953948793312,2
2010-04-02 23:00:00,4.567586528770145,2
2010-04-03 00:00:00,5.839032899089876,2
2010-04-03 01:00:00,16.818684516122197,2
2010-04-03 02:00:00,27.252366828617326,2
2010-04-03 03:00:00,25.16860506599359,2
2010-04-03 04:00:00,23.312224439640946,2
2010-04-03 05:00:00,21.432021475547135,2
2010-04-03 06:00:00,20.134446668493567,2
2010-04-03 07:00:00,14.609901431573187,2
2010-04-03 08:00:00,5.932250112418576,2
2010-04-03 09:00:00,5.362767584275798,2
2010-04-03 10:00:00,5.10258591062578,2
2010-04-03 11:00:00,6.16910451001737,2
2010-04-03 12:00:00,4.859198825545504,2
2010-04-03 13:00:00,4.532357669875863,2
2010-04-03 14:00:00,5.267322874690662,2
2010-04-03 15:00:00,6.375616403611717,2
2010-04-03 16:00:00,6.801613252188904,2
2010-04-03 17:00:00,5.45298653062681,2
2010-04-03 18:00:00,4.002555249886363,2
2010-04-03 19:00:00,4.146375757537645,2
2010-04-03 20:00:00,4.626934507044071,2
2010-04-03 21:00:00,3.944301981365597,2
2010-04-03 22:00:00,4.4262762149248065,2
2010-04-03 23:00:00,5.303419522939154,2
2010-04-04 00:00:00,6.182682258540989,2
2010-04-04 01:00:00,17.316650496018205,2
2010-04-04 02:00:00,27.48373589714226,2
2010-04-04 03:00:00,26.123833740830065,2
2010-04-04 04:00:00,24.328194607591918,2
2010-04-04 05:00:00,22.363643808893947,2
2010-04-04 06:00:00,20.65726690573777,2
2010-04-04 07:00:00,15.31750786285458,2
2010-04-04 08:00:00,6.54771074487813,2
2010-04-04 09:00:00,5.079555273787819,2
2010-04-04 10:00:00,5.340903656387287,2
2010-04-04 11:00:00,5.3183127960351495,2
2010-04-04 12:00:00,4.048529694793525,2
2010-04-04 13:00:00,5.157874913631612,2
2010-04-04 14:00:00,5.591733295502107,2
2010-04-04 15:00:00,6.810353948547314,2
2010-04-04 16:00:00,5.972814927613577,2
2010-04-04 17:00:00,4.736004205637898,2
2010-04-04 18:00:00,4.266337808698407,2
2010-04-04 19:00:00,5.059573857162212,2
2010-04-04 20:00:00,5.03917116040665,2
2010-04-04 21:00:00,4.800588278965949,2
2010-04-04 22:00:00,5.4930068784627775,2
2010-04-04 23:00:00,5.3084966220011705,2
2010-04-05 00:00:00,5.890834293224218,2
2010-04-05 01:00:00,19.459913497698068,2
2010-04-05 02:00:00,27.3006533351017,2
2010-04-05 03:00:00,25.762847861217526,2
2010-04-05 04:00:00,23.030369729039517,2
2010-04-05 05:00:00,22.438868043444515,2
2010-04-05 06:00:00,21.50875073194375,2
2010-04-05 07:00:00,15.869504007124641,2
2010-04-05 08:00:00,6.599083681781988,2
2010-04-05 09:00:00,5.648668533070625,2
2010-04-05 10:00:00,6.264089939033305,2
2010-04-05 11:00:00,7.8489842412505375,2
2010-04-05 12:00:00,6.988398391494405,2
2010-04-05 13:00:00,7.900885104882718,2
2010-04-05 14:00:00,8.067963444798508,2
2010-04-05 15:00:00,8.589071254528964,2
2010-04-05 16:00:00,7.584918443655373,2
2010-04-05 17:00:00,7.716615265577385,2
2010-04-05 18:00:00,5.364436997761611,2
2010-04-05 19:00:00,5.44265651091555,2
2010-04-05 20:00:00,5.681492682503155,2
2010-04-05 21:00:00,5.081913666905216,2
2010-04-05 22:00:00,4.0355828009291885,2
2010-04-05 23:00:00,5.2436182592212806,2
2010-04-06 00:00:00,5.926229629825226,2
2010-04-06 01:00:00,18.348376938621744,2
2010-04-06 02:00:00,24.90479460012248,2
2010-04-06 03:00:00,24.75329239830643,2
2010-04-06 04:00:00,22.724343298726396,2
2010-04-06 05:00:00,19.64125358534409,2
2010-04-06 06:00:00,18.240472786313017,2
2010-04-06 07:00:00,13.93935334281784,2
2010-04-06 08:00:00,5.120330117475434,2
2010-04-06 09:00:00,5.031025241752482,2
2010-04-06 10:00:00,5.801090076234786,2
2010-04-06 11:00:00,6.46574206901724,2
2010-04-06 12:00:00,7.047527693621428,2
2010-04-06 13:00:00,7.6232491226622905,2
2010-04-06 14:00:00,7.41429754448518,2
2010-04-06 15:00:00,7.850073710987365,2
2010-04-06 16:00:00,7.359359849758103,2
2010-04-06 17:00:00,6.818705401025305,2
2010-04-06 18:00:00,5.787039952725743,2
2010-04-06 19:00:00,5.18471906609322,2
2010-04-06 20:00:00,4.796092495815442,2
2010-04-06 21:00:00,4.5405403707571965,2
2010-04-06 22:00:00,4.538152026790202,2
2010-04-06 23:00:00,4.4622551393018295,2
2010-04-07 00:00:00,4.858582375140213,2
2010-04-07 01:00:00,17.66837010132394,2
2010-04-07 02:00:00,24.59891687406597,2
2010-04-07 03:00:00,23.248777734304312,2
2010-04-07 04:00:00,21.59943870869826,2
2010-04-07 05:00:00,18.597358342231306,2
2010-04-07 06:00:00,17.011136389614585,2
2010-04-07 07:00:00,11.229973167810835,2
2010-04-07 08:00:00,4.294650117357798,2
2010-04-07 09:00:00,4.852365343709277,2
2010-04-07 10:00:00,3.9895531409563914,2
2010-04-07 11:00:00,6.34555592118605,2
2010-04-07 12:00:00,6.578026279935186,2
2010-04-07 13:00:00,7.763699473495596,2
2010-04-07 14:00:00,6.912103238606544,2
2010-04-07 15:00:00,6.7573883834801425,2
2010-04-07 16:00:00,6.620193658602567,2
2010-04-07 17:00:00,6.83480141394815,2
2010-04-07 18:00:00,4.950984548196188,2
2010-04-07 19:00:00,2.89039338632929,2
2010-04-07 20:00:00,3.71960328014707,2
2010-04-07 21:00:00,4.277078811502359,2
2010-04-07 22:00:00,4.15917078288456,2
2010-04-07 23:00:00,4.626693935673574,2
2010-04-08 00:00:00,5.054035138654723,2
2010-04-08 01:00:00,17.854827230543613,2
2010-04-08 02:00:00,25.853503337670546,2
2010-04-08 03:00:00,25.870984434318366,2
2010-04-08 04:00:00,23.14268483779665,2
2010-04-08 05:00:00,21.451846591123626,2
2010-04-08 06:00:00,19.726478645681716,2
2010-04-08 07:00:00,14.037000811716368,2
2010-04-08 08:00:00,4.797836490255257,2
2010-04-08 09:00:00,4.349639254073703,2
2010-04-08 10:00:00,4.3402791647984635,2
2010-04-08 11:00:00,6.2421567769496935,2
2010-04-08 12:00:00,6.380942134924077,2
2010-04-08 13:00:00,6.84442551204028,2
2010-04-08 14:00:00,6.591340190734102,2
2010-04-08 15:00:00,7.219533534409495,2
2010-04-08 16:00:00,7.02534729650535,2
2010-04-08 17:00:00,6.8012545691891315,2
2010-04-08 18:00:00,5.122791481551164,2
2010-04-08 19:00:00,4.850465507849305,2
2010-04-08 20:00:00,3.906986494650946,2
2010-04-08 21:00:00,4.017953204742351,2
2010-04-08 22:00:00,3.7589940235797252,2
2010-04-08 23:00:00,3.8818334530202385,2
2010-04-09 00:00:00,4.587052571745673,2
2010-04-09 01:00:00,16.262743294954543,2
2010-04-09 02:00:00,24.90885595736095,2
2010-04-09 03:00:00,23.848377867208136,2
2010-04-09 04:00:00,22.321248466122046,2
2010-04-09 05:00:00,20.188002944647977,2
2010-04-09 06:00:00,18.61550036766321,2
2010-04-09 07:00:00,12.853441830365488,2
2010-04-09 08:00:00,4.510591091775978,2
2010-04-09 09:00:00,4.344965335196726,2
2010-04-09 10:00:00,3.68266945298506,2
2010-04-09 11:00:00,5.141503086645311,2
2010-04-09 12:00:00,5.662080888339423,2
2010-04-09 13:00:00,5.720421325655991,2
2010-04-09 14:00:00,5.909591503582714,2
2010-04-09 15:00:00,5.143183222542156,2
2010-04-09 16:00:00,5.306199929232127,2
2010-04-09 17:00:00,5.218918344439604,2
2010-04-09 18:00:00,3.9502142832856064,2
2010-04-09 19:00:00,3.102858225351995,2
2010-04-09 20:00:00,3.160685971981306,2
2010-04-09 21:00:00,3.348521258661375,2
2010-04-09 22:00:00,3.379773719525085,2
2010-04-09 23:00:00,4.17409922728494,2
2010-04-10 00:00:00,5.183752174033812,2
2010-04-10 01:00:00,17.679155120350497,2
2010-04-10 02:00:00,24.266090044760922,2
2010-04-10 03:00:00,23.492605285984414,2
2010-04-10 04:00:00,21.586233243088525,2
2010-04-10 05:00:00,19.437566284014732,2
2010-04-10 06:00:00,18.012958756555477,2
2010-04-10 07:00:00,12.316764737351441,2
2010-04-10 08:00:00,3.5632498611037215,2
2010-04-10 09:00:00,3.6774444739304917,2
2010-04-10 10:00:00,4.145896982025269,2
2010-04-10 11:00:00,4.463296636530579,2
2010-04-10 12:00:00,4.234649247224926,2
2010-04-10 13:00:00,4.407920186730137,2
2010-04-10 14:00:00,4.514552206881119,2
2010-04-10 15:00:00,4.980487657866153,2
2010-04-10 16:00:00,5.260101103706717,2
2010-04-10 17:00:00,4.06088511604692,2
2010-04-10 18:00:00,3.0994558416232287,2
2010-04-10 19:00:00,3.0392550137254757,2
2010-04-10 20:00:00,3.7509515750229623,2
2010-04-10 21:00:00,3.705119901769974,2
2010-04-10 22:00:00,3.406422483997943,2
2010-04-10 23:00:00,3.8039616936376452,2
2010-04-11 00:00:00,4.142905527346824,2
2010-04-11 01:00:00,17.132769109244585,2
2010-04-11 02:00:00,24.07566695707642,2
2010-04-11 03:00:00,24.29284237609876,2
2010-04-11 04:00:00,21.263845424129997,2
2010-04-11 05:00:00,21.623461526552333,2
2010-04-11 06:00:00,19.219590522973537,2
2010-04-11 07:00:00,13.066241292930286,2
2010-04-11 08:00:00,4.516603002807859,2
2010-04-11 09:00:00,3.220406996825248,2
2010-04-11 10:00:00,3.656787624802525,2
2010-04-11 11:00:00,4.253538545400163,2
2010-04-11 12:00:00,4.407751854799498,2
2010-04-11 13:00:00,3.9974188938592734,2
2010-04-11 14:00:00,4.07874060229664,2
2010-04-11 15:00:00,3.989410779763081,2
2010-04-11 16:00:00,4.927875074351884,2
2010-04-11 17:00:00,4.420007555581061,2
2010-04-11 18:00:00,3.690051590514697,2
2010-04-11 19:00:00,3.3031619958126646,2
2010-04-11 20:00:00,3.69923196773589,2
2010-04-11 21:00:00,3.829320288424711,2
2010-04-11 22:00:00,4.209136637325332,2
2010-04-11 23:00:00,4.274693812888018,2
2010-04-12 00:00:00,5.239766490142844,2
2010-04-12 01:00:00,17.230564545139043,2
2010-04-12 02:00:00,25.410758670258364,2
2010-04-12 03:00:00,24.51014498119661,2
2010-04-12 04:00:00,22.03517781348802,2
2010-04-12 05:00:00,21.485488906874842,2
2010-04-12 06:00:00,19.27272740588314,2
2010-04-12 07:00:00,14.33753432488244,2
2010-04-12 08:00:00,5.485681574591968,2
2010-04-12 09:00:00,5.22386219373547,2
2010-04-12 10:00:00,4.968080334508916,2
2010-04-12 11:00:00,6.288154798176339,2
2010-04-12 12:00:00,6.262085109870819,2
2010-04-12 13:00:00,6.4940348470589475,2
2010-04-12 14:00:00,6.505676526610408,2
2010-04-12 15:00:00,6.2331292724545495,2
2010-04-12 16:00:00,7.270215138383444,2
2010-04-12 17:00:00,5.698480525300914,2
2010-04-12 18:00:00,5.110738294067894,2
2010-04-12 19:00:00,4.185813077459577,2
2010-04-12 20:00:00,3.59361397901496,2
2010-04-12 21:00:00,3.801195422018469,2
2010-04-12 22:00:00,3.8237338985712404,2
2010-04-12 23:00:00,4.397756241838664,2
2010-04-13 00:00:00,5.003905589416996,2
2010-04-13 01:00:00,17.127139420362337,2
2010-04-13 02:00:00,24.967661524711403,2
2010-04-13 03:00:00,24.645130897921742,2
2010-04-13 04:00:00,21.010552802655845,2
2010-04-13 05:00:00,20.329210911439734,2
2010-04-13 06:00:00,17.983288654573123,2
2010-04-13 07:00:00,13.439210379940265,2
2010-04-13 08:00:00,5.096787718335609,2
2010-04-13 09:00:00,5.018233813110299,2
2010-04-13 10:00:00,5.721167425689134,2
2010-04-13 11:00:00,8.096263010471741,2
2010-04-13 12:00:00,8.055730210429697,2
2010-04-13 13:00:00,9.756456606026017,2
2010-04-13 14:00:00,8.53119118903985,2
2010-04-13 15:00:00,7.990014607604225,2
2010-04-13 16:00:00,8.623985110554363,2
2010-04-13 17:00:00,7.665359991257786,2
2010-04-13 18:00:00,5.57394750382646,2
2010-04-13 19:00:00,4.443242146194949,2
2010-04-13 20:00:00,4.0648083205177965,2
2010-04-13 21:00:00,4.304736376645126,2
2010-04-13 22:00:00,4.061633340579706,2
2010-04-13 23:00:00,3.8240342916922936,2
2010-04-14 00:00:00,5.222270929588644,2
2010-04-14 01:00:00,15.951300646990125,2
2010-04-14 02:00:00,23.57170927387398,2
2010-04-14 03:00:00,22.88873775517655,2
2010-04-14 04:00:00,19.677701309738488,2
2010-04-14 05:00:00,19.01034445678525,2
2010-04-14 06:00:00,18.27823036240068,2
2010-04-14 07:00:00,12.616549662193783,2
2010-04-14 08:00:00,5.207013900980729,2
2010-04-14 09:00:00,4.981302111705096,2
2010-04-14 10:00:00,5.8732095466478595,2
2010-04-14 11:00:00,8.15779864431601,2
2010-04-14 12:00:00,8.54526871959718,2
2010-04-14 13:00:00,8.076662575530406,2
2010-04-14 14:00:00,7.262680503245071,2
2010-04-14 15:00:00,7.603653995835022,2
2010-04-14 16:00:00,8.734366003158648,2
2010-04-14 17:00:00,5.799013197224715,2
2010-04-14 18:00:00,4.445693639569088,2
2010-04-14 19:00:00,4.129730270910052,2
2010-04-14 20:00:00,3.5467980374363446,2
2010-04-14 21:00:00,4.3755114311618435,2
2010-04-14 22:00:00,3.834727468660855,2
2010-04-14 23:00:00,4.632994162424299,2
2010-04-15 00:00:00,4.588292063911036,2
2010-04-15 01:00:00,15.217552795235061,2
2010-04-15 02:00:00,23.69930261716577,2
2010-04-15 03:00:00,23.435624567534173,2
2010-04-15 04:00:00,20.38700215460355,2
2010-04-15 05:00:00,18.77845367872682,2
2010-04-15 06:00:00,16.89428091390461,2
2010-04-15 07:00:00,12.62414208261195,2
2010-04-15 08:00:00,4.744097987748996,2
2010-04-15 09:00:00,4.576276708179861,2
2010-04-15 10:00:00,4.9972964408981975,2
2010-04-15 11:00:00,7.62673188201664,2
2010-04-15 12:00:00,9.051892465881004,2
2010-04-15 13:00:00,8.577057424809714,2
2010-04-15 14:00:00,7.296876497932512,2
2010-04-15 15:00:00,7.353468438209349,2
2010-04-15 16:00:00,7.321975710032847,2
2010-04-15 17:00:00,6.495490027548059,2
2010-04-15 18:00:00,5.431377837608104,2
2010-04-15 19:00:00,3.6619851050522083,2
2010-04-15 20:00:00,3.511590149647513,2
2010-04-15 21:00:00,3.8946339920278152,2
2010-04-15 22:00:00,4.2740046315813025,2
2010-04-15 23:00:00,4.283125227195098,2
2010-04-16 00:00:00,5.28469324039453,2
2010-04-16 01:00:00,15.843320752107752,2
2010-04-16 02:00:00,23.896172160060054,2
2010-04-16 03:00:00,22.941827912719443,2
2010-04-16 04:00:00,19.18601229027338,2
2010-04-16 05:00:00,18.2272055640376,2
2010-04-16 06:00:00,17.172348270962157,2
2010-04-16 07:00:00,12.064054781763515,2
2010-04-16 08:00:00,4.648030438265989,2
2010-04-16 09:00:00,4.653862169327626,2
2010-04-16 10:00:00,4.998786948256846,2
2010-04-16 11:00:00,6.77978715857907,2
2010-04-16 12:00:00,7.585090782615037,2
2010-04-16 13:00:00,7.873879033547372,2
2010-04-16 14:00:00,6.278384712128006,2
2010-04-16 15:00:00,8.150668197444034,2
2010-04-16 16:00:00,9.46438942337021,2
2010-04-16 17:00:00,7.16560554139949,2
2010-04-16 18:00:00,4.8982805209717295,2
2010-04-16 19:00:00,3.901571632583038,2
2010-04-16 20:00:00,4.554118152715889,2
2010-04-16 21:00:00,4.050335600905679,2
2010-04-16 22:00:00,3.6423224514538397,2
2010-04-16 23:00:00,4.325714869498602,2
2010-04-17 00:00:00,4.687386726065351,2
2010-04-17 01:00:00,15.088933416308738,2
2010-04-17 02:00:00,22.31175201250624,2
2010-04-17 03:00:00,21.86982944222497,2
2010-04-17 04:00:00,17.371956622656096,2
2010-04-17 05:00:00,17.23635849159,2
2010-04-17 06:00:00,15.694748424026812,2
2010-04-17 07:00:00,11.077844036576314,2
2010-04-17 08:00:00,4.016477922773818,2
2010-04-17 09:00:00,4.980518364427767,2
2010-04-17 10:00:00,5.086394275467729,2
2010-04-17 11:00:00,4.79986417656684,2
2010-04-17 12:00:00,5.246650430191364,2
2010-04-17 13:00:00,5.362638821471922,2
2010-04-17 14:00:00,5.099107429303256,2
2010-04-17 15:00:00,4.993127702866512,2
2010-04-17 16:00:00,5.408149036962128,2
2010-04-17 17:00:00,5.4656724292174435,2
2010-04-17 18:00:00,3.4631000447296962,2
2010-04-17 19:00:00,3.6977064039078344,2
2010-04-17 20:00:00,4.157997268457649,2
2010-04-17 21:00:00,3.9659239967719246,2
2010-04-17 22:00:00,3.6615152456102944,2
2010-04-17 23:00:00,4.244395656786198,2
2010-04-18 00:00:00,3.9633482619732936,2
2010-04-18 01:00:00,15.538907755189166,2
2010-04-18 02:00:00,22.981603327528838,2
2010-04-18 03:00:00,21.884908318772816,2
2010-04-18 04:00:00,18.33023586620324,2
2010-04-18 05:00:00,17.148046845831658,2
2010-04-18 06:00:00,16.314770912734986,2
2010-04-18 07:00:00,11.96463462623286,2
2010-04-18 08:00:00,3.7964329746259677,2
2010-04-18 09:00:00,3.424046701711175,2
2010-04-18 10:00:00,4.415794390112872,2
2010-04-18 11:00:00,4.6750546212225075,2
2010-04-18 12:00:00,4.758484399163902,2
2010-04-18 13:00:00,4.421063349714126,2
2010-04-18 14:00:00,4.218750834035051,2
2010-04-18 15:00:00,4.757303174694118,2
2010-04-18 16:00:00,5.39991100732072,2
2010-04-18 17:00:00,4.04708914848348,2
2010-04-18 18:00:00,3.9763959562536053,2
2010-04-18 19:00:00,3.2170610879533044,2
2010-04-18 20:00:00,3.6257192310545214,2
2010-04-18 21:00:00,3.630827552172402,2
2010-04-18 22:00:00,3.9510530269968474,2
2010-04-18 23:00:00,4.301740409856753,2
2010-04-19 00:00:00,4.796400761569089,2
2010-04-19 01:00:00,16.164262009552083,2
2010-04-19 02:00:00,22.477641008951508,2
2010-04-19 03:00:00,21.580514563048194,2
2010-04-19 04:00:00,18.06651422077713,2
2010-04-19 05:00:00,17.125190465316592,2
2010-04-19 06:00:00,15.700661177617961,2
2010-04-19 07:00:00,11.075075655113714,2
2010-04-19 08:00:00,5.2285679322708845,2
2010-04-19 09:00:00,5.356139875625733,2
2010-04-19 10:00:00,6.687427024905091,2
2010-04-19 11:00:00,6.632801210549703,2
2010-04-19 12:00:00,7.0186650208319445,2
2010-04-19 13:00:00,7.378420803748716,2
2010-04-19 14:00:00,6.304002686383398,2
2010-04-19 15:00:00,6.716727011916433,2
2010-04-19 16:00:00,7.176769269109137,2
2010-04-19 17:00:00,6.463098866693401,2
2010-04-19 18:00:00,4.998926995399773,2
2010-04-19 19:00:00,3.888281287133305,2
2010-04-19 20:00:00,4.532817389071357,2
2010-04-19 21:00:00,3.8066739068790296,2
2010-04-19 22:00:00,3.6280974545470404,2
2010-04-19 23:00:00,3.9108486535413354,2
2010-04-20 00:00:00,4.581661725928659,2
2010-04-20 01:00:00,15.794966274690866,2
2010-04-20 02:00:00,22.01847336534005,2
2010-04-20 03:00:00,21.369036024126007,2
2010-04-20 04:00:00,17.612196982280704,2
2010-04-20 05:00:00,17.36072593280113,2
2010-04-20 06:00:00,16.648905529252577,2
2010-04-20 07:00:00,11.188187386506188,2
2010-04-20 08:00:00,5.360582031026616,2
2010-04-20 09:00:00,7.430609265639861,2
2010-04-20 10:00:00,7.225555915990665,2
2010-04-20 11:00:00,7.536217293778952,2
2010-04-20 12:00:00,7.447202572361325,2
2010-04-20 13:00:00,7.984170941442056,2
2010-04-20 14:00:00,7.81387000249742,2
2010-04-20 15:00:00,9.16034441195514,2
2010-04-20 16:00:00,10.198564149695923,2
2010-04-20 17:00:00,6.841729648503533,2
2010-04-20 18:00:00,5.247308655698478,2
2010-04-20 19:00:00,4.760193794031729,2
2010-04-20 20:00:00,4.3284488606939195,2
2010-04-20 21:00:00,4.494032131227545,2
2010-04-20 22:00:00,3.825031206567356,2
2010-04-20 23:00:00,4.524565308768634,2
2010-04-21 00:00:00,5.282729546880378,2
2010-04-21 01:00:00,16.288631635961707,2
2010-04-21 02:00:00,22.238279538037297,2
2010-04-21 03:00:00,21.24537931262261,2
2010-04-21 04:00:00,18.400527019762592,2
2010-04-21 05:00:00,17.079101364967546,2
2010-04-21 06:00:00,16.48500524710959,2
2010-04-21 07:00:00,10.824617818831511,2
2010-04-21 08:00:00,4.800398799413051,2
2010-04-21 09:00:00,6.268023968258895,2
2010-04-21 10:00:00,5.93286828472862,2
2010-04-21 11:00:00,6.599489447562836,2
2010-04-21 12:00:00,7.862320949356896,2
2010-04-21 13:00:00,8.726899184102946,2
2010-04-21 14:00:00,7.706510512903712,2
2010-04-21 15:00:00,8.278800055298472,2
2010-04-21 16:00:00,8.784009719939238,2
2010-04-21 17:00:00,7.094354381580736,2
2010-04-21 18:00:00,4.931912277181846,2
2010-04-21 19:00:00,4.134343341231003,2
2010-04-21 20:00:00,3.8405526768560714,2
2010-04-21 21:00:00,4.430166853925627,2
2010-04-21 22:00:00,3.9669270517441815,2
2010-04-21 23:00:00,4.224578820294067,2
2010-04-22 00:00:00,5.007398429776483,2
2010-04-22 01:00:00,15.565131216684412,2
2010-04-22 02:00:00,21.792289586594997,2
2010-04-22 03:00:00,22.015743583779546,2
2010-04-22 04:00:00,17.583375663102167,2
2010-04-22 05:00:00,15.870765985737817,2
2010-04-22 06:00:00,15.77653935507315,2
2010-04-22 07:00:00,10.726311296360715,2
2010-04-22 08:00:00,5.651058909761142,2
2010-04-22 09:00:00,5.877213015836059,2
2010-04-22 10:00:00,6.881628735512768,2
2010-04-22 11:00:00,7.637551022903981,2
2010-04-22 12:00:00,7.785065144525696,2
2010-04-22 13:00:00,8.576892798993704,2
2010-04-22 14:00:00,7.597812838216948,2
2010-04-22 15:00:00,8.608762838189104,2
2010-04-22 16:00:00,8.94245684429877,2
2010-04-22 17:00:00,6.944920123266907,2
2010-04-22 18:00:00,4.496630654664862,2
2010-04-22 19:00:00,3.6960825763288065,2
2010-04-22 20:00:00,3.523392762857961,2
2010-04-22 21:00:00,4.282716558501317,2
2010-04-22 22:00:00,3.6661184610899626,2
2010-04-22 23:00:00,4.349233623880233,2
2010-04-23 00:00:00,5.137483184088783,2
2010-04-23 01:00:00,14.257623828127313,2
2010-04-23 02:00:00,18.94413316301119,2
2010-04-23 03:00:00,19.011162721359497,2
2010-04-23 04:00:00,15.13908593476171,2
2010-04-23 05:00:00,14.450856813417253,2
2010-04-23 06:00:00,14.209027707923887,2
2010-04-23 07:00:00,9.037137419726173,2
2010-04-23 08:00:00,4.73750395499946,2
2010-04-23 09:00:00,6.010173566049076,2
2010-04-23 10:00:00,7.176721389051533,2
2010-04-23 11:00:00,7.1304131183347295,2
2010-04-23 12:00:00,6.88625035682568,2
2010-04-23 13:00:00,7.188165701653006,2
