datetime,equipment_load_kwh,n_targets
2010-04-01 12:00:00,3.1482490482239442,2
2010-04-01 13:00:00,3.202486641565603,2
2010-04-01 14:00:00,3.3561899086239597,2
2010-04-01 15:00:00,3.1138036141587437,2
2010-04-01 16:00:00,3.042848717489944,2
2010-04-01 17:00:00,2.5665532698749614,2
2010-04-01 18:00:00,1.923775393733191,2
2010-04-01 19:00:00,1.5062755405583803,2
2010-04-01 20:00:00,1.474004344689126,2
2010-04-01 21:00:00,1.6812177879725043,2
2010-04-01 22:00:00,1.2636480164517787,2
2010-04-01 23:00:00,1.4688885046513143,2
2010-04-02 00:00:00,1.028515539548044,2
2010-04-02 01:00:00,1.2922285011426626,2
2010-04-02 02:00:00,1.0507805592399242,2
2010-04-02 03:00:00,1.608640513232388,2
2010-04-02 04:00:00,1.2941468221593018,2
2010-04-02 05:00:00,1.5007032576977657,2
2010-04-02 06:00:00,1.3183303018751027,2
2010-04-02 07:00:00,1.459453554106154,2
2010-04-02 08:00:00,2.3068895822650406,2
2010-04-02 09:00:00,3.1573703834045976,2
2010-04-02 10:00:00,3.241403690515323,2
2010-04-02 11:00:00,3.2033372373208007,2
2010-04-02 12:00:00,3.2959519871515948,2
2010-04-02 13:00:00,3.1313798615655646,2
2010-04-02 14:00:00,3.208553145064071,2
2010-04-02 15:00:00,3.0027164724903592,2
2010-04-02 16:00:00,2.6908476610677012,2
2010-04-02 17:00:00,2.1126437782627097,2
2010-04-02 18:00:00,1.610774265169687,2
2010-04-02 19:00:00,1.1440807511068258,2
2010-04-02 20:00:00,1.194622444297244,2
2010-04-02 21:00:00,1.3213833353947164,2
2010-04-02 22:00:00,1.439468650388734,2
2010-04-02 23:00:00,1.3707728383175304,2
2010-04-03 00:00:00,1.1745387197010462,2
2010-04-03 01:00:00,1.1585667081366402,2
2010-04-03 02:00:00,1.1832819894930235,2
2010-04-03 03:00:00,0.9202191799145593,2
2010-04-03 04:00:00,1.0528277899018421,2
2010-04-03 05:00:00,1.0286303692862238,2
2010-04-03 06:00:00,0.9325163598099601,2
2010-04-03 07:00:00,1.044587577242293,2
2010-04-03 08:00:00,0.8548718524152735,2
2010-04-03 09:00:00,0.8898570720916834,2
2010-04-03 10:00:00,0.7293840465511545,2
2010-04-03 11:00:00,0.9037113525798323,2
2010-04-03 12:00:00,0.7762352108574608,2
2010-04-03 13:00:00,0.8685706233965904,2
2010-04-03 14:00:00,0.8661332850686968,2
2010-04-03 15:00:00,0.8050383795213684,2
2010-04-03 16:00:00,0.9657596677761028,2
2010-04-03 17:00:00,0.9463183745350752,2
2010-04-03 18:00:00,0.9768289530772266,2
2010-04-03 19:00:00,1.0243277425703945,2
2010-04-03 20:00:00,1.2972318201735058,2
2010-04-03 21:00:00,1.2268061523345641,2
2010-04-03 22:00:00,1.7394680196321253,2
2010-04-03 23:00:00,1.401808081977721,2
2010-04-04 00:00:00,1.4896959749551284,2
2010-04-04 01:00:00,1.0296078711907792,2
2010-04-04 02:00:00,1.0902893794283168,2
2010-04-04 03:00:00,1.1246305824021263,2
2010-04-04 04:00:00,1.1554752371063666,2
2010-04-04 05:00:00,1.0265489105424521,2
2010-04-04 06:00:00,1.2313944790908382,2
2010-04-04 07:00:00,1.221507467359424,2
2010-04-04 08:00:00,1.4072584419054652,2
2010-04-04 09:00:00,1.3762356314387982,2
2010-04-04 10:00:00,1.3448401422165595,2
2010-04-04 11:00:00,1.3543836092141006,2
2010-04-04 12:00:00,1.2454720731531261,2
2010-04-04 13:00:00,1.0293717414771577,2
2010-04-04 14:00:00,1.1970132706527734,2
2010-04-04 15:00:00,1.1036133167084445,2
2010-04-04 16:00:00,1.0881878011229944,2
2010-04-04 17:00:00,1.014863577736271,2
2010-04-04 18:00:00,1.06938527408809,2
2010-04-04 19:00:00,1.06755079294259,2
2010-04-04 20:00:00,1.2302051363770357,2
2010-04-04 21:00:00,1.208820850526756,2
2010-04-04 22:00:00,1.3068817381027868,2
2010-04-04 23:00:00,1.3614003966332713,2
2010-04-05 00:00:00,1.0893225130465805,2
2010-04-05 01:00:00,1.138243868353702,2
2010-04-05 02:00:00,0.9199761119095466,2
2010-04-05 03:00:00,1.1343433879874212,2
2010-04-05 04:00:00,0.9513307711313531,2
2010-04-05 05:00:00,1.2420493885744595,2
2010-04-05 06:00:00,0.8922365780563837,2
2010-04-05 07:00:00,1.2714636585519057,2
2010-04-05 08:00:00,2.0363743815639883,2
2010-04-05 09:00:00,2.7408992960401193,2
2010-04-05 10:00:00,2.671478807191497,2
2010-04-05 11:00:00,2.6266855486479344,2
2010-04-05 12:00:00,2.5122925982367517,2
2010-04-05 13:00:00,2.5806492317928904,2
2010-04-05 14:00:00,2.501081799526583,2
2010-04-05 15:00:00,2.468395403826283,2
2010-04-05 16:00:00,2.336853728795748,2
2010-04-05 17:00:00,1.7135903266972776,2
2010-04-05 18:00:00,1.5192662093691,2
2010-04-05 19:00:00,1.2658625150273926,2
2010-04-05 20:00:00,1.216969135979007,2
2010-04-05 21:00:00,1.5272832764459168,2
2010-04-05 22:00:00,1.4209988496780848,2
2010-04-05 23:00:00,1.2072971415541427,2
2010-04-06 00:00:00,1.0539746591754287,2
2010-04-06 01:00:00,1.0334618589221645,2
2010-04-06 02:00:00,1.2895854877049613,2
2010-04-06 03:00:00,1.1728032314834862,2
2010-04-06 04:00:00,1.2184797010370518,2
2010-04-06 05:00:00,1.17701227791382,2
2010-04-06 06:00:00,1.1480823652660046,2
2010-04-06 07:00:00,1.3811313683776631,2
2010-04-06 08:00:00,2.1702220233438743,2
2010-04-06 09:00:00,2.414564513069362,2
2010-04-06 10:00:00,2.493681131526882,2
2010-04-06 11:00:00,2.644985573857774,2
2010-04-06 12:00:00,2.8601561124462713,2
2010-04-06 13:00:00,2.569002440490605,2
2010-04-06 14:00:00,2.600175658259003,2
2010-04-06 15:00:00,2.816571530571996,2
2010-04-06 16:00:00,2.598230895312043,2
2010-04-06 17:00:00,1.794091596461454,2
2010-04-06 18:00:00,1.2921685747689968,2
2010-04-06 19:00:00,1.1821739698046598,2
2010-04-06 20:00:00,1.397241779420345,2
2010-04-06 21:00:00,1.245342077718973,2
2010-04-06 22:00:00,1.2955630162613967,2
2010-04-06 23:00:00,1.3490652003708261,2
2010-04-07 00:00:00,1.4271386945359839,2
2010-04-07 01:00:00,1.6599796201026704,2
2010-04-07 02:00:00,1.460571093165996,2
2010-04-07 03:00:00,1.4670656625170428,2
2010-04-07 04:00:00,1.2959353289116642,2
2010-04-07 05:00:00,1.3616879394496464,2
2010-04-07 06:00:00,1.0903591743503926,2
2010-04-07 07:00:00,1.2857842217063604,2
2010-04-07 08:00:00,2.1875298917089814,2
2010-04-07 09:00:00,2.7173091860297296,2
2010-04-07 10:00:00,2.795708529294762,2
2010-04-07 11:00:00,2.658803732537403,2
2010-04-07 12:00:00,2.632653237667848,2
2010-04-07 13:00:00,2.7762705841552764,2
2010-04-07 14:00:00,2.825928426357596,2
2010-04-07 15:00:00,2.8497742788973524,2
2010-04-07 16:00:00,2.6938625756540087,2
2010-04-07 17:00:00,1.7523822409291792,2
2010-04-07 18:00:00,1.3982863846984546,2
2010-04-07 19:00:00,1.29678030796179,2
2010-04-07 20:00:00,1.2801082727539663,2
2010-04-07 21:00:00,1.6431090490890001,2
2010-04-07 22:00:00,1.2741659754845789,2
2010-04-07 23:00:00,1.5552158310620485,2
2010-04-08 00:00:00,1.4392133680891301,2
2010-04-08 01:00:00,1.474496930518091,2
2010-04-08 02:00:00,1.6995071244157098,2
2010-04-08 03:00:00,1.5633139958543958,2
2010-04-08 04:00:00,1.3444543185670434,2
2010-04-08 05:00:00,1.3168144350300701,2
2010-04-08 06:00:00,1.1718410073408376,2
2010-04-08 07:00:00,1.6394867149753047,2
2010-04-08 08:00:00,2.300973577624651,2
2010-04-08 09:00:00,2.881909732284127,2
2010-04-08 10:00:00,2.5183160293667206,2
2010-04-08 11:00:00,2.6393223281955907,2
2010-04-08 12:00:00,2.818380566409303,2
2010-04-08 13:00:00,2.9012426521778454,2
2010-04-08 14:00:00,2.74767606848523,2
2010-04-08 15:00:00,2.959880040119608,2
2010-04-08 16:00:00,2.7459865372649794,2
2010-04-08 17:00:00,2.115992793952068,2
2010-04-08 18:00:00,1.680593680947038,2
2010-04-08 19:00:00,1.6092767289229246,2
2010-04-08 20:00:00,1.5469604279138722,2
2010-04-08 21:00:00,1.7495966034221655,2
2010-04-08 22:00:00,1.576791520628231,2
2010-04-08 23:00:00,1.5156575329718198,2
2010-04-09 00:00:00,1.3231405369478813,2
2010-04-09 01:00:00,1.236710783551752,2
2010-04-09 02:00:00,1.2970365361641887,2
2010-04-09 03:00:00,1.363035267392996,2
2010-04-09 04:00:00,1.2165895409650114,2
2010-04-09 05:00:00,1.3562475846053386,2
2010-04-09 06:00:00,1.2417727583929472,2
2010-04-09 07:00:00,1.6519130411876306,2
2010-04-09 08:00:00,2.284191728831333,2
2010-04-09 09:00:00,2.660153687736353,2
2010-04-09 10:00:00,2.568963884739323,2
2010-04-09 11:00:00,2.403044910106085,2
2010-04-09 12:00:00,2.492737683232001,2
2010-04-09 13:00:00,2.5006432882926637,2
2010-04-09 14:00:00,2.513635912671374,2
2010-04-09 15:00:00,2.488069189327172,2
2010-04-09 16:00:00,2.314463211295146,2
2010-04-09 17:00:00,1.6898538516343176,2
2010-04-09 18:00:00,1.5707151267268573,2
2010-04-09 19:00:00,1.52273927654152,2
2010-04-09 20:00:00,1.5673993733613238,2
2010-04-09 21:00:00,1.382494257375211,2
2010-04-09 22:00:00,1.3106264833016925,2
2010-04-09 23:00:00,1.3322336256792722,2
2010-04-10 00:00:00,1.6520980538937917,2
2010-04-10 01:00:00,1.3448850437416058,2
2010-04-10 02:00:00,1.635319969663772,2
2010-04-10 03:00:00,1.275680229419776,2
2010-04-10 04:00:00,1.3747189742741588,2
2010-04-10 05:00:00,1.2443120758833393,2
2010-04-10 06:00:00,1.0626550486573123,2
2010-04-10 07:00:00,1.124605280459358,2
2010-04-10 08:00:00,1.4939261487628102,2
2010-04-10 09:00:00,1.475674110847016,2
2010-04-10 10:00:00,1.50616827999959,2
2010-04-10 11:00:00,1.3090952849240232,2
2010-04-10 12:00:00,1.393688977378168,2
2010-04-10 13:00:00,1.3956106068696887,2
2010-04-10 14:00:00,1.4597467264915676,2
2010-04-10 15:00:00,1.3748126925657456,2
2010-04-10 16:00:00,1.4026150856529873,2
2010-04-10 17:00:00,1.269768548625879,2
2010-04-10 18:00:00,1.5457145370313543,2
2010-04-10 19:00:00,1.4200008644589,2
2010-04-10 20:00:00,1.6254876363774402,2
2010-04-10 21:00:00,1.949159816465377,2
2010-04-10 22:00:00,2.0556043480197683,2
2010-04-10 23:00:00,1.523277272767581,2
2010-04-11 00:00:00,1.2440847212523702,2
2010-04-11 01:00:00,0.9825084587007407,2
2010-04-11 02:00:00,0.9442114345666646,2
2010-04-11 03:00:00,0.9840688522057733,2
2010-04-11 04:00:00,0.9686340339258296,2
2010-04-11 05:00:00,1.1043934554544812,2
2010-04-11 06:00:00,0.9119157412446169,2
2010-04-11 07:00:00,1.166361701295661,2
2010-04-11 08:00:00,1.0951849150516777,2
2010-04-11 09:00:00,1.0328263902484243,2
2010-04-11 10:00:00,1.143603180878713,2
2010-04-11 11:00:00,1.1443063062664423,2
2010-04-11 12:00:00,1.034991669836455,2
2010-04-11 13:00:00,1.0166547205348666,2
2010-04-11 14:00:00,0.9903623735535035,2
2010-04-11 15:00:00,1.0496880339713803,2
2010-04-11 16:00:00,1.236153684136689,2
2010-04-11 17:00:00,1.1220321528209354,2
2010-04-11 18:00:00,0.9727474914872175,2
2010-04-11 19:00:00,1.3058879467216438,2
2010-04-11 20:00:00,0.971510720720693,2
2010-04-11 21:00:00,1.2401554327206015,2
2010-04-11 22:00:00,1.3914739287485502,2
2010-04-11 23:00:00,1.2233471536483642,2
2010-04-12 00:00:00,1.1028145554779212,2
2010-04-12 01:00:00,0.9336992913608626,2
2010-04-12 02:00:00,1.1844439860391192,2
2010-04-12 03:00:00,1.028056401138618,2
2010-04-12 04:00:00,1.1234763089543576,2
2010-04-12 05:00:00,1.150002257190783,2
2010-04-12 06:00:00,1.247617553856145,2
2010-04-12 07:00:00,1.7133383298995972,2
2010-04-12 08:00:00,2.5921254391331683,2
2010-04-12 09:00:00,3.0076280791168797,2
2010-04-12 10:00:00,2.901585092106618,2
2010-04-12 11:00:00,2.98121994376406,2
2010-04-12 12:00:00,2.8493811795813118,2
2010-04-12 13:00:00,2.9180836265834396,2
2010-04-12 14:00:00,2.9520285850139905,2
2010-04-12 15:00:00,2.999219773847339,2
2010-04-12 16:00:00,2.779356333651448,2
2010-04-12 17:00:00,2.15162582662351,2
2010-04-12 18:00:00,1.6127321422111949,2
2010-04-12 19:00:00,1.426107632007312,2
2010-04-12 20:00:00,1.4006157644623531,2
2010-04-12 21:00:00,1.4375860431713152,2
2010-04-12 22:00:00,1.2956868165764122,2
2010-04-12 23:00:00,1.232397105780552,2
2010-04-13 00:00:00,1.3671477612818261,2
2010-04-13 01:00:00,1.317938108468154,2
2010-04-13 02:00:00,1.1941225867400307,2
2010-04-13 03:00:00,1.1452748947029543,2
2010-04-13 04:00:00,1.1059208177288657,2
2010-04-13 05:00:00,1.2078597039519632,2
2010-04-13 06:00:00,0.9742106886358824,2
2010-04-13 07:00:00,1.3645337168846305,2
2010-04-13 08:00:00,2.5674011851042104,2
2010-04-13 09:00:00,3.0212183573802482,2
2010-04-13 10:00:00,2.9711526714876104,2
2010-04-13 11:00:00,2.8979647775032724,2
2010-04-13 12:00:00,2.9272906832362056,2
2010-04-13 13:00:00,3.0354510820564724,2
2010-04-13 14:00:00,3.002397619774438,2
2010-04-13 15:00:00,2.858529335887434,2
2010-04-13 16:00:00,2.4710090058378897,2
2010-04-13 17:00:00,1.6996213339020143,2
2010-04-13 18:00:00,1.2859036205023453,2
2010-04-13 19:00:00,1.5442142682576847,2
2010-04-13 20:00:00,1.3165302755874189,2
2010-04-13 21:00:00,1.5379058606776839,2
2010-04-13 22:00:00,1.214640240462697,2
2010-04-13 23:00:00,1.25264950633233,2
2010-04-14 00:00:00,1.5067141719116748,2
2010-04-14 01:00:00,1.2809127662433828,2
2010-04-14 02:00:00,1.3793633688735507,2
2010-04-14 03:00:00,1.4695954716052293,2
2010-04-14 04:00:00,1.388288811585157,2
2010-04-14 05:00:00,1.372133314769634,2
2010-04-14 06:00:00,1.13705597250455,2
2010-04-14 07:00:00,1.5728541528612747,2
2010-04-14 08:00:00,2.5997755033097825,2
2010-04-14 09:00:00,2.9664987235663896,2
2010-04-14 10:00:00,3.0675395140461212,2
2010-04-14 11:00:00,2.9585786571564148,2
2010-04-14 12:00:00,2.8492251923038627,2
2010-04-14 13:00:00,2.9487725953915667,2
2010-04-14 14:00:00,2.928262668233983,2
2010-04-14 15:00:00,2.736893617479992,2
2010-04-14 16:00:00,2.4765540785470295,2
2010-04-14 17:00:00,1.8731926226020916,2
2010-04-14 18:00:00,1.4167038514622898,2
2010-04-14 19:00:00,1.587516247071337,2
2010-04-14 20:00:00,1.4061038160601254,2
2010-04-14 21:00:00,1.8691522251291341,2
2010-04-14 22:00:00,1.6406735755837396,2
2010-04-14 23:00:00,1.4637609341715947,2
2010-04-15 00:00:00,1.6767243977559152,2
2010-04-15 01:00:00,1.5033612459934012,2
2010-04-15 02:00:00,1.328793962306075,2
2010-04-15 03:00:00,1.2967242066762759,2
2010-04-15 04:00:00,1.4971529784325723,2
2010-04-15 05:00:00,1.3211001631484052,2
2010-04-15 06:00:00,1.3148829067196612,2
2010-04-15 07:00:00,1.5266229352609917,2
2010-04-15 08:00:00,2.622367717685543,2
2010-04-15 09:00:00,2.9410600553350568,2
2010-04-15 10:00:00,2.918680944836338,2
2010-04-15 11:00:00,2.8850050681778283,2
2010-04-15 12:00:00,2.969930642381236,2
2010-04-15 13:00:00,2.996327049531598,2
2010-04-15 14:00:00,3.086627014034238,2
2010-04-15 15:00:00,2.930199591542972,2
2010-04-15 16:00:00,2.5792856735772154,2
2010-04-15 17:00:00,1.9315582422771094,2
2010-04-15 18:00:00,1.4963624357824776,2
2010-04-15 19:00:00,1.54348678617449,2
2010-04-15 20:00:00,1.6275645295529801,2
2010-04-15 21:00:00,1.875159549712651,2
2010-04-15 22:00:00,1.6047472198664208,2
2010-04-15 23:00:00,1.4512530847296168,2
2010-04-16 00:00:00,1.2997842213478847,2
2010-04-16 01:00:00,1.4010173215073876,2
2010-04-16 02:00:00,1.0710452151040584,2
2010-04-16 03:00:00,1.4116103014647352,2
2010-04-16 04:00:00,1.3991800747361136,2
2010-04-16 05:00:00,1.2838083441177106,2
2010-04-16 06:00:00,0.988812306962409,2
2010-04-16 07:00:00,1.2739671082217987,2
2010-04-16 08:00:00,2.327450541470879,2
2010-04-16 09:00:00,2.8541960465247906,2
2010-04-16 10:00:00,2.9079172337578414,2
2010-04-16 11:00:00,2.846143737847842,2
2010-04-16 12:00:00,2.5989302210265226,2
2010-04-16 13:00:00,2.76559682171563,2
2010-04-16 14:00:00,2.866867386804115,2
2010-04-16 15:00:00,2.8619076571269932,2
2010-04-16 16:00:00,2.5483455030150566,2
2010-04-16 17:00:00,1.6796183686131487,2
2010-04-16 18:00:00,1.4629536473757352,2
2010-04-16 19:00:00,1.337680389397547,2
2010-04-16 20:00:00,1.4754678185931867,2
2010-04-16 21:00:00,2.2814278333615836,2
2010-04-16 22:00:00,1.8778581096888454,2
2010-04-16 23:00:00,1.4820646818286753,2
2010-04-17 00:00:00,1.5460544837636458,2
2010-04-17 01:00:00,1.4231559839066188,2
2010-04-17 02:00:00,1.314865539461489,2
2010-04-17 03:00:00,1.2676477720229966,2
2010-04-17 04:00:00,0.9921662199610523,2
2010-04-17 05:00:00,0.9676682640068971,2
2010-04-17 06:00:00,1.191330340628923,2
2010-04-17 07:00:00,1.182411187012578,2
2010-04-17 08:00:00,1.404703244133324,2
2010-04-17 09:00:00,1.4981570716483512,2
2010-04-17 10:00:00,1.6603383053777572,2
2010-04-17 11:00:00,1.5186526895084413,2
2010-04-17 12:00:00,1.3809457860687335,2
2010-04-17 13:00:00,1.487394115139972,2
2010-04-17 14:00:00,1.7214455958819208,2
2010-04-17 15:00:00,1.7306589146430842,2
2010-04-17 16:00:00,1.5657540021746703,2
2010-04-17 17:00:00,1.65137247993007,2
2010-04-17 18:00:00,1.5756375392678323,2
2010-04-17 19:00:00,1.885400069912488,2
2010-04-17 20:00:00,2.0869765950765635,2
2010-04-17 21:00:00,1.6447362922339368,2
2010-04-17 22:00:00,1.6428580702216269,2
2010-04-17 23:00:00,1.5661144007896362,2
2010-04-18 00:00:00,1.474474749647329,2
2010-04-18 01:00:00,1.2852943609855003,2
2010-04-18 02:00:00,1.364786625840653,2
2010-04-18 03:00:00,1.307689347720282,2
2010-04-18 04:00:00,1.1100263026274109,2
2010-04-18 05:00:00,1.1289031427572596,2
2010-04-18 06:00:00,1.1422725846124424,2
2010-04-18 07:00:00,1.1844239682087756,2
2010-04-18 08:00:00,1.4086239242566352,2
2010-04-18 09:00:00,1.192975034875477,2
2010-04-18 10:00:00,1.3138561456382505,2
2010-04-18 11:00:00,1.461417013921383,2
2010-04-18 12:00:00,1.3766759034974445,2
2010-04-18 13:00:00,1.1536820868803017,2
2010-04-18 14:00:00,1.2561054276128425,2
2010-04-18 15:00:00,1.2163833299751001,2
2010-04-18 16:00:00,1.1664857011493766,2
2010-04-18 17:00:00,0.9523979808978107,2
2010-04-18 18:00:00,1.2585209355157656,2
2010-04-18 19:00:00,1.360303357477992,2
2010-04-18 20:00:00,1.3609505875536074,2
2010-04-18 21:00:00,1.3185050289101181,2
2010-04-18 22:00:00,1.3388971741885782,2
2010-04-18 23:00:00,1.4076440739188345,2
2010-04-19 00:00:00,1.4078148689565353,2
2010-04-19 01:00:00,1.2464097394875588,2
2010-04-19 02:00:00,1.1290511994524104,2
2010-04-19 03:00:00,1.0519595932994017,2
2010-04-19 04:00:00,1.2160022413961653,2
2010-04-19 05:00:00,1.385269273267442,2
2010-04-19 06:00:00,1.111663909785404,2
2010-04-19 07:00:00,1.5688738564565448,2
2010-04-19 08:00:00,2.4515863977103622,2
2010-04-19 09:00:00,3.1253834465875627,2
2010-04-19 10:00:00,3.018657005288519,2
2010-04-19 11:00:00,2.9895040985392036,2
2010-04-19 12:00:00,3.1342817614414553,2
2010-04-19 13:00:00,3.104384467179356,2
2010-04-19 14:00:00,3.051190962397742,2
2010-04-19 15:00:00,2.9795987718672645,2
2010-04-19 16:00:00,2.6330535359452023,2
2010-04-19 17:00:00,2.082941842038603,2
2010-04-19 18:00:00,1.5307959288926494,2
2010-04-19 19:00:00,1.7536472406819765,2
2010-04-19 20:00:00,1.7658153698758046,2
2010-04-19 21:00:00,1.7087250536980108,2
2010-04-19 22:00:00,1.440781046930217,2
2010-04-19 23:00:00,1.367959747364354,2
2010-04-20 00:00:00,1.528541734589632,2
2010-04-20 01:00:00,1.3735113834796449,2
2010-04-20 02:00:00,1.3669120164213107,2
2010-04-20 03:00:00,1.417000618932539,2
2010-04-20 04:00:00,1.5028477064341015,2
2010-04-20 05:00:00,1.2694597824165168,2
2010-04-20 06:00:00,1.1167065706047152,2
2010-04-20 07:00:00,1.5978515718169404,2
2010-04-20 08:00:00,2.5017428106891004,2
2010-04-20 09:00:00,2.8216643032662656,2
2010-04-20 10:00:00,2.932055479681486,2
2010-04-20 11:00:00,2.9457446398463265,2
2010-04-20 12:00:00,2.8825614939525392,2
2010-04-20 13:00:00,3.0556887239522235,2
2010-04-20 14:00:00,2.995701200664457,2
2010-04-20 15:00:00,3.0566237884929173,2
2010-04-20 16:00:00,2.7398288547955385,2
2010-04-20 17:00:00,2.0635653587491647,2
2010-04-20 18:00:00,1.548401013211839,2
2010-04-20 19:00:00,1.717985843516876,2
2010-04-20 20:00:00,1.588713079000339,2
2010-04-20 21:00:00,1.9774602140671442,2
2010-04-20 22:00:00,1.381798675039793,2
2010-04-20 23:00:00,1.559868305421176,2
2010-04-21 00:00:00,1.4290127229123424,2
2010-04-21 01:00:00,1.495373497063679,2
2010-04-21 02:00:00,1.2226327791146603,2
2010-04-21 03:00:00,1.5165110293835493,2
2010-04-21 04:00:00,1.384806747803036,2
2010-04-21 05:00:00,1.3448717175400011,2
2010-04-21 06:00:00,1.2562037896306326,2
2010-04-21 07:00:00,1.5633534909237772,2
2010-04-21 08:00:00,2.5347929755130454,2
2010-04-21 09:00:00,2.8716873467097797,2
2010-04-21 10:00:00,2.8039828370285274,2
2010-04-21 11:00:00,2.9774672701933373,2
2010-04-21 12:00:00,2.9216817347474446,2
2010-04-21 13:00:00,2.9916876297878696,2
2010-04-21 14:00:00,2.8160017134542725,2
2010-04-21 15:00:00,2.812014710001434,2
2010-04-21 16:00:00,2.332303389988903,2
2010-04-21 17:00:00,1.9046123891031304,2
2010-04-21 18:00:00,1.5287774010909958,2
2010-04-21 19:00:00,1.3546083333534464,2
2010-04-21 20:00:00,1.3641226180612478,2
2010-04-21 21:00:00,2.2080277182497094,2
2010-04-21 22:00:00,1.4729115028530695,2
2010-04-21 23:00:00,1.8029530497154356,2
2010-04-22 00:00:00,1.109205595246833,2
2010-04-22 01:00:00,1.3935508206301008,2
2010-04-22 02:00:00,1.300613715610515,2
2010-04-22 03:00:00,1.3757941717907447,2
2010-04-22 04:00:00,1.2486963924692756,2
2010-04-22 05:00:00,1.3913887836112844,2
2010-04-22 06:00:00,1.1621131795746382,2
2010-04-22 07:00:00,1.8491377996822975,2
2010-04-22 08:00:00,2.52167430968655,2
2010-04-22 09:00:00,2.7643127994367327,2
2010-04-22 10:00:00,2.991332217880819,2
2010-04-22 11:00:00,2.98237651945786,2
2010-04-22 12:00:00,2.8822441695098995,2
2010-04-22 13:00:00,2.940484067547961,2
2010-04-22 14:00:00,2.9869641746908346,2
2010-04-22 15:00:00,3.1312053055515676,2
2010-04-22 16:00:00,2.55221900865517,2
2010-04-22 17:00:00,1.9295443220362618,2
2010-04-22 18:00:00,1.68988428797796,2
2010-04-22 19:00:00,1.544144702421553,2
2010-04-22 20:00:00,1.734508252965357,2
2010-04-22 21:00:00,1.7328231720608354,2
2010-04-22 22:00:00,1.7581212816801979,2
2010-04-22 23:00:00,1.3850187585303038,2
2010-04-23 00:00:00,1.5460852501221252,2
2010-04-23 01:00:00,1.176618591783565,2
