datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,18.27080695694222,2
2010-04-02 08:00:00,20.91527957562252,2
2010-04-02 09:00:00,27.523601210082376,2
2010-04-02 10:00:00,30.466586425703383,2
2010-04-02 11:00:00,29.93713081985122,2
2010-04-02 12:00:00,29.494456099058194,2
2010-04-02 13:00:00,28.418975423623216,2
2010-04-02 14:00:00,29.479004344672084,2
2010-04-02 15:00:00,29.019846639472533,2
2010-04-02 16:00:00,27.91053540157646,2
2010-04-02 17:00:00,25.330330582075966,2
2010-04-02 18:00:00,21.772013606569693,2
2010-04-02 19:00:00,21.200753295755106,2
2010-04-02 20:00:00,19.683759264270474,2
2010-04-02 21:00:00,19.086619052703195,2
2010-04-02 22:00:00,18.70117129933286,2
2010-04-02 23:00:00,18.545997307876835,2
2010-04-03 00:00:00,18.20294770431061,2
2010-04-03 01:00:00,18.57543712767801,2
2010-04-03 02:00:00,18.21543216335549,2
2010-04-03 03:00:00,18.086988611207637,2
2010-04-03 04:00:00,17.896723834832873,2
2010-04-03 05:00:00,19.075972983700858,2
2010-04-03 06:00:00,17.06416212544696,2
2010-04-03 07:00:00,17.028887127322808,2
2010-04-03 08:00:00,17.337893055697663,2
2010-04-03 09:00:00,18.229450999863694,2
2010-04-03 10:00:00,17.825988175366348,2
2010-04-03 11:00:00,17.808842265086323,2
2010-04-03 12:00:00,18.561060689151997,2
2010-04-03 13:00:00,17.866212509635858,2
2010-04-03 14:00:00,18.01027450429568,2
2010-04-03 15:00:00,18.41634638416308,2
2010-04-03 16:00:00,18.644849336079492,2
2010-04-03 17:00:00,18.108951842633278,2
2010-04-03 18:00:00,18.900499047925315,2
2010-04-03 19:00:00,18.923002979064453,2
2010-04-03 20:00:00,18.916466702492738,2
2010-04-03 21:00:00,18.740331351535755,2
2010-04-03 22:00:00,18.807719147465743,2
2010-04-03 23:00:00,18.376659663852717,2
2010-04-04 00:00:00,18.820418556229107,2
2010-04-04 01:00:00,18.394074215872063,2
2010-04-04 02:00:00,17.90767743655901,2
2010-04-04 03:00:00,18.148505748992072,2
2010-04-04 04:00:00,18.023881049246945,2
2010-04-04 05:00:00,19.757424887094178,2
2010-04-04 06:00:00,17.81429170210598,2
2010-04-04 07:00:00,16.929544605283102,2
2010-04-04 08:00:00,17.419931867670496,2
2010-04-04 09:00:00,18.233114863959464,2
2010-04-04 10:00:00,17.59984611487541,2
2010-04-04 11:00:00,16.84558306150933,2
2010-04-04 12:00:00,17.326521212549647,2
2010-04-04 13:00:00,17.293004419207296,2
2010-04-04 14:00:00,18.23919353490975,2
2010-04-04 15:00:00,18.854933236632846,2
2010-04-04 16:00:00,18.287124421110878,2
2010-04-04 17:00:00,17.641180515594236,2
2010-04-04 18:00:00,18.084414732771663,2
2010-04-04 19:00:00,19.120364231706812,2
2010-04-04 20:00:00,18.390703256808763,2
2010-04-04 21:00:00,18.451969978907943,2
2010-04-04 22:00:00,19.138503164469064,2
2010-04-04 23:00:00,18.77536291604455,2
2010-04-05 00:00:00,18.736890782536484,2
2010-04-05 01:00:00,18.080319809897087,2
2010-04-05 02:00:00,18.411719600066462,2
2010-04-05 03:00:00,18.522340764964444,2
2010-04-05 04:00:00,19.3283022159656,2
2010-04-05 05:00:00,21.711461601803002,2
2010-04-05 06:00:00,18.151485024796578,2
2010-04-05 07:00:00,16.596985163889773,2
2010-04-05 08:00:00,17.765915922774717,2
2010-04-05 09:00:00,20.14253406168232,2
2010-04-05 10:00:00,19.723204093173734,2
2010-04-05 11:00:00,18.20641403438348,2
2010-04-05 12:00:00,19.00860620997049,2
2010-04-05 13:00:00,17.95098333497877,2
2010-04-05 14:00:00,18.448591479984202,2
2010-04-05 15:00:00,20.12357840423205,2
2010-04-05 16:00:00,20.194038479831576,2
2010-04-05 17:00:00,18.479461863699317,2
2010-04-05 18:00:00,19.10644658193796,2
2010-04-05 19:00:00,19.44290155312914,2
2010-04-05 20:00:00,19.21345924936626,2
2010-04-05 21:00:00,17.976264104807825,2
2010-04-05 22:00:00,18.027518576448443,2
2010-04-05 23:00:00,17.56225105099613,2
2010-04-06 00:00:00,18.48975104437811,2
2010-04-06 01:00:00,18.062735957751922,2
2010-04-06 02:00:00,18.458964492394593,2
2010-04-06 03:00:00,18.442922978280198,2
2010-04-06 04:00:00,19.527064851025756,2
2010-04-06 05:00:00,21.884263726172378,2
2010-04-06 06:00:00,18.98280579156327,2
2010-04-06 07:00:00,17.926886771328988,2
2010-04-06 08:00:00,22.66297344727245,2
2010-04-06 09:00:00,27.72905660941217,2
2010-04-06 10:00:00,29.82656294610688,2
2010-04-06 11:00:00,30.036954808187424,2
2010-04-06 12:00:00,30.82729199563784,2
2010-04-06 13:00:00,29.96604286929361,2
2010-04-06 14:00:00,30.279697480474297,2
2010-04-06 15:00:00,30.785989526205512,2
2010-04-06 16:00:00,28.939085992190293,2
2010-04-06 17:00:00,25.395149591562888,2
2010-04-06 18:00:00,23.23322168906122,2
2010-04-06 19:00:00,22.18334505747569,2
2010-04-06 20:00:00,20.34555740442575,2
2010-04-06 21:00:00,19.574765251616522,2
2010-04-06 22:00:00,19.406649557942757,2
2010-04-06 23:00:00,18.27888493789158,2
2010-04-07 00:00:00,19.423880578058565,2
2010-04-07 01:00:00,18.40512602066071,2
2010-04-07 02:00:00,18.08330459235421,2
2010-04-07 03:00:00,17.89115169689318,2
2010-04-07 04:00:00,21.056542208100005,2
2010-04-07 05:00:00,24.41643710911999,2
2010-04-07 06:00:00,19.239562103390814,2
2010-04-07 07:00:00,18.38913145007583,2
2010-04-07 08:00:00,24.061882367012863,2
2010-04-07 09:00:00,30.098992787088758,2
2010-04-07 10:00:00,30.52184476354479,2
2010-04-07 11:00:00,29.57942956964942,2
2010-04-07 12:00:00,30.058573453691153,2
2010-04-07 13:00:00,29.05341664351325,2
2010-04-07 14:00:00,29.002814707455983,2
2010-04-07 15:00:00,28.814557246250917,2
2010-04-07 16:00:00,27.376449307568656,2
2010-04-07 17:00:00,23.975441849922078,2
2010-04-07 18:00:00,22.04701666662568,2
2010-04-07 19:00:00,21.22629745078097,2
2010-04-07 20:00:00,18.877736900636847,2
2010-04-07 21:00:00,18.02406637566408,2
2010-04-07 22:00:00,18.4744181005884,2
2010-04-07 23:00:00,18.19486299011745,2
2010-04-08 00:00:00,18.065843773984806,2
2010-04-08 01:00:00,17.80451485804575,2
2010-04-08 02:00:00,17.646335285099372,2
2010-04-08 03:00:00,17.26781126275568,2
2010-04-08 04:00:00,20.383628019586407,2
2010-04-08 05:00:00,23.797012534111953,2
2010-04-08 06:00:00,19.24822516719016,2
2010-04-08 07:00:00,18.588921909545412,2
2010-04-08 08:00:00,24.081003633445132,2
2010-04-08 09:00:00,30.515810453865278,2
2010-04-08 10:00:00,30.94523197479618,2
2010-04-08 11:00:00,31.264615752054944,2
2010-04-08 12:00:00,31.665700776874964,2
2010-04-08 13:00:00,30.436018402406724,2
2010-04-08 14:00:00,30.030477871210948,2
2010-04-08 15:00:00,29.868097757925476,2
2010-04-08 16:00:00,29.47845972965394,2
2010-04-08 17:00:00,25.087119589651167,2
2010-04-08 18:00:00,21.88207729997378,2
2010-04-08 19:00:00,20.23583930249783,2
2010-04-08 20:00:00,19.687206410353795,2
2010-04-08 21:00:00,19.091917422633433,2
2010-04-08 22:00:00,18.738520424111158,2
2010-04-08 23:00:00,17.973335659497057,2
2010-04-09 00:00:00,16.17075852480716,2
2010-04-09 01:00:00,16.756919495261272,2
2010-04-09 02:00:00,16.831179824128082,2
2010-04-09 03:00:00,16.504242137388438,2
2010-04-09 04:00:00,18.415434855098074,2
2010-04-09 05:00:00,21.157434576162984,2
2010-04-09 06:00:00,17.65130211874588,2
2010-04-09 07:00:00,17.558147298230665,2
2010-04-09 08:00:00,22.61267893774,2
2010-04-09 09:00:00,28.782806391514136,2
2010-04-09 10:00:00,29.502569675612932,2
2010-04-09 11:00:00,29.840777830890232,2
2010-04-09 12:00:00,29.602575713541313,2
2010-04-09 13:00:00,29.06966105219921,2
2010-04-09 14:00:00,29.35726921251033,2
2010-04-09 15:00:00,28.346113333144395,2
2010-04-09 16:00:00,28.191176424866754,2
2010-04-09 17:00:00,25.607798326304433,2
2010-04-09 18:00:00,21.45238375143532,2
2010-04-09 19:00:00,20.37413115955065,2
2010-04-09 20:00:00,19.379772453802765,2
2010-04-09 21:00:00,19.107599949929035,2
2010-04-09 22:00:00,19.339336633906637,2
2010-04-09 23:00:00,18.685456504056575,2
2010-04-10 00:00:00,16.922253894713055,2
2010-04-10 01:00:00,16.813309831078598,2
2010-04-10 02:00:00,16.386705811529513,2
2010-04-10 03:00:00,15.610044911500394,2
2010-04-10 04:00:00,16.585199266729227,2
2010-04-10 05:00:00,18.093231465413083,2
2010-04-10 06:00:00,15.355646768357644,2
2010-04-10 07:00:00,14.625027485992556,2
2010-04-10 08:00:00,15.41008796981617,2
2010-04-10 09:00:00,16.912048771983244,2
2010-04-10 10:00:00,16.49174846356664,2
2010-04-10 11:00:00,15.738356466610844,2
2010-04-10 12:00:00,15.934226029253523,2
2010-04-10 13:00:00,16.43486082892721,2
2010-04-10 14:00:00,17.629057090605787,2
2010-04-10 15:00:00,16.339009344932844,2
2010-04-10 16:00:00,17.110889260737814,2
2010-04-10 17:00:00,15.799733414787912,2
2010-04-10 18:00:00,16.269297274448867,2
2010-04-10 19:00:00,17.29891651317974,2
2010-04-10 20:00:00,17.452341491124724,2
2010-04-10 21:00:00,17.44817240642445,2
2010-04-10 22:00:00,17.78187251205399,2
2010-04-10 23:00:00,17.81287707878839,2
2010-04-11 00:00:00,16.06746993452632,2
2010-04-11 01:00:00,16.33851108907862,2
2010-04-11 02:00:00,16.359222505087022,2
2010-04-11 03:00:00,16.420524431568808,2
2010-04-11 04:00:00,16.596656888697623,2
2010-04-11 05:00:00,17.899348175688328,2
2010-04-11 06:00:00,15.626123626159474,2
2010-04-11 07:00:00,15.523768540226284,2
2010-04-11 08:00:00,15.783504621453766,2
2010-04-11 09:00:00,17.218680477533653,2
2010-04-11 10:00:00,15.878300515492569,2
2010-04-11 11:00:00,16.54750831959562,2
2010-04-11 12:00:00,16.777528609425616,2
2010-04-11 13:00:00,16.67947633953505,2
2010-04-11 14:00:00,16.97884266278862,2
2010-04-11 15:00:00,16.919832473576005,2
2010-04-11 16:00:00,17.820366771127354,2
2010-04-11 17:00:00,16.904092948733147,2
2010-04-11 18:00:00,17.553901576945552,2
2010-04-11 19:00:00,16.80753585485465,2
2010-04-11 20:00:00,17.324341992526605,2
2010-04-11 21:00:00,17.067424552512016,2
2010-04-11 22:00:00,17.61681758676629,2
2010-04-11 23:00:00,17.747410132543283,2
2010-04-12 00:00:00,16.99017281105365,2
2010-04-12 01:00:00,16.33617131727989,2
2010-04-12 02:00:00,16.495447349292956,2
2010-04-12 03:00:00,16.928307069304022,2
2010-04-12 04:00:00,18.894481478252317,2
2010-04-12 05:00:00,21.482742147844807,2
2010-04-12 06:00:00,18.995524508219646,2
2010-04-12 07:00:00,18.982897009741926,2
2010-04-12 08:00:00,24.803788661494387,2
2010-04-12 09:00:00,30.363949775114367,2
2010-04-12 10:00:00,30.773817610574476,2
2010-04-12 11:00:00,30.072545396836922,2
2010-04-12 12:00:00,28.980395983603046,2
2010-04-12 13:00:00,29.05456322313416,2
2010-04-12 14:00:00,29.301744562357086,2
2010-04-12 15:00:00,28.007549441941688,2
2010-04-12 16:00:00,26.71584579706758,2
2010-04-12 17:00:00,22.58391620373274,2
2010-04-12 18:00:00,20.239647967041098,2
2010-04-12 19:00:00,19.61851356050587,2
2010-04-12 20:00:00,17.84128344960422,2
2010-04-12 21:00:00,18.347491251663186,2
2010-04-12 22:00:00,18.502398581554573,2
2010-04-12 23:00:00,18.22824386857799,2
2010-04-13 00:00:00,15.873151550121847,2
2010-04-13 01:00:00,15.807188657282463,2
2010-04-13 02:00:00,16.249151998041313,2
2010-04-13 03:00:00,16.162552496045173,2
2010-04-13 04:00:00,19.19942632668936,2
2010-04-13 05:00:00,23.070808174811916,2
2010-04-13 06:00:00,16.955665661986174,2
2010-04-13 07:00:00,15.491692066636737,2
2010-04-13 08:00:00,22.32451212711218,2
2010-04-13 09:00:00,30.6037489662807,2
2010-04-13 10:00:00,29.70384564460158,2
2010-04-13 11:00:00,28.19803837872707,2
2010-04-13 12:00:00,28.69534756882497,2
2010-04-13 13:00:00,27.275162815473568,2
2010-04-13 14:00:00,27.367746820058514,2
2010-04-13 15:00:00,27.805267127611124,2
2010-04-13 16:00:00,27.872942073059278,2
2010-04-13 17:00:00,23.267377372403082,2
2010-04-13 18:00:00,20.03815919908971,2
2010-04-13 19:00:00,17.661904733945963,2
2010-04-13 20:00:00,15.517370380347824,2
2010-04-13 21:00:00,15.77951111294882,2
2010-04-13 22:00:00,16.653339366593162,2
2010-04-13 23:00:00,15.829670761906016,2
2010-04-14 00:00:00,15.754371435849974,2
2010-04-14 01:00:00,15.945729842849305,2
2010-04-14 02:00:00,16.392553464855613,2
2010-04-14 03:00:00,15.272883260395158,2
2010-04-14 04:00:00,18.0127458669195,2
2010-04-14 05:00:00,22.645263420868282,2
2010-04-14 06:00:00,16.57856969090595,2
2010-04-14 07:00:00,14.974992537883374,2
2010-04-14 08:00:00,21.118466098116205,2
2010-04-14 09:00:00,29.66312923205323,2
2010-04-14 10:00:00,29.8458976888103,2
2010-04-14 11:00:00,29.29186301151627,2
2010-04-14 12:00:00,29.633400015947057,2
2010-04-14 13:00:00,28.5640633285294,2
2010-04-14 14:00:00,28.506199781656136,2
2010-04-14 15:00:00,28.655968794569127,2
2010-04-14 16:00:00,27.938977041871006,2
2010-04-14 17:00:00,23.16110153319076,2
2010-04-14 18:00:00,19.28481643512917,2
2010-04-14 19:00:00,18.37465995395855,2
2010-04-14 20:00:00,16.308177721119684,2
2010-04-14 21:00:00,16.287315813599225,2
2010-04-14 22:00:00,16.896042719189296,2
2010-04-14 23:00:00,15.471638155116985,2
2010-04-15 00:00:00,15.454641704602373,2
2010-04-15 01:00:00,15.266126918224822,2
2010-04-15 02:00:00,14.88297335108818,2
2010-04-15 03:00:00,14.85192414719364,2
2010-04-15 04:00:00,18.223472503635634,2
2010-04-15 05:00:00,23.10783554290043,2
2010-04-15 06:00:00,16.193011866646955,2
2010-04-15 07:00:00,14.421846643326699,2
2010-04-15 08:00:00,19.03111032367195,2
2010-04-15 09:00:00,27.590111097507677,2
2010-04-15 10:00:00,28.043640847563964,2
2010-04-15 11:00:00,26.49572491204188,2
2010-04-15 12:00:00,26.30070781033083,2
2010-04-15 13:00:00,26.316526357647778,2
2010-04-15 14:00:00,26.264602546284877,2
2010-04-15 15:00:00,26.235571162369922,2
2010-04-15 16:00:00,26.1069280485776,2
2010-04-15 17:00:00,21.54064739812791,2
2010-04-15 18:00:00,18.425054942779738,2
2010-04-15 19:00:00,17.671282967767965,2
2010-04-15 20:00:00,17.168259173525627,2
2010-04-15 21:00:00,16.368968881517795,2
2010-04-15 22:00:00,17.074281820314408,2
2010-04-15 23:00:00,16.230051577560424,2
2010-04-16 00:00:00,15.470317137613963,2
2010-04-16 01:00:00,15.293429954778134,2
2010-04-16 02:00:00,15.186277729583708,2
2010-04-16 03:00:00,15.075438212179911,2
2010-04-16 04:00:00,17.917623585503364,2
2010-04-16 05:00:00,21.89119500353642,2
2010-04-16 06:00:00,16.48485904924974,2
2010-04-16 07:00:00,14.867456156480348,2
2010-04-16 08:00:00,18.901406050910296,2
2010-04-16 09:00:00,27.433463361953642,2
2010-04-16 10:00:00,27.911685682347606,2
2010-04-16 11:00:00,26.851729430229106,2
2010-04-16 12:00:00,27.371675309599645,2
2010-04-16 13:00:00,26.58689062181082,2
2010-04-16 14:00:00,27.150703583153835,2
2010-04-16 15:00:00,26.80039241158021,2
2010-04-16 16:00:00,26.140652573668408,2
2010-04-16 17:00:00,21.328791357661327,2
2010-04-16 18:00:00,18.163981355824657,2
2010-04-16 19:00:00,16.753021826469787,2
2010-04-16 20:00:00,16.12562550063699,2
2010-04-16 21:00:00,16.029723978407915,2
2010-04-16 22:00:00,15.563184856812406,2
2010-04-16 23:00:00,14.839670094431698,2
2010-04-17 00:00:00,15.023159943121303,2
2010-04-17 01:00:00,15.40657544006499,2
2010-04-17 02:00:00,15.577953848177376,2
2010-04-17 03:00:00,14.78675220693999,2
2010-04-17 04:00:00,15.441006012261662,2
2010-04-17 05:00:00,17.79897653252441,2
2010-04-17 06:00:00,15.182754909890376,2
2010-04-17 07:00:00,13.627231057113878,2
2010-04-17 08:00:00,14.848102314430056,2
2010-04-17 09:00:00,16.273222497386367,2
2010-04-17 10:00:00,15.54819068176774,2
2010-04-17 11:00:00,15.145464189882343,2
2010-04-17 12:00:00,15.310338848115142,2
2010-04-17 13:00:00,15.864936600248214,2
2010-04-17 14:00:00,16.97921973141218,2
2010-04-17 15:00:00,17.30857178805285,2
2010-04-17 16:00:00,17.01847611500738,2
2010-04-17 17:00:00,16.4274870163065,2
2010-04-17 18:00:00,15.88491716662091,2
2010-04-17 19:00:00,15.8908412702595,2
2010-04-17 20:00:00,15.93591525632409,2
2010-04-17 21:00:00,15.548724040393747,2
2010-04-17 22:00:00,15.98539250794611,2
2010-04-17 23:00:00,15.646591425249902,2
2010-04-18 00:00:00,15.185488556609464,2
2010-04-18 01:00:00,15.081675464188567,2
2010-04-18 02:00:00,15.224234595607761,2
2010-04-18 03:00:00,14.805320468964567,2
2010-04-18 04:00:00,14.92196243024381,2
2010-04-18 05:00:00,16.763516956092094,2
2010-04-18 06:00:00,14.168873248636267,2
2010-04-18 07:00:00,13.920226551577663,2
2010-04-18 08:00:00,14.080567377190446,2
2010-04-18 09:00:00,15.220937952256822,2
2010-04-18 10:00:00,14.949467572385998,2
2010-04-18 11:00:00,14.33059282094116,2
2010-04-18 12:00:00,14.95569179018497,2
2010-04-18 13:00:00,15.032674089099737,2
2010-04-18 14:00:00,15.243600912669377,2
2010-04-18 15:00:00,16.061375521855677,2
2010-04-18 16:00:00,16.191997082331017,2
2010-04-18 17:00:00,15.277823197988788,2
2010-04-18 18:00:00,15.345220559243447,2
2010-04-18 19:00:00,15.546836285999655,2
2010-04-18 20:00:00,15.444573779241738,2
2010-04-18 21:00:00,15.587594275494398,2
2010-04-18 22:00:00,16.067234518083993,2
2010-04-18 23:00:00,15.827222895221189,2
2010-04-19 00:00:00,16.112212412199874,2
2010-04-19 01:00:00,15.34822266439346,2
2010-04-19 02:00:00,15.479198297581286,2
2010-04-19 03:00:00,15.935279344307958,2
2010-04-19 04:00:00,17.443534728285094,2
2010-04-19 05:00:00,21.245593739844512,2
2010-04-19 06:00:00,16.655103300933437,2
2010-04-19 07:00:00,14.940322790475186,2
2010-04-19 08:00:00,18.435556210908413,2
2010-04-19 09:00:00,24.78613538663054,2
2010-04-19 10:00:00,25.713497949944163,2
2010-04-19 11:00:00,24.49755714839213,2
2010-04-19 12:00:00,24.142920118628084,2
2010-04-19 13:00:00,23.906727545814316,2
2010-04-19 14:00:00,23.297230573081308,2
2010-04-19 15:00:00,23.559644841503555,2
2010-04-19 16:00:00,22.833352857486542,2
2010-04-19 17:00:00,18.900728707503205,2
2010-04-19 18:00:00,17.03376857769441,2
2010-04-19 19:00:00,16.656343768133013,2
2010-04-19 20:00:00,16.26645995420154,2
2010-04-19 21:00:00,15.928022880047461,2
2010-04-19 22:00:00,15.675949483790923,2
2010-04-19 23:00:00,15.686597393265675,2
2010-04-20 00:00:00,16.871565817132883,2
2010-04-20 01:00:00,16.045678944580857,2
2010-04-20 02:00:00,16.109102113125534,2
2010-04-20 03:00:00,15.087056193708104,2
2010-04-20 04:00:00,17.908203309952025,2
2010-04-20 05:00:00,22.895829202500224,2
2010-04-20 06:00:00,17.418138358608026,2
2010-04-20 07:00:00,15.13942440487065,2
2010-04-20 08:00:00,19.42066781770996,2
2010-04-20 09:00:00,27.114966658371745,2
2010-04-20 10:00:00,28.035172249564077,2
2010-04-20 11:00:00,27.165285757906297,2
2010-04-20 12:00:00,26.84155273714469,2
2010-04-20 13:00:00,26.82498540244974,2
2010-04-20 14:00:00,26.70011040602227,2
2010-04-20 15:00:00,27.185737783115577,2
2010-04-20 16:00:00,26.663551947445562,2
2010-04-20 17:00:00,22.013918715045993,2
2010-04-20 18:00:00,18.912193429915078,2
2010-04-20 19:00:00,18.045920834307417,2
2010-04-20 20:00:00,16.30499243627565,2
2010-04-20 21:00:00,16.051976260815103,2
2010-04-20 22:00:00,16.120459526470736,2
2010-04-20 23:00:00,15.225052670564597,2
2010-04-21 00:00:00,15.867745364296347,2
2010-04-21 01:00:00,15.973021632191193,2
2010-04-21 02:00:00,16.27593606761784,2
2010-04-21 03:00:00,15.36657781482687,2
2010-04-21 04:00:00,17.965059675082223,2
2010-04-21 05:00:00,22.53481661969414,2
2010-04-21 06:00:00,16.69506339781164,2
2010-04-21 07:00:00,14.460771148761129,2
2010-04-21 08:00:00,17.800751277824773,2
2010-04-21 09:00:00,25.72892226353465,2
2010-04-21 10:00:00,26.854378870370958,2
2010-04-21 11:00:00,26.267126715411063,2
2010-04-21 12:00:00,25.88129182531143,2
2010-04-21 13:00:00,26.253709549964455,2
2010-04-21 14:00:00,26.065439685831965,2
2010-04-21 15:00:00,26.889683481027504,2
2010-04-21 16:00:00,26.16215431262977,2
2010-04-21 17:00:00,22.521870384090786,2
2010-04-21 18:00:00,18.965102515181506,2
2010-04-21 19:00:00,18.17770084762456,2
2010-04-21 20:00:00,16.89665666466334,2
2010-04-21 21:00:00,16.76510006030033,2
2010-04-21 22:00:00,17.03143486487763,2
2010-04-21 23:00:00,15.82815981419931,2
2010-04-22 00:00:00,15.270376111005788,2
2010-04-22 01:00:00,14.894141091831592,2
2010-04-22 02:00:00,14.433198623953093,2
2010-04-22 03:00:00,14.472252743329536,2
2010-04-22 04:00:00,17.70073067901744,2
2010-04-22 05:00:00,22.013524686485386,2
2010-04-22 06:00:00,16.178062260765333,2
2010-04-22 07:00:00,14.617421567243557,2
2010-04-22 08:00:00,18.830662685315783,2
2010-04-22 09:00:00,26.954722695416123,2
2010-04-22 10:00:00,28.344012270783956,2
2010-04-22 11:00:00,27.463384536541334,2
2010-04-22 12:00:00,27.24513594280982,2
2010-04-22 13:00:00,27.351845913726642,2
2010-04-22 14:00:00,27.327400983815025,2
2010-04-22 15:00:00,27.293399552182812,2
2010-04-22 16:00:00,25.993292175940084,2
2010-04-22 17:00:00,21.720259975796694,2
2010-04-22 18:00:00,18.574664879438316,2
2010-04-22 19:00:00,17.631151516911384,2
2010-04-22 20:00:00,16.815035273663785,2
2010-04-22 21:00:00,15.952338610521512,2
2010-04-22 22:00:00,16.420912257703602,2
2010-04-22 23:00:00,15.918710199107887,2
2010-04-23 00:00:00,16.123390131690435,2
2010-04-23 01:00:00,15.578120808232427,2
2010-04-23 02:00:00,15.755090376424619,2
