datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,334.9515377666079,2
2010-04-02 09:00:00,343.0153857535315,2
2010-04-02 10:00:00,340.4984071551887,2
2010-04-02 11:00:00,335.12045981185065,2
2010-04-02 12:00:00,337.0851731411335,2
2010-04-02 13:00:00,334.17918146811076,2
2010-04-02 14:00:00,331.2452390766566,2
2010-04-02 15:00:00,331.2751738994143,2
2010-04-02 16:00:00,320.43836341201325,2
2010-04-02 17:00:00,316.03238408951563,2
2010-04-02 18:00:00,303.4140568911912,2
2010-04-02 19:00:00,311.6196591979258,2
2010-04-02 20:00:00,305.1925980063447,2
2010-04-02 21:00:00,277.04424893247904,2
2010-04-02 22:00:00,205.80924364163963,2
2010-04-02 23:00:00,177.44179187102378,2
2010-04-03 00:00:00,171.90429220458324,2
2010-04-03 01:00:00,176.04752835584372,2
2010-04-03 02:00:00,175.85168419545874,2
2010-04-03 03:00:00,179.19938953405534,2
2010-04-03 04:00:00,178.17070933815847,2
2010-04-03 05:00:00,208.58286560910287,2
2010-04-03 06:00:00,282.6778836513058,2
2010-04-03 07:00:00,309.96461820108055,2
2010-04-03 08:00:00,318.75121132729873,2
2010-04-03 09:00:00,316.03321970454306,2
2010-04-03 10:00:00,315.20703196331317,2
2010-04-03 11:00:00,315.8834757200438,2
2010-04-03 12:00:00,319.8568864735581,2
2010-04-03 13:00:00,322.2732097941547,2
2010-04-03 14:00:00,311.4083308256382,2
2010-04-03 15:00:00,309.1212302142212,2
2010-04-03 16:00:00,306.98618492127116,2
2010-04-03 17:00:00,297.4840610618575,2
2010-04-03 18:00:00,297.5453699393495,2
2010-04-03 19:00:00,305.8218527166737,2
2010-04-03 20:00:00,300.8460992513859,2
2010-04-03 21:00:00,267.95044427156336,2
2010-04-03 22:00:00,198.70214570953982,2
2010-04-03 23:00:00,176.50656773014333,2
2010-04-04 00:00:00,159.32110483112947,2
2010-04-04 01:00:00,171.9376240086938,2
2010-04-04 02:00:00,165.65573946892965,2
2010-04-04 03:00:00,170.0311161253283,2
2010-04-04 04:00:00,167.77724122883058,2
2010-04-04 05:00:00,202.7323079685056,2
2010-04-04 06:00:00,271.85162092171777,2
2010-04-04 07:00:00,297.90578758669295,2
2010-04-04 08:00:00,309.8161202063606,2
2010-04-04 09:00:00,303.57854891811735,2
2010-04-04 10:00:00,306.3851222995355,2
2010-04-04 11:00:00,306.34860916356945,2
2010-04-04 12:00:00,310.93051165294935,2
2010-04-04 13:00:00,310.1333800842549,2
2010-04-04 14:00:00,301.82626390071573,2
2010-04-04 15:00:00,298.0555325165801,2
2010-04-04 16:00:00,286.83728815901975,2
2010-04-04 17:00:00,282.8732438471382,2
2010-04-04 18:00:00,275.34387580498554,2
2010-04-04 19:00:00,276.9634566465382,2
2010-04-04 20:00:00,281.88600011318715,2
2010-04-04 21:00:00,239.92588119333652,2
2010-04-04 22:00:00,175.05555661295344,2
2010-04-04 23:00:00,162.12941948919223,2
2010-04-05 00:00:00,167.489827292624,2
2010-04-05 01:00:00,170.28778855245938,2
2010-04-05 02:00:00,169.22427722037952,2
2010-04-05 03:00:00,165.97093963719777,2
2010-04-05 04:00:00,164.12820443864564,2
2010-04-05 05:00:00,208.3142523699652,2
2010-04-05 06:00:00,283.73112497803777,2
2010-04-05 07:00:00,304.3061544159359,2
2010-04-05 08:00:00,320.12129812090814,2
2010-04-05 09:00:00,330.4314644229811,2
2010-04-05 10:00:00,323.75007228617096,2
2010-04-05 11:00:00,328.35218415564214,2
2010-04-05 12:00:00,333.59822615459757,2
2010-04-05 13:00:00,329.5207515559816,2
2010-04-05 14:00:00,324.1635020789285,2
2010-04-05 15:00:00,320.93275122839725,2
2010-04-05 16:00:00,304.90188150745087,2
2010-04-05 17:00:00,295.2268169100208,2
2010-04-05 18:00:00,291.8249269835597,2
2010-04-05 19:00:00,296.554459585776,2
2010-04-05 20:00:00,297.5549104135151,2
2010-04-05 21:00:00,247.2001233126942,2
2010-04-05 22:00:00,173.4802652945633,2
2010-04-05 23:00:00,166.85086926939724,2
2010-04-06 00:00:00,172.93154748037506,2
2010-04-06 01:00:00,174.43469555585938,2
2010-04-06 02:00:00,171.4766241345531,2
2010-04-06 03:00:00,167.64285665264896,2
2010-04-06 04:00:00,171.90528082164363,2
2010-04-06 05:00:00,226.19438047547763,2
2010-04-06 06:00:00,303.93549712037833,2
2010-04-06 07:00:00,313.7934035461384,2
2010-04-06 08:00:00,327.3107887252104,2
2010-04-06 09:00:00,331.3665940570762,2
2010-04-06 10:00:00,325.56222270481334,2
2010-04-06 11:00:00,323.6330741730604,2
2010-04-06 12:00:00,325.2653299792343,2
2010-04-06 13:00:00,324.22862312743524,2
2010-04-06 14:00:00,319.6440735859466,2
2010-04-06 15:00:00,317.59538062561614,2
2010-04-06 16:00:00,308.0167477994864,2
2010-04-06 17:00:00,299.21787105472436,2
2010-04-06 18:00:00,299.1297049431494,2
2010-04-06 19:00:00,299.3588849919382,2
2010-04-06 20:00:00,299.91812466802065,2
2010-04-06 21:00:00,245.50097215575647,2
2010-04-06 22:00:00,174.3519351048542,2
2010-04-06 23:00:00,171.8078955394476,2
2010-04-07 00:00:00,176.7195080680115,2
2010-04-07 01:00:00,174.57795571244415,2
2010-04-07 02:00:00,176.51530105637357,2
2010-04-07 03:00:00,169.34399154834728,2
2010-04-07 04:00:00,164.00378411643896,2
2010-04-07 05:00:00,219.01017098035544,2
2010-04-07 06:00:00,296.57656876865695,2
2010-04-07 07:00:00,302.69118382351536,2
2010-04-07 08:00:00,318.8528937716702,2
2010-04-07 09:00:00,327.99712418599745,2
2010-04-07 10:00:00,323.5461632468444,2
2010-04-07 11:00:00,321.94394269642953,2
2010-04-07 12:00:00,324.983986858921,2
2010-04-07 13:00:00,321.7683054873151,2
2010-04-07 14:00:00,319.16562576418943,2
2010-04-07 15:00:00,319.28490552872717,2
2010-04-07 16:00:00,307.75515195476225,2
2010-04-07 17:00:00,305.53185972485943,2
2010-04-07 18:00:00,305.990554778904,2
2010-04-07 19:00:00,307.5359825285887,2
2010-04-07 20:00:00,308.96683349805096,2
2010-04-07 21:00:00,255.51352144192438,2
2010-04-07 22:00:00,180.33666850681132,2
2010-04-07 23:00:00,176.999623950471,2
2010-04-08 00:00:00,177.9133390193184,2
2010-04-08 01:00:00,177.58701648714967,2
2010-04-08 02:00:00,176.09202109072316,2
2010-04-08 03:00:00,169.9970398394188,2
2010-04-08 04:00:00,167.74504934675588,2
2010-04-08 05:00:00,222.75034762340118,2
2010-04-08 06:00:00,300.45625670518706,2
2010-04-08 07:00:00,306.44665842775476,2
2010-04-08 08:00:00,319.094066647377,2
2010-04-08 09:00:00,331.28075517338135,2
2010-04-08 10:00:00,324.3619182710199,2
2010-04-08 11:00:00,325.4867356879705,2
2010-04-08 12:00:00,324.6068737387439,2
2010-04-08 13:00:00,327.91393195726727,2
2010-04-08 14:00:00,324.6336273658808,2
2010-04-08 15:00:00,322.7251647016507,2
2010-04-08 16:00:00,311.5090677201584,2
2010-04-08 17:00:00,303.13166243914065,2
2010-04-08 18:00:00,299.8216505997651,2
2010-04-08 19:00:00,304.00114636934285,2
2010-04-08 20:00:00,306.1640594321618,2
2010-04-08 21:00:00,253.03741891275143,2
2010-04-08 22:00:00,179.8201431748749,2
2010-04-08 23:00:00,176.79110831442614,2
2010-04-09 00:00:00,183.65618470581455,2
2010-04-09 01:00:00,182.64684345536756,2
2010-04-09 02:00:00,181.99806896741427,2
2010-04-09 03:00:00,177.88670514961734,2
2010-04-09 04:00:00,177.6378880085593,2
2010-04-09 05:00:00,231.89858974509468,2
2010-04-09 06:00:00,315.7394626342943,2
2010-04-09 07:00:00,320.32442354721684,2
2010-04-09 08:00:00,337.78839671839006,2
2010-04-09 09:00:00,342.5772648384844,2
2010-04-09 10:00:00,338.5609632483511,2
2010-04-09 11:00:00,340.522066490876,2
2010-04-09 12:00:00,336.2177426155512,2
2010-04-09 13:00:00,338.99626874780097,2
2010-04-09 14:00:00,338.5333288460563,2
2010-04-09 15:00:00,338.21608124655,2
2010-04-09 16:00:00,329.1759021158992,2
2010-04-09 17:00:00,325.3722580727831,2
2010-04-09 18:00:00,324.28413860752465,2
2010-04-09 19:00:00,327.4239601289575,2
2010-04-09 20:00:00,327.3974140779986,2
2010-04-09 21:00:00,271.29725405569684,2
2010-04-09 22:00:00,189.14188709769286,2
2010-04-09 23:00:00,183.55253296311258,2
2010-04-10 00:00:00,179.82398295834054,2
2010-04-10 01:00:00,180.6931132874306,2
2010-04-10 02:00:00,183.3632320655896,2
2010-04-10 03:00:00,178.80865335662628,2
2010-04-10 04:00:00,174.09236048890796,2
2010-04-10 05:00:00,226.38602350029447,2
2010-04-10 06:00:00,307.71078473779795,2
2010-04-10 07:00:00,306.7047322700119,2
2010-04-10 08:00:00,321.50473808231084,2
2010-04-10 09:00:00,329.03185888794843,2
2010-04-10 10:00:00,318.37615452384046,2
2010-04-10 11:00:00,321.6006773505755,2
2010-04-10 12:00:00,321.1732244757847,2
2010-04-10 13:00:00,323.85660007756536,2
2010-04-10 14:00:00,322.73847369705913,2
2010-04-10 15:00:00,319.9406405105916,2
2010-04-10 16:00:00,310.38416906294304,2
2010-04-10 17:00:00,306.98199014368134,2
2010-04-10 18:00:00,303.3008173497543,2
2010-04-10 19:00:00,305.9299731205774,2
2010-04-10 20:00:00,307.4785967764668,2
2010-04-10 21:00:00,257.4265922852126,2
2010-04-10 22:00:00,177.3577158286263,2
2010-04-10 23:00:00,174.64173063560952,2
2010-04-11 00:00:00,175.21988721871315,2
2010-04-11 01:00:00,181.4439378528184,2
2010-04-11 02:00:00,185.0569178846696,2
2010-04-11 03:00:00,179.96997771255744,2
2010-04-11 04:00:00,175.61084909946644,2
2010-04-11 05:00:00,233.81774603035683,2
2010-04-11 06:00:00,316.18459572532214,2
2010-04-11 07:00:00,319.138424978751,2
2010-04-11 08:00:00,331.3428043747062,2
2010-04-11 09:00:00,336.4530478778598,2
2010-04-11 10:00:00,324.8805416842759,2
2010-04-11 11:00:00,324.4365811674975,2
2010-04-11 12:00:00,324.3189774030104,2
2010-04-11 13:00:00,321.7240800545844,2
2010-04-11 14:00:00,322.6512565604178,2
2010-04-11 15:00:00,322.4167736268681,2
2010-04-11 16:00:00,311.5116244798443,2
2010-04-11 17:00:00,310.91063753400306,2
2010-04-11 18:00:00,313.6918255346187,2
2010-04-11 19:00:00,308.0650136916288,2
2010-04-11 20:00:00,310.9913032791451,2
2010-04-11 21:00:00,257.41409878562337,2
2010-04-11 22:00:00,177.73827366650556,2
2010-04-11 23:00:00,171.0039990807206,2
2010-04-12 00:00:00,183.85789953589392,2
2010-04-12 01:00:00,182.86727261849734,2
2010-04-12 02:00:00,185.95581356308585,2
2010-04-12 03:00:00,174.17431753495018,2
2010-04-12 04:00:00,166.98862920922565,2
2010-04-12 05:00:00,224.1097316443822,2
2010-04-12 06:00:00,312.1506258991072,2
2010-04-12 07:00:00,321.2782835506472,2
2010-04-12 08:00:00,338.70660380674906,2
2010-04-12 09:00:00,351.0374328165477,2
2010-04-12 10:00:00,341.62667023345006,2
2010-04-12 11:00:00,346.1255248787912,2
2010-04-12 12:00:00,344.9872319452164,2
2010-04-12 13:00:00,341.9981211220837,2
2010-04-12 14:00:00,338.3148225690408,2
2010-04-12 15:00:00,337.9324900075833,2
2010-04-12 16:00:00,327.4779178517263,2
2010-04-12 17:00:00,322.45349502930645,2
2010-04-12 18:00:00,322.781452857851,2
2010-04-12 19:00:00,323.6380687954639,2
2010-04-12 20:00:00,323.0064569469485,2
2010-04-12 21:00:00,263.46406714887183,2
2010-04-12 22:00:00,183.99942016125934,2
2010-04-12 23:00:00,176.32724656565657,2
2010-04-13 00:00:00,186.1413082577052,2
2010-04-13 01:00:00,184.28811429893216,2
2010-04-13 02:00:00,182.3226679639417,2
2010-04-13 03:00:00,177.1628488616007,2
2010-04-13 04:00:00,175.98841935317964,2
2010-04-13 05:00:00,232.7850896165605,2
2010-04-13 06:00:00,320.8097403368789,2
2010-04-13 07:00:00,335.3026718379641,2
2010-04-13 08:00:00,353.62227649354327,2
2010-04-13 09:00:00,363.496884317684,2
2010-04-13 10:00:00,347.29319759465955,2
2010-04-13 11:00:00,353.6790243417937,2
2010-04-13 12:00:00,350.5892493361043,2
2010-04-13 13:00:00,350.6786510364201,2
2010-04-13 14:00:00,350.4469256485265,2
2010-04-13 15:00:00,349.556201721156,2
2010-04-13 16:00:00,338.7962277335382,2
2010-04-13 17:00:00,335.1866067344475,2
2010-04-13 18:00:00,334.54973135572726,2
2010-04-13 19:00:00,331.73324216354007,2
2010-04-13 20:00:00,327.81424603433277,2
2010-04-13 21:00:00,266.19110996226345,2
2010-04-13 22:00:00,183.43402243324687,2
2010-04-13 23:00:00,175.71251978156954,2
2010-04-14 00:00:00,184.67816522026908,2
2010-04-14 01:00:00,181.03317557176229,2
2010-04-14 02:00:00,184.71431709524387,2
2010-04-14 03:00:00,175.53360851261817,2
2010-04-14 04:00:00,169.0557199504125,2
2010-04-14 05:00:00,229.60670869767264,2
2010-04-14 06:00:00,316.4447739222948,2
2010-04-14 07:00:00,329.09913173021005,2
2010-04-14 08:00:00,350.6931964024513,2
2010-04-14 09:00:00,364.9141980804538,2
2010-04-14 10:00:00,354.85385394575417,2
2010-04-14 11:00:00,351.87483397271046,2
2010-04-14 12:00:00,349.87932289831497,2
2010-04-14 13:00:00,350.4993826721146,2
2010-04-14 14:00:00,346.34552482719283,2
2010-04-14 15:00:00,348.66157979490777,2
2010-04-14 16:00:00,338.4377329256486,2
2010-04-14 17:00:00,335.31338393443014,2
2010-04-14 18:00:00,340.0022444752286,2
2010-04-14 19:00:00,345.47160205740715,2
2010-04-14 20:00:00,342.90727576479657,2
2010-04-14 21:00:00,283.9347555263732,2
2010-04-14 22:00:00,196.7477883235677,2
2010-04-14 23:00:00,188.6658358991656,2
2010-04-15 00:00:00,193.01456907406123,2
2010-04-15 01:00:00,186.86838169066777,2
2010-04-15 02:00:00,184.7188707572559,2
2010-04-15 03:00:00,178.94144517103098,2
2010-04-15 04:00:00,174.35961672316643,2
2010-04-15 05:00:00,233.52720363864415,2
2010-04-15 06:00:00,321.1710742663363,2
2010-04-15 07:00:00,334.45568722605003,2
2010-04-15 08:00:00,357.07547367384893,2
2010-04-15 09:00:00,366.6376117333789,2
2010-04-15 10:00:00,357.6925648212508,2
2010-04-15 11:00:00,354.64778073521666,2
2010-04-15 12:00:00,352.8043936524835,2
2010-04-15 13:00:00,354.33463029573016,2
2010-04-15 14:00:00,353.5218231057334,2
2010-04-15 15:00:00,351.40520152649367,2
2010-04-15 16:00:00,336.40694674683056,2
2010-04-15 17:00:00,333.9987984062228,2
2010-04-15 18:00:00,334.7309156335014,2
2010-04-15 19:00:00,332.3534056885966,2
2010-04-15 20:00:00,329.52148893326967,2
2010-04-15 21:00:00,268.5568058696036,2
2010-04-15 22:00:00,189.02237098830244,2
2010-04-15 23:00:00,186.1066739949801,2
2010-04-16 00:00:00,197.66593127311455,2
2010-04-16 01:00:00,193.48291590357485,2
2010-04-16 02:00:00,191.9955269323014,2
2010-04-16 03:00:00,185.96401317261606,2
2010-04-16 04:00:00,179.1245971857529,2
2010-04-16 05:00:00,234.01659308024114,2
2010-04-16 06:00:00,328.36203216067923,2
2010-04-16 07:00:00,342.36226033960463,2
2010-04-16 08:00:00,361.33899934249905,2
2010-04-16 09:00:00,366.9811837768627,2
2010-04-16 10:00:00,356.9474861595011,2
2010-04-16 11:00:00,357.5371243150331,2
2010-04-16 12:00:00,356.90953721013204,2
2010-04-16 13:00:00,357.46130883287,2
2010-04-16 14:00:00,359.8433604492322,2
2010-04-16 15:00:00,356.60730574639325,2
2010-04-16 16:00:00,344.9014184671232,2
2010-04-16 17:00:00,339.4490553581056,2
2010-04-16 18:00:00,338.8309513894726,2
2010-04-16 19:00:00,341.63759733722867,2
2010-04-16 20:00:00,336.7877285130756,2
2010-04-16 21:00:00,279.42739796173623,2
2010-04-16 22:00:00,195.39215049285292,2
2010-04-16 23:00:00,187.34849902489748,2
2010-04-17 00:00:00,194.04896567769373,2
2010-04-17 01:00:00,191.48366697628012,2
2010-04-17 02:00:00,189.89368861610535,2
2010-04-17 03:00:00,182.27954205116112,2
2010-04-17 04:00:00,178.46771013005025,2
2010-04-17 05:00:00,235.13041303715295,2
2010-04-17 06:00:00,327.2208421735186,2
2010-04-17 07:00:00,338.7515234136269,2
2010-04-17 08:00:00,354.97392551959945,2
2010-04-17 09:00:00,353.0663498528536,2
2010-04-17 10:00:00,343.838805720001,2
2010-04-17 11:00:00,340.65852668093976,2
2010-04-17 12:00:00,338.15093964088703,2
2010-04-17 13:00:00,344.15071882871126,2
2010-04-17 14:00:00,347.4856070421279,2
2010-04-17 15:00:00,345.7786195555573,2
2010-04-17 16:00:00,335.6996454081567,2
2010-04-17 17:00:00,335.4385278166786,2
2010-04-17 18:00:00,333.8529799888712,2
2010-04-17 19:00:00,334.4777205741764,2
2010-04-17 20:00:00,330.5779227043647,2
2010-04-17 21:00:00,276.516349443744,2
2010-04-17 22:00:00,191.8311112589949,2
2010-04-17 23:00:00,183.29454629854672,2
2010-04-18 00:00:00,193.47202918749588,2
2010-04-18 01:00:00,191.00947346979706,2
2010-04-18 02:00:00,188.71842186527715,2
2010-04-18 03:00:00,185.12024637430338,2
2010-04-18 04:00:00,178.23488485503162,2
2010-04-18 05:00:00,234.97885055685316,2
2010-04-18 06:00:00,318.7632564615705,2
2010-04-18 07:00:00,331.549129365647,2
2010-04-18 08:00:00,347.08858942833496,2
2010-04-18 09:00:00,347.66999176478316,2
2010-04-18 10:00:00,340.4527209926483,2
2010-04-18 11:00:00,340.66916802830053,2
2010-04-18 12:00:00,342.2016800639035,2
2010-04-18 13:00:00,344.85601431610826,2
2010-04-18 14:00:00,346.2915248344399,2
2010-04-18 15:00:00,345.03204932467395,2
2010-04-18 16:00:00,335.11439572656224,2
2010-04-18 17:00:00,332.4904329727189,2
2010-04-18 18:00:00,334.6722017018216,2
2010-04-18 19:00:00,331.04763493783065,2
2010-04-18 20:00:00,328.3639131722097,2
2010-04-18 21:00:00,272.02096875626387,2
2010-04-18 22:00:00,194.06298900076519,2
2010-04-18 23:00:00,185.50355461022005,2
2010-04-19 00:00:00,200.29379652013316,2
2010-04-19 01:00:00,192.57525299324283,2
2010-04-19 02:00:00,189.2967673921481,2
2010-04-19 03:00:00,180.7270846466464,2
2010-04-19 04:00:00,177.70177084493446,2
2010-04-19 05:00:00,235.68971948884325,2
2010-04-19 06:00:00,323.290624547419,2
2010-04-19 07:00:00,339.06128113749764,2
2010-04-19 08:00:00,357.01640789633984,2
2010-04-19 09:00:00,367.3589796988741,2
2010-04-19 10:00:00,358.8085235739446,2
2010-04-19 11:00:00,362.5179196383996,2
2010-04-19 12:00:00,361.65366028703096,2
2010-04-19 13:00:00,362.73966314400445,2
2010-04-19 14:00:00,364.4910511112725,2
2010-04-19 15:00:00,362.3471865459452,2
2010-04-19 16:00:00,348.48234450742785,2
2010-04-19 17:00:00,341.75990151348805,2
2010-04-19 18:00:00,346.10316485483213,2
2010-04-19 19:00:00,341.4588011403296,2
2010-04-19 20:00:00,337.4614510445424,2
2010-04-19 21:00:00,281.64601794571365,2
2010-04-19 22:00:00,202.2755929109652,2
2010-04-19 23:00:00,194.1341797246577,2
2010-04-20 00:00:00,200.57289576184843,2
2010-04-20 01:00:00,194.67137722145316,2
2010-04-20 02:00:00,194.0981541270558,2
2010-04-20 03:00:00,183.67075152991276,2
2010-04-20 04:00:00,183.40923636610677,2
2010-04-20 05:00:00,240.61328615869053,2
2010-04-20 06:00:00,331.078372433243,2
2010-04-20 07:00:00,345.5570248521061,2
2010-04-20 08:00:00,364.6938034434333,2
2010-04-20 09:00:00,374.29268435798065,2
2010-04-20 10:00:00,361.1418827394466,2
2010-04-20 11:00:00,364.45801029248054,2
2010-04-20 12:00:00,360.23428846769065,2
2010-04-20 13:00:00,364.7313082684908,2
2010-04-20 14:00:00,367.2924439819967,2
2010-04-20 15:00:00,360.74034074078105,2
2010-04-20 16:00:00,352.07501704966353,2
2010-04-20 17:00:00,348.07323461063066,2
2010-04-20 18:00:00,344.7313308854351,2
2010-04-20 19:00:00,345.935598755742,2
2010-04-20 20:00:00,336.05293307508344,2
2010-04-20 21:00:00,278.6899404796287,2
2010-04-20 22:00:00,195.3858689126136,2
2010-04-20 23:00:00,191.14912842131673,2
2010-04-21 00:00:00,193.95219980911065,2
2010-04-21 01:00:00,192.24402932370444,2
2010-04-21 02:00:00,194.04862831522797,2
2010-04-21 03:00:00,186.2580288493525,2
2010-04-21 04:00:00,179.7256099663827,2
2010-04-21 05:00:00,239.21588234711805,2
2010-04-21 06:00:00,322.8943741795524,2
2010-04-21 07:00:00,333.60921007543004,2
2010-04-21 08:00:00,352.24069864952,2
2010-04-21 09:00:00,360.1691939548822,2
2010-04-21 10:00:00,360.63115492465016,2
2010-04-21 11:00:00,361.2071241403985,2
2010-04-21 12:00:00,356.0339067719487,2
2010-04-21 13:00:00,359.1314990060391,2
2010-04-21 14:00:00,364.02438144848077,2
2010-04-21 15:00:00,360.6597787020659,2
2010-04-21 16:00:00,350.1180466394152,2
2010-04-21 17:00:00,349.14470913425725,2
2010-04-21 18:00:00,345.5997103631357,2
2010-04-21 19:00:00,346.0553626124605,2
2010-04-21 20:00:00,346.109445054425,2
2010-04-21 21:00:00,289.87831298435583,2
2010-04-21 22:00:00,206.55980977719787,2
2010-04-21 23:00:00,200.59475255257598,2
2010-04-22 00:00:00,198.0888691224784,2
2010-04-22 01:00:00,193.57510581433954,2
2010-04-22 02:00:00,189.8702876923549,2
2010-04-22 03:00:00,186.59230400332953,2
2010-04-22 04:00:00,183.42340995477787,2
2010-04-22 05:00:00,241.22303309022956,2
2010-04-22 06:00:00,326.4525369779336,2
2010-04-22 07:00:00,342.23715011729604,2
2010-04-22 08:00:00,357.8865108653953,2
2010-04-22 09:00:00,367.19403220977296,2
2010-04-22 10:00:00,361.8846115699284,2
2010-04-22 11:00:00,365.3424322117786,2
2010-04-22 12:00:00,357.1738816077943,2
2010-04-22 13:00:00,361.81214976641115,2
2010-04-22 14:00:00,363.114110094912,2
2010-04-22 15:00:00,360.11402045236366,2
2010-04-22 16:00:00,344.4493755507608,2
2010-04-22 17:00:00,342.79738487127366,2
2010-04-22 18:00:00,333.16837082426497,2
2010-04-22 19:00:00,335.3368564635357,2
2010-04-22 20:00:00,333.34368910659373,2
2010-04-22 21:00:00,276.87021852223495,2
2010-04-22 22:00:00,196.34534024453055,2
2010-04-22 23:00:00,196.45244528242768,2
2010-04-23 00:00:00,197.52150489281124,2
2010-04-23 01:00:00,190.41260379025152,2
2010-04-23 02:00:00,190.88622523642817,2
2010-04-23 03:00:00,188.1432692278922,2
2010-04-23 04:00:00,182.44791276061636,2
2010-04-23 05:00:00,240.71465809966858,2
2010-04-23 06:00:00,330.10173940814633,2
2010-04-23 07:00:00,342.2650987187647,2
