datetime,equipment_load_kwh,n_targets
2010-04-04 18:00:00,96.86796817868657,4
2010-04-04 19:00:00,96.88591764614576,4
2010-04-04 20:00:00,93.91851727057525,4
2010-04-04 21:00:00,91.72973542450364,4
2010-04-04 22:00:00,91.4387178190565,4
2010-04-04 23:00:00,92.7297449822252,4
2010-04-05 00:00:00,87.93803832942389,4
2010-04-05 01:00:00,88.72263850364875,4
2010-04-05 02:00:00,87.11591228602035,4
2010-04-05 03:00:00,89.76159357002349,4
2010-04-05 04:00:00,88.36057687309089,4
2010-04-05 05:00:00,91.67907423794482,4
2010-04-05 06:00:00,96.73975182144954,4
2010-04-05 07:00:00,102.91766528529483,4
2010-04-05 08:00:00,111.61809286168607,4
2010-04-05 09:00:00,118.93821220326974,4
2010-04-05 10:00:00,121.08398114125255,4
2010-04-05 11:00:00,123.4266801853148,4
2010-04-05 12:00:00,127.47072927374782,4
2010-04-05 13:00:00,126.81331069776829,4
2010-04-05 14:00:00,127.44673246423034,4
2010-04-05 15:00:00,126.59976444982252,4
2010-04-05 16:00:00,123.71407565094218,4
2010-04-05 17:00:00,118.30542087165892,4
2010-04-05 18:00:00,113.32179204678964,4
2010-04-05 19:00:00,107.62548080548422,4
2010-04-05 20:00:00,102.1504141692046,4
2010-04-05 21:00:00,98.84461538805522,4
2010-04-05 22:00:00,97.73634883328631,4
2010-04-05 23:00:00,95.7823812274122,4
2010-04-06 00:00:00,92.05064079500335,4
2010-04-06 01:00:00,91.00468417201301,4
2010-04-06 02:00:00,89.60934142536921,4
2010-04-06 03:00:00,90.22081132504725,4
2010-04-06 04:00:00,88.692179194381,4
2010-04-06 05:00:00,90.87328745421621,4
2010-04-06 06:00:00,96.4935352504872,4
2010-04-06 07:00:00,100.77831216925685,4
2010-04-06 08:00:00,113.19293725856916,4
2010-04-06 09:00:00,120.73211124533873,4
2010-04-06 10:00:00,121.98637611989959,4
2010-04-06 11:00:00,124.583838824655,4
2010-04-06 12:00:00,128.52113005823895,4
2010-04-06 13:00:00,128.87611680739371,4
2010-04-06 14:00:00,127.9750875598481,4
2010-04-06 15:00:00,129.42082213970943,4
2010-04-06 16:00:00,126.96055909210747,4
2010-04-06 17:00:00,119.5060745752911,4
2010-04-06 18:00:00,114.2872545554227,4
2010-04-06 19:00:00,108.49273200235494,4
2010-04-06 20:00:00,103.66390867024575,4
2010-04-06 21:00:00,100.12810532132656,4
2010-04-06 22:00:00,95.84320228282427,4
2010-04-06 23:00:00,93.3096228830949,4
2010-04-07 00:00:00,95.28866284287587,4
2010-04-07 01:00:00,95.7671715067994,4
2010-04-07 02:00:00,95.64147324363609,4
2010-04-07 03:00:00,94.73585312629336,4
2010-04-07 04:00:00,94.63952477574523,4
2010-04-07 05:00:00,98.48214154085754,4
2010-04-07 06:00:00,104.23589782081069,4
2010-04-07 07:00:00,111.10483583250013,4
2010-04-07 08:00:00,120.90446692874352,4
2010-04-07 09:00:00,131.61249384424033,4
2010-04-07 10:00:00,132.1346652647273,4
2010-04-07 11:00:00,132.86066800099638,4
2010-04-07 12:00:00,136.93499899085717,4
2010-04-07 13:00:00,137.5755289765472,4
2010-04-07 14:00:00,138.27171174136146,4
2010-04-07 15:00:00,134.2297209354605,4
2010-04-07 16:00:00,129.59803952545633,4
2010-04-07 17:00:00,122.75389077860575,4
2010-04-07 18:00:00,114.48631108072632,4
2010-04-07 19:00:00,110.72537756292971,4
2010-04-07 20:00:00,104.90027611830848,4
2010-04-07 21:00:00,100.99750251487637,4
2010-04-07 22:00:00,97.66450909548897,4
2010-04-07 23:00:00,94.21584096621538,4
2010-04-08 00:00:00,99.92526576183157,4
2010-04-08 01:00:00,100.29641461245603,4
2010-04-08 02:00:00,101.30202691045943,4
2010-04-08 03:00:00,99.5037415867674,4
2010-04-08 04:00:00,98.92333169059866,4
2010-04-08 05:00:00,104.14629144385125,4
2010-04-08 06:00:00,107.98095307215206,4
2010-04-08 07:00:00,118.03571057912032,4
2010-04-08 08:00:00,127.48780093135746,4
2010-04-08 09:00:00,137.3425219853471,4
2010-04-08 10:00:00,139.96364479034628,4
2010-04-08 11:00:00,139.1002344986247,4
2010-04-08 12:00:00,142.08923851623942,4
2010-04-08 13:00:00,142.08404446372418,4
2010-04-08 14:00:00,140.42629113196023,4
2010-04-08 15:00:00,137.32370249451725,4
2010-04-08 16:00:00,135.18205400196302,4
2010-04-08 17:00:00,129.70257820576967,4
2010-04-08 18:00:00,119.76680661992489,4
2010-04-08 19:00:00,113.12781744493577,4
2010-04-08 20:00:00,111.52765591591319,4
2010-04-08 21:00:00,108.04302193884078,4
2010-04-08 22:00:00,102.33108039070157,4
2010-04-08 23:00:00,99.2519355662474,4
2010-04-09 00:00:00,99.43630212077343,4
2010-04-09 01:00:00,96.87814543071255,4
2010-04-09 02:00:00,99.41779740629858,4
2010-04-09 03:00:00,98.84778174016738,4
2010-04-09 04:00:00,99.63179419624656,4
2010-04-09 05:00:00,101.8747515880099,4
2010-04-09 06:00:00,104.98588414470873,4
2010-04-09 07:00:00,113.58612514909507,4
2010-04-09 08:00:00,124.33432286091625,4
2010-04-09 09:00:00,133.59673700744753,4
2010-04-09 10:00:00,136.50780787769747,4
2010-04-09 11:00:00,138.0963813606019,4
2010-04-09 12:00:00,139.47294459901303,4
2010-04-09 13:00:00,138.75878603374656,4
2010-04-09 14:00:00,138.46511779449554,4
2010-04-09 15:00:00,138.25203201026068,4
2010-04-09 16:00:00,133.02446985290337,4
2010-04-09 17:00:00,124.71334586440393,4
2010-04-09 18:00:00,118.28258768367124,4
2010-04-09 19:00:00,113.60234304303683,4
2010-04-09 20:00:00,107.7681457649933,4
2010-04-09 21:00:00,107.36834422797143,4
2010-04-09 22:00:00,102.75684100862236,4
2010-04-09 23:00:00,100.03080487554904,4
2010-04-10 00:00:00,96.22745086791225,4
2010-04-10 01:00:00,94.10603260408081,4
2010-04-10 02:00:00,94.42716923257512,4
2010-04-10 03:00:00,93.50648675620606,4
2010-04-10 04:00:00,93.11541493273064,4
2010-04-10 05:00:00,94.34883284928016,4
2010-04-10 06:00:00,95.43835544881932,4
2010-04-10 07:00:00,96.83142123811265,4
2010-04-10 08:00:00,101.57870352041462,4
2010-04-10 09:00:00,104.58396947541726,4
2010-04-10 10:00:00,103.19819269877166,4
2010-04-10 11:00:00,103.24888839800536,4
2010-04-10 12:00:00,105.59524626267125,4
2010-04-10 13:00:00,105.6891707783286,4
2010-04-10 14:00:00,107.12630976395509,4
2010-04-10 15:00:00,108.19677961018905,4
2010-04-10 16:00:00,106.59889720720123,4
2010-04-10 17:00:00,104.95726357713173,4
2010-04-10 18:00:00,104.02878626923518,4
2010-04-10 19:00:00,101.8950315331072,4
2010-04-10 20:00:00,100.79747124604876,4
2010-04-10 21:00:00,98.60563198681068,4
2010-04-10 22:00:00,95.7811370969533,4
2010-04-10 23:00:00,96.81125577972415,4
2010-04-11 00:00:00,94.37526380352955,4
2010-04-11 01:00:00,93.85228133844768,4
2010-04-11 02:00:00,93.1311455161323,4
2010-04-11 03:00:00,91.65224469266286,4
2010-04-11 04:00:00,91.11946349779905,4
2010-04-11 05:00:00,92.14678526085052,4
2010-04-11 06:00:00,92.73247503657262,4
2010-04-11 07:00:00,93.64536938961581,4
2010-04-11 08:00:00,97.06247851848703,4
2010-04-11 09:00:00,99.56780521379589,4
2010-04-11 10:00:00,100.10345142884856,4
2010-04-11 11:00:00,101.5641378434481,4
2010-04-11 12:00:00,105.5048373416986,4
2010-04-11 13:00:00,105.7342311482004,4
2010-04-11 14:00:00,106.66397254225923,4
2010-04-11 15:00:00,107.08441114823701,4
2010-04-11 16:00:00,107.50884451839147,4
2010-04-11 17:00:00,106.10184966154377,4
2010-04-11 18:00:00,105.57474249662322,4
2010-04-11 19:00:00,102.62224790668208,4
2010-04-11 20:00:00,99.49497359153965,4
2010-04-11 21:00:00,101.63589951946798,4
2010-04-11 22:00:00,97.96122309618619,4
2010-04-11 23:00:00,97.42117692480528,4
2010-04-12 00:00:00,93.83705335975074,4
2010-04-12 01:00:00,93.83031493712598,4
2010-04-12 02:00:00,92.41574957535344,4
2010-04-12 03:00:00,93.02547177034589,4
2010-04-12 04:00:00,95.10380576693788,4
2010-04-12 05:00:00,97.09123480858979,4
2010-04-12 06:00:00,103.26788005879244,4
2010-04-12 07:00:00,109.19471368021411,4
2010-04-12 08:00:00,121.61217472485612,4
2010-04-12 09:00:00,132.28112142889066,4
2010-04-12 10:00:00,135.9064616817648,4
2010-04-12 11:00:00,139.46517233630456,4
2010-04-12 12:00:00,143.50125538842752,4
2010-04-12 13:00:00,144.10387296899555,4
2010-04-12 14:00:00,144.7054099164152,4
2010-04-12 15:00:00,142.08275334364808,4
2010-04-12 16:00:00,136.02923157241347,4
2010-04-12 17:00:00,128.45479425950316,4
2010-04-12 18:00:00,121.47211429202656,4
2010-04-12 19:00:00,113.75605642367663,4
2010-04-12 20:00:00,109.51255065177521,4
2010-04-12 21:00:00,107.31691701692209,4
2010-04-12 22:00:00,103.08241496151467,4
2010-04-12 23:00:00,101.57642860336992,4
2010-04-13 00:00:00,95.86065428943085,4
2010-04-13 01:00:00,94.12314565032729,4
2010-04-13 02:00:00,92.7504215741569,4
2010-04-13 03:00:00,93.90845873302733,4
2010-04-13 04:00:00,94.45798760164712,4
2010-04-13 05:00:00,98.10898427155294,4
2010-04-13 06:00:00,105.97694534985337,4
2010-04-13 07:00:00,112.89599283560314,4
2010-04-13 08:00:00,126.22714740706584,4
2010-04-13 09:00:00,137.78232575734458,4
2010-04-13 10:00:00,139.17815133249294,4
2010-04-13 11:00:00,143.02001393674416,4
2010-04-13 12:00:00,145.57049814131776,4
2010-04-13 13:00:00,145.28679778518392,4
2010-04-13 14:00:00,145.91561196224788,4
2010-04-13 15:00:00,141.72626464129968,4
2010-04-13 16:00:00,137.35858091152173,4
2010-04-13 17:00:00,133.39120202732911,4
2010-04-13 18:00:00,125.51290558939424,4
2010-04-13 19:00:00,115.20032735044992,4
2010-04-13 20:00:00,110.87955635430124,4
2010-04-13 21:00:00,107.94955791552732,4
2010-04-13 22:00:00,102.52981814376105,4
2010-04-13 23:00:00,97.34164313498702,4
2010-04-14 00:00:00,96.43207251796957,4
2010-04-14 01:00:00,96.22709635204257,4
2010-04-14 02:00:00,94.80358186232523,4
2010-04-14 03:00:00,93.92716614081485,4
2010-04-14 04:00:00,94.21495388835804,4
2010-04-14 05:00:00,96.47381672570228,4
2010-04-14 06:00:00,103.31758475690621,4
2010-04-14 07:00:00,111.4333323814848,4
2010-04-14 08:00:00,122.18202165798421,4
2010-04-14 09:00:00,135.33440456425433,4
2010-04-14 10:00:00,138.49376214674396,4
2010-04-14 11:00:00,141.51991051116136,4
2010-04-14 12:00:00,143.62523823325026,4
2010-04-14 13:00:00,142.11179240168468,4
2010-04-14 14:00:00,144.12050653057608,4
2010-04-14 15:00:00,141.75543470049013,4
2010-04-14 16:00:00,138.7380587801789,4
2010-04-14 17:00:00,133.08367719040814,4
2010-04-14 18:00:00,126.63106987760358,4
2010-04-14 19:00:00,117.57076571356713,4
2010-04-14 20:00:00,109.4477221758421,4
2010-04-14 21:00:00,106.3320345138327,4
2010-04-14 22:00:00,102.1875259299831,4
2010-04-14 23:00:00,98.23497052256734,4
2010-04-15 00:00:00,97.75601012383302,4
2010-04-15 01:00:00,98.21601737049279,4
2010-04-15 02:00:00,96.14058687583756,4
2010-04-15 03:00:00,96.51393788202438,4
2010-04-15 04:00:00,96.51817186710288,4
2010-04-15 05:00:00,98.87192655516905,4
2010-04-15 06:00:00,104.43197239261157,4
2010-04-15 07:00:00,109.91070072941008,4
2010-04-15 08:00:00,121.70291317527735,4
2010-04-15 09:00:00,137.05858859756188,4
2010-04-15 10:00:00,142.74998595444288,4
2010-04-15 11:00:00,144.38939817346954,4
2010-04-15 12:00:00,143.3240552941993,4
2010-04-15 13:00:00,143.8534520776009,4
2010-04-15 14:00:00,147.3120997405052,4
2010-04-15 15:00:00,145.78264934624673,4
2010-04-15 16:00:00,142.40925362704778,4
2010-04-15 17:00:00,133.25176560330118,4
2010-04-15 18:00:00,126.29187348118313,4
2010-04-15 19:00:00,118.37508048891202,4
2010-04-15 20:00:00,109.77001832411227,4
2010-04-15 21:00:00,106.24595616432073,4
2010-04-15 22:00:00,101.6985432903688,4
2010-04-15 23:00:00,99.7199625556361,4
2010-04-16 00:00:00,95.97520155567958,4
2010-04-16 01:00:00,95.00467075402389,4
2010-04-16 02:00:00,93.85601924417766,4
2010-04-16 03:00:00,92.23390457746768,4
2010-04-16 04:00:00,94.13295787590376,4
2010-04-16 05:00:00,97.2854895024643,4
2010-04-16 06:00:00,103.10001831122956,4
2010-04-16 07:00:00,108.98678335815421,4
2010-04-16 08:00:00,119.0367876442922,4
2010-04-16 09:00:00,134.03245469473453,4
2010-04-16 10:00:00,140.22305911024353,4
2010-04-16 11:00:00,143.27631699059322,4
2010-04-16 12:00:00,144.34721285700869,4
2010-04-16 13:00:00,143.82885259779476,4
2010-04-16 14:00:00,145.1761836760078,4
2010-04-16 15:00:00,144.70219207726092,4
2010-04-16 16:00:00,140.30653311841766,4
2010-04-16 17:00:00,131.0142358144798,4
2010-04-16 18:00:00,123.28386276112596,4
2010-04-16 19:00:00,114.77511114108609,4
2010-04-16 20:00:00,107.46640576176753,4
2010-04-16 21:00:00,102.77088301421485,4
2010-04-16 22:00:00,99.20304128155149,4
2010-04-16 23:00:00,96.29872457347714,4
2010-04-17 00:00:00,95.21999071362973,4
2010-04-17 01:00:00,93.9854476306709,4
2010-04-17 02:00:00,93.7726720255476,4
2010-04-17 03:00:00,93.20443875398702,4
2010-04-17 04:00:00,91.58212992207442,4
2010-04-17 05:00:00,93.01094541641754,4
2010-04-17 06:00:00,94.05155551401384,4
2010-04-17 07:00:00,95.11065925762728,4
2010-04-17 08:00:00,98.84944507938368,4
2010-04-17 09:00:00,103.80016186303675,4
2010-04-17 10:00:00,105.68109976977694,4
2010-04-17 11:00:00,107.98387343014,4
2010-04-17 12:00:00,108.88287937838018,4
2010-04-17 13:00:00,109.6415602178101,4
2010-04-17 14:00:00,110.6400309444035,4
2010-04-17 15:00:00,111.65124679563702,4
2010-04-17 16:00:00,111.03234645227384,4
2010-04-17 17:00:00,111.00627186911511,4
2010-04-17 18:00:00,109.39251958283583,4
2010-04-17 19:00:00,106.4656550819641,4
2010-04-17 20:00:00,101.84043430681798,4
2010-04-17 21:00:00,101.57985950946005,4
2010-04-17 22:00:00,97.11537987914231,4
2010-04-17 23:00:00,96.3188214605356,4
2010-04-18 00:00:00,93.75841514782667,4
2010-04-18 01:00:00,93.36450574301782,4
2010-04-18 02:00:00,93.39803061466779,4
2010-04-18 03:00:00,91.28137031674862,4
2010-04-18 04:00:00,90.82165426834067,4
2010-04-18 05:00:00,90.50678244333523,4
2010-04-18 06:00:00,91.40428724926545,4
2010-04-18 07:00:00,91.78486730376602,4
2010-04-18 08:00:00,95.70435399198702,4
2010-04-18 09:00:00,99.27303135918643,4
2010-04-18 10:00:00,101.24968551337042,4
2010-04-18 11:00:00,102.56670065924202,4
2010-04-18 12:00:00,106.9026667322542,4
2010-04-18 13:00:00,108.16422871177176,4
2010-04-18 14:00:00,110.42540044833723,4
2010-04-18 15:00:00,113.74156067789549,4
2010-04-18 16:00:00,112.72463195693281,4
2010-04-18 17:00:00,109.44294413833887,4
2010-04-18 18:00:00,108.57829056851766,4
2010-04-18 19:00:00,104.06352104283638,4
2010-04-18 20:00:00,101.00811442387554,4
2010-04-18 21:00:00,99.32740348188977,4
2010-04-18 22:00:00,97.96661678555986,4
2010-04-18 23:00:00,98.11752849040573,4
2010-04-19 00:00:00,96.23531056255246,4
2010-04-19 01:00:00,96.28429630347756,4
2010-04-19 02:00:00,95.11492613817789,4
2010-04-19 03:00:00,93.26509368958675,4
2010-04-19 04:00:00,91.70234635799683,4
2010-04-19 05:00:00,94.09376658708254,4
2010-04-19 06:00:00,99.90042906895113,4
2010-04-19 07:00:00,103.98877779371279,4
2010-04-19 08:00:00,113.93150224916633,4
2010-04-19 09:00:00,129.13661506760226,4
2010-04-19 10:00:00,137.6368032432959,4
2010-04-19 11:00:00,144.40865465337342,4
2010-04-19 12:00:00,146.19434069414896,4
2010-04-19 13:00:00,145.86608085680052,4
2010-04-19 14:00:00,144.0790948255107,4
2010-04-19 15:00:00,149.439968492297,4
2010-04-19 16:00:00,146.33271611552158,4
2010-04-19 17:00:00,140.09292266678673,4
2010-04-19 18:00:00,132.48119736593424,4
2010-04-19 19:00:00,122.79800069292875,4
2010-04-19 20:00:00,112.42304429724265,4
2010-04-19 21:00:00,106.02063491276978,4
2010-04-19 22:00:00,101.24161178189169,4
2010-04-19 23:00:00,99.32344370695625,4
2010-04-20 00:00:00,99.43346438865001,4
2010-04-20 01:00:00,100.01279490434568,4
2010-04-20 02:00:00,97.25228288142537,4
2010-04-20 03:00:00,95.80752528443647,4
2010-04-20 04:00:00,94.47071044339316,4
2010-04-20 05:00:00,96.44102200053082,4
2010-04-20 06:00:00,103.68154867329956,4
2010-04-20 07:00:00,107.98676804452231,4
2010-04-20 08:00:00,120.92201700009655,4
2010-04-20 09:00:00,137.58264038179792,4
2010-04-20 10:00:00,147.79475209482771,4
2010-04-20 11:00:00,151.12999911180802,4
2010-04-20 12:00:00,151.70704553170214,4
2010-04-20 13:00:00,151.74567685845102,4
2010-04-20 14:00:00,151.43539569916507,4
2010-04-20 15:00:00,151.61845557296726,4
2010-04-20 16:00:00,147.07845460147425,4
2010-04-20 17:00:00,141.95385055511238,4
2010-04-20 18:00:00,133.21209826026188,4
2010-04-20 19:00:00,126.65478274810324,4
2010-04-20 20:00:00,116.0504895932248,4
2010-04-20 21:00:00,109.4375997911042,4
2010-04-20 22:00:00,104.25153228432619,4
2010-04-20 23:00:00,101.6557478390218,4
2010-04-21 00:00:00,98.20102893307718,4
2010-04-21 01:00:00,97.3189656721832,4
2010-04-21 02:00:00,96.84747223388615,4
2010-04-21 03:00:00,94.80834604477116,4
2010-04-21 04:00:00,94.7019182244121,4
2010-04-21 05:00:00,96.02620191235553,4
2010-04-21 06:00:00,100.98615031574775,4
2010-04-21 07:00:00,108.50291543812008,4
2010-04-21 08:00:00,120.36323097489901,4
2010-04-21 09:00:00,135.87037004030347,4
2010-04-21 10:00:00,148.3742617159509,4
2010-04-21 11:00:00,149.98023461172446,4
2010-04-21 12:00:00,152.1045014910914,4
2010-04-21 13:00:00,152.55364485568487,4
2010-04-21 14:00:00,153.49305020538407,4
2010-04-21 15:00:00,154.86989662207904,4
2010-04-21 16:00:00,151.53879667720727,4
2010-04-21 17:00:00,145.09893833937613,4
2010-04-21 18:00:00,135.92384818564028,4
2010-04-21 19:00:00,127.93949565785444,4
2010-04-21 20:00:00,117.61467766016636,4
2010-04-21 21:00:00,108.72560199156804,4
2010-04-21 22:00:00,104.00574193327296,4
2010-04-21 23:00:00,101.73135554689878,4
2010-04-22 00:00:00,102.64487611324736,4
2010-04-22 01:00:00,101.72730545971585,4
2010-04-22 02:00:00,99.64116866802766,4
2010-04-22 03:00:00,99.10345074860118,4
2010-04-22 04:00:00,97.15361948153874,4
2010-04-22 05:00:00,100.4060440731095,4
2010-04-22 06:00:00,104.46899589826664,4
2010-04-22 07:00:00,112.33183291350602,4
2010-04-22 08:00:00,124.79582688021667,4
2010-04-22 09:00:00,143.0979435316083,4
2010-04-22 10:00:00,150.93123271085005,4
2010-04-22 11:00:00,151.37652077018578,4
2010-04-22 12:00:00,153.5991551892839,4
2010-04-22 13:00:00,154.1142738693437,4
2010-04-22 14:00:00,153.3098218268291,4
2010-04-22 15:00:00,154.84404349184388,4
2010-04-22 16:00:00,152.49405701185557,4
2010-04-22 17:00:00,145.26056596185686,4
2010-04-22 18:00:00,137.37479532833095,4
2010-04-22 19:00:00,126.80619783817133,4
2010-04-22 20:00:00,117.40505474970969,4
2010-04-22 21:00:00,111.80000103847178,4
2010-04-22 22:00:00,105.86520590201216,4
2010-04-22 23:00:00,104.17487100523591,4
2010-04-23 00:00:00,98.33690950497618,4
2010-04-23 01:00:00,98.6235306516316,4
2010-04-23 02:00:00,94.9448834116475,4
2010-04-23 03:00:00,95.94479978392403,4
2010-04-23 04:00:00,94.93891407446823,4
2010-04-23 05:00:00,96.63007355919044,4
2010-04-23 06:00:00,100.8051829085603,4
2010-04-23 07:00:00,105.20157711555584,4
2010-04-23 08:00:00,117.5664328939301,4
2010-04-23 09:00:00,135.1245229033363,4
2010-04-23 10:00:00,144.86441895917204,4
2010-04-23 11:00:00,146.5717581081404,4
2010-04-23 12:00:00,148.15928913815569,4
2010-04-23 13:00:00,148.05623801343233,4
2010-04-23 14:00:00,148.5652534156303,4
2010-04-23 15:00:00,149.34378704772368,4
2010-04-23 16:00:00,145.3456022045459,4
2010-04-23 17:00:00,140.2006429102069,4
2010-04-23 18:00:00,131.98058715912362,4
2010-04-23 19:00:00,122.99681545144387,4
2010-04-23 20:00:00,115.18541359093427,4
2010-04-23 21:00:00,110.27704064596583,4
2010-04-23 22:00:00,105.74309255427177,4
2010-04-23 23:00:00,101.82977427338646,4
2010-04-24 00:00:00,94.05735196061964,4
2010-04-24 01:00:00,93.66920413403517,4
2010-04-24 02:00:00,94.30497777974088,4
2010-04-24 03:00:00,90.98041764786683,4
2010-04-24 04:00:00,90.78688909467107,4
2010-04-24 05:00:00,92.96650521009428,4
2010-04-24 06:00:00,94.10859220838769,4
2010-04-24 07:00:00,95.53510399175039,4
2010-04-24 08:00:00,100.72656466317687,4
2010-04-24 09:00:00,106.24219276045952,4
2010-04-24 10:00:00,109.38640100074358,4
2010-04-24 11:00:00,110.17713446602794,4
2010-04-24 12:00:00,113.66298500352626,4
2010-04-24 13:00:00,114.750471468367,4
2010-04-24 14:00:00,113.98780441554395,4
2010-04-24 15:00:00,116.39757954242768,4
2010-04-24 16:00:00,115.32587101111004,4
2010-04-24 17:00:00,113.43597925497244,4
2010-04-24 18:00:00,112.09590218442827,4
2010-04-24 19:00:00,108.52179974301617,4
2010-04-24 20:00:00,105.2723066466671,4
2010-04-24 21:00:00,100.45765291030165,4
2010-04-24 22:00:00,97.53611321563463,4
2010-04-24 23:00:00,97.80812661011967,4
2010-04-25 00:00:00,94.18219478953121,4
2010-04-25 01:00:00,94.1746390326899,4
2010-04-25 02:00:00,92.07065492920754,4
2010-04-25 03:00:00,92.03361405009474,4
2010-04-25 04:00:00,90.97905108115533,4
2010-04-25 05:00:00,90.4625381494608,4
2010-04-25 06:00:00,90.57837024768921,4
2010-04-25 07:00:00,89.42968772542037,4
2010-04-25 08:00:00,92.57402473544161,4
2010-04-25 09:00:00,96.01599533490082,4
2010-04-25 10:00:00,98.62232887593946,4
2010-04-25 11:00:00,98.98710950620598,4
2010-04-25 12:00:00,102.25684471216539,4
2010-04-25 13:00:00,107.7484343603657,4
2010-04-25 14:00:00,108.45868330837784,4
2010-04-25 15:00:00,111.75831773261332,4
2010-04-25 16:00:00,113.77008226154808,4
2010-04-25 17:00:00,114.7867993294106,4
