datetime,equipment_load_kwh,n_targets
2010-04-02 06:00:00,11.773084720724153,2
2010-04-02 07:00:00,15.122764815763139,2
2010-04-02 08:00:00,18.943109980745245,2
2010-04-02 09:00:00,21.46069424926877,2
2010-04-02 10:00:00,22.199111011373603,2
2010-04-02 11:00:00,22.141602607969418,2
2010-04-02 12:00:00,21.010919814193603,2
2010-04-02 13:00:00,20.834608371014305,2
2010-04-02 14:00:00,20.04757079361654,2
2010-04-02 15:00:00,18.811993315581606,2
2010-04-02 16:00:00,17.334264551007735,2
2010-04-02 17:00:00,15.968356956621493,2
2010-04-02 18:00:00,13.791582097306431,2
2010-04-02 19:00:00,12.575315987881453,2
2010-04-02 20:00:00,10.726175245900915,2
2010-04-02 21:00:00,11.37025718291559,2
2010-04-02 22:00:00,11.303381336852235,2
2010-04-02 23:00:00,10.483576688504831,2
2010-04-03 00:00:00,10.677732771597286,2
2010-04-03 01:00:00,10.655613922300338,2
2010-04-03 02:00:00,10.663174263828346,2
2010-04-03 03:00:00,9.168495228346107,2
2010-04-03 04:00:00,9.824578025869274,2
2010-04-03 05:00:00,9.757718766446384,2
2010-04-03 06:00:00,10.2032581389743,2
2010-04-03 07:00:00,10.817921659890498,2
2010-04-03 08:00:00,11.115520020722016,2
2010-04-03 09:00:00,11.569741169195545,2
2010-04-03 10:00:00,11.479335527671482,2
2010-04-03 11:00:00,11.117808638618124,2
2010-04-03 12:00:00,11.508011276047055,2
2010-04-03 13:00:00,12.58252252366853,2
2010-04-03 14:00:00,12.664151525519006,2
2010-04-03 15:00:00,13.675785102085623,2
2010-04-03 16:00:00,12.687211679264944,2
2010-04-03 17:00:00,12.728133927207471,2
2010-04-03 18:00:00,12.4719097808137,2
2010-04-03 19:00:00,11.886453821516113,2
2010-04-03 20:00:00,11.578683877709116,2
2010-04-03 21:00:00,11.17946748780815,2
2010-04-03 22:00:00,11.803842345516834,2
2010-04-03 23:00:00,10.915290270605881,2
2010-04-04 00:00:00,10.25458898507522,2
2010-04-04 01:00:00,9.228470378405852,2
2010-04-04 02:00:00,9.903020530787156,2
2010-04-04 03:00:00,8.852453169070937,2
2010-04-04 04:00:00,9.277309222600811,2
2010-04-04 05:00:00,9.58948056661902,2
2010-04-04 06:00:00,10.737928802362639,2
2010-04-04 07:00:00,12.80477177884142,2
2010-04-04 08:00:00,14.452725497768977,2
2010-04-04 09:00:00,14.860905753660646,2
2010-04-04 10:00:00,15.345115119434377,2
2010-04-04 11:00:00,15.13784927429606,2
2010-04-04 12:00:00,15.32179509028758,2
2010-04-04 13:00:00,15.304349231374506,2
2010-04-04 14:00:00,16.46944879664447,2
2010-04-04 15:00:00,16.201137315623505,2
2010-04-04 16:00:00,16.44578323976972,2
2010-04-04 17:00:00,14.727080835138924,2
2010-04-04 18:00:00,14.028778438719293,2
2010-04-04 19:00:00,13.069877079149851,2
2010-04-04 20:00:00,12.730850757917466,2
2010-04-04 21:00:00,12.469412218740516,2
2010-04-04 22:00:00,12.318300908135347,2
2010-04-04 23:00:00,11.337875942913957,2
2010-04-05 00:00:00,10.227488949275791,2
2010-04-05 01:00:00,9.30498829090167,2
2010-04-05 02:00:00,9.281013716299992,2
2010-04-05 03:00:00,8.91145786083911,2
2010-04-05 04:00:00,8.321146993842367,2
2010-04-05 05:00:00,9.213073447072714,2
2010-04-05 06:00:00,10.76620716386019,2
2010-04-05 07:00:00,15.08395037179408,2
2010-04-05 08:00:00,19.741411635183894,2
2010-04-05 09:00:00,22.792620530804165,2
2010-04-05 10:00:00,23.924014221494442,2
2010-04-05 11:00:00,23.77426166647546,2
2010-04-05 12:00:00,24.701029579414925,2
2010-04-05 13:00:00,24.517978545857943,2
2010-04-05 14:00:00,24.11216614769709,2
2010-04-05 15:00:00,22.502918145030044,2
2010-04-05 16:00:00,21.078122394321227,2
2010-04-05 17:00:00,17.32449963853899,2
2010-04-05 18:00:00,14.524406525182737,2
2010-04-05 19:00:00,12.892892820110548,2
2010-04-05 20:00:00,12.223373005867037,2
2010-04-05 21:00:00,11.151777847392667,2
2010-04-05 22:00:00,10.876738461760578,2
2010-04-05 23:00:00,11.029927535904054,2
2010-04-06 00:00:00,11.040487478219632,2
2010-04-06 01:00:00,9.19996668182688,2
2010-04-06 02:00:00,9.980148700724362,2
2010-04-06 03:00:00,8.057905378081587,2
2010-04-06 04:00:00,9.074751349801057,2
2010-04-06 05:00:00,9.64105128621387,2
2010-04-06 06:00:00,10.448225713907664,2
2010-04-06 07:00:00,12.494812042433907,2
2010-04-06 08:00:00,14.973317747832656,2
2010-04-06 09:00:00,16.908404219651768,2
2010-04-06 10:00:00,17.14797433858835,2
2010-04-06 11:00:00,17.791315955823087,2
2010-04-06 12:00:00,17.920820453297615,2
2010-04-06 13:00:00,18.050996141156144,2
2010-04-06 14:00:00,19.167869361557184,2
2010-04-06 15:00:00,18.180335452372173,2
2010-04-06 16:00:00,17.961765161213634,2
2010-04-06 17:00:00,16.5072597265266,2
2010-04-06 18:00:00,14.610237389411546,2
2010-04-06 19:00:00,13.086353185566017,2
2010-04-06 20:00:00,11.946791576163957,2
2010-04-06 21:00:00,12.113614630897496,2
2010-04-06 22:00:00,11.257440265263872,2
2010-04-06 23:00:00,11.136617396133744,2
2010-04-07 00:00:00,11.05118317450027,2
2010-04-07 01:00:00,9.391974120861008,2
2010-04-07 02:00:00,10.10872257003922,2
2010-04-07 03:00:00,9.332546934003492,2
2010-04-07 04:00:00,9.803976867882128,2
2010-04-07 05:00:00,9.706377768799054,2
2010-04-07 06:00:00,11.19890343779916,2
2010-04-07 07:00:00,12.991803580196455,2
2010-04-07 08:00:00,15.094365898125373,2
2010-04-07 09:00:00,16.79350493654202,2
2010-04-07 10:00:00,17.641712532800103,2
2010-04-07 11:00:00,16.90112384836135,2
2010-04-07 12:00:00,17.960784251387146,2
2010-04-07 13:00:00,17.548188870073773,2
2010-04-07 14:00:00,18.565280239646214,2
2010-04-07 15:00:00,18.059594086690385,2
2010-04-07 16:00:00,17.651768926655013,2
2010-04-07 17:00:00,16.148683267197946,2
2010-04-07 18:00:00,14.899763797807026,2
2010-04-07 19:00:00,14.25045177537993,2
2010-04-07 20:00:00,13.308206639259492,2
2010-04-07 21:00:00,12.998417485196246,2
2010-04-07 22:00:00,12.144912155941583,2
2010-04-07 23:00:00,11.344555417684365,2
2010-04-08 00:00:00,10.200375192406213,2
2010-04-08 01:00:00,9.116220895442725,2
2010-04-08 02:00:00,8.691756553059044,2
2010-04-08 03:00:00,8.934061119662584,2
2010-04-08 04:00:00,9.288125076086663,2
2010-04-08 05:00:00,8.956558508542495,2
2010-04-08 06:00:00,10.813180308021096,2
2010-04-08 07:00:00,12.841826791697454,2
2010-04-08 08:00:00,15.46860232926199,2
2010-04-08 09:00:00,17.46639570565668,2
2010-04-08 10:00:00,18.635703320122477,2
2010-04-08 11:00:00,18.90380502035578,2
2010-04-08 12:00:00,18.692058717798275,2
2010-04-08 13:00:00,19.054115981163445,2
2010-04-08 14:00:00,19.0192626270272,2
2010-04-08 15:00:00,18.731936948176177,2
2010-04-08 16:00:00,17.646175704425037,2
2010-04-08 17:00:00,16.090597215177247,2
2010-04-08 18:00:00,14.251525518702183,2
2010-04-08 19:00:00,12.597242674497194,2
2010-04-08 20:00:00,12.115018977423949,2
2010-04-08 21:00:00,13.259788236426566,2
2010-04-08 22:00:00,12.048752741945979,2
2010-04-08 23:00:00,11.40401761715557,2
2010-04-09 00:00:00,10.903661289338869,2
2010-04-09 01:00:00,9.250594267738744,2
2010-04-09 02:00:00,8.758375048574363,2
2010-04-09 03:00:00,8.754970713010234,2
2010-04-09 04:00:00,8.504728329475332,2
2010-04-09 05:00:00,9.162153919481682,2
2010-04-09 06:00:00,11.400607821714566,2
2010-04-09 07:00:00,13.308898721614753,2
2010-04-09 08:00:00,14.960433701644362,2
2010-04-09 09:00:00,16.344173663266087,2
2010-04-09 10:00:00,17.195139362664264,2
2010-04-09 11:00:00,17.419604667932415,2
2010-04-09 12:00:00,17.678265303075857,2
2010-04-09 13:00:00,17.430010861606203,2
2010-04-09 14:00:00,17.1619524943135,2
2010-04-09 15:00:00,17.227248563456488,2
2010-04-09 16:00:00,17.040600002034594,2
2010-04-09 17:00:00,15.370001599640982,2
2010-04-09 18:00:00,14.189870437819149,2
2010-04-09 19:00:00,13.069727182598236,2
2010-04-09 20:00:00,12.545352187485484,2
2010-04-09 21:00:00,11.510695565192686,2
2010-04-09 22:00:00,11.309370525816748,2
2010-04-09 23:00:00,10.878434684433177,2
2010-04-10 00:00:00,10.939382720595066,2
2010-04-10 01:00:00,9.474539907719151,2
2010-04-10 02:00:00,8.987683796401704,2
2010-04-10 03:00:00,9.11196039267099,2
2010-04-10 04:00:00,8.610559961790582,2
2010-04-10 05:00:00,9.702173486198008,2
2010-04-10 06:00:00,10.817817570689094,2
2010-04-10 07:00:00,11.784099993658039,2
2010-04-10 08:00:00,12.930427124886762,2
2010-04-10 09:00:00,14.29168689795172,2
2010-04-10 10:00:00,15.2571567951013,2
2010-04-10 11:00:00,14.96442726075007,2
2010-04-10 12:00:00,14.922363843376456,2
2010-04-10 13:00:00,15.72276671523686,2
2010-04-10 14:00:00,15.296159080088405,2
2010-04-10 15:00:00,16.192406414894155,2
2010-04-10 16:00:00,16.009124693403123,2
2010-04-10 17:00:00,15.060955438623765,2
2010-04-10 18:00:00,13.609834556522204,2
2010-04-10 19:00:00,13.044419621514304,2
2010-04-10 20:00:00,12.987400107156773,2
2010-04-10 21:00:00,12.79145282859238,2
2010-04-10 22:00:00,12.166402136006614,2
2010-04-10 23:00:00,11.427252235691071,2
2010-04-11 00:00:00,11.311337017772349,2
2010-04-11 01:00:00,9.46988020677075,2
2010-04-11 02:00:00,8.52091955861006,2
2010-04-11 03:00:00,8.56435409341705,2
2010-04-11 04:00:00,8.882142638686858,2
2010-04-11 05:00:00,8.965353548521277,2
2010-04-11 06:00:00,9.371946977913947,2
2010-04-11 07:00:00,11.243613861837009,2
2010-04-11 08:00:00,12.90967089292646,2
2010-04-11 09:00:00,14.514110193450309,2
2010-04-11 10:00:00,15.252137807453316,2
2010-04-11 11:00:00,15.583977191554556,2
2010-04-11 12:00:00,15.959907177936392,2
2010-04-11 13:00:00,16.1301570409338,2
2010-04-11 14:00:00,17.099746812076805,2
2010-04-11 15:00:00,16.794844020942243,2
2010-04-11 16:00:00,15.60945388038529,2
2010-04-11 17:00:00,14.627873885115338,2
2010-04-11 18:00:00,13.632429031919385,2
2010-04-11 19:00:00,12.736249860450576,2
2010-04-11 20:00:00,13.184452378836099,2
2010-04-11 21:00:00,12.19558196620604,2
2010-04-11 22:00:00,11.859132260415556,2
2010-04-11 23:00:00,11.436765982184689,2
2010-04-12 00:00:00,11.62921651016499,2
2010-04-12 01:00:00,9.922773467924262,2
2010-04-12 02:00:00,9.029345935036076,2
2010-04-12 03:00:00,7.589965276995985,2
2010-04-12 04:00:00,7.587746117364832,2
2010-04-12 05:00:00,8.679211710157524,2
2010-04-12 06:00:00,9.752353528006278,2
2010-04-12 07:00:00,11.94599798660349,2
2010-04-12 08:00:00,15.533695287797208,2
2010-04-12 09:00:00,20.474863666096525,2
2010-04-12 10:00:00,22.103693090757886,2
2010-04-12 11:00:00,22.59330865944702,2
2010-04-12 12:00:00,23.614366984258602,2
2010-04-12 13:00:00,24.763873339897266,2
2010-04-12 14:00:00,24.83861805028912,2
2010-04-12 15:00:00,24.184451800590946,2
2010-04-12 16:00:00,22.662362609402813,2
2010-04-12 17:00:00,19.922102689932558,2
2010-04-12 18:00:00,17.380996617375747,2
2010-04-12 19:00:00,14.4428846620956,2
2010-04-12 20:00:00,13.436432218375398,2
2010-04-12 21:00:00,12.788689782334453,2
2010-04-12 22:00:00,12.412452740898,2
2010-04-12 23:00:00,11.344455139600523,2
2010-04-13 00:00:00,12.090053900987911,2
2010-04-13 01:00:00,10.248784268446547,2
2010-04-13 02:00:00,9.282058101704681,2
2010-04-13 03:00:00,8.413180862181498,2
2010-04-13 04:00:00,7.976100281039358,2
2010-04-13 05:00:00,8.582647681957646,2
2010-04-13 06:00:00,8.692742147326829,2
2010-04-13 07:00:00,12.377320613649434,2
2010-04-13 08:00:00,15.767872911242595,2
2010-04-13 09:00:00,19.546258536356092,2
2010-04-13 10:00:00,23.32518926192457,2
2010-04-13 11:00:00,24.72658716314882,2
2010-04-13 12:00:00,24.77403517707028,2
2010-04-13 13:00:00,24.65105770092277,2
2010-04-13 14:00:00,24.994349011863697,2
2010-04-13 15:00:00,24.3303336498159,2
2010-04-13 16:00:00,23.32094873594668,2
2010-04-13 17:00:00,19.89996091317749,2
2010-04-13 18:00:00,17.789974799775898,2
2010-04-13 19:00:00,14.443163109616162,2
2010-04-13 20:00:00,14.360178696524041,2
2010-04-13 21:00:00,14.333337644960796,2
2010-04-13 22:00:00,13.308529043119893,2
2010-04-13 23:00:00,12.941351110086186,2
2010-04-14 00:00:00,11.40217656595933,2
2010-04-14 01:00:00,9.239818989253774,2
2010-04-14 02:00:00,9.37451857574193,2
2010-04-14 03:00:00,8.814118469135765,2
2010-04-14 04:00:00,8.438705066364612,2
2010-04-14 05:00:00,8.704853038623305,2
2010-04-14 06:00:00,9.402948528492415,2
2010-04-14 07:00:00,10.838421691886367,2
2010-04-14 08:00:00,14.392038606484425,2
2010-04-14 09:00:00,18.245386597175482,2
2010-04-14 10:00:00,19.491785165861508,2
2010-04-14 11:00:00,19.876118187980634,2
2010-04-14 12:00:00,20.219676244069717,2
2010-04-14 13:00:00,20.40247349880074,2
2010-04-14 14:00:00,19.603528777296304,2
2010-04-14 15:00:00,19.24355827928251,2
2010-04-14 16:00:00,19.384342659897452,2
2010-04-14 17:00:00,17.147419500775765,2
2010-04-14 18:00:00,15.799841502358229,2
2010-04-14 19:00:00,14.309301603571523,2
2010-04-14 20:00:00,14.131792214904065,2
2010-04-14 21:00:00,13.342348486054775,2
2010-04-14 22:00:00,13.160521724837885,2
2010-04-14 23:00:00,11.507356743897212,2
2010-04-15 00:00:00,11.456931602671357,2
2010-04-15 01:00:00,8.442416609469527,2
2010-04-15 02:00:00,8.464065552702252,2
2010-04-15 03:00:00,7.2780297835633405,2
2010-04-15 04:00:00,7.4177878206924195,2
2010-04-15 05:00:00,8.153276459305248,2
2010-04-15 06:00:00,8.415809675271442,2
2010-04-15 07:00:00,10.10981881967215,2
2010-04-15 08:00:00,12.70437243748527,2
2010-04-15 09:00:00,16.862874395544665,2
2010-04-15 10:00:00,19.486410706702785,2
2010-04-15 11:00:00,20.498949222085354,2
2010-04-15 12:00:00,21.064011974064222,2
2010-04-15 13:00:00,21.320440206435215,2
2010-04-15 14:00:00,21.786022434603137,2
2010-04-15 15:00:00,22.37672856310873,2
2010-04-15 16:00:00,22.340521970933658,2
2010-04-15 17:00:00,20.579761377828888,2
2010-04-15 18:00:00,17.718451797343956,2
2010-04-15 19:00:00,15.157358206608222,2
2010-04-15 20:00:00,14.182870860396076,2
2010-04-15 21:00:00,14.026287312168176,2
2010-04-15 22:00:00,13.027491603718122,2
2010-04-15 23:00:00,12.052900180919824,2
2010-04-16 00:00:00,11.693681221135124,2
2010-04-16 01:00:00,9.292217877169058,2
2010-04-16 02:00:00,8.838967033065234,2
2010-04-16 03:00:00,9.134376818959955,2
2010-04-16 04:00:00,7.723538890084795,2
2010-04-16 05:00:00,8.411592840367872,2
2010-04-16 06:00:00,8.662501632215283,2
2010-04-16 07:00:00,11.588131151922884,2
2010-04-16 08:00:00,16.047317765535933,2
2010-04-16 09:00:00,20.835479846967534,2
2010-04-16 10:00:00,25.07118710106604,2
2010-04-16 11:00:00,25.859342692575357,2
2010-04-16 12:00:00,26.543802887716357,2
2010-04-16 13:00:00,25.6860513899501,2
2010-04-16 14:00:00,25.090860611149147,2
2010-04-16 15:00:00,24.421778230752576,2
2010-04-16 16:00:00,24.08570627032758,2
2010-04-16 17:00:00,21.846176123500047,2
2010-04-16 18:00:00,18.28099490298223,2
2010-04-16 19:00:00,16.08856114773926,2
2010-04-16 20:00:00,13.87604113848064,2
2010-04-16 21:00:00,13.655188445065267,2
2010-04-16 22:00:00,13.190633829065522,2
2010-04-16 23:00:00,11.72957601316944,2
2010-04-17 00:00:00,11.122470494640027,2
2010-04-17 01:00:00,8.778425609762994,2
2010-04-17 02:00:00,8.547254742871381,2
2010-04-17 03:00:00,8.578046036205677,2
2010-04-17 04:00:00,8.604494790819633,2
2010-04-17 05:00:00,8.56830086057811,2
2010-04-17 06:00:00,8.3751797556025,2
2010-04-17 07:00:00,10.303461938975852,2
2010-04-17 08:00:00,11.491692053322154,2
2010-04-17 09:00:00,14.21845200815413,2
2010-04-17 10:00:00,16.598643811808532,2
2010-04-17 11:00:00,17.859635732978106,2
2010-04-17 12:00:00,17.725608707845844,2
2010-04-17 13:00:00,17.435775968784025,2
2010-04-17 14:00:00,17.015548959425338,2
2010-04-17 15:00:00,17.49014924855921,2
2010-04-17 16:00:00,18.54720532495087,2
2010-04-17 17:00:00,16.862520573542472,2
2010-04-17 18:00:00,15.510579122359083,2
2010-04-17 19:00:00,14.062290372059735,2
2010-04-17 20:00:00,13.63729918194948,2
2010-04-17 21:00:00,13.938063686030109,2
2010-04-17 22:00:00,13.31077860854423,2
2010-04-17 23:00:00,12.639154852621823,2
2010-04-18 00:00:00,11.165164518741882,2
2010-04-18 01:00:00,9.716197016735752,2
2010-04-18 02:00:00,9.049560505943923,2
2010-04-18 03:00:00,8.610686363833699,2
2010-04-18 04:00:00,7.802709429238437,2
2010-04-18 05:00:00,7.972206962382495,2
2010-04-18 06:00:00,7.581290148050533,2
2010-04-18 07:00:00,7.983380801441319,2
2010-04-18 08:00:00,9.404486225257035,2
2010-04-18 09:00:00,12.737505674901936,2
2010-04-18 10:00:00,13.908236733547337,2
2010-04-18 11:00:00,14.400762447655948,2
2010-04-18 12:00:00,15.4968630253456,2
2010-04-18 13:00:00,15.484090804789828,2
2010-04-18 14:00:00,15.7094969017283,2
2010-04-18 15:00:00,16.15272735652329,2
2010-04-18 16:00:00,17.079940881475334,2
2010-04-18 17:00:00,15.374129088406615,2
2010-04-18 18:00:00,14.775047362447829,2
2010-04-18 19:00:00,13.22098780378784,2
2010-04-18 20:00:00,13.603262449043918,2
2010-04-18 21:00:00,13.58134053032176,2
2010-04-18 22:00:00,13.774129378992178,2
2010-04-18 23:00:00,12.158845479252893,2
2010-04-19 00:00:00,12.86865854299398,2
2010-04-19 01:00:00,10.420064365560833,2
2010-04-19 02:00:00,9.139683045923894,2
2010-04-19 03:00:00,8.412155133796155,2
2010-04-19 04:00:00,7.882721710531689,2
2010-04-19 05:00:00,8.818156968397531,2
2010-04-19 06:00:00,9.23950026763574,2
2010-04-19 07:00:00,11.265525036801913,2
2010-04-19 08:00:00,17.294035787820278,2
2010-04-19 09:00:00,24.86862262967096,2
2010-04-19 10:00:00,29.009130265064698,2
2010-04-19 11:00:00,31.535254732451968,2
2010-04-19 12:00:00,33.99225246483448,2
2010-04-19 13:00:00,33.74028547198739,2
2010-04-19 14:00:00,33.4610522302102,2
2010-04-19 15:00:00,32.52506937419242,2
2010-04-19 16:00:00,28.755101516793694,2
2010-04-19 17:00:00,26.42176590841497,2
2010-04-19 18:00:00,21.280319660394955,2
2010-04-19 19:00:00,17.842174287270023,2
2010-04-19 20:00:00,15.597718908275283,2
2010-04-19 21:00:00,14.002087182986799,2
2010-04-19 22:00:00,13.398903915794094,2
2010-04-19 23:00:00,13.557739579407876,2
2010-04-20 00:00:00,12.164122202828072,2
2010-04-20 01:00:00,9.88155182535504,2
2010-04-20 02:00:00,9.358536633236696,2
2010-04-20 03:00:00,8.585699905468793,2
2010-04-20 04:00:00,8.462883201460732,2
2010-04-20 05:00:00,8.541688358921375,2
2010-04-20 06:00:00,8.363587966737517,2
2010-04-20 07:00:00,11.19831474828688,2
2010-04-20 08:00:00,15.524645386570398,2
2010-04-20 09:00:00,19.98483822421823,2
2010-04-20 10:00:00,25.14083703058845,2
2010-04-20 11:00:00,26.830673057971666,2
2010-04-20 12:00:00,27.407673169413783,2
2010-04-20 13:00:00,26.721969178691708,2
2010-04-20 14:00:00,26.52593409088763,2
2010-04-20 15:00:00,26.27444728851527,2
2010-04-20 16:00:00,26.04816240773391,2
2010-04-20 17:00:00,22.638158336327685,2
2010-04-20 18:00:00,18.960801275811615,2
2010-04-20 19:00:00,16.05593116860766,2
2010-04-20 20:00:00,15.205859051555862,2
2010-04-20 21:00:00,15.128388927856761,2
2010-04-20 22:00:00,13.63304847164823,2
2010-04-20 23:00:00,13.858895594892804,2
2010-04-21 00:00:00,12.418887174090187,2
2010-04-21 01:00:00,8.787838170020889,2
2010-04-21 02:00:00,8.644504868817886,2
2010-04-21 03:00:00,8.024227099678967,2
2010-04-21 04:00:00,8.18964533542638,2
2010-04-21 05:00:00,8.142181367320628,2
2010-04-21 06:00:00,8.688912898852472,2
2010-04-21 07:00:00,12.354974503561865,2
2010-04-21 08:00:00,16.497486181066314,2
2010-04-21 09:00:00,23.4479883913388,2
2010-04-21 10:00:00,26.618264994048566,2
2010-04-21 11:00:00,28.69342087671931,2
2010-04-21 12:00:00,28.47091509903599,2
2010-04-21 13:00:00,28.4739700691226,2
2010-04-21 14:00:00,26.003297845591604,2
2010-04-21 15:00:00,25.655594600880633,2
2010-04-21 16:00:00,24.316242322252176,2
2010-04-21 17:00:00,20.595769763122966,2
2010-04-21 18:00:00,18.28300120043926,2
2010-04-21 19:00:00,15.7073727589773,2
2010-04-21 20:00:00,15.823943079008313,2
2010-04-21 21:00:00,15.154444766718248,2
2010-04-21 22:00:00,14.53725896267643,2
2010-04-21 23:00:00,14.216085277044439,2
2010-04-22 00:00:00,12.340378547586331,2
2010-04-22 01:00:00,8.559996931380054,2
2010-04-22 02:00:00,8.439798686894347,2
2010-04-22 03:00:00,6.324628813106328,2
2010-04-22 04:00:00,7.003460786005302,2
2010-04-22 05:00:00,7.023108251914545,2
2010-04-22 06:00:00,7.262286461028932,2
2010-04-22 07:00:00,8.726667443770474,2
2010-04-22 08:00:00,12.373337208939049,2
2010-04-22 09:00:00,19.162301944829856,2
2010-04-22 10:00:00,22.550306901419766,2
2010-04-22 11:00:00,24.484155184826832,2
2010-04-22 12:00:00,26.3603884872022,2
2010-04-22 13:00:00,26.80166484000165,2
2010-04-22 14:00:00,26.318598407465295,2
2010-04-22 15:00:00,26.362781771886084,2
2010-04-22 16:00:00,26.164888037148135,2
2010-04-22 17:00:00,24.136021730983295,2
2010-04-22 18:00:00,20.260160769287637,2
2010-04-22 19:00:00,16.549363596571666,2
2010-04-22 20:00:00,15.766899373840445,2
2010-04-22 21:00:00,15.834912625610352,2
2010-04-22 22:00:00,14.956882105018803,2
2010-04-22 23:00:00,13.87601306541977,2
2010-04-23 00:00:00,12.035312266486821,2
2010-04-23 01:00:00,8.444233098981343,2
2010-04-23 02:00:00,7.115972365685604,2
2010-04-23 03:00:00,7.091123839418293,2
2010-04-23 04:00:00,7.589278519066683,2
2010-04-23 05:00:00,7.885597569974161,2
