datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,89.81241114890146,2
2010-04-02 08:00:00,113.987152598719,2
2010-04-02 09:00:00,131.58293125758158,2
2010-04-02 10:00:00,144.27226855676295,2
2010-04-02 11:00:00,146.31146326387287,2
2010-04-02 12:00:00,144.55307680141703,2
2010-04-02 13:00:00,146.36808985126382,2
2010-04-02 14:00:00,143.65579687881223,2
2010-04-02 15:00:00,141.72122202930393,2
2010-04-02 16:00:00,132.12088804294194,2
2010-04-02 17:00:00,117.56584234930712,2
2010-04-02 18:00:00,101.21361049036595,2
2010-04-02 19:00:00,89.95261745524778,2
2010-04-02 20:00:00,82.97939658251616,2
2010-04-02 21:00:00,80.31801566814842,2
2010-04-02 22:00:00,76.52027126054355,2
2010-04-02 23:00:00,76.54570875116441,2
2010-04-03 00:00:00,70.50321986618204,2
2010-04-03 01:00:00,71.79862004866997,2
2010-04-03 02:00:00,69.7111330274188,2
2010-04-03 03:00:00,67.52189108731078,2
2010-04-03 04:00:00,65.83746827291743,2
2010-04-03 05:00:00,63.540189159972755,2
2010-04-03 06:00:00,64.79936184056415,2
2010-04-03 07:00:00,68.97624372544585,2
2010-04-03 08:00:00,76.92327742154595,2
2010-04-03 09:00:00,77.34270510255725,2
2010-04-03 10:00:00,79.26921647027497,2
2010-04-03 11:00:00,80.6345309360723,2
2010-04-03 12:00:00,80.0518768494198,2
2010-04-03 13:00:00,88.05536393184379,2
2010-04-03 14:00:00,86.96027004379347,2
2010-04-03 15:00:00,90.44840428691414,2
2010-04-03 16:00:00,86.30961010469079,2
2010-04-03 17:00:00,81.26678014402016,2
2010-04-03 18:00:00,77.60412393326638,2
2010-04-03 19:00:00,77.65656274852027,2
2010-04-03 20:00:00,73.86517567598747,2
2010-04-03 21:00:00,75.9916058333103,2
2010-04-03 22:00:00,72.87448981483833,2
2010-04-03 23:00:00,71.20257132432434,2
2010-04-04 00:00:00,72.93273573264695,2
2010-04-04 01:00:00,71.34937375621061,2
2010-04-04 02:00:00,67.97612158274103,2
2010-04-04 03:00:00,65.89482239976758,2
2010-04-04 04:00:00,64.17652943185057,2
2010-04-04 05:00:00,63.014863027113506,2
2010-04-04 06:00:00,64.70554952280395,2
2010-04-04 07:00:00,67.21504891589646,2
2010-04-04 08:00:00,74.78759087326472,2
2010-04-04 09:00:00,74.88206397943546,2
2010-04-04 10:00:00,84.03324994123062,2
2010-04-04 11:00:00,84.48307177365271,2
2010-04-04 12:00:00,81.00310853752467,2
2010-04-04 13:00:00,88.233827497614,2
2010-04-04 14:00:00,90.85699543900748,2
2010-04-04 15:00:00,91.54171981225845,2
2010-04-04 16:00:00,89.20610908927186,2
2010-04-04 17:00:00,86.33092459422416,2
2010-04-04 18:00:00,83.28964917193136,2
2010-04-04 19:00:00,81.83592743699369,2
2010-04-04 20:00:00,79.83474482697268,2
2010-04-04 21:00:00,76.39480017495235,2
2010-04-04 22:00:00,74.41054654327662,2
2010-04-04 23:00:00,74.74550890712622,2
2010-04-05 00:00:00,80.5663581027278,2
2010-04-05 01:00:00,79.59423449424918,2
2010-04-05 02:00:00,78.61950159215654,2
2010-04-05 03:00:00,76.56502467251315,2
2010-04-05 04:00:00,78.31128411363557,2
2010-04-05 05:00:00,75.0358725029474,2
2010-04-05 06:00:00,83.65545832751121,2
2010-04-05 07:00:00,94.41449846922926,2
2010-04-05 08:00:00,110.74538687242215,2
2010-04-05 09:00:00,121.99034954218318,2
2010-04-05 10:00:00,135.22466129761935,2
2010-04-05 11:00:00,137.4851435831437,2
2010-04-05 12:00:00,137.80787577688184,2
2010-04-05 13:00:00,143.60991979792837,2
2010-04-05 14:00:00,143.8260153785401,2
2010-04-05 15:00:00,144.6631918246207,2
2010-04-05 16:00:00,135.24598384100685,2
2010-04-05 17:00:00,119.53330664102651,2
2010-04-05 18:00:00,108.62622356593401,2
2010-04-05 19:00:00,98.05530115770541,2
2010-04-05 20:00:00,93.22259348542913,2
2010-04-05 21:00:00,87.83700501525762,2
2010-04-05 22:00:00,82.82107453019765,2
2010-04-05 23:00:00,79.84295106451881,2
2010-04-06 00:00:00,78.74534812833096,2
2010-04-06 01:00:00,76.85912802599442,2
2010-04-06 02:00:00,77.60456025113663,2
2010-04-06 03:00:00,75.23218872737753,2
2010-04-06 04:00:00,77.0356700497268,2
2010-04-06 05:00:00,75.32807699109146,2
2010-04-06 06:00:00,80.5718135120264,2
2010-04-06 07:00:00,89.73117851339903,2
2010-04-06 08:00:00,105.16627801155326,2
2010-04-06 09:00:00,114.47903577304876,2
2010-04-06 10:00:00,124.63478153873294,2
2010-04-06 11:00:00,127.37894402833464,2
2010-04-06 12:00:00,120.45058069041747,2
2010-04-06 13:00:00,128.51415616810215,2
2010-04-06 14:00:00,127.70632958291978,2
2010-04-06 15:00:00,126.4650059856416,2
2010-04-06 16:00:00,118.27399067422196,2
2010-04-06 17:00:00,109.74886709858609,2
2010-04-06 18:00:00,101.20561127841123,2
2010-04-06 19:00:00,93.57771997571369,2
2010-04-06 20:00:00,93.27838089952665,2
2010-04-06 21:00:00,86.21160778809744,2
2010-04-06 22:00:00,83.00623229575781,2
2010-04-06 23:00:00,78.38763003976703,2
2010-04-07 00:00:00,79.5596681266901,2
2010-04-07 01:00:00,81.31090729225316,2
2010-04-07 02:00:00,79.3810307934411,2
2010-04-07 03:00:00,80.62460145201919,2
2010-04-07 04:00:00,81.89618878033541,2
2010-04-07 05:00:00,80.61576241838677,2
2010-04-07 06:00:00,86.94661585833796,2
2010-04-07 07:00:00,95.68094266184636,2
2010-04-07 08:00:00,112.8664011295011,2
2010-04-07 09:00:00,125.44435828200812,2
2010-04-07 10:00:00,130.5883370897172,2
2010-04-07 11:00:00,137.34695127829593,2
2010-04-07 12:00:00,134.96503809172344,2
2010-04-07 13:00:00,134.35361064357627,2
2010-04-07 14:00:00,138.055707873884,2
2010-04-07 15:00:00,137.23780418186337,2
2010-04-07 16:00:00,126.62747679375983,2
2010-04-07 17:00:00,114.93190635779575,2
2010-04-07 18:00:00,102.68755629368228,2
2010-04-07 19:00:00,93.81703590514039,2
2010-04-07 20:00:00,89.70231711309654,2
2010-04-07 21:00:00,86.97305372933653,2
2010-04-07 22:00:00,85.39535777532066,2
2010-04-07 23:00:00,82.74034237232809,2
2010-04-08 00:00:00,79.89151660375967,2
2010-04-08 01:00:00,80.8796582382371,2
2010-04-08 02:00:00,78.5348076156798,2
2010-04-08 03:00:00,82.03325449024976,2
2010-04-08 04:00:00,81.54631925819376,2
2010-04-08 05:00:00,80.74835298569828,2
2010-04-08 06:00:00,85.47287366727973,2
2010-04-08 07:00:00,92.54391437184535,2
2010-04-08 08:00:00,110.00454761135832,2
2010-04-08 09:00:00,121.39450174360408,2
2010-04-08 10:00:00,134.08011309338593,2
2010-04-08 11:00:00,134.9097739171146,2
2010-04-08 12:00:00,132.55012900631513,2
2010-04-08 13:00:00,136.04596286098734,2
2010-04-08 14:00:00,139.20174274651222,2
2010-04-08 15:00:00,129.7480647435002,2
2010-04-08 16:00:00,121.69648835693465,2
2010-04-08 17:00:00,110.45765586895686,2
2010-04-08 18:00:00,98.4795537157063,2
2010-04-08 19:00:00,90.21118836441497,2
2010-04-08 20:00:00,85.09142795921952,2
2010-04-08 21:00:00,83.71871676377272,2
2010-04-08 22:00:00,83.53756651417186,2
2010-04-08 23:00:00,79.43781977556719,2
2010-04-09 00:00:00,84.37262875274972,2
2010-04-09 01:00:00,81.63709531003776,2
2010-04-09 02:00:00,78.89542177302192,2
2010-04-09 03:00:00,75.1490017223347,2
2010-04-09 04:00:00,76.38036866655759,2
2010-04-09 05:00:00,79.72489538672588,2
2010-04-09 06:00:00,81.0062776759426,2
2010-04-09 07:00:00,93.62516455728021,2
2010-04-09 08:00:00,108.47767159701635,2
2010-04-09 09:00:00,128.02593079190055,2
2010-04-09 10:00:00,136.15923859502402,2
2010-04-09 11:00:00,141.46386792201744,2
2010-04-09 12:00:00,138.67114735978225,2
2010-04-09 13:00:00,144.54082645132215,2
2010-04-09 14:00:00,143.3816826383498,2
2010-04-09 15:00:00,139.53558154389947,2
2010-04-09 16:00:00,132.69577950410746,2
2010-04-09 17:00:00,115.15332955340519,2
2010-04-09 18:00:00,101.46144238828008,2
2010-04-09 19:00:00,92.33312998729082,2
2010-04-09 20:00:00,88.0732701109964,2
2010-04-09 21:00:00,86.41660269333624,2
2010-04-09 22:00:00,83.64002673549936,2
2010-04-09 23:00:00,81.89563467319824,2
2010-04-10 00:00:00,82.90783451829269,2
2010-04-10 01:00:00,82.63212436095125,2
2010-04-10 02:00:00,78.21079454890507,2
2010-04-10 03:00:00,76.10305163788533,2
2010-04-10 04:00:00,73.39176885794751,2
2010-04-10 05:00:00,73.95445107195604,2
2010-04-10 06:00:00,73.59446969232346,2
2010-04-10 07:00:00,76.65325207512537,2
2010-04-10 08:00:00,85.5390417173983,2
2010-04-10 09:00:00,89.38917187146495,2
2010-04-10 10:00:00,96.54423035802424,2
2010-04-10 11:00:00,95.53542605405931,2
2010-04-10 12:00:00,94.20214195342547,2
2010-04-10 13:00:00,102.71159652735473,2
2010-04-10 14:00:00,104.07970991499346,2
2010-04-10 15:00:00,101.9269579774042,2
2010-04-10 16:00:00,96.01769602950299,2
2010-04-10 17:00:00,94.86955966482888,2
2010-04-10 18:00:00,89.07502213125682,2
2010-04-10 19:00:00,89.55221583697926,2
2010-04-10 20:00:00,86.09130019753844,2
2010-04-10 21:00:00,85.2746019435107,2
2010-04-10 22:00:00,83.24866344814049,2
2010-04-10 23:00:00,81.25569471482635,2
2010-04-11 00:00:00,83.15807124656641,2
2010-04-11 01:00:00,84.44195226631422,2
2010-04-11 02:00:00,85.02921831437679,2
2010-04-11 03:00:00,82.40796289946674,2
2010-04-11 04:00:00,78.31663813596309,2
2010-04-11 05:00:00,79.04866499060583,2
2010-04-11 06:00:00,80.26850432134549,2
2010-04-11 07:00:00,86.58650504757557,2
2010-04-11 08:00:00,90.17203995489291,2
2010-04-11 09:00:00,95.87382593311489,2
2010-04-11 10:00:00,100.6279901771022,2
2010-04-11 11:00:00,99.41846025505082,2
2010-04-11 12:00:00,96.68840833266806,2
2010-04-11 13:00:00,101.48591363270059,2
2010-04-11 14:00:00,103.80566296438916,2
2010-04-11 15:00:00,101.46765579508944,2
2010-04-11 16:00:00,100.66352988278912,2
2010-04-11 17:00:00,96.69612083008874,2
2010-04-11 18:00:00,93.42716817664036,2
2010-04-11 19:00:00,88.41655094778937,2
2010-04-11 20:00:00,88.43883193897608,2
2010-04-11 21:00:00,86.49473598804693,2
2010-04-11 22:00:00,87.23200277298189,2
2010-04-11 23:00:00,86.65781311021989,2
2010-04-12 00:00:00,80.66327220892744,2
2010-04-12 01:00:00,82.81258987330772,2
2010-04-12 02:00:00,82.57319563517143,2
2010-04-12 03:00:00,82.25675246933191,2
2010-04-12 04:00:00,82.95300873979366,2
2010-04-12 05:00:00,85.50498088811861,2
2010-04-12 06:00:00,91.23850806992633,2
2010-04-12 07:00:00,99.53058130071449,2
2010-04-12 08:00:00,119.36269630927016,2
2010-04-12 09:00:00,129.40843724052158,2
2010-04-12 10:00:00,136.06683867349142,2
2010-04-12 11:00:00,134.74330853858282,2
2010-04-12 12:00:00,132.5598203514619,2
2010-04-12 13:00:00,140.87417642580084,2
2010-04-12 14:00:00,137.61697897538895,2
2010-04-12 15:00:00,137.08277828739614,2
2010-04-12 16:00:00,130.45710711764258,2
2010-04-12 17:00:00,114.60739970106661,2
2010-04-12 18:00:00,106.17051336870286,2
2010-04-12 19:00:00,99.95696309145,2
2010-04-12 20:00:00,97.63360162107995,2
2010-04-12 21:00:00,89.51140431476118,2
2010-04-12 22:00:00,88.08154129439296,2
2010-04-12 23:00:00,85.29985524110151,2
2010-04-13 00:00:00,85.90103243101153,2
2010-04-13 01:00:00,84.56228355736545,2
2010-04-13 02:00:00,86.07179206801825,2
2010-04-13 03:00:00,87.83097679055962,2
2010-04-13 04:00:00,88.11137482704767,2
2010-04-13 05:00:00,87.63296263065861,2
2010-04-13 06:00:00,92.20520284925676,2
2010-04-13 07:00:00,102.91644630197789,2
2010-04-13 08:00:00,122.45698619373078,2
2010-04-13 09:00:00,142.01478411410423,2
2010-04-13 10:00:00,149.88214453826544,2
2010-04-13 11:00:00,150.8665467502176,2
2010-04-13 12:00:00,145.136160077285,2
2010-04-13 13:00:00,150.12272627238133,2
2010-04-13 14:00:00,148.566535368558,2
2010-04-13 15:00:00,143.22536099814596,2
2010-04-13 16:00:00,136.7601337058012,2
2010-04-13 17:00:00,123.99688076210096,2
2010-04-13 18:00:00,111.78130342150783,2
2010-04-13 19:00:00,103.07840177326206,2
2010-04-13 20:00:00,95.95323273811881,2
2010-04-13 21:00:00,95.21875952281337,2
2010-04-13 22:00:00,90.85188815859584,2
2010-04-13 23:00:00,88.48149271823348,2
2010-04-14 00:00:00,85.89564646234139,2
2010-04-14 01:00:00,86.81572778772929,2
2010-04-14 02:00:00,83.29406513450496,2
2010-04-14 03:00:00,85.89528547869635,2
2010-04-14 04:00:00,85.62158604229869,2
2010-04-14 05:00:00,87.36571951236215,2
2010-04-14 06:00:00,93.80488662119171,2
2010-04-14 07:00:00,103.75268056983751,2
2010-04-14 08:00:00,124.1530636432462,2
2010-04-14 09:00:00,139.50033478549483,2
2010-04-14 10:00:00,149.68390197510683,2
2010-04-14 11:00:00,155.20430043048978,2
2010-04-14 12:00:00,154.12231393686827,2
2010-04-14 13:00:00,158.77155716641397,2
2010-04-14 14:00:00,156.81452010345464,2
2010-04-14 15:00:00,150.90051967614258,2
2010-04-14 16:00:00,142.0912040798656,2
2010-04-14 17:00:00,127.97689954530239,2
2010-04-14 18:00:00,115.24165436749925,2
2010-04-14 19:00:00,107.92665887016197,2
2010-04-14 20:00:00,99.33685786539456,2
2010-04-14 21:00:00,93.8419757988617,2
2010-04-14 22:00:00,91.76135914387665,2
2010-04-14 23:00:00,86.96095039053046,2
2010-04-15 00:00:00,85.92070351008594,2
2010-04-15 01:00:00,88.16430364706919,2
2010-04-15 02:00:00,84.37304878265375,2
2010-04-15 03:00:00,84.48389645131992,2
2010-04-15 04:00:00,87.02680958938238,2
2010-04-15 05:00:00,86.62610968561631,2
2010-04-15 06:00:00,92.15204816262619,2
2010-04-15 07:00:00,99.96877997032094,2
2010-04-15 08:00:00,122.09683046259808,2
2010-04-15 09:00:00,138.7425067423,2
2010-04-15 10:00:00,151.8230597913146,2
2010-04-15 11:00:00,151.75500826934518,2
2010-04-15 12:00:00,146.62864262955782,2
2010-04-15 13:00:00,153.71255389242936,2
2010-04-15 14:00:00,151.44336432378864,2
2010-04-15 15:00:00,147.26397188005862,2
2010-04-15 16:00:00,138.2315976329404,2
2010-04-15 17:00:00,123.27343573925563,2
2010-04-15 18:00:00,111.79424243721996,2
2010-04-15 19:00:00,105.00809268747861,2
2010-04-15 20:00:00,97.61651502014784,2
2010-04-15 21:00:00,93.64930675964823,2
2010-04-15 22:00:00,93.83412589795942,2
2010-04-15 23:00:00,90.17245664687863,2
2010-04-16 00:00:00,89.16733387267354,2
2010-04-16 01:00:00,88.67348248101597,2
2010-04-16 02:00:00,84.92340745484219,2
2010-04-16 03:00:00,83.98760784900573,2
2010-04-16 04:00:00,86.68412117921245,2
2010-04-16 05:00:00,85.9817778638556,2
2010-04-16 06:00:00,90.40965002171308,2
2010-04-16 07:00:00,98.60653328688643,2
2010-04-16 08:00:00,121.5350227286435,2
2010-04-16 09:00:00,135.12730990839603,2
2010-04-16 10:00:00,149.34600452159188,2
2010-04-16 11:00:00,152.40745545532155,2
2010-04-16 12:00:00,153.67057352221218,2
2010-04-16 13:00:00,159.54162997141697,2
2010-04-16 14:00:00,155.8085814909226,2
2010-04-16 15:00:00,151.68926575003314,2
2010-04-16 16:00:00,143.39945388619432,2
2010-04-16 17:00:00,126.37466699769453,2
2010-04-16 18:00:00,113.70416159695213,2
2010-04-16 19:00:00,104.59259455497543,2
2010-04-16 20:00:00,99.39849542906856,2
2010-04-16 21:00:00,91.55103001673204,2
2010-04-16 22:00:00,91.04755812652245,2
2010-04-16 23:00:00,89.43022906170947,2
2010-04-17 00:00:00,85.89109956206134,2
2010-04-17 01:00:00,87.33934324449855,2
2010-04-17 02:00:00,84.5510171382436,2
2010-04-17 03:00:00,83.48810147634808,2
2010-04-17 04:00:00,84.93842674394305,2
2010-04-17 05:00:00,83.25963227689022,2
2010-04-17 06:00:00,86.91075399727492,2
2010-04-17 07:00:00,92.81818940050226,2
2010-04-17 08:00:00,103.67510696707355,2
2010-04-17 09:00:00,110.63298382543563,2
2010-04-17 10:00:00,120.2702018303837,2
2010-04-17 11:00:00,119.32012802802966,2
2010-04-17 12:00:00,115.34849428390986,2
2010-04-17 13:00:00,122.21300708938412,2
2010-04-17 14:00:00,118.95645545321912,2
2010-04-17 15:00:00,117.10608748641609,2
2010-04-17 16:00:00,110.60643109682874,2
2010-04-17 17:00:00,103.86867036990054,2
2010-04-17 18:00:00,98.33158036671466,2
2010-04-17 19:00:00,94.76435179201965,2
2010-04-17 20:00:00,90.58657985252337,2
2010-04-17 21:00:00,89.08641573526211,2
2010-04-17 22:00:00,87.47053950461063,2
2010-04-17 23:00:00,86.70419999654737,2
2010-04-18 00:00:00,82.70637463271697,2
2010-04-18 01:00:00,84.02405184844572,2
2010-04-18 02:00:00,79.94688564122846,2
2010-04-18 03:00:00,79.2741306010491,2
2010-04-18 04:00:00,80.71173899579023,2
2010-04-18 05:00:00,79.98896564815693,2
2010-04-18 06:00:00,81.73184483192763,2
2010-04-18 07:00:00,86.28448530976272,2
2010-04-18 08:00:00,94.82651485300441,2
2010-04-18 09:00:00,96.91461392838474,2
2010-04-18 10:00:00,107.69175159805442,2
2010-04-18 11:00:00,106.47998734814021,2
2010-04-18 12:00:00,102.43094514426032,2
2010-04-18 13:00:00,106.55910024137744,2
2010-04-18 14:00:00,107.45233808486678,2
2010-04-18 15:00:00,104.22450865304788,2
2010-04-18 16:00:00,101.96249985128114,2
2010-04-18 17:00:00,97.59251952491077,2
2010-04-18 18:00:00,94.06503504304996,2
2010-04-18 19:00:00,91.28446446832133,2
2010-04-18 20:00:00,91.26134439307349,2
2010-04-18 21:00:00,84.4146194238354,2
2010-04-18 22:00:00,85.75638170070418,2
2010-04-18 23:00:00,86.07269686513459,2
2010-04-19 00:00:00,83.28355866907776,2
2010-04-19 01:00:00,85.97178594818239,2
2010-04-19 02:00:00,84.2997783502742,2
2010-04-19 03:00:00,81.14127392682953,2
2010-04-19 04:00:00,84.07082742909284,2
2010-04-19 05:00:00,85.42385693527748,2
2010-04-19 06:00:00,92.15185089735861,2
2010-04-19 07:00:00,101.52657157382552,2
2010-04-19 08:00:00,119.88320375080292,2
2010-04-19 09:00:00,134.74991310971984,2
2010-04-19 10:00:00,142.2526300095954,2
2010-04-19 11:00:00,145.6396936278973,2
2010-04-19 12:00:00,142.60383018917054,2
2010-04-19 13:00:00,150.18507066023653,2
2010-04-19 14:00:00,148.38223999028466,2
2010-04-19 15:00:00,147.80419762711009,2
2010-04-19 16:00:00,140.29555261313527,2
2010-04-19 17:00:00,126.22992318049853,2
2010-04-19 18:00:00,116.80249356774767,2
2010-04-19 19:00:00,108.00045149625547,2
2010-04-19 20:00:00,102.83426429552337,2
2010-04-19 21:00:00,95.29151313648997,2
2010-04-19 22:00:00,93.63424607908031,2
2010-04-19 23:00:00,92.38261337457708,2
2010-04-20 00:00:00,84.26307730698066,2
2010-04-20 01:00:00,86.08436632576088,2
2010-04-20 02:00:00,84.12422690369407,2
2010-04-20 03:00:00,84.80578916433915,2
2010-04-20 04:00:00,87.6149192752998,2
2010-04-20 05:00:00,91.57290617468234,2
2010-04-20 06:00:00,97.60386680379365,2
2010-04-20 07:00:00,110.13661435372643,2
2010-04-20 08:00:00,131.8402952622023,2
2010-04-20 09:00:00,144.19766052402625,2
2010-04-20 10:00:00,152.91483843409375,2
2010-04-20 11:00:00,154.85667319196676,2
2010-04-20 12:00:00,151.87475568966047,2
2010-04-20 13:00:00,158.82442318486457,2
2010-04-20 14:00:00,154.30636482504292,2
2010-04-20 15:00:00,147.33268071640748,2
2010-04-20 16:00:00,139.09440450729207,2
2010-04-20 17:00:00,123.79741252212405,2
2010-04-20 18:00:00,112.09289243125588,2
2010-04-20 19:00:00,105.42210171136878,2
2010-04-20 20:00:00,97.40656272687306,2
2010-04-20 21:00:00,91.57227926019016,2
2010-04-20 22:00:00,91.59605772345337,2
2010-04-20 23:00:00,87.94405500853071,2
2010-04-21 00:00:00,87.8445443664406,2
2010-04-21 01:00:00,85.80236868328164,2
2010-04-21 02:00:00,84.93131634457087,2
2010-04-21 03:00:00,83.00285513730044,2
2010-04-21 04:00:00,86.57296525639407,2
2010-04-21 05:00:00,88.8998286456247,2
2010-04-21 06:00:00,95.71553727963168,2
2010-04-21 07:00:00,110.56571888338846,2
2010-04-21 08:00:00,129.1463090997866,2
2010-04-21 09:00:00,147.1240103828242,2
2010-04-21 10:00:00,156.77655925428377,2
2010-04-21 11:00:00,164.2215408412412,2
2010-04-21 12:00:00,158.24331532045596,2
2010-04-21 13:00:00,167.4220846648446,2
2010-04-21 14:00:00,165.61641333247792,2
2010-04-21 15:00:00,155.54833606772968,2
2010-04-21 16:00:00,144.53153839224802,2
2010-04-21 17:00:00,129.82773542405522,2
2010-04-21 18:00:00,119.49324030782371,2
2010-04-21 19:00:00,110.27085201166616,2
2010-04-21 20:00:00,101.89075353707017,2
2010-04-21 21:00:00,96.14141664721974,2
2010-04-21 22:00:00,95.33104095244956,2
2010-04-21 23:00:00,93.27011495095694,2
2010-04-22 00:00:00,87.94702476286231,2
2010-04-22 01:00:00,91.52541469831374,2
2010-04-22 02:00:00,85.45466310996038,2
2010-04-22 03:00:00,85.19268576075234,2
2010-04-22 04:00:00,87.3396418360951,2
2010-04-22 05:00:00,88.48622519022092,2
2010-04-22 06:00:00,92.30147644435512,2
2010-04-22 07:00:00,99.62598898807092,2
2010-04-22 08:00:00,121.13737489806664,2
2010-04-22 09:00:00,135.77616188849586,2
2010-04-22 10:00:00,146.85600479571895,2
2010-04-22 11:00:00,148.30039285264428,2
2010-04-22 12:00:00,142.58413940685875,2
2010-04-22 13:00:00,150.66713445520563,2
2010-04-22 14:00:00,150.31445191958926,2
2010-04-22 15:00:00,145.8546841000847,2
2010-04-22 16:00:00,136.62431118450164,2
2010-04-22 17:00:00,123.50272011589063,2
2010-04-22 18:00:00,112.30010775481284,2
2010-04-22 19:00:00,104.92624888549712,2
2010-04-22 20:00:00,99.08905119995556,2
2010-04-22 21:00:00,92.9133427469216,2
2010-04-22 22:00:00,91.7267779880822,2
2010-04-22 23:00:00,91.87468566988491,2
2010-04-23 00:00:00,89.07101262887427,2
2010-04-23 01:00:00,89.8219685159086,2
2010-04-23 02:00:00,85.65205510491894,2
2010-04-23 03:00:00,84.70101251083514,2
2010-04-23 04:00:00,85.9398370843435,2
2010-04-23 05:00:00,84.25670276528693,2
2010-04-23 06:00:00,91.7558046086755,2
2010-04-23 07:00:00,103.50671169469068,2
2010-04-23 08:00:00,121.0337363737462,2
2010-04-23 09:00:00,136.87580766984723,2
2010-04-23 10:00:00,149.28191375775748,2
2010-04-23 11:00:00,153.9416533823378,2
2010-04-23 12:00:00,154.228347712791,2
2010-04-23 13:00:00,159.70039541498824,2
