datetime,equipment_load_kwh,n_targets
2010-04-03 13:00:00,23.934029162751287,4
2010-04-03 14:00:00,26.606041313791117,4
2010-04-03 15:00:00,26.798738415285236,4
2010-04-03 16:00:00,26.122198523118627,4
2010-04-03 17:00:00,25.523315812205723,4
2010-04-03 18:00:00,24.813686622415133,4
2010-04-03 19:00:00,24.56724012583389,4
2010-04-03 20:00:00,25.736269461408032,4
2010-04-03 21:00:00,25.99664177582851,4
2010-04-03 22:00:00,26.388646240845468,4
2010-04-03 23:00:00,25.789191853997558,4
2010-04-04 00:00:00,25.522102834445498,4
2010-04-04 01:00:00,25.06309265362061,4
2010-04-04 02:00:00,25.598984256915095,4
2010-04-04 03:00:00,25.336193087055378,4
2010-04-04 04:00:00,25.63022705350472,4
2010-04-04 05:00:00,24.831189607474847,4
2010-04-04 06:00:00,26.610925005331268,4
2010-04-04 07:00:00,29.35247124351682,4
2010-04-04 08:00:00,28.805405284818026,4
2010-04-04 09:00:00,28.960582485529525,4
2010-04-04 10:00:00,28.6155776361137,4
2010-04-04 11:00:00,27.6244010306408,4
2010-04-04 12:00:00,29.638689354457018,4
2010-04-04 13:00:00,28.89873219584676,4
2010-04-04 14:00:00,31.987305897120795,4
2010-04-04 15:00:00,29.95341175667393,4
2010-04-04 16:00:00,28.424112021552634,4
2010-04-04 17:00:00,27.337657691190437,4
2010-04-04 18:00:00,27.371112216715357,4
2010-04-04 19:00:00,26.607976673304826,4
2010-04-04 20:00:00,25.976913778677222,4
2010-04-04 21:00:00,26.048872072186374,4
2010-04-04 22:00:00,25.50974229512517,4
2010-04-04 23:00:00,24.239191153036426,4
2010-04-05 00:00:00,27.872322354027066,4
2010-04-05 01:00:00,26.892054283469417,4
2010-04-05 02:00:00,27.701420220405918,4
2010-04-05 03:00:00,27.495006206409258,4
2010-04-05 04:00:00,27.369570185362527,4
2010-04-05 05:00:00,28.324536258630754,4
2010-04-05 06:00:00,30.37558830566522,4
2010-04-05 07:00:00,33.07759539077816,4
2010-04-05 08:00:00,34.052688389786354,4
2010-04-05 09:00:00,35.79496393475155,4
2010-04-05 10:00:00,37.027871905153916,4
2010-04-05 11:00:00,36.162312551241634,4
2010-04-05 12:00:00,38.65403113594741,4
2010-04-05 13:00:00,39.55650370941672,4
2010-04-05 14:00:00,39.63887228847042,4
2010-04-05 15:00:00,37.47415186090365,4
2010-04-05 16:00:00,36.44721552807538,4
2010-04-05 17:00:00,32.79103520161003,4
2010-04-05 18:00:00,31.21793218191455,4
2010-04-05 19:00:00,29.805960775880656,4
2010-04-05 20:00:00,29.427014359623872,4
2010-04-05 21:00:00,27.46969323010085,4
2010-04-05 22:00:00,26.47381319825969,4
2010-04-05 23:00:00,27.217033242446018,4
2010-04-06 00:00:00,27.06204050470448,4
2010-04-06 01:00:00,27.589219533377914,4
2010-04-06 02:00:00,27.896577781162318,4
2010-04-06 03:00:00,28.154717963334235,4
2010-04-06 04:00:00,28.289815930500108,4
2010-04-06 05:00:00,31.2346384253438,4
2010-04-06 06:00:00,31.71536195640037,4
2010-04-06 07:00:00,34.13596692146556,4
2010-04-06 08:00:00,34.54639124908105,4
2010-04-06 09:00:00,37.61192116171982,4
2010-04-06 10:00:00,37.69486959000145,4
2010-04-06 11:00:00,37.78016106024802,4
2010-04-06 12:00:00,38.94713595277843,4
2010-04-06 13:00:00,40.54963000452641,4
2010-04-06 14:00:00,38.99419179799359,4
2010-04-06 15:00:00,36.54444317039801,4
2010-04-06 16:00:00,35.515564237232326,4
2010-04-06 17:00:00,32.0999852475257,4
2010-04-06 18:00:00,29.212470813513654,4
2010-04-06 19:00:00,28.39163805440493,4
2010-04-06 20:00:00,26.46043665669223,4
2010-04-06 21:00:00,25.825018202695055,4
2010-04-06 22:00:00,25.44425369571549,4
2010-04-06 23:00:00,25.771513186346745,4
2010-04-07 00:00:00,28.452968630904806,4
2010-04-07 01:00:00,27.588507011909044,4
2010-04-07 02:00:00,28.13422311380143,4
2010-04-07 03:00:00,28.52437887560438,4
2010-04-07 04:00:00,29.374386704048263,4
2010-04-07 05:00:00,31.11441959904986,4
2010-04-07 06:00:00,32.749273341124734,4
2010-04-07 07:00:00,37.24948764326609,4
2010-04-07 08:00:00,39.24298060221143,4
2010-04-07 09:00:00,42.64050601864962,4
2010-04-07 10:00:00,43.0032570260484,4
2010-04-07 11:00:00,42.47986389316742,4
2010-04-07 12:00:00,42.56300733733435,4
2010-04-07 13:00:00,42.241635827667096,4
2010-04-07 14:00:00,42.74030452697078,4
2010-04-07 15:00:00,39.623164645532974,4
2010-04-07 16:00:00,36.45474905524457,4
2010-04-07 17:00:00,33.18232954834442,4
2010-04-07 18:00:00,31.61179455697735,4
2010-04-07 19:00:00,28.66290981812014,4
2010-04-07 20:00:00,29.027283078848455,4
2010-04-07 21:00:00,28.14014329604494,4
2010-04-07 22:00:00,26.938441994367114,4
2010-04-07 23:00:00,25.882754995288213,4
2010-04-08 00:00:00,28.092681281231037,4
2010-04-08 01:00:00,26.80734654476308,4
2010-04-08 02:00:00,28.15064198254537,4
2010-04-08 03:00:00,27.423594284458,4
2010-04-08 04:00:00,28.376594761653177,4
2010-04-08 05:00:00,30.65873944715585,4
2010-04-08 06:00:00,32.489817135993576,4
2010-04-08 07:00:00,34.97175042039811,4
2010-04-08 08:00:00,36.44360144430696,4
2010-04-08 09:00:00,38.08493964639171,4
2010-04-08 10:00:00,38.44724204300371,4
2010-04-08 11:00:00,38.66671183641479,4
2010-04-08 12:00:00,38.30804253518258,4
2010-04-08 13:00:00,38.0987565157167,4
2010-04-08 14:00:00,36.460818815705025,4
2010-04-08 15:00:00,34.20792403348814,4
2010-04-08 16:00:00,32.121530705287334,4
2010-04-08 17:00:00,29.240713186113847,4
2010-04-08 18:00:00,28.752582649257516,4
2010-04-08 19:00:00,27.029826546538246,4
2010-04-08 20:00:00,26.680491553124753,4
2010-04-08 21:00:00,26.330522042224764,4
2010-04-08 22:00:00,26.052931765114977,4
2010-04-08 23:00:00,24.914747153852495,4
2010-04-09 00:00:00,29.96558423564031,4
2010-04-09 01:00:00,28.001665481971727,4
2010-04-09 02:00:00,28.566301772305795,4
2010-04-09 03:00:00,27.96134644271155,4
2010-04-09 04:00:00,29.63990887376461,4
2010-04-09 05:00:00,30.32870395284664,4
2010-04-09 06:00:00,33.73498225281352,4
2010-04-09 07:00:00,38.384391009094514,4
2010-04-09 08:00:00,41.69722482223899,4
2010-04-09 09:00:00,46.01776310221529,4
2010-04-09 10:00:00,47.46845255067831,4
2010-04-09 11:00:00,48.25455670956724,4
2010-04-09 12:00:00,49.35227946212273,4
2010-04-09 13:00:00,48.74789313992359,4
2010-04-09 14:00:00,48.12819288628723,4
2010-04-09 15:00:00,46.193623782070816,4
2010-04-09 16:00:00,43.227584423030706,4
2010-04-09 17:00:00,38.60327958167745,4
2010-04-09 18:00:00,33.69217366780367,4
2010-04-09 19:00:00,30.939835634127625,4
2010-04-09 20:00:00,29.635198222088853,4
2010-04-09 21:00:00,29.671603595980308,4
2010-04-09 22:00:00,27.82940202786542,4
2010-04-09 23:00:00,27.130478153470698,4
2010-04-10 00:00:00,27.880563474237572,4
2010-04-10 01:00:00,25.158515025103732,4
2010-04-10 02:00:00,24.424084225732592,4
2010-04-10 03:00:00,23.918108531094468,4
2010-04-10 04:00:00,25.465946328003852,4
2010-04-10 05:00:00,25.164679016572755,4
2010-04-10 06:00:00,27.12555683455614,4
2010-04-10 07:00:00,28.819148109769177,4
2010-04-10 08:00:00,29.41144258189446,4
2010-04-10 09:00:00,28.549059227287046,4
2010-04-10 10:00:00,27.84129355803386,4
2010-04-10 11:00:00,27.178482727895528,4
2010-04-10 12:00:00,28.053080311518073,4
2010-04-10 13:00:00,26.986651306857045,4
2010-04-10 14:00:00,26.378327039273167,4
2010-04-10 15:00:00,28.656851766837043,4
2010-04-10 16:00:00,26.80027138205356,4
2010-04-10 17:00:00,26.33499565094518,4
2010-04-10 18:00:00,24.676854827962497,4
2010-04-10 19:00:00,24.997335415880386,4
2010-04-10 20:00:00,26.582621114615478,4
2010-04-10 21:00:00,26.181376744118932,4
2010-04-10 22:00:00,26.85288173847535,4
2010-04-10 23:00:00,27.566571833011675,4
2010-04-11 00:00:00,29.50348046495336,4
2010-04-11 01:00:00,27.924848830341556,4
2010-04-11 02:00:00,26.477424733956763,4
2010-04-11 03:00:00,26.817488971909178,4
2010-04-11 04:00:00,26.16931731897271,4
2010-04-11 05:00:00,25.280092959520708,4
2010-04-11 06:00:00,26.550400131071953,4
2010-04-11 07:00:00,26.283801208739558,4
2010-04-11 08:00:00,25.402799741327414,4
2010-04-11 09:00:00,25.09147208324616,4
2010-04-11 10:00:00,24.302144884187186,4
2010-04-11 11:00:00,23.080240095316412,4
2010-04-11 12:00:00,25.439801886036427,4
2010-04-11 13:00:00,24.52599611063649,4
2010-04-11 14:00:00,27.145532116767164,4
2010-04-11 15:00:00,28.44071186302722,4
2010-04-11 16:00:00,27.809148439603575,4
2010-04-11 17:00:00,26.937472403067844,4
2010-04-11 18:00:00,25.73531225680264,4
2010-04-11 19:00:00,26.637309997287556,4
2010-04-11 20:00:00,27.803083784188,4
2010-04-11 21:00:00,28.21055479771791,4
2010-04-11 22:00:00,28.414985599985933,4
2010-04-11 23:00:00,29.532174836950876,4
2010-04-12 00:00:00,26.62866698902379,4
2010-04-12 01:00:00,27.03785722133287,4
2010-04-12 02:00:00,27.16889602996684,4
2010-04-12 03:00:00,26.96904592279376,4
2010-04-12 04:00:00,28.55949168220647,4
2010-04-12 05:00:00,30.415737030477626,4
2010-04-12 06:00:00,33.2267287627577,4
2010-04-12 07:00:00,39.15738773038657,4
2010-04-12 08:00:00,45.78514283753098,4
2010-04-12 09:00:00,47.960207657698334,4
2010-04-12 10:00:00,51.48261921232116,4
2010-04-12 11:00:00,52.468100869108696,4
2010-04-12 12:00:00,54.71245226970805,4
2010-04-12 13:00:00,52.56649789883248,4
2010-04-12 14:00:00,52.98736700586318,4
2010-04-12 15:00:00,52.67240924327592,4
2010-04-12 16:00:00,48.011602397582166,4
2010-04-12 17:00:00,42.02484637730214,4
2010-04-12 18:00:00,34.383373736979536,4
2010-04-12 19:00:00,31.26858805327091,4
2010-04-12 20:00:00,29.48352484498055,4
2010-04-12 21:00:00,28.855220577020877,4
2010-04-12 22:00:00,28.80852873586143,4
2010-04-12 23:00:00,29.520056681423554,4
2010-04-13 00:00:00,28.194796824739694,4
2010-04-13 01:00:00,28.33412294122282,4
2010-04-13 02:00:00,28.348138441156426,4
2010-04-13 03:00:00,27.825327005376316,4
2010-04-13 04:00:00,30.97329945648769,4
2010-04-13 05:00:00,33.159545672425864,4
2010-04-13 06:00:00,35.17862666788568,4
2010-04-13 07:00:00,40.98766616684299,4
2010-04-13 08:00:00,46.536823965695774,4
2010-04-13 09:00:00,49.40344626288371,4
2010-04-13 10:00:00,54.00121143171395,4
2010-04-13 11:00:00,54.42975973688321,4
2010-04-13 12:00:00,53.69578292035618,4
2010-04-13 13:00:00,53.93267895566717,4
2010-04-13 14:00:00,52.71984454670364,4
2010-04-13 15:00:00,50.75668995249208,4
2010-04-13 16:00:00,47.55195110783014,4
2010-04-13 17:00:00,40.300092691098726,4
2010-04-13 18:00:00,36.811117832143964,4
2010-04-13 19:00:00,32.67535696283525,4
2010-04-13 20:00:00,31.090726960348448,4
2010-04-13 21:00:00,30.89058872724661,4
2010-04-13 22:00:00,28.98306901075349,4
2010-04-13 23:00:00,28.847204738029465,4
2010-04-14 00:00:00,29.147653518440897,4
2010-04-14 01:00:00,28.51769217264009,4
2010-04-14 02:00:00,28.866369322693338,4
2010-04-14 03:00:00,28.5799358317267,4
2010-04-14 04:00:00,30.05744922961161,4
2010-04-14 05:00:00,31.716955459421992,4
2010-04-14 06:00:00,33.59097357692119,4
2010-04-14 07:00:00,39.44461125051543,4
2010-04-14 08:00:00,45.311228346245755,4
2010-04-14 09:00:00,50.87053899674468,4
2010-04-14 10:00:00,53.127003740144204,4
2010-04-14 11:00:00,55.30824632259841,4
2010-04-14 12:00:00,55.40153244142043,4
2010-04-14 13:00:00,53.69083221810743,4
2010-04-14 14:00:00,53.42146868106887,4
2010-04-14 15:00:00,50.14099128970996,4
2010-04-14 16:00:00,47.632980567074284,4
2010-04-14 17:00:00,42.22681373428856,4
2010-04-14 18:00:00,36.703701912385206,4
2010-04-14 19:00:00,32.77815806587957,4
2010-04-14 20:00:00,31.435437134401575,4
2010-04-14 21:00:00,30.41900044022881,4
2010-04-14 22:00:00,28.209650231143584,4
2010-04-14 23:00:00,28.23455893982788,4
2010-04-15 00:00:00,27.66138943786327,4
2010-04-15 01:00:00,26.837152318919387,4
2010-04-15 02:00:00,26.820852222555743,4
2010-04-15 03:00:00,27.48076074489218,4
2010-04-15 04:00:00,28.13371055461559,4
2010-04-15 05:00:00,31.467061876829803,4
2010-04-15 06:00:00,33.67075435133814,4
2010-04-15 07:00:00,37.68093303038318,4
2010-04-15 08:00:00,44.63837276617803,4
2010-04-15 09:00:00,49.36879199571913,4
2010-04-15 10:00:00,52.370235887844785,4
2010-04-15 11:00:00,52.998891585872485,4
2010-04-15 12:00:00,53.62001693889352,4
2010-04-15 13:00:00,51.59876400141375,4
2010-04-15 14:00:00,51.77011285352704,4
2010-04-15 15:00:00,50.17005151730885,4
2010-04-15 16:00:00,47.46790296824655,4
2010-04-15 17:00:00,39.677813445501435,4
2010-04-15 18:00:00,35.44592342554615,4
2010-04-15 19:00:00,29.339262287594263,4
2010-04-15 20:00:00,28.756006064233137,4
2010-04-15 21:00:00,27.678154247777684,4
2010-04-15 22:00:00,26.80877197670892,4
2010-04-15 23:00:00,26.61225278875035,4
2010-04-16 00:00:00,25.872715873698144,4
2010-04-16 01:00:00,25.260141126869517,4
2010-04-16 02:00:00,25.37380443466848,4
2010-04-16 03:00:00,25.668195588693926,4
2010-04-16 04:00:00,27.145073775399023,4
2010-04-16 05:00:00,27.831072822515356,4
2010-04-16 06:00:00,31.020089850704952,4
2010-04-16 07:00:00,35.114357803351076,4
2010-04-16 08:00:00,43.850936970993416,4
2010-04-16 09:00:00,50.42129777868229,4
2010-04-16 10:00:00,55.05938886869241,4
2010-04-16 11:00:00,56.511152056268756,4
2010-04-16 12:00:00,55.62424778604641,4
2010-04-16 13:00:00,55.05920383657924,4
2010-04-16 14:00:00,55.3075150675312,4
2010-04-16 15:00:00,53.970241589661995,4
2010-04-16 16:00:00,52.31525318779475,4
2010-04-16 17:00:00,44.734930787424986,4
2010-04-16 18:00:00,38.06380164968652,4
2010-04-16 19:00:00,30.824511529612835,4
2010-04-16 20:00:00,28.748851948837824,4
2010-04-16 21:00:00,27.715787080864914,4
2010-04-16 22:00:00,26.118758640371638,4
2010-04-16 23:00:00,24.8708612875541,4
2010-04-17 00:00:00,27.911752848125953,4
2010-04-17 01:00:00,26.373076237923716,4
2010-04-17 02:00:00,26.247979107357473,4
2010-04-17 03:00:00,25.498770031342456,4
2010-04-17 04:00:00,26.58195641966962,4
2010-04-17 05:00:00,27.590480657399947,4
2010-04-17 06:00:00,27.28994747891991,4
2010-04-17 07:00:00,28.285990278374374,4
2010-04-17 08:00:00,32.72614317042927,4
2010-04-17 09:00:00,30.62153870127694,4
2010-04-17 10:00:00,31.927110058002775,4
2010-04-17 11:00:00,31.324782437836866,4
2010-04-17 12:00:00,30.57786207234266,4
2010-04-17 13:00:00,29.800533085579247,4
2010-04-17 14:00:00,29.251775880340244,4
2010-04-17 15:00:00,31.95210512025721,4
2010-04-17 16:00:00,31.666973920221004,4
2010-04-17 17:00:00,29.24406264459071,4
2010-04-17 18:00:00,28.62645105431354,4
2010-04-17 19:00:00,26.802559260008767,4
2010-04-17 20:00:00,27.660693792430106,4
2010-04-17 21:00:00,28.782595142038573,4
2010-04-17 22:00:00,29.047683106572318,4
2010-04-17 23:00:00,28.64756691278259,4
2010-04-18 00:00:00,27.51984189607688,4
2010-04-18 01:00:00,26.786547236980446,4
2010-04-18 02:00:00,25.651871579213545,4
2010-04-18 03:00:00,26.412871653172946,4
2010-04-18 04:00:00,25.097347438299888,4
2010-04-18 05:00:00,25.322258669968456,4
2010-04-18 06:00:00,24.051742110022886,4
2010-04-18 07:00:00,24.089571109758822,4
2010-04-18 08:00:00,26.847167262326803,4
2010-04-18 09:00:00,25.36684619597924,4
2010-04-18 10:00:00,26.329451480613976,4
2010-04-18 11:00:00,25.95301288977695,4
2010-04-18 12:00:00,26.241055991903558,4
2010-04-18 13:00:00,24.741300471930302,4
2010-04-18 14:00:00,25.998548527876594,4
2010-04-18 15:00:00,27.44169194888368,4
2010-04-18 16:00:00,30.287591462225176,4
2010-04-18 17:00:00,29.162816938277537,4
2010-04-18 18:00:00,26.691938701477888,4
2010-04-18 19:00:00,26.62643763468641,4
2010-04-18 20:00:00,27.51858139949927,4
2010-04-18 21:00:00,28.159743307750407,4
2010-04-18 22:00:00,29.55179279325246,4
2010-04-18 23:00:00,28.07614837016443,4
2010-04-19 00:00:00,28.416998636383184,4
2010-04-19 01:00:00,28.374360717395994,4
2010-04-19 02:00:00,27.299373707762562,4
2010-04-19 03:00:00,27.37962220538814,4
2010-04-19 04:00:00,27.530361567429548,4
2010-04-19 05:00:00,29.9300882341093,4
2010-04-19 06:00:00,30.439400984380985,4
2010-04-19 07:00:00,36.18603521887691,4
2010-04-19 08:00:00,44.09301789656668,4
2010-04-19 09:00:00,51.57712126332865,4
2010-04-19 10:00:00,55.15478333368759,4
2010-04-19 11:00:00,59.15677651648248,4
2010-04-19 12:00:00,60.54156187372685,4
2010-04-19 13:00:00,60.40419137969572,4
2010-04-19 14:00:00,57.87536397504863,4
2010-04-19 15:00:00,59.3919699098178,4
2010-04-19 16:00:00,58.50389626469759,4
2010-04-19 17:00:00,49.335941997092775,4
2010-04-19 18:00:00,41.09336972983632,4
2010-04-19 19:00:00,35.32097544338736,4
2010-04-19 20:00:00,32.48715678007233,4
2010-04-19 21:00:00,29.344805540261945,4
2010-04-19 22:00:00,29.6731449753512,4
2010-04-19 23:00:00,26.91788579522779,4
2010-04-20 00:00:00,26.85057405470143,4
2010-04-20 01:00:00,27.371886038208697,4
2010-04-20 02:00:00,27.492562939603424,4
2010-04-20 03:00:00,26.91998565339892,4
2010-04-20 04:00:00,28.91080717918411,4
2010-04-20 05:00:00,31.092817918095317,4
2010-04-20 06:00:00,32.996766794703106,4
2010-04-20 07:00:00,37.784252682792065,4
2010-04-20 08:00:00,44.95940805772413,4
2010-04-20 09:00:00,51.81038740301983,4
2010-04-20 10:00:00,57.720960238862105,4
2010-04-20 11:00:00,58.48938744685822,4
2010-04-20 12:00:00,58.29439125168796,4
2010-04-20 13:00:00,57.24183261301671,4
2010-04-20 14:00:00,55.56746446875388,4
2010-04-20 15:00:00,54.68951921195044,4
2010-04-20 16:00:00,52.741101828784736,4
2010-04-20 17:00:00,45.21107124018772,4
2010-04-20 18:00:00,39.37733401011375,4
2010-04-20 19:00:00,33.70652239360068,4
2010-04-20 20:00:00,30.619405087213448,4
2010-04-20 21:00:00,30.665339807339763,4
2010-04-20 22:00:00,29.450318085867053,4
2010-04-20 23:00:00,26.23320761690417,4
2010-04-21 00:00:00,28.178713456015675,4
2010-04-21 01:00:00,26.79470361076882,4
2010-04-21 02:00:00,26.30050013800987,4
2010-04-21 03:00:00,26.030385859335475,4
2010-04-21 04:00:00,26.855075558513732,4
2010-04-21 05:00:00,29.562661426607526,4
2010-04-21 06:00:00,31.942065201094177,4
2010-04-21 07:00:00,36.401588439088464,4
2010-04-21 08:00:00,42.795417444682386,4
2010-04-21 09:00:00,51.07422275219051,4
2010-04-21 10:00:00,56.48090452137748,4
2010-04-21 11:00:00,58.78373409517372,4
2010-04-21 12:00:00,59.25225452824336,4
2010-04-21 13:00:00,58.06190952253482,4
2010-04-21 14:00:00,57.40618064319903,4
2010-04-21 15:00:00,53.94752965173748,4
2010-04-21 16:00:00,50.856673678130676,4
2010-04-21 17:00:00,45.0805411685099,4
2010-04-21 18:00:00,39.78217234015133,4
2010-04-21 19:00:00,33.54360568278592,4
2010-04-21 20:00:00,30.61343412929126,4
2010-04-21 21:00:00,29.38698713651406,4
2010-04-21 22:00:00,29.41855832894661,4
2010-04-21 23:00:00,26.97273136547156,4
2010-04-22 00:00:00,27.32258751760157,4
2010-04-22 01:00:00,25.412917828483383,4
2010-04-22 02:00:00,25.811466155971218,4
2010-04-22 03:00:00,25.380396060538345,4
2010-04-22 04:00:00,26.19597094696274,4
2010-04-22 05:00:00,28.156754817852427,4
2010-04-22 06:00:00,29.08487557053104,4
2010-04-22 07:00:00,31.855792699230317,4
2010-04-22 08:00:00,38.16503093846286,4
2010-04-22 09:00:00,43.784709645762625,4
2010-04-22 10:00:00,48.497163199092924,4
2010-04-22 11:00:00,50.7634204498341,4
2010-04-22 12:00:00,51.27625914006926,4
2010-04-22 13:00:00,49.943227250919655,4
2010-04-22 14:00:00,49.45159493711537,4
2010-04-22 15:00:00,50.25220483069566,4
2010-04-22 16:00:00,49.44260006173925,4
2010-04-22 17:00:00,42.85321829239789,4
2010-04-22 18:00:00,38.601451480269375,4
2010-04-22 19:00:00,30.66600555880399,4
2010-04-22 20:00:00,29.632338707217837,4
2010-04-22 21:00:00,27.220351447212142,4
2010-04-22 22:00:00,27.630780974987434,4
2010-04-22 23:00:00,26.496278290030137,4
2010-04-23 00:00:00,27.340770189787726,4
2010-04-23 01:00:00,24.844209942471657,4
2010-04-23 02:00:00,24.775672983044586,4
2010-04-23 03:00:00,24.771921176206355,4
2010-04-23 04:00:00,25.7100358567301,4
2010-04-23 05:00:00,27.962096157868427,4
2010-04-23 06:00:00,30.517995572107793,4
2010-04-23 07:00:00,34.727248315024326,4
2010-04-23 08:00:00,43.230454421394256,4
2010-04-23 09:00:00,52.01758702556489,4
2010-04-23 10:00:00,57.65672938100989,4
2010-04-23 11:00:00,60.42188728047006,4
2010-04-23 12:00:00,60.051868982671635,4
2010-04-23 13:00:00,58.95513912293592,4
2010-04-23 14:00:00,59.676847357481606,4
2010-04-23 15:00:00,57.29558323541637,4
2010-04-23 16:00:00,56.15891839093506,4
2010-04-23 17:00:00,49.59177378069585,4
2010-04-23 18:00:00,42.744183762816455,4
2010-04-23 19:00:00,31.9631006504537,4
2010-04-23 20:00:00,30.17594887552174,4
2010-04-23 21:00:00,27.92183051291359,4
2010-04-23 22:00:00,27.086208479427288,4
2010-04-23 23:00:00,27.011047095548108,4
2010-04-24 00:00:00,28.609742877359984,4
2010-04-24 01:00:00,26.701698097603753,4
2010-04-24 02:00:00,27.115852499619884,4
2010-04-24 03:00:00,25.818470711877225,4
2010-04-24 04:00:00,27.959166994080643,4
2010-04-24 05:00:00,29.62053311727542,4
2010-04-24 06:00:00,30.457104463596295,4
2010-04-24 07:00:00,34.59230858277986,4
2010-04-24 08:00:00,39.01505803715776,4
2010-04-24 09:00:00,40.902588294630874,4
2010-04-24 10:00:00,42.65318512134317,4
2010-04-24 11:00:00,40.652550433021375,4
2010-04-24 12:00:00,40.0362310597007,4
2010-04-24 13:00:00,38.033606521876145,4
2010-04-24 14:00:00,36.9725024513553,4
2010-04-24 15:00:00,38.22352338059471,4
