datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,98.37369611345113,2
2010-04-02 08:00:00,104.39372463497558,2
2010-04-02 09:00:00,107.98986781987188,2
2010-04-02 10:00:00,111.30994703894407,2
2010-04-02 11:00:00,111.11317651545532,2
2010-04-02 12:00:00,111.1937648391316,2
2010-04-02 13:00:00,113.59535521596484,2
2010-04-02 14:00:00,112.39430235683369,2
2010-04-02 15:00:00,110.76114330956277,2
2010-04-02 16:00:00,104.83766648004215,2
2010-04-02 17:00:00,95.56391638473974,2
2010-04-02 18:00:00,86.27744189093006,2
2010-04-02 19:00:00,80.64694160003774,2
2010-04-02 20:00:00,75.155178454239,2
2010-04-02 21:00:00,70.99441241288108,2
2010-04-02 22:00:00,67.44693585910802,2
2010-04-02 23:00:00,63.15609417977099,2
2010-04-03 00:00:00,58.522100294218376,2
2010-04-03 01:00:00,56.64319516869769,2
2010-04-03 02:00:00,55.96053198101022,2
2010-04-03 03:00:00,55.59422866913212,2
2010-04-03 04:00:00,56.227441420110424,2
2010-04-03 05:00:00,57.72842525259706,2
2010-04-03 06:00:00,65.19950467384284,2
2010-04-03 07:00:00,67.11714645159756,2
2010-04-03 08:00:00,69.72076830365026,2
2010-04-03 09:00:00,71.70795124501834,2
2010-04-03 10:00:00,72.94058440069341,2
2010-04-03 11:00:00,72.5247681374744,2
2010-04-03 12:00:00,72.8247029505582,2
2010-04-03 13:00:00,74.4591089640364,2
2010-04-03 14:00:00,76.17736602207272,2
2010-04-03 15:00:00,76.79019906611526,2
2010-04-03 16:00:00,77.54708722775972,2
2010-04-03 17:00:00,72.36871788971754,2
2010-04-03 18:00:00,69.5432492174227,2
2010-04-03 19:00:00,65.70222661073775,2
2010-04-03 20:00:00,63.419056967282,2
2010-04-03 21:00:00,62.71400929515022,2
2010-04-03 22:00:00,62.06714866920062,2
2010-04-03 23:00:00,60.500564616501386,2
2010-04-04 00:00:00,55.39598902113116,2
2010-04-04 01:00:00,55.29353435695775,2
2010-04-04 02:00:00,54.02513964799564,2
2010-04-04 03:00:00,55.580010530882745,2
2010-04-04 04:00:00,57.625640172019885,2
2010-04-04 05:00:00,60.069159589187706,2
2010-04-04 06:00:00,66.45793094909548,2
2010-04-04 07:00:00,70.49658790531446,2
2010-04-04 08:00:00,72.53991676931732,2
2010-04-04 09:00:00,73.0465747185858,2
2010-04-04 10:00:00,75.73615219866846,2
2010-04-04 11:00:00,74.97131272190299,2
2010-04-04 12:00:00,77.8752942376226,2
2010-04-04 13:00:00,75.23324766198688,2
2010-04-04 14:00:00,77.4044656788494,2
2010-04-04 15:00:00,76.54567532520628,2
2010-04-04 16:00:00,76.57586758880069,2
2010-04-04 17:00:00,70.98982883601303,2
2010-04-04 18:00:00,67.9053421017836,2
2010-04-04 19:00:00,65.13960129458191,2
2010-04-04 20:00:00,63.70246003140238,2
2010-04-04 21:00:00,61.95617958591977,2
2010-04-04 22:00:00,58.56417094925513,2
2010-04-04 23:00:00,58.859202002488686,2
2010-04-05 00:00:00,57.29713672892847,2
2010-04-05 01:00:00,56.64111734848979,2
2010-04-05 02:00:00,55.86861222778565,2
2010-04-05 03:00:00,58.95692261410982,2
2010-04-05 04:00:00,62.48082456560424,2
2010-04-05 05:00:00,69.5272032562678,2
2010-04-05 06:00:00,77.96660730245807,2
2010-04-05 07:00:00,83.77046112451264,2
2010-04-05 08:00:00,88.24132476533991,2
2010-04-05 09:00:00,92.75288753933044,2
2010-04-05 10:00:00,94.9157584345394,2
2010-04-05 11:00:00,94.6006035932615,2
2010-04-05 12:00:00,96.02916324694434,2
2010-04-05 13:00:00,96.84812932773487,2
2010-04-05 14:00:00,98.85459266760336,2
2010-04-05 15:00:00,95.5844648839014,2
2010-04-05 16:00:00,92.3890462794304,2
2010-04-05 17:00:00,83.62003757096521,2
2010-04-05 18:00:00,79.74608855669962,2
2010-04-05 19:00:00,73.65389746524455,2
2010-04-05 20:00:00,70.84894529415016,2
2010-04-05 21:00:00,66.41962286358783,2
2010-04-05 22:00:00,64.35093162732016,2
2010-04-05 23:00:00,60.46237904055302,2
2010-04-06 00:00:00,56.57986764484863,2
2010-04-06 01:00:00,57.28000738665666,2
2010-04-06 02:00:00,55.664129706484225,2
2010-04-06 03:00:00,59.78564458701287,2
2010-04-06 04:00:00,60.1980547543407,2
2010-04-06 05:00:00,66.95716882947062,2
2010-04-06 06:00:00,77.29889860694702,2
2010-04-06 07:00:00,82.59173882335371,2
2010-04-06 08:00:00,88.39183676872268,2
2010-04-06 09:00:00,93.08719436075287,2
2010-04-06 10:00:00,94.9647988511086,2
2010-04-06 11:00:00,95.88906130772753,2
2010-04-06 12:00:00,99.71039558334954,2
2010-04-06 13:00:00,99.07594105482433,2
2010-04-06 14:00:00,100.19204661073111,2
2010-04-06 15:00:00,99.66838680611704,2
2010-04-06 16:00:00,95.8203781086833,2
2010-04-06 17:00:00,85.88145397901775,2
2010-04-06 18:00:00,78.58789418640363,2
2010-04-06 19:00:00,75.03912656043087,2
2010-04-06 20:00:00,71.53406940166288,2
2010-04-06 21:00:00,66.4497637671551,2
2010-04-06 22:00:00,64.26310833079171,2
2010-04-06 23:00:00,60.58633583026277,2
2010-04-07 00:00:00,59.01571808162572,2
2010-04-07 01:00:00,58.672380838636734,2
2010-04-07 02:00:00,59.27283029926066,2
2010-04-07 03:00:00,63.02035905802906,2
2010-04-07 04:00:00,62.642782107898,2
2010-04-07 05:00:00,69.86153772544753,2
2010-04-07 06:00:00,80.7064873380805,2
2010-04-07 07:00:00,89.30642802243997,2
2010-04-07 08:00:00,98.67081398786787,2
2010-04-07 09:00:00,103.23675916711058,2
2010-04-07 10:00:00,107.98185280320621,2
2010-04-07 11:00:00,108.061986616083,2
2010-04-07 12:00:00,110.4337816170794,2
2010-04-07 13:00:00,111.81464999943067,2
2010-04-07 14:00:00,112.7009891937026,2
2010-04-07 15:00:00,111.79410896270616,2
2010-04-07 16:00:00,107.124437487888,2
2010-04-07 17:00:00,96.30865124418793,2
2010-04-07 18:00:00,88.58931942971276,2
2010-04-07 19:00:00,82.14595663121621,2
2010-04-07 20:00:00,79.09545259885589,2
2010-04-07 21:00:00,71.40198940601213,2
2010-04-07 22:00:00,68.98847636534833,2
2010-04-07 23:00:00,65.29910201100509,2
2010-04-08 00:00:00,63.045871586611874,2
2010-04-08 01:00:00,61.24266969165879,2
2010-04-08 02:00:00,59.63428164098758,2
2010-04-08 03:00:00,63.27343697112667,2
2010-04-08 04:00:00,65.54953125189662,2
2010-04-08 05:00:00,72.45667002724397,2
2010-04-08 06:00:00,83.99379604514127,2
2010-04-08 07:00:00,91.47710575893501,2
2010-04-08 08:00:00,103.32801737599664,2
2010-04-08 09:00:00,105.63019758899915,2
2010-04-08 10:00:00,107.90561659436813,2
2010-04-08 11:00:00,107.11658562728825,2
2010-04-08 12:00:00,109.6235863371415,2
2010-04-08 13:00:00,109.87634592967149,2
2010-04-08 14:00:00,110.20329199548672,2
2010-04-08 15:00:00,108.16569743464477,2
2010-04-08 16:00:00,105.76164333160203,2
2010-04-08 17:00:00,95.782671134427,2
2010-04-08 18:00:00,86.54025370655383,2
2010-04-08 19:00:00,80.01513673350892,2
2010-04-08 20:00:00,78.21205546752175,2
2010-04-08 21:00:00,72.36425658565963,2
2010-04-08 22:00:00,69.48776188457941,2
2010-04-08 23:00:00,65.14780606792638,2
2010-04-09 00:00:00,65.76457692561789,2
2010-04-09 01:00:00,62.959526150358215,2
2010-04-09 02:00:00,62.927652553746086,2
2010-04-09 03:00:00,65.23150341310722,2
2010-04-09 04:00:00,69.625551847432,2
2010-04-09 05:00:00,75.88513136725602,2
2010-04-09 06:00:00,88.89994303339053,2
2010-04-09 07:00:00,96.72115573198872,2
2010-04-09 08:00:00,104.92398879605597,2
2010-04-09 09:00:00,107.417739713643,2
2010-04-09 10:00:00,110.60029049297827,2
2010-04-09 11:00:00,112.32294413921848,2
2010-04-09 12:00:00,113.8469127336295,2
2010-04-09 13:00:00,113.56296731791298,2
2010-04-09 14:00:00,113.75844849155038,2
2010-04-09 15:00:00,111.6258023607559,2
2010-04-09 16:00:00,107.89590839157938,2
2010-04-09 17:00:00,95.31935776187787,2
2010-04-09 18:00:00,85.87581973047563,2
2010-04-09 19:00:00,79.98746405479112,2
2010-04-09 20:00:00,77.45951322362167,2
2010-04-09 21:00:00,72.85349804723035,2
2010-04-09 22:00:00,70.13438944274507,2
2010-04-09 23:00:00,65.83859533224019,2
2010-04-10 00:00:00,62.956852779635554,2
2010-04-10 01:00:00,59.78143536409838,2
2010-04-10 02:00:00,59.63818845652887,2
2010-04-10 03:00:00,61.00232811855917,2
2010-04-10 04:00:00,60.80936396176463,2
2010-04-10 05:00:00,66.30519151029145,2
2010-04-10 06:00:00,72.04041790363794,2
2010-04-10 07:00:00,74.29984394795348,2
2010-04-10 08:00:00,80.08128692796963,2
2010-04-10 09:00:00,79.6130951864256,2
2010-04-10 10:00:00,80.05004415639758,2
2010-04-10 11:00:00,81.48351505499059,2
2010-04-10 12:00:00,82.84675018896208,2
2010-04-10 13:00:00,84.60460912800447,2
2010-04-10 14:00:00,84.82717296380753,2
2010-04-10 15:00:00,85.88612395737431,2
2010-04-10 16:00:00,85.6176575345109,2
2010-04-10 17:00:00,78.04451353688194,2
2010-04-10 18:00:00,75.20974184597812,2
2010-04-10 19:00:00,71.06986241462539,2
2010-04-10 20:00:00,69.9029271629559,2
2010-04-10 21:00:00,66.46500554662643,2
2010-04-10 22:00:00,65.45508477041105,2
2010-04-10 23:00:00,61.82995577482809,2
2010-04-11 00:00:00,62.842131092587344,2
2010-04-11 01:00:00,59.97057794609272,2
2010-04-11 02:00:00,58.93467989145777,2
2010-04-11 03:00:00,59.87435293111176,2
2010-04-11 04:00:00,60.9860854801686,2
2010-04-11 05:00:00,64.23889612166059,2
2010-04-11 06:00:00,69.756177517367,2
2010-04-11 07:00:00,75.70825912143665,2
2010-04-11 08:00:00,79.49093449710017,2
2010-04-11 09:00:00,79.7773419172216,2
2010-04-11 10:00:00,82.09119407558217,2
2010-04-11 11:00:00,81.76044371200763,2
2010-04-11 12:00:00,83.43100700494075,2
2010-04-11 13:00:00,82.80398299736544,2
2010-04-11 14:00:00,84.8336799541448,2
2010-04-11 15:00:00,83.9955396315585,2
2010-04-11 16:00:00,84.672174852938,2
2010-04-11 17:00:00,77.93191494179749,2
2010-04-11 18:00:00,76.13737174697637,2
2010-04-11 19:00:00,71.80820802577426,2
2010-04-11 20:00:00,70.38132722738904,2
2010-04-11 21:00:00,70.05634746645393,2
2010-04-11 22:00:00,68.58083663506108,2
2010-04-11 23:00:00,67.46810033178517,2
2010-04-12 00:00:00,47.87748540048983,2
2010-04-12 01:00:00,49.91000354702517,2
2010-04-12 02:00:00,51.636754818830084,2
2010-04-12 03:00:00,56.032325469355015,2
2010-04-12 04:00:00,62.343061207245604,2
2010-04-12 05:00:00,69.90553522319028,2
2010-04-12 06:00:00,81.39697700237201,2
2010-04-12 07:00:00,89.91114449947382,2
2010-04-12 08:00:00,100.38233714413606,2
2010-04-12 09:00:00,103.78056370201466,2
2010-04-12 10:00:00,108.49607521574882,2
2010-04-12 11:00:00,112.0085505424716,2
2010-04-12 12:00:00,114.55029861856461,2
2010-04-12 13:00:00,113.88801885204633,2
2010-04-12 14:00:00,113.99973294255098,2
2010-04-12 15:00:00,112.43101716862245,2
2010-04-12 16:00:00,105.22362164685873,2
2010-04-12 17:00:00,95.41068147795858,2
2010-04-12 18:00:00,87.41610957925143,2
2010-04-12 19:00:00,80.3479252897404,2
2010-04-12 20:00:00,73.8753257725957,2
2010-04-12 21:00:00,70.03869960183783,2
2010-04-12 22:00:00,64.09609397724243,2
2010-04-12 23:00:00,59.06966545479573,2
2010-04-13 00:00:00,54.73206148904164,2
2010-04-13 01:00:00,53.82029150011387,2
2010-04-13 02:00:00,52.99795257242136,2
2010-04-13 03:00:00,55.75020187038981,2
2010-04-13 04:00:00,59.04647882403306,2
2010-04-13 05:00:00,68.35840389691353,2
2010-04-13 06:00:00,79.86717831376431,2
2010-04-13 07:00:00,90.55246525480935,2
2010-04-13 08:00:00,100.83574206023266,2
2010-04-13 09:00:00,107.50131400382382,2
2010-04-13 10:00:00,111.44087226471216,2
2010-04-13 11:00:00,112.49588387670296,2
2010-04-13 12:00:00,116.27556322887725,2
2010-04-13 13:00:00,116.00748365301752,2
2010-04-13 14:00:00,117.08358678134937,2
2010-04-13 15:00:00,117.03188122953233,2
2010-04-13 16:00:00,112.72554794000862,2
2010-04-13 17:00:00,100.25604619546739,2
2010-04-13 18:00:00,91.13419449318809,2
2010-04-13 19:00:00,81.94684800879375,2
2010-04-13 20:00:00,79.0691161699444,2
2010-04-13 21:00:00,72.3731749062339,2
2010-04-13 22:00:00,67.85086039403073,2
2010-04-13 23:00:00,60.34689157230513,2
2010-04-14 00:00:00,61.40195947452825,2
2010-04-14 01:00:00,60.07159655185065,2
2010-04-14 02:00:00,58.88454780372449,2
2010-04-14 03:00:00,60.397509647588166,2
2010-04-14 04:00:00,63.037999496257356,2
2010-04-14 05:00:00,72.3460103729886,2
2010-04-14 06:00:00,84.97464607366281,2
2010-04-14 07:00:00,95.73685825675364,2
2010-04-14 08:00:00,101.67389174137736,2
2010-04-14 09:00:00,105.98822515981223,2
2010-04-14 10:00:00,110.20743851423514,2
2010-04-14 11:00:00,111.86054672282087,2
2010-04-14 12:00:00,113.44803397585156,2
2010-04-14 13:00:00,116.70778937083213,2
2010-04-14 14:00:00,116.65355927283467,2
2010-04-14 15:00:00,116.93991039524872,2
2010-04-14 16:00:00,111.3287087963896,2
2010-04-14 17:00:00,101.64065146691843,2
2010-04-14 18:00:00,92.59105500570446,2
2010-04-14 19:00:00,83.8164246375383,2
2010-04-14 20:00:00,80.02439589272966,2
2010-04-14 21:00:00,74.88736380783875,2
2010-04-14 22:00:00,69.75262878472314,2
2010-04-14 23:00:00,65.59676003610889,2
2010-04-15 00:00:00,59.52885987394922,2
2010-04-15 01:00:00,57.187786711530364,2
2010-04-15 02:00:00,57.407793817040506,2
2010-04-15 03:00:00,60.694882225417295,2
2010-04-15 04:00:00,65.86211391191404,2
2010-04-15 05:00:00,75.16028121042447,2
2010-04-15 06:00:00,88.97169246456419,2
2010-04-15 07:00:00,100.05157455819916,2
2010-04-15 08:00:00,107.6701267438783,2
2010-04-15 09:00:00,112.87662377590837,2
2010-04-15 10:00:00,117.12574054374983,2
2010-04-15 11:00:00,118.31349245510464,2
2010-04-15 12:00:00,122.88928989204504,2
2010-04-15 13:00:00,122.63199515742222,2
2010-04-15 14:00:00,122.20086675622993,2
2010-04-15 15:00:00,122.34340462095767,2
2010-04-15 16:00:00,116.98234104058764,2
2010-04-15 17:00:00,105.88324014969442,2
2010-04-15 18:00:00,94.5883063960064,2
2010-04-15 19:00:00,83.90081982136087,2
2010-04-15 20:00:00,81.20940628119943,2
2010-04-15 21:00:00,73.83708750161071,2
2010-04-15 22:00:00,71.57462722618106,2
2010-04-15 23:00:00,63.51781797255833,2
2010-04-16 00:00:00,63.18267959097865,2
2010-04-16 01:00:00,60.3685046679836,2
2010-04-16 02:00:00,58.19733108687085,2
2010-04-16 03:00:00,64.41457645684983,2
2010-04-16 04:00:00,66.40577142034438,2
2010-04-16 05:00:00,77.85686287122407,2
2010-04-16 06:00:00,91.47914143658706,2
2010-04-16 07:00:00,102.8784786441355,2
2010-04-16 08:00:00,107.72888485226775,2
2010-04-16 09:00:00,113.994020828566,2
2010-04-16 10:00:00,119.61365883993147,2
2010-04-16 11:00:00,121.20477952793158,2
2010-04-16 12:00:00,124.5083409838366,2
2010-04-16 13:00:00,126.0539925451835,2
2010-04-16 14:00:00,125.37107874064412,2
2010-04-16 15:00:00,122.95996250527206,2
2010-04-16 16:00:00,117.65567358807368,2
2010-04-16 17:00:00,105.66969277670748,2
2010-04-16 18:00:00,95.56881251280782,2
2010-04-16 19:00:00,84.25878357510514,2
2010-04-16 20:00:00,79.98533010905014,2
2010-04-16 21:00:00,73.22868414968407,2
2010-04-16 22:00:00,71.1598113942113,2
2010-04-16 23:00:00,65.36319376454833,2
2010-04-17 00:00:00,60.81703679469769,2
2010-04-17 01:00:00,59.693598240666745,2
2010-04-17 02:00:00,59.67353060002942,2
2010-04-17 03:00:00,59.41213052768495,2
2010-04-17 04:00:00,62.42404025644021,2
2010-04-17 05:00:00,66.77373721442912,2
2010-04-17 06:00:00,75.86431662833706,2
2010-04-17 07:00:00,78.33507887608144,2
2010-04-17 08:00:00,81.61272174554973,2
2010-04-17 09:00:00,82.39649175662402,2
2010-04-17 10:00:00,82.71849406963565,2
2010-04-17 11:00:00,84.51464485343472,2
2010-04-17 12:00:00,84.90743073229777,2
2010-04-17 13:00:00,84.70502035474382,2
2010-04-17 14:00:00,85.22194927634978,2
2010-04-17 15:00:00,86.51788613139237,2
2010-04-17 16:00:00,83.94926060730099,2
2010-04-17 17:00:00,77.4263734787692,2
2010-04-17 18:00:00,74.88440399390024,2
2010-04-17 19:00:00,69.28785109812591,2
2010-04-17 20:00:00,67.29349277065985,2
2010-04-17 21:00:00,65.85991358906514,2
2010-04-17 22:00:00,62.58528160412382,2
2010-04-17 23:00:00,60.423373695178014,2
2010-04-18 00:00:00,58.99279632619223,2
2010-04-18 01:00:00,57.4240936595197,2
2010-04-18 02:00:00,57.81899598290578,2
2010-04-18 03:00:00,57.658672357331255,2
2010-04-18 04:00:00,61.53836674170232,2
2010-04-18 05:00:00,65.64491398558602,2
2010-04-18 06:00:00,70.9982434488213,2
2010-04-18 07:00:00,76.91099103277652,2
2010-04-18 08:00:00,80.61095590649347,2
2010-04-18 09:00:00,80.8986951783294,2
2010-04-18 10:00:00,83.98964946052595,2
2010-04-18 11:00:00,83.72356108693944,2
2010-04-18 12:00:00,87.80501447245003,2
2010-04-18 13:00:00,87.50007533509854,2
2010-04-18 14:00:00,88.70754342284191,2
2010-04-18 15:00:00,88.57000754795123,2
2010-04-18 16:00:00,87.01059660006095,2
2010-04-18 17:00:00,78.43349916880139,2
2010-04-18 18:00:00,76.38120012430782,2
2010-04-18 19:00:00,70.55960031892312,2
2010-04-18 20:00:00,67.63423705088611,2
2010-04-18 21:00:00,67.18586083807084,2
2010-04-18 22:00:00,62.94079740866733,2
2010-04-18 23:00:00,57.839779150299435,2
2010-04-19 00:00:00,58.83629156696132,2
2010-04-19 01:00:00,59.66463001769382,2
2010-04-19 02:00:00,57.660994527761204,2
2010-04-19 03:00:00,60.47750808521519,2
2010-04-19 04:00:00,65.06156427464322,2
2010-04-19 05:00:00,76.81267911439222,2
2010-04-19 06:00:00,92.67543878163046,2
2010-04-19 07:00:00,103.82138400284748,2
2010-04-19 08:00:00,110.69719056623282,2
2010-04-19 09:00:00,117.49544687325078,2
2010-04-19 10:00:00,122.55804449791964,2
2010-04-19 11:00:00,125.55137330007155,2
2010-04-19 12:00:00,127.07736936284729,2
2010-04-19 13:00:00,126.15157982040209,2
2010-04-19 14:00:00,127.2477067559766,2
2010-04-19 15:00:00,122.34944842937739,2
2010-04-19 16:00:00,115.252937554757,2
2010-04-19 17:00:00,102.21017564065451,2
2010-04-19 18:00:00,91.97325064149653,2
2010-04-19 19:00:00,82.06815038675342,2
2010-04-19 20:00:00,77.27268378888944,2
2010-04-19 21:00:00,72.0208052505758,2
2010-04-19 22:00:00,70.66002380545987,2
2010-04-19 23:00:00,65.68777111280711,2
2010-04-20 00:00:00,60.90096274358821,2
2010-04-20 01:00:00,62.183222622644145,2
2010-04-20 02:00:00,59.94813621215222,2
2010-04-20 03:00:00,64.11058405357541,2
2010-04-20 04:00:00,66.69625746264605,2
2010-04-20 05:00:00,76.77618931688315,2
2010-04-20 06:00:00,91.26372013891576,2
2010-04-20 07:00:00,101.58619000712858,2
2010-04-20 08:00:00,108.11785496293345,2
2010-04-20 09:00:00,114.49615992479356,2
2010-04-20 10:00:00,119.22712876201788,2
2010-04-20 11:00:00,120.4577289389068,2
2010-04-20 12:00:00,124.00654506966384,2
2010-04-20 13:00:00,126.57780470807523,2
2010-04-20 14:00:00,126.41672487452874,2
2010-04-20 15:00:00,125.14421995641752,2
2010-04-20 16:00:00,117.30610925837604,2
2010-04-20 17:00:00,104.15391761469871,2
2010-04-20 18:00:00,94.26063651018664,2
2010-04-20 19:00:00,85.283371382642,2
2010-04-20 20:00:00,81.79552770300616,2
2010-04-20 21:00:00,75.38942349506188,2
2010-04-20 22:00:00,71.90654926149399,2
2010-04-20 23:00:00,67.44463081407427,2
2010-04-21 00:00:00,60.68927006520629,2
2010-04-21 01:00:00,60.32983376120058,2
2010-04-21 02:00:00,61.03202790188155,2
2010-04-21 03:00:00,63.93889707095451,2
2010-04-21 04:00:00,67.62587895205407,2
2010-04-21 05:00:00,75.32314828923997,2
2010-04-21 06:00:00,87.19274508167064,2
2010-04-21 07:00:00,99.04423058905692,2
2010-04-21 08:00:00,110.49679002900749,2
2010-04-21 09:00:00,115.96046842493496,2
2010-04-21 10:00:00,117.73917676542986,2
2010-04-21 11:00:00,118.47056146454375,2
2010-04-21 12:00:00,120.7290687477992,2
2010-04-21 13:00:00,121.83865105705692,2
2010-04-21 14:00:00,122.04348086862808,2
2010-04-21 15:00:00,120.6433498930455,2
2010-04-21 16:00:00,114.10938225659658,2
2010-04-21 17:00:00,102.36560676772112,2
2010-04-21 18:00:00,92.39791108672104,2
2010-04-21 19:00:00,83.55090508500952,2
2010-04-21 20:00:00,79.90976878449315,2
2010-04-21 21:00:00,74.76137184811631,2
2010-04-21 22:00:00,72.08706863378237,2
2010-04-21 23:00:00,67.36505150130593,2
2010-04-22 00:00:00,61.945493992163534,2
2010-04-22 01:00:00,60.11591482288767,2
2010-04-22 02:00:00,59.42604563144384,2
2010-04-22 03:00:00,65.39877511706383,2
2010-04-22 04:00:00,68.37071324425985,2
2010-04-22 05:00:00,77.75712517081503,2
2010-04-22 06:00:00,91.98115684918174,2
2010-04-22 07:00:00,103.32772076259302,2
2010-04-22 08:00:00,112.55003447558954,2
2010-04-22 09:00:00,116.39989512590107,2
2010-04-22 10:00:00,121.42298946373712,2
2010-04-22 11:00:00,122.62113707187115,2
2010-04-22 12:00:00,124.82981401378248,2
2010-04-22 13:00:00,125.96572023408187,2
2010-04-22 14:00:00,124.85810278769586,2
2010-04-22 15:00:00,122.51942594577756,2
2010-04-22 16:00:00,117.63024304921248,2
2010-04-22 17:00:00,104.9906525778276,2
2010-04-22 18:00:00,95.31008132270166,2
2010-04-22 19:00:00,83.86837505322221,2
2010-04-22 20:00:00,82.20545050897015,2
2010-04-22 21:00:00,76.72415165723362,2
2010-04-22 22:00:00,74.88903332650825,2
2010-04-22 23:00:00,69.04504851654151,2
2010-04-23 00:00:00,63.954324650648864,2
2010-04-23 01:00:00,61.17625608556326,2
2010-04-23 02:00:00,59.99828902172844,2
2010-04-23 03:00:00,63.80225973871259,2
2010-04-23 04:00:00,66.13242198594322,2
2010-04-23 05:00:00,75.68550675927996,2
2010-04-23 06:00:00,88.90223903636411,2
2010-04-23 07:00:00,95.8361807519319,2
2010-04-23 08:00:00,104.40801169544424,2
2010-04-23 09:00:00,109.64159137127022,2
2010-04-23 10:00:00,112.8056712389914,2
2010-04-23 11:00:00,114.38207790340613,2
2010-04-23 12:00:00,114.82094883693969,2
2010-04-23 13:00:00,116.28290792329082,2
2010-04-23 14:00:00,114.98317979500996,2
