datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,30.64273010220402,2
2010-04-02 08:00:00,38.404882978504865,2
2010-04-02 09:00:00,46.060864540116455,2
2010-04-02 10:00:00,49.599068889185205,2
2010-04-02 11:00:00,47.941029947301324,2
2010-04-02 12:00:00,47.466465447482534,2
2010-04-02 13:00:00,46.42213892123506,2
2010-04-02 14:00:00,48.0262311416502,2
2010-04-02 15:00:00,50.086351763386986,2
2010-04-02 16:00:00,44.886432171049705,2
2010-04-02 17:00:00,37.43853223507035,2
2010-04-02 18:00:00,29.436029954997508,2
2010-04-02 19:00:00,21.887934404467654,2
2010-04-02 20:00:00,19.171754387498275,2
2010-04-02 21:00:00,17.498034862837834,2
2010-04-02 22:00:00,19.574863529698334,2
2010-04-02 23:00:00,20.366239348065328,2
2010-04-03 00:00:00,16.46518155096689,2
2010-04-03 01:00:00,17.56405086892221,2
2010-04-03 02:00:00,17.221080011726066,2
2010-04-03 03:00:00,17.300979521460818,2
2010-04-03 04:00:00,15.835176428244823,2
2010-04-03 05:00:00,15.724136287767744,2
2010-04-03 06:00:00,15.663606403882778,2
2010-04-03 07:00:00,17.661826315992855,2
2010-04-03 08:00:00,18.726282177340256,2
2010-04-03 09:00:00,18.191508000311696,2
2010-04-03 10:00:00,19.857206548328122,2
2010-04-03 11:00:00,16.059343736194876,2
2010-04-03 12:00:00,16.74590628484251,2
2010-04-03 13:00:00,15.451897467109955,2
2010-04-03 14:00:00,16.76526405474575,2
2010-04-03 15:00:00,19.479003511592964,2
2010-04-03 16:00:00,20.76554878372318,2
2010-04-03 17:00:00,21.052202827439444,2
2010-04-03 18:00:00,18.892831541819213,2
2010-04-03 19:00:00,18.356166973437904,2
2010-04-03 20:00:00,17.01122550332123,2
2010-04-03 21:00:00,17.052937254294392,2
2010-04-03 22:00:00,17.326323082133527,2
2010-04-03 23:00:00,18.84072146984354,2
2010-04-04 00:00:00,19.662350330874514,2
2010-04-04 01:00:00,18.8784817708565,2
2010-04-04 02:00:00,20.708091541118826,2
2010-04-04 03:00:00,20.912154805566573,2
2010-04-04 04:00:00,19.389314828454495,2
2010-04-04 05:00:00,18.238395334431292,2
2010-04-04 06:00:00,20.07265731838632,2
2010-04-04 07:00:00,21.67617823131238,2
2010-04-04 08:00:00,23.586752570521178,2
2010-04-04 09:00:00,23.787974716366975,2
2010-04-04 10:00:00,23.34571610558062,2
2010-04-04 11:00:00,20.796203931924357,2
2010-04-04 12:00:00,20.07227969493517,2
2010-04-04 13:00:00,18.782861766886395,2
2010-04-04 14:00:00,20.869423331591957,2
2010-04-04 15:00:00,21.700637968968714,2
2010-04-04 16:00:00,22.08275154835141,2
2010-04-04 17:00:00,20.85820937409882,2
2010-04-04 18:00:00,18.536448491761426,2
2010-04-04 19:00:00,19.441949115203712,2
2010-04-04 20:00:00,18.738802088899476,2
2010-04-04 21:00:00,19.5950561852667,2
2010-04-04 22:00:00,18.549544555298525,2
2010-04-04 23:00:00,19.573109007312755,2
2010-04-05 00:00:00,17.36609332344989,2
2010-04-05 01:00:00,18.525455218172112,2
2010-04-05 02:00:00,16.984989608573457,2
2010-04-05 03:00:00,17.16237499399857,2
2010-04-05 04:00:00,16.062699900471777,2
2010-04-05 05:00:00,13.78701160422848,2
2010-04-05 06:00:00,18.22606134576632,2
2010-04-05 07:00:00,20.950001992121543,2
2010-04-05 08:00:00,29.879138301836687,2
2010-04-05 09:00:00,37.469752309661544,2
2010-04-05 10:00:00,39.939704982436,2
2010-04-05 11:00:00,42.14100525002895,2
2010-04-05 12:00:00,42.09179019642474,2
2010-04-05 13:00:00,44.609298394782485,2
2010-04-05 14:00:00,46.91560726995307,2
2010-04-05 15:00:00,47.80373763249192,2
2010-04-05 16:00:00,46.0261042112728,2
2010-04-05 17:00:00,39.53565034680678,2
2010-04-05 18:00:00,32.68443150989332,2
2010-04-05 19:00:00,26.91779271983104,2
2010-04-05 20:00:00,24.203210688763885,2
2010-04-05 21:00:00,22.35494904490654,2
2010-04-05 22:00:00,20.661907606390162,2
2010-04-05 23:00:00,20.03214048005929,2
2010-04-06 00:00:00,18.222565765229803,2
2010-04-06 01:00:00,18.45651444529826,2
2010-04-06 02:00:00,17.175892860543982,2
2010-04-06 03:00:00,19.93079589137388,2
2010-04-06 04:00:00,20.11988948218122,2
2010-04-06 05:00:00,17.60347386726918,2
2010-04-06 06:00:00,21.38514710665513,2
2010-04-06 07:00:00,24.060160434535632,2
2010-04-06 08:00:00,29.560913214406334,2
2010-04-06 09:00:00,31.61358868696418,2
2010-04-06 10:00:00,33.35662317851571,2
2010-04-06 11:00:00,30.906921375476358,2
2010-04-06 12:00:00,28.22737487619464,2
2010-04-06 13:00:00,26.308697794444843,2
2010-04-06 14:00:00,27.293679465760608,2
2010-04-06 15:00:00,28.9210217648339,2
2010-04-06 16:00:00,28.885705213525092,2
2010-04-06 17:00:00,27.893172136488513,2
2010-04-06 18:00:00,23.245203288416363,2
2010-04-06 19:00:00,20.608788500998408,2
2010-04-06 20:00:00,18.18785950143969,2
2010-04-06 21:00:00,20.19316743239311,2
2010-04-06 22:00:00,18.891429664853174,2
2010-04-06 23:00:00,19.561859672054993,2
2010-04-07 00:00:00,20.078087470206682,2
2010-04-07 01:00:00,19.380560498829475,2
2010-04-07 02:00:00,18.46079450984526,2
2010-04-07 03:00:00,19.794949467816718,2
2010-04-07 04:00:00,19.000033157806556,2
2010-04-07 05:00:00,18.816286029460247,2
2010-04-07 06:00:00,22.6129675814229,2
2010-04-07 07:00:00,26.5741367776177,2
2010-04-07 08:00:00,32.47604388407653,2
2010-04-07 09:00:00,39.01872687496204,2
2010-04-07 10:00:00,39.95897055382183,2
2010-04-07 11:00:00,38.89021370047746,2
2010-04-07 12:00:00,36.26641924259302,2
2010-04-07 13:00:00,35.525077956886484,2
2010-04-07 14:00:00,36.51378097020647,2
2010-04-07 15:00:00,37.135229278256524,2
2010-04-07 16:00:00,35.196494474473795,2
2010-04-07 17:00:00,32.18744134732802,2
2010-04-07 18:00:00,28.99345355697798,2
2010-04-07 19:00:00,23.95472282426308,2
2010-04-07 20:00:00,22.186239034743448,2
2010-04-07 21:00:00,19.796606404115124,2
2010-04-07 22:00:00,20.89597210921366,2
2010-04-07 23:00:00,18.662315637924316,2
2010-04-08 00:00:00,20.653825637188046,2
2010-04-08 01:00:00,19.929863004750153,2
2010-04-08 02:00:00,20.409551505068936,2
2010-04-08 03:00:00,21.87926147878312,2
2010-04-08 04:00:00,21.256293488214354,2
2010-04-08 05:00:00,18.25506708106238,2
2010-04-08 06:00:00,21.678911350801528,2
2010-04-08 07:00:00,26.822783778639817,2
2010-04-08 08:00:00,32.51086003425377,2
2010-04-08 09:00:00,39.38886120793219,2
2010-04-08 10:00:00,41.74756169949982,2
2010-04-08 11:00:00,41.544637043854614,2
2010-04-08 12:00:00,38.277250761473525,2
2010-04-08 13:00:00,37.68407639657714,2
2010-04-08 14:00:00,37.24941717094835,2
2010-04-08 15:00:00,37.72936820615711,2
2010-04-08 16:00:00,34.78726155814455,2
2010-04-08 17:00:00,31.55462025392317,2
2010-04-08 18:00:00,26.68467055358056,2
2010-04-08 19:00:00,22.175768484668012,2
2010-04-08 20:00:00,19.930421217627917,2
2010-04-08 21:00:00,18.42967551712715,2
2010-04-08 22:00:00,19.124624918489843,2
2010-04-08 23:00:00,18.58806131196277,2
2010-04-09 00:00:00,20.00264865384028,2
2010-04-09 01:00:00,18.72017362964315,2
2010-04-09 02:00:00,20.27879323533101,2
2010-04-09 03:00:00,20.474264632420777,2
2010-04-09 04:00:00,20.093163331716845,2
2010-04-09 05:00:00,19.419614619188206,2
2010-04-09 06:00:00,19.889523950754658,2
2010-04-09 07:00:00,23.007911370945475,2
2010-04-09 08:00:00,26.306603606852324,2
2010-04-09 09:00:00,28.596610830820307,2
2010-04-09 10:00:00,29.889184754915842,2
2010-04-09 11:00:00,28.05759619506294,2
2010-04-09 12:00:00,27.773424422844833,2
2010-04-09 13:00:00,25.058937486006677,2
2010-04-09 14:00:00,25.91966762476066,2
2010-04-09 15:00:00,27.382126292968202,2
2010-04-09 16:00:00,26.13231919145851,2
2010-04-09 17:00:00,23.31076126692309,2
2010-04-09 18:00:00,22.016008288654564,2
2010-04-09 19:00:00,18.78441003272222,2
2010-04-09 20:00:00,18.52633070431894,2
2010-04-09 21:00:00,17.03750428139781,2
2010-04-09 22:00:00,17.68055203538009,2
2010-04-09 23:00:00,19.821381718815573,2
2010-04-10 00:00:00,18.335899628424173,2
2010-04-10 01:00:00,20.659894292076878,2
2010-04-10 02:00:00,22.09241603876851,2
2010-04-10 03:00:00,22.0959758382244,2
2010-04-10 04:00:00,21.03862161201747,2
2010-04-10 05:00:00,21.246194055590664,2
2010-04-10 06:00:00,20.82311343616836,2
2010-04-10 07:00:00,26.77751186420065,2
2010-04-10 08:00:00,29.230722132721922,2
2010-04-10 09:00:00,31.402778572483975,2
2010-04-10 10:00:00,32.139818673948064,2
2010-04-10 11:00:00,27.446313277311695,2
2010-04-10 12:00:00,26.365609739888427,2
2010-04-10 13:00:00,25.988535316546546,2
2010-04-10 14:00:00,29.539960940539906,2
2010-04-10 15:00:00,29.777744099378566,2
2010-04-10 16:00:00,28.344306949398057,2
2010-04-10 17:00:00,24.961773164698794,2
2010-04-10 18:00:00,21.556005702354177,2
2010-04-10 19:00:00,18.706516393832118,2
2010-04-10 20:00:00,20.199827142018048,2
2010-04-10 21:00:00,18.945418853827153,2
2010-04-10 22:00:00,20.808951446867294,2
2010-04-10 23:00:00,22.329597141319105,2
2010-04-11 00:00:00,18.560957491701828,2
2010-04-11 01:00:00,18.565625834429323,2
2010-04-11 02:00:00,19.091779922850804,2
2010-04-11 03:00:00,19.3673133016879,2
2010-04-11 04:00:00,19.08712814773135,2
2010-04-11 05:00:00,17.62568945591453,2
2010-04-11 06:00:00,16.816705314237748,2
2010-04-11 07:00:00,17.685950851230675,2
2010-04-11 08:00:00,17.708598942006283,2
2010-04-11 09:00:00,18.26755823370793,2
2010-04-11 10:00:00,17.30716538792332,2
2010-04-11 11:00:00,14.842893799371057,2
2010-04-11 12:00:00,15.558389327497036,2
2010-04-11 13:00:00,17.261230835710535,2
2010-04-11 14:00:00,18.245638367606265,2
2010-04-11 15:00:00,19.01688114719409,2
2010-04-11 16:00:00,19.30206127233928,2
2010-04-11 17:00:00,17.808465193339103,2
2010-04-11 18:00:00,18.274515165694254,2
2010-04-11 19:00:00,17.984572822014393,2
2010-04-11 20:00:00,17.52804685424918,2
2010-04-11 21:00:00,18.218962580378154,2
2010-04-11 22:00:00,18.12345783486552,2
2010-04-11 23:00:00,18.97171896347633,2
2010-04-12 00:00:00,18.67802670052504,2
2010-04-12 01:00:00,21.077639266755174,2
2010-04-12 02:00:00,20.439337811043686,2
2010-04-12 03:00:00,22.238337465755585,2
2010-04-12 04:00:00,21.96556943206034,2
2010-04-12 05:00:00,22.087102748524337,2
2010-04-12 06:00:00,24.694255750865565,2
2010-04-12 07:00:00,29.933218084719616,2
2010-04-12 08:00:00,42.335904566640814,2
2010-04-12 09:00:00,50.824251653407124,2
2010-04-12 10:00:00,56.068149347060256,2
2010-04-12 11:00:00,56.231092888166934,2
2010-04-12 12:00:00,58.6662693138792,2
2010-04-12 13:00:00,58.280139241872526,2
2010-04-12 14:00:00,56.49621653719673,2
2010-04-12 15:00:00,55.58672798805597,2
2010-04-12 16:00:00,49.71518745055944,2
2010-04-12 17:00:00,41.77758134605031,2
2010-04-12 18:00:00,34.467754837041255,2
2010-04-12 19:00:00,25.14656952021246,2
2010-04-12 20:00:00,24.448717753916707,2
2010-04-12 21:00:00,22.130495580681085,2
2010-04-12 22:00:00,22.12515547065758,2
2010-04-12 23:00:00,21.541356122612846,2
2010-04-13 00:00:00,21.973369569178846,2
2010-04-13 01:00:00,22.537302497031135,2
2010-04-13 02:00:00,21.030574938933714,2
2010-04-13 03:00:00,23.758767469363303,2
2010-04-13 04:00:00,22.127932778648148,2
2010-04-13 05:00:00,21.126494399297798,2
2010-04-13 06:00:00,25.441478056754203,2
2010-04-13 07:00:00,30.358802262971,2
2010-04-13 08:00:00,41.03731303078453,2
2010-04-13 09:00:00,47.713939190009434,2
2010-04-13 10:00:00,48.21424135149475,2
2010-04-13 11:00:00,44.95411778452609,2
2010-04-13 12:00:00,42.82472561993569,2
2010-04-13 13:00:00,42.64584776669824,2
2010-04-13 14:00:00,42.285929524927695,2
2010-04-13 15:00:00,42.38207420372389,2
2010-04-13 16:00:00,38.73378014248565,2
2010-04-13 17:00:00,33.491397233322324,2
2010-04-13 18:00:00,28.555156077536488,2
2010-04-13 19:00:00,22.993673441685047,2
2010-04-13 20:00:00,20.78776345040485,2
2010-04-13 21:00:00,19.73975031643057,2
2010-04-13 22:00:00,19.256023520327936,2
2010-04-13 23:00:00,19.091250593659442,2
2010-04-14 00:00:00,20.50989974105846,2
2010-04-14 01:00:00,20.07152093895269,2
2010-04-14 02:00:00,18.680670921576358,2
2010-04-14 03:00:00,21.614811753208173,2
2010-04-14 04:00:00,21.674755428142383,2
2010-04-14 05:00:00,18.827843964016214,2
2010-04-14 06:00:00,23.272022006112252,2
2010-04-14 07:00:00,29.14389807580396,2
2010-04-14 08:00:00,36.05063066384135,2
2010-04-14 09:00:00,44.458765470193775,2
2010-04-14 10:00:00,45.47954667025079,2
2010-04-14 11:00:00,43.08350325400592,2
2010-04-14 12:00:00,41.871847885468384,2
2010-04-14 13:00:00,42.47829974384301,2
2010-04-14 14:00:00,40.72796442003013,2
2010-04-14 15:00:00,42.73756374886433,2
2010-04-14 16:00:00,38.86523062741102,2
2010-04-14 17:00:00,33.531169621600704,2
2010-04-14 18:00:00,28.399464263785337,2
2010-04-14 19:00:00,23.43348285704583,2
2010-04-14 20:00:00,22.21934805783728,2
2010-04-14 21:00:00,20.578214489967625,2
2010-04-14 22:00:00,20.677671924011428,2
2010-04-14 23:00:00,20.041298173106746,2
2010-04-15 00:00:00,22.827218078416422,2
2010-04-15 01:00:00,21.040069298327925,2
2010-04-15 02:00:00,22.26796319436431,2
2010-04-15 03:00:00,23.956388502116354,2
2010-04-15 04:00:00,23.289695641998197,2
2010-04-15 05:00:00,21.21209680339428,2
2010-04-15 06:00:00,24.64656198134453,2
2010-04-15 07:00:00,33.53083035493179,2
2010-04-15 08:00:00,41.286127393918136,2
2010-04-15 09:00:00,48.419131025391955,2
2010-04-15 10:00:00,47.83362800383972,2
2010-04-15 11:00:00,44.851860253510765,2
2010-04-15 12:00:00,42.913113716822764,2
2010-04-15 13:00:00,40.53592638998629,2
2010-04-15 14:00:00,39.95083007134106,2
2010-04-15 15:00:00,42.115530455000965,2
2010-04-15 16:00:00,39.353430900805805,2
2010-04-15 17:00:00,32.72295546178617,2
2010-04-15 18:00:00,28.248490906324097,2
2010-04-15 19:00:00,20.693223370990957,2
2010-04-15 20:00:00,19.742280827932102,2
2010-04-15 21:00:00,16.96611635462583,2
2010-04-15 22:00:00,18.18222197206186,2
2010-04-15 23:00:00,20.492225881014605,2
2010-04-16 00:00:00,20.0435189807898,2
2010-04-16 01:00:00,20.55894965812421,2
2010-04-16 02:00:00,20.977599020825817,2
2010-04-16 03:00:00,21.314402082489412,2
2010-04-16 04:00:00,20.3241127987762,2
2010-04-16 05:00:00,20.8556086643673,2
2010-04-16 06:00:00,23.58129631196094,2
2010-04-16 07:00:00,31.581372764937285,2
2010-04-16 08:00:00,41.553614224676515,2
2010-04-16 09:00:00,46.32656449310969,2
2010-04-16 10:00:00,47.98980150289255,2
2010-04-16 11:00:00,43.85816299505106,2
2010-04-16 12:00:00,42.67181900754352,2
2010-04-16 13:00:00,40.22168225920406,2
2010-04-16 14:00:00,42.11382960743033,2
2010-04-16 15:00:00,43.37011900340677,2
2010-04-16 16:00:00,40.501839029298075,2
2010-04-16 17:00:00,34.38054338938289,2
2010-04-16 18:00:00,26.890921100671232,2
2010-04-16 19:00:00,21.847950103751916,2
2010-04-16 20:00:00,19.556127087214897,2
2010-04-16 21:00:00,18.62029456174414,2
2010-04-16 22:00:00,20.230152559038075,2
2010-04-16 23:00:00,21.41106104677185,2
2010-04-17 00:00:00,18.034884183647193,2
2010-04-17 01:00:00,20.291078183908027,2
2010-04-17 02:00:00,21.056766910561823,2
2010-04-17 03:00:00,22.665056242473185,2
2010-04-17 04:00:00,21.536933954039846,2
2010-04-17 05:00:00,19.955544099120814,2
2010-04-17 06:00:00,19.523853343923772,2
2010-04-17 07:00:00,23.12295765828298,2
2010-04-17 08:00:00,24.946309697752234,2
2010-04-17 09:00:00,26.67842701678736,2
2010-04-17 10:00:00,27.314976601230285,2
2010-04-17 11:00:00,23.22916890153495,2
2010-04-17 12:00:00,22.727699506599336,2
2010-04-17 13:00:00,21.98211962913654,2
2010-04-17 14:00:00,23.01170429022523,2
2010-04-17 15:00:00,24.62783778775868,2
2010-04-17 16:00:00,26.019823604721022,2
2010-04-17 17:00:00,23.469766415082887,2
2010-04-17 18:00:00,21.62285250474014,2
2010-04-17 19:00:00,19.064514272573156,2
2010-04-17 20:00:00,17.98676298046226,2
2010-04-17 21:00:00,19.067644532164074,2
2010-04-17 22:00:00,20.071391943514815,2
2010-04-17 23:00:00,20.681916633496517,2
2010-04-18 00:00:00,19.27092697947412,2
2010-04-18 01:00:00,21.16073849277702,2
2010-04-18 02:00:00,20.130695942568963,2
2010-04-18 03:00:00,21.942975609813175,2
2010-04-18 04:00:00,20.60787782549233,2
2010-04-18 05:00:00,19.102190606450705,2
2010-04-18 06:00:00,18.535386134931265,2
2010-04-18 07:00:00,19.24502439896063,2
2010-04-18 08:00:00,22.235166385036337,2
2010-04-18 09:00:00,22.492780302487613,2
2010-04-18 10:00:00,23.090917404981074,2
2010-04-18 11:00:00,18.23135725061875,2
2010-04-18 12:00:00,19.899191649383148,2
2010-04-18 13:00:00,20.20498442756211,2
2010-04-18 14:00:00,20.72784218377582,2
2010-04-18 15:00:00,21.812023609586134,2
2010-04-18 16:00:00,23.57831576168427,2
2010-04-18 17:00:00,21.950011845183557,2
2010-04-18 18:00:00,19.79502911211995,2
2010-04-18 19:00:00,19.087385391927185,2
2010-04-18 20:00:00,19.11401687570332,2
2010-04-18 21:00:00,19.110450188916523,2
2010-04-18 22:00:00,19.79133197843926,2
2010-04-18 23:00:00,20.06530953853667,2
2010-04-19 00:00:00,20.85458239460543,2
2010-04-19 01:00:00,21.777092734396803,2
2010-04-19 02:00:00,20.428515904927217,2
2010-04-19 03:00:00,21.466687359303243,2
2010-04-19 04:00:00,19.78890248152768,2
2010-04-19 05:00:00,16.93600411806223,2
2010-04-19 06:00:00,20.142111556166757,2
2010-04-19 07:00:00,25.57840013017039,2
2010-04-19 08:00:00,38.38937576231665,2
2010-04-19 09:00:00,47.44103501822848,2
2010-04-19 10:00:00,50.03159152011724,2
2010-04-19 11:00:00,47.78783245792656,2
2010-04-19 12:00:00,50.00280328699893,2
2010-04-19 13:00:00,51.8206846136426,2
2010-04-19 14:00:00,53.33807370615584,2
2010-04-19 15:00:00,53.16635304334025,2
2010-04-19 16:00:00,50.827967562588285,2
2010-04-19 17:00:00,44.18409225894693,2
2010-04-19 18:00:00,34.48086598040217,2
2010-04-19 19:00:00,25.941581013711136,2
2010-04-19 20:00:00,23.81218192801922,2
2010-04-19 21:00:00,22.187712676664326,2
2010-04-19 22:00:00,21.861237546934852,2
2010-04-19 23:00:00,21.35964692884541,2
2010-04-20 00:00:00,19.803660193901713,2
2010-04-20 01:00:00,21.48403425057574,2
2010-04-20 02:00:00,20.75142065049335,2
2010-04-20 03:00:00,24.69291548846259,2
2010-04-20 04:00:00,24.651810254674324,2
2010-04-20 05:00:00,22.78254835955262,2
2010-04-20 06:00:00,27.703626380584875,2
2010-04-20 07:00:00,32.32871684581349,2
2010-04-20 08:00:00,41.48558135786156,2
2010-04-20 09:00:00,49.468644820680865,2
2010-04-20 10:00:00,49.246458857169756,2
2010-04-20 11:00:00,45.83768037541702,2
2010-04-20 12:00:00,42.94135127666165,2
2010-04-20 13:00:00,41.96469478843775,2
2010-04-20 14:00:00,39.732851999304366,2
2010-04-20 15:00:00,41.179683898472945,2
2010-04-20 16:00:00,39.384860900596706,2
2010-04-20 17:00:00,34.46079220500293,2
2010-04-20 18:00:00,27.939783805220333,2
2010-04-20 19:00:00,22.797391597967334,2
2010-04-20 20:00:00,21.068992924003524,2
2010-04-20 21:00:00,20.814254586843212,2
2010-04-20 22:00:00,19.44662735966522,2
2010-04-20 23:00:00,18.42023011165103,2
2010-04-21 00:00:00,22.61091261833702,2
2010-04-21 01:00:00,21.41005371744588,2
2010-04-21 02:00:00,20.60739690537154,2
2010-04-21 03:00:00,23.9775255942477,2
2010-04-21 04:00:00,24.188726342745454,2
2010-04-21 05:00:00,18.712376831098126,2
2010-04-21 06:00:00,24.543391376253624,2
2010-04-21 07:00:00,29.317080286583128,2
2010-04-21 08:00:00,36.93642285167197,2
2010-04-21 09:00:00,44.83961590470854,2
2010-04-21 10:00:00,46.31187188778171,2
2010-04-21 11:00:00,44.55101854658314,2
2010-04-21 12:00:00,41.747407283592636,2
2010-04-21 13:00:00,41.98466458692965,2
2010-04-21 14:00:00,38.87871157527994,2
2010-04-21 15:00:00,41.68173925211932,2
2010-04-21 16:00:00,39.23465839266093,2
2010-04-21 17:00:00,34.515294764694644,2
2010-04-21 18:00:00,30.505221641220714,2
2010-04-21 19:00:00,23.17256193252348,2
2010-04-21 20:00:00,21.425391679943633,2
2010-04-21 21:00:00,20.590093741141985,2
2010-04-21 22:00:00,19.64892555689038,2
2010-04-21 23:00:00,19.45360663618544,2
2010-04-22 00:00:00,22.526283100817686,2
2010-04-22 01:00:00,21.29816065508549,2
2010-04-22 02:00:00,20.53507458720182,2
2010-04-22 03:00:00,22.657149665448358,2
2010-04-22 04:00:00,23.797601690834323,2
2010-04-22 05:00:00,20.566119697436655,2
2010-04-22 06:00:00,25.116074985191403,2
2010-04-22 07:00:00,32.28894807055413,2
2010-04-22 08:00:00,39.98940994838657,2
2010-04-22 09:00:00,44.69123030283382,2
2010-04-22 10:00:00,44.985781072351415,2
2010-04-22 11:00:00,41.316415429398965,2
2010-04-22 12:00:00,38.441109315648276,2
2010-04-22 13:00:00,38.88364967862633,2
2010-04-22 14:00:00,38.20765711042286,2
2010-04-22 15:00:00,39.70640889551433,2
2010-04-22 16:00:00,36.55430375023617,2
2010-04-22 17:00:00,30.453116857664693,2
2010-04-22 18:00:00,27.87288669532753,2
2010-04-22 19:00:00,20.382088854305845,2
2010-04-22 20:00:00,20.07673218121264,2
2010-04-22 21:00:00,18.781614049616994,2
2010-04-22 22:00:00,20.203823598823853,2
2010-04-22 23:00:00,20.13773141905494,2
2010-04-23 00:00:00,22.364717355493962,2
2010-04-23 01:00:00,22.44127099039354,2
2010-04-23 02:00:00,21.597491891224212,2
2010-04-23 03:00:00,22.531432135735475,2
2010-04-23 04:00:00,22.729789017966933,2
2010-04-23 05:00:00,21.353612444883908,2
2010-04-23 06:00:00,23.55210446478075,2
