datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,163.6069090384264,2
2010-04-02 08:00:00,153.80332256371534,2
2010-04-02 09:00:00,156.20160188338207,2
2010-04-02 10:00:00,151.82435926252262,2
2010-04-02 11:00:00,148.71965871440258,2
2010-04-02 12:00:00,138.61065280340782,2
2010-04-02 13:00:00,140.99786429800767,2
2010-04-02 14:00:00,133.65639952907452,2
2010-04-02 15:00:00,118.82161241925186,2
2010-04-02 16:00:00,122.58723593146829,2
2010-04-02 17:00:00,118.22370788618898,2
2010-04-02 18:00:00,118.01180303454083,2
2010-04-02 19:00:00,114.3719701447918,2
2010-04-02 20:00:00,125.84058230918731,2
2010-04-02 21:00:00,129.11008302398298,2
2010-04-02 22:00:00,127.8684671254644,2
2010-04-02 23:00:00,121.64070783989945,2
2010-04-03 00:00:00,127.10446090806563,2
2010-04-03 01:00:00,125.41903234485837,2
2010-04-03 02:00:00,132.51017304365277,2
2010-04-03 03:00:00,146.82488610618523,2
2010-04-03 04:00:00,157.43125126446182,2
2010-04-03 05:00:00,160.1804509962267,2
2010-04-03 06:00:00,160.08506182488844,2
2010-04-03 07:00:00,151.63319105415445,2
2010-04-03 08:00:00,147.10288119655618,2
2010-04-03 09:00:00,145.22559715556736,2
2010-04-03 10:00:00,141.2936701856738,2
2010-04-03 11:00:00,133.1000537097052,2
2010-04-03 12:00:00,131.37367266022127,2
2010-04-03 13:00:00,136.20385239452992,2
2010-04-03 14:00:00,133.05826422603405,2
2010-04-03 15:00:00,121.60009586470653,2
2010-04-03 16:00:00,116.0683131260198,2
2010-04-03 17:00:00,112.74793430191738,2
2010-04-03 18:00:00,115.92022308498213,2
2010-04-03 19:00:00,116.43978009531129,2
2010-04-03 20:00:00,119.11379101753927,2
2010-04-03 21:00:00,119.55165593536185,2
2010-04-03 22:00:00,121.63527994523812,2
2010-04-03 23:00:00,121.01417135016945,2
2010-04-04 00:00:00,124.03880837437765,2
2010-04-04 01:00:00,126.51009560005696,2
2010-04-04 02:00:00,129.8493777680559,2
2010-04-04 03:00:00,145.25360146986125,2
2010-04-04 04:00:00,158.84544107733547,2
2010-04-04 05:00:00,163.08303048557212,2
2010-04-04 06:00:00,164.83127789036257,2
2010-04-04 07:00:00,155.32071795938836,2
2010-04-04 08:00:00,150.547425567861,2
2010-04-04 09:00:00,148.22920706784276,2
2010-04-04 10:00:00,135.42341703876338,2
2010-04-04 11:00:00,136.30145912763032,2
2010-04-04 12:00:00,127.57651462712079,2
2010-04-04 13:00:00,128.20399544932081,2
2010-04-04 14:00:00,126.9167967635878,2
2010-04-04 15:00:00,111.10423904240862,2
2010-04-04 16:00:00,109.04538551351396,2
2010-04-04 17:00:00,104.4235443927822,2
2010-04-04 18:00:00,108.06575951239735,2
2010-04-04 19:00:00,110.46042770239907,2
2010-04-04 20:00:00,114.48416784381266,2
2010-04-04 21:00:00,115.21027125654453,2
2010-04-04 22:00:00,117.16087124601185,2
2010-04-04 23:00:00,117.50109478681563,2
2010-04-05 00:00:00,142.14471666503613,2
2010-04-05 01:00:00,150.27378135080326,2
2010-04-05 02:00:00,149.90292733740887,2
2010-04-05 03:00:00,164.95055303361184,2
2010-04-05 04:00:00,177.38280589590246,2
2010-04-05 05:00:00,183.52933093080415,2
2010-04-05 06:00:00,178.9957340071612,2
2010-04-05 07:00:00,174.19368246783483,2
2010-04-05 08:00:00,174.28973097361813,2
2010-04-05 09:00:00,175.13417470891764,2
2010-04-05 10:00:00,155.36743629719987,2
2010-04-05 11:00:00,154.0769897552742,2
2010-04-05 12:00:00,141.1834844621666,2
2010-04-05 13:00:00,146.84213885310692,2
2010-04-05 14:00:00,137.01459207620144,2
2010-04-05 15:00:00,121.34681279584913,2
2010-04-05 16:00:00,121.77391549876458,2
2010-04-05 17:00:00,113.63233134488371,2
2010-04-05 18:00:00,114.50977421954667,2
2010-04-05 19:00:00,119.69398317456123,2
2010-04-05 20:00:00,127.54697742007946,2
2010-04-05 21:00:00,135.07741153346444,2
2010-04-05 22:00:00,131.6156986860567,2
2010-04-05 23:00:00,131.24618941996533,2
2010-04-06 00:00:00,122.1912894860968,2
2010-04-06 01:00:00,124.45864746266189,2
2010-04-06 02:00:00,130.07441019172674,2
2010-04-06 03:00:00,138.9172032446498,2
2010-04-06 04:00:00,148.74843859466665,2
2010-04-06 05:00:00,152.61105676136947,2
2010-04-06 06:00:00,150.35889073969827,2
2010-04-06 07:00:00,147.45233241015282,2
2010-04-06 08:00:00,142.5308073827905,2
2010-04-06 09:00:00,141.09759153263394,2
2010-04-06 10:00:00,134.3966970556523,2
2010-04-06 11:00:00,133.48628693478196,2
2010-04-06 12:00:00,134.64109277266982,2
2010-04-06 13:00:00,131.76594183896236,2
2010-04-06 14:00:00,128.9544465220457,2
2010-04-06 15:00:00,115.46356500827227,2
2010-04-06 16:00:00,115.2083240099275,2
2010-04-06 17:00:00,112.0224219723757,2
2010-04-06 18:00:00,107.9115477553423,2
2010-04-06 19:00:00,111.46202030982376,2
2010-04-06 20:00:00,116.27040237936913,2
2010-04-06 21:00:00,119.79186090457773,2
2010-04-06 22:00:00,116.63421971883578,2
2010-04-06 23:00:00,119.60388281057848,2
2010-04-07 00:00:00,118.85385699958539,2
2010-04-07 01:00:00,114.81445886205364,2
2010-04-07 02:00:00,125.9312933774592,2
2010-04-07 03:00:00,133.22707473576094,2
2010-04-07 04:00:00,143.0878909259526,2
2010-04-07 05:00:00,145.9934545894751,2
2010-04-07 06:00:00,146.6991849438394,2
2010-04-07 07:00:00,139.29781744529518,2
2010-04-07 08:00:00,136.82751779779085,2
2010-04-07 09:00:00,131.67686551549465,2
2010-04-07 10:00:00,126.35881117939786,2
2010-04-07 11:00:00,126.26962228334784,2
2010-04-07 12:00:00,125.40790009459367,2
2010-04-07 13:00:00,124.01460155077805,2
2010-04-07 14:00:00,116.44574193154448,2
2010-04-07 15:00:00,108.41497850936548,2
2010-04-07 16:00:00,104.61697655822178,2
2010-04-07 17:00:00,108.6205068701162,2
2010-04-07 18:00:00,106.14284320607122,2
2010-04-07 19:00:00,108.19525869336303,2
2010-04-07 20:00:00,111.02324467731336,2
2010-04-07 21:00:00,108.14090847180992,2
2010-04-07 22:00:00,111.42568060653385,2
2010-04-07 23:00:00,115.01753097403906,2
2010-04-08 00:00:00,118.6200553658353,2
2010-04-08 01:00:00,119.69793205874595,2
2010-04-08 02:00:00,124.20215942550152,2
2010-04-08 03:00:00,132.46308391420956,2
2010-04-08 04:00:00,149.31805554700395,2
2010-04-08 05:00:00,157.75224538211197,2
2010-04-08 06:00:00,161.25903715504882,2
2010-04-08 07:00:00,148.39959178088296,2
2010-04-08 08:00:00,142.59765190466743,2
2010-04-08 09:00:00,140.93331497145536,2
2010-04-08 10:00:00,133.16547578094932,2
2010-04-08 11:00:00,133.47431715876783,2
2010-04-08 12:00:00,128.07524122110573,2
2010-04-08 13:00:00,125.0705456502528,2
2010-04-08 14:00:00,120.56819048862049,2
2010-04-08 15:00:00,106.9750501657455,2
2010-04-08 16:00:00,105.07725547414564,2
2010-04-08 17:00:00,103.04418594930581,2
2010-04-08 18:00:00,99.75499440349017,2
2010-04-08 19:00:00,102.17365245810797,2
2010-04-08 20:00:00,104.82577950420584,2
2010-04-08 21:00:00,106.64848888701115,2
2010-04-08 22:00:00,113.94110639793232,2
2010-04-08 23:00:00,114.80927008536071,2
2010-04-09 00:00:00,120.76581303452389,2
2010-04-09 01:00:00,123.17046342576796,2
2010-04-09 02:00:00,128.13874042724058,2
2010-04-09 03:00:00,139.6762595134302,2
2010-04-09 04:00:00,161.18135898521408,2
2010-04-09 05:00:00,163.2841865153321,2
2010-04-09 06:00:00,166.66752510290908,2
2010-04-09 07:00:00,156.070228881334,2
2010-04-09 08:00:00,146.89672931252355,2
2010-04-09 09:00:00,146.7029566921555,2
2010-04-09 10:00:00,130.363542331154,2
2010-04-09 11:00:00,127.46736218439568,2
2010-04-09 12:00:00,118.28268069250936,2
2010-04-09 13:00:00,117.90465447996195,2
2010-04-09 14:00:00,114.95595739756601,2
2010-04-09 15:00:00,103.27929517699897,2
2010-04-09 16:00:00,101.17888965815577,2
2010-04-09 17:00:00,99.89097414072631,2
2010-04-09 18:00:00,95.58788040840152,2
2010-04-09 19:00:00,98.28130374215176,2
2010-04-09 20:00:00,101.84769155666403,2
2010-04-09 21:00:00,108.17757596683636,2
2010-04-09 22:00:00,110.80410863327623,2
2010-04-09 23:00:00,115.64778056295005,2
2010-04-10 00:00:00,119.60634376647884,2
2010-04-10 01:00:00,122.7627383033917,2
2010-04-10 02:00:00,127.99778820361891,2
2010-04-10 03:00:00,138.05013526804544,2
2010-04-10 04:00:00,146.87022888015736,2
2010-04-10 05:00:00,146.0142343831736,2
2010-04-10 06:00:00,146.98561474259773,2
2010-04-10 07:00:00,132.62084703767331,2
2010-04-10 08:00:00,130.28477078615447,2
2010-04-10 09:00:00,127.09153465416856,2
2010-04-10 10:00:00,116.32426377181712,2
2010-04-10 11:00:00,115.70275359527102,2
2010-04-10 12:00:00,108.72178164209512,2
2010-04-10 13:00:00,105.74081312872843,2
2010-04-10 14:00:00,104.97825972957784,2
2010-04-10 15:00:00,91.45396282539203,2
2010-04-10 16:00:00,94.60772561989145,2
2010-04-10 17:00:00,95.40766838493501,2
2010-04-10 18:00:00,92.98651511187259,2
2010-04-10 19:00:00,96.82183566523413,2
2010-04-10 20:00:00,104.08887928550712,2
2010-04-10 21:00:00,105.54234843850098,2
2010-04-10 22:00:00,106.89009616066066,2
2010-04-10 23:00:00,117.74482947203532,2
2010-04-11 00:00:00,114.05029289945176,2
2010-04-11 01:00:00,120.81087229632026,2
2010-04-11 02:00:00,124.87409775132888,2
2010-04-11 03:00:00,128.48997533498877,2
2010-04-11 04:00:00,137.0739592329428,2
2010-04-11 05:00:00,137.59390346924243,2
2010-04-11 06:00:00,134.14919008539925,2
2010-04-11 07:00:00,119.56796440573143,2
2010-04-11 08:00:00,119.21790122793578,2
2010-04-11 09:00:00,108.79850730152917,2
2010-04-11 10:00:00,98.38195208317748,2
2010-04-11 11:00:00,100.58783350148138,2
2010-04-11 12:00:00,94.35036635883976,2
2010-04-11 13:00:00,93.3421768551624,2
2010-04-11 14:00:00,92.27296671874812,2
2010-04-11 15:00:00,79.81560412562892,2
2010-04-11 16:00:00,82.80038500291242,2
2010-04-11 17:00:00,80.52350303787864,2
2010-04-11 18:00:00,84.09867446866816,2
2010-04-11 19:00:00,89.1758282870227,2
2010-04-11 20:00:00,99.04599483056712,2
2010-04-11 21:00:00,99.77845234411191,2
2010-04-11 22:00:00,110.84094712264489,2
2010-04-11 23:00:00,119.89301758751756,2
2010-04-12 00:00:00,139.9135508738314,2
2010-04-12 01:00:00,144.15219772603805,2
2010-04-12 02:00:00,144.71657779331747,2
2010-04-12 03:00:00,154.7425312351578,2
2010-04-12 04:00:00,157.54809000743512,2
2010-04-12 05:00:00,160.60173779601908,2
2010-04-12 06:00:00,156.11640533952644,2
2010-04-12 07:00:00,143.13630821023924,2
2010-04-12 08:00:00,127.62885311859235,2
2010-04-12 09:00:00,126.65473554938524,2
2010-04-12 10:00:00,110.63014169064698,2
2010-04-12 11:00:00,109.14948175406164,2
2010-04-12 12:00:00,102.14685807477939,2
2010-04-12 13:00:00,100.16081214199534,2
2010-04-12 14:00:00,100.39275800245251,2
2010-04-12 15:00:00,93.83505406144232,2
2010-04-12 16:00:00,97.38237105849184,2
2010-04-12 17:00:00,95.04311800145146,2
2010-04-12 18:00:00,96.35304738660945,2
2010-04-12 19:00:00,91.40946526127048,2
2010-04-12 20:00:00,105.76249024839808,2
2010-04-12 21:00:00,112.37613535578139,2
2010-04-12 22:00:00,113.97684786874993,2
2010-04-12 23:00:00,124.98352303177757,2
2010-04-13 00:00:00,135.38129612758638,2
2010-04-13 01:00:00,135.35980737442716,2
2010-04-13 02:00:00,137.27599031511403,2
2010-04-13 03:00:00,142.2419217827235,2
2010-04-13 04:00:00,147.3330347088073,2
2010-04-13 05:00:00,147.9493059519743,2
2010-04-13 06:00:00,152.40288033224041,2
2010-04-13 07:00:00,144.4667236131334,2
2010-04-13 08:00:00,136.33623184965944,2
2010-04-13 09:00:00,135.4310166943697,2
2010-04-13 10:00:00,120.36443249466379,2
2010-04-13 11:00:00,121.50540019921732,2
2010-04-13 12:00:00,118.08289588866627,2
2010-04-13 13:00:00,109.69545549234728,2
2010-04-13 14:00:00,105.8756926316113,2
2010-04-13 15:00:00,99.06065843398464,2
2010-04-13 16:00:00,99.57381497489149,2
2010-04-13 17:00:00,96.61222238575682,2
2010-04-13 18:00:00,98.20844265536,2
2010-04-13 19:00:00,100.07943465038942,2
2010-04-13 20:00:00,109.83589697131289,2
2010-04-13 21:00:00,112.82278890699506,2
2010-04-13 22:00:00,117.28897347447622,2
2010-04-13 23:00:00,116.17618202905228,2
2010-04-14 00:00:00,132.5283496375382,2
2010-04-14 01:00:00,131.79804056775637,2
2010-04-14 02:00:00,137.31104602432364,2
2010-04-14 03:00:00,143.89037826920278,2
2010-04-14 04:00:00,146.86254386946038,2
2010-04-14 05:00:00,146.5777987799802,2
2010-04-14 06:00:00,149.6698337782405,2
2010-04-14 07:00:00,138.29632269416942,2
2010-04-14 08:00:00,129.65882672619068,2
2010-04-14 09:00:00,129.61107114242083,2
2010-04-14 10:00:00,117.96970888840573,2
2010-04-14 11:00:00,118.8127187486607,2
2010-04-14 12:00:00,120.5536325386428,2
2010-04-14 13:00:00,114.59958372256385,2
2010-04-14 14:00:00,115.40946765518676,2
2010-04-14 15:00:00,105.22147645119792,2
2010-04-14 16:00:00,106.55797556997196,2
2010-04-14 17:00:00,107.78828162727248,2
2010-04-14 18:00:00,104.16140248307744,2
2010-04-14 19:00:00,105.17404408765022,2
2010-04-14 20:00:00,114.77194534845631,2
2010-04-14 21:00:00,116.11770371967636,2
2010-04-14 22:00:00,123.14859256593975,2
2010-04-14 23:00:00,130.6650741835681,2
2010-04-15 00:00:00,127.29873882769198,2
2010-04-15 01:00:00,123.75923760528083,2
2010-04-15 02:00:00,127.61514248058558,2
2010-04-15 03:00:00,132.57920957231383,2
2010-04-15 04:00:00,136.44767734215986,2
2010-04-15 05:00:00,137.8130514269597,2
2010-04-15 06:00:00,138.8913801200948,2
2010-04-15 07:00:00,133.80524790089626,2
2010-04-15 08:00:00,137.73495614611096,2
2010-04-15 09:00:00,131.88589764610327,2
2010-04-15 10:00:00,121.05334882212205,2
2010-04-15 11:00:00,120.37792889318273,2
2010-04-15 12:00:00,119.2841103376496,2
2010-04-15 13:00:00,110.56905880572153,2
2010-04-15 14:00:00,110.32632875587196,2
2010-04-15 15:00:00,98.82016835774233,2
2010-04-15 16:00:00,105.38632046663196,2
2010-04-15 17:00:00,104.10340525981576,2
2010-04-15 18:00:00,99.72362051774839,2
2010-04-15 19:00:00,102.5671639053269,2
2010-04-15 20:00:00,109.89928894121358,2
2010-04-15 21:00:00,113.0690179630332,2
2010-04-15 22:00:00,116.36551468723103,2
2010-04-15 23:00:00,117.77025208761839,2
2010-04-16 00:00:00,120.07919940090505,2
2010-04-16 01:00:00,125.80634906172254,2
2010-04-16 02:00:00,128.38916438457332,2
2010-04-16 03:00:00,132.0714068029791,2
2010-04-16 04:00:00,136.3559385834383,2
2010-04-16 05:00:00,140.0792172429042,2
2010-04-16 06:00:00,140.8393698078844,2
2010-04-16 07:00:00,134.8519817298741,2
2010-04-16 08:00:00,132.82179468897777,2
2010-04-16 09:00:00,131.42109615459222,2
2010-04-16 10:00:00,118.27125661835831,2
2010-04-16 11:00:00,115.16401553155225,2
2010-04-16 12:00:00,110.87316337046612,2
2010-04-16 13:00:00,105.68681354422057,2
2010-04-16 14:00:00,109.52250210561193,2
2010-04-16 15:00:00,100.94235661480062,2
2010-04-16 16:00:00,103.3696977836566,2
2010-04-16 17:00:00,104.31635535721654,2
2010-04-16 18:00:00,104.63101406282192,2
2010-04-16 19:00:00,107.24079877288148,2
2010-04-16 20:00:00,111.01999227479938,2
2010-04-16 21:00:00,119.4047324893867,2
2010-04-16 22:00:00,116.25608209006997,2
2010-04-16 23:00:00,118.15528130363688,2
2010-04-17 00:00:00,137.05227241602898,2
2010-04-17 01:00:00,136.6882596272374,2
2010-04-17 02:00:00,141.18998214334562,2
2010-04-17 03:00:00,140.96334642419583,2
2010-04-17 04:00:00,138.89223306132055,2
2010-04-17 05:00:00,141.91982722057588,2
2010-04-17 06:00:00,136.26509709316878,2
2010-04-17 07:00:00,129.11198885174872,2
2010-04-17 08:00:00,127.4571340201684,2
2010-04-17 09:00:00,122.89381136183124,2
2010-04-17 10:00:00,116.91958286842022,2
2010-04-17 11:00:00,116.95782887452702,2
2010-04-17 12:00:00,110.80829953630791,2
2010-04-17 13:00:00,110.04740651352219,2
2010-04-17 14:00:00,111.00886416937156,2
2010-04-17 15:00:00,105.09948972470772,2
2010-04-17 16:00:00,108.95067112622579,2
2010-04-17 17:00:00,107.13755350929155,2
2010-04-17 18:00:00,106.49660193083803,2
2010-04-17 19:00:00,111.36812526388,2
2010-04-17 20:00:00,114.51675485745665,2
2010-04-17 21:00:00,120.41610913220339,2
2010-04-17 22:00:00,125.32402810504416,2
2010-04-17 23:00:00,122.10338455448199,2
2010-04-18 00:00:00,116.25208962782646,2
2010-04-18 01:00:00,120.75517934130345,2
2010-04-18 02:00:00,130.39130796183423,2
2010-04-18 03:00:00,128.5699186238868,2
2010-04-18 04:00:00,127.99882047455392,2
2010-04-18 05:00:00,128.7734610606122,2
2010-04-18 06:00:00,127.55194477462982,2
2010-04-18 07:00:00,126.08741120759584,2
2010-04-18 08:00:00,123.69564258833324,2
2010-04-18 09:00:00,118.0905692095499,2
2010-04-18 10:00:00,111.3376303357076,2
2010-04-18 11:00:00,107.3569524896989,2
2010-04-18 12:00:00,107.73883251686576,2
2010-04-18 13:00:00,106.85500555800962,2
2010-04-18 14:00:00,106.476570620896,2
2010-04-18 15:00:00,99.96316877270027,2
2010-04-18 16:00:00,100.9436616615101,2
2010-04-18 17:00:00,99.36799828588067,2
2010-04-18 18:00:00,103.80915531558905,2
2010-04-18 19:00:00,105.99465452464158,2
2010-04-18 20:00:00,112.47285937363388,2
2010-04-18 21:00:00,118.60312658820887,2
2010-04-18 22:00:00,119.44767816495863,2
2010-04-18 23:00:00,123.68174224237359,2
2010-04-19 00:00:00,120.5883937898007,2
2010-04-19 01:00:00,123.63564354479482,2
2010-04-19 02:00:00,125.62817170391772,2
2010-04-19 03:00:00,135.57403992683265,2
2010-04-19 04:00:00,128.63399683927744,2
2010-04-19 05:00:00,132.09139441852398,2
2010-04-19 06:00:00,126.75356127834297,2
2010-04-19 07:00:00,118.42742920987777,2
2010-04-19 08:00:00,118.59243245760061,2
2010-04-19 09:00:00,112.40797811496186,2
2010-04-19 10:00:00,108.36392311859395,2
2010-04-19 11:00:00,104.56730832823499,2
2010-04-19 12:00:00,100.97885029762769,2
2010-04-19 13:00:00,97.41808757425696,2
2010-04-19 14:00:00,100.0396993468583,2
2010-04-19 15:00:00,97.10638179979036,2
2010-04-19 16:00:00,96.97901062320997,2
2010-04-19 17:00:00,99.98421843051888,2
2010-04-19 18:00:00,97.61116665710927,2
2010-04-19 19:00:00,104.67734306443197,2
2010-04-19 20:00:00,105.42705601779403,2
2010-04-19 21:00:00,111.00706896112564,2
2010-04-19 22:00:00,117.04519012823928,2
2010-04-19 23:00:00,123.79845370394908,2
2010-04-20 00:00:00,122.01709831914258,2
2010-04-20 01:00:00,128.9991718931657,2
2010-04-20 02:00:00,131.72085650703477,2
2010-04-20 03:00:00,136.56160365307545,2
2010-04-20 04:00:00,130.28889238173005,2
2010-04-20 05:00:00,130.75258588877557,2
2010-04-20 06:00:00,135.33556562115422,2
2010-04-20 07:00:00,127.01915979561781,2
2010-04-20 08:00:00,121.99400953741295,2
2010-04-20 09:00:00,121.19538411622877,2
2010-04-20 10:00:00,110.78872144977105,2
2010-04-20 11:00:00,113.37337479257285,2
2010-04-20 12:00:00,115.49401394589907,2
2010-04-20 13:00:00,111.44300700396147,2
2010-04-20 14:00:00,105.22367299495693,2
2010-04-20 15:00:00,106.96695804414898,2
2010-04-20 16:00:00,102.70555481604794,2
2010-04-20 17:00:00,103.37981094103215,2
2010-04-20 18:00:00,106.12807812949646,2
2010-04-20 19:00:00,107.14520189001449,2
2010-04-20 20:00:00,111.8596177861519,2
2010-04-20 21:00:00,116.51728517234501,2
2010-04-20 22:00:00,120.04582458855026,2
2010-04-20 23:00:00,117.90445951518234,2
2010-04-21 00:00:00,141.51379909321716,2
2010-04-21 01:00:00,138.6528164542269,2
2010-04-21 02:00:00,138.20427586487665,2
2010-04-21 03:00:00,136.2684372044809,2
2010-04-21 04:00:00,141.7200453139802,2
2010-04-21 05:00:00,144.90266486530595,2
2010-04-21 06:00:00,142.28178774228135,2
2010-04-21 07:00:00,134.93804257892378,2
2010-04-21 08:00:00,135.3999170188761,2
2010-04-21 09:00:00,133.2098194388869,2
2010-04-21 10:00:00,125.19175158549615,2
2010-04-21 11:00:00,120.6761329934292,2
2010-04-21 12:00:00,119.26480830612411,2
2010-04-21 13:00:00,116.74017054660666,2
2010-04-21 14:00:00,111.36223485818907,2
2010-04-21 15:00:00,107.27625649677681,2
2010-04-21 16:00:00,109.11870595054643,2
2010-04-21 17:00:00,109.43116832037626,2
2010-04-21 18:00:00,111.14201825574597,2
2010-04-21 19:00:00,109.59883673114636,2
2010-04-21 20:00:00,116.91786491604265,2
2010-04-21 21:00:00,120.69549715001442,2
2010-04-21 22:00:00,124.09295172788224,2
2010-04-21 23:00:00,124.89313878872369,2
2010-04-22 00:00:00,136.39985077545123,2
2010-04-22 01:00:00,134.16285476928422,2
2010-04-22 02:00:00,140.5688160884544,2
2010-04-22 03:00:00,140.64726701118323,2
2010-04-22 04:00:00,138.92209602824414,2
2010-04-22 05:00:00,137.8806770774412,2
2010-04-22 06:00:00,138.26419351545934,2
2010-04-22 07:00:00,131.24309630163512,2
2010-04-22 08:00:00,136.10084046118706,2
2010-04-22 09:00:00,135.98207172442244,2
2010-04-22 10:00:00,128.84688304033446,2
2010-04-22 11:00:00,130.07229857424164,2
2010-04-22 12:00:00,121.23041131741243,2
2010-04-22 13:00:00,119.94765458292756,2
2010-04-22 14:00:00,121.31031813721296,2
2010-04-22 15:00:00,115.44594264398992,2
2010-04-22 16:00:00,115.43897004517706,2
2010-04-22 17:00:00,110.60578662337454,2
2010-04-22 18:00:00,111.92766147926278,2
2010-04-22 19:00:00,116.60356511569475,2
2010-04-22 20:00:00,120.15627431834974,2
2010-04-22 21:00:00,128.37899536899596,2
2010-04-22 22:00:00,132.79032015676108,2
2010-04-22 23:00:00,131.30574819718043,2
2010-04-23 00:00:00,132.29862440669177,2
2010-04-23 01:00:00,133.19033810765555,2
2010-04-23 02:00:00,138.94686972197604,2
