datetime,equipment_load_kwh,n_targets
2010-04-02 09:00:00,550.8046770015277,2
2010-04-02 10:00:00,582.9835310951663,2
2010-04-02 11:00:00,580.4159261647911,2
2010-04-02 12:00:00,576.2479614672625,2
2010-04-02 13:00:00,584.6340230283068,2
2010-04-02 14:00:00,577.7460959962841,2
2010-04-02 15:00:00,579.9835955917619,2
2010-04-02 16:00:00,567.5162046466337,2
2010-04-02 17:00:00,510.2035971269602,2
2010-04-02 18:00:00,417.9933006416093,2
2010-04-02 19:00:00,355.93357822112307,2
2010-04-02 20:00:00,318.87775213881673,2
2010-04-02 21:00:00,296.53943918076993,2
2010-04-02 22:00:00,301.30694807645955,2
2010-04-02 23:00:00,293.44549074583455,2
2010-04-03 00:00:00,285.95637754694803,2
2010-04-03 01:00:00,281.86271205800597,2
2010-04-03 02:00:00,263.0731801066717,2
2010-04-03 03:00:00,269.5125216820783,2
2010-04-03 04:00:00,265.03992049268766,2
2010-04-03 05:00:00,270.3500335959518,2
2010-04-03 06:00:00,289.6103548085244,2
2010-04-03 07:00:00,310.48752539736824,2
2010-04-03 08:00:00,344.85349912064925,2
2010-04-03 09:00:00,380.928362053559,2
2010-04-03 10:00:00,382.33860001603654,2
2010-04-03 11:00:00,373.2726711241386,2
2010-04-03 12:00:00,366.1622476087812,2
2010-04-03 13:00:00,372.54513850127626,2
2010-04-03 14:00:00,358.0701043708259,2
2010-04-03 15:00:00,356.2592100776306,2
2010-04-03 16:00:00,338.2143750127419,2
2010-04-03 17:00:00,306.00559785653394,2
2010-04-03 18:00:00,267.50733546156465,2
2010-04-03 19:00:00,254.7569169542118,2
2010-04-03 20:00:00,259.2686415569848,2
2010-04-03 21:00:00,252.45447992361883,2
2010-04-03 22:00:00,265.9394723592743,2
2010-04-03 23:00:00,273.2876203250824,2
2010-04-04 00:00:00,276.301648429782,2
2010-04-04 01:00:00,270.4461839295916,2
2010-04-04 02:00:00,266.481521464156,2
2010-04-04 03:00:00,250.9130901584122,2
2010-04-04 04:00:00,248.06081512921378,2
2010-04-04 05:00:00,246.2144753818347,2
2010-04-04 06:00:00,239.86798957732225,2
2010-04-04 07:00:00,265.5641992409452,2
2010-04-04 08:00:00,276.03512484501687,2
2010-04-04 09:00:00,289.36255797804614,2
2010-04-04 10:00:00,280.9286793763707,2
2010-04-04 11:00:00,274.23043393652654,2
2010-04-04 12:00:00,279.3982593481729,2
2010-04-04 13:00:00,286.51367682567104,2
2010-04-04 14:00:00,279.6609892932928,2
2010-04-04 15:00:00,296.73153602777086,2
2010-04-04 16:00:00,295.3619195756457,2
2010-04-04 17:00:00,270.9980534843987,2
2010-04-04 18:00:00,260.82207084027317,2
2010-04-04 19:00:00,268.7234469408385,2
2010-04-04 20:00:00,248.29043737162303,2
2010-04-04 21:00:00,263.69019766763836,2
2010-04-04 22:00:00,270.2785301580567,2
2010-04-04 23:00:00,273.62609547737895,2
2010-04-05 00:00:00,295.5181215857951,2
2010-04-05 01:00:00,286.84865134606974,2
2010-04-05 02:00:00,290.0249855774694,2
2010-04-05 03:00:00,280.8036175643865,2
2010-04-05 04:00:00,286.40279520134493,2
2010-04-05 05:00:00,308.396261052346,2
2010-04-05 06:00:00,339.35622372420227,2
2010-04-05 07:00:00,405.0647783122373,2
2010-04-05 08:00:00,468.02601379212865,2
2010-04-05 09:00:00,495.29506977291965,2
2010-04-05 10:00:00,501.2758228361606,2
2010-04-05 11:00:00,497.4539289805331,2
2010-04-05 12:00:00,497.2478624789676,2
2010-04-05 13:00:00,509.2032331765219,2
2010-04-05 14:00:00,509.1836303839357,2
2010-04-05 15:00:00,516.6603510654711,2
2010-04-05 16:00:00,497.5515895682221,2
2010-04-05 17:00:00,444.4471814362016,2
2010-04-05 18:00:00,376.1708072321889,2
2010-04-05 19:00:00,321.87244332424666,2
2010-04-05 20:00:00,288.01231728869425,2
2010-04-05 21:00:00,275.0689563280884,2
2010-04-05 22:00:00,276.7139578844891,2
2010-04-05 23:00:00,277.32376463309913,2
2010-04-06 00:00:00,288.70761140926135,2
2010-04-06 01:00:00,289.9429366130313,2
2010-04-06 02:00:00,274.91764347916904,2
2010-04-06 03:00:00,268.76089733162723,2
2010-04-06 04:00:00,276.67257992854127,2
2010-04-06 05:00:00,311.11911827203465,2
2010-04-06 06:00:00,319.6997724108692,2
2010-04-06 07:00:00,384.48878287491704,2
2010-04-06 08:00:00,427.73364408436436,2
2010-04-06 09:00:00,447.96707671458705,2
2010-04-06 10:00:00,455.58263914568164,2
2010-04-06 11:00:00,436.26518457710756,2
2010-04-06 12:00:00,430.16720135247783,2
2010-04-06 13:00:00,442.5826510020207,2
2010-04-06 14:00:00,436.50309642252483,2
2010-04-06 15:00:00,435.4056920245031,2
2010-04-06 16:00:00,424.2850321717026,2
2010-04-06 17:00:00,366.6165213681787,2
2010-04-06 18:00:00,326.2145649314988,2
2010-04-06 19:00:00,292.7284900382597,2
2010-04-06 20:00:00,268.10536188255605,2
2010-04-06 21:00:00,265.75581393564426,2
2010-04-06 22:00:00,259.43518631276925,2
2010-04-06 23:00:00,274.7107283190692,2
2010-04-07 00:00:00,286.84702398555083,2
2010-04-07 01:00:00,290.169839110322,2
2010-04-07 02:00:00,283.716266903604,2
2010-04-07 03:00:00,265.4526659882073,2
2010-04-07 04:00:00,284.661807510916,2
2010-04-07 05:00:00,304.92802759787526,2
2010-04-07 06:00:00,320.33979019646375,2
2010-04-07 07:00:00,388.67666273776274,2
2010-04-07 08:00:00,435.62600854712895,2
2010-04-07 09:00:00,474.11299126250697,2
2010-04-07 10:00:00,486.4462065371681,2
2010-04-07 11:00:00,484.4998061162645,2
2010-04-07 12:00:00,473.5009627056535,2
2010-04-07 13:00:00,477.4025238792915,2
2010-04-07 14:00:00,491.3058240514073,2
2010-04-07 15:00:00,504.7878683729582,2
2010-04-07 16:00:00,495.8871459704374,2
2010-04-07 17:00:00,443.3097824617072,2
2010-04-07 18:00:00,373.923046170116,2
2010-04-07 19:00:00,328.74708189537876,2
2010-04-07 20:00:00,284.6085345466231,2
2010-04-07 21:00:00,282.9546009533881,2
2010-04-07 22:00:00,277.9049930838013,2
2010-04-07 23:00:00,276.79367828012556,2
2010-04-08 00:00:00,285.7415561519961,2
2010-04-08 01:00:00,283.26447073121517,2
2010-04-08 02:00:00,278.2942098801693,2
2010-04-08 03:00:00,275.7419826734356,2
2010-04-08 04:00:00,293.1940663663839,2
2010-04-08 05:00:00,317.6131921892268,2
2010-04-08 06:00:00,356.99824239832543,2
2010-04-08 07:00:00,408.78912065334714,2
2010-04-08 08:00:00,466.3848592295632,2
2010-04-08 09:00:00,498.48769264561895,2
2010-04-08 10:00:00,541.7688349509242,2
2010-04-08 11:00:00,533.4336610719893,2
2010-04-08 12:00:00,525.3755132188721,2
2010-04-08 13:00:00,534.0774753030132,2
2010-04-08 14:00:00,535.203781197838,2
2010-04-08 15:00:00,529.0308197919048,2
2010-04-08 16:00:00,510.35175334211704,2
2010-04-08 17:00:00,450.68662686223206,2
2010-04-08 18:00:00,385.61486718315007,2
2010-04-08 19:00:00,331.9307515158623,2
2010-04-08 20:00:00,305.29609328870595,2
2010-04-08 21:00:00,303.883134239657,2
2010-04-08 22:00:00,296.1892742796837,2
2010-04-08 23:00:00,296.6850280920685,2
2010-04-09 00:00:00,286.35545846828757,2
2010-04-09 01:00:00,274.46747275043555,2
2010-04-09 02:00:00,282.2832462558064,2
2010-04-09 03:00:00,273.6497917508001,2
2010-04-09 04:00:00,299.68191028548864,2
2010-04-09 05:00:00,314.16840992924836,2
2010-04-09 06:00:00,364.85199632671515,2
2010-04-09 07:00:00,408.3383618617344,2
2010-04-09 08:00:00,467.09868344904805,2
2010-04-09 09:00:00,506.49536249078545,2
2010-04-09 10:00:00,529.93491557913,2
2010-04-09 11:00:00,522.6500356085501,2
2010-04-09 12:00:00,523.7517225001168,2
2010-04-09 13:00:00,533.7504721525727,2
2010-04-09 14:00:00,525.3957716326071,2
2010-04-09 15:00:00,528.7360749669349,2
2010-04-09 16:00:00,482.7650829742993,2
2010-04-09 17:00:00,445.66302184522783,2
2010-04-09 18:00:00,374.22842796007154,2
2010-04-09 19:00:00,335.1316893099139,2
2010-04-09 20:00:00,312.1646667261478,2
2010-04-09 21:00:00,294.2421911397816,2
2010-04-09 22:00:00,306.37766111567544,2
2010-04-09 23:00:00,298.9109323132521,2
2010-04-10 00:00:00,295.06354449168913,2
2010-04-10 01:00:00,277.14687062841097,2
2010-04-10 02:00:00,283.0438109327834,2
2010-04-10 03:00:00,280.10512439567884,2
2010-04-10 04:00:00,294.72630464584495,2
2010-04-10 05:00:00,311.92574027798304,2
2010-04-10 06:00:00,343.4275993704767,2
2010-04-10 07:00:00,378.6448979060482,2
2010-04-10 08:00:00,415.7892077695297,2
2010-04-10 09:00:00,447.3814850152687,2
2010-04-10 10:00:00,448.947279990855,2
2010-04-10 11:00:00,435.1259181407414,2
2010-04-10 12:00:00,433.369677234256,2
2010-04-10 13:00:00,425.23421479102296,2
2010-04-10 14:00:00,417.0905271973995,2
2010-04-10 15:00:00,400.9097726508414,2
2010-04-10 16:00:00,374.41492042992354,2
2010-04-10 17:00:00,347.1172762912323,2
2010-04-10 18:00:00,290.4946934382106,2
2010-04-10 19:00:00,293.1670268144601,2
2010-04-10 20:00:00,280.64738848574734,2
2010-04-10 21:00:00,274.3771237179865,2
2010-04-10 22:00:00,285.27098165417516,2
2010-04-10 23:00:00,283.27962092670157,2
2010-04-11 00:00:00,283.32655448466045,2
2010-04-11 01:00:00,272.8170190698741,2
2010-04-11 02:00:00,273.5765014015517,2
2010-04-11 03:00:00,267.8185587970602,2
2010-04-11 04:00:00,271.4731031927392,2
2010-04-11 05:00:00,272.793540436643,2
2010-04-11 06:00:00,296.58462067164174,2
2010-04-11 07:00:00,313.0698261900162,2
2010-04-11 08:00:00,348.518289044765,2
2010-04-11 09:00:00,369.32311508465995,2
2010-04-11 10:00:00,376.842387407389,2
2010-04-11 11:00:00,367.6167179363134,2
2010-04-11 12:00:00,346.23281260408896,2
2010-04-11 13:00:00,344.7599364687816,2
2010-04-11 14:00:00,338.38095292717776,2
2010-04-11 15:00:00,344.2021132257928,2
2010-04-11 16:00:00,313.1654307563186,2
2010-04-11 17:00:00,291.0507662011512,2
2010-04-11 18:00:00,276.8171955025605,2
2010-04-11 19:00:00,270.85562312697886,2
2010-04-11 20:00:00,270.53462794739767,2
2010-04-11 21:00:00,282.5053598708665,2
2010-04-11 22:00:00,299.92617847414976,2
2010-04-11 23:00:00,311.0293332379878,2
2010-04-12 00:00:00,304.05165097797664,2
2010-04-12 01:00:00,300.2894915358713,2
2010-04-12 02:00:00,297.96145702469846,2
2010-04-12 03:00:00,307.0664352748275,2
2010-04-12 04:00:00,329.00950201580116,2
2010-04-12 05:00:00,347.53368776737597,2
2010-04-12 06:00:00,395.5302155178824,2
2010-04-12 07:00:00,438.5386512551996,2
2010-04-12 08:00:00,497.1300127057645,2
2010-04-12 09:00:00,509.5897468640102,2
2010-04-12 10:00:00,525.4669616691305,2
2010-04-12 11:00:00,508.7107375948224,2
2010-04-12 12:00:00,501.19598725343405,2
2010-04-12 13:00:00,503.3211690517861,2
2010-04-12 14:00:00,506.07381998450336,2
2010-04-12 15:00:00,501.7404400673454,2
2010-04-12 16:00:00,457.1537150608987,2
2010-04-12 17:00:00,420.0489963251241,2
2010-04-12 18:00:00,344.115643152112,2
2010-04-12 19:00:00,330.9251542482327,2
2010-04-12 20:00:00,295.0538391760383,2
2010-04-12 21:00:00,289.66127772881174,2
2010-04-12 22:00:00,301.24204090608265,2
2010-04-12 23:00:00,289.6700832834579,2
2010-04-13 00:00:00,304.23397756700933,2
2010-04-13 01:00:00,298.05285248973445,2
2010-04-13 02:00:00,292.44717584573095,2
2010-04-13 03:00:00,280.58139841464236,2
2010-04-13 04:00:00,295.03319008471595,2
2010-04-13 05:00:00,345.2615137713042,2
2010-04-13 06:00:00,401.8718689885211,2
2010-04-13 07:00:00,476.93932461549457,2
2010-04-13 08:00:00,536.3730099776049,2
2010-04-13 09:00:00,580.1581062927185,2
2010-04-13 10:00:00,601.3752083188012,2
2010-04-13 11:00:00,598.4841249893211,2
2010-04-13 12:00:00,574.1194772909396,2
2010-04-13 13:00:00,601.160672193055,2
2010-04-13 14:00:00,583.7976561224087,2
2010-04-13 15:00:00,583.6019261862679,2
2010-04-13 16:00:00,554.5141339733635,2
2010-04-13 17:00:00,474.70793059304236,2
2010-04-13 18:00:00,387.7177772808935,2
2010-04-13 19:00:00,341.14494001459127,2
2010-04-13 20:00:00,309.017388948856,2
2010-04-13 21:00:00,284.9054847053803,2
2010-04-13 22:00:00,284.74680354481467,2
2010-04-13 23:00:00,293.672170347069,2
2010-04-14 00:00:00,288.00950688786793,2
2010-04-14 01:00:00,283.3780560488612,2
2010-04-14 02:00:00,285.27254673308926,2
2010-04-14 03:00:00,282.7136523024386,2
2010-04-14 04:00:00,303.22831097770654,2
2010-04-14 05:00:00,331.4317956678929,2
2010-04-14 06:00:00,393.12599404094834,2
2010-04-14 07:00:00,458.70178936574723,2
2010-04-14 08:00:00,532.3170828469971,2
2010-04-14 09:00:00,575.0583531891267,2
2010-04-14 10:00:00,598.2740530292526,2
2010-04-14 11:00:00,594.5525692728195,2
2010-04-14 12:00:00,581.6646225451684,2
2010-04-14 13:00:00,598.8576920456798,2
2010-04-14 14:00:00,585.8305927774439,2
2010-04-14 15:00:00,573.472938316402,2
2010-04-14 16:00:00,553.4343895977231,2
2010-04-14 17:00:00,487.60961151914296,2
2010-04-14 18:00:00,397.0324579369451,2
2010-04-14 19:00:00,333.7278400379948,2
2010-04-14 20:00:00,306.5840143846296,2
2010-04-14 21:00:00,290.66568523677006,2
2010-04-14 22:00:00,305.02509946228673,2
2010-04-14 23:00:00,306.22165509802505,2
2010-04-15 00:00:00,277.79235512346764,2
2010-04-15 01:00:00,277.61843654522875,2
2010-04-15 02:00:00,270.4372746966986,2
2010-04-15 03:00:00,267.8872590971983,2
2010-04-15 04:00:00,293.26789261886654,2
2010-04-15 05:00:00,338.41374145778116,2
2010-04-15 06:00:00,399.8338319671279,2
2010-04-15 07:00:00,480.8980350801258,2
2010-04-15 08:00:00,553.6932066112366,2
2010-04-15 09:00:00,601.6098183377787,2
2010-04-15 10:00:00,631.367389640963,2
2010-04-15 11:00:00,600.5739202488469,2
2010-04-15 12:00:00,606.5198864065676,2
2010-04-15 13:00:00,621.0125687399225,2
2010-04-15 14:00:00,618.2464613835289,2
2010-04-15 15:00:00,617.9558707977724,2
2010-04-15 16:00:00,590.8794643242,2
2010-04-15 17:00:00,500.79939047546713,2
2010-04-15 18:00:00,414.95209140199734,2
2010-04-15 19:00:00,338.25203155730225,2
2010-04-15 20:00:00,312.69507572365575,2
2010-04-15 21:00:00,300.05220081420845,2
2010-04-15 22:00:00,306.6586829430771,2
2010-04-15 23:00:00,304.84605438475745,2
2010-04-16 00:00:00,294.36594413651244,2
2010-04-16 01:00:00,278.3039273817729,2
2010-04-16 02:00:00,286.193705357314,2
2010-04-16 03:00:00,282.25076462269664,2
2010-04-16 04:00:00,285.8273151530092,2
2010-04-16 05:00:00,327.18658176682123,2
2010-04-16 06:00:00,386.20350160485134,2
2010-04-16 07:00:00,436.68741456779327,2
2010-04-16 08:00:00,505.6791750566656,2
2010-04-16 09:00:00,558.5127739269775,2
2010-04-16 10:00:00,579.7945987942162,2
2010-04-16 11:00:00,567.6368765399374,2
2010-04-16 12:00:00,568.1132202472726,2
2010-04-16 13:00:00,582.9536901964378,2
2010-04-16 14:00:00,591.4666666536173,2
2010-04-16 15:00:00,603.5811943294252,2
2010-04-16 16:00:00,557.3311189716285,2
2010-04-16 17:00:00,501.9946255844078,2
2010-04-16 18:00:00,415.95655571104965,2
2010-04-16 19:00:00,359.70446304982295,2
2010-04-16 20:00:00,338.5662183410312,2
2010-04-16 21:00:00,314.1194990304321,2
2010-04-16 22:00:00,320.36757639905903,2
2010-04-16 23:00:00,313.2221249276275,2
2010-04-17 00:00:00,293.5528190283434,2
2010-04-17 01:00:00,288.33057069244035,2
2010-04-17 02:00:00,280.4381089398165,2
2010-04-17 03:00:00,292.14594566438274,2
2010-04-17 04:00:00,301.2986122964127,2
2010-04-17 05:00:00,329.2362474247138,2
2010-04-17 06:00:00,384.9016970223074,2
2010-04-17 07:00:00,415.9562381070075,2
2010-04-17 08:00:00,479.3379427438202,2
2010-04-17 09:00:00,517.062661110476,2
2010-04-17 10:00:00,540.1150230483372,2
2010-04-17 11:00:00,525.3514168855351,2
2010-04-17 12:00:00,503.6522269699182,2
2010-04-17 13:00:00,511.6513691513472,2
2010-04-17 14:00:00,478.69928574248115,2
2010-04-17 15:00:00,462.48936627938735,2
2010-04-17 16:00:00,425.622356268021,2
2010-04-17 17:00:00,369.4741025319326,2
2010-04-17 18:00:00,318.78909076806457,2
2010-04-17 19:00:00,303.31351666187936,2
2010-04-17 20:00:00,296.7359446623094,2
2010-04-17 21:00:00,297.4470617430964,2
2010-04-17 22:00:00,294.025710771069,2
2010-04-17 23:00:00,302.0868520750345,2
2010-04-18 00:00:00,283.9410038646909,2
2010-04-18 01:00:00,267.87653658529445,2
2010-04-18 02:00:00,277.60061936208047,2
2010-04-18 03:00:00,272.71343936539284,2
2010-04-18 04:00:00,273.6547497002676,2
2010-04-18 05:00:00,284.0089481867459,2
2010-04-18 06:00:00,304.11277059503703,2
2010-04-18 07:00:00,307.62828601424707,2
2010-04-18 08:00:00,338.4158010372771,2
2010-04-18 09:00:00,349.1853733677529,2
2010-04-18 10:00:00,347.03625508435056,2
2010-04-18 11:00:00,332.4000596900039,2
2010-04-18 12:00:00,326.16716715693445,2
2010-04-18 13:00:00,317.48902053997676,2
2010-04-18 14:00:00,321.327075805497,2
2010-04-18 15:00:00,330.49307886221203,2
2010-04-18 16:00:00,305.28944663691647,2
2010-04-18 17:00:00,277.07886181084496,2
2010-04-18 18:00:00,266.0905017707891,2
2010-04-18 19:00:00,274.2624274490814,2
2010-04-18 20:00:00,279.4281280555177,2
2010-04-18 21:00:00,291.09229973061827,2
2010-04-18 22:00:00,301.5546559859062,2
2010-04-18 23:00:00,307.10395878583273,2
2010-04-19 00:00:00,287.7974012849344,2
2010-04-19 01:00:00,290.40979339104985,2
2010-04-19 02:00:00,284.04282263458754,2
2010-04-19 03:00:00,289.25301306997267,2
2010-04-19 04:00:00,302.5327106539317,2
2010-04-19 05:00:00,338.2399981040096,2
2010-04-19 06:00:00,388.559787588365,2
2010-04-19 07:00:00,449.01517999505893,2
2010-04-19 08:00:00,517.0237336309708,2
2010-04-19 09:00:00,558.1281636970959,2
2010-04-19 10:00:00,574.9349670215388,2
2010-04-19 11:00:00,555.5339960597221,2
2010-04-19 12:00:00,545.0735766084932,2
2010-04-19 13:00:00,570.3071701380175,2
2010-04-19 14:00:00,551.8689517464243,2
2010-04-19 15:00:00,567.7733691945181,2
2010-04-19 16:00:00,540.783843665612,2
2010-04-19 17:00:00,468.82947890865836,2
2010-04-19 18:00:00,385.55779775085796,2
2010-04-19 19:00:00,340.06855215332894,2
2010-04-19 20:00:00,309.3113566632857,2
2010-04-19 21:00:00,290.18936233932345,2
2010-04-19 22:00:00,299.6028980736303,2
2010-04-19 23:00:00,290.95300072043415,2
2010-04-20 00:00:00,304.24184516674717,2
2010-04-20 01:00:00,297.6629056163109,2
2010-04-20 02:00:00,286.4246042030288,2
2010-04-20 03:00:00,287.95550388252116,2
2010-04-20 04:00:00,305.50311394956805,2
2010-04-20 05:00:00,352.29587119875544,2
2010-04-20 06:00:00,407.9026597496237,2
2010-04-20 07:00:00,492.53306544966455,2
2010-04-20 08:00:00,562.534331416854,2
2010-04-20 09:00:00,613.8865925049704,2
2010-04-20 10:00:00,634.4323122722557,2
2010-04-20 11:00:00,614.0366647856907,2
2010-04-20 12:00:00,595.923497665159,2
2010-04-20 13:00:00,609.6891528587735,2
2010-04-20 14:00:00,597.0623204292772,2
2010-04-20 15:00:00,596.5191505851146,2
2010-04-20 16:00:00,568.2888980346384,2
2010-04-20 17:00:00,491.2498384399969,2
2010-04-20 18:00:00,411.01267545674114,2
2010-04-20 19:00:00,350.56872328653094,2
2010-04-20 20:00:00,327.4942620087576,2
2010-04-20 21:00:00,301.1220473688444,2
2010-04-20 22:00:00,302.86004133523693,2
2010-04-20 23:00:00,301.425502199227,2
2010-04-21 00:00:00,294.86302659864714,2
2010-04-21 01:00:00,289.02651345944724,2
2010-04-21 02:00:00,288.5623048840458,2
2010-04-21 03:00:00,283.7238030944794,2
2010-04-21 04:00:00,311.7708772405488,2
2010-04-21 05:00:00,350.2851332586963,2
2010-04-21 06:00:00,411.2077296831456,2
2010-04-21 07:00:00,494.3093753003034,2
2010-04-21 08:00:00,573.692508601373,2
2010-04-21 09:00:00,624.0498100423241,2
2010-04-21 10:00:00,659.2619421692654,2
2010-04-21 11:00:00,638.7714364100519,2
2010-04-21 12:00:00,631.2543386751755,2
2010-04-21 13:00:00,651.3721428157723,2
2010-04-21 14:00:00,634.7630057613039,2
2010-04-21 15:00:00,623.8226142028107,2
2010-04-21 16:00:00,595.0840362583999,2
2010-04-21 17:00:00,519.7459416047467,2
2010-04-21 18:00:00,437.5868185051876,2
2010-04-21 19:00:00,372.3037638530006,2
2010-04-21 20:00:00,343.4947396414756,2
2010-04-21 21:00:00,325.98652259630654,2
2010-04-21 22:00:00,332.1108438653772,2
2010-04-21 23:00:00,315.6569088635199,2
2010-04-22 00:00:00,292.16519206316696,2
2010-04-22 01:00:00,291.0891604990406,2
2010-04-22 02:00:00,276.09718421260675,2
2010-04-22 03:00:00,280.3751241999794,2
2010-04-22 04:00:00,291.6804998982364,2
2010-04-22 05:00:00,333.56007828873175,2
2010-04-22 06:00:00,382.6175220986721,2
2010-04-22 07:00:00,462.0707751723518,2
2010-04-22 08:00:00,538.009421948693,2
2010-04-22 09:00:00,585.515297555205,2
2010-04-22 10:00:00,614.7224136539085,2
2010-04-22 11:00:00,588.9695324431245,2
2010-04-22 12:00:00,595.715812117038,2
2010-04-22 13:00:00,614.3527785807532,2
2010-04-22 14:00:00,613.087857392063,2
2010-04-22 15:00:00,609.9796388538786,2
2010-04-22 16:00:00,580.156011245148,2
2010-04-22 17:00:00,498.91066869836914,2
2010-04-22 18:00:00,427.1229827015169,2
2010-04-22 19:00:00,371.39236365294965,2
2010-04-22 20:00:00,354.71165423868445,2
2010-04-22 21:00:00,342.9090273257983,2
2010-04-22 22:00:00,338.1195533844799,2
2010-04-22 23:00:00,327.5450619500868,2
2010-04-23 00:00:00,291.2374257260267,2
2010-04-23 01:00:00,288.9037009525176,2
2010-04-23 02:00:00,287.8379677539685,2
2010-04-23 03:00:00,293.46236222044854,2
2010-04-23 04:00:00,299.44659744115404,2
2010-04-23 05:00:00,335.9430738272495,2
2010-04-23 06:00:00,387.17140460537206,2
2010-04-23 07:00:00,452.09394863412535,2
2010-04-23 08:00:00,533.2756991486468,2
2010-04-23 09:00:00,598.2238861189958,2
2010-04-23 10:00:00,619.1807025336569,2
2010-04-23 11:00:00,606.2921358774315,2
2010-04-23 12:00:00,597.2194006354594,2
2010-04-23 13:00:00,608.3335778044514,2
