datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,20.751805287775404,2
2010-04-02 08:00:00,21.2728616845611,2
2010-04-02 09:00:00,22.321619350424598,2
2010-04-02 10:00:00,23.158892652597405,2
2010-04-02 11:00:00,24.03813339087305,2
2010-04-02 12:00:00,24.623598429031574,2
2010-04-02 13:00:00,24.374323297703068,2
2010-04-02 14:00:00,24.100916426313375,2
2010-04-02 15:00:00,23.65434093298261,2
2010-04-02 16:00:00,23.522180658144812,2
2010-04-02 17:00:00,23.48228925191518,2
2010-04-02 18:00:00,23.296265728721814,2
2010-04-02 19:00:00,22.45786513790578,2
2010-04-02 20:00:00,21.774656293126384,2
2010-04-02 21:00:00,21.191936165771406,2
2010-04-02 22:00:00,20.78212455268617,2
2010-04-02 23:00:00,21.664930319109573,2
2010-04-03 00:00:00,19.212247995861247,2
2010-04-03 01:00:00,18.888272935113953,2
2010-04-03 02:00:00,18.868972705779612,2
2010-04-03 03:00:00,18.97978892447603,2
2010-04-03 04:00:00,18.70456382401001,2
2010-04-03 05:00:00,18.618572661671852,2
2010-04-03 06:00:00,18.529308758032567,2
2010-04-03 07:00:00,17.81984170497755,2
2010-04-03 08:00:00,17.022841116897794,2
2010-04-03 09:00:00,17.683083466966636,2
2010-04-03 10:00:00,17.42956788589309,2
2010-04-03 11:00:00,18.376779257087072,2
2010-04-03 12:00:00,17.513891748183173,2
2010-04-03 13:00:00,17.05173853924959,2
2010-04-03 14:00:00,17.964819472534874,2
2010-04-03 15:00:00,19.14876226820347,2
2010-04-03 16:00:00,18.424977290834036,2
2010-04-03 17:00:00,18.1596595151267,2
2010-04-03 18:00:00,18.38327453864625,2
2010-04-03 19:00:00,18.316884747886903,2
2010-04-03 20:00:00,18.654345151094294,2
2010-04-03 21:00:00,18.013006017047832,2
2010-04-03 22:00:00,18.374812096379852,2
2010-04-03 23:00:00,18.038185721628246,2
2010-04-04 00:00:00,20.22641702249743,2
2010-04-04 01:00:00,19.391364724043925,2
2010-04-04 02:00:00,20.126214044086908,2
2010-04-04 03:00:00,19.741264493386566,2
2010-04-04 04:00:00,19.456904291283447,2
2010-04-04 05:00:00,19.652825428038696,2
2010-04-04 06:00:00,19.981225270380197,2
2010-04-04 07:00:00,19.67727272584812,2
2010-04-04 08:00:00,19.317583201400044,2
2010-04-04 09:00:00,19.803102429022196,2
2010-04-04 10:00:00,19.62340923576358,2
2010-04-04 11:00:00,20.45910878711392,2
2010-04-04 12:00:00,20.913021248911562,2
2010-04-04 13:00:00,20.677236711339994,2
2010-04-04 14:00:00,21.080742493520955,2
2010-04-04 15:00:00,21.42716933549874,2
2010-04-04 16:00:00,20.69009625203961,2
2010-04-04 17:00:00,20.297919963860444,2
2010-04-04 18:00:00,20.079982270894504,2
2010-04-04 19:00:00,19.724951513368282,2
2010-04-04 20:00:00,19.837150022249368,2
2010-04-04 21:00:00,19.7678548442691,2
2010-04-04 22:00:00,19.928463766979174,2
2010-04-04 23:00:00,19.490021838273233,2
2010-04-05 00:00:00,20.86152181506162,2
2010-04-05 01:00:00,20.835021189993054,2
2010-04-05 02:00:00,20.671331335091924,2
2010-04-05 03:00:00,20.954361261834688,2
2010-04-05 04:00:00,21.324676974153682,2
2010-04-05 05:00:00,20.856177310888107,2
2010-04-05 06:00:00,20.673446393189177,2
2010-04-05 07:00:00,20.92915514507794,2
2010-04-05 08:00:00,21.15208388091843,2
2010-04-05 09:00:00,21.68149838734118,2
2010-04-05 10:00:00,22.673295180313524,2
2010-04-05 11:00:00,23.58613933261977,2
2010-04-05 12:00:00,25.13321962293972,2
2010-04-05 13:00:00,25.06078361922161,2
2010-04-05 14:00:00,25.146311480694553,2
2010-04-05 15:00:00,25.614559025020768,2
2010-04-05 16:00:00,24.940094376994534,2
2010-04-05 17:00:00,24.23542004067031,2
2010-04-05 18:00:00,23.110247388715567,2
2010-04-05 19:00:00,22.164625170137263,2
2010-04-05 20:00:00,21.77630229881885,2
2010-04-05 21:00:00,21.546430626184012,2
2010-04-05 22:00:00,21.12293986248459,2
2010-04-05 23:00:00,21.57091931811781,2
2010-04-06 00:00:00,21.475991928485836,2
2010-04-06 01:00:00,20.779078701109036,2
2010-04-06 02:00:00,20.94119390653691,2
2010-04-06 03:00:00,21.3320404873811,2
2010-04-06 04:00:00,21.651894341104494,2
2010-04-06 05:00:00,20.939805180707403,2
2010-04-06 06:00:00,21.39148983700033,2
2010-04-06 07:00:00,21.440846097751326,2
2010-04-06 08:00:00,22.549178347854905,2
2010-04-06 09:00:00,22.778656824641306,2
2010-04-06 10:00:00,23.431109929958716,2
2010-04-06 11:00:00,24.252513977664165,2
2010-04-06 12:00:00,25.346270856744574,2
2010-04-06 13:00:00,24.54303264030478,2
2010-04-06 14:00:00,24.59042810020356,2
2010-04-06 15:00:00,24.802787957307032,2
2010-04-06 16:00:00,24.24158900955308,2
2010-04-06 17:00:00,24.017328595950676,2
2010-04-06 18:00:00,23.17303545992868,2
2010-04-06 19:00:00,22.853412579131305,2
2010-04-06 20:00:00,23.086962408350473,2
2010-04-06 21:00:00,21.896747041317607,2
2010-04-06 22:00:00,22.459495290874898,2
2010-04-06 23:00:00,22.29540906654937,2
2010-04-07 00:00:00,21.98705480923599,2
2010-04-07 01:00:00,22.436301071669106,2
2010-04-07 02:00:00,21.94379972717067,2
2010-04-07 03:00:00,22.653147955522602,2
2010-04-07 04:00:00,22.797972801588294,2
2010-04-07 05:00:00,22.34355320160543,2
2010-04-07 06:00:00,22.883397440956394,2
2010-04-07 07:00:00,22.388130676340303,2
2010-04-07 08:00:00,23.2742343756061,2
2010-04-07 09:00:00,24.5458612193647,2
2010-04-07 10:00:00,26.144044514614755,2
2010-04-07 11:00:00,27.934397795416878,2
2010-04-07 12:00:00,28.788952078303545,2
2010-04-07 13:00:00,28.715383322121447,2
2010-04-07 14:00:00,28.800194782340988,2
2010-04-07 15:00:00,28.090510920836905,2
2010-04-07 16:00:00,28.1666497875063,2
2010-04-07 17:00:00,26.812409973170162,2
2010-04-07 18:00:00,25.520476497287813,2
2010-04-07 19:00:00,24.80694166990976,2
2010-04-07 20:00:00,24.090658363982087,2
2010-04-07 21:00:00,23.576158490884,2
2010-04-07 22:00:00,23.304429258891652,2
2010-04-07 23:00:00,22.659706818845848,2
2010-04-08 00:00:00,24.698259849585746,2
2010-04-08 01:00:00,24.311964842779787,2
2010-04-08 02:00:00,23.55584887617122,2
2010-04-08 03:00:00,23.281035691805005,2
2010-04-08 04:00:00,23.429554333418835,2
2010-04-08 05:00:00,23.261675229435735,2
2010-04-08 06:00:00,23.627936405598767,2
2010-04-08 07:00:00,24.240508754370026,2
2010-04-08 08:00:00,25.712961535520577,2
2010-04-08 09:00:00,27.65793969764598,2
2010-04-08 10:00:00,29.377100711250627,2
2010-04-08 11:00:00,31.67647603599503,2
2010-04-08 12:00:00,33.08348357061882,2
2010-04-08 13:00:00,33.14462442183826,2
2010-04-08 14:00:00,34.659338279172346,2
2010-04-08 15:00:00,34.55866989912098,2
2010-04-08 16:00:00,34.07953830508299,2
2010-04-08 17:00:00,32.260843707807076,2
2010-04-08 18:00:00,30.25052543682237,2
2010-04-08 19:00:00,28.719125928789737,2
2010-04-08 20:00:00,27.141567745109555,2
2010-04-08 21:00:00,26.102989738565974,2
2010-04-08 22:00:00,25.406255626482046,2
2010-04-08 23:00:00,23.91607834226943,2
2010-04-09 00:00:00,26.43940906043442,2
2010-04-09 01:00:00,26.28558641697753,2
2010-04-09 02:00:00,25.746595422640723,2
2010-04-09 03:00:00,25.871492824735626,2
2010-04-09 04:00:00,25.735904004619734,2
2010-04-09 05:00:00,25.350103263453395,2
2010-04-09 06:00:00,26.045622643141336,2
2010-04-09 07:00:00,26.17976968680923,2
2010-04-09 08:00:00,27.335768473024736,2
2010-04-09 09:00:00,29.286757593125042,2
2010-04-09 10:00:00,31.047260193430073,2
2010-04-09 11:00:00,32.919515758605144,2
2010-04-09 12:00:00,34.380785536679966,2
2010-04-09 13:00:00,33.33111932956038,2
2010-04-09 14:00:00,34.287422748757166,2
2010-04-09 15:00:00,34.52060733894787,2
2010-04-09 16:00:00,34.23873176814578,2
2010-04-09 17:00:00,33.0395226789053,2
2010-04-09 18:00:00,31.81293179944068,2
2010-04-09 19:00:00,29.571526217722106,2
2010-04-09 20:00:00,27.38945742037436,2
2010-04-09 21:00:00,25.95340511485541,2
2010-04-09 22:00:00,25.900863013436823,2
2010-04-09 23:00:00,24.82565937536171,2
2010-04-10 00:00:00,26.23943882246646,2
2010-04-10 01:00:00,26.44751692478217,2
2010-04-10 02:00:00,25.727419155892633,2
2010-04-10 03:00:00,25.736411313187062,2
2010-04-10 04:00:00,26.283068846444827,2
2010-04-10 05:00:00,25.90907879420579,2
2010-04-10 06:00:00,26.106438957735996,2
2010-04-10 07:00:00,25.47101368356247,2
2010-04-10 08:00:00,25.368064482176806,2
2010-04-10 09:00:00,25.68456556562962,2
2010-04-10 10:00:00,26.36997474196061,2
2010-04-10 11:00:00,26.77135430890952,2
2010-04-10 12:00:00,26.55158174882171,2
2010-04-10 13:00:00,25.99747633745663,2
2010-04-10 14:00:00,25.11688630911729,2
2010-04-10 15:00:00,26.1056433636221,2
2010-04-10 16:00:00,26.092526019526243,2
2010-04-10 17:00:00,25.240833617951356,2
2010-04-10 18:00:00,25.800868792343273,2
2010-04-10 19:00:00,25.469459712650593,2
2010-04-10 20:00:00,25.175791019048283,2
2010-04-10 21:00:00,25.0861178105337,2
2010-04-10 22:00:00,25.201490729293013,2
2010-04-10 23:00:00,24.913211044297416,2
2010-04-11 00:00:00,27.724734835178978,2
2010-04-11 01:00:00,27.017476465701698,2
2010-04-11 02:00:00,26.256009245060717,2
2010-04-11 03:00:00,26.06777456241088,2
2010-04-11 04:00:00,26.57762818799792,2
2010-04-11 05:00:00,26.13851094874022,2
2010-04-11 06:00:00,25.6756052689922,2
2010-04-11 07:00:00,25.643269078333706,2
2010-04-11 08:00:00,26.317317631123963,2
2010-04-11 09:00:00,26.083164346515098,2
2010-04-11 10:00:00,26.37989139855517,2
2010-04-11 11:00:00,26.687278453376543,2
2010-04-11 12:00:00,26.213615848635524,2
2010-04-11 13:00:00,26.283464452317023,2
2010-04-11 14:00:00,25.915829980372695,2
2010-04-11 15:00:00,27.07769009402055,2
2010-04-11 16:00:00,26.129593748254877,2
2010-04-11 17:00:00,26.329930439112548,2
2010-04-11 18:00:00,26.017613394101897,2
2010-04-11 19:00:00,26.557212462585497,2
2010-04-11 20:00:00,26.660374878969716,2
2010-04-11 21:00:00,26.326486040241818,2
2010-04-11 22:00:00,26.74171062779544,2
2010-04-11 23:00:00,26.78725520258102,2
2010-04-12 00:00:00,27.87710755948451,2
2010-04-12 01:00:00,27.894124492732846,2
2010-04-12 02:00:00,27.861117017261872,2
2010-04-12 03:00:00,28.469738392472983,2
2010-04-12 04:00:00,28.538372634906324,2
2010-04-12 05:00:00,28.511596510229808,2
2010-04-12 06:00:00,28.648804286736343,2
2010-04-12 07:00:00,29.15877143937006,2
2010-04-12 08:00:00,29.877514906424874,2
2010-04-12 09:00:00,32.08071494518407,2
2010-04-12 10:00:00,33.83854501065272,2
2010-04-12 11:00:00,35.118412975010024,2
2010-04-12 12:00:00,35.99127587363105,2
2010-04-12 13:00:00,35.69930630546983,2
2010-04-12 14:00:00,35.92419426589902,2
2010-04-12 15:00:00,35.3110141903621,2
2010-04-12 16:00:00,34.38927339850708,2
2010-04-12 17:00:00,33.634022336074366,2
2010-04-12 18:00:00,31.03162424345888,2
2010-04-12 19:00:00,30.535449438345033,2
2010-04-12 20:00:00,28.613537683211625,2
2010-04-12 21:00:00,28.26060358793917,2
2010-04-12 22:00:00,27.070016027062582,2
2010-04-12 23:00:00,27.50624758262184,2
2010-04-13 00:00:00,27.25465423063051,2
2010-04-13 01:00:00,27.35834160542153,2
2010-04-13 02:00:00,27.50748417630593,2
2010-04-13 03:00:00,27.529676770488884,2
2010-04-13 04:00:00,28.32933119772664,2
2010-04-13 05:00:00,27.197584198503517,2
2010-04-13 06:00:00,27.45633826645143,2
2010-04-13 07:00:00,27.87576454645255,2
2010-04-13 08:00:00,28.742074524783412,2
2010-04-13 09:00:00,30.139647431488164,2
2010-04-13 10:00:00,32.14575772911823,2
2010-04-13 11:00:00,34.146843003483966,2
2010-04-13 12:00:00,34.83456447196242,2
2010-04-13 13:00:00,34.26629189409533,2
2010-04-13 14:00:00,35.09700759506999,2
2010-04-13 15:00:00,34.504675174283236,2
2010-04-13 16:00:00,34.506066896941014,2
2010-04-13 17:00:00,33.35135919553902,2
2010-04-13 18:00:00,31.352365184736744,2
2010-04-13 19:00:00,31.302851704027766,2
2010-04-13 20:00:00,30.012107542445918,2
2010-04-13 21:00:00,28.86205273690198,2
2010-04-13 22:00:00,28.180149511634358,2
2010-04-13 23:00:00,27.766663873714826,2
2010-04-14 00:00:00,27.385038894342767,2
2010-04-14 01:00:00,27.88841731564862,2
2010-04-14 02:00:00,27.725490433723436,2
2010-04-14 03:00:00,27.923181893667614,2
2010-04-14 04:00:00,28.323301370243776,2
2010-04-14 05:00:00,27.665962117566266,2
2010-04-14 06:00:00,28.12846101665417,2
2010-04-14 07:00:00,28.720124905102544,2
2010-04-14 08:00:00,29.954823065788553,2
2010-04-14 09:00:00,32.74097860333391,2
2010-04-14 10:00:00,35.58261271667475,2
2010-04-14 11:00:00,37.96686607288247,2
2010-04-14 12:00:00,39.16659585722837,2
2010-04-14 13:00:00,38.93681529265271,2
2010-04-14 14:00:00,39.46559051396235,2
2010-04-14 15:00:00,38.507154429082156,2
2010-04-14 16:00:00,37.01139159939537,2
2010-04-14 17:00:00,35.204781731848904,2
2010-04-14 18:00:00,32.57683360570764,2
2010-04-14 19:00:00,31.257951321862336,2
2010-04-14 20:00:00,30.33601022204008,2
2010-04-14 21:00:00,28.893659105726833,2
2010-04-14 22:00:00,28.49544108004767,2
2010-04-14 23:00:00,28.297625069154762,2
2010-04-15 00:00:00,27.726023163818546,2
2010-04-15 01:00:00,28.331673780618928,2
2010-04-15 02:00:00,28.390281049241878,2
2010-04-15 03:00:00,28.61434588944092,2
2010-04-15 04:00:00,28.581453201900214,2
2010-04-15 05:00:00,27.975166952362468,2
2010-04-15 06:00:00,28.17283891110204,2
2010-04-15 07:00:00,28.354813648085916,2
2010-04-15 08:00:00,29.27529159580798,2
2010-04-15 09:00:00,30.457173081621455,2
2010-04-15 10:00:00,31.50789867303734,2
2010-04-15 11:00:00,33.51706224049984,2
2010-04-15 12:00:00,35.26795340364566,2
2010-04-15 13:00:00,35.12512766773315,2
2010-04-15 14:00:00,35.45331280806165,2
2010-04-15 15:00:00,35.57791652886601,2
2010-04-15 16:00:00,34.93250441312895,2
2010-04-15 17:00:00,34.12744690673731,2
2010-04-15 18:00:00,32.02585579314582,2
2010-04-15 19:00:00,30.75312249638487,2
2010-04-15 20:00:00,29.872923995807984,2
2010-04-15 21:00:00,29.230707095568363,2
2010-04-15 22:00:00,29.303428732955375,2
2010-04-15 23:00:00,28.640901811031306,2
2010-04-16 00:00:00,28.36213440752978,2
2010-04-16 01:00:00,28.784309874488656,2
2010-04-16 02:00:00,28.197012997623517,2
2010-04-16 03:00:00,28.614672628900095,2
2010-04-16 04:00:00,29.26525187917847,2
2010-04-16 05:00:00,28.96811807979691,2
2010-04-16 06:00:00,28.979751986591857,2
2010-04-16 07:00:00,29.103023276319107,2
2010-04-16 08:00:00,29.890421488158328,2
2010-04-16 09:00:00,30.83771929757696,2
2010-04-16 10:00:00,31.790602884004073,2
2010-04-16 11:00:00,33.23240409031793,2
2010-04-16 12:00:00,34.84182294915397,2
2010-04-16 13:00:00,34.0679147232731,2
2010-04-16 14:00:00,34.14188215125418,2
2010-04-16 15:00:00,35.27111678533841,2
2010-04-16 16:00:00,35.05423492542736,2
2010-04-16 17:00:00,34.00598939524568,2
2010-04-16 18:00:00,32.81880207094217,2
2010-04-16 19:00:00,31.4370049113419,2
2010-04-16 20:00:00,29.927360603550284,2
2010-04-16 21:00:00,29.723999213311515,2
2010-04-16 22:00:00,29.170452399273024,2
2010-04-16 23:00:00,28.928036007698893,2
2010-04-17 00:00:00,27.55979132299308,2
2010-04-17 01:00:00,28.287580719941403,2
2010-04-17 02:00:00,28.33860714771056,2
2010-04-17 03:00:00,28.40574555865411,2
2010-04-17 04:00:00,29.37183112046919,2
2010-04-17 05:00:00,28.584596825437384,2
2010-04-17 06:00:00,28.715870187868006,2
2010-04-17 07:00:00,27.955729454757595,2
2010-04-17 08:00:00,28.216046771757938,2
2010-04-17 09:00:00,28.38516099825807,2
2010-04-17 10:00:00,28.620817286653732,2
2010-04-17 11:00:00,28.79371710509914,2
2010-04-17 12:00:00,28.58460282271603,2
2010-04-17 13:00:00,27.95522203607169,2
2010-04-17 14:00:00,28.117438807137958,2
2010-04-17 15:00:00,28.572719380607772,2
2010-04-17 16:00:00,28.771205009973457,2
2010-04-17 17:00:00,28.07413416035981,2
2010-04-17 18:00:00,27.95187940713408,2
2010-04-17 19:00:00,27.940266321019948,2
2010-04-17 20:00:00,27.8090599353093,2
2010-04-17 21:00:00,27.57700165208052,2
2010-04-17 22:00:00,27.996073159744284,2
2010-04-17 23:00:00,28.115337333757154,2
2010-04-18 00:00:00,27.077876435499697,2
2010-04-18 01:00:00,27.349105542169013,2
2010-04-18 02:00:00,27.526207743993112,2
2010-04-18 03:00:00,27.527143592371136,2
2010-04-18 04:00:00,27.61273601680678,2
2010-04-18 05:00:00,27.296223037258255,2
2010-04-18 06:00:00,27.127983539186992,2
2010-04-18 07:00:00,27.18376308290128,2
2010-04-18 08:00:00,27.30524902336442,2
2010-04-18 09:00:00,27.449419135110393,2
2010-04-18 10:00:00,27.56112436785265,2
2010-04-18 11:00:00,28.261022732633126,2
2010-04-18 12:00:00,28.340781804437945,2
2010-04-18 13:00:00,28.133900894620908,2
2010-04-18 14:00:00,28.056824522621767,2
2010-04-18 15:00:00,28.408728275692347,2
2010-04-18 16:00:00,28.048367309692523,2
2010-04-18 17:00:00,27.636808325733497,2
2010-04-18 18:00:00,27.34716414269585,2
2010-04-18 19:00:00,27.32314641729078,2
2010-04-18 20:00:00,27.42930438946602,2
2010-04-18 21:00:00,27.176590709242873,2
2010-04-18 22:00:00,27.18121118473984,2
2010-04-18 23:00:00,27.552542927799117,2
2010-04-19 00:00:00,27.185820246647,2
2010-04-19 01:00:00,27.71335155879492,2
2010-04-19 02:00:00,27.81484190714806,2
2010-04-19 03:00:00,28.14548720216719,2
2010-04-19 04:00:00,28.196961247499345,2
2010-04-19 05:00:00,27.492600285854515,2
2010-04-19 06:00:00,27.212749955467597,2
2010-04-19 07:00:00,27.67406454890707,2
2010-04-19 08:00:00,28.527242919022658,2
2010-04-19 09:00:00,29.165662091680137,2
2010-04-19 10:00:00,30.41969684479911,2
2010-04-19 11:00:00,32.0852663090753,2
2010-04-19 12:00:00,33.364480317620995,2
2010-04-19 13:00:00,33.252809483969244,2
2010-04-19 14:00:00,33.81389915794138,2
2010-04-19 15:00:00,34.448621145255835,2
2010-04-19 16:00:00,34.15679278100692,2
2010-04-19 17:00:00,33.645474982858794,2
2010-04-19 18:00:00,31.82357799890567,2
2010-04-19 19:00:00,31.333692948892164,2
2010-04-19 20:00:00,29.605553076546663,2
2010-04-19 21:00:00,29.287609943537497,2
2010-04-19 22:00:00,28.796575374221366,2
2010-04-19 23:00:00,28.998745774904435,2
2010-04-20 00:00:00,27.785612970235572,2
2010-04-20 01:00:00,28.37627861001596,2
2010-04-20 02:00:00,28.62217911588727,2
2010-04-20 03:00:00,29.262692346115557,2
2010-04-20 04:00:00,29.826783067399464,2
2010-04-20 05:00:00,29.090352069798413,2
2010-04-20 06:00:00,29.296127943639956,2
2010-04-20 07:00:00,29.87263191683987,2
2010-04-20 08:00:00,30.034960549827062,2
2010-04-20 09:00:00,31.601126255516405,2
2010-04-20 10:00:00,32.710269445929214,2
2010-04-20 11:00:00,33.51742055531332,2
2010-04-20 12:00:00,34.54104322116558,2
2010-04-20 13:00:00,33.76802594136121,2
2010-04-20 14:00:00,34.16127016750319,2
2010-04-20 15:00:00,34.272640060032714,2
2010-04-20 16:00:00,34.041996887504524,2
2010-04-20 17:00:00,33.08945555347916,2
2010-04-20 18:00:00,31.7566276503127,2
2010-04-20 19:00:00,31.60674248458774,2
2010-04-20 20:00:00,30.912675138765394,2
2010-04-20 21:00:00,30.18469266331448,2
2010-04-20 22:00:00,29.974965779306437,2
2010-04-20 23:00:00,29.848584371474022,2
2010-04-21 00:00:00,27.547637362077026,2
2010-04-21 01:00:00,28.59854698259304,2
2010-04-21 02:00:00,28.411283230639263,2
2010-04-21 03:00:00,28.472811198626996,2
2010-04-21 04:00:00,29.110628497862592,2
2010-04-21 05:00:00,28.99702240212244,2
2010-04-21 06:00:00,29.143435839426132,2
2010-04-21 07:00:00,30.208004897552392,2
2010-04-21 08:00:00,30.777427856351288,2
2010-04-21 09:00:00,32.73167441222026,2
2010-04-21 10:00:00,34.99873112600718,2
2010-04-21 11:00:00,36.75429128299219,2
2010-04-21 12:00:00,37.82080123297978,2
2010-04-21 13:00:00,37.172009332129875,2
2010-04-21 14:00:00,37.54553503043111,2
2010-04-21 15:00:00,36.31952406017926,2
2010-04-21 16:00:00,35.23631277894371,2
2010-04-21 17:00:00,33.65949110093323,2
2010-04-21 18:00:00,32.096996652100266,2
2010-04-21 19:00:00,31.349506549126865,2
2010-04-21 20:00:00,30.58155778821651,2
2010-04-21 21:00:00,29.391661332955202,2
2010-04-21 22:00:00,29.538990134258107,2
2010-04-21 23:00:00,28.725951659107224,2
2010-04-22 00:00:00,26.458278235175126,2
2010-04-22 01:00:00,27.528110477565892,2
2010-04-22 02:00:00,27.266469288545352,2
2010-04-22 03:00:00,27.715841627526547,2
2010-04-22 04:00:00,28.151937168513584,2
2010-04-22 05:00:00,27.337917985103157,2
2010-04-22 06:00:00,27.57283803623458,2
2010-04-22 07:00:00,27.205483098201192,2
2010-04-22 08:00:00,27.7441953269605,2
2010-04-22 09:00:00,28.606713391779174,2
2010-04-22 10:00:00,29.431704787607924,2
2010-04-22 11:00:00,30.62208700577581,2
2010-04-22 12:00:00,32.411733085835266,2
2010-04-22 13:00:00,32.44893900760241,2
2010-04-22 14:00:00,32.52192753760224,2
2010-04-22 15:00:00,32.982939657464975,2
2010-04-22 16:00:00,32.679193456458556,2
2010-04-22 17:00:00,31.673808513310874,2
2010-04-22 18:00:00,30.21263400922696,2
2010-04-22 19:00:00,29.815601799733038,2
2010-04-22 20:00:00,29.001517414428953,2
2010-04-22 21:00:00,28.643100237042518,2
2010-04-22 22:00:00,29.100607531621506,2
2010-04-22 23:00:00,28.31798026419634,2
2010-04-23 00:00:00,27.036285352231573,2
2010-04-23 01:00:00,27.477858665187668,2
2010-04-23 02:00:00,27.586269965692956,2
2010-04-23 03:00:00,27.871727732444683,2
2010-04-23 04:00:00,28.339167032005644,2
