datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,30.327966295397626,2
2010-04-02 08:00:00,35.28430347294363,2
2010-04-02 09:00:00,38.03259952553781,2
2010-04-02 10:00:00,38.927908181718955,2
2010-04-02 11:00:00,39.34334322332493,2
2010-04-02 12:00:00,38.22944824464828,2
2010-04-02 13:00:00,37.58750091250292,2
2010-04-02 14:00:00,38.34782106083798,2
2010-04-02 15:00:00,37.385901167161315,2
2010-04-02 16:00:00,35.10755583009967,2
2010-04-02 17:00:00,31.59043483856297,2
2010-04-02 18:00:00,29.67892454013662,2
2010-04-02 19:00:00,27.425869893995113,2
2010-04-02 20:00:00,27.04462964890901,2
2010-04-02 21:00:00,25.613270496842024,2
2010-04-02 22:00:00,25.817070517714605,2
2010-04-02 23:00:00,25.45974653295943,2
2010-04-03 00:00:00,27.321914251627028,2
2010-04-03 01:00:00,27.465574130747104,2
2010-04-03 02:00:00,27.656687032136517,2
2010-04-03 03:00:00,27.28007514718407,2
2010-04-03 04:00:00,27.398278389020003,2
2010-04-03 05:00:00,27.44843025084028,2
2010-04-03 06:00:00,26.59882650540394,2
2010-04-03 07:00:00,27.025338183241487,2
2010-04-03 08:00:00,28.294344533954206,2
2010-04-03 09:00:00,28.116111396124044,2
2010-04-03 10:00:00,28.016018224037495,2
2010-04-03 11:00:00,26.826713283763798,2
2010-04-03 12:00:00,26.566272483265998,2
2010-04-03 13:00:00,25.2031614847156,2
2010-04-03 14:00:00,26.270623170147807,2
2010-04-03 15:00:00,27.064770828326605,2
2010-04-03 16:00:00,26.739883841503254,2
2010-04-03 17:00:00,26.650479338582503,2
2010-04-03 18:00:00,27.31678706150077,2
2010-04-03 19:00:00,26.689409843883826,2
2010-04-03 20:00:00,27.005665138826803,2
2010-04-03 21:00:00,26.58463980374271,2
2010-04-03 22:00:00,26.942538619954743,2
2010-04-03 23:00:00,27.64241557659377,2
2010-04-04 00:00:00,25.262168248187336,2
2010-04-04 01:00:00,25.15373498209011,2
2010-04-04 02:00:00,26.42197923652405,2
2010-04-04 03:00:00,26.084095773749382,2
2010-04-04 04:00:00,26.09254929257815,2
2010-04-04 05:00:00,26.391155240994888,2
2010-04-04 06:00:00,26.31785197699071,2
2010-04-04 07:00:00,27.24743481639733,2
2010-04-04 08:00:00,28.294003457068545,2
2010-04-04 09:00:00,28.19764010621952,2
2010-04-04 10:00:00,27.284867012437086,2
2010-04-04 11:00:00,26.41583596588483,2
2010-04-04 12:00:00,26.194042138461157,2
2010-04-04 13:00:00,25.61499399475701,2
2010-04-04 14:00:00,25.409004469236578,2
2010-04-04 15:00:00,24.801657343166028,2
2010-04-04 16:00:00,25.111010627670307,2
2010-04-04 17:00:00,24.46158328765292,2
2010-04-04 18:00:00,24.422561770852226,2
2010-04-04 19:00:00,25.39309725184036,2
2010-04-04 20:00:00,25.323165788793396,2
2010-04-04 21:00:00,25.254876225002825,2
2010-04-04 22:00:00,24.780529871965655,2
2010-04-04 23:00:00,24.909206348689104,2
2010-04-05 00:00:00,26.5018772931618,2
2010-04-05 01:00:00,26.594828488601415,2
2010-04-05 02:00:00,26.755627460434376,2
2010-04-05 03:00:00,26.76928114387406,2
2010-04-05 04:00:00,27.411683350608563,2
2010-04-05 05:00:00,26.84599497640803,2
2010-04-05 06:00:00,27.222080500022237,2
2010-04-05 07:00:00,29.5633542661062,2
2010-04-05 08:00:00,33.34971352220074,2
2010-04-05 09:00:00,36.302184284172206,2
2010-04-05 10:00:00,37.94434292826799,2
2010-04-05 11:00:00,37.34715826318171,2
2010-04-05 12:00:00,36.68159911893963,2
2010-04-05 13:00:00,36.69967238035267,2
2010-04-05 14:00:00,37.266653388202165,2
2010-04-05 15:00:00,37.454614288109056,2
2010-04-05 16:00:00,35.44613277880022,2
2010-04-05 17:00:00,32.469880754782686,2
2010-04-05 18:00:00,30.460729753630346,2
2010-04-05 19:00:00,28.46922521012446,2
2010-04-05 20:00:00,27.267825176936405,2
2010-04-05 21:00:00,26.513104614919833,2
2010-04-05 22:00:00,26.125089355678682,2
2010-04-05 23:00:00,24.891724855980527,2
2010-04-06 00:00:00,24.873109645492978,2
2010-04-06 01:00:00,25.51005470467162,2
2010-04-06 02:00:00,26.834811518137457,2
2010-04-06 03:00:00,26.788446778126563,2
2010-04-06 04:00:00,27.703160584940303,2
2010-04-06 05:00:00,27.690282028589948,2
2010-04-06 06:00:00,29.364890182287265,2
2010-04-06 07:00:00,30.847065267357547,2
2010-04-06 08:00:00,35.07764619819569,2
2010-04-06 09:00:00,36.48973599963546,2
2010-04-06 10:00:00,37.06558326089943,2
2010-04-06 11:00:00,36.2147091203078,2
2010-04-06 12:00:00,35.735477830859104,2
2010-04-06 13:00:00,35.23968089459933,2
2010-04-06 14:00:00,36.6633607795587,2
2010-04-06 15:00:00,36.29078250873756,2
2010-04-06 16:00:00,34.94245004450751,2
2010-04-06 17:00:00,32.139257417684185,2
2010-04-06 18:00:00,30.60893121816395,2
2010-04-06 19:00:00,28.798278019221033,2
2010-04-06 20:00:00,27.886454284887698,2
2010-04-06 21:00:00,27.872782457914976,2
2010-04-06 22:00:00,27.327637551930522,2
2010-04-06 23:00:00,26.407160516213928,2
2010-04-07 00:00:00,21.273568678627953,2
2010-04-07 01:00:00,22.37651760199759,2
2010-04-07 02:00:00,23.371353802795817,2
2010-04-07 03:00:00,23.73762598069296,2
2010-04-07 04:00:00,24.688850086980302,2
2010-04-07 05:00:00,25.894347270105683,2
2010-04-07 06:00:00,26.844621614123426,2
2010-04-07 07:00:00,29.538224952476806,2
2010-04-07 08:00:00,34.09405739730426,2
2010-04-07 09:00:00,38.02251703624177,2
2010-04-07 10:00:00,38.65785357424667,2
2010-04-07 11:00:00,37.38109225400234,2
2010-04-07 12:00:00,37.43569678188949,2
2010-04-07 13:00:00,37.27867234452308,2
2010-04-07 14:00:00,38.051930028519294,2
2010-04-07 15:00:00,38.046699219039986,2
2010-04-07 16:00:00,35.185965152395006,2
2010-04-07 17:00:00,32.288488861721405,2
2010-04-07 18:00:00,29.66722714618029,2
2010-04-07 19:00:00,28.481854824029963,2
2010-04-07 20:00:00,27.518778523270633,2
2010-04-07 21:00:00,27.019499228109144,2
2010-04-07 22:00:00,26.05133074669481,2
2010-04-07 23:00:00,26.252324235935944,2
2010-04-08 00:00:00,26.1277014126682,2
2010-04-08 01:00:00,25.93475207779556,2
2010-04-08 02:00:00,26.458782565557023,2
2010-04-08 03:00:00,27.157325202207524,2
2010-04-08 04:00:00,27.861999648024153,2
2010-04-08 05:00:00,28.300936457143173,2
2010-04-08 06:00:00,29.32907398343745,2
2010-04-08 07:00:00,31.24957438629107,2
2010-04-08 08:00:00,36.14873024540297,2
2010-04-08 09:00:00,38.25759462191991,2
2010-04-08 10:00:00,38.40177207788707,2
2010-04-08 11:00:00,38.019259953986335,2
2010-04-08 12:00:00,37.123453275979266,2
2010-04-08 13:00:00,36.96698117979951,2
2010-04-08 14:00:00,37.147314255270096,2
2010-04-08 15:00:00,36.980844956257656,2
2010-04-08 16:00:00,34.597821157012,2
2010-04-08 17:00:00,31.182340402295964,2
2010-04-08 18:00:00,28.95379593315223,2
2010-04-08 19:00:00,27.689135515909193,2
2010-04-08 20:00:00,26.28397475324875,2
2010-04-08 21:00:00,26.070652747608037,2
2010-04-08 22:00:00,25.65013606253268,2
2010-04-08 23:00:00,25.603095040940595,2
2010-04-09 00:00:00,24.308744814982553,2
2010-04-09 01:00:00,24.232657944941504,2
2010-04-09 02:00:00,24.785663742530225,2
2010-04-09 03:00:00,25.344301275931606,2
2010-04-09 04:00:00,25.61299371983648,2
2010-04-09 05:00:00,25.82688998216848,2
2010-04-09 06:00:00,27.31667699075288,2
2010-04-09 07:00:00,28.49781436114318,2
2010-04-09 08:00:00,31.018187538563716,2
2010-04-09 09:00:00,31.51121493043951,2
2010-04-09 10:00:00,31.79682550312064,2
2010-04-09 11:00:00,30.363360175780546,2
2010-04-09 12:00:00,30.351839695948478,2
2010-04-09 13:00:00,29.743669908619673,2
2010-04-09 14:00:00,29.749841967582448,2
2010-04-09 15:00:00,29.923556951954097,2
2010-04-09 16:00:00,29.52977696152552,2
2010-04-09 17:00:00,26.95031324125503,2
2010-04-09 18:00:00,27.31131881635619,2
2010-04-09 19:00:00,26.40595139967865,2
2010-04-09 20:00:00,26.29069205329857,2
2010-04-09 21:00:00,25.337147895112707,2
2010-04-09 22:00:00,25.582804563445272,2
2010-04-09 23:00:00,25.363743693319073,2
2010-04-10 00:00:00,22.945884561952994,2
2010-04-10 01:00:00,23.10300500810976,2
2010-04-10 02:00:00,23.32108441219325,2
2010-04-10 03:00:00,23.192699988571114,2
2010-04-10 04:00:00,23.278745512621864,2
2010-04-10 05:00:00,24.102164140449432,2
2010-04-10 06:00:00,24.11123286352257,2
2010-04-10 07:00:00,25.070315814142546,2
2010-04-10 08:00:00,26.49461610040015,2
2010-04-10 09:00:00,28.18942264194132,2
2010-04-10 10:00:00,27.45763768748327,2
2010-04-10 11:00:00,27.52031908131576,2
2010-04-10 12:00:00,27.087757934765747,2
2010-04-10 13:00:00,27.051915354581087,2
2010-04-10 14:00:00,26.839399877835728,2
2010-04-10 15:00:00,27.236797790461484,2
2010-04-10 16:00:00,27.05586145373319,2
2010-04-10 17:00:00,25.626322109568907,2
2010-04-10 18:00:00,25.313239551805133,2
2010-04-10 19:00:00,24.457588968489347,2
2010-04-10 20:00:00,24.221612588899905,2
2010-04-10 21:00:00,24.155204207604605,2
2010-04-10 22:00:00,24.370912371762124,2
2010-04-10 23:00:00,24.34648832339731,2
2010-04-11 00:00:00,20.71058536122141,2
2010-04-11 01:00:00,20.78970054926386,2
2010-04-11 02:00:00,21.470596715759633,2
2010-04-11 03:00:00,21.572641419316575,2
2010-04-11 04:00:00,21.331106781046756,2
2010-04-11 05:00:00,22.486175381601768,2
2010-04-11 06:00:00,21.761866682611608,2
2010-04-11 07:00:00,21.866434456471932,2
2010-04-11 08:00:00,21.794024426643045,2
2010-04-11 09:00:00,22.29020091309812,2
2010-04-11 10:00:00,21.460301171869563,2
2010-04-11 11:00:00,20.85077954601323,2
2010-04-11 12:00:00,20.52778276460564,2
2010-04-11 13:00:00,20.091418258589243,2
2010-04-11 14:00:00,19.774592307770178,2
2010-04-11 15:00:00,20.59535688863909,2
2010-04-11 16:00:00,20.61582780175973,2
2010-04-11 17:00:00,20.853035334466064,2
2010-04-11 18:00:00,21.596564744876325,2
2010-04-11 19:00:00,22.3407914464687,2
2010-04-11 20:00:00,22.035102765063712,2
2010-04-11 21:00:00,22.133919961256954,2
2010-04-11 22:00:00,22.10052041922049,2
2010-04-11 23:00:00,22.630538064652736,2
2010-04-12 00:00:00,22.939769542103793,2
2010-04-12 01:00:00,22.861505395398247,2
2010-04-12 02:00:00,23.436403073273,2
2010-04-12 03:00:00,23.79226232620495,2
2010-04-12 04:00:00,23.76048888450193,2
2010-04-12 05:00:00,24.332979046535286,2
2010-04-12 06:00:00,25.29759765477298,2
2010-04-12 07:00:00,28.1057248450769,2
2010-04-12 08:00:00,31.06571726106068,2
2010-04-12 09:00:00,33.754113976372125,2
2010-04-12 10:00:00,34.0090559095546,2
2010-04-12 11:00:00,34.078298215555584,2
2010-04-12 12:00:00,33.789487578482586,2
2010-04-12 13:00:00,33.419630956650906,2
2010-04-12 14:00:00,33.31903217987288,2
2010-04-12 15:00:00,33.69677500620984,2
2010-04-12 16:00:00,32.862191820764636,2
2010-04-12 17:00:00,29.38613622519265,2
2010-04-12 18:00:00,27.334521568394912,2
2010-04-12 19:00:00,26.61126592584492,2
2010-04-12 20:00:00,24.93037889831784,2
2010-04-12 21:00:00,23.814663771313036,2
2010-04-12 22:00:00,23.452814334441356,2
2010-04-12 23:00:00,23.242443577668766,2
2010-04-13 00:00:00,24.513958237142155,2
2010-04-13 01:00:00,24.768126929813512,2
2010-04-13 02:00:00,24.829169857923013,2
2010-04-13 03:00:00,24.29577201698475,2
2010-04-13 04:00:00,24.59900673798044,2
2010-04-13 05:00:00,24.456215011520133,2
2010-04-13 06:00:00,26.289992065987143,2
2010-04-13 07:00:00,28.35466165804796,2
2010-04-13 08:00:00,32.353723523177024,2
2010-04-13 09:00:00,35.414446844370566,2
2010-04-13 10:00:00,36.050992687297324,2
2010-04-13 11:00:00,36.020702785227236,2
2010-04-13 12:00:00,34.32197313935814,2
2010-04-13 13:00:00,35.102061596508705,2
2010-04-13 14:00:00,36.26897753462039,2
2010-04-13 15:00:00,36.89870568337368,2
2010-04-13 16:00:00,35.4672435578683,2
2010-04-13 17:00:00,32.51338739594736,2
2010-04-13 18:00:00,31.01688660127384,2
2010-04-13 19:00:00,29.734374738814147,2
2010-04-13 20:00:00,27.975924911678213,2
2010-04-13 21:00:00,28.092660159010453,2
2010-04-13 22:00:00,26.946716468011623,2
2010-04-13 23:00:00,25.331427594820283,2
2010-04-14 00:00:00,23.334351035952395,2
2010-04-14 01:00:00,24.05401334781457,2
2010-04-14 02:00:00,24.21775203586118,2
2010-04-14 03:00:00,24.362341020169694,2
2010-04-14 04:00:00,24.468336072610473,2
2010-04-14 05:00:00,25.09358716050647,2
2010-04-14 06:00:00,26.17278123970482,2
2010-04-14 07:00:00,29.15419246636161,2
2010-04-14 08:00:00,32.98933401105957,2
2010-04-14 09:00:00,36.633082913784776,2
2010-04-14 10:00:00,37.09362901013202,2
2010-04-14 11:00:00,36.52323213189273,2
2010-04-14 12:00:00,35.47215499607745,2
2010-04-14 13:00:00,34.998207735234736,2
2010-04-14 14:00:00,34.21456905738908,2
2010-04-14 15:00:00,34.79641225632591,2
2010-04-14 16:00:00,33.38963725331017,2
2010-04-14 17:00:00,30.920989956759193,2
2010-04-14 18:00:00,28.20734820647527,2
2010-04-14 19:00:00,26.71168910748038,2
2010-04-14 20:00:00,26.049387840787034,2
2010-04-14 21:00:00,24.151672392384935,2
2010-04-14 22:00:00,24.708247567302358,2
2010-04-14 23:00:00,23.94981119162251,2
2010-04-15 00:00:00,23.706812190720576,2
2010-04-15 01:00:00,22.88043250672642,2
2010-04-15 02:00:00,23.54930350842893,2
2010-04-15 03:00:00,23.4792574001968,2
2010-04-15 04:00:00,23.179167584005786,2
2010-04-15 05:00:00,23.737613631222615,2
2010-04-15 06:00:00,25.227698575895744,2
2010-04-15 07:00:00,27.113749431978533,2
2010-04-15 08:00:00,31.698803696893492,2
2010-04-15 09:00:00,35.40306221046708,2
2010-04-15 10:00:00,36.351068679076306,2
2010-04-15 11:00:00,36.02244445790464,2
2010-04-15 12:00:00,35.28836316280178,2
2010-04-15 13:00:00,34.94484598752173,2
2010-04-15 14:00:00,34.45404586457545,2
2010-04-15 15:00:00,34.676524474535675,2
2010-04-15 16:00:00,34.09819562938065,2
2010-04-15 17:00:00,31.41229064325499,2
2010-04-15 18:00:00,28.173384664321446,2
2010-04-15 19:00:00,26.36886969982593,2
2010-04-15 20:00:00,24.70191524095938,2
2010-04-15 21:00:00,23.85367556482175,2
2010-04-15 22:00:00,23.848557615655405,2
2010-04-15 23:00:00,23.73697062249743,2
2010-04-16 00:00:00,23.984862866939004,2
2010-04-16 01:00:00,23.673233114925146,2
2010-04-16 02:00:00,24.085866591768543,2
2010-04-16 03:00:00,24.60820493106584,2
2010-04-16 04:00:00,24.59336418936874,2
2010-04-16 05:00:00,24.908643942311944,2
2010-04-16 06:00:00,26.163986125038782,2
2010-04-16 07:00:00,28.089762141003373,2
2010-04-16 08:00:00,32.41871506385539,2
2010-04-16 09:00:00,36.153140567402154,2
2010-04-16 10:00:00,38.115165152933706,2
2010-04-16 11:00:00,37.23163290113892,2
2010-04-16 12:00:00,35.97443257369606,2
2010-04-16 13:00:00,35.479059174336776,2
2010-04-16 14:00:00,34.83291636744938,2
2010-04-16 15:00:00,34.8213862249552,2
2010-04-16 16:00:00,33.647177955445,2
2010-04-16 17:00:00,30.063804456290512,2
2010-04-16 18:00:00,27.239544526554802,2
2010-04-16 19:00:00,26.079456294777685,2
2010-04-16 20:00:00,25.046303007170454,2
2010-04-16 21:00:00,24.23110071160055,2
2010-04-16 22:00:00,23.862575890947817,2
2010-04-16 23:00:00,23.965570911655792,2
2010-04-17 00:00:00,23.466288425379812,2
2010-04-17 01:00:00,23.739227674933595,2
2010-04-17 02:00:00,24.03240292580417,2
2010-04-17 03:00:00,23.87298282088077,2
2010-04-17 04:00:00,23.14299540568447,2
2010-04-17 05:00:00,23.34054182004042,2
2010-04-17 06:00:00,23.41998162556715,2
2010-04-17 07:00:00,24.26237679973928,2
2010-04-17 08:00:00,24.555099615925762,2
2010-04-17 09:00:00,25.062079764596596,2
2010-04-17 10:00:00,24.81460620352936,2
2010-04-17 11:00:00,25.190917132992578,2
2010-04-17 12:00:00,25.11983232247589,2
2010-04-17 13:00:00,23.873139394532487,2
2010-04-17 14:00:00,23.59968751489545,2
2010-04-17 15:00:00,23.43491572791556,2
2010-04-17 16:00:00,23.816010022010328,2
2010-04-17 17:00:00,23.716646822182888,2
2010-04-17 18:00:00,22.91209440656889,2
2010-04-17 19:00:00,23.497857538135722,2
2010-04-17 20:00:00,23.597148758901277,2
2010-04-17 21:00:00,22.473371419127474,2
2010-04-17 22:00:00,23.329987523877982,2
2010-04-17 23:00:00,23.1464098347116,2
2010-04-18 00:00:00,23.098030836815116,2
2010-04-18 01:00:00,23.522719674685387,2
2010-04-18 02:00:00,23.705360147905203,2
2010-04-18 03:00:00,24.024142671838085,2
2010-04-18 04:00:00,23.859837051814416,2
2010-04-18 05:00:00,23.69561500769781,2
2010-04-18 06:00:00,23.497411842780945,2
2010-04-18 07:00:00,23.518954057290266,2
2010-04-18 08:00:00,22.78467603757636,2
2010-04-18 09:00:00,22.88431454862421,2
2010-04-18 10:00:00,23.16475861319211,2
2010-04-18 11:00:00,22.170942157898203,2
2010-04-18 12:00:00,22.474338936373808,2
2010-04-18 13:00:00,22.216013003375437,2
2010-04-18 14:00:00,22.04163416249181,2
2010-04-18 15:00:00,21.87589357581684,2
2010-04-18 16:00:00,22.810889461760695,2
2010-04-18 17:00:00,22.564473655610264,2
2010-04-18 18:00:00,22.924475775112477,2
2010-04-18 19:00:00,23.594913208988345,2
2010-04-18 20:00:00,23.618962273728116,2
2010-04-18 21:00:00,23.534491923734144,2
2010-04-18 22:00:00,23.13624923668811,2
2010-04-18 23:00:00,23.6157417293905,2
2010-04-19 00:00:00,20.189738423602734,2
2010-04-19 01:00:00,20.63973984020988,2
2010-04-19 02:00:00,21.603402158055122,2
2010-04-19 03:00:00,21.799120672890123,2
2010-04-19 04:00:00,22.32370662230035,2
2010-04-19 05:00:00,22.555859083249977,2
2010-04-19 06:00:00,22.733626527137115,2
2010-04-19 07:00:00,25.598066246021595,2
2010-04-19 08:00:00,29.15393124861992,2
2010-04-19 09:00:00,33.56539168423473,2
2010-04-19 10:00:00,35.71208533683959,2
2010-04-19 11:00:00,35.414936841463216,2
2010-04-19 12:00:00,34.957893208423314,2
2010-04-19 13:00:00,33.89177552238022,2
2010-04-19 14:00:00,34.58706828865127,2
2010-04-19 15:00:00,34.23800254409882,2
2010-04-19 16:00:00,33.3278968075811,2
2010-04-19 17:00:00,31.16762116788901,2
2010-04-19 18:00:00,27.7456253904983,2
2010-04-19 19:00:00,26.134838545824934,2
2010-04-19 20:00:00,25.153900679111715,2
2010-04-19 21:00:00,24.211971528754475,2
2010-04-19 22:00:00,23.010398548000186,2
2010-04-19 23:00:00,23.2219468461307,2
2010-04-20 00:00:00,23.274115262486355,2
2010-04-20 01:00:00,23.640901136391125,2
2010-04-20 02:00:00,24.26986024000524,2
2010-04-20 03:00:00,24.697998240201237,2
2010-04-20 04:00:00,24.353807555185877,2
2010-04-20 05:00:00,24.91711792275148,2
2010-04-20 06:00:00,26.564776693692796,2
2010-04-20 07:00:00,28.704955325507427,2
2010-04-20 08:00:00,32.63511703035161,2
2010-04-20 09:00:00,35.46887176095395,2
2010-04-20 10:00:00,37.63932682603225,2
2010-04-20 11:00:00,37.14665804401829,2
2010-04-20 12:00:00,36.15068012480371,2
2010-04-20 13:00:00,35.95224967338612,2
2010-04-20 14:00:00,35.73906351354605,2
2010-04-20 15:00:00,36.06688722446669,2
2010-04-20 16:00:00,35.00084536831256,2
2010-04-20 17:00:00,31.610761274817463,2
2010-04-20 18:00:00,28.573337770709553,2
2010-04-20 19:00:00,26.696748458437312,2
2010-04-20 20:00:00,26.129403887814888,2
2010-04-20 21:00:00,24.669042561069777,2
2010-04-20 22:00:00,24.59677235573347,2
2010-04-20 23:00:00,24.597736823891573,2
2010-04-21 00:00:00,24.143328206415617,2
2010-04-21 01:00:00,24.70089733058885,2
2010-04-21 02:00:00,24.515952964992934,2
2010-04-21 03:00:00,25.31951445113172,2
2010-04-21 04:00:00,25.507998315393877,2
2010-04-21 05:00:00,25.95840248585301,2
2010-04-21 06:00:00,26.82456002910883,2
2010-04-21 07:00:00,29.36111072203036,2
2010-04-21 08:00:00,32.937061254848274,2
2010-04-21 09:00:00,36.57968838111271,2
2010-04-21 10:00:00,38.15680301849591,2
2010-04-21 11:00:00,38.5185678558876,2
2010-04-21 12:00:00,37.07422393070099,2
2010-04-21 13:00:00,36.11137772710232,2
2010-04-21 14:00:00,35.69407993335934,2
2010-04-21 15:00:00,36.094751275599315,2
2010-04-21 16:00:00,34.297140786556014,2
2010-04-21 17:00:00,31.303090637054428,2
2010-04-21 18:00:00,28.377093834435392,2
2010-04-21 19:00:00,26.696304620493702,2
2010-04-21 20:00:00,25.714953811796544,2
2010-04-21 21:00:00,24.804437419602078,2
2010-04-21 22:00:00,24.416867015421506,2
2010-04-21 23:00:00,24.633764607588773,2
2010-04-22 00:00:00,23.760621780422102,2
2010-04-22 01:00:00,24.050178137864535,2
2010-04-22 02:00:00,23.714197675135136,2
2010-04-22 03:00:00,24.657080983980318,2
2010-04-22 04:00:00,25.311819533574763,2
2010-04-22 05:00:00,24.90858742823867,2
2010-04-22 06:00:00,25.994257637432483,2
2010-04-22 07:00:00,27.539768559925342,2
2010-04-22 08:00:00,31.337400303427483,2
2010-04-22 09:00:00,34.4873359348706,2
2010-04-22 10:00:00,35.602018906821705,2
2010-04-22 11:00:00,34.14870749304656,2
2010-04-22 12:00:00,33.06458627508798,2
2010-04-22 13:00:00,33.152842350308326,2
2010-04-22 14:00:00,33.09004400304306,2
2010-04-22 15:00:00,34.418825047917174,2
2010-04-22 16:00:00,33.77979662235878,2
2010-04-22 17:00:00,30.599862521364226,2
2010-04-22 18:00:00,27.560554808353892,2
2010-04-22 19:00:00,26.33343200289422,2
2010-04-22 20:00:00,24.78525747129933,2
2010-04-22 21:00:00,24.634668737273405,2
2010-04-22 22:00:00,23.921425659486808,2
2010-04-22 23:00:00,23.531683518796594,2
2010-04-23 00:00:00,25.43854531888892,2
2010-04-23 01:00:00,25.31907893576536,2
2010-04-23 02:00:00,25.53721351993029,2
2010-04-23 03:00:00,25.77947603755957,2
2010-04-23 04:00:00,26.234287741959378,2
2010-04-23 05:00:00,26.665146449782167,2
2010-04-23 06:00:00,27.1418193083794,2
