datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,26.134305223748125,2
2010-04-02 08:00:00,31.131331489935754,2
2010-04-02 09:00:00,37.979675621977734,2
2010-04-02 10:00:00,39.70291365392997,2
2010-04-02 11:00:00,41.65777929164424,2
2010-04-02 12:00:00,41.34962463780161,2
2010-04-02 13:00:00,37.68038639029177,2
2010-04-02 14:00:00,38.68151770253604,2
2010-04-02 15:00:00,36.94803406340475,2
2010-04-02 16:00:00,29.99657893682157,2
2010-04-02 17:00:00,25.340840315440605,2
2010-04-02 18:00:00,18.663324688704275,2
2010-04-02 19:00:00,17.16661007241455,2
2010-04-02 20:00:00,15.844761657772242,2
2010-04-02 21:00:00,12.379443952576962,2
2010-04-02 22:00:00,11.332992071494704,2
2010-04-02 23:00:00,10.940872124151594,2
2010-04-03 00:00:00,12.817662752885688,2
2010-04-03 01:00:00,14.589106926319687,2
2010-04-03 02:00:00,11.803836464010839,2
2010-04-03 03:00:00,12.457975121502356,2
2010-04-03 04:00:00,14.497833399097882,2
2010-04-03 05:00:00,12.996258290216591,2
2010-04-03 06:00:00,12.562845024451907,2
2010-04-03 07:00:00,14.82658318924162,2
2010-04-03 08:00:00,17.346696605773417,2
2010-04-03 09:00:00,16.364633142886646,2
2010-04-03 10:00:00,14.615058907706768,2
2010-04-03 11:00:00,14.197727162814687,2
2010-04-03 12:00:00,13.717161638536158,2
2010-04-03 13:00:00,15.49557789174461,2
2010-04-03 14:00:00,17.727117831409775,2
2010-04-03 15:00:00,15.81867983773121,2
2010-04-03 16:00:00,14.032890008540068,2
2010-04-03 17:00:00,12.975611507314728,2
2010-04-03 18:00:00,11.733731509909513,2
2010-04-03 19:00:00,11.45594032888434,2
2010-04-03 20:00:00,11.666994147976599,2
2010-04-03 21:00:00,10.922861642121603,2
2010-04-03 22:00:00,10.311667916514304,2
2010-04-03 23:00:00,10.97381579891666,2
2010-04-04 00:00:00,12.375335030291627,2
2010-04-04 01:00:00,13.936620948672386,2
2010-04-04 02:00:00,11.625681030109657,2
2010-04-04 03:00:00,11.802414174266522,2
2010-04-04 04:00:00,12.049431005386095,2
2010-04-04 05:00:00,9.556870912705907,2
2010-04-04 06:00:00,9.424304592032248,2
2010-04-04 07:00:00,11.775614242508027,2
2010-04-04 08:00:00,11.431777845203964,2
2010-04-04 09:00:00,10.85452802091707,2
2010-04-04 10:00:00,9.929068391989547,2
2010-04-04 11:00:00,8.964817946455875,2
2010-04-04 12:00:00,8.732295994907401,2
2010-04-04 13:00:00,10.768065310302957,2
2010-04-04 14:00:00,11.122069857169452,2
2010-04-04 15:00:00,10.064847952452062,2
2010-04-04 16:00:00,10.377797998829,2
2010-04-04 17:00:00,8.40614541489322,2
2010-04-04 18:00:00,9.332620170676378,2
2010-04-04 19:00:00,11.147570141858933,2
2010-04-04 20:00:00,10.879195123332508,2
2010-04-04 21:00:00,10.277818643178307,2
2010-04-04 22:00:00,10.39482488372967,2
2010-04-04 23:00:00,9.854613035991528,2
2010-04-05 00:00:00,13.759340526866945,2
2010-04-05 01:00:00,15.584195628766079,2
2010-04-05 02:00:00,13.987509336352389,2
2010-04-05 03:00:00,15.32633665723972,2
2010-04-05 04:00:00,15.53083617982967,2
2010-04-05 05:00:00,14.649588897830977,2
2010-04-05 06:00:00,17.045693633690604,2
2010-04-05 07:00:00,21.220501543976827,2
2010-04-05 08:00:00,22.976490800866376,2
2010-04-05 09:00:00,24.770350099568375,2
2010-04-05 10:00:00,24.12207223755704,2
2010-04-05 11:00:00,26.221750409877547,2
2010-04-05 12:00:00,24.392786598086115,2
2010-04-05 13:00:00,25.709420823720556,2
2010-04-05 14:00:00,27.33828325909801,2
2010-04-05 15:00:00,24.945429540138043,2
2010-04-05 16:00:00,21.410631448770427,2
2010-04-05 17:00:00,21.40863034773684,2
2010-04-05 18:00:00,18.21991658375633,2
2010-04-05 19:00:00,15.256772617512492,2
2010-04-05 20:00:00,15.055320616803167,2
2010-04-05 21:00:00,14.650607683184926,2
2010-04-05 22:00:00,13.383186312532,2
2010-04-05 23:00:00,12.584329993379042,2
2010-04-06 00:00:00,13.339048841164058,2
2010-04-06 01:00:00,14.908341579701672,2
2010-04-06 02:00:00,15.412294629690656,2
2010-04-06 03:00:00,15.279579597001996,2
2010-04-06 04:00:00,14.909498982450458,2
2010-04-06 05:00:00,14.536369021082246,2
2010-04-06 06:00:00,18.22464159442858,2
2010-04-06 07:00:00,21.863710391619016,2
2010-04-06 08:00:00,22.560979979970742,2
2010-04-06 09:00:00,22.917517344130406,2
2010-04-06 10:00:00,23.560991242848175,2
2010-04-06 11:00:00,24.337279269624098,2
2010-04-06 12:00:00,22.97280248242771,2
2010-04-06 13:00:00,24.127465961262786,2
2010-04-06 14:00:00,23.88809624524168,2
2010-04-06 15:00:00,23.039880005338166,2
2010-04-06 16:00:00,20.684377833290526,2
2010-04-06 17:00:00,20.71680810295238,2
2010-04-06 18:00:00,18.869535848103016,2
2010-04-06 19:00:00,16.42982911190407,2
2010-04-06 20:00:00,16.025039610931618,2
2010-04-06 21:00:00,15.558134399541178,2
2010-04-06 22:00:00,14.723516534913117,2
2010-04-06 23:00:00,13.708404845068113,2
2010-04-07 00:00:00,10.218277609915146,2
2010-04-07 01:00:00,11.498824641875132,2
2010-04-07 02:00:00,11.637650431982491,2
2010-04-07 03:00:00,12.94895659809146,2
2010-04-07 04:00:00,13.527028871814817,2
2010-04-07 05:00:00,14.000981657141988,2
2010-04-07 06:00:00,16.599463246673526,2
2010-04-07 07:00:00,22.22607556804347,2
2010-04-07 08:00:00,24.65512337351118,2
2010-04-07 09:00:00,26.156161647086904,2
2010-04-07 10:00:00,28.25354672190729,2
2010-04-07 11:00:00,29.184198414719642,2
2010-04-07 12:00:00,28.892211235250173,2
2010-04-07 13:00:00,29.086291203199295,2
2010-04-07 14:00:00,28.01370783573304,2
2010-04-07 15:00:00,27.25671440894288,2
2010-04-07 16:00:00,24.753819618431294,2
2010-04-07 17:00:00,21.54996880784773,2
2010-04-07 18:00:00,16.841283153598987,2
2010-04-07 19:00:00,15.059583585577268,2
2010-04-07 20:00:00,13.652895328604194,2
2010-04-07 21:00:00,13.549640072089733,2
2010-04-07 22:00:00,12.045407261335464,2
2010-04-07 23:00:00,11.71124709857842,2
2010-04-08 00:00:00,9.664005539142822,2
2010-04-08 01:00:00,11.196326874055977,2
2010-04-08 02:00:00,10.961577330396558,2
2010-04-08 03:00:00,12.483138784747544,2
2010-04-08 04:00:00,14.012839440408866,2
2010-04-08 05:00:00,16.824603050952113,2
2010-04-08 06:00:00,19.415504019483585,2
2010-04-08 07:00:00,25.746037548597826,2
2010-04-08 08:00:00,28.83394132079771,2
2010-04-08 09:00:00,32.025887185455574,2
2010-04-08 10:00:00,32.93544182917822,2
2010-04-08 11:00:00,34.060866319939166,2
2010-04-08 12:00:00,33.28833580333113,2
2010-04-08 13:00:00,32.44846520543812,2
2010-04-08 14:00:00,33.02711589231878,2
2010-04-08 15:00:00,31.125556825595012,2
2010-04-08 16:00:00,25.800520870274497,2
2010-04-08 17:00:00,22.358895834791035,2
2010-04-08 18:00:00,18.22352576698198,2
2010-04-08 19:00:00,14.539659142872793,2
2010-04-08 20:00:00,14.373967444556907,2
2010-04-08 21:00:00,13.878685241978753,2
2010-04-08 22:00:00,11.144463902244691,2
2010-04-08 23:00:00,12.709454127312371,2
2010-04-09 00:00:00,11.056404391790606,2
2010-04-09 01:00:00,10.97536182526437,2
2010-04-09 02:00:00,10.541647474626387,2
2010-04-09 03:00:00,11.361160207927448,2
2010-04-09 04:00:00,13.04527350629234,2
2010-04-09 05:00:00,13.142515837275425,2
2010-04-09 06:00:00,13.327046561907581,2
2010-04-09 07:00:00,15.990333852364722,2
2010-04-09 08:00:00,19.34260438425181,2
2010-04-09 09:00:00,23.295453929957997,2
2010-04-09 10:00:00,26.544686408853195,2
2010-04-09 11:00:00,27.832199927041138,2
2010-04-09 12:00:00,28.363544899357166,2
2010-04-09 13:00:00,29.23200668427802,2
2010-04-09 14:00:00,29.380604905019652,2
2010-04-09 15:00:00,29.132632299476036,2
2010-04-09 16:00:00,26.471620647808017,2
2010-04-09 17:00:00,20.86565134738204,2
2010-04-09 18:00:00,16.95662014840677,2
2010-04-09 19:00:00,15.793944323839636,2
2010-04-09 20:00:00,15.754631737799883,2
2010-04-09 21:00:00,12.879548129881387,2
2010-04-09 22:00:00,11.357983383336148,2
2010-04-09 23:00:00,12.50017104587637,2
2010-04-10 00:00:00,10.143093010332478,2
2010-04-10 01:00:00,10.3450599690381,2
2010-04-10 02:00:00,8.78630087762685,2
2010-04-10 03:00:00,10.838733175340195,2
2010-04-10 04:00:00,13.195478021206966,2
2010-04-10 05:00:00,12.675006795417621,2
2010-04-10 06:00:00,13.978066161588774,2
2010-04-10 07:00:00,14.262094315219176,2
2010-04-10 08:00:00,16.616353218610527,2
2010-04-10 09:00:00,18.396966559517217,2
2010-04-10 10:00:00,16.87647437664024,2
2010-04-10 11:00:00,18.30850909067728,2
2010-04-10 12:00:00,18.812942780768285,2
2010-04-10 13:00:00,18.901627897099235,2
2010-04-10 14:00:00,19.59712252305651,2
2010-04-10 15:00:00,17.776593147940005,2
2010-04-10 16:00:00,17.306931072311297,2
2010-04-10 17:00:00,15.858254179909267,2
2010-04-10 18:00:00,13.027547747473307,2
2010-04-10 19:00:00,13.10449137798566,2
2010-04-10 20:00:00,12.198998618245193,2
2010-04-10 21:00:00,10.236279189598463,2
2010-04-10 22:00:00,8.829315756553402,2
2010-04-10 23:00:00,9.552976455353843,2
2010-04-11 00:00:00,12.516394222428335,2
2010-04-11 01:00:00,11.842776670847805,2
2010-04-11 02:00:00,10.148992367778307,2
2010-04-11 03:00:00,11.369940284069868,2
2010-04-11 04:00:00,10.754557016139579,2
2010-04-11 05:00:00,10.030522828906472,2
2010-04-11 06:00:00,9.651065898214657,2
2010-04-11 07:00:00,11.184040127441493,2
2010-04-11 08:00:00,11.021833753768844,2
2010-04-11 09:00:00,12.321813153423205,2
2010-04-11 10:00:00,11.145377116796915,2
2010-04-11 11:00:00,10.40560386579362,2
2010-04-11 12:00:00,9.864827151388567,2
2010-04-11 13:00:00,10.515137894249552,2
2010-04-11 14:00:00,11.502947118300076,2
2010-04-11 15:00:00,10.88985202235929,2
2010-04-11 16:00:00,9.29314280319626,2
2010-04-11 17:00:00,8.782424315279941,2
2010-04-11 18:00:00,10.065535947154103,2
2010-04-11 19:00:00,9.513680007610038,2
2010-04-11 20:00:00,9.905891924546273,2
2010-04-11 21:00:00,9.373233453790816,2
2010-04-11 22:00:00,10.574313849463424,2
2010-04-11 23:00:00,10.326963116059828,2
2010-04-12 00:00:00,14.363732164617376,2
2010-04-12 01:00:00,12.620089759738747,2
2010-04-12 02:00:00,12.189940030449304,2
2010-04-12 03:00:00,14.929891406105073,2
2010-04-12 04:00:00,13.332284639801324,2
2010-04-12 05:00:00,13.409623343070304,2
2010-04-12 06:00:00,17.60372054963452,2
2010-04-12 07:00:00,22.00683741247648,2
2010-04-12 08:00:00,23.011112609039607,2
2010-04-12 09:00:00,27.01728817317946,2
2010-04-12 10:00:00,30.44056465449426,2
2010-04-12 11:00:00,30.687719531557406,2
2010-04-12 12:00:00,29.90834551228052,2
2010-04-12 13:00:00,31.057223250918923,2
2010-04-12 14:00:00,32.51446102981521,2
2010-04-12 15:00:00,28.22910933595029,2
2010-04-12 16:00:00,26.309833913257194,2
2010-04-12 17:00:00,24.591930528940132,2
2010-04-12 18:00:00,20.151496838106375,2
2010-04-12 19:00:00,19.052817572038183,2
2010-04-12 20:00:00,15.09434735657103,2
2010-04-12 21:00:00,12.495197492095008,2
2010-04-12 22:00:00,13.815569018292216,2
2010-04-12 23:00:00,12.373046050029826,2
2010-04-13 00:00:00,12.00865646171301,2
2010-04-13 01:00:00,12.498700646558605,2
2010-04-13 02:00:00,13.574666402115696,2
2010-04-13 03:00:00,13.84348370029559,2
2010-04-13 04:00:00,15.12827423781064,2
2010-04-13 05:00:00,15.011557084887686,2
2010-04-13 06:00:00,18.007690887947124,2
2010-04-13 07:00:00,21.848745185326315,2
2010-04-13 08:00:00,26.616275000292003,2
2010-04-13 09:00:00,32.30859342839379,2
2010-04-13 10:00:00,35.33444896888018,2
2010-04-13 11:00:00,35.075537437022554,2
2010-04-13 12:00:00,35.305939715853526,2
2010-04-13 13:00:00,34.15817130669294,2
2010-04-13 14:00:00,33.12093738428469,2
2010-04-13 15:00:00,32.82988964243018,2
2010-04-13 16:00:00,28.52074826063364,2
2010-04-13 17:00:00,25.11947850301849,2
2010-04-13 18:00:00,21.13972235512062,2
2010-04-13 19:00:00,19.716423049709924,2
2010-04-13 20:00:00,16.516472486443504,2
2010-04-13 21:00:00,13.497778792359835,2
2010-04-13 22:00:00,11.062823890252526,2
2010-04-13 23:00:00,10.38581139466023,2
2010-04-14 00:00:00,13.21251705983316,2
2010-04-14 01:00:00,13.221263603673613,2
2010-04-14 02:00:00,11.62328990914127,2
2010-04-14 03:00:00,12.853781630017362,2
2010-04-14 04:00:00,13.1728620278618,2
2010-04-14 05:00:00,13.329604094460755,2
2010-04-14 06:00:00,15.458471849751781,2
2010-04-14 07:00:00,19.932134704620847,2
2010-04-14 08:00:00,23.818923349017794,2
2010-04-14 09:00:00,28.429190320157385,2
2010-04-14 10:00:00,30.82315525940721,2
2010-04-14 11:00:00,32.50974525835658,2
2010-04-14 12:00:00,32.94265078910414,2
2010-04-14 13:00:00,32.021150998081765,2
2010-04-14 14:00:00,33.2119087610237,2
2010-04-14 15:00:00,33.73248159005787,2
2010-04-14 16:00:00,30.442176877038445,2
2010-04-14 17:00:00,27.6691934949399,2
2010-04-14 18:00:00,22.31480099412963,2
2010-04-14 19:00:00,20.213873684210515,2
2010-04-14 20:00:00,18.767855323036144,2
2010-04-14 21:00:00,16.17961578488668,2
2010-04-14 22:00:00,14.894934423732526,2
2010-04-14 23:00:00,12.138983809984218,2
2010-04-15 00:00:00,13.153154539593372,2
2010-04-15 01:00:00,13.898872388221797,2
2010-04-15 02:00:00,12.584691139087912,2
2010-04-15 03:00:00,15.480816412427584,2
2010-04-15 04:00:00,14.502739290735928,2
2010-04-15 05:00:00,15.173422211976623,2
2010-04-15 06:00:00,17.52404992894744,2
2010-04-15 07:00:00,20.95410997233444,2
2010-04-15 08:00:00,25.41710543275655,2
2010-04-15 09:00:00,32.906666400243694,2
2010-04-15 10:00:00,36.29063895375106,2
2010-04-15 11:00:00,37.73727583033936,2
2010-04-15 12:00:00,37.36778287694624,2
2010-04-15 13:00:00,34.66828422547918,2
2010-04-15 14:00:00,36.78808663582893,2
2010-04-15 15:00:00,36.573062983063174,2
2010-04-15 16:00:00,32.59722260524498,2
2010-04-15 17:00:00,28.850800444530385,2
2010-04-15 18:00:00,21.79932227764165,2
2010-04-15 19:00:00,19.322559298658163,2
2010-04-15 20:00:00,15.099116299926813,2
2010-04-15 21:00:00,13.185641239669863,2
2010-04-15 22:00:00,12.36562994102811,2
2010-04-15 23:00:00,13.131747382707204,2
2010-04-16 00:00:00,13.428421651872654,2
2010-04-16 01:00:00,12.229087618267886,2
2010-04-16 02:00:00,12.516883886496176,2
2010-04-16 03:00:00,14.749839705660685,2
2010-04-16 04:00:00,13.65616295298812,2
2010-04-16 05:00:00,15.537795994519817,2
2010-04-16 06:00:00,19.619080657463268,2
2010-04-16 07:00:00,23.070261097605567,2
2010-04-16 08:00:00,25.615124044062647,2
2010-04-16 09:00:00,33.71411278001886,2
2010-04-16 10:00:00,41.612397749133926,2
2010-04-16 11:00:00,43.0785269497361,2
2010-04-16 12:00:00,42.67894462628995,2
2010-04-16 13:00:00,42.80914511242784,2
2010-04-16 14:00:00,41.354196785536544,2
2010-04-16 15:00:00,41.51728081334229,2
2010-04-16 16:00:00,36.33917124419093,2
2010-04-16 17:00:00,30.84791283667589,2
2010-04-16 18:00:00,27.07217941308604,2
2010-04-16 19:00:00,24.049072562147607,2
2010-04-16 20:00:00,18.561941887466798,2
2010-04-16 21:00:00,14.084576751183747,2
2010-04-16 22:00:00,13.184206630760583,2
2010-04-16 23:00:00,11.675174160222127,2
2010-04-17 00:00:00,13.11715241481745,2
2010-04-17 01:00:00,13.224158266604595,2
2010-04-17 02:00:00,13.371962408620684,2
2010-04-17 03:00:00,16.21448705551949,2
2010-04-17 04:00:00,14.485762336094421,2
2010-04-17 05:00:00,16.413997134499752,2
2010-04-17 06:00:00,16.550954464261086,2
2010-04-17 07:00:00,16.738023870009414,2
2010-04-17 08:00:00,16.36800939034102,2
2010-04-17 09:00:00,19.08724986230019,2
2010-04-17 10:00:00,22.55055637345347,2
2010-04-17 11:00:00,20.565970929419134,2
2010-04-17 12:00:00,19.84976021880868,2
2010-04-17 13:00:00,19.893984548540093,2
2010-04-17 14:00:00,22.110585550245048,2
2010-04-17 15:00:00,21.4954250000656,2
2010-04-17 16:00:00,20.9332090444338,2
2010-04-17 17:00:00,16.526922809794584,2
2010-04-17 18:00:00,14.529924700246852,2
2010-04-17 19:00:00,15.923273141685074,2
2010-04-17 20:00:00,14.329381931058654,2
2010-04-17 21:00:00,11.056818418775698,2
2010-04-17 22:00:00,11.670791299488458,2
2010-04-17 23:00:00,10.717089256652358,2
2010-04-18 00:00:00,13.717708452908921,2
2010-04-18 01:00:00,12.562245525907777,2
2010-04-18 02:00:00,11.448184017316052,2
2010-04-18 03:00:00,13.89482221019846,2
2010-04-18 04:00:00,10.499218072316745,2
2010-04-18 05:00:00,10.905994844852225,2
2010-04-18 06:00:00,10.518802241634186,2
2010-04-18 07:00:00,10.105246414930972,2
2010-04-18 08:00:00,7.355115826906193,2
2010-04-18 09:00:00,8.669757706356132,2
2010-04-18 10:00:00,10.353438407893604,2
2010-04-18 11:00:00,8.096104790941773,2
2010-04-18 12:00:00,8.816650673771964,2
2010-04-18 13:00:00,7.360769145403644,2
2010-04-18 14:00:00,9.135547187823063,2
2010-04-18 15:00:00,9.512822693109538,2
2010-04-18 16:00:00,11.129691448450643,2
2010-04-18 17:00:00,7.09225911389759,2
2010-04-18 18:00:00,8.70600808974175,2
2010-04-18 19:00:00,9.861275414140804,2
2010-04-18 20:00:00,10.255285917800224,2
2010-04-18 21:00:00,8.612276263942553,2
2010-04-18 22:00:00,11.221469047644803,2
2010-04-18 23:00:00,11.027144564524319,2
2010-04-19 00:00:00,12.875244104187635,2
2010-04-19 01:00:00,13.493045513393838,2
2010-04-19 02:00:00,13.463288691891588,2
2010-04-19 03:00:00,15.11966401331852,2
2010-04-19 04:00:00,13.581293461648961,2
2010-04-19 05:00:00,14.257642275932835,2
2010-04-19 06:00:00,16.281897612300867,2
2010-04-19 07:00:00,18.988152022538333,2
2010-04-19 08:00:00,22.002817749221137,2
2010-04-19 09:00:00,27.284807745640606,2
2010-04-19 10:00:00,30.717842201562096,2
2010-04-19 11:00:00,29.92617835625633,2
2010-04-19 12:00:00,30.73891478009105,2
2010-04-19 13:00:00,28.505367376763985,2
2010-04-19 14:00:00,31.69579648057276,2
2010-04-19 15:00:00,29.067111012082457,2
2010-04-19 16:00:00,29.091187704081705,2
2010-04-19 17:00:00,22.988115384376265,2
2010-04-19 18:00:00,20.649861918262527,2
2010-04-19 19:00:00,18.79419054559143,2
2010-04-19 20:00:00,13.16172240008623,2
2010-04-19 21:00:00,12.260938533770094,2
2010-04-19 22:00:00,12.424685265938574,2
2010-04-19 23:00:00,11.604416170318892,2
2010-04-20 00:00:00,11.929919384883098,2
2010-04-20 01:00:00,11.828825525535574,2
2010-04-20 02:00:00,13.212434637349523,2
2010-04-20 03:00:00,15.573679826168863,2
2010-04-20 04:00:00,17.303824000609357,2
2010-04-20 05:00:00,17.05515629980797,2
2010-04-20 06:00:00,18.04361900684985,2
2010-04-20 07:00:00,22.00736298732835,2
2010-04-20 08:00:00,25.156307630489014,2
2010-04-20 09:00:00,31.592993746973335,2
2010-04-20 10:00:00,35.60860799047561,2
2010-04-20 11:00:00,35.86706366704996,2
2010-04-20 12:00:00,37.095840833008126,2
2010-04-20 13:00:00,34.18085382440689,2
2010-04-20 14:00:00,36.04250660433383,2
2010-04-20 15:00:00,36.637477989566634,2
2010-04-20 16:00:00,34.17087084097068,2
2010-04-20 17:00:00,29.48455027009035,2
2010-04-20 18:00:00,26.92421785856988,2
2010-04-20 19:00:00,25.402049384069688,2
2010-04-20 20:00:00,20.921275532335354,2
2010-04-20 21:00:00,17.587632484772264,2
2010-04-20 22:00:00,15.421658814679226,2
2010-04-20 23:00:00,13.704024628697809,2
2010-04-21 00:00:00,15.01813102151074,2
2010-04-21 01:00:00,13.879850264408928,2
2010-04-21 02:00:00,11.547929232530493,2
2010-04-21 03:00:00,13.294264794073237,2
2010-04-21 04:00:00,16.35068518924294,2
2010-04-21 05:00:00,15.511533944664148,2
2010-04-21 06:00:00,17.653132827451564,2
2010-04-21 07:00:00,20.338157006015873,2
2010-04-21 08:00:00,27.290344106151814,2
2010-04-21 09:00:00,34.08979299713296,2
2010-04-21 10:00:00,39.12692069326395,2
2010-04-21 11:00:00,40.83841018915711,2
2010-04-21 12:00:00,41.22117093670707,2
2010-04-21 13:00:00,39.15734046482618,2
2010-04-21 14:00:00,41.59462701936214,2
2010-04-21 15:00:00,40.080446513705624,2
2010-04-21 16:00:00,35.30621636122548,2
2010-04-21 17:00:00,31.031946251059573,2
2010-04-21 18:00:00,26.98421913569764,2
2010-04-21 19:00:00,26.49949864910866,2
2010-04-21 20:00:00,21.34799233000867,2
2010-04-21 21:00:00,16.834852342342177,2
2010-04-21 22:00:00,16.201335206016562,2
2010-04-21 23:00:00,14.956482539376095,2
2010-04-22 00:00:00,13.467250803501056,2
2010-04-22 01:00:00,15.378121112535801,2
2010-04-22 02:00:00,13.319996310310708,2
2010-04-22 03:00:00,13.119953820653475,2
2010-04-22 04:00:00,13.298203941522218,2
2010-04-22 05:00:00,14.190799276037566,2
2010-04-22 06:00:00,14.412961995797016,2
2010-04-22 07:00:00,16.44996295713979,2
2010-04-22 08:00:00,21.765183810556447,2
2010-04-22 09:00:00,27.13874512363969,2
2010-04-22 10:00:00,30.05265802345098,2
2010-04-22 11:00:00,32.260144735681635,2
2010-04-22 12:00:00,31.440301683071105,2
2010-04-22 13:00:00,31.47648114634702,2
2010-04-22 14:00:00,34.914104863255425,2
2010-04-22 15:00:00,35.89510097155796,2
2010-04-22 16:00:00,30.15586633390823,2
2010-04-22 17:00:00,30.14185310778163,2
2010-04-22 18:00:00,25.07685138440372,2
2010-04-22 19:00:00,22.297610889422835,2
2010-04-22 20:00:00,16.956796684388824,2
2010-04-22 21:00:00,14.551414927300538,2
2010-04-22 22:00:00,14.738813983939494,2
2010-04-22 23:00:00,14.214251067031704,2
2010-04-23 00:00:00,12.783723598663155,2
2010-04-23 01:00:00,12.330136570493302,2
2010-04-23 02:00:00,12.560783316625939,2
2010-04-23 03:00:00,12.945711287015179,2
2010-04-23 04:00:00,15.44356146441629,2
