datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,112.82177123507222,2
2010-04-02 08:00:00,115.58502832500872,2
2010-04-02 09:00:00,121.4674307492558,2
2010-04-02 10:00:00,124.32031076098289,2
2010-04-02 11:00:00,124.36035218429676,2
2010-04-02 12:00:00,123.96306865560892,2
2010-04-02 13:00:00,121.6837685403479,2
2010-04-02 14:00:00,123.16552441264247,2
2010-04-02 15:00:00,118.7484521356219,2
2010-04-02 16:00:00,119.51750398894129,2
2010-04-02 17:00:00,113.34181699228455,2
2010-04-02 18:00:00,109.29302797875032,2
2010-04-02 19:00:00,105.7338801320537,2
2010-04-02 20:00:00,105.70851080863378,2
2010-04-02 21:00:00,104.41645486602523,2
2010-04-02 22:00:00,103.07269701412254,2
2010-04-02 23:00:00,104.74081816343123,2
2010-04-03 00:00:00,99.80268735477016,2
2010-04-03 01:00:00,100.80682446549147,2
2010-04-03 02:00:00,100.65978469258157,2
2010-04-03 03:00:00,101.26078528970285,2
2010-04-03 04:00:00,100.49174132415213,2
2010-04-03 05:00:00,100.45394309260965,2
2010-04-03 06:00:00,98.80554140365987,2
2010-04-03 07:00:00,98.25646561966064,2
2010-04-03 08:00:00,98.02288619425656,2
2010-04-03 09:00:00,96.10553633548824,2
2010-04-03 10:00:00,95.52424617726031,2
2010-04-03 11:00:00,96.28686140952267,2
2010-04-03 12:00:00,94.80335435814484,2
2010-04-03 13:00:00,96.85742553176982,2
2010-04-03 14:00:00,98.82173139096503,2
2010-04-03 15:00:00,99.08717216818303,2
2010-04-03 16:00:00,100.21842036616961,2
2010-04-03 17:00:00,98.01968412778305,2
2010-04-03 18:00:00,99.80107769260295,2
2010-04-03 19:00:00,100.37212562322419,2
2010-04-03 20:00:00,102.80326687490671,2
2010-04-03 21:00:00,103.19073537056397,2
2010-04-03 22:00:00,102.4901313849228,2
2010-04-03 23:00:00,100.0593361515055,2
2010-04-04 00:00:00,82.17000870939012,2
2010-04-04 01:00:00,80.90572321861893,2
2010-04-04 02:00:00,85.57120773249883,2
2010-04-04 03:00:00,84.75110908573829,2
2010-04-04 04:00:00,87.89166139103227,2
2010-04-04 05:00:00,88.04465755187208,2
2010-04-04 06:00:00,87.08167103084637,2
2010-04-04 07:00:00,87.20528595655746,2
2010-04-04 08:00:00,89.11912043703256,2
2010-04-04 09:00:00,87.02794607456633,2
2010-04-04 10:00:00,88.03591619012353,2
2010-04-04 11:00:00,93.05543934026969,2
2010-04-04 12:00:00,92.03279722253731,2
2010-04-04 13:00:00,89.87687046255954,2
2010-04-04 14:00:00,90.59102107640571,2
2010-04-04 15:00:00,92.2157332564699,2
2010-04-04 16:00:00,92.4450205931612,2
2010-04-04 17:00:00,90.90904381411113,2
2010-04-04 18:00:00,91.60983843788091,2
2010-04-04 19:00:00,92.62029637142432,2
2010-04-04 20:00:00,93.47677462405916,2
2010-04-04 21:00:00,91.73528432341926,2
2010-04-04 22:00:00,92.70606538360525,2
2010-04-04 23:00:00,90.00859083099931,2
2010-04-05 00:00:00,83.9051363180658,2
2010-04-05 01:00:00,83.59333159978365,2
2010-04-05 02:00:00,84.71839410889895,2
2010-04-05 03:00:00,84.82306095583941,2
2010-04-05 04:00:00,89.40082176489749,2
2010-04-05 05:00:00,89.10893211448234,2
2010-04-05 06:00:00,92.56072438428833,2
2010-04-05 07:00:00,93.02382820530775,2
2010-04-05 08:00:00,97.40920175576063,2
2010-04-05 09:00:00,105.47868972348311,2
2010-04-05 10:00:00,111.17058963970095,2
2010-04-05 11:00:00,112.54112390278898,2
2010-04-05 12:00:00,114.03892493857668,2
2010-04-05 13:00:00,114.60224611269467,2
2010-04-05 14:00:00,112.47478451589242,2
2010-04-05 15:00:00,113.40479903471278,2
2010-04-05 16:00:00,112.03844749114023,2
2010-04-05 17:00:00,105.4900152147787,2
2010-04-05 18:00:00,103.49423579866924,2
2010-04-05 19:00:00,103.40397449992672,2
2010-04-05 20:00:00,99.48715385941772,2
2010-04-05 21:00:00,97.19525668741393,2
2010-04-05 22:00:00,96.07533025502184,2
2010-04-05 23:00:00,92.71725990613078,2
2010-04-06 00:00:00,77.59531549819093,2
2010-04-06 01:00:00,80.85786052331805,2
2010-04-06 02:00:00,82.47148279715776,2
2010-04-06 03:00:00,85.80216655532452,2
2010-04-06 04:00:00,83.49156864381968,2
2010-04-06 05:00:00,88.01785865932638,2
2010-04-06 06:00:00,93.52428183577507,2
2010-04-06 07:00:00,93.6673196517279,2
2010-04-06 08:00:00,99.47253260616246,2
2010-04-06 09:00:00,106.24293710719064,2
2010-04-06 10:00:00,111.87407795143363,2
2010-04-06 11:00:00,117.97294934518466,2
2010-04-06 12:00:00,119.97994074227846,2
2010-04-06 13:00:00,117.1655447391392,2
2010-04-06 14:00:00,118.7446903632044,2
2010-04-06 15:00:00,116.41254373242867,2
2010-04-06 16:00:00,115.39194023517307,2
2010-04-06 17:00:00,111.52404706527803,2
2010-04-06 18:00:00,108.80195744268862,2
2010-04-06 19:00:00,106.04445574240376,2
2010-04-06 20:00:00,104.18604718189263,2
2010-04-06 21:00:00,100.43131122040623,2
2010-04-06 22:00:00,96.07845938869178,2
2010-04-06 23:00:00,94.05577903161439,2
2010-04-07 00:00:00,92.87143397696569,2
2010-04-07 01:00:00,89.76528884506826,2
2010-04-07 02:00:00,90.99702716485207,2
2010-04-07 03:00:00,91.6524458054153,2
2010-04-07 04:00:00,95.96743211376047,2
2010-04-07 05:00:00,97.99099493485394,2
2010-04-07 06:00:00,95.73379089559407,2
2010-04-07 07:00:00,99.90339630852655,2
2010-04-07 08:00:00,105.715373872854,2
2010-04-07 09:00:00,115.19591748597938,2
2010-04-07 10:00:00,119.06047747521686,2
2010-04-07 11:00:00,123.38003745064155,2
2010-04-07 12:00:00,119.76282562247657,2
2010-04-07 13:00:00,122.67367542129836,2
2010-04-07 14:00:00,118.59205805681508,2
2010-04-07 15:00:00,116.91901824490792,2
2010-04-07 16:00:00,115.5624979976718,2
2010-04-07 17:00:00,112.09557583034746,2
2010-04-07 18:00:00,109.64005779819955,2
2010-04-07 19:00:00,106.05758112067076,2
2010-04-07 20:00:00,104.46688255739076,2
2010-04-07 21:00:00,106.49448314329989,2
2010-04-07 22:00:00,102.96367854485666,2
2010-04-07 23:00:00,103.60035551799285,2
2010-04-08 00:00:00,98.97516673078515,2
2010-04-08 01:00:00,100.840277816266,2
2010-04-08 02:00:00,98.08840806820939,2
2010-04-08 03:00:00,100.62994643337095,2
2010-04-08 04:00:00,98.24202396624713,2
2010-04-08 05:00:00,101.89411291864555,2
2010-04-08 06:00:00,102.05603481415655,2
2010-04-08 07:00:00,106.5236960149702,2
2010-04-08 08:00:00,108.92726199024958,2
2010-04-08 09:00:00,117.75982087680639,2
2010-04-08 10:00:00,123.15661745397055,2
2010-04-08 11:00:00,124.55224583639489,2
2010-04-08 12:00:00,127.14878588711186,2
2010-04-08 13:00:00,127.74247808418548,2
2010-04-08 14:00:00,127.53166917620258,2
2010-04-08 15:00:00,124.80451478264567,2
2010-04-08 16:00:00,124.42651164658098,2
2010-04-08 17:00:00,118.91260338241385,2
2010-04-08 18:00:00,114.45120913376739,2
2010-04-08 19:00:00,110.15403975348644,2
2010-04-08 20:00:00,108.5544734402422,2
2010-04-08 21:00:00,105.11129267401375,2
2010-04-08 22:00:00,105.13455144347347,2
2010-04-08 23:00:00,105.34240934364331,2
2010-04-09 00:00:00,101.21538431347876,2
2010-04-09 01:00:00,100.78175099115924,2
2010-04-09 02:00:00,100.25069220353829,2
2010-04-09 03:00:00,100.19630848189716,2
2010-04-09 04:00:00,103.57242240600252,2
2010-04-09 05:00:00,102.61478736911624,2
2010-04-09 06:00:00,103.85791004224792,2
2010-04-09 07:00:00,106.22171936057836,2
2010-04-09 08:00:00,110.24058217946151,2
2010-04-09 09:00:00,111.65126597176692,2
2010-04-09 10:00:00,115.80088789297007,2
2010-04-09 11:00:00,119.76157268306011,2
2010-04-09 12:00:00,115.30719115395618,2
2010-04-09 13:00:00,118.30602934077874,2
2010-04-09 14:00:00,117.23506923455228,2
2010-04-09 15:00:00,112.30583206774163,2
2010-04-09 16:00:00,107.60984854705468,2
2010-04-09 17:00:00,105.09058090159634,2
2010-04-09 18:00:00,100.8760306708219,2
2010-04-09 19:00:00,98.39184727428655,2
2010-04-09 20:00:00,97.87614386390266,2
2010-04-09 21:00:00,97.4047647423167,2
2010-04-09 22:00:00,97.80363421080483,2
2010-04-09 23:00:00,94.87524029589841,2
2010-04-10 00:00:00,90.63863808369014,2
2010-04-10 01:00:00,91.34871643648412,2
2010-04-10 02:00:00,90.56703458194289,2
2010-04-10 03:00:00,92.09526109057404,2
2010-04-10 04:00:00,90.49669540176717,2
2010-04-10 05:00:00,90.41560468244177,2
2010-04-10 06:00:00,88.89145014507315,2
2010-04-10 07:00:00,89.06686141218992,2
2010-04-10 08:00:00,90.06121481694689,2
2010-04-10 09:00:00,93.10125305999676,2
2010-04-10 10:00:00,95.05203123438191,2
2010-04-10 11:00:00,93.6129303351529,2
2010-04-10 12:00:00,94.40033192420071,2
2010-04-10 13:00:00,92.27667549589837,2
2010-04-10 14:00:00,93.88902379150976,2
2010-04-10 15:00:00,93.94540595430966,2
2010-04-10 16:00:00,92.72501019081118,2
2010-04-10 17:00:00,91.23299170321471,2
2010-04-10 18:00:00,87.91223513774182,2
2010-04-10 19:00:00,86.58059108302946,2
2010-04-10 20:00:00,87.09543579060673,2
2010-04-10 21:00:00,89.13512729468337,2
2010-04-10 22:00:00,89.92316957422622,2
2010-04-10 23:00:00,88.28426434095005,2
2010-04-11 00:00:00,94.58465625386233,2
2010-04-11 01:00:00,94.96201406092523,2
2010-04-11 02:00:00,92.15641438415548,2
2010-04-11 03:00:00,92.85427680901623,2
2010-04-11 04:00:00,91.88548553298202,2
2010-04-11 05:00:00,91.96325318056824,2
2010-04-11 06:00:00,91.39620438161525,2
2010-04-11 07:00:00,90.10998463925691,2
2010-04-11 08:00:00,86.20524499434026,2
2010-04-11 09:00:00,87.7925143100527,2
2010-04-11 10:00:00,87.3781788030365,2
2010-04-11 11:00:00,86.29724933060844,2
2010-04-11 12:00:00,86.34812853405765,2
2010-04-11 13:00:00,87.98444766727297,2
2010-04-11 14:00:00,88.65457569960822,2
2010-04-11 15:00:00,88.82704077821589,2
2010-04-11 16:00:00,88.23441698831486,2
2010-04-11 17:00:00,88.64388927916148,2
2010-04-11 18:00:00,88.81654916041866,2
2010-04-11 19:00:00,87.55123824753008,2
2010-04-11 20:00:00,89.29105063783668,2
2010-04-11 21:00:00,90.13788564256343,2
2010-04-11 22:00:00,91.10644283392392,2
2010-04-11 23:00:00,90.99123863169189,2
2010-04-12 00:00:00,87.51818335059956,2
2010-04-12 01:00:00,86.65407007241802,2
2010-04-12 02:00:00,88.06799132830518,2
2010-04-12 03:00:00,91.9290672004094,2
2010-04-12 04:00:00,90.8576044449276,2
2010-04-12 05:00:00,93.0799247690407,2
2010-04-12 06:00:00,95.73258752815094,2
2010-04-12 07:00:00,99.4163678339157,2
2010-04-12 08:00:00,102.8185810073873,2
2010-04-12 09:00:00,105.6228600720452,2
2010-04-12 10:00:00,106.877513812799,2
2010-04-12 11:00:00,106.64373215614185,2
2010-04-12 12:00:00,109.27030336989836,2
2010-04-12 13:00:00,108.90311909790624,2
2010-04-12 14:00:00,110.61018938921909,2
2010-04-12 15:00:00,107.6945099902832,2
2010-04-12 16:00:00,106.08681628034931,2
2010-04-12 17:00:00,100.24901725059824,2
2010-04-12 18:00:00,99.37746683069452,2
2010-04-12 19:00:00,97.7364065848706,2
2010-04-12 20:00:00,97.85147694883855,2
2010-04-12 21:00:00,92.54576802338596,2
2010-04-12 22:00:00,94.62003743126792,2
2010-04-12 23:00:00,91.55588210199654,2
2010-04-13 00:00:00,104.73651297266463,2
2010-04-13 01:00:00,101.31553556720556,2
2010-04-13 02:00:00,101.6460766467328,2
2010-04-13 03:00:00,98.94804260989919,2
2010-04-13 04:00:00,98.79315129997585,2
2010-04-13 05:00:00,97.86052174473787,2
2010-04-13 06:00:00,98.78446026500956,2
2010-04-13 07:00:00,100.97372423324205,2
2010-04-13 08:00:00,107.84583075624768,2
2010-04-13 09:00:00,115.38461713875279,2
2010-04-13 10:00:00,115.8895410720396,2
2010-04-13 11:00:00,116.52014702454697,2
2010-04-13 12:00:00,118.33651592024931,2
2010-04-13 13:00:00,119.87904925579711,2
2010-04-13 14:00:00,121.0053981438166,2
2010-04-13 15:00:00,122.46233263741777,2
2010-04-13 16:00:00,120.13225399275683,2
2010-04-13 17:00:00,112.03039232776138,2
2010-04-13 18:00:00,109.82541281830758,2
2010-04-13 19:00:00,107.1649234057537,2
2010-04-13 20:00:00,105.29159386465395,2
2010-04-13 21:00:00,105.58267639607014,2
2010-04-13 22:00:00,105.18413255297837,2
2010-04-13 23:00:00,100.49913009387281,2
2010-04-14 00:00:00,105.27775788075769,2
2010-04-14 01:00:00,102.22973271981779,2
2010-04-14 02:00:00,102.53875149310635,2
2010-04-14 03:00:00,102.61536177003376,2
2010-04-14 04:00:00,98.04425968044164,2
2010-04-14 05:00:00,98.53578023601918,2
2010-04-14 06:00:00,102.43783534572252,2
2010-04-14 07:00:00,108.36446012005166,2
2010-04-14 08:00:00,113.43026420306215,2
2010-04-14 09:00:00,110.93974567741594,2
2010-04-14 10:00:00,112.50168358160775,2
2010-04-14 11:00:00,113.95213951205008,2
2010-04-14 12:00:00,111.28038603219197,2
2010-04-14 13:00:00,112.53422783950047,2
2010-04-14 14:00:00,114.70115019279231,2
2010-04-14 15:00:00,115.09193608991639,2
2010-04-14 16:00:00,109.61708140542235,2
2010-04-14 17:00:00,109.23200961707879,2
2010-04-14 18:00:00,102.75129402346711,2
2010-04-14 19:00:00,101.81771123874482,2
2010-04-14 20:00:00,101.17790704660112,2
2010-04-14 21:00:00,103.19108232025157,2
2010-04-14 22:00:00,97.55929272201728,2
2010-04-14 23:00:00,97.1943172625611,2
2010-04-15 00:00:00,106.35528453942639,2
2010-04-15 01:00:00,107.8562129678792,2
2010-04-15 02:00:00,105.40225893135953,2
2010-04-15 03:00:00,108.21426446136643,2
2010-04-15 04:00:00,103.89029714383939,2
2010-04-15 05:00:00,104.6126686215151,2
2010-04-15 06:00:00,105.23025281729025,2
2010-04-15 07:00:00,107.13130604993694,2
2010-04-15 08:00:00,114.81780511272288,2
2010-04-15 09:00:00,118.35430460334547,2
2010-04-15 10:00:00,118.44044751558732,2
2010-04-15 11:00:00,117.63465652242847,2
2010-04-15 12:00:00,112.48449645971442,2
2010-04-15 13:00:00,115.51294626654094,2
2010-04-15 14:00:00,116.65285146047864,2
2010-04-15 15:00:00,115.00452480873862,2
2010-04-15 16:00:00,110.70145183585817,2
2010-04-15 17:00:00,107.89298388157836,2
2010-04-15 18:00:00,104.06908398341727,2
2010-04-15 19:00:00,102.9268912585011,2
2010-04-15 20:00:00,105.07435495475892,2
2010-04-15 21:00:00,106.51940705378833,2
2010-04-15 22:00:00,104.3461447315372,2
2010-04-15 23:00:00,109.48248157361974,2
2010-04-16 00:00:00,107.54960221954178,2
2010-04-16 01:00:00,109.83256587146768,2
2010-04-16 02:00:00,107.83652084245368,2
2010-04-16 03:00:00,107.45270345706602,2
2010-04-16 04:00:00,105.33916636690597,2
2010-04-16 05:00:00,107.82641579527947,2
2010-04-16 06:00:00,110.31364231647788,2
2010-04-16 07:00:00,112.91818266516286,2
2010-04-16 08:00:00,116.4550329510777,2
2010-04-16 09:00:00,118.7108684725037,2
2010-04-16 10:00:00,119.901537587825,2
2010-04-16 11:00:00,120.35739567563829,2
2010-04-16 12:00:00,117.98897283132509,2
2010-04-16 13:00:00,123.56987453728127,2
2010-04-16 14:00:00,116.74366365909937,2
2010-04-16 15:00:00,113.8669300033252,2
2010-04-16 16:00:00,114.50847467884023,2
2010-04-16 17:00:00,105.65011787496336,2
2010-04-16 18:00:00,105.96573167649315,2
2010-04-16 19:00:00,104.19027526439007,2
2010-04-16 20:00:00,102.08986314610009,2
2010-04-16 21:00:00,101.2730037131423,2
2010-04-16 22:00:00,103.05350376574728,2
2010-04-16 23:00:00,100.98750717626046,2
2010-04-17 00:00:00,112.93797165311574,2
2010-04-17 01:00:00,112.35207642020589,2
2010-04-17 02:00:00,109.71733212337728,2
2010-04-17 03:00:00,105.87419297225473,2
2010-04-17 04:00:00,109.8078414589136,2
2010-04-17 05:00:00,105.4620782124559,2
2010-04-17 06:00:00,105.70324372860195,2
2010-04-17 07:00:00,105.49006158765687,2
2010-04-17 08:00:00,106.71536369388156,2
2010-04-17 09:00:00,107.35382789168247,2
2010-04-17 10:00:00,104.9959120110058,2
2010-04-17 11:00:00,102.1554795549485,2
2010-04-17 12:00:00,104.6124669037364,2
2010-04-17 13:00:00,104.01146801997042,2
2010-04-17 14:00:00,106.1969271559755,2
2010-04-17 15:00:00,108.88593159236662,2
2010-04-17 16:00:00,109.09325468661706,2
2010-04-17 17:00:00,101.76158754122278,2
2010-04-17 18:00:00,102.6475056187721,2
2010-04-17 19:00:00,106.26790892672061,2
2010-04-17 20:00:00,108.1835501158927,2
2010-04-17 21:00:00,107.4702757321732,2
2010-04-17 22:00:00,106.43825401348894,2
2010-04-17 23:00:00,103.93742835315358,2
2010-04-18 00:00:00,107.09194686664772,2
2010-04-18 01:00:00,104.94039549280357,2
2010-04-18 02:00:00,111.31332632004256,2
2010-04-18 03:00:00,107.95379081537847,2
2010-04-18 04:00:00,108.18960449620734,2
2010-04-18 05:00:00,108.98887347224914,2
2010-04-18 06:00:00,105.05862808946118,2
2010-04-18 07:00:00,106.42548810533224,2
2010-04-18 08:00:00,105.15172784798467,2
2010-04-18 09:00:00,105.29299642215636,2
2010-04-18 10:00:00,102.40316327664044,2
2010-04-18 11:00:00,101.87958868546504,2
2010-04-18 12:00:00,99.2800368631321,2
2010-04-18 13:00:00,99.29831775433613,2
2010-04-18 14:00:00,101.26974484147208,2
2010-04-18 15:00:00,100.29061890963092,2
2010-04-18 16:00:00,98.59389429415637,2
2010-04-18 17:00:00,102.54369773998175,2
2010-04-18 18:00:00,103.83195031415471,2
2010-04-18 19:00:00,102.80380239157142,2
2010-04-18 20:00:00,102.86249811724872,2
2010-04-18 21:00:00,103.74971948858628,2
2010-04-18 22:00:00,104.08812693362692,2
2010-04-18 23:00:00,101.67994486182712,2
2010-04-19 00:00:00,109.7103727460839,2
2010-04-19 01:00:00,108.97969922680356,2
2010-04-19 02:00:00,103.94280632825775,2
2010-04-19 03:00:00,104.28618005903267,2
2010-04-19 04:00:00,101.66198266838622,2
2010-04-19 05:00:00,105.58560022174505,2
2010-04-19 06:00:00,105.81147188991103,2
2010-04-19 07:00:00,104.43822109814991,2
2010-04-19 08:00:00,110.30159755613725,2
2010-04-19 09:00:00,114.15895812643146,2
2010-04-19 10:00:00,115.91452760062764,2
2010-04-19 11:00:00,111.37316659359401,2
2010-04-19 12:00:00,111.94413390163113,2
2010-04-19 13:00:00,112.84972064795116,2
2010-04-19 14:00:00,116.30547808650793,2
2010-04-19 15:00:00,111.84356038527105,2
2010-04-19 16:00:00,106.58327404468837,2
2010-04-19 17:00:00,105.74035570910858,2
2010-04-19 18:00:00,102.63540304167658,2
2010-04-19 19:00:00,102.21057618699672,2
2010-04-19 20:00:00,103.61780545923693,2
2010-04-19 21:00:00,99.98455611178137,2
2010-04-19 22:00:00,102.28534477921052,2
2010-04-19 23:00:00,104.03682504293798,2
2010-04-20 00:00:00,113.00434556990645,2
2010-04-20 01:00:00,116.04987107282814,2
2010-04-20 02:00:00,113.6772456608813,2
2010-04-20 03:00:00,114.560142355023,2
2010-04-20 04:00:00,115.12637160802541,2
2010-04-20 05:00:00,112.82370573797694,2
2010-04-20 06:00:00,115.544512856453,2
2010-04-20 07:00:00,118.91687493375615,2
2010-04-20 08:00:00,123.79994724709881,2
2010-04-20 09:00:00,124.55196189561988,2
2010-04-20 10:00:00,127.1924862759928,2
2010-04-20 11:00:00,127.39449186204908,2
2010-04-20 12:00:00,125.89649617522245,2
2010-04-20 13:00:00,123.01170025206086,2
2010-04-20 14:00:00,123.74224166445572,2
2010-04-20 15:00:00,122.9542498753802,2
2010-04-20 16:00:00,120.54955081955958,2
2010-04-20 17:00:00,118.39846403269529,2
2010-04-20 18:00:00,115.21079547594016,2
2010-04-20 19:00:00,110.47669390133784,2
2010-04-20 20:00:00,110.39667845210435,2
2010-04-20 21:00:00,113.40166533748724,2
2010-04-20 22:00:00,114.48944677118754,2
2010-04-20 23:00:00,113.43877623410239,2
2010-04-21 00:00:00,112.79889369302352,2
2010-04-21 01:00:00,111.61916654856967,2
2010-04-21 02:00:00,112.19862597721729,2
2010-04-21 03:00:00,113.25058367451537,2
2010-04-21 04:00:00,112.58365398546967,2
2010-04-21 05:00:00,113.14563910367848,2
2010-04-21 06:00:00,111.67802032084933,2
2010-04-21 07:00:00,115.562255098934,2
2010-04-21 08:00:00,117.33334563129732,2
2010-04-21 09:00:00,120.9778798209783,2
2010-04-21 10:00:00,121.11440757695404,2
2010-04-21 11:00:00,121.92523337394609,2
2010-04-21 12:00:00,120.25134600383254,2
2010-04-21 13:00:00,120.07672275257532,2
2010-04-21 14:00:00,116.89660141791421,2
2010-04-21 15:00:00,118.95648846382778,2
2010-04-21 16:00:00,113.62933284123491,2
2010-04-21 17:00:00,110.17508633707695,2
2010-04-21 18:00:00,108.78943313883813,2
2010-04-21 19:00:00,108.36305488338172,2
2010-04-21 20:00:00,107.7610353901839,2
2010-04-21 21:00:00,110.1338518077531,2
2010-04-21 22:00:00,110.25526902728652,2
2010-04-21 23:00:00,109.37461399487987,2
2010-04-22 00:00:00,114.84521913167009,2
2010-04-22 01:00:00,116.28450978256446,2
2010-04-22 02:00:00,116.18703833962287,2
2010-04-22 03:00:00,115.74080498762399,2
2010-04-22 04:00:00,114.91649583815858,2
2010-04-22 05:00:00,117.19848801261482,2
2010-04-22 06:00:00,119.43373502197716,2
2010-04-22 07:00:00,119.90349620961456,2
2010-04-22 08:00:00,122.23954635674887,2
2010-04-22 09:00:00,125.30613027772885,2
2010-04-22 10:00:00,124.52849347370397,2
2010-04-22 11:00:00,125.00231838656443,2
2010-04-22 12:00:00,124.02740954506574,2
2010-04-22 13:00:00,123.02291493181076,2
2010-04-22 14:00:00,122.01562343222807,2
2010-04-22 15:00:00,122.01162044778756,2
2010-04-22 16:00:00,119.5890019409113,2
2010-04-22 17:00:00,115.34048187387988,2
2010-04-22 18:00:00,111.62618312090744,2
2010-04-22 19:00:00,112.2188780983664,2
2010-04-22 20:00:00,110.03256246188175,2
2010-04-22 21:00:00,111.97906047752055,2
2010-04-22 22:00:00,112.04807427246102,2
2010-04-22 23:00:00,112.01564396495564,2
2010-04-23 00:00:00,120.72358527061073,2
2010-04-23 01:00:00,119.77424379952322,2
