datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,19.883017082927193,2
2010-04-02 08:00:00,22.203691739162267,2
2010-04-02 09:00:00,29.70534714109614,2
2010-04-02 10:00:00,32.33258281732002,2
2010-04-02 11:00:00,32.56654807518997,2
2010-04-02 12:00:00,32.19055328255293,2
2010-04-02 13:00:00,31.47162983035544,2
2010-04-02 14:00:00,31.617653321959683,2
2010-04-02 15:00:00,32.53055544997055,2
2010-04-02 16:00:00,30.67938288936905,2
2010-04-02 17:00:00,28.14642622464578,2
2010-04-02 18:00:00,24.633578846532487,2
2010-04-02 19:00:00,22.716824395429324,2
2010-04-02 20:00:00,21.51949090805756,2
2010-04-02 21:00:00,20.31705023881231,2
2010-04-02 22:00:00,20.005549322453234,2
2010-04-02 23:00:00,19.555465648692515,2
2010-04-03 00:00:00,18.961314892153705,2
2010-04-03 01:00:00,18.09333707491988,2
2010-04-03 02:00:00,18.3859298254645,2
2010-04-03 03:00:00,17.38458561161016,2
2010-04-03 04:00:00,17.29958970709823,2
2010-04-03 05:00:00,17.35525554027129,2
2010-04-03 06:00:00,16.115602153701705,2
2010-04-03 07:00:00,16.408093843509352,2
2010-04-03 08:00:00,16.69934970108816,2
2010-04-03 09:00:00,16.806460954819052,2
2010-04-03 10:00:00,16.066161931400618,2
2010-04-03 11:00:00,16.815521760367186,2
2010-04-03 12:00:00,17.38547054533439,2
2010-04-03 13:00:00,16.73175691430315,2
2010-04-03 14:00:00,17.15771334927141,2
2010-04-03 15:00:00,17.215300358912,2
2010-04-03 16:00:00,17.51364622633224,2
2010-04-03 17:00:00,18.13348150845282,2
2010-04-03 18:00:00,19.20899479675865,2
2010-04-03 19:00:00,19.857694676616944,2
2010-04-03 20:00:00,19.63241073436848,2
2010-04-03 21:00:00,19.388585662708017,2
2010-04-03 22:00:00,18.54176856901721,2
2010-04-03 23:00:00,19.12120056311425,2
2010-04-04 00:00:00,18.213717157509805,2
2010-04-04 01:00:00,18.456683574299596,2
2010-04-04 02:00:00,18.314283842094653,2
2010-04-04 03:00:00,17.667723117048922,2
2010-04-04 04:00:00,18.2322032645677,2
2010-04-04 05:00:00,20.241193056491188,2
2010-04-04 06:00:00,17.08324793249824,2
2010-04-04 07:00:00,15.997286637914343,2
2010-04-04 08:00:00,18.029203599056274,2
2010-04-04 09:00:00,20.104946466491224,2
2010-04-04 10:00:00,20.290050789163264,2
2010-04-04 11:00:00,18.950988319828863,2
2010-04-04 12:00:00,20.089397351222786,2
2010-04-04 13:00:00,19.29428401103847,2
2010-04-04 14:00:00,20.391988248175846,2
2010-04-04 15:00:00,20.29902400633798,2
2010-04-04 16:00:00,19.51720156173664,2
2010-04-04 17:00:00,20.11421419287025,2
2010-04-04 18:00:00,20.127604231012985,2
2010-04-04 19:00:00,19.372258934664448,2
2010-04-04 20:00:00,17.64959186294386,2
2010-04-04 21:00:00,18.59408120234329,2
2010-04-04 22:00:00,18.9856511634342,2
2010-04-04 23:00:00,18.084793926124032,2
2010-04-05 00:00:00,17.74730528883149,2
2010-04-05 01:00:00,17.860229799447414,2
2010-04-05 02:00:00,17.380657344421085,2
2010-04-05 03:00:00,16.823868891898947,2
2010-04-05 04:00:00,18.404117712704547,2
2010-04-05 05:00:00,22.10641125898612,2
2010-04-05 06:00:00,17.475730281628973,2
2010-04-05 07:00:00,16.451712640374247,2
2010-04-05 08:00:00,19.974441459862287,2
2010-04-05 09:00:00,25.68479506686745,2
2010-04-05 10:00:00,25.850741241236047,2
2010-04-05 11:00:00,25.03432032197343,2
2010-04-05 12:00:00,26.86998890625704,2
2010-04-05 13:00:00,25.774479371101634,2
2010-04-05 14:00:00,26.35083213509101,2
2010-04-05 15:00:00,26.90576809871768,2
2010-04-05 16:00:00,26.08415039063982,2
2010-04-05 17:00:00,24.253137956102783,2
2010-04-05 18:00:00,23.68928050260375,2
2010-04-05 19:00:00,23.401344199566935,2
2010-04-05 20:00:00,20.18270662803596,2
2010-04-05 21:00:00,20.03524563220107,2
2010-04-05 22:00:00,19.671102302009857,2
2010-04-05 23:00:00,20.087181712059873,2
2010-04-06 00:00:00,17.7306169185065,2
2010-04-06 01:00:00,17.66823776498588,2
2010-04-06 02:00:00,17.65242155782488,2
2010-04-06 03:00:00,16.92656886258262,2
2010-04-06 04:00:00,17.636959420321556,2
2010-04-06 05:00:00,21.09375669082855,2
2010-04-06 06:00:00,16.456901775582246,2
2010-04-06 07:00:00,16.227181983485,2
2010-04-06 08:00:00,19.648399497536403,2
2010-04-06 09:00:00,23.371795449405347,2
2010-04-06 10:00:00,23.929474400210758,2
2010-04-06 11:00:00,23.765389906198624,2
2010-04-06 12:00:00,24.415320505285713,2
2010-04-06 13:00:00,22.691457256752347,2
2010-04-06 14:00:00,22.653070514736914,2
2010-04-06 15:00:00,22.871687977441155,2
2010-04-06 16:00:00,21.99738554371037,2
2010-04-06 17:00:00,20.243189201009113,2
2010-04-06 18:00:00,19.214296995552345,2
2010-04-06 19:00:00,18.739871918184324,2
2010-04-06 20:00:00,17.22565447413848,2
2010-04-06 21:00:00,17.459661684150515,2
2010-04-06 22:00:00,17.672483354228767,2
2010-04-06 23:00:00,17.273283478048832,2
2010-04-07 00:00:00,18.904392372196448,2
2010-04-07 01:00:00,18.247234606786794,2
2010-04-07 02:00:00,18.081576792396902,2
2010-04-07 03:00:00,18.55030352894576,2
2010-04-07 04:00:00,21.80015435926018,2
2010-04-07 05:00:00,25.3573824230284,2
2010-04-07 06:00:00,18.99026847056831,2
2010-04-07 07:00:00,18.710050762081668,2
2010-04-07 08:00:00,24.367092721043527,2
2010-04-07 09:00:00,29.623872306949153,2
2010-04-07 10:00:00,29.32932463286234,2
2010-04-07 11:00:00,28.496995368932364,2
2010-04-07 12:00:00,29.23855306712615,2
2010-04-07 13:00:00,27.51573125415048,2
2010-04-07 14:00:00,27.86864161115858,2
2010-04-07 15:00:00,28.709973810110366,2
2010-04-07 16:00:00,27.336410726462315,2
2010-04-07 17:00:00,24.142845094463482,2
2010-04-07 18:00:00,22.159012565708785,2
2010-04-07 19:00:00,20.77037305554911,2
2010-04-07 20:00:00,19.153279075123436,2
2010-04-07 21:00:00,19.271481125938852,2
2010-04-07 22:00:00,18.892824268527924,2
2010-04-07 23:00:00,18.57936522935004,2
2010-04-08 00:00:00,18.417076794503096,2
2010-04-08 01:00:00,17.036109214719865,2
2010-04-08 02:00:00,17.51792497729772,2
2010-04-08 03:00:00,17.17160241870015,2
2010-04-08 04:00:00,18.283141864958875,2
2010-04-08 05:00:00,21.835938448857632,2
2010-04-08 06:00:00,17.365549722768836,2
2010-04-08 07:00:00,17.469805078139036,2
2010-04-08 08:00:00,20.769495193925565,2
2010-04-08 09:00:00,26.242492632955624,2
2010-04-08 10:00:00,25.453355830178168,2
2010-04-08 11:00:00,25.59705341742194,2
2010-04-08 12:00:00,25.98352742056697,2
2010-04-08 13:00:00,25.177456299031476,2
2010-04-08 14:00:00,26.360562826020754,2
2010-04-08 15:00:00,26.56678146779535,2
2010-04-08 16:00:00,26.564628401548283,2
2010-04-08 17:00:00,21.805488912590672,2
2010-04-08 18:00:00,19.899435408860896,2
2010-04-08 19:00:00,19.84454417435639,2
2010-04-08 20:00:00,19.613036404314116,2
2010-04-08 21:00:00,19.247872389420362,2
2010-04-08 22:00:00,18.28188037119949,2
2010-04-08 23:00:00,17.86266147678491,2
2010-04-09 00:00:00,17.477525952040956,2
2010-04-09 01:00:00,16.247491125409866,2
2010-04-09 02:00:00,16.81696380340353,2
2010-04-09 03:00:00,16.980155406166887,2
2010-04-09 04:00:00,17.591228779210233,2
2010-04-09 05:00:00,21.63515945690697,2
2010-04-09 06:00:00,18.05072443485831,2
2010-04-09 07:00:00,17.604230307156836,2
2010-04-09 08:00:00,21.378817680389105,2
2010-04-09 09:00:00,26.249294728861805,2
2010-04-09 10:00:00,26.53278535197592,2
2010-04-09 11:00:00,26.745342580445786,2
2010-04-09 12:00:00,26.481437545492422,2
2010-04-09 13:00:00,27.054687328858407,2
2010-04-09 14:00:00,27.17107654068768,2
2010-04-09 15:00:00,27.93026092426844,2
2010-04-09 16:00:00,27.21605971580285,2
2010-04-09 17:00:00,24.063630441293526,2
2010-04-09 18:00:00,21.89754415949384,2
2010-04-09 19:00:00,21.14127701071045,2
2010-04-09 20:00:00,19.8242699964918,2
2010-04-09 21:00:00,18.63996028628856,2
2010-04-09 22:00:00,17.78668326893295,2
2010-04-09 23:00:00,18.00046563764209,2
2010-04-10 00:00:00,17.191609118767907,2
2010-04-10 01:00:00,16.365541242362454,2
2010-04-10 02:00:00,16.420282969490607,2
2010-04-10 03:00:00,16.4373233161894,2
2010-04-10 04:00:00,16.119698245573023,2
2010-04-10 05:00:00,18.478402794983623,2
2010-04-10 06:00:00,15.09416685040279,2
2010-04-10 07:00:00,15.937389814391505,2
2010-04-10 08:00:00,17.789383790119047,2
2010-04-10 09:00:00,19.54279938759366,2
2010-04-10 10:00:00,17.489084091450522,2
2010-04-10 11:00:00,18.183728865751107,2
2010-04-10 12:00:00,18.01987346196586,2
2010-04-10 13:00:00,17.907790649699194,2
2010-04-10 14:00:00,19.658582883083398,2
2010-04-10 15:00:00,18.987201434402657,2
2010-04-10 16:00:00,19.144794480614813,2
2010-04-10 17:00:00,18.23725058566573,2
2010-04-10 18:00:00,18.060711250155663,2
2010-04-10 19:00:00,18.147475079866272,2
2010-04-10 20:00:00,18.153589500490373,2
2010-04-10 21:00:00,17.70879674233248,2
2010-04-10 22:00:00,17.649047344763943,2
2010-04-10 23:00:00,17.063790148175418,2
2010-04-11 00:00:00,15.982328678128626,2
2010-04-11 01:00:00,15.725731396524452,2
2010-04-11 02:00:00,16.365887639973987,2
2010-04-11 03:00:00,15.480213521792058,2
2010-04-11 04:00:00,15.76265200124965,2
2010-04-11 05:00:00,16.211385567946515,2
2010-04-11 06:00:00,14.265960985677685,2
2010-04-11 07:00:00,14.255488011956276,2
2010-04-11 08:00:00,15.416276791025554,2
2010-04-11 09:00:00,15.611884889826712,2
2010-04-11 10:00:00,14.540692063716719,2
2010-04-11 11:00:00,15.89727389598752,2
2010-04-11 12:00:00,15.98333535936305,2
2010-04-11 13:00:00,15.963523562051973,2
2010-04-11 14:00:00,15.927954932389053,2
2010-04-11 15:00:00,16.380374903198497,2
2010-04-11 16:00:00,16.846767876562144,2
2010-04-11 17:00:00,16.89475624408053,2
2010-04-11 18:00:00,17.585311861362555,2
2010-04-11 19:00:00,17.683945854924254,2
2010-04-11 20:00:00,17.291075792528368,2
2010-04-11 21:00:00,17.50086858119793,2
2010-04-11 22:00:00,16.32369152317564,2
2010-04-11 23:00:00,16.879837566418466,2
2010-04-12 00:00:00,17.021845271180077,2
2010-04-12 01:00:00,16.608964716181625,2
2010-04-12 02:00:00,16.21903569543519,2
2010-04-12 03:00:00,16.26827964609778,2
2010-04-12 04:00:00,16.768383519269634,2
2010-04-12 05:00:00,20.447602444935956,2
2010-04-12 06:00:00,17.261959970230983,2
2010-04-12 07:00:00,16.560230191336224,2
2010-04-12 08:00:00,20.11781385092577,2
2010-04-12 09:00:00,25.710421415590012,2
2010-04-12 10:00:00,24.519849991507158,2
2010-04-12 11:00:00,25.203216483029767,2
2010-04-12 12:00:00,25.35879370701844,2
2010-04-12 13:00:00,25.657398368190552,2
2010-04-12 14:00:00,27.46166023247516,2
2010-04-12 15:00:00,26.404751176057363,2
2010-04-12 16:00:00,25.279107221052467,2
2010-04-12 17:00:00,23.77921189720887,2
2010-04-12 18:00:00,21.903208743555048,2
2010-04-12 19:00:00,20.120543924094154,2
2010-04-12 20:00:00,18.379025530804896,2
2010-04-12 21:00:00,18.753439943980347,2
2010-04-12 22:00:00,18.291344287037848,2
2010-04-12 23:00:00,17.91651459919996,2
2010-04-13 00:00:00,16.903699366232452,2
2010-04-13 01:00:00,16.51091607354661,2
2010-04-13 02:00:00,15.844815132716448,2
2010-04-13 03:00:00,16.438665033154336,2
2010-04-13 04:00:00,18.45367040111909,2
2010-04-13 05:00:00,23.084694074449743,2
2010-04-13 06:00:00,16.300479526666326,2
2010-04-13 07:00:00,16.246909336686286,2
2010-04-13 08:00:00,21.92875571052697,2
2010-04-13 09:00:00,28.84899400127851,2
2010-04-13 10:00:00,26.54710093122406,2
2010-04-13 11:00:00,25.96276744497723,2
2010-04-13 12:00:00,27.235004842478624,2
2010-04-13 13:00:00,26.806532821109087,2
2010-04-13 14:00:00,25.953972978424716,2
2010-04-13 15:00:00,24.86402747182833,2
2010-04-13 16:00:00,24.475445032681524,2
2010-04-13 17:00:00,21.792850844836842,2
2010-04-13 18:00:00,20.469557703440138,2
2010-04-13 19:00:00,17.74070154640409,2
2010-04-13 20:00:00,15.449076953564207,2
2010-04-13 21:00:00,15.993636118779548,2
2010-04-13 22:00:00,15.867476983677244,2
2010-04-13 23:00:00,15.607660042566495,2
2010-04-14 00:00:00,15.60722047247851,2
2010-04-14 01:00:00,14.709283677797476,2
2010-04-14 02:00:00,15.604230787215792,2
2010-04-14 03:00:00,15.610476992493357,2
2010-04-14 04:00:00,16.411771756235783,2
2010-04-14 05:00:00,23.342377239278417,2
2010-04-14 06:00:00,16.431022270790628,2
2010-04-14 07:00:00,16.349121007925103,2
2010-04-14 08:00:00,20.79566870375114,2
2010-04-14 09:00:00,29.142258918759055,2
2010-04-14 10:00:00,27.83579597005977,2
2010-04-14 11:00:00,28.279518435166313,2
2010-04-14 12:00:00,27.94926022711512,2
2010-04-14 13:00:00,27.47099576437049,2
2010-04-14 14:00:00,27.28562987996424,2
2010-04-14 15:00:00,27.397996070743712,2
2010-04-14 16:00:00,27.588405134112406,2
2010-04-14 17:00:00,23.086527365867425,2
2010-04-14 18:00:00,19.36727767895216,2
2010-04-14 19:00:00,17.34047186386021,2
2010-04-14 20:00:00,16.932273941555167,2
2010-04-14 21:00:00,16.369266263146454,2
2010-04-14 22:00:00,16.07061481347525,2
2010-04-14 23:00:00,16.235137190616037,2
2010-04-15 00:00:00,15.50518092512485,2
2010-04-15 01:00:00,14.884049614691099,2
2010-04-15 02:00:00,14.99732481179538,2
2010-04-15 03:00:00,15.871054687324923,2
2010-04-15 04:00:00,16.940803611930342,2
2010-04-15 05:00:00,23.84400024570561,2
2010-04-15 06:00:00,15.781967616809679,2
2010-04-15 07:00:00,16.0089221116334,2
2010-04-15 08:00:00,20.07195050125383,2
2010-04-15 09:00:00,29.351379807466138,2
2010-04-15 10:00:00,28.268489819344218,2
2010-04-15 11:00:00,27.572361210995318,2
2010-04-15 12:00:00,26.788663732632607,2
2010-04-15 13:00:00,26.856382937269824,2
2010-04-15 14:00:00,27.055353108604084,2
2010-04-15 15:00:00,27.39187348723691,2
2010-04-15 16:00:00,27.64858278140212,2
2010-04-15 17:00:00,22.78663176436571,2
2010-04-15 18:00:00,19.446269942814116,2
2010-04-15 19:00:00,17.1289445824746,2
2010-04-15 20:00:00,16.15601884257522,2
2010-04-15 21:00:00,15.92383917372518,2
2010-04-15 22:00:00,15.770414749271929,2
2010-04-15 23:00:00,14.670939519082925,2
2010-04-16 00:00:00,15.584767899605364,2
2010-04-16 01:00:00,14.737735452609241,2
2010-04-16 02:00:00,14.982669809868199,2
2010-04-16 03:00:00,14.88772414945495,2
2010-04-16 04:00:00,15.947702509960585,2
2010-04-16 05:00:00,23.28255211385194,2
2010-04-16 06:00:00,15.9500005092018,2
2010-04-16 07:00:00,15.627916994868007,2
2010-04-16 08:00:00,19.906272441602482,2
2010-04-16 09:00:00,28.77879149856939,2
2010-04-16 10:00:00,27.640568975595606,2
2010-04-16 11:00:00,26.996133263161767,2
2010-04-16 12:00:00,26.381642563400465,2
2010-04-16 13:00:00,27.61893433175245,2
2010-04-16 14:00:00,28.345452591901783,2
2010-04-16 15:00:00,27.442502529792314,2
2010-04-16 16:00:00,27.180997834124287,2
2010-04-16 17:00:00,21.515317337577805,2
2010-04-16 18:00:00,18.802434337463957,2
2010-04-16 19:00:00,18.123321376966437,2
2010-04-16 20:00:00,17.264947550445775,2
2010-04-16 21:00:00,16.233270584105718,2
2010-04-16 22:00:00,14.717317772468874,2
2010-04-16 23:00:00,14.40697045505412,2
2010-04-17 00:00:00,15.40452357027803,2
2010-04-17 01:00:00,14.549278797356436,2
2010-04-17 02:00:00,14.616214948941654,2
2010-04-17 03:00:00,14.3760288389686,2
2010-04-17 04:00:00,13.608045339437474,2
2010-04-17 05:00:00,16.545446413790533,2
2010-04-17 06:00:00,13.592650866212498,2
2010-04-17 07:00:00,13.740077263612726,2
2010-04-17 08:00:00,15.142584631454094,2
2010-04-17 09:00:00,16.757242464203948,2
2010-04-17 10:00:00,15.955323460572842,2
2010-04-17 11:00:00,15.729265408912958,2
2010-04-17 12:00:00,15.592227769562887,2
2010-04-17 13:00:00,15.972297517456456,2
2010-04-17 14:00:00,16.569413977435374,2
2010-04-17 15:00:00,17.006154317755108,2
2010-04-17 16:00:00,16.404135775373526,2
2010-04-17 17:00:00,15.404503035126796,2
2010-04-17 18:00:00,15.728033061944434,2
2010-04-17 19:00:00,15.005176899398894,2
2010-04-17 20:00:00,14.899647182582846,2
2010-04-17 21:00:00,14.846367751717807,2
2010-04-17 22:00:00,14.419051281421385,2
2010-04-17 23:00:00,14.052073137553968,2
2010-04-18 00:00:00,14.32194422515629,2
2010-04-18 01:00:00,13.844997202517455,2
2010-04-18 02:00:00,14.090568711681788,2
2010-04-18 03:00:00,13.560670457648177,2
2010-04-18 04:00:00,13.751187775393808,2
2010-04-18 05:00:00,15.623416255484713,2
2010-04-18 06:00:00,12.893938819259194,2
2010-04-18 07:00:00,13.12762000279173,2
2010-04-18 08:00:00,14.250624090428776,2
2010-04-18 09:00:00,15.490276014691215,2
2010-04-18 10:00:00,14.218619545003273,2
2010-04-18 11:00:00,14.789972777247272,2
2010-04-18 12:00:00,14.751564677373477,2
2010-04-18 13:00:00,15.343514153330215,2
2010-04-18 14:00:00,15.35658872281257,2
2010-04-18 15:00:00,15.72489846702014,2
2010-04-18 16:00:00,14.97960451563467,2
2010-04-18 17:00:00,15.672152659635277,2
2010-04-18 18:00:00,15.886045604064027,2
2010-04-18 19:00:00,14.574974913847614,2
2010-04-18 20:00:00,14.330047430529545,2
2010-04-18 21:00:00,14.497993641412245,2
2010-04-18 22:00:00,14.125340952503151,2
2010-04-18 23:00:00,14.447850889683874,2
2010-04-19 00:00:00,15.041978136364444,2
2010-04-19 01:00:00,15.19636815496105,2
2010-04-19 02:00:00,14.241550430927147,2
2010-04-19 03:00:00,14.718897253597538,2
2010-04-19 04:00:00,16.253676972445824,2
2010-04-19 05:00:00,22.529710143845563,2
2010-04-19 06:00:00,16.218503742864026,2
2010-04-19 07:00:00,14.556253034704906,2
2010-04-19 08:00:00,18.669863863690455,2
2010-04-19 09:00:00,26.973637124819394,2
2010-04-19 10:00:00,26.330335459904823,2
2010-04-19 11:00:00,25.605395868567317,2
2010-04-19 12:00:00,25.009326111178783,2
2010-04-19 13:00:00,25.82912479510959,2
2010-04-19 14:00:00,26.160819060331903,2
2010-04-19 15:00:00,26.80995087051903,2
2010-04-19 16:00:00,25.876354811740633,2
2010-04-19 17:00:00,22.06277746672511,2
2010-04-19 18:00:00,18.700469696777926,2
2010-04-19 19:00:00,16.983018966894907,2
2010-04-19 20:00:00,15.698850897040705,2
2010-04-19 21:00:00,15.78968506175311,2
2010-04-19 22:00:00,15.346821803221601,2
2010-04-19 23:00:00,14.831734292161071,2
2010-04-20 00:00:00,16.6643700207356,2
2010-04-20 01:00:00,16.20111142256694,2
2010-04-20 02:00:00,15.3560906289614,2
2010-04-20 03:00:00,16.06677323011973,2
2010-04-20 04:00:00,18.13311685596175,2
2010-04-20 05:00:00,23.723052083434514,2
2010-04-20 06:00:00,16.188067666399053,2
2010-04-20 07:00:00,16.364865974485525,2
2010-04-20 08:00:00,19.55429378300697,2
2010-04-20 09:00:00,27.005393970464638,2
2010-04-20 10:00:00,25.77047221893317,2
2010-04-20 11:00:00,24.457429128902355,2
2010-04-20 12:00:00,24.033229046818345,2
2010-04-20 13:00:00,24.97356030347507,2
2010-04-20 14:00:00,24.308621368070874,2
2010-04-20 15:00:00,24.21117497453606,2
2010-04-20 16:00:00,23.804473881490487,2
2010-04-20 17:00:00,20.161319453537708,2
2010-04-20 18:00:00,17.750656208023557,2
2010-04-20 19:00:00,15.615164261788587,2
2010-04-20 20:00:00,15.005101490015356,2
2010-04-20 21:00:00,15.37191116527739,2
2010-04-20 22:00:00,14.833712235775835,2
2010-04-20 23:00:00,14.285839113416117,2
2010-04-21 00:00:00,15.408513533266444,2
2010-04-21 01:00:00,14.642454754001996,2
2010-04-21 02:00:00,15.157434828091874,2
2010-04-21 03:00:00,15.537501964919436,2
2010-04-21 04:00:00,16.277919764129095,2
2010-04-21 05:00:00,22.044790693720117,2
2010-04-21 06:00:00,15.550503184689614,2
2010-04-21 07:00:00,16.012370893416094,2
2010-04-21 08:00:00,19.191812913580026,2
2010-04-21 09:00:00,26.986720006999782,2
2010-04-21 10:00:00,27.227644401328973,2
2010-04-21 11:00:00,26.079714937265475,2
2010-04-21 12:00:00,25.57715931983366,2
2010-04-21 13:00:00,25.39770103443216,2
2010-04-21 14:00:00,25.187524894686277,2
2010-04-21 15:00:00,25.941522048407485,2
2010-04-21 16:00:00,25.35780715624022,2
2010-04-21 17:00:00,21.695167375208985,2
2010-04-21 18:00:00,18.221638458315404,2
2010-04-21 19:00:00,16.490149239694045,2
2010-04-21 20:00:00,15.86181437776401,2
2010-04-21 21:00:00,15.475906696145888,2
2010-04-21 22:00:00,15.212517230472521,2
2010-04-21 23:00:00,14.431249470754864,2
2010-04-22 00:00:00,14.814471739646066,2
2010-04-22 01:00:00,14.269755937025435,2
2010-04-22 02:00:00,13.543909612467356,2
2010-04-22 03:00:00,14.66336922201915,2
2010-04-22 04:00:00,15.985922281381786,2
2010-04-22 05:00:00,21.941212535019893,2
2010-04-22 06:00:00,15.430747232849868,2
2010-04-22 07:00:00,15.133893818081,2
2010-04-22 08:00:00,18.824113212803386,2
2010-04-22 09:00:00,26.248457967877485,2
2010-04-22 10:00:00,25.502882709394875,2
2010-04-22 11:00:00,24.772118148084477,2
2010-04-22 12:00:00,23.90754283771762,2
2010-04-22 13:00:00,24.46819179850879,2
2010-04-22 14:00:00,24.437269303983385,2
2010-04-22 15:00:00,25.436886725589645,2
2010-04-22 16:00:00,24.655060767220448,2
2010-04-22 17:00:00,20.667048720134904,2
2010-04-22 18:00:00,18.83979751474535,2
2010-04-22 19:00:00,17.03500533832424,2
2010-04-22 20:00:00,15.841115809683398,2
2010-04-22 21:00:00,14.87418455449087,2
2010-04-22 22:00:00,14.839469356379531,2
2010-04-22 23:00:00,13.820888484561408,2
2010-04-23 00:00:00,15.669501137400914,2
2010-04-23 01:00:00,14.818659167261288,2
2010-04-23 02:00:00,14.096680708752729,2
2010-04-23 03:00:00,14.470831986997993,2
