datetime,equipment_load_kwh,n_targets
2010-04-01 23:00:00,4.521392042448484,2
2010-04-02 00:00:00,3.4095655600232995,2
2010-04-02 01:00:00,4.032055265045849,2
2010-04-02 02:00:00,3.831129707013967,2
2010-04-02 03:00:00,4.077813837391923,2
2010-04-02 04:00:00,4.334633534733494,2
2010-04-02 05:00:00,4.656726118065807,2
2010-04-02 06:00:00,5.732291779734025,2
2010-04-02 07:00:00,6.7308642983332225,2
2010-04-02 08:00:00,7.905967743266462,2
2010-04-02 09:00:00,8.425434587397659,2
2010-04-02 10:00:00,8.144295619105531,2
2010-04-02 11:00:00,7.662473361758063,2
2010-04-02 12:00:00,7.244666523471757,2
2010-04-02 13:00:00,6.546363244864931,2
2010-04-02 14:00:00,5.1964020884564155,2
2010-04-02 15:00:00,4.478013573612575,2
2010-04-02 16:00:00,3.8168746047219075,2
2010-04-02 17:00:00,4.0709149776278055,2
2010-04-02 18:00:00,3.837425887864618,2
2010-04-02 19:00:00,3.8276036518736305,2
2010-04-02 20:00:00,3.597409206902892,2
2010-04-02 21:00:00,3.253367309991029,2
2010-04-02 22:00:00,3.6197373076948987,2
2010-04-02 23:00:00,3.2518600353375557,2
2010-04-03 00:00:00,3.522944497417541,2
2010-04-03 01:00:00,3.5586302725140033,2
2010-04-03 02:00:00,3.5385994579159865,2
2010-04-03 03:00:00,3.615526632411501,2
2010-04-03 04:00:00,2.9293313100315084,2
2010-04-03 05:00:00,2.9377130054935536,2
2010-04-03 06:00:00,3.182153719253738,2
2010-04-03 07:00:00,2.4046052545239096,2
2010-04-03 08:00:00,2.5353658814428224,2
2010-04-03 09:00:00,2.3534954958297867,2
2010-04-03 10:00:00,2.1280812321575473,2
2010-04-03 11:00:00,1.9072935032143432,2
2010-04-03 12:00:00,2.2058307029216753,2
2010-04-03 13:00:00,2.4523579593217146,2
2010-04-03 14:00:00,2.140912527217198,2
2010-04-03 15:00:00,2.16503820147108,2
2010-04-03 16:00:00,2.640073444198122,2
2010-04-03 17:00:00,3.07502369949109,2
2010-04-03 18:00:00,3.336842542887525,2
2010-04-03 19:00:00,3.353068588512402,2
2010-04-03 20:00:00,3.1607464318717096,2
2010-04-03 21:00:00,3.7604733939357384,2
2010-04-03 22:00:00,4.002640680377489,2
2010-04-03 23:00:00,3.6018307174363695,2
2010-04-04 00:00:00,3.507767354403403,2
2010-04-04 01:00:00,3.4801684371948864,2
2010-04-04 02:00:00,3.970773777235763,2
2010-04-04 03:00:00,3.687696503511372,2
2010-04-04 04:00:00,3.3519180634511088,2
2010-04-04 05:00:00,3.2886744665333536,2
2010-04-04 06:00:00,3.189960918647592,2
2010-04-04 07:00:00,3.0402189011608494,2
2010-04-04 08:00:00,3.1790541099138236,2
2010-04-04 09:00:00,2.5550261638921468,2
2010-04-04 10:00:00,2.305460489612811,2
2010-04-04 11:00:00,2.669474665379405,2
2010-04-04 12:00:00,3.1261708801099797,2
2010-04-04 13:00:00,2.5611271147356316,2
2010-04-04 14:00:00,2.6382891618403965,2
2010-04-04 15:00:00,2.2237528184998983,2
2010-04-04 16:00:00,2.9721902643426965,2
2010-04-04 17:00:00,3.1391947441075914,2
2010-04-04 18:00:00,2.96404352913975,2
2010-04-04 19:00:00,3.121824004033135,2
2010-04-04 20:00:00,3.3152302837061036,2
2010-04-04 21:00:00,3.4018434899641923,2
2010-04-04 22:00:00,3.684156140905629,2
2010-04-04 23:00:00,3.519190985485954,2
2010-04-05 00:00:00,3.520561288716049,2
2010-04-05 01:00:00,3.026219925372504,2
2010-04-05 02:00:00,3.595433432142407,2
2010-04-05 03:00:00,3.2226933560476745,2
2010-04-05 04:00:00,3.314882777766525,2
2010-04-05 05:00:00,2.607480494022849,2
2010-04-05 06:00:00,3.612394735851985,2
2010-04-05 07:00:00,4.225583375096937,2
2010-04-05 08:00:00,6.262796003931572,2
2010-04-05 09:00:00,6.147222758325911,2
2010-04-05 10:00:00,6.196439459266243,2
2010-04-05 11:00:00,6.015762737435411,2
2010-04-05 12:00:00,6.3036656240173725,2
2010-04-05 13:00:00,5.874702381514732,2
2010-04-05 14:00:00,4.740864912920925,2
2010-04-05 15:00:00,4.451354991161999,2
2010-04-05 16:00:00,4.302419727508014,2
2010-04-05 17:00:00,4.301198842462289,2
2010-04-05 18:00:00,4.885484328734407,2
2010-04-05 19:00:00,4.839805075946345,2
2010-04-05 20:00:00,4.645245592253702,2
2010-04-05 21:00:00,4.39620746130716,2
2010-04-05 22:00:00,4.343115255833755,2
2010-04-05 23:00:00,4.061269193847858,2
2010-04-06 00:00:00,2.883616596756343,2
2010-04-06 01:00:00,2.5858435844890604,2
2010-04-06 02:00:00,2.738003813169919,2
2010-04-06 03:00:00,2.7252674415178566,2
2010-04-06 04:00:00,2.5727095333972185,2
2010-04-06 05:00:00,2.67589931193759,2
2010-04-06 06:00:00,3.4996774095161145,2
2010-04-06 07:00:00,4.222816392039224,2
2010-04-06 08:00:00,5.982321233137013,2
2010-04-06 09:00:00,6.807511091673586,2
2010-04-06 10:00:00,6.173822058443838,2
2010-04-06 11:00:00,6.052344751580329,2
2010-04-06 12:00:00,6.783325838042101,2
2010-04-06 13:00:00,6.673169068143687,2
2010-04-06 14:00:00,6.6417726213892445,2
2010-04-06 15:00:00,5.365225197390211,2
2010-04-06 16:00:00,4.986282923131576,2
2010-04-06 17:00:00,5.374950514070365,2
2010-04-06 18:00:00,5.101513633874509,2
2010-04-06 19:00:00,5.543141415800886,2
2010-04-06 20:00:00,4.729528856112058,2
2010-04-06 21:00:00,4.098803171826491,2
2010-04-06 22:00:00,3.683662835384471,2
2010-04-06 23:00:00,3.315793139409946,2
2010-04-07 00:00:00,2.911963708528922,2
2010-04-07 01:00:00,2.7094874015391444,2
2010-04-07 02:00:00,2.982084564620851,2
2010-04-07 03:00:00,2.777053672410145,2
2010-04-07 04:00:00,2.9186962501941824,2
2010-04-07 05:00:00,2.9055737930853747,2
2010-04-07 06:00:00,4.172346745680395,2
2010-04-07 07:00:00,4.827036753453693,2
2010-04-07 08:00:00,6.031554118942912,2
2010-04-07 09:00:00,6.69001045096512,2
2010-04-07 10:00:00,7.342698598921096,2
2010-04-07 11:00:00,7.55211804084869,2
2010-04-07 12:00:00,7.724949256814185,2
2010-04-07 13:00:00,6.853627659261203,2
2010-04-07 14:00:00,6.298149750721082,2
2010-04-07 15:00:00,4.3998824046100475,2
2010-04-07 16:00:00,4.275118784187246,2
2010-04-07 17:00:00,4.225648731007613,2
2010-04-07 18:00:00,4.1871911812425004,2
2010-04-07 19:00:00,4.42454648723123,2
2010-04-07 20:00:00,3.889683929577491,2
2010-04-07 21:00:00,3.2992368226343087,2
2010-04-07 22:00:00,3.402134745844144,2
2010-04-07 23:00:00,3.4776455363889225,2
2010-04-08 00:00:00,3.2875279309556618,2
2010-04-08 01:00:00,2.9873683146237084,2
2010-04-08 02:00:00,2.7833500353044762,2
2010-04-08 03:00:00,2.899621509027571,2
2010-04-08 04:00:00,2.882466192177028,2
2010-04-08 05:00:00,2.531220048538226,2
2010-04-08 06:00:00,3.0904235193566034,2
2010-04-08 07:00:00,3.359035774375487,2
2010-04-08 08:00:00,4.008300510633698,2
2010-04-08 09:00:00,4.77370096043361,2
2010-04-08 10:00:00,4.931589835864495,2
2010-04-08 11:00:00,4.598592157470929,2
2010-04-08 12:00:00,4.446965669807325,2
2010-04-08 13:00:00,4.055855755721341,2
2010-04-08 14:00:00,3.490335947024369,2
2010-04-08 15:00:00,3.4050316581441677,2
2010-04-08 16:00:00,3.193328765913339,2
2010-04-08 17:00:00,2.989466617184984,2
2010-04-08 18:00:00,3.284976077914081,2
2010-04-08 19:00:00,3.8087396506685467,2
2010-04-08 20:00:00,3.454574998570359,2
2010-04-08 21:00:00,3.193728253300238,2
2010-04-08 22:00:00,3.437368122651092,2
2010-04-08 23:00:00,3.1972315110125686,2
2010-04-09 00:00:00,3.8550248511083307,2
2010-04-09 01:00:00,3.743375159945554,2
2010-04-09 02:00:00,3.7784923221890914,2
2010-04-09 03:00:00,3.5595001893932467,2
2010-04-09 04:00:00,3.6558663003612892,2
2010-04-09 05:00:00,3.820345909257811,2
2010-04-09 06:00:00,4.254040139849389,2
2010-04-09 07:00:00,4.418209266746265,2
2010-04-09 08:00:00,4.424060141869603,2
2010-04-09 09:00:00,4.699679529063848,2
2010-04-09 10:00:00,4.586580728505458,2
2010-04-09 11:00:00,4.532689517816382,2
2010-04-09 12:00:00,4.567011432743071,2
2010-04-09 13:00:00,4.443701460110891,2
2010-04-09 14:00:00,4.766454650396032,2
2010-04-09 15:00:00,4.4161402354022155,2
2010-04-09 16:00:00,4.209741902719042,2
2010-04-09 17:00:00,3.9957720032749933,2
2010-04-09 18:00:00,3.909724636989721,2
2010-04-09 19:00:00,3.8960282954390912,2
2010-04-09 20:00:00,3.968094915400389,2
2010-04-09 21:00:00,4.347016055520351,2
2010-04-09 22:00:00,4.331038257073846,2
2010-04-09 23:00:00,3.4165790192692764,2
2010-04-10 00:00:00,3.863683537808397,2
2010-04-10 01:00:00,4.034454390600902,2
2010-04-10 02:00:00,3.6822903614660136,2
2010-04-10 03:00:00,3.5874266594880915,2
2010-04-10 04:00:00,3.680385718218491,2
2010-04-10 05:00:00,3.317394884870221,2
2010-04-10 06:00:00,3.7030576423014123,2
2010-04-10 07:00:00,3.4104786911976506,2
2010-04-10 08:00:00,3.3629541298953622,2
2010-04-10 09:00:00,3.8113922242695075,2
2010-04-10 10:00:00,3.751065709545686,2
2010-04-10 11:00:00,3.865709575522633,2
2010-04-10 12:00:00,3.591637749506206,2
2010-04-10 13:00:00,3.5819835791486483,2
2010-04-10 14:00:00,3.6694610458386814,2
2010-04-10 15:00:00,3.6400226698796727,2
2010-04-10 16:00:00,3.6331058744322737,2
2010-04-10 17:00:00,3.6066244491765955,2
2010-04-10 18:00:00,3.96370494128389,2
2010-04-10 19:00:00,3.8396288219689785,2
2010-04-10 20:00:00,3.932911403533134,2
2010-04-10 21:00:00,3.8998319666102867,2
2010-04-10 22:00:00,4.174946754548605,2
2010-04-10 23:00:00,3.7122040973051345,2
2010-04-11 00:00:00,4.735569588769545,2
2010-04-11 01:00:00,4.433557739245179,2
2010-04-11 02:00:00,4.193524315435576,2
2010-04-11 03:00:00,4.4162181044804685,2
2010-04-11 04:00:00,3.965029046209011,2
2010-04-11 05:00:00,3.9047836103200186,2
2010-04-11 06:00:00,4.157021264186815,2
2010-04-11 07:00:00,4.132507388303926,2
2010-04-11 08:00:00,4.079589757066395,2
2010-04-11 09:00:00,4.641842282572743,2
2010-04-11 10:00:00,4.383560273257116,2
2010-04-11 11:00:00,4.932249733803897,2
2010-04-11 12:00:00,4.126821481932753,2
2010-04-11 13:00:00,4.257647187683807,2
2010-04-11 14:00:00,4.431433344251605,2
2010-04-11 15:00:00,4.3249521102741,2
2010-04-11 16:00:00,4.211721306258253,2
2010-04-11 17:00:00,4.688223847871182,2
2010-04-11 18:00:00,4.7768570771248475,2
2010-04-11 19:00:00,4.845293196132152,2
2010-04-11 20:00:00,4.575093764718504,2
2010-04-11 21:00:00,4.607472535016001,2
2010-04-11 22:00:00,4.414194951308666,2
2010-04-11 23:00:00,4.366124679904242,2
2010-04-12 00:00:00,4.931555155208498,2
2010-04-12 01:00:00,4.437273591780703,2
2010-04-12 02:00:00,4.298430765728353,2
2010-04-12 03:00:00,4.548906686369019,2
2010-04-12 04:00:00,4.54787264499663,2
2010-04-12 05:00:00,4.51480110499876,2
2010-04-12 06:00:00,5.126996640617129,2
2010-04-12 07:00:00,5.387766629706017,2
2010-04-12 08:00:00,5.48338601676655,2
2010-04-12 09:00:00,5.951166432043418,2
2010-04-12 10:00:00,5.863391128515617,2
2010-04-12 11:00:00,6.496025477926123,2
2010-04-12 12:00:00,6.406466980902367,2
2010-04-12 13:00:00,5.655851539794578,2
2010-04-12 14:00:00,5.895259528988889,2
2010-04-12 15:00:00,5.200392167824612,2
2010-04-12 16:00:00,5.150094066704577,2
2010-04-12 17:00:00,5.217405893640605,2
2010-04-12 18:00:00,4.9947678831205575,2
2010-04-12 19:00:00,5.551618210081719,2
2010-04-12 20:00:00,5.023689828161541,2
2010-04-12 21:00:00,4.926626178100377,2
2010-04-12 22:00:00,5.010938568447537,2
2010-04-12 23:00:00,4.856693878540266,2
2010-04-13 00:00:00,5.496852445048336,2
2010-04-13 01:00:00,5.111570482958124,2
2010-04-13 02:00:00,5.0892422497127,2
2010-04-13 03:00:00,5.170196266889022,2
2010-04-13 04:00:00,5.4637383238266075,2
2010-04-13 05:00:00,5.1568458959482495,2
2010-04-13 06:00:00,5.5136368898200026,2
2010-04-13 07:00:00,5.703781423313762,2
2010-04-13 08:00:00,6.422141737643676,2
2010-04-13 09:00:00,7.592155641471523,2
2010-04-13 10:00:00,8.452525690457694,2
2010-04-13 11:00:00,9.020506713513832,2
2010-04-13 12:00:00,8.715518825822631,2
2010-04-13 13:00:00,7.693219073184467,2
2010-04-13 14:00:00,7.004962944556539,2
2010-04-13 15:00:00,6.684253026022567,2
2010-04-13 16:00:00,6.858150987647498,2
2010-04-13 17:00:00,6.263588227852768,2
2010-04-13 18:00:00,5.9551460160811205,2
2010-04-13 19:00:00,5.57744087380206,2
2010-04-13 20:00:00,5.509850690065562,2
2010-04-13 21:00:00,5.812826385442279,2
2010-04-13 22:00:00,5.609487887064035,2
2010-04-13 23:00:00,5.059413006142119,2
2010-04-14 00:00:00,4.5934576937407074,2
2010-04-14 01:00:00,4.517288737843935,2
2010-04-14 02:00:00,4.516483917526928,2
2010-04-14 03:00:00,4.642442810642502,2
2010-04-14 04:00:00,4.635977821393686,2
2010-04-14 05:00:00,4.65686355049144,2
2010-04-14 06:00:00,5.134158256124424,2
2010-04-14 07:00:00,5.88583725644526,2
2010-04-14 08:00:00,6.201262373800579,2
2010-04-14 09:00:00,7.892893610939831,2
2010-04-14 10:00:00,7.911480610433913,2
2010-04-14 11:00:00,8.08647998376834,2
2010-04-14 12:00:00,8.140275141703007,2
2010-04-14 13:00:00,7.5459174842121906,2
2010-04-14 14:00:00,7.132926774093688,2
2010-04-14 15:00:00,6.702537125280671,2
2010-04-14 16:00:00,5.795234661187274,2
2010-04-14 17:00:00,5.550189260522117,2
2010-04-14 18:00:00,5.198528046863444,2
2010-04-14 19:00:00,4.622681711910816,2
2010-04-14 20:00:00,4.518733948271148,2
2010-04-14 21:00:00,5.360496696602452,2
2010-04-14 22:00:00,5.238909244085337,2
2010-04-14 23:00:00,4.705638748172317,2
2010-04-15 00:00:00,4.25290177595946,2
2010-04-15 01:00:00,4.195513672727158,2
2010-04-15 02:00:00,4.1476676432858754,2
2010-04-15 03:00:00,3.949407539850842,2
2010-04-15 04:00:00,4.112737538703186,2
2010-04-15 05:00:00,4.687912135599455,2
2010-04-15 06:00:00,5.360583896914132,2
2010-04-15 07:00:00,5.950210883656787,2
2010-04-15 08:00:00,6.87624282878696,2
2010-04-15 09:00:00,7.571076607449107,2
2010-04-15 10:00:00,7.663348189053512,2
2010-04-15 11:00:00,7.693553871284357,2
2010-04-15 12:00:00,7.360051780773992,2
2010-04-15 13:00:00,7.490673075877144,2
2010-04-15 14:00:00,7.223791081596694,2
2010-04-15 15:00:00,6.366519052522774,2
2010-04-15 16:00:00,5.365298465029344,2
2010-04-15 17:00:00,4.652703158278804,2
2010-04-15 18:00:00,4.558131766035075,2
2010-04-15 19:00:00,4.246542556918742,2
2010-04-15 20:00:00,4.20515967874552,2
2010-04-15 21:00:00,4.970073397014813,2
2010-04-15 22:00:00,4.63925068833321,2
2010-04-15 23:00:00,4.3566253820354,2
2010-04-16 00:00:00,6.073507377497082,2
2010-04-16 01:00:00,5.396789538135867,2
2010-04-16 02:00:00,4.861412193440438,2
2010-04-16 03:00:00,4.970078978110703,2
2010-04-16 04:00:00,4.752569943963671,2
2010-04-16 05:00:00,5.077807250660125,2
2010-04-16 06:00:00,5.129546866109196,2
2010-04-16 07:00:00,5.61964089162507,2
2010-04-16 08:00:00,6.785242343019723,2
2010-04-16 09:00:00,7.805828578793269,2
2010-04-16 10:00:00,7.981773290583633,2
2010-04-16 11:00:00,8.620031262831832,2
2010-04-16 12:00:00,8.00845616405714,2
2010-04-16 13:00:00,7.992087755571016,2
2010-04-16 14:00:00,7.0843420191045485,2
2010-04-16 15:00:00,6.01362450054124,2
2010-04-16 16:00:00,5.433014202379882,2
2010-04-16 17:00:00,4.8940091602658775,2
2010-04-16 18:00:00,5.022866015899759,2
2010-04-16 19:00:00,4.585133512332849,2
2010-04-16 20:00:00,4.637571106310598,2
2010-04-16 21:00:00,5.667287664104887,2
2010-04-16 22:00:00,5.458398252629365,2
2010-04-16 23:00:00,5.217973507927917,2
2010-04-17 00:00:00,4.340617531487684,2
2010-04-17 01:00:00,4.196166461568406,2
2010-04-17 02:00:00,4.060402187638473,2
2010-04-17 03:00:00,4.330619013729068,2
2010-04-17 04:00:00,3.9437419877210695,2
2010-04-17 05:00:00,3.583158477149815,2
2010-04-17 06:00:00,3.6201572314032404,2
2010-04-17 07:00:00,3.4925813698696153,2
2010-04-17 08:00:00,4.144869192055561,2
2010-04-17 09:00:00,4.149113459806175,2
2010-04-17 10:00:00,4.008614241256131,2
2010-04-17 11:00:00,4.163541989425852,2
2010-04-17 12:00:00,4.30048769232255,2
2010-04-17 13:00:00,3.8117702629063297,2
2010-04-17 14:00:00,3.7942751901696807,2
2010-04-17 15:00:00,4.100263021546024,2
2010-04-17 16:00:00,4.335513350089984,2
2010-04-17 17:00:00,4.364996817950294,2
2010-04-17 18:00:00,4.491584406813725,2
2010-04-17 19:00:00,4.152070824158956,2
2010-04-17 20:00:00,4.077356491202754,2
2010-04-17 21:00:00,4.969885921437719,2
2010-04-17 22:00:00,5.035295617554116,2
2010-04-17 23:00:00,4.450897670603606,2
2010-04-18 00:00:00,4.3682883475846985,2
2010-04-18 01:00:00,4.055285490565819,2
2010-04-18 02:00:00,4.494663029812741,2
2010-04-18 03:00:00,4.53207718864601,2
2010-04-18 04:00:00,4.478382103776676,2
2010-04-18 05:00:00,5.00642152093227,2
2010-04-18 06:00:00,5.096558288038804,2
2010-04-18 07:00:00,5.330308701259785,2
2010-04-18 08:00:00,5.451412664190576,2
2010-04-18 09:00:00,5.7208799893469315,2
2010-04-18 10:00:00,5.3293574337749146,2
2010-04-18 11:00:00,5.340556441884061,2
2010-04-18 12:00:00,5.73050199041389,2
2010-04-18 13:00:00,5.483739885037465,2
2010-04-18 14:00:00,5.1319773038669805,2
2010-04-18 15:00:00,4.756302191530947,2
2010-04-18 16:00:00,4.914816884066687,2
2010-04-18 17:00:00,4.390810109855801,2
2010-04-18 18:00:00,4.214734348522725,2
2010-04-18 19:00:00,3.7808098921985316,2
2010-04-18 20:00:00,3.992257769524034,2
2010-04-18 21:00:00,4.715796944810284,2
2010-04-18 22:00:00,4.550573961301728,2
2010-04-18 23:00:00,4.563440326598405,2
2010-04-19 00:00:00,4.201889884797714,2
2010-04-19 01:00:00,4.380888957942732,2
2010-04-19 02:00:00,4.156343625405068,2
2010-04-19 03:00:00,4.105489969370357,2
2010-04-19 04:00:00,4.121422929896036,2
2010-04-19 05:00:00,3.661478968627918,2
2010-04-19 06:00:00,4.075634297958936,2
2010-04-19 07:00:00,4.612336113149308,2
2010-04-19 08:00:00,5.887429281787891,2
2010-04-19 09:00:00,6.588258570471389,2
2010-04-19 10:00:00,6.864589696547683,2
2010-04-19 11:00:00,6.799484480896813,2
2010-04-19 12:00:00,7.284328553368621,2
2010-04-19 13:00:00,7.136605814574929,2
2010-04-19 14:00:00,6.8109179999875105,2
2010-04-19 15:00:00,6.217548485531793,2
2010-04-19 16:00:00,5.436829753624207,2
2010-04-19 17:00:00,4.239975029283489,2
2010-04-19 18:00:00,3.8676098549297526,2
2010-04-19 19:00:00,3.5664621834552097,2
2010-04-19 20:00:00,3.925183342140121,2
2010-04-19 21:00:00,4.5014181043964525,2
2010-04-19 22:00:00,4.584112933931504,2
2010-04-19 23:00:00,4.4733501843027454,2
2010-04-20 00:00:00,3.5471616429651496,2
2010-04-20 01:00:00,3.832585424508185,2
2010-04-20 02:00:00,3.5361662422435973,2
2010-04-20 03:00:00,4.104207759683742,2
2010-04-20 04:00:00,3.907181973001955,2
2010-04-20 05:00:00,4.345764010332977,2
2010-04-20 06:00:00,4.765204425476641,2
2010-04-20 07:00:00,6.6629673560502605,2
2010-04-20 08:00:00,8.086635350988075,2
2010-04-20 09:00:00,9.78342068004342,2
2010-04-20 10:00:00,9.481492259588554,2
2010-04-20 11:00:00,8.391705709277485,2
2010-04-20 12:00:00,8.132113516411883,2
2010-04-20 13:00:00,8.188666083159923,2
2010-04-20 14:00:00,8.358342089090208,2
2010-04-20 15:00:00,7.403345435417245,2
2010-04-20 16:00:00,6.333703310594266,2
2010-04-20 17:00:00,5.172489181517256,2
2010-04-20 18:00:00,4.934210069574516,2
2010-04-20 19:00:00,4.139752402978217,2
2010-04-20 20:00:00,4.405018753562007,2
2010-04-20 21:00:00,4.6820240961265736,2
2010-04-20 22:00:00,4.028014318394351,2
2010-04-20 23:00:00,3.7806394643114825,2
2010-04-21 00:00:00,3.01718143289112,2
2010-04-21 01:00:00,2.742423651476967,2
2010-04-21 02:00:00,2.836626612352279,2
2010-04-21 03:00:00,2.9107579541665585,2
2010-04-21 04:00:00,3.5011251098741756,2
2010-04-21 05:00:00,3.894707280840797,2
2010-04-21 06:00:00,4.248145675876184,2
2010-04-21 07:00:00,5.36374946512043,2
2010-04-21 08:00:00,7.00614055750271,2
2010-04-21 09:00:00,7.693926942479253,2
2010-04-21 10:00:00,7.525611602758084,2
2010-04-21 11:00:00,6.66117478312753,2
2010-04-21 12:00:00,6.650513532118737,2
2010-04-21 13:00:00,7.4935508741980525,2
2010-04-21 14:00:00,6.959530033556846,2
2010-04-21 15:00:00,6.33916192322683,2
2010-04-21 16:00:00,5.403881011885115,2
2010-04-21 17:00:00,5.305716466368917,2
2010-04-21 18:00:00,4.863574652537446,2
2010-04-21 19:00:00,3.4728755594270133,2
2010-04-21 20:00:00,3.9709111656355986,2
2010-04-21 21:00:00,4.5464764598670735,2
2010-04-21 22:00:00,4.0053944914832496,2
2010-04-21 23:00:00,3.8762115116574902,2
2010-04-22 00:00:00,3.9825901524332137,2
2010-04-22 01:00:00,3.4367533529675276,2
2010-04-22 02:00:00,3.281669867216298,2
2010-04-22 03:00:00,3.41721861353236,2
2010-04-22 04:00:00,3.999281287738648,2
2010-04-22 05:00:00,3.4646041403572214,2
2010-04-22 06:00:00,3.6926337618849754,2
2010-04-22 07:00:00,4.265860060380232,2
2010-04-22 08:00:00,5.442840273914669,2
2010-04-22 09:00:00,6.698120989916193,2
2010-04-22 10:00:00,6.783034495812104,2
2010-04-22 11:00:00,6.250991086711597,2
2010-04-22 12:00:00,6.2623047295198235,2
2010-04-22 13:00:00,6.439122134774683,2
2010-04-22 14:00:00,5.389221130162422,2
2010-04-22 15:00:00,5.156866944534902,2
2010-04-22 16:00:00,5.2904472676902925,2
2010-04-22 17:00:00,4.058241471427187,2
2010-04-22 18:00:00,3.9199429268597648,2
2010-04-22 19:00:00,2.9772869449758748,2
2010-04-22 20:00:00,3.5904835546079523,2
2010-04-22 21:00:00,4.793637899671986,2
2010-04-22 22:00:00,3.6824362603383234,2
2010-04-22 23:00:00,3.892896611119075,2
2010-04-23 00:00:00,4.419004682110751,2
2010-04-23 01:00:00,4.292313384476122,2
2010-04-23 02:00:00,3.577521618211337,2
2010-04-23 03:00:00,3.450650414312613,2
2010-04-23 04:00:00,3.8350711224466973,2
2010-04-23 05:00:00,3.671705213025505,2
2010-04-23 06:00:00,4.210395399350236,2
2010-04-23 07:00:00,4.877282604289287,2
2010-04-23 08:00:00,6.030660654076065,2
2010-04-23 09:00:00,6.7612551218225185,2
2010-04-23 10:00:00,6.744387361564417,2
2010-04-23 11:00:00,6.61975220405581,2
2010-04-23 12:00:00,6.632535537929398,2
2010-04-23 13:00:00,6.6076587361987835,2
