datetime,equipment_load_kwh,n_targets
2010-04-01 07:00:00,0.31111982450032266,2
2010-04-01 08:00:00,0.37530127065096747,2
2010-04-01 09:00:00,0.42840854780678883,2
2010-04-01 10:00:00,0.43092726871487835,2
2010-04-01 11:00:00,0.46775964641198886,2
2010-04-01 12:00:00,0.46096165393619726,2
2010-04-01 13:00:00,0.4504666912562073,2
2010-04-01 14:00:00,0.42850456622627625,2
2010-04-01 15:00:00,0.4212587739018133,2
2010-04-01 16:00:00,0.40096434680034687,2
2010-04-01 17:00:00,0.3319415203001819,2
2010-04-01 18:00:00,0.28867865255215003,2
2010-04-01 19:00:00,0.22406436209796846,2
2010-04-01 20:00:00,0.22683737810375998,2
2010-04-01 21:00:00,0.18833724266146057,2
2010-04-01 22:00:00,0.17710415123057704,2
2010-04-01 23:00:00,0.2049225545078704,2
2010-04-02 00:00:00,0.19924920926780376,2
2010-04-02 01:00:00,0.22900273235267438,2
2010-04-02 02:00:00,0.2100488002406134,2
2010-04-02 03:00:00,0.2215702777966012,2
2010-04-02 04:00:00,0.22753257091484713,2
2010-04-02 05:00:00,0.22391885289809418,2
2010-04-02 06:00:00,0.24535324208696932,2
2010-04-02 07:00:00,0.28066915105888096,2
2010-04-02 08:00:00,0.315866383569793,2
2010-04-02 09:00:00,0.3121565406644876,2
2010-04-02 10:00:00,0.29529749839850317,2
2010-04-02 11:00:00,0.29165593077780966,2
2010-04-02 12:00:00,0.2825370149786916,2
2010-04-02 13:00:00,0.29261465751117144,2
2010-04-02 14:00:00,0.2968253265986803,2
2010-04-02 15:00:00,0.3059279609325217,2
2010-04-02 16:00:00,0.29108641191366375,2
2010-04-02 17:00:00,0.2655413293800671,2
2010-04-02 18:00:00,0.22062167110536096,2
2010-04-02 19:00:00,0.17488214098008656,2
2010-04-02 20:00:00,0.19616183181392916,2
2010-04-02 21:00:00,0.17193528597812052,2
2010-04-02 22:00:00,0.17199427300586792,2
2010-04-02 23:00:00,0.19208867288645043,2
2010-04-03 00:00:00,0.20962538783095214,2
2010-04-03 01:00:00,0.21892019805601487,2
2010-04-03 02:00:00,0.22981191740527446,2
2010-04-03 03:00:00,0.2281245817990435,2
2010-04-03 04:00:00,0.2334828357273821,2
2010-04-03 05:00:00,0.2417939739745483,2
2010-04-03 06:00:00,0.21550935766610413,2
2010-04-03 07:00:00,0.28863797125909324,2
2010-04-03 08:00:00,0.2952174552869626,2
2010-04-03 09:00:00,0.28611671435752206,2
2010-04-03 10:00:00,0.2947323588833,2
2010-04-03 11:00:00,0.2832746588745706,2
2010-04-03 12:00:00,0.27195274282379067,2
2010-04-03 13:00:00,0.2605217241625112,2
2010-04-03 14:00:00,0.23989565275025618,2
2010-04-03 15:00:00,0.28161140683439667,2
2010-04-03 16:00:00,0.2722802371216115,2
2010-04-03 17:00:00,0.26469898720352764,2
2010-04-03 18:00:00,0.24000774697036906,2
2010-04-03 19:00:00,0.20110284770888,2
2010-04-03 20:00:00,0.202217309809897,2
2010-04-03 21:00:00,0.171979071972716,2
2010-04-03 22:00:00,0.1784107035985255,2
2010-04-03 23:00:00,0.20612959653840063,2
2010-04-04 00:00:00,0.22184536997772494,2
2010-04-04 01:00:00,0.21311108971992987,2
2010-04-04 02:00:00,0.25269750794275275,2
2010-04-04 03:00:00,0.2590117560469798,2
2010-04-04 04:00:00,0.23557723624249105,2
2010-04-04 05:00:00,0.31186140566842263,2
2010-04-04 06:00:00,0.2830654748340652,2
2010-04-04 07:00:00,0.3410680637695361,2
2010-04-04 08:00:00,0.34932406316931075,2
2010-04-04 09:00:00,0.34624241220379426,2
2010-04-04 10:00:00,0.3778749640533236,2
2010-04-04 11:00:00,0.35048713057887637,2
2010-04-04 12:00:00,0.3518650144229798,2
2010-04-04 13:00:00,0.3408395200581406,2
2010-04-04 14:00:00,0.3405421433849597,2
2010-04-04 15:00:00,0.33716148269472174,2
2010-04-04 16:00:00,0.313825216257507,2
2010-04-04 17:00:00,0.30977253393906484,2
2010-04-04 18:00:00,0.23635448172224535,2
2010-04-04 19:00:00,0.24046214714608186,2
2010-04-04 20:00:00,0.2316450103919344,2
2010-04-04 21:00:00,0.1974602098626793,2
2010-04-04 22:00:00,0.18136554807178984,2
2010-04-04 23:00:00,0.20429561450903072,2
2010-04-05 00:00:00,0.20594171743790385,2
2010-04-05 01:00:00,0.22030434457091885,2
2010-04-05 02:00:00,0.24313806368568525,2
2010-04-05 03:00:00,0.2547689923510222,2
2010-04-05 04:00:00,0.27743021743243074,2
2010-04-05 05:00:00,0.3075050485075975,2
2010-04-05 06:00:00,0.31379190306386495,2
2010-04-05 07:00:00,0.2819938178304673,2
2010-04-05 08:00:00,0.3832614324280366,2
2010-04-05 09:00:00,0.3872061466095048,2
2010-04-05 10:00:00,0.4558369659931547,2
2010-04-05 11:00:00,0.46023688509537203,2
2010-04-05 12:00:00,0.4458673476534625,2
2010-04-05 13:00:00,0.442436350963146,2
2010-04-05 14:00:00,0.4187214337584256,2
2010-04-05 15:00:00,0.40263474231498286,2
2010-04-05 16:00:00,0.42763324427972593,2
2010-04-05 17:00:00,0.3844128017325775,2
2010-04-05 18:00:00,0.34475174874114606,2
2010-04-05 19:00:00,0.2744404657971455,2
2010-04-05 20:00:00,0.2302440537460244,2
2010-04-05 21:00:00,0.22343563159652513,2
2010-04-05 22:00:00,0.2236669144638573,2
2010-04-05 23:00:00,0.2657328745768859,2
2010-04-06 00:00:00,0.18098987117299356,2
2010-04-06 01:00:00,0.25335650594121284,2
2010-04-06 02:00:00,0.2040539956611068,2
2010-04-06 03:00:00,0.2239279422524838,2
2010-04-06 04:00:00,0.2360350431353606,2
2010-04-06 05:00:00,0.2944439946254019,2
2010-04-06 06:00:00,0.3411360470891862,2
2010-04-06 07:00:00,0.31371752270873565,2
2010-04-06 08:00:00,0.469251253796121,2
2010-04-06 09:00:00,0.7792385852923678,2
2010-04-06 10:00:00,0.8356060699204673,2
2010-04-06 11:00:00,0.9270519880256323,2
2010-04-06 12:00:00,0.9153531499618022,2
2010-04-06 13:00:00,0.9439060645265065,2
2010-04-06 14:00:00,0.9417627573734983,2
2010-04-06 15:00:00,0.8439375621181033,2
2010-04-06 16:00:00,0.8284847134506343,2
2010-04-06 17:00:00,0.6213473815430142,2
2010-04-06 18:00:00,0.48172171184941875,2
2010-04-06 19:00:00,0.33571726931723817,2
2010-04-06 20:00:00,0.20802091972375913,2
2010-04-06 21:00:00,0.2077034377019264,2
2010-04-06 22:00:00,0.19872019237447922,2
2010-04-06 23:00:00,0.20203070170831583,2
2010-04-07 00:00:00,0.17541034252653415,2
2010-04-07 01:00:00,0.20605265174010096,2
2010-04-07 02:00:00,0.20317123041012392,2
2010-04-07 03:00:00,0.22551505882272188,2
2010-04-07 04:00:00,0.2311995373308069,2
2010-04-07 05:00:00,0.24392131138963527,2
2010-04-07 06:00:00,0.23827563249334432,2
2010-04-07 07:00:00,0.3276902849551844,2
2010-04-07 08:00:00,0.3723831347400669,2
2010-04-07 09:00:00,0.49646762609307715,2
2010-04-07 10:00:00,0.5513196450967696,2
2010-04-07 11:00:00,0.634623840448675,2
2010-04-07 12:00:00,0.6756267046251434,2
2010-04-07 13:00:00,0.5997259112744404,2
2010-04-07 14:00:00,0.617089203898868,2
2010-04-07 15:00:00,0.5464510788311397,2
2010-04-07 16:00:00,0.5641075506233522,2
2010-04-07 17:00:00,0.43066605015951476,2
2010-04-07 18:00:00,0.38200524752168286,2
2010-04-07 19:00:00,0.26722537000318847,2
2010-04-07 20:00:00,0.24724341330094834,2
2010-04-07 21:00:00,0.16379490035154715,2
2010-04-07 22:00:00,0.17080650878245146,2
2010-04-07 23:00:00,0.13333707957541638,2
2010-04-08 00:00:00,0.1974089029622484,2
2010-04-08 01:00:00,0.26043720472694826,2
2010-04-08 02:00:00,0.2199238152575702,2
2010-04-08 03:00:00,0.21904711617892983,2
2010-04-08 04:00:00,0.22876828182126752,2
2010-04-08 05:00:00,0.2474544322832786,2
2010-04-08 06:00:00,0.2770332537572578,2
2010-04-08 07:00:00,0.369424814027096,2
2010-04-08 08:00:00,0.500669869470741,2
2010-04-08 09:00:00,0.5589222401360567,2
2010-04-08 10:00:00,0.5369558109560966,2
2010-04-08 11:00:00,0.5727138570418451,2
2010-04-08 12:00:00,0.5442829328350386,2
2010-04-08 13:00:00,0.4829770448077031,2
2010-04-08 14:00:00,0.44221670541999963,2
2010-04-08 15:00:00,0.4692753295147478,2
2010-04-08 16:00:00,0.438475428537563,2
2010-04-08 17:00:00,0.34340821344976263,2
2010-04-08 18:00:00,0.3026560320210496,2
2010-04-08 19:00:00,0.21831448280397672,2
2010-04-08 20:00:00,0.21067715722020297,2
2010-04-08 21:00:00,0.19189381987920046,2
2010-04-08 22:00:00,0.1435835207780573,2
2010-04-08 23:00:00,0.19834428985953276,2
2010-04-09 00:00:00,0.2030085463677439,2
2010-04-09 01:00:00,0.21853133524077017,2
2010-04-09 02:00:00,0.2087115174176677,2
2010-04-09 03:00:00,0.2339037954345165,2
2010-04-09 04:00:00,0.24662500382795982,2
2010-04-09 05:00:00,0.20541983056765498,2
2010-04-09 06:00:00,0.3246361625563819,2
2010-04-09 07:00:00,0.2920138682648465,2
2010-04-09 08:00:00,0.3810128900289847,2
2010-04-09 09:00:00,0.4544630661666409,2
2010-04-09 10:00:00,0.4891909360884916,2
2010-04-09 11:00:00,0.48102751225030727,2
2010-04-09 12:00:00,0.4571237974171266,2
2010-04-09 13:00:00,0.44737771635794454,2
2010-04-09 14:00:00,0.400885401585265,2
2010-04-09 15:00:00,0.42212795750286336,2
2010-04-09 16:00:00,0.4155360322886415,2
2010-04-09 17:00:00,0.33477532360004547,2
2010-04-09 18:00:00,0.2875680269739396,2
2010-04-09 19:00:00,0.22673204143410064,2
2010-04-09 20:00:00,0.19775372645924444,2
2010-04-09 21:00:00,0.17535494282821268,2
2010-04-09 22:00:00,0.20458503531754585,2
2010-04-09 23:00:00,0.2652252884180919,2
2010-04-10 00:00:00,0.17385254554878776,2
2010-04-10 01:00:00,0.19567055902547825,2
2010-04-10 02:00:00,0.20361138310900043,2
2010-04-10 03:00:00,0.23673783262476059,2
2010-04-10 04:00:00,0.23061575971284182,2
2010-04-10 05:00:00,0.24313134484747106,2
2010-04-10 06:00:00,0.17578113159246986,2
2010-04-10 07:00:00,0.26302531881002633,2
2010-04-10 08:00:00,0.30996664113084915,2
2010-04-10 09:00:00,0.38779194117195687,2
2010-04-10 10:00:00,0.421921153104281,2
2010-04-10 11:00:00,0.38725999278191814,2
2010-04-10 12:00:00,0.3925108231241033,2
2010-04-10 13:00:00,0.4339335968388134,2
2010-04-10 14:00:00,0.4170123112934618,2
2010-04-10 15:00:00,0.34353115681328533,2
2010-04-10 16:00:00,0.3129406857900573,2
2010-04-10 17:00:00,0.3003823707220213,2
2010-04-10 18:00:00,0.30703777813020494,2
2010-04-10 19:00:00,0.2460115056501127,2
2010-04-10 20:00:00,0.21910927265262148,2
2010-04-10 21:00:00,0.19650553725650782,2
2010-04-10 22:00:00,0.12840428152367064,2
2010-04-10 23:00:00,0.1829616073987522,2
2010-04-11 00:00:00,0.2282317890457652,2
2010-04-11 01:00:00,0.233723383954815,2
2010-04-11 02:00:00,0.2664416255377512,2
2010-04-11 03:00:00,0.2921129546826695,2
2010-04-11 04:00:00,0.27858896010344614,2
2010-04-11 05:00:00,0.2937927865166749,2
2010-04-11 06:00:00,0.24798956193611615,2
2010-04-11 07:00:00,0.2646387770254911,2
2010-04-11 08:00:00,0.28839153097710934,2
2010-04-11 09:00:00,0.38253752258596624,2
2010-04-11 10:00:00,0.38924715725326375,2
2010-04-11 11:00:00,0.3113392403371382,2
2010-04-11 12:00:00,0.2985776936872982,2
2010-04-11 13:00:00,0.3208781981136667,2
2010-04-11 14:00:00,0.2952823955308724,2
2010-04-11 15:00:00,0.34131060694367915,2
2010-04-11 16:00:00,0.3462531332450006,2
2010-04-11 17:00:00,0.2790984940080688,2
2010-04-11 18:00:00,0.25132017767333953,2
2010-04-11 19:00:00,0.18538915370792083,2
2010-04-11 20:00:00,0.226798826764932,2
2010-04-11 21:00:00,0.23084196015633895,2
2010-04-11 22:00:00,0.22053050038126956,2
2010-04-11 23:00:00,0.2350855263651409,2
2010-04-12 00:00:00,0.18075235439753234,2
2010-04-12 01:00:00,0.19002517016491938,2
2010-04-12 02:00:00,0.1824918086045367,2
2010-04-12 03:00:00,0.23043827841412556,2
2010-04-12 04:00:00,0.24460930970367203,2
2010-04-12 05:00:00,0.295561239995218,2
2010-04-12 06:00:00,0.2472132599471274,2
2010-04-12 07:00:00,0.2755840947978328,2
2010-04-12 08:00:00,0.3518075223121462,2
2010-04-12 09:00:00,0.33653617383172385,2
2010-04-12 10:00:00,0.3548098844305106,2
2010-04-12 11:00:00,0.32168825244022325,2
2010-04-12 12:00:00,0.32572739797633415,2
2010-04-12 13:00:00,0.28592956258719493,2
2010-04-12 14:00:00,0.33245499144110213,2
2010-04-12 15:00:00,0.31470085286668953,2
2010-04-12 16:00:00,0.3191797935566179,2
2010-04-12 17:00:00,0.2306521731278081,2
2010-04-12 18:00:00,0.25226262918828196,2
2010-04-12 19:00:00,0.20696652051009767,2
2010-04-12 20:00:00,0.20973333515127757,2
2010-04-12 21:00:00,0.23772468964524845,2
2010-04-12 22:00:00,0.1985839525399689,2
2010-04-12 23:00:00,0.2496668463595476,2
2010-04-13 00:00:00,0.19211520992969328,2
2010-04-13 01:00:00,0.219925911568351,2
2010-04-13 02:00:00,0.2064089989727823,2
2010-04-13 03:00:00,0.20275934459898656,2
2010-04-13 04:00:00,0.2135698600663033,2
2010-04-13 05:00:00,0.22009659535610876,2
2010-04-13 06:00:00,0.2460677436636598,2
2010-04-13 07:00:00,0.2522755862955395,2
2010-04-13 08:00:00,0.2924658384327431,2
2010-04-13 09:00:00,0.3347730715995715,2
2010-04-13 10:00:00,0.30239145576978754,2
2010-04-13 11:00:00,0.35038337535961067,2
2010-04-13 12:00:00,0.3557412007066687,2
2010-04-13 13:00:00,0.33480179478483774,2
2010-04-13 14:00:00,0.3343605853523526,2
2010-04-13 15:00:00,0.3176092063198283,2
2010-04-13 16:00:00,0.28702109128899633,2
2010-04-13 17:00:00,0.26565862359969156,2
2010-04-13 18:00:00,0.24258028519402436,2
2010-04-13 19:00:00,0.20058252413263217,2
2010-04-13 20:00:00,0.24112694736682355,2
2010-04-13 21:00:00,0.1854481121926616,2
2010-04-13 22:00:00,0.1827578899886211,2
2010-04-13 23:00:00,0.23126477825039288,2
2010-04-14 00:00:00,0.21664678146211766,2
2010-04-14 01:00:00,0.2481151334913374,2
2010-04-14 02:00:00,0.24750946679498767,2
2010-04-14 03:00:00,0.21838922957523732,2
2010-04-14 04:00:00,0.22632148008910496,2
2010-04-14 05:00:00,0.25712499723272403,2
2010-04-14 06:00:00,0.24051352041182605,2
2010-04-14 07:00:00,0.290336273695065,2
2010-04-14 08:00:00,0.3015303893575587,2
2010-04-14 09:00:00,0.35138987877051986,2
2010-04-14 10:00:00,0.33230570848926333,2
2010-04-14 11:00:00,0.3506554170728051,2
2010-04-14 12:00:00,0.3645339520431074,2
2010-04-14 13:00:00,0.3494100114832344,2
2010-04-14 14:00:00,0.34658686290775564,2
2010-04-14 15:00:00,0.36713122657326913,2
2010-04-14 16:00:00,0.35687139600303563,2
2010-04-14 17:00:00,0.31359147081628186,2
2010-04-14 18:00:00,0.26908677589358937,2
2010-04-14 19:00:00,0.23062705233930986,2
2010-04-14 20:00:00,0.24644439389989117,2
2010-04-14 21:00:00,0.19503492288724683,2
2010-04-14 22:00:00,0.18434556084708806,2
2010-04-14 23:00:00,0.23031868898266591,2
2010-04-15 00:00:00,0.1892964628580417,2
2010-04-15 01:00:00,0.21573878158366033,2
2010-04-15 02:00:00,0.21744212062978036,2
2010-04-15 03:00:00,0.20241441643390112,2
2010-04-15 04:00:00,0.18936889977704202,2
2010-04-15 05:00:00,0.23787938209864423,2
2010-04-15 06:00:00,0.24106967971569607,2
2010-04-15 07:00:00,0.2945169745728526,2
2010-04-15 08:00:00,0.31844167846669097,2
2010-04-15 09:00:00,0.33391885302767654,2
2010-04-15 10:00:00,0.3261627663347301,2
2010-04-15 11:00:00,0.3599269336167051,2
2010-04-15 12:00:00,0.3246904363480446,2
2010-04-15 13:00:00,0.31727624056889103,2
2010-04-15 14:00:00,0.35996395724903013,2
2010-04-15 15:00:00,0.3621857028084182,2
2010-04-15 16:00:00,0.2862626563429257,2
2010-04-15 17:00:00,0.29388369317547497,2
2010-04-15 18:00:00,0.20343087157690953,2
2010-04-15 19:00:00,0.22375106766252284,2
2010-04-15 20:00:00,0.21390946085553675,2
2010-04-15 21:00:00,0.16463762852422353,2
2010-04-15 22:00:00,0.1751893123518697,2
2010-04-15 23:00:00,0.20961468168917216,2
2010-04-16 00:00:00,0.1925654754250195,2
2010-04-16 01:00:00,0.20987036995349373,2
2010-04-16 02:00:00,0.20984204734970371,2
2010-04-16 03:00:00,0.23371067672629608,2
2010-04-16 04:00:00,0.2016234754668761,2
2010-04-16 05:00:00,0.1802400487325762,2
2010-04-16 06:00:00,0.18393251818496198,2
2010-04-16 07:00:00,0.24023911356206562,2
2010-04-16 08:00:00,0.2866756010979968,2
2010-04-16 09:00:00,0.28270521462243314,2
2010-04-16 10:00:00,0.270106805121333,2
2010-04-16 11:00:00,0.2684255858075568,2
2010-04-16 12:00:00,0.28670903570315004,2
2010-04-16 13:00:00,0.3055618892577819,2
2010-04-16 14:00:00,0.30270057964107727,2
2010-04-16 15:00:00,0.29883727509232,2
2010-04-16 16:00:00,0.3051238872749664,2
2010-04-16 17:00:00,0.27072902350944894,2
2010-04-16 18:00:00,0.264911903259828,2
2010-04-16 19:00:00,0.2115668073305795,2
2010-04-16 20:00:00,0.21041125282364276,2
2010-04-16 21:00:00,0.1699277561105909,2
2010-04-16 22:00:00,0.17072694431027396,2
2010-04-16 23:00:00,0.19324211793163704,2
2010-04-17 00:00:00,0.17353055687453703,2
2010-04-17 01:00:00,0.19633445556085843,2
2010-04-17 02:00:00,0.20621839000850847,2
2010-04-17 03:00:00,0.2056446219023212,2
2010-04-17 04:00:00,0.19976120176026835,2
2010-04-17 05:00:00,0.20621649881964865,2
2010-04-17 06:00:00,0.22510387438065055,2
2010-04-17 07:00:00,0.2382649256020569,2
2010-04-17 08:00:00,0.2593956062470479,2
2010-04-17 09:00:00,0.26929397900510227,2
2010-04-17 10:00:00,0.2523756874401083,2
2010-04-17 11:00:00,0.2694174624963289,2
2010-04-17 12:00:00,0.2781399239785602,2
2010-04-17 13:00:00,0.2707425825549392,2
2010-04-17 14:00:00,0.2891992728476825,2
2010-04-17 15:00:00,0.2524496930028024,2
2010-04-17 16:00:00,0.22668689333607728,2
2010-04-17 17:00:00,0.20607697371435624,2
2010-04-17 18:00:00,0.19977861578122746,2
2010-04-17 19:00:00,0.20769116488870332,2
2010-04-17 20:00:00,0.19026719353540922,2
2010-04-17 21:00:00,0.16927911882067076,2
2010-04-17 22:00:00,0.18245876640327724,2
2010-04-17 23:00:00,0.19969506383528624,2
2010-04-18 00:00:00,0.2146675961021446,2
2010-04-18 01:00:00,0.2318670893719843,2
2010-04-18 02:00:00,0.2234392797149357,2
2010-04-18 03:00:00,0.24707524317499968,2
2010-04-18 04:00:00,0.20896334535440916,2
2010-04-18 05:00:00,0.21347007789354322,2
2010-04-18 06:00:00,0.20754549002960543,2
2010-04-18 07:00:00,0.21932856447854698,2
2010-04-18 08:00:00,0.2854482350148517,2
2010-04-18 09:00:00,0.314959292164196,2
2010-04-18 10:00:00,0.2696617735020379,2
2010-04-18 11:00:00,0.2660968972301825,2
2010-04-18 12:00:00,0.24779593406010622,2
2010-04-18 13:00:00,0.256112571624436,2
2010-04-18 14:00:00,0.27082591623797486,2
2010-04-18 15:00:00,0.25460593805329834,2
2010-04-18 16:00:00,0.2484273287910216,2
2010-04-18 17:00:00,0.22921352789898525,2
2010-04-18 18:00:00,0.2086539581168164,2
2010-04-18 19:00:00,0.17106582366865852,2
2010-04-18 20:00:00,0.19395528715196425,2
2010-04-18 21:00:00,0.157560281147903,2
2010-04-18 22:00:00,0.2018629414924154,2
2010-04-18 23:00:00,0.21484600836407425,2
2010-04-19 00:00:00,0.19842385537166934,2
2010-04-19 01:00:00,0.23028947386329163,2
2010-04-19 02:00:00,0.23891765150483907,2
2010-04-19 03:00:00,0.2285102330043144,2
2010-04-19 04:00:00,0.26332996591299557,2
2010-04-19 05:00:00,0.2593927200275322,2
2010-04-19 06:00:00,0.28626460224194195,2
2010-04-19 07:00:00,0.3420601418395749,2
2010-04-19 08:00:00,0.4052953666118231,2
2010-04-19 09:00:00,0.42241882077809634,2
2010-04-19 10:00:00,0.4285078554970783,2
2010-04-19 11:00:00,0.4162329188555796,2
2010-04-19 12:00:00,0.4268237292048912,2
2010-04-19 13:00:00,0.36232984436130516,2
2010-04-19 14:00:00,0.3794062476723562,2
2010-04-19 15:00:00,0.31945895571064403,2
2010-04-19 16:00:00,0.2990739064290735,2
2010-04-19 17:00:00,0.2756585260520992,2
2010-04-19 18:00:00,0.2872675273350643,2
2010-04-19 19:00:00,0.2681808425091583,2
2010-04-19 20:00:00,0.23142907020141346,2
2010-04-19 21:00:00,0.21435842011875555,2
2010-04-19 22:00:00,0.21271669064073906,2
2010-04-19 23:00:00,0.24825919556779066,2
2010-04-20 00:00:00,0.19853161045647416,2
2010-04-20 01:00:00,0.22583545647193537,2
2010-04-20 02:00:00,0.25246297986452776,2
2010-04-20 03:00:00,0.26096027338692074,2
2010-04-20 04:00:00,0.26150829279363597,2
2010-04-20 05:00:00,0.2754513280921843,2
2010-04-20 06:00:00,0.25425241681129035,2
2010-04-20 07:00:00,0.2830950989506275,2
2010-04-20 08:00:00,0.3192930432533196,2
2010-04-20 09:00:00,0.280573412487573,2
2010-04-20 10:00:00,0.32637301746927716,2
2010-04-20 11:00:00,0.32014724595855015,2
2010-04-20 12:00:00,0.32162782124887274,2
2010-04-20 13:00:00,0.3002624043287974,2
2010-04-20 14:00:00,0.29228826061572183,2
2010-04-20 15:00:00,0.2479625961229503,2
2010-04-20 16:00:00,0.28327892075246297,2
2010-04-20 17:00:00,0.2830762808925264,2
2010-04-20 18:00:00,0.2596993826747792,2
2010-04-20 19:00:00,0.22460722128646365,2
2010-04-20 20:00:00,0.21276501177578827,2
2010-04-20 21:00:00,0.21214822755879809,2
2010-04-20 22:00:00,0.24150434938181972,2
2010-04-20 23:00:00,0.24893669094301213,2
2010-04-21 00:00:00,0.20015770307899938,2
2010-04-21 01:00:00,0.21442601856532037,2
2010-04-21 02:00:00,0.23726286013851083,2
2010-04-21 03:00:00,0.2410399386656274,2
2010-04-21 04:00:00,0.23435631069616336,2
2010-04-21 05:00:00,0.24995159774305137,2
2010-04-21 06:00:00,0.2514613493677794,2
2010-04-21 07:00:00,0.24790433904402426,2
2010-04-21 08:00:00,0.28036026522993673,2
2010-04-21 09:00:00,0.2996806416659338,2
2010-04-21 10:00:00,0.3282633961345468,2
2010-04-21 11:00:00,0.2947402782331772,2
2010-04-21 12:00:00,0.2734653811252739,2
2010-04-21 13:00:00,0.26324396000389505,2
2010-04-21 14:00:00,0.2774745539505857,2
2010-04-21 15:00:00,0.23079400847486578,2
2010-04-21 16:00:00,0.2887995274726848,2
2010-04-21 17:00:00,0.25987669554046533,2
2010-04-21 18:00:00,0.23617695591421284,2
2010-04-21 19:00:00,0.25236320847711985,2
2010-04-21 20:00:00,0.23300327294272427,2
2010-04-21 21:00:00,0.19611625213136163,2
2010-04-21 22:00:00,0.21162705363524686,2
2010-04-21 23:00:00,0.24374619830618355,2
2010-04-22 00:00:00,0.20444477132376476,2
2010-04-22 01:00:00,0.26513765094862773,2
2010-04-22 02:00:00,0.23423811281815327,2
2010-04-22 03:00:00,0.22376239720878832,2
