datetime,equipment_load_kwh,n_targets
2010-04-02 01:00:00,-1.4906848217795385,2
2010-04-02 02:00:00,-0.6198580413539574,2
2010-04-02 03:00:00,-5.026494548028467,2
2010-04-02 04:00:00,-2.4937363055383983,2
2010-04-02 05:00:00,11.248483705070583,2
2010-04-02 06:00:00,52.4511973692583,2
2010-04-02 07:00:00,67.45995745137954,2
2010-04-02 08:00:00,73.04123934647663,2
2010-04-02 09:00:00,68.10307528949457,2
2010-04-02 10:00:00,69.1144633752717,2
2010-04-02 11:00:00,71.84111466940169,2
2010-04-02 12:00:00,64.03265019030849,2
2010-04-02 13:00:00,63.21841318801853,2
2010-04-02 14:00:00,60.14685704964798,2
2010-04-02 15:00:00,56.146827865522965,2
2010-04-02 16:00:00,61.05087627809371,2
2010-04-02 17:00:00,54.444330854366825,2
2010-04-02 18:00:00,44.87292508643199,2
2010-04-02 19:00:00,43.71312784604983,2
2010-04-02 20:00:00,45.42595475371745,2
2010-04-02 21:00:00,42.713919971434734,2
2010-04-02 22:00:00,14.964552339836196,2
2010-04-02 23:00:00,-1.2840222483173278,2
2010-04-03 00:00:00,3.1789965964473623,2
2010-04-03 01:00:00,5.375827643796761,2
2010-04-03 02:00:00,2.5034679327273253,2
2010-04-03 03:00:00,5.089819721653846,2
2010-04-03 04:00:00,2.250799776151183,2
2010-04-03 05:00:00,11.514398429264354,2
2010-04-03 06:00:00,50.83131610102746,2
2010-04-03 07:00:00,57.589192103936526,2
2010-04-03 08:00:00,62.23496672979186,2
2010-04-03 09:00:00,51.684465651553126,2
2010-04-03 10:00:00,50.017377504317366,2
2010-04-03 11:00:00,51.00621406437649,2
2010-04-03 12:00:00,48.045576183176806,2
2010-04-03 13:00:00,43.39902572582102,2
2010-04-03 14:00:00,34.9467815556383,2
2010-04-03 15:00:00,37.12792341558972,2
2010-04-03 16:00:00,40.45284680269507,2
2010-04-03 17:00:00,34.63115599144459,2
2010-04-03 18:00:00,30.008964831844054,2
2010-04-03 19:00:00,35.09200345844525,2
2010-04-03 20:00:00,38.62424393384626,2
2010-04-03 21:00:00,39.32949124064005,2
2010-04-03 22:00:00,9.084367530880563,2
2010-04-03 23:00:00,1.3344603583321657,2
2010-04-04 00:00:00,5.5269154546222055,2
2010-04-04 01:00:00,2.52789130292296,2
2010-04-04 02:00:00,5.704418812237378,2
2010-04-04 03:00:00,9.512263278084426,2
2010-04-04 04:00:00,7.573499045565427,2
2010-04-04 05:00:00,21.40026936246214,2
2010-04-04 06:00:00,74.00466721535186,2
2010-04-04 07:00:00,77.60550403738571,2
2010-04-04 08:00:00,80.40259262771127,2
2010-04-04 09:00:00,70.29793783164476,2
2010-04-04 10:00:00,65.80876217590571,2
2010-04-04 11:00:00,67.68917630469768,2
2010-04-04 12:00:00,63.25736158165791,2
2010-04-04 13:00:00,56.37181994330545,2
2010-04-04 14:00:00,50.864988271696674,2
2010-04-04 15:00:00,51.89628161836215,2
2010-04-04 16:00:00,50.28850780474343,2
2010-04-04 17:00:00,50.318319045984836,2
2010-04-04 18:00:00,45.903926390697585,2
2010-04-04 19:00:00,46.07551924842687,2
2010-04-04 20:00:00,54.437674562785276,2
2010-04-04 21:00:00,52.40851040803325,2
2010-04-04 22:00:00,14.952662145518126,2
2010-04-04 23:00:00,2.45623482232012,2
2010-04-05 00:00:00,2.628392113312799,2
2010-04-05 01:00:00,3.2004507534572326,2
2010-04-05 02:00:00,3.4390278174779993,2
2010-04-05 03:00:00,4.053320005439446,2
2010-04-05 04:00:00,4.5082133637180775,2
2010-04-05 05:00:00,14.810603388030358,2
2010-04-05 06:00:00,57.76445871640283,2
2010-04-05 07:00:00,50.535202547849096,2
2010-04-05 08:00:00,53.63598365077395,2
2010-04-05 09:00:00,46.72614040214892,2
2010-04-05 10:00:00,45.294478785142914,2
2010-04-05 11:00:00,45.268744248896816,2
2010-04-05 12:00:00,44.13381007187452,2
2010-04-05 13:00:00,45.29297577946792,2
2010-04-05 14:00:00,43.11910252921245,2
2010-04-05 15:00:00,49.52836467232082,2
2010-04-05 16:00:00,45.421206759095895,2
2010-04-05 17:00:00,44.26663913968388,2
2010-04-05 18:00:00,44.53908577585644,2
2010-04-05 19:00:00,40.99963567879098,2
2010-04-05 20:00:00,50.6847489866013,2
2010-04-05 21:00:00,48.64626963023162,2
2010-04-05 22:00:00,8.731902585688928,2
2010-04-05 23:00:00,-0.24894764382463563,2
2010-04-06 00:00:00,2.2054515402834625,2
2010-04-06 01:00:00,3.870211925770576,2
2010-04-06 02:00:00,3.3509354876211077,2
2010-04-06 03:00:00,3.0233070516286134,2
2010-04-06 04:00:00,3.587861856124995,2
2010-04-06 05:00:00,13.205894130620841,2
2010-04-06 06:00:00,53.87091080893276,2
2010-04-06 07:00:00,53.494502166216115,2
2010-04-06 08:00:00,52.62865168227715,2
2010-04-06 09:00:00,46.47362994765109,2
2010-04-06 10:00:00,47.80288488179444,2
2010-04-06 11:00:00,44.074966694223875,2
2010-04-06 12:00:00,40.70568707037785,2
2010-04-06 13:00:00,43.441134115356775,2
2010-04-06 14:00:00,37.57071441752851,2
2010-04-06 15:00:00,43.11773040328791,2
2010-04-06 16:00:00,37.033557862685406,2
2010-04-06 17:00:00,35.09439465814586,2
2010-04-06 18:00:00,35.86512929579233,2
2010-04-06 19:00:00,35.98195157091551,2
2010-04-06 20:00:00,45.94544244826496,2
2010-04-06 21:00:00,42.85607798006808,2
2010-04-06 22:00:00,6.142483591972486,2
2010-04-06 23:00:00,-0.737507036907715,2
2010-04-07 00:00:00,1.4792053443225228,2
2010-04-07 01:00:00,2.0758167915884727,2
2010-04-07 02:00:00,2.5902682238026173,2
2010-04-07 03:00:00,0.006048575574943982,2
2010-04-07 04:00:00,1.702686679794823,2
2010-04-07 05:00:00,11.82381317487291,2
2010-04-07 06:00:00,56.14870040116956,2
2010-04-07 07:00:00,58.011787930556245,2
2010-04-07 08:00:00,58.497962335218034,2
2010-04-07 09:00:00,55.66968668191476,2
2010-04-07 10:00:00,52.170087367942074,2
2010-04-07 11:00:00,50.88376630488388,2
2010-04-07 12:00:00,46.64969861900655,2
2010-04-07 13:00:00,47.475571780091926,2
2010-04-07 14:00:00,44.770009933707584,2
2010-04-07 15:00:00,47.55209913053812,2
2010-04-07 16:00:00,40.171424678536496,2
2010-04-07 17:00:00,38.05884577061262,2
2010-04-07 18:00:00,34.24312177233416,2
2010-04-07 19:00:00,34.06233484126286,2
2010-04-07 20:00:00,41.22505311846295,2
2010-04-07 21:00:00,36.130953393468666,2
2010-04-07 22:00:00,0.10232259673111344,2
2010-04-07 23:00:00,-6.259901051421338,2
2010-04-08 00:00:00,0.650897709947742,2
2010-04-08 01:00:00,2.235261217385421,2
2010-04-08 02:00:00,5.143027697039116,2
2010-04-08 03:00:00,1.324373427775278,2
2010-04-08 04:00:00,5.717343767599729,2
2010-04-08 05:00:00,14.671456365886833,2
2010-04-08 06:00:00,64.12881643978078,2
2010-04-08 07:00:00,69.17314329993327,2
2010-04-08 08:00:00,73.0030182537352,2
2010-04-08 09:00:00,65.74538879330353,2
2010-04-08 10:00:00,59.67704284880717,2
2010-04-08 11:00:00,60.56210732016266,2
2010-04-08 12:00:00,58.04315066224871,2
2010-04-08 13:00:00,57.44159606626541,2
2010-04-08 14:00:00,56.041700327377086,2
2010-04-08 15:00:00,51.86472496239325,2
2010-04-08 16:00:00,45.390533665867,2
2010-04-08 17:00:00,44.11529229507716,2
2010-04-08 18:00:00,42.08540922439907,2
2010-04-08 19:00:00,44.60229632398671,2
2010-04-08 20:00:00,51.55766961615738,2
2010-04-08 21:00:00,47.37834958614939,2
2010-04-08 22:00:00,9.445179630979247,2
2010-04-08 23:00:00,0.4156932002672491,2
2010-04-09 00:00:00,8.036628099595333,2
2010-04-09 01:00:00,6.251774775129981,2
2010-04-09 02:00:00,1.9525787471205405,2
2010-04-09 03:00:00,4.879998003032256,2
2010-04-09 04:00:00,2.5751447219281545,2
2010-04-09 05:00:00,17.874677774192634,2
2010-04-09 06:00:00,61.56343181653438,2
2010-04-09 07:00:00,68.62381237027293,2
2010-04-09 08:00:00,73.21445358180912,2
2010-04-09 09:00:00,65.64834842351472,2
2010-04-09 10:00:00,56.76814562941649,2
2010-04-09 11:00:00,60.33084365007697,2
2010-04-09 12:00:00,58.78497618140179,2
2010-04-09 13:00:00,49.351099129598346,2
2010-04-09 14:00:00,44.75655218010679,2
2010-04-09 15:00:00,47.15848703303136,2
2010-04-09 16:00:00,38.74790376948712,2
2010-04-09 17:00:00,43.519929714751896,2
2010-04-09 18:00:00,38.09678613355885,2
2010-04-09 19:00:00,37.33900576977233,2
2010-04-09 20:00:00,40.06860128332457,2
2010-04-09 21:00:00,41.18205820387131,2
2010-04-09 22:00:00,14.081662890093263,2
2010-04-09 23:00:00,3.1504798138998424,2
2010-04-10 00:00:00,-0.9722761846743992,2
2010-04-10 01:00:00,5.342986004080238,2
2010-04-10 02:00:00,-0.10930140981684389,2
2010-04-10 03:00:00,3.940297833818626,2
2010-04-10 04:00:00,9.075725347312748,2
2010-04-10 05:00:00,3.0946915948882747,2
2010-04-10 06:00:00,36.83489637280161,2
2010-04-10 07:00:00,44.46651053353585,2
2010-04-10 08:00:00,47.10153025291068,2
2010-04-10 09:00:00,40.497476111751816,2
2010-04-10 10:00:00,34.849503417498596,2
2010-04-10 11:00:00,32.00595618421622,2
2010-04-10 12:00:00,25.89294654359002,2
2010-04-10 13:00:00,26.76247291565962,2
2010-04-10 14:00:00,21.538671858513766,2
2010-04-10 15:00:00,25.30884900800642,2
2010-04-10 16:00:00,23.569156831589453,2
2010-04-10 17:00:00,20.22218835998099,2
2010-04-10 18:00:00,18.02299264186363,2
2010-04-10 19:00:00,18.142517468793706,2
2010-04-10 20:00:00,25.490063117423404,2
2010-04-10 21:00:00,26.24045672033666,2
2010-04-10 22:00:00,2.616762929881439,2
2010-04-10 23:00:00,-6.2014329840560265,2
2010-04-11 00:00:00,1.7108098707942432,2
2010-04-11 01:00:00,5.312360519378508,2
2010-04-11 02:00:00,2.0752190996262243,2
2010-04-11 03:00:00,7.098518940511035,2
2010-04-11 04:00:00,6.5286025634,2
2010-04-11 05:00:00,11.163190757263578,2
2010-04-11 06:00:00,40.11109671684686,2
2010-04-11 07:00:00,53.34940258926662,2
2010-04-11 08:00:00,60.23042940963755,2
2010-04-11 09:00:00,47.37939438500538,2
2010-04-11 10:00:00,39.404227195192036,2
2010-04-11 11:00:00,41.546804612473835,2
2010-04-11 12:00:00,37.67370456198684,2
2010-04-11 13:00:00,34.430320306893066,2
2010-04-11 14:00:00,30.53150142172227,2
2010-04-11 15:00:00,32.015501137936056,2
2010-04-11 16:00:00,29.338951994454437,2
2010-04-11 17:00:00,29.215760697714277,2
2010-04-11 18:00:00,33.88603031086433,2
2010-04-11 19:00:00,31.883120475980586,2
2010-04-11 20:00:00,32.54176063353819,2
2010-04-11 21:00:00,30.32688611604691,2
2010-04-11 22:00:00,11.894180306995004,2
2010-04-11 23:00:00,1.2826372622701285,2
2010-04-12 00:00:00,4.116693135070996,2
2010-04-12 01:00:00,5.241236676522675,2
2010-04-12 02:00:00,4.286284369167653,2
2010-04-12 03:00:00,5.0599000016568425,2
2010-04-12 04:00:00,7.6108401161846615,2
2010-04-12 05:00:00,0.4648933248298306,2
2010-04-12 06:00:00,25.608030512072325,2
2010-04-12 07:00:00,40.695317106070235,2
2010-04-12 08:00:00,47.023879958306416,2
2010-04-12 09:00:00,38.896104928055905,2
2010-04-12 10:00:00,29.41634597181894,2
2010-04-12 11:00:00,28.529308315209803,2
2010-04-12 12:00:00,25.12740581058801,2
2010-04-12 13:00:00,24.682546123373804,2
2010-04-12 14:00:00,30.608171562414547,2
2010-04-12 15:00:00,29.052907685052364,2
2010-04-12 16:00:00,26.08696623054339,2
2010-04-12 17:00:00,28.51139640781058,2
2010-04-12 18:00:00,25.363628666203148,2
2010-04-12 19:00:00,22.573603702682355,2
2010-04-12 20:00:00,21.68061636017631,2
2010-04-12 21:00:00,26.329546413625515,2
2010-04-12 22:00:00,10.03068365248808,2
2010-04-12 23:00:00,5.039453481300029,2
2010-04-13 00:00:00,4.3977605380944595,2
2010-04-13 01:00:00,4.308190052159873,2
2010-04-13 02:00:00,3.961484749608857,2
2010-04-13 03:00:00,8.410136851121756,2
2010-04-13 04:00:00,9.378923874668502,2
2010-04-13 05:00:00,3.3146244124672606,2
2010-04-13 06:00:00,22.548311418446147,2
2010-04-13 07:00:00,41.403959286331784,2
2010-04-13 08:00:00,53.07128734146035,2
2010-04-13 09:00:00,46.7954385514034,2
2010-04-13 10:00:00,38.325100972731946,2
2010-04-13 11:00:00,36.82794343065564,2
2010-04-13 12:00:00,39.494303936329544,2
2010-04-13 13:00:00,31.942592143436364,2
2010-04-13 14:00:00,28.59040970970809,2
2010-04-13 15:00:00,35.40768849325753,2
2010-04-13 16:00:00,33.38735001823579,2
2010-04-13 17:00:00,35.24072843247973,2
2010-04-13 18:00:00,40.663435137111584,2
2010-04-13 19:00:00,36.833667461333704,2
2010-04-13 20:00:00,35.41584740165449,2
2010-04-13 21:00:00,34.055692752252995,2
2010-04-13 22:00:00,20.074838759488657,2
2010-04-13 23:00:00,9.36708891779054,2
2010-04-14 00:00:00,-1.7334350956232925,2
2010-04-14 01:00:00,3.8552582419559727,2
2010-04-14 02:00:00,5.812358169961698,2
2010-04-14 03:00:00,10.334403612478376,2
2010-04-14 04:00:00,11.713087314132565,2
2010-04-14 05:00:00,3.2858372185635005,2
2010-04-14 06:00:00,22.905840185041725,2
2010-04-14 07:00:00,50.984391803313876,2
2010-04-14 08:00:00,62.91188856222543,2
2010-04-14 09:00:00,50.413791252771176,2
2010-04-14 10:00:00,37.086713942550844,2
2010-04-14 11:00:00,35.6501013118218,2
2010-04-14 12:00:00,30.66486463360687,2
2010-04-14 13:00:00,31.091616585265342,2
2010-04-14 14:00:00,36.465334227102815,2
2010-04-14 15:00:00,33.7779514590253,2
2010-04-14 16:00:00,28.97428010175622,2
2010-04-14 17:00:00,34.13259905303586,2
2010-04-14 18:00:00,30.28719458898591,2
2010-04-14 19:00:00,29.078516834001846,2
2010-04-14 20:00:00,25.36576145521944,2
2010-04-14 21:00:00,33.99601396399312,2
2010-04-14 22:00:00,22.8289353860034,2
2010-04-14 23:00:00,7.047953205815013,2
2010-04-15 00:00:00,-0.8343450313779712,2
2010-04-15 01:00:00,-2.251776961353329,2
2010-04-15 02:00:00,1.888071506271487,2
2010-04-15 03:00:00,3.084386008608604,2
2010-04-15 04:00:00,8.247647219273524,2
2010-04-15 05:00:00,4.407467379935596,2
2010-04-15 06:00:00,22.81035145144137,2
2010-04-15 07:00:00,52.534005127511165,2
2010-04-15 08:00:00,67.08587948264275,2
2010-04-15 09:00:00,64.28153639016317,2
2010-04-15 10:00:00,51.11087012146167,2
2010-04-15 11:00:00,49.77540646601435,2
2010-04-15 12:00:00,53.296745669787235,2
2010-04-15 13:00:00,46.756628631028455,2
2010-04-15 14:00:00,46.01867924759132,2
2010-04-15 15:00:00,38.90215069305275,2
2010-04-15 16:00:00,39.33483281902001,2
2010-04-15 17:00:00,42.81440326596946,2
2010-04-15 18:00:00,39.26970060351802,2
2010-04-15 19:00:00,35.17154454747448,2
2010-04-15 20:00:00,37.54063038115748,2
2010-04-15 21:00:00,31.88089455893354,2
2010-04-15 22:00:00,32.39852397536817,2
2010-04-15 23:00:00,14.296517114078043,2
2010-04-16 00:00:00,-4.944864225356767,2
2010-04-16 01:00:00,-0.9695025994831283,2
2010-04-16 02:00:00,0.445440703670414,2
2010-04-16 03:00:00,2.6278507506865836,2
2010-04-16 04:00:00,8.482813519747666,2
2010-04-16 05:00:00,1.9331315375284461,2
2010-04-16 06:00:00,5.634855694322333,2
2010-04-16 07:00:00,37.834091606781215,2
2010-04-16 08:00:00,53.51487228562033,2
2010-04-16 09:00:00,54.148131082939685,2
2010-04-16 10:00:00,41.11491505588709,2
2010-04-16 11:00:00,32.72450624773259,2
2010-04-16 12:00:00,30.804897742332106,2
2010-04-16 13:00:00,27.207934594286776,2
2010-04-16 14:00:00,30.324014699033572,2
2010-04-16 15:00:00,23.446508178795867,2
2010-04-16 16:00:00,23.586346834695078,2
2010-04-16 17:00:00,21.458342240740535,2
2010-04-16 18:00:00,16.67635555209474,2
2010-04-16 19:00:00,18.534714909443466,2
2010-04-16 20:00:00,15.908452468498453,2
2010-04-16 21:00:00,20.826975491390193,2
2010-04-16 22:00:00,22.633954152533747,2
2010-04-16 23:00:00,7.4781271932804785,2
2010-04-17 00:00:00,-2.9031833376244407,2
2010-04-17 01:00:00,2.172288503004644,2
2010-04-17 02:00:00,4.706025712414977,2
2010-04-17 03:00:00,5.708923960702585,2
2010-04-17 04:00:00,11.288396134042003,2
2010-04-17 05:00:00,4.854769932424318,2
2010-04-17 06:00:00,8.09589228887912,2
2010-04-17 07:00:00,41.286934041197824,2
2010-04-17 08:00:00,50.806091375925824,2
2010-04-17 09:00:00,46.02119338436015,2
2010-04-17 10:00:00,34.00581963617503,2
2010-04-17 11:00:00,32.36872843257544,2
2010-04-17 12:00:00,30.401520653372817,2
2010-04-17 13:00:00,23.120970226469474,2
2010-04-17 14:00:00,29.012935414663385,2
2010-04-17 15:00:00,19.019290603047523,2
2010-04-17 16:00:00,21.35535465461068,2
2010-04-17 17:00:00,20.756213078479597,2
2010-04-17 18:00:00,19.2365065393794,2
2010-04-17 19:00:00,22.044455738828255,2
2010-04-17 20:00:00,19.715897499567113,2
2010-04-17 21:00:00,20.0632695089203,2
2010-04-17 22:00:00,24.0898004101377,2
2010-04-17 23:00:00,5.441373186395737,2
2010-04-18 00:00:00,-1.2273965090609735,2
2010-04-18 01:00:00,1.9675769135979095,2
2010-04-18 02:00:00,3.613710778546114,2
2010-04-18 03:00:00,8.165056158807324,2
2010-04-18 04:00:00,9.788355606767006,2
2010-04-18 05:00:00,3.3818267930268107,2
2010-04-18 06:00:00,7.930572135189948,2
2010-04-18 07:00:00,42.33281567722978,2
2010-04-18 08:00:00,52.80032223665505,2
2010-04-18 09:00:00,47.36739317624255,2
2010-04-18 10:00:00,34.455374134761456,2
2010-04-18 11:00:00,31.92193793064747,2
2010-04-18 12:00:00,29.61112326116038,2
2010-04-18 13:00:00,24.235860540716274,2
2010-04-18 14:00:00,29.733696563816366,2
2010-04-18 15:00:00,20.22336360721158,2
2010-04-18 16:00:00,21.733941219895954,2
2010-04-18 17:00:00,21.46761699623771,2
2010-04-18 18:00:00,20.307324500244533,2
2010-04-18 19:00:00,22.68416888148525,2
2010-04-18 20:00:00,22.638535693292226,2
2010-04-18 21:00:00,23.703558374093838,2
2010-04-18 22:00:00,26.67486258217229,2
2010-04-18 23:00:00,10.24678883544513,2
2010-04-19 00:00:00,0.15194094463279129,2
2010-04-19 01:00:00,3.606168965050408,2
2010-04-19 02:00:00,4.9602586144217184,2
2010-04-19 03:00:00,5.987110577211197,2
2010-04-19 04:00:00,9.631764127187559,2
2010-04-19 05:00:00,1.7099771996168087,2
2010-04-19 06:00:00,8.172680505666555,2
2010-04-19 07:00:00,42.402471495590376,2
2010-04-19 08:00:00,55.74697595952475,2
2010-04-19 09:00:00,47.609731632782136,2
2010-04-19 10:00:00,34.032778692080186,2
2010-04-19 11:00:00,30.666095352858388,2
2010-04-19 12:00:00,31.460691165691827,2
2010-04-19 13:00:00,27.679260299284287,2
2010-04-19 14:00:00,31.192299567647787,2
2010-04-19 15:00:00,24.11761760746159,2
2010-04-19 16:00:00,27.0436275942008,2
2010-04-19 17:00:00,27.731346523973762,2
2010-04-19 18:00:00,26.525202946649834,2
2010-04-19 19:00:00,27.898107839031972,2
2010-04-19 20:00:00,25.607450719742694,2
2010-04-19 21:00:00,29.003981471947473,2
2010-04-19 22:00:00,27.853009393975874,2
2010-04-19 23:00:00,11.368916994228798,2
2010-04-20 00:00:00,-3.2102578557312285,2
2010-04-20 01:00:00,-0.6010602436625234,2
2010-04-20 02:00:00,0.7951826915185407,2
2010-04-20 03:00:00,4.946482392460425,2
2010-04-20 04:00:00,5.484524297432323,2
2010-04-20 05:00:00,1.0211077563704976,2
2010-04-20 06:00:00,5.874940015288402,2
2010-04-20 07:00:00,38.091531590201406,2
2010-04-20 08:00:00,51.23187580821991,2
2010-04-20 09:00:00,44.76757060796092,2
2010-04-20 10:00:00,35.66487224842297,2
2010-04-20 11:00:00,31.427300101495188,2
2010-04-20 12:00:00,29.283309348479083,2
2010-04-20 13:00:00,26.89231034511782,2
2010-04-20 14:00:00,29.56862587338197,2
2010-04-20 15:00:00,24.691400047809523,2
2010-04-20 16:00:00,23.441204268107576,2
2010-04-20 17:00:00,24.180783014475487,2
2010-04-20 18:00:00,22.734697922073295,2
2010-04-20 19:00:00,24.38760962203812,2
2010-04-20 20:00:00,19.596838437463482,2
2010-04-20 21:00:00,23.829004416100993,2
2010-04-20 22:00:00,25.781252053989967,2
2010-04-20 23:00:00,11.346789726624351,2
2010-04-21 00:00:00,0.6535349042563112,2
2010-04-21 01:00:00,-0.8592876101430349,2
2010-04-21 02:00:00,2.1060138045202805,2
2010-04-21 03:00:00,6.010594281220783,2
2010-04-21 04:00:00,11.41124055233265,2
2010-04-21 05:00:00,5.457558007913953,2
2010-04-21 06:00:00,17.730947830605317,2
2010-04-21 07:00:00,55.54894358760602,2
2010-04-21 08:00:00,74.02952579714727,2
2010-04-21 09:00:00,72.70470108267226,2
2010-04-21 10:00:00,65.24832045306538,2
2010-04-21 11:00:00,65.77530914803532,2
2010-04-21 12:00:00,65.6884577152009,2
2010-04-21 13:00:00,61.76915846610379,2
2010-04-21 14:00:00,63.91593847604551,2
2010-04-21 15:00:00,53.32977207915498,2
2010-04-21 16:00:00,50.68278090981673,2
2010-04-21 17:00:00,55.80174638921464,2
2010-04-21 18:00:00,52.11292479819359,2
2010-04-21 19:00:00,53.952461747647824,2
2010-04-21 20:00:00,52.85078729374693,2
2010-04-21 21:00:00,53.212464653791855,2
2010-04-21 22:00:00,47.789730300984,2
2010-04-21 23:00:00,27.805656615562334,2
2010-04-22 00:00:00,-1.4575923352498563,2
2010-04-22 01:00:00,-0.16238542485335472,2
2010-04-22 02:00:00,0.3586943452230358,2
2010-04-22 03:00:00,4.076839142416922,2
2010-04-22 04:00:00,8.703766340799035,2
2010-04-22 05:00:00,0.29007045710493173,2
2010-04-22 06:00:00,2.4897260197134727,2
2010-04-22 07:00:00,39.52168838787953,2
2010-04-22 08:00:00,58.79439809293887,2
2010-04-22 09:00:00,52.791174093876926,2
2010-04-22 10:00:00,39.25144331887416,2
2010-04-22 11:00:00,40.06486624743762,2
2010-04-22 12:00:00,40.44786928421372,2
2010-04-22 13:00:00,36.64814517838624,2
2010-04-22 14:00:00,37.166102618552955,2
2010-04-22 15:00:00,33.69095460771263,2
2010-04-22 16:00:00,30.293563321078988,2
2010-04-22 17:00:00,36.152945872849585,2
2010-04-22 18:00:00,34.502067006994665,2
2010-04-22 19:00:00,30.070008900729174,2
2010-04-22 20:00:00,27.001808158009652,2
2010-04-22 21:00:00,29.44085832367822,2
2010-04-22 22:00:00,32.71684128283208,2
2010-04-22 23:00:00,11.843184997360972,2
2010-04-23 00:00:00,-4.119558410541202,2
2010-04-23 01:00:00,-1.4880611613754198,2
2010-04-23 02:00:00,0.8115293079784607,2
2010-04-23 03:00:00,4.126121074714995,2
2010-04-23 04:00:00,8.439734923144506,2
2010-04-23 05:00:00,5.037382363739717,2
2010-04-23 06:00:00,8.679812963484075,2
2010-04-23 07:00:00,46.326701660170556,2
2010-04-23 08:00:00,61.7211718917081,2
