datetime,equipment_load_kwh,n_targets
2010-04-01 12:00:00,1325.942295457215,2
2010-04-01 13:00:00,1320.5571182534488,2
2010-04-01 14:00:00,1318.1071935607386,2
2010-04-01 15:00:00,1320.6512721031563,2
2010-04-01 16:00:00,1296.6147165182338,2
2010-04-01 17:00:00,1241.403523682563,2
2010-04-01 18:00:00,1183.737228023803,2
2010-04-01 19:00:00,1128.1905771321603,2
2010-04-01 20:00:00,1092.2496688177218,2
2010-04-01 21:00:00,1068.902707599376,2
2010-04-01 22:00:00,1041.3025916692868,2
2010-04-01 23:00:00,1026.127151463672,2
2010-04-02 00:00:00,1012.1605385354101,2
2010-04-02 01:00:00,1009.007204143622,2
2010-04-02 02:00:00,1010.6946737913863,2
2010-04-02 03:00:00,1009.1562678136025,2
2010-04-02 04:00:00,1017.4955498887334,2
2010-04-02 05:00:00,1027.541222056174,2
2010-04-02 06:00:00,1045.9309026732558,2
2010-04-02 07:00:00,1090.515535691191,2
2010-04-02 08:00:00,1168.5260632673107,2
2010-04-02 09:00:00,1233.051649205561,2
2010-04-02 10:00:00,1283.7301692097958,2
2010-04-02 11:00:00,1300.1843878154157,2
2010-04-02 12:00:00,1293.408282139054,2
2010-04-02 13:00:00,1293.6993359166854,2
2010-04-02 14:00:00,1289.0531888236205,2
2010-04-02 15:00:00,1281.3030998764214,2
2010-04-02 16:00:00,1250.1838697758337,2
2010-04-02 17:00:00,1191.0254819054423,2
2010-04-02 18:00:00,1136.9053504535952,2
2010-04-02 19:00:00,1099.1963867798156,2
2010-04-02 20:00:00,1060.9401787545642,2
2010-04-02 21:00:00,1047.2960289073467,2
2010-04-02 22:00:00,1026.6991812093152,2
2010-04-02 23:00:00,1015.1861933702024,2
2010-04-03 00:00:00,953.8350997477976,2
2010-04-03 01:00:00,961.8669190639771,2
2010-04-03 02:00:00,960.3773056002918,2
2010-04-03 03:00:00,964.0092765363999,2
2010-04-03 04:00:00,967.017140752443,2
2010-04-03 05:00:00,969.7408487239123,2
2010-04-03 06:00:00,965.4136567368341,2
2010-04-03 07:00:00,966.3066546197583,2
2010-04-03 08:00:00,980.9885438770208,2
2010-04-03 09:00:00,993.7752581457456,2
2010-04-03 10:00:00,1004.5774469496168,2
2010-04-03 11:00:00,1013.1653774745621,2
2010-04-03 12:00:00,1012.8730087145279,2
2010-04-03 13:00:00,1028.2780517411131,2
2010-04-03 14:00:00,1034.987230609985,2
2010-04-03 15:00:00,1036.37778658442,2
2010-04-03 16:00:00,1035.3950070048704,2
2010-04-03 17:00:00,1033.1054296273153,2
2010-04-03 18:00:00,1027.8366383588993,2
2010-04-03 19:00:00,1017.8851427025362,2
2010-04-03 20:00:00,1005.7538282422005,2
2010-04-03 21:00:00,1004.3519776968714,2
2010-04-03 22:00:00,995.7969933373839,2
2010-04-03 23:00:00,980.8940917964338,2
2010-04-04 00:00:00,898.3568773767229,2
2010-04-04 01:00:00,915.5436114017139,2
2010-04-04 02:00:00,912.4912073933563,2
2010-04-04 03:00:00,914.4167566939228,2
2010-04-04 04:00:00,919.6708769284598,2
2010-04-04 05:00:00,939.3792102743843,2
2010-04-04 06:00:00,939.4309462586973,2
2010-04-04 07:00:00,946.6233588635649,2
2010-04-04 08:00:00,963.7760390517926,2
2010-04-04 09:00:00,986.9462238366393,2
2010-04-04 10:00:00,987.6756926882803,2
2010-04-04 11:00:00,1006.2444973675271,2
2010-04-04 12:00:00,1000.6091987873493,2
2010-04-04 13:00:00,1009.8814048694785,2
2010-04-04 14:00:00,1021.3482546690614,2
2010-04-04 15:00:00,1017.1644930296433,2
2010-04-04 16:00:00,1014.3408682167583,2
2010-04-04 17:00:00,1019.1727240696066,2
2010-04-04 18:00:00,1002.1847073039355,2
2010-04-04 19:00:00,982.2756225509136,2
2010-04-04 20:00:00,979.9468235763776,2
2010-04-04 21:00:00,980.8015490971646,2
2010-04-04 22:00:00,950.6043605985328,2
2010-04-04 23:00:00,949.8943764734508,2
2010-04-05 00:00:00,938.4705664654766,2
2010-04-05 01:00:00,931.0152853026375,2
2010-04-05 02:00:00,941.2763615038098,2
2010-04-05 03:00:00,936.9440185064085,2
2010-04-05 04:00:00,934.7190245801364,2
2010-04-05 05:00:00,952.9595455531291,2
2010-04-05 06:00:00,963.394241575669,2
2010-04-05 07:00:00,986.5820164413726,2
2010-04-05 08:00:00,1029.4729817601637,2
2010-04-05 09:00:00,1067.8436801375867,2
2010-04-05 10:00:00,1105.1260355409015,2
2010-04-05 11:00:00,1126.0241801425416,2
2010-04-05 12:00:00,1120.9057867996382,2
2010-04-05 13:00:00,1130.332128439966,2
2010-04-05 14:00:00,1131.6769550973402,2
2010-04-05 15:00:00,1123.4904133832529,2
2010-04-05 16:00:00,1114.4073495132398,2
2010-04-05 17:00:00,1081.1325271675016,2
2010-04-05 18:00:00,1048.1535140006345,2
2010-04-05 19:00:00,1017.3202225969826,2
2010-04-05 20:00:00,1006.2606884560909,2
2010-04-05 21:00:00,983.0361606758333,2
2010-04-05 22:00:00,974.414767659742,2
2010-04-05 23:00:00,975.1359748624816,2
2010-04-06 00:00:00,947.645509221204,2
2010-04-06 01:00:00,953.2164094658419,2
2010-04-06 02:00:00,951.207703813096,2
2010-04-06 03:00:00,954.3711141710897,2
2010-04-06 04:00:00,953.2803742338153,2
2010-04-06 05:00:00,974.2653036455655,2
2010-04-06 06:00:00,985.7943038243031,2
2010-04-06 07:00:00,1012.6037018396336,2
2010-04-06 08:00:00,1053.4851793658547,2
2010-04-06 09:00:00,1098.6722057283791,2
2010-04-06 10:00:00,1140.5407729712902,2
2010-04-06 11:00:00,1163.7455365427327,2
2010-04-06 12:00:00,1154.5852616701723,2
2010-04-06 13:00:00,1168.8539707171915,2
2010-04-06 14:00:00,1156.0111065207507,2
2010-04-06 15:00:00,1174.397537848078,2
2010-04-06 16:00:00,1153.6064131863752,2
2010-04-06 17:00:00,1117.0433615216791,2
2010-04-06 18:00:00,1073.7597831064015,2
2010-04-06 19:00:00,1034.2003050531553,2
2010-04-06 20:00:00,1019.9016237241503,2
2010-04-06 21:00:00,995.6235912046544,2
2010-04-06 22:00:00,988.7849590955695,2
2010-04-06 23:00:00,975.5850348381712,2
2010-04-07 00:00:00,984.489749474482,2
2010-04-07 01:00:00,979.82036296207,2
2010-04-07 02:00:00,977.6873308301394,2
2010-04-07 03:00:00,976.9235941361137,2
2010-04-07 04:00:00,976.5348548730378,2
2010-04-07 05:00:00,1001.6911202670158,2
2010-04-07 06:00:00,1016.5372322835364,2
2010-04-07 07:00:00,1068.414965696091,2
2010-04-07 08:00:00,1138.3005033958339,2
2010-04-07 09:00:00,1191.4043895341326,2
2010-04-07 10:00:00,1247.5879575555196,2
2010-04-07 11:00:00,1268.3921336328742,2
2010-04-07 12:00:00,1259.769528789684,2
2010-04-07 13:00:00,1255.6596968915624,2
2010-04-07 14:00:00,1262.304688599833,2
2010-04-07 15:00:00,1263.1307864868472,2
2010-04-07 16:00:00,1252.7944901134806,2
2010-04-07 17:00:00,1190.2506430617934,2
2010-04-07 18:00:00,1135.2306526254968,2
2010-04-07 19:00:00,1077.5792388712832,2
2010-04-07 20:00:00,1055.049630191987,2
2010-04-07 21:00:00,1031.797013044167,2
2010-04-07 22:00:00,1010.3156731697547,2
2010-04-07 23:00:00,995.1898963540168,2
2010-04-08 00:00:00,1010.574988733219,2
2010-04-08 01:00:00,1000.2461240623364,2
2010-04-08 02:00:00,1005.8792082116981,2
2010-04-08 03:00:00,992.0573995995568,2
2010-04-08 04:00:00,1009.7314257378616,2
2010-04-08 05:00:00,1013.1837788842901,2
2010-04-08 06:00:00,1037.6478786065336,2
2010-04-08 07:00:00,1082.264860918019,2
2010-04-08 08:00:00,1161.7559530591327,2
2010-04-08 09:00:00,1226.65821136443,2
2010-04-08 10:00:00,1282.9181785771302,2
2010-04-08 11:00:00,1292.0446217726167,2
2010-04-08 12:00:00,1291.1539030548151,2
2010-04-08 13:00:00,1289.340360865571,2
2010-04-08 14:00:00,1288.5361532342217,2
2010-04-08 15:00:00,1287.1960481500978,2
2010-04-08 16:00:00,1267.4052455101678,2
2010-04-08 17:00:00,1218.7641945044468,2
2010-04-08 18:00:00,1163.4977014850635,2
2010-04-08 19:00:00,1104.2288695548525,2
2010-04-08 20:00:00,1080.1424429248868,2
2010-04-08 21:00:00,1054.7322723369598,2
2010-04-08 22:00:00,1030.2959467958526,2
2010-04-08 23:00:00,1009.1298284217353,2
2010-04-09 00:00:00,1032.5513723429767,2
2010-04-09 01:00:00,1017.7465972170002,2
2010-04-09 02:00:00,1026.065582734593,2
2010-04-09 03:00:00,1009.9902113376943,2
2010-04-09 04:00:00,1016.267544376129,2
2010-04-09 05:00:00,1039.7239253969833,2
2010-04-09 06:00:00,1067.3065219507212,2
2010-04-09 07:00:00,1118.5681839052138,2
2010-04-09 08:00:00,1197.8357803141357,2
2010-04-09 09:00:00,1266.561054918188,2
2010-04-09 10:00:00,1325.625700819734,2
2010-04-09 11:00:00,1348.0689569678805,2
2010-04-09 12:00:00,1349.2758666535767,2
2010-04-09 13:00:00,1343.510624497241,2
2010-04-09 14:00:00,1347.4856586172584,2
2010-04-09 15:00:00,1350.8061670768732,2
2010-04-09 16:00:00,1326.823392547064,2
2010-04-09 17:00:00,1262.0586615300876,2
2010-04-09 18:00:00,1199.4009836415255,2
2010-04-09 19:00:00,1139.417608401139,2
2010-04-09 20:00:00,1096.8121924358547,2
2010-04-09 21:00:00,1071.1942841972234,2
2010-04-09 22:00:00,1029.901797307986,2
2010-04-09 23:00:00,1002.1881730959033,2
2010-04-10 00:00:00,1010.4484236081479,2
2010-04-10 01:00:00,992.3083196211128,2
2010-04-10 02:00:00,993.5920463416726,2
2010-04-10 03:00:00,992.105221136432,2
2010-04-10 04:00:00,992.9976994941103,2
2010-04-10 05:00:00,1003.3689058589865,2
2010-04-10 06:00:00,1005.580295274995,2
2010-04-10 07:00:00,1029.089731285783,2
2010-04-10 08:00:00,1061.2517344673536,2
2010-04-10 09:00:00,1082.5260499113995,2
2010-04-10 10:00:00,1108.1999027601378,2
2010-04-10 11:00:00,1112.3093294931234,2
2010-04-10 12:00:00,1097.7660823986707,2
2010-04-10 13:00:00,1091.6323153369885,2
2010-04-10 14:00:00,1110.67863102243,2
2010-04-10 15:00:00,1084.156730483078,2
2010-04-10 16:00:00,1084.0382376286198,2
2010-04-10 17:00:00,1052.9065094302464,2
2010-04-10 18:00:00,1021.8905273326988,2
2010-04-10 19:00:00,1015.6323832033987,2
2010-04-10 20:00:00,1001.7434354359195,2
2010-04-10 21:00:00,996.4545626625875,2
2010-04-10 22:00:00,988.8103460559272,2
2010-04-10 23:00:00,972.5395142327372,2
2010-04-11 00:00:00,983.3737123832481,2
2010-04-11 01:00:00,985.2767082323597,2
2010-04-11 02:00:00,975.7994740256343,2
2010-04-11 03:00:00,971.8905228253656,2
2010-04-11 04:00:00,980.4543654651164,2
2010-04-11 05:00:00,981.7276755423056,2
2010-04-11 06:00:00,970.3656349309917,2
2010-04-11 07:00:00,979.2779615722802,2
2010-04-11 08:00:00,980.390160682505,2
2010-04-11 09:00:00,992.5320629635116,2
2010-04-11 10:00:00,998.6838713756479,2
2010-04-11 11:00:00,1015.4461525584982,2
2010-04-11 12:00:00,1015.1352148746718,2
2010-04-11 13:00:00,1028.8939988009654,2
2010-04-11 14:00:00,1028.6596274618755,2
2010-04-11 15:00:00,1030.411411078086,2
2010-04-11 16:00:00,1031.1695905060951,2
2010-04-11 17:00:00,1025.2389677533433,2
2010-04-11 18:00:00,1023.3428926153834,2
2010-04-11 19:00:00,1014.4016034283571,2
2010-04-11 20:00:00,1003.8832285347637,2
2010-04-11 21:00:00,1008.4515577581366,2
2010-04-11 22:00:00,1006.3691498288467,2
2010-04-11 23:00:00,992.8536858503556,2
2010-04-12 00:00:00,862.1361802219383,2
2010-04-12 01:00:00,894.6558049119556,2
2010-04-12 02:00:00,894.4980982438515,2
2010-04-12 03:00:00,914.0922840924561,2
2010-04-12 04:00:00,916.7182783669524,2
2010-04-12 05:00:00,948.5370595477615,2
2010-04-12 06:00:00,971.792096214723,2
2010-04-12 07:00:00,1015.8071841789266,2
2010-04-12 08:00:00,1089.5248176590492,2
2010-04-12 09:00:00,1159.769100020439,2
2010-04-12 10:00:00,1201.0088539773544,2
2010-04-12 11:00:00,1237.087530069068,2
2010-04-12 12:00:00,1249.638858438157,2
2010-04-12 13:00:00,1250.4561824378568,2
2010-04-12 14:00:00,1262.2778814413336,2
2010-04-12 15:00:00,1256.7303706291814,2
2010-04-12 16:00:00,1228.8105356381097,2
2010-04-12 17:00:00,1203.458036176327,2
2010-04-12 18:00:00,1156.4572534971085,2
2010-04-12 19:00:00,1104.4401068084321,2
2010-04-12 20:00:00,1058.5804314964641,2
2010-04-12 21:00:00,1022.013835175185,2
2010-04-12 22:00:00,969.856786868577,2
2010-04-12 23:00:00,966.4953379406145,2
2010-04-13 00:00:00,954.7099251787583,2
2010-04-13 01:00:00,934.3823694667144,2
2010-04-13 02:00:00,946.6048962832358,2
2010-04-13 03:00:00,947.0497744435195,2
2010-04-13 04:00:00,933.4630135030695,2
2010-04-13 05:00:00,946.6485062194114,2
2010-04-13 06:00:00,963.295326915581,2
2010-04-13 07:00:00,1018.7841545851896,2
2010-04-13 08:00:00,1104.9556739187203,2
2010-04-13 09:00:00,1184.6949284205032,2
2010-04-13 10:00:00,1226.7489811218015,2
2010-04-13 11:00:00,1269.277219821401,2
2010-04-13 12:00:00,1262.8132348348809,2
2010-04-13 13:00:00,1281.465930490136,2
2010-04-13 14:00:00,1273.7308419149003,2
2010-04-13 15:00:00,1298.3915864946262,2
2010-04-13 16:00:00,1263.978646022862,2
2010-04-13 17:00:00,1222.4371725289545,2
2010-04-13 18:00:00,1152.8272888536635,2
2010-04-13 19:00:00,1092.3140748586886,2
2010-04-13 20:00:00,1065.874515976034,2
2010-04-13 21:00:00,1042.9636731625756,2
2010-04-13 22:00:00,1023.121697709969,2
2010-04-13 23:00:00,997.431014456651,2
2010-04-14 00:00:00,997.824172094304,2
2010-04-14 01:00:00,1001.1831896189292,2
2010-04-14 02:00:00,997.7880710755248,2
2010-04-14 03:00:00,985.1070599676261,2
2010-04-14 04:00:00,990.7554716828536,2
2010-04-14 05:00:00,1005.4633990064053,2
2010-04-14 06:00:00,1036.0876827217974,2
2010-04-14 07:00:00,1073.6746781874674,2
2010-04-14 08:00:00,1161.1831638400806,2
2010-04-14 09:00:00,1223.4250743118916,2
2010-04-14 10:00:00,1269.2753750308666,2
2010-04-14 11:00:00,1282.0434262639844,2
2010-04-14 12:00:00,1281.5148452210406,2
2010-04-14 13:00:00,1277.672104075919,2
2010-04-14 14:00:00,1300.9328576582786,2
2010-04-14 15:00:00,1291.5536935330035,2
2010-04-14 16:00:00,1279.4010980658932,2
2010-04-14 17:00:00,1217.439388599195,2
2010-04-14 18:00:00,1147.0081429563913,2
2010-04-14 19:00:00,1085.877543529061,2
2010-04-14 20:00:00,1059.3476433345795,2
2010-04-14 21:00:00,1036.6446050031573,2
2010-04-14 22:00:00,1000.878128540572,2
2010-04-14 23:00:00,992.7210147163188,2
2010-04-15 00:00:00,973.5962262436537,2
2010-04-15 01:00:00,968.7468988422995,2
2010-04-15 02:00:00,986.9554745299155,2
2010-04-15 03:00:00,969.4064157173786,2
2010-04-15 04:00:00,973.6136076571751,2
2010-04-15 05:00:00,1002.5627714046948,2
2010-04-15 06:00:00,1028.978451352071,2
2010-04-15 07:00:00,1091.488404677858,2
2010-04-15 08:00:00,1186.7299670245752,2
2010-04-15 09:00:00,1255.1074339098182,2
2010-04-15 10:00:00,1306.5791429153926,2
2010-04-15 11:00:00,1336.1837310267233,2
2010-04-15 12:00:00,1332.6789911662243,2
2010-04-15 13:00:00,1327.1427701517432,2
2010-04-15 14:00:00,1325.9437691042517,2
2010-04-15 15:00:00,1333.5778107592482,2
2010-04-15 16:00:00,1293.108435411755,2
2010-04-15 17:00:00,1234.108926696921,2
2010-04-15 18:00:00,1155.2135149437884,2
2010-04-15 19:00:00,1107.9600562831567,2
2010-04-15 20:00:00,1065.2934162726822,2
2010-04-15 21:00:00,1052.8045221878945,2
2010-04-15 22:00:00,1005.7701220429317,2
2010-04-15 23:00:00,998.087306549162,2
2010-04-16 00:00:00,1003.5407720135299,2
2010-04-16 01:00:00,994.443952222208,2
2010-04-16 02:00:00,994.7114161817984,2
2010-04-16 03:00:00,997.4367648331937,2
2010-04-16 04:00:00,1002.4515646851742,2
2010-04-16 05:00:00,1012.9139093626152,2
2010-04-16 06:00:00,1052.5600833434255,2
2010-04-16 07:00:00,1113.8222835909494,2
2010-04-16 08:00:00,1191.611108014375,2
2010-04-16 09:00:00,1267.8799030303207,2
2010-04-16 10:00:00,1309.7706228076242,2
2010-04-16 11:00:00,1321.9911685770471,2
2010-04-16 12:00:00,1326.4301053244274,2
2010-04-16 13:00:00,1330.3624586056276,2
2010-04-16 14:00:00,1333.9888644204739,2
2010-04-16 15:00:00,1317.7718850235415,2
2010-04-16 16:00:00,1270.7865488129387,2
2010-04-16 17:00:00,1203.1183815292472,2
2010-04-16 18:00:00,1137.996912978073,2
2010-04-16 19:00:00,1086.9253285992882,2
2010-04-16 20:00:00,1060.290294387365,2
2010-04-16 21:00:00,1042.8332264328558,2
2010-04-16 22:00:00,1017.9120239349631,2
2010-04-16 23:00:00,988.4956305784187,2
2010-04-17 00:00:00,984.7888671677126,2
2010-04-17 01:00:00,987.9747663749046,2
2010-04-17 02:00:00,978.717528002728,2
2010-04-17 03:00:00,976.914676707164,2
2010-04-17 04:00:00,984.2732184875862,2
2010-04-17 05:00:00,988.7292654298942,2
2010-04-17 06:00:00,999.8448482081124,2
2010-04-17 07:00:00,1011.956711966049,2
2010-04-17 08:00:00,1039.428664128556,2
2010-04-17 09:00:00,1052.5573192022948,2
2010-04-17 10:00:00,1067.5338731944476,2
2010-04-17 11:00:00,1061.5662450393224,2
2010-04-17 12:00:00,1060.7938465312416,2
2010-04-17 13:00:00,1053.531010970584,2
2010-04-17 14:00:00,1074.268029832086,2
2010-04-17 15:00:00,1076.9701972596115,2
2010-04-17 16:00:00,1076.9024803573186,2
2010-04-17 17:00:00,1053.577609764761,2
2010-04-17 18:00:00,1042.1613872877192,2
2010-04-17 19:00:00,1027.3562860110937,2
2010-04-17 20:00:00,1019.9210734592743,2
2010-04-17 21:00:00,1009.7679362466446,2
2010-04-17 22:00:00,979.0619068221474,2
2010-04-17 23:00:00,972.5206213525089,2
2010-04-18 00:00:00,989.763943342608,2
2010-04-18 01:00:00,989.2357060956052,2
2010-04-18 02:00:00,989.7254363954823,2
2010-04-18 03:00:00,986.5056968655821,2
2010-04-18 04:00:00,981.4940898301185,2
2010-04-18 05:00:00,980.6534167891463,2
2010-04-18 06:00:00,989.314392739349,2
2010-04-18 07:00:00,1002.3690217375909,2
2010-04-18 08:00:00,1011.4775209709065,2
2010-04-18 09:00:00,1038.0815171795628,2
2010-04-18 10:00:00,1045.347846841034,2
2010-04-18 11:00:00,1065.7367074856197,2
2010-04-18 12:00:00,1072.8401658706173,2
2010-04-18 13:00:00,1075.1166801661136,2
2010-04-18 14:00:00,1084.22408840139,2
2010-04-18 15:00:00,1081.8193179406023,2
2010-04-18 16:00:00,1084.2376314726678,2
2010-04-18 17:00:00,1074.3052606902104,2
2010-04-18 18:00:00,1049.114157006137,2
2010-04-18 19:00:00,1032.4154339142976,2
2010-04-18 20:00:00,1021.2754191098951,2
2010-04-18 21:00:00,991.2703295101621,2
2010-04-18 22:00:00,943.847158242284,2
2010-04-18 23:00:00,906.5783360479428,2
2010-04-19 00:00:00,948.6365837471388,2
2010-04-19 01:00:00,936.8214351196868,2
2010-04-19 02:00:00,929.3653666473089,2
2010-04-19 03:00:00,917.6967077269508,2
2010-04-19 04:00:00,915.7334203206492,2
2010-04-19 05:00:00,944.462865373752,2
2010-04-19 06:00:00,972.9515870127693,2
2010-04-19 07:00:00,1024.3052447074642,2
2010-04-19 08:00:00,1117.4944168236902,2
2010-04-19 09:00:00,1203.894478578777,2
2010-04-19 10:00:00,1264.8525516754585,2
2010-04-19 11:00:00,1307.3747360362004,2
2010-04-19 12:00:00,1332.4804728475306,2
2010-04-19 13:00:00,1341.3297540453968,2
2010-04-19 14:00:00,1332.2412687655724,2
2010-04-19 15:00:00,1333.064040550239,2
2010-04-19 16:00:00,1293.697259124171,2
2010-04-19 17:00:00,1232.1958156262142,2
2010-04-19 18:00:00,1156.6779585749305,2
2010-04-19 19:00:00,1103.2366123837257,2
2010-04-19 20:00:00,1070.3360319877763,2
2010-04-19 21:00:00,1045.1048698923128,2
2010-04-19 22:00:00,1026.8210169157103,2
2010-04-19 23:00:00,1007.5789526027089,2
2010-04-20 00:00:00,1000.8628477592074,2
2010-04-20 01:00:00,996.8271515938715,2
2010-04-20 02:00:00,989.8845650429656,2
2010-04-20 03:00:00,991.3048658503109,2
2010-04-20 04:00:00,993.4866693395718,2
2010-04-20 05:00:00,1007.597374132288,2
2010-04-20 06:00:00,1036.8228353863142,2
2010-04-20 07:00:00,1099.340503008587,2
2010-04-20 08:00:00,1189.8952842115914,2
2010-04-20 09:00:00,1259.2283350367304,2
2010-04-20 10:00:00,1307.937410570647,2
2010-04-20 11:00:00,1326.1152211019232,2
2010-04-20 12:00:00,1324.3185288345626,2
2010-04-20 13:00:00,1324.2959444221376,2
2010-04-20 14:00:00,1329.2526131032841,2
2010-04-20 15:00:00,1321.7380973972352,2
2010-04-20 16:00:00,1303.1978228368962,2
2010-04-20 17:00:00,1237.2342585655128,2
2010-04-20 18:00:00,1158.307836405379,2
2010-04-20 19:00:00,1097.3697623200715,2
2010-04-20 20:00:00,1071.7933311391992,2
2010-04-20 21:00:00,1051.3836490009567,2
2010-04-20 22:00:00,1025.2559112577037,2
2010-04-20 23:00:00,1021.4913464530349,2
2010-04-21 00:00:00,1007.3470791003062,2
2010-04-21 01:00:00,1002.2552206428987,2
2010-04-21 02:00:00,1008.2879552500772,2
2010-04-21 03:00:00,999.991330358537,2
2010-04-21 04:00:00,1006.4481235818849,2
2010-04-21 05:00:00,1022.2261481610876,2
2010-04-21 06:00:00,1060.5953709022933,2
2010-04-21 07:00:00,1131.2479641894497,2
2010-04-21 08:00:00,1219.6106205656006,2
2010-04-21 09:00:00,1296.7444877594364,2
2010-04-21 10:00:00,1342.0422482877457,2
2010-04-21 11:00:00,1347.9356030898225,2
2010-04-21 12:00:00,1341.5286197057085,2
2010-04-21 13:00:00,1337.2998585061282,2
2010-04-21 14:00:00,1341.9186137965373,2
2010-04-21 15:00:00,1342.8203924608108,2
2010-04-21 16:00:00,1305.3419834369406,2
2010-04-21 17:00:00,1238.9477301911518,2
2010-04-21 18:00:00,1172.417682452925,2
2010-04-21 19:00:00,1099.6230899395769,2
2010-04-21 20:00:00,1058.2919411686858,2
2010-04-21 21:00:00,1041.3527610374133,2
2010-04-21 22:00:00,1025.0236004049707,2
2010-04-21 23:00:00,1002.6071099375463,2
2010-04-22 00:00:00,1024.1117890359415,2
2010-04-22 01:00:00,1017.4703459088997,2
2010-04-22 02:00:00,1015.5126318575736,2
2010-04-22 03:00:00,1009.883732376458,2
2010-04-22 04:00:00,1018.7681465408613,2
2010-04-22 05:00:00,1030.2797650941213,2
2010-04-22 06:00:00,1082.5789174035772,2
2010-04-22 07:00:00,1153.8908681022128,2
2010-04-22 08:00:00,1254.902328090891,2
2010-04-22 09:00:00,1326.8391873854962,2
2010-04-22 10:00:00,1375.1148600592892,2
2010-04-22 11:00:00,1381.1681923990086,2
2010-04-22 12:00:00,1369.2455502175496,2
2010-04-22 13:00:00,1369.9797744096777,2
2010-04-22 14:00:00,1368.3905122877334,2
2010-04-22 15:00:00,1355.7793170899345,2
2010-04-22 16:00:00,1321.668500458532,2
2010-04-22 17:00:00,1244.5079406314655,2
2010-04-22 18:00:00,1173.8402132761937,2
2010-04-22 19:00:00,1108.4636128878242,2
2010-04-22 20:00:00,1080.2989892156622,2
2010-04-22 21:00:00,1052.882250941981,2
2010-04-22 22:00:00,1022.7013782833208,2
2010-04-22 23:00:00,1013.712672761938,2
2010-04-23 00:00:00,1014.9472004628767,2
2010-04-23 01:00:00,1006.8255750099385,2
2010-04-23 02:00:00,1014.4291357761584,2
