datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,357.3749200517527,2
2010-04-02 09:00:00,379.3582892518313,2
2010-04-02 10:00:00,398.5008851818314,2
2010-04-02 11:00:00,407.14244294550423,2
2010-04-02 12:00:00,408.7833498119727,2
2010-04-02 13:00:00,397.61645277085614,2
2010-04-02 14:00:00,403.104860985844,2
2010-04-02 15:00:00,400.81701491986865,2
2010-04-02 16:00:00,390.90474619555926,2
2010-04-02 17:00:00,378.49882457825424,2
2010-04-02 18:00:00,353.8192401249588,2
2010-04-02 19:00:00,335.70490297575367,2
2010-04-02 20:00:00,319.4565235420116,2
2010-04-02 21:00:00,305.86284825181554,2
2010-04-02 22:00:00,297.56133139071335,2
2010-04-02 23:00:00,292.6730671536694,2
2010-04-03 00:00:00,278.924846428946,2
2010-04-03 01:00:00,277.98247124031286,2
2010-04-03 02:00:00,282.6062803545097,2
2010-04-03 03:00:00,279.4434886054475,2
2010-04-03 04:00:00,284.40720249828206,2
2010-04-03 05:00:00,282.4161797376537,2
2010-04-03 06:00:00,287.59649935274535,2
2010-04-03 07:00:00,295.89548320761014,2
2010-04-03 08:00:00,302.9490585518838,2
2010-04-03 09:00:00,303.254951885399,2
2010-04-03 10:00:00,306.04730589562917,2
2010-04-03 11:00:00,303.85858519102095,2
2010-04-03 12:00:00,303.9531907300597,2
2010-04-03 13:00:00,310.394950194689,2
2010-04-03 14:00:00,310.33234948109623,2
2010-04-03 15:00:00,315.12585455295107,2
2010-04-03 16:00:00,313.14729174385656,2
2010-04-03 17:00:00,305.4677397044142,2
2010-04-03 18:00:00,299.699496091295,2
2010-04-03 19:00:00,298.7186023180208,2
2010-04-03 20:00:00,294.303115394362,2
2010-04-03 21:00:00,286.2403900481194,2
2010-04-03 22:00:00,284.2923930942389,2
2010-04-03 23:00:00,286.1790685771852,2
2010-04-04 00:00:00,267.8155311626031,2
2010-04-04 01:00:00,276.4156826806636,2
2010-04-04 02:00:00,271.77429032710285,2
2010-04-04 03:00:00,267.66514010917757,2
2010-04-04 04:00:00,265.39658156623335,2
2010-04-04 05:00:00,269.27253979414655,2
2010-04-04 06:00:00,274.7042130931669,2
2010-04-04 07:00:00,288.1748197689285,2
2010-04-04 08:00:00,298.6546689381606,2
2010-04-04 09:00:00,300.3409892844963,2
2010-04-04 10:00:00,305.31858623368856,2
2010-04-04 11:00:00,299.54150876655797,2
2010-04-04 12:00:00,299.33045891798287,2
2010-04-04 13:00:00,305.80494811356317,2
2010-04-04 14:00:00,307.19590683242234,2
2010-04-04 15:00:00,308.0268071032051,2
2010-04-04 16:00:00,300.36682735422454,2
2010-04-04 17:00:00,300.80460017257474,2
2010-04-04 18:00:00,291.6157825004648,2
2010-04-04 19:00:00,283.9427526132793,2
2010-04-04 20:00:00,288.4285290129471,2
2010-04-04 21:00:00,280.3134858868319,2
2010-04-04 22:00:00,279.8032019482684,2
2010-04-04 23:00:00,281.38900444805535,2
2010-04-05 00:00:00,271.63844323369227,2
2010-04-05 01:00:00,270.7896771309919,2
2010-04-05 02:00:00,271.2946862444647,2
2010-04-05 03:00:00,275.1975867560076,2
2010-04-05 04:00:00,274.85895796147884,2
2010-04-05 05:00:00,276.5106544016216,2
2010-04-05 06:00:00,288.8036715319323,2
2010-04-05 07:00:00,304.63987471334997,2
2010-04-05 08:00:00,328.88753305286326,2
2010-04-05 09:00:00,339.1274550126005,2
2010-04-05 10:00:00,354.1322612758012,2
2010-04-05 11:00:00,358.48140390655135,2
2010-04-05 12:00:00,359.9748571546582,2
2010-04-05 13:00:00,358.89466622099957,2
2010-04-05 14:00:00,367.0836703581641,2
2010-04-05 15:00:00,365.07029769312965,2
2010-04-05 16:00:00,355.6073261141195,2
2010-04-05 17:00:00,340.0820520011286,2
2010-04-05 18:00:00,336.13208047060726,2
2010-04-05 19:00:00,320.2577789931499,2
2010-04-05 20:00:00,307.3232830258163,2
2010-04-05 21:00:00,297.2022343065304,2
2010-04-05 22:00:00,288.0108949284561,2
2010-04-05 23:00:00,292.83832234802543,2
2010-04-06 00:00:00,280.0480644923084,2
2010-04-06 01:00:00,278.1138932929132,2
2010-04-06 02:00:00,280.17481405431005,2
2010-04-06 03:00:00,284.70005909870775,2
2010-04-06 04:00:00,282.73020322827165,2
2010-04-06 05:00:00,284.1735733962531,2
2010-04-06 06:00:00,297.71967106825946,2
2010-04-06 07:00:00,317.00768630031376,2
2010-04-06 08:00:00,338.32340291143976,2
2010-04-06 09:00:00,344.8541172657332,2
2010-04-06 10:00:00,355.888692651812,2
2010-04-06 11:00:00,350.2559157174262,2
2010-04-06 12:00:00,349.5605142409484,2
2010-04-06 13:00:00,350.6765056135274,2
2010-04-06 14:00:00,349.3525390398572,2
2010-04-06 15:00:00,345.35158240575805,2
2010-04-06 16:00:00,334.3205442556381,2
2010-04-06 17:00:00,325.48374704238864,2
2010-04-06 18:00:00,315.22023243888935,2
2010-04-06 19:00:00,304.58131098514775,2
2010-04-06 20:00:00,295.681779920289,2
2010-04-06 21:00:00,286.69198425894973,2
2010-04-06 22:00:00,283.4094782668933,2
2010-04-06 23:00:00,285.7896105675975,2
2010-04-07 00:00:00,289.0507940088778,2
2010-04-07 01:00:00,290.50464958722176,2
2010-04-07 02:00:00,283.1967401837984,2
2010-04-07 03:00:00,286.7242139282278,2
2010-04-07 04:00:00,286.63471441412867,2
2010-04-07 05:00:00,290.0059469673314,2
2010-04-07 06:00:00,297.138926066823,2
2010-04-07 07:00:00,309.39955733628466,2
2010-04-07 08:00:00,337.1741306608634,2
2010-04-07 09:00:00,352.10934065977165,2
2010-04-07 10:00:00,362.96043159841594,2
2010-04-07 11:00:00,369.77127599634656,2
2010-04-07 12:00:00,376.96454673024186,2
2010-04-07 13:00:00,376.5780721980607,2
2010-04-07 14:00:00,384.1934970018987,2
2010-04-07 15:00:00,380.648643049337,2
2010-04-07 16:00:00,366.68804208030883,2
2010-04-07 17:00:00,348.75600962591426,2
2010-04-07 18:00:00,332.221308001497,2
2010-04-07 19:00:00,317.1735145674824,2
2010-04-07 20:00:00,305.3823165918904,2
2010-04-07 21:00:00,295.561181235328,2
2010-04-07 22:00:00,292.27205835395137,2
2010-04-07 23:00:00,287.20080642432947,2
2010-04-08 00:00:00,287.8078384571025,2
2010-04-08 01:00:00,287.9339601328458,2
2010-04-08 02:00:00,287.9474601380083,2
2010-04-08 03:00:00,289.0279657402779,2
2010-04-08 04:00:00,288.7792004071693,2
2010-04-08 05:00:00,293.39035134787116,2
2010-04-08 06:00:00,301.815824461628,2
2010-04-08 07:00:00,318.0916365823693,2
2010-04-08 08:00:00,346.4880531654863,2
2010-04-08 09:00:00,359.4576603257881,2
2010-04-08 10:00:00,378.7903092667022,2
2010-04-08 11:00:00,390.83543860814825,2
2010-04-08 12:00:00,390.2572773724275,2
2010-04-08 13:00:00,392.53333760828144,2
2010-04-08 14:00:00,393.12965950548,2
2010-04-08 15:00:00,386.40238053451236,2
2010-04-08 16:00:00,376.00705648272327,2
2010-04-08 17:00:00,358.78398543879996,2
2010-04-08 18:00:00,337.25930456678805,2
2010-04-08 19:00:00,323.3453935651722,2
2010-04-08 20:00:00,309.4635793725723,2
2010-04-08 21:00:00,297.45675197744316,2
2010-04-08 22:00:00,291.097692577897,2
2010-04-08 23:00:00,285.488019635891,2
2010-04-09 00:00:00,286.5285200597276,2
2010-04-09 01:00:00,288.0904323693887,2
2010-04-09 02:00:00,283.2137035412253,2
2010-04-09 03:00:00,280.450301527994,2
2010-04-09 04:00:00,284.2396857295828,2
2010-04-09 05:00:00,292.56435257190606,2
2010-04-09 06:00:00,297.29853299993425,2
2010-04-09 07:00:00,307.06589505616245,2
2010-04-09 08:00:00,323.9124478784609,2
2010-04-09 09:00:00,342.3079489826993,2
2010-04-09 10:00:00,351.57880701357703,2
2010-04-09 11:00:00,358.4276622466684,2
2010-04-09 12:00:00,366.50050643336107,2
2010-04-09 13:00:00,364.9258774223215,2
2010-04-09 14:00:00,366.4935630772535,2
2010-04-09 15:00:00,363.28871747756585,2
2010-04-09 16:00:00,355.8043530698044,2
2010-04-09 17:00:00,341.74107758951016,2
2010-04-09 18:00:00,321.7088943760823,2
2010-04-09 19:00:00,315.246106770663,2
2010-04-09 20:00:00,305.21890865466435,2
2010-04-09 21:00:00,291.77475832887245,2
2010-04-09 22:00:00,287.4890197057654,2
2010-04-09 23:00:00,286.4603741887227,2
2010-04-10 00:00:00,284.13457636693744,2
2010-04-10 01:00:00,280.0672441290319,2
2010-04-10 02:00:00,282.0955249775069,2
2010-04-10 03:00:00,279.730125587504,2
2010-04-10 04:00:00,279.34940230456107,2
2010-04-10 05:00:00,279.9445036134122,2
2010-04-10 06:00:00,289.089932862332,2
2010-04-10 07:00:00,295.35207755557775,2
2010-04-10 08:00:00,300.6289819593285,2
2010-04-10 09:00:00,303.83600273839085,2
2010-04-10 10:00:00,305.8649030223108,2
2010-04-10 11:00:00,307.20673809404315,2
2010-04-10 12:00:00,304.77660253346266,2
2010-04-10 13:00:00,306.8969296555582,2
2010-04-10 14:00:00,315.3258118327187,2
2010-04-10 15:00:00,317.8747049020488,2
2010-04-10 16:00:00,313.96441554812674,2
2010-04-10 17:00:00,306.3992866321612,2
2010-04-10 18:00:00,301.83566671526415,2
2010-04-10 19:00:00,294.7567844392303,2
2010-04-10 20:00:00,287.78525896294997,2
2010-04-10 21:00:00,284.0035402030751,2
2010-04-10 22:00:00,283.753946959876,2
2010-04-10 23:00:00,279.49683011606015,2
2010-04-11 00:00:00,273.82067274294883,2
2010-04-11 01:00:00,273.2410087067946,2
2010-04-11 02:00:00,273.9549884013538,2
2010-04-11 03:00:00,269.91421439745505,2
2010-04-11 04:00:00,268.9398923385387,2
2010-04-11 05:00:00,268.86088526842025,2
2010-04-11 06:00:00,273.3868766746881,2
2010-04-11 07:00:00,282.47034378605116,2
2010-04-11 08:00:00,283.45219258131294,2
2010-04-11 09:00:00,281.5889145493153,2
2010-04-11 10:00:00,284.8515779803966,2
2010-04-11 11:00:00,282.95809310509867,2
2010-04-11 12:00:00,280.9945778223929,2
2010-04-11 13:00:00,289.0975893330638,2
2010-04-11 14:00:00,291.4196548742402,2
2010-04-11 15:00:00,296.16933511340096,2
2010-04-11 16:00:00,297.84830326739353,2
2010-04-11 17:00:00,289.49511705196204,2
2010-04-11 18:00:00,280.0861930238387,2
2010-04-11 19:00:00,281.5030664038568,2
2010-04-11 20:00:00,282.33534921993083,2
2010-04-11 21:00:00,277.26443889503975,2
2010-04-11 22:00:00,275.5655633352402,2
2010-04-11 23:00:00,273.0511626958106,2
2010-04-12 00:00:00,275.51004645494845,2
2010-04-12 01:00:00,279.4664742125967,2
2010-04-12 02:00:00,274.37155638028673,2
2010-04-12 03:00:00,275.1033773556752,2
2010-04-12 04:00:00,276.46373676197123,2
2010-04-12 05:00:00,281.2802179110229,2
2010-04-12 06:00:00,292.2125050395001,2
2010-04-12 07:00:00,305.57172228751375,2
2010-04-12 08:00:00,325.80631499120955,2
2010-04-12 09:00:00,347.9287637030056,2
2010-04-12 10:00:00,351.27711509763753,2
2010-04-12 11:00:00,365.0501196891508,2
2010-04-12 12:00:00,362.5275644033303,2
2010-04-12 13:00:00,367.3568897800234,2
2010-04-12 14:00:00,368.12186304788406,2
2010-04-12 15:00:00,372.6264518839629,2
2010-04-12 16:00:00,362.11743762814615,2
2010-04-12 17:00:00,347.4433307255764,2
2010-04-12 18:00:00,333.40786435671725,2
2010-04-12 19:00:00,318.06861642557766,2
2010-04-12 20:00:00,306.95455064177696,2
2010-04-12 21:00:00,300.09852430294103,2
2010-04-12 22:00:00,293.22777362286274,2
2010-04-12 23:00:00,288.3147952953258,2
2010-04-13 00:00:00,289.32507009516416,2
2010-04-13 01:00:00,293.486845915646,2
2010-04-13 02:00:00,288.9330456444433,2
2010-04-13 03:00:00,291.80941721692733,2
2010-04-13 04:00:00,291.01555842381407,2
2010-04-13 05:00:00,293.87789679132294,2
2010-04-13 06:00:00,305.0763593531225,2
2010-04-13 07:00:00,324.4585168913518,2
2010-04-13 08:00:00,354.8629111342144,2
2010-04-13 09:00:00,376.1551293942449,2
2010-04-13 10:00:00,389.266369715581,2
2010-04-13 11:00:00,392.90471688613115,2
2010-04-13 12:00:00,398.5624209444089,2
2010-04-13 13:00:00,393.7472003331479,2
2010-04-13 14:00:00,394.81845964337515,2
2010-04-13 15:00:00,396.4888993970784,2
2010-04-13 16:00:00,385.37009893012686,2
2010-04-13 17:00:00,372.01651262511257,2
2010-04-13 18:00:00,349.33719405842294,2
2010-04-13 19:00:00,330.59408183605785,2
2010-04-13 20:00:00,317.99212626666605,2
2010-04-13 21:00:00,305.35762071071485,2
2010-04-13 22:00:00,302.2560528288784,2
2010-04-13 23:00:00,297.08820741415707,2
2010-04-14 00:00:00,295.5890593125059,2
2010-04-14 01:00:00,294.68062862091205,2
2010-04-14 02:00:00,294.66834918105906,2
2010-04-14 03:00:00,298.32472657602506,2
2010-04-14 04:00:00,294.57210891644957,2
2010-04-14 05:00:00,299.3940462511466,2
2010-04-14 06:00:00,309.357408409436,2
2010-04-14 07:00:00,330.6844081243767,2
2010-04-14 08:00:00,360.42687281657805,2
2010-04-14 09:00:00,378.255954815041,2
2010-04-14 10:00:00,395.89154938887737,2
2010-04-14 11:00:00,410.27534514190427,2
2010-04-14 12:00:00,417.0726165668965,2
2010-04-14 13:00:00,420.6956881962823,2
2010-04-14 14:00:00,419.2876214171581,2
2010-04-14 15:00:00,416.0784107106165,2
2010-04-14 16:00:00,402.001890679811,2
2010-04-14 17:00:00,373.07284565561554,2
2010-04-14 18:00:00,360.80820912581083,2
2010-04-14 19:00:00,339.8403537488852,2
2010-04-14 20:00:00,323.8793082060539,2
2010-04-14 21:00:00,312.36720027964867,2
2010-04-14 22:00:00,303.799100880038,2
2010-04-14 23:00:00,296.3433491882659,2
2010-04-15 00:00:00,291.1573275536463,2
2010-04-15 01:00:00,294.1705903663458,2
2010-04-15 02:00:00,290.8096959325288,2
2010-04-15 03:00:00,289.6604671307626,2
2010-04-15 04:00:00,290.6065593057501,2
2010-04-15 05:00:00,295.54933228803196,2
2010-04-15 06:00:00,304.56551708388815,2
2010-04-15 07:00:00,323.4046345733035,2
2010-04-15 08:00:00,356.46517050567036,2
2010-04-15 09:00:00,381.311700664634,2
2010-04-15 10:00:00,397.1903409252466,2
2010-04-15 11:00:00,410.0808401509073,2
2010-04-15 12:00:00,413.7399706600303,2
2010-04-15 13:00:00,417.34448776807255,2
2010-04-15 14:00:00,425.33514631813307,2
2010-04-15 15:00:00,420.3377846561149,2
2010-04-15 16:00:00,405.53283628576935,2
2010-04-15 17:00:00,385.65756614812614,2
2010-04-15 18:00:00,356.4438310539212,2
2010-04-15 19:00:00,340.92310555784337,2
2010-04-15 20:00:00,325.99323227547563,2
2010-04-15 21:00:00,312.4485534057634,2
2010-04-15 22:00:00,302.5856156555166,2
2010-04-15 23:00:00,299.2858420775412,2
2010-04-16 00:00:00,291.8739937012814,2
2010-04-16 01:00:00,295.17527203006387,2
2010-04-16 02:00:00,294.69477558393345,2
2010-04-16 03:00:00,296.5352755350944,2
2010-04-16 04:00:00,302.22427165825457,2
2010-04-16 05:00:00,303.5947404480561,2
2010-04-16 06:00:00,313.9861056468341,2
2010-04-16 07:00:00,330.0661728395048,2
2010-04-16 08:00:00,357.7675051373235,2
2010-04-16 09:00:00,374.66707129001566,2
2010-04-16 10:00:00,391.29537737672933,2
2010-04-16 11:00:00,393.9338354794112,2
2010-04-16 12:00:00,396.4822700634681,2
2010-04-16 13:00:00,395.1537480869411,2
2010-04-16 14:00:00,402.0734459546081,2
2010-04-16 15:00:00,405.5167274119866,2
2010-04-16 16:00:00,397.63455367656786,2
2010-04-16 17:00:00,371.83279380176333,2
2010-04-16 18:00:00,349.6600470865232,2
2010-04-16 19:00:00,336.18481471779717,2
2010-04-16 20:00:00,320.9790492282772,2
2010-04-16 21:00:00,304.91962480076694,2
2010-04-16 22:00:00,297.6358251775578,2
2010-04-16 23:00:00,294.54516671724394,2
2010-04-17 00:00:00,281.82722946512575,2
2010-04-17 01:00:00,283.1605381951806,2
2010-04-17 02:00:00,287.28011488487164,2
2010-04-17 03:00:00,288.4355387659533,2
2010-04-17 04:00:00,288.9243040969906,2
2010-04-17 05:00:00,289.42595251858256,2
2010-04-17 06:00:00,295.55758366849795,2
2010-04-17 07:00:00,308.8985683292511,2
2010-04-17 08:00:00,315.3958440023152,2
2010-04-17 09:00:00,320.2763265090737,2
2010-04-17 10:00:00,327.2673140750801,2
2010-04-17 11:00:00,320.6757993873599,2
2010-04-17 12:00:00,322.4816177826649,2
2010-04-17 13:00:00,326.0486810606486,2
2010-04-17 14:00:00,328.7854368108603,2
2010-04-17 15:00:00,329.8880249702774,2
2010-04-17 16:00:00,325.52885822766723,2
2010-04-17 17:00:00,315.0868534956615,2
2010-04-17 18:00:00,309.25355333784717,2
2010-04-17 19:00:00,299.25598303565147,2
2010-04-17 20:00:00,293.4340763897383,2
2010-04-17 21:00:00,286.6082614311236,2
2010-04-17 22:00:00,285.65688194001876,2
2010-04-17 23:00:00,281.4008002709787,2
2010-04-18 00:00:00,274.47663139760965,2
2010-04-18 01:00:00,278.79646788251756,2
2010-04-18 02:00:00,276.59147754615725,2
2010-04-18 03:00:00,270.2220332707426,2
2010-04-18 04:00:00,269.06031016589884,2
2010-04-18 05:00:00,270.3509986148259,2
2010-04-18 06:00:00,279.5448324476693,2
2010-04-18 07:00:00,290.04855591175607,2
2010-04-18 08:00:00,295.5460914093606,2
2010-04-18 09:00:00,295.3561547739589,2
2010-04-18 10:00:00,299.98466005628825,2
2010-04-18 11:00:00,298.5642896060078,2
2010-04-18 12:00:00,299.896448786594,2
2010-04-18 13:00:00,305.94061705548467,2
2010-04-18 14:00:00,309.6782202661166,2
2010-04-18 15:00:00,312.9535350940323,2
2010-04-18 16:00:00,309.1408932184843,2
2010-04-18 17:00:00,300.03468240423194,2
2010-04-18 18:00:00,291.64363972145503,2
2010-04-18 19:00:00,288.6896077724747,2
2010-04-18 20:00:00,290.7624578980615,2
2010-04-18 21:00:00,284.9595021433856,2
2010-04-18 22:00:00,281.0124856754981,2
2010-04-18 23:00:00,279.945953647561,2
2010-04-19 00:00:00,274.42958540642877,2
2010-04-19 01:00:00,279.4616897543095,2
2010-04-19 02:00:00,274.52177980225406,2
2010-04-19 03:00:00,279.09565086143385,2
2010-04-19 04:00:00,280.8700539424463,2
2010-04-19 05:00:00,279.0635894210871,2
2010-04-19 06:00:00,293.24076626955093,2
2010-04-19 07:00:00,310.7492968107867,2
2010-04-19 08:00:00,333.37710478522285,2
2010-04-19 09:00:00,348.2135971357542,2
2010-04-19 10:00:00,361.25735200635364,2
2010-04-19 11:00:00,366.48151685540165,2
2010-04-19 12:00:00,366.8163157094505,2
2010-04-19 13:00:00,373.47727693671084,2
2010-04-19 14:00:00,379.78660747183426,2
2010-04-19 15:00:00,381.14445176301103,2
2010-04-19 16:00:00,371.28809278821217,2
2010-04-19 17:00:00,357.3172062950561,2
2010-04-19 18:00:00,336.0353948172585,2
2010-04-19 19:00:00,327.9586748262689,2
2010-04-19 20:00:00,313.3273043691013,2
2010-04-19 21:00:00,300.84267673386967,2
2010-04-19 22:00:00,293.3292396090657,2
2010-04-19 23:00:00,292.2349955441608,2
2010-04-20 00:00:00,289.0543486366028,2
2010-04-20 01:00:00,297.1687366496962,2
2010-04-20 02:00:00,290.842219907467,2
2010-04-20 03:00:00,296.67150805694416,2
2010-04-20 04:00:00,296.177911712007,2
2010-04-20 05:00:00,300.59849361933556,2
2010-04-20 06:00:00,319.1249522341286,2
2010-04-20 07:00:00,335.65532127467264,2
2010-04-20 08:00:00,366.13902076781784,2
2010-04-20 09:00:00,380.6626360122284,2
2010-04-20 10:00:00,389.2146101600616,2
2010-04-20 11:00:00,394.1432719520373,2
2010-04-20 12:00:00,394.31463925166423,2
2010-04-20 13:00:00,395.76237986422507,2
2010-04-20 14:00:00,394.4514825042567,2
2010-04-20 15:00:00,395.8541963382618,2
2010-04-20 16:00:00,382.71092682380976,2
2010-04-20 17:00:00,366.1351061668464,2
2010-04-20 18:00:00,345.8484622727556,2
2010-04-20 19:00:00,329.1433773934515,2
2010-04-20 20:00:00,318.7487400810793,2
2010-04-20 21:00:00,300.36832045915673,2
2010-04-20 22:00:00,300.00637418469597,2
2010-04-20 23:00:00,294.36958666192885,2
2010-04-21 00:00:00,291.86920421336583,2
2010-04-21 01:00:00,297.0027505533228,2
2010-04-21 02:00:00,291.33736551434856,2
2010-04-21 03:00:00,291.7019008156285,2
2010-04-21 04:00:00,292.25963789095374,2
2010-04-21 05:00:00,294.58093868084984,2
2010-04-21 06:00:00,309.09181150650437,2
2010-04-21 07:00:00,329.29443520573994,2
2010-04-21 08:00:00,357.03986415135915,2
2010-04-21 09:00:00,370.479692613761,2
2010-04-21 10:00:00,387.8344437555034,2
2010-04-21 11:00:00,396.3878026011474,2
2010-04-21 12:00:00,401.03209972206844,2
2010-04-21 13:00:00,404.01748885190693,2
2010-04-21 14:00:00,409.81372520926016,2
2010-04-21 15:00:00,405.64669386369945,2
2010-04-21 16:00:00,392.4487172658262,2
2010-04-21 17:00:00,371.3940991969827,2
2010-04-21 18:00:00,348.35914322060506,2
2010-04-21 19:00:00,333.28634802150685,2
2010-04-21 20:00:00,321.56610559229495,2
2010-04-21 21:00:00,308.5342910931749,2
2010-04-21 22:00:00,302.8794750794205,2
2010-04-21 23:00:00,297.694556161479,2
2010-04-22 00:00:00,285.3168533318007,2
2010-04-22 01:00:00,289.04925427902833,2
2010-04-22 02:00:00,288.0797983980502,2
2010-04-22 03:00:00,290.59949253771975,2
2010-04-22 04:00:00,286.759123372277,2
2010-04-22 05:00:00,289.3204175849506,2
2010-04-22 06:00:00,301.33057663057446,2
2010-04-22 07:00:00,320.0426522537417,2
2010-04-22 08:00:00,346.48726952069416,2
2010-04-22 09:00:00,362.93335308870815,2
2010-04-22 10:00:00,382.93819699999364,2
2010-04-22 11:00:00,393.04509025975887,2
2010-04-22 12:00:00,393.8206439124765,2
2010-04-22 13:00:00,405.39900812896207,2
2010-04-22 14:00:00,416.5400400031912,2
2010-04-22 15:00:00,413.37693633588634,2
2010-04-22 16:00:00,401.44251651414635,2
2010-04-22 17:00:00,378.0003044352403,2
2010-04-22 18:00:00,358.0363398251943,2
2010-04-22 19:00:00,340.53247345454537,2
2010-04-22 20:00:00,327.254314764488,2
2010-04-22 21:00:00,314.9349433281579,2
2010-04-22 22:00:00,307.07507733873314,2
2010-04-22 23:00:00,300.75007669682594,2
2010-04-23 00:00:00,286.9711276264128,2
2010-04-23 01:00:00,288.18398236990845,2
2010-04-23 02:00:00,291.0382790247316,2
2010-04-23 03:00:00,292.5745079044568,2
2010-04-23 04:00:00,294.20414800067715,2
2010-04-23 05:00:00,298.3832854371471,2
2010-04-23 06:00:00,313.5232512685364,2
2010-04-23 07:00:00,331.29361746143684,2
2010-04-23 08:00:00,355.2744544187443,2
2010-04-23 09:00:00,370.8994776523666,2
