datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,14.759346991358846,2
2010-04-02 08:00:00,14.830402678007383,2
2010-04-02 09:00:00,14.962002652019004,2
2010-04-02 10:00:00,15.168729437086881,2
2010-04-02 11:00:00,15.084930943021607,2
2010-04-02 12:00:00,15.169388668079755,2
2010-04-02 13:00:00,15.445342893725947,2
2010-04-02 14:00:00,15.412534262542835,2
2010-04-02 15:00:00,15.409004138340869,2
2010-04-02 16:00:00,15.37330312660455,2
2010-04-02 17:00:00,15.174659371658333,2
2010-04-02 18:00:00,15.342690753191624,2
2010-04-02 19:00:00,15.41925954782184,2
2010-04-02 20:00:00,15.422773012405802,2
2010-04-02 21:00:00,15.304841704967098,2
2010-04-02 22:00:00,15.351333932186048,2
2010-04-02 23:00:00,15.203505638207357,2
2010-04-03 00:00:00,14.930838486314398,2
2010-04-03 01:00:00,14.936060144762314,2
2010-04-03 02:00:00,14.959245055028896,2
2010-04-03 03:00:00,14.822235944215011,2
2010-04-03 04:00:00,14.760411352503226,2
2010-04-03 05:00:00,14.672608838405857,2
2010-04-03 06:00:00,14.74144456384575,2
2010-04-03 07:00:00,14.638619923622132,2
2010-04-03 08:00:00,14.785903443107797,2
2010-04-03 09:00:00,14.732383503022204,2
2010-04-03 10:00:00,14.846565790267514,2
2010-04-03 11:00:00,14.806707917465253,2
2010-04-03 12:00:00,14.796117592792625,2
2010-04-03 13:00:00,14.81043802371866,2
2010-04-03 14:00:00,14.747695592478426,2
2010-04-03 15:00:00,14.664819026556769,2
2010-04-03 16:00:00,14.723316927995828,2
2010-04-03 17:00:00,14.542184106399946,2
2010-04-03 18:00:00,14.655235896605008,2
2010-04-03 19:00:00,15.047604236596763,2
2010-04-03 20:00:00,15.052011664127562,2
2010-04-03 21:00:00,15.066613759451343,2
2010-04-03 22:00:00,14.923672325075854,2
2010-04-03 23:00:00,14.787990820914699,2
2010-04-04 00:00:00,15.284251236082874,2
2010-04-04 01:00:00,15.173953817339052,2
2010-04-04 02:00:00,15.161348977829803,2
2010-04-04 03:00:00,14.965797929051632,2
2010-04-04 04:00:00,14.914806790397769,2
2010-04-04 05:00:00,14.769394636133946,2
2010-04-04 06:00:00,14.756385936021056,2
2010-04-04 07:00:00,14.63271350076933,2
2010-04-04 08:00:00,14.541302561611127,2
2010-04-04 09:00:00,14.521503420653875,2
2010-04-04 10:00:00,14.738517627816428,2
2010-04-04 11:00:00,14.82488984481391,2
2010-04-04 12:00:00,14.711436022698646,2
2010-04-04 13:00:00,14.68431358774571,2
2010-04-04 14:00:00,14.769720636399832,2
2010-04-04 15:00:00,14.769662738856919,2
2010-04-04 16:00:00,14.699729237826562,2
2010-04-04 17:00:00,14.64784350936501,2
2010-04-04 18:00:00,14.987981302983176,2
2010-04-04 19:00:00,15.06721849359961,2
2010-04-04 20:00:00,15.224012765857914,2
2010-04-04 21:00:00,15.20257242287111,2
2010-04-04 22:00:00,15.055254632289962,2
2010-04-04 23:00:00,14.905881852599112,2
2010-04-05 00:00:00,15.233472959891888,2
2010-04-05 01:00:00,15.224915234024454,2
2010-04-05 02:00:00,15.134929141097574,2
2010-04-05 03:00:00,14.778651008111167,2
2010-04-05 04:00:00,14.699193178581217,2
2010-04-05 05:00:00,14.601264359349798,2
2010-04-05 06:00:00,14.593783024078014,2
2010-04-05 07:00:00,14.566928869819348,2
2010-04-05 08:00:00,14.674827358054847,2
2010-04-05 09:00:00,14.62338034549153,2
2010-04-05 10:00:00,14.927744648933478,2
2010-04-05 11:00:00,14.845963355379196,2
2010-04-05 12:00:00,15.036128969267518,2
2010-04-05 13:00:00,15.099454446715539,2
2010-04-05 14:00:00,15.233889664822515,2
2010-04-05 15:00:00,15.193033167928846,2
2010-04-05 16:00:00,15.293924435983403,2
2010-04-05 17:00:00,15.291014892570116,2
2010-04-05 18:00:00,15.685371762767652,2
2010-04-05 19:00:00,15.83488104982901,2
2010-04-05 20:00:00,15.854348212602623,2
2010-04-05 21:00:00,15.645857125303923,2
2010-04-05 22:00:00,15.512207804002824,2
2010-04-05 23:00:00,15.423461744517091,2
2010-04-06 00:00:00,15.278303561213438,2
2010-04-06 01:00:00,15.273618882670482,2
2010-04-06 02:00:00,15.268182526847355,2
2010-04-06 03:00:00,15.021793184026826,2
2010-04-06 04:00:00,14.733746171172138,2
2010-04-06 05:00:00,14.630791153815988,2
2010-04-06 06:00:00,14.748230254157473,2
2010-04-06 07:00:00,14.742767454065893,2
2010-04-06 08:00:00,14.845380931384963,2
2010-04-06 09:00:00,15.016935149515449,2
2010-04-06 10:00:00,15.059174387119487,2
2010-04-06 11:00:00,15.304524003197448,2
2010-04-06 12:00:00,15.397016088053883,2
2010-04-06 13:00:00,15.647355444456366,2
2010-04-06 14:00:00,15.460949309935797,2
2010-04-06 15:00:00,15.48948232002111,2
2010-04-06 16:00:00,15.492671953800372,2
2010-04-06 17:00:00,15.546223411055895,2
2010-04-06 18:00:00,15.596876830691155,2
2010-04-06 19:00:00,15.92402967774778,2
2010-04-06 20:00:00,15.918831812571952,2
2010-04-06 21:00:00,15.93754476959532,2
2010-04-06 22:00:00,15.684502408161244,2
2010-04-06 23:00:00,15.462597780156035,2
2010-04-07 00:00:00,15.445621326164565,2
2010-04-07 01:00:00,15.423197426930853,2
2010-04-07 02:00:00,15.42726539062767,2
2010-04-07 03:00:00,15.235278759238815,2
2010-04-07 04:00:00,15.043826632811344,2
2010-04-07 05:00:00,14.937495716253425,2
2010-04-07 06:00:00,14.80627687046183,2
2010-04-07 07:00:00,15.01044243404521,2
2010-04-07 08:00:00,14.940991496796912,2
2010-04-07 09:00:00,15.047568979861051,2
2010-04-07 10:00:00,15.187525246106954,2
2010-04-07 11:00:00,15.386055401954165,2
2010-04-07 12:00:00,15.746580306301517,2
2010-04-07 13:00:00,15.689036192356257,2
2010-04-07 14:00:00,15.8196518228956,2
2010-04-07 15:00:00,15.565332615931966,2
2010-04-07 16:00:00,15.744684313604234,2
2010-04-07 17:00:00,15.741773014695887,2
2010-04-07 18:00:00,16.127160029733574,2
2010-04-07 19:00:00,16.313271493636893,2
2010-04-07 20:00:00,16.268417136626482,2
2010-04-07 21:00:00,16.251431879910136,2
2010-04-07 22:00:00,15.911245387750162,2
2010-04-07 23:00:00,15.727814771497254,2
2010-04-08 00:00:00,15.71818578736928,2
2010-04-08 01:00:00,15.487766939772476,2
2010-04-08 02:00:00,15.521345742629835,2
2010-04-08 03:00:00,15.278170275480386,2
2010-04-08 04:00:00,15.147253427802205,2
2010-04-08 05:00:00,15.126381257472817,2
2010-04-08 06:00:00,14.990367768052057,2
2010-04-08 07:00:00,15.133883968224714,2
2010-04-08 08:00:00,15.24074994791245,2
2010-04-08 09:00:00,15.272061984147957,2
2010-04-08 10:00:00,15.465393210441597,2
2010-04-08 11:00:00,15.659053417049485,2
2010-04-08 12:00:00,15.758209539636818,2
2010-04-08 13:00:00,15.93314041549555,2
2010-04-08 14:00:00,15.928367348839014,2
2010-04-08 15:00:00,15.834177239426802,2
2010-04-08 16:00:00,15.670932824961934,2
2010-04-08 17:00:00,15.822002654313284,2
2010-04-08 18:00:00,15.90592449947874,2
2010-04-08 19:00:00,15.927457475723488,2
2010-04-08 20:00:00,15.942877863693463,2
2010-04-08 21:00:00,15.750115294475169,2
2010-04-08 22:00:00,15.628672573497584,2
2010-04-08 23:00:00,15.432453357472205,2
2010-04-09 00:00:00,15.222312311557664,2
2010-04-09 01:00:00,14.933628196940768,2
2010-04-09 02:00:00,14.939624989481052,2
2010-04-09 03:00:00,14.828421252986615,2
2010-04-09 04:00:00,14.584129635431012,2
2010-04-09 05:00:00,14.504571164442144,2
2010-04-09 06:00:00,14.564666477572002,2
2010-04-09 07:00:00,14.659565290811969,2
2010-04-09 08:00:00,14.702743873078607,2
2010-04-09 09:00:00,14.79298784689378,2
2010-04-09 10:00:00,15.142723988309353,2
2010-04-09 11:00:00,15.172252419092045,2
2010-04-09 12:00:00,15.242111587746443,2
2010-04-09 13:00:00,15.516878839931227,2
2010-04-09 14:00:00,15.426891958310835,2
2010-04-09 15:00:00,15.425004191564028,2
2010-04-09 16:00:00,15.269669333843705,2
2010-04-09 17:00:00,15.204616379134297,2
2010-04-09 18:00:00,15.177510694412597,2
2010-04-09 19:00:00,15.536108808904894,2
2010-04-09 20:00:00,15.508994103836434,2
2010-04-09 21:00:00,15.243821488929699,2
2010-04-09 22:00:00,15.048171993031577,2
2010-04-09 23:00:00,15.06571189379511,2
2010-04-10 00:00:00,15.309677361842386,2
2010-04-10 01:00:00,15.271056469659731,2
2010-04-10 02:00:00,15.269043255321954,2
2010-04-10 03:00:00,14.760744211599828,2
2010-04-10 04:00:00,14.742714438277392,2
2010-04-10 05:00:00,14.553097867133776,2
2010-04-10 06:00:00,14.84286446076391,2
2010-04-10 07:00:00,14.646848614798412,2
2010-04-10 08:00:00,14.67492264142251,2
2010-04-10 09:00:00,14.66565879140906,2
2010-04-10 10:00:00,14.60835638791868,2
2010-04-10 11:00:00,14.732839762756296,2
2010-04-10 12:00:00,14.754474643143539,2
2010-04-10 13:00:00,14.777440730055222,2
2010-04-10 14:00:00,14.798452769623735,2
2010-04-10 15:00:00,14.725948071060682,2
2010-04-10 16:00:00,14.62383797115506,2
2010-04-10 17:00:00,14.78758801457567,2
2010-04-10 18:00:00,14.953649912474466,2
2010-04-10 19:00:00,15.218395338445324,2
2010-04-10 20:00:00,15.314436301823816,2
2010-04-10 21:00:00,15.118321048259128,2
2010-04-10 22:00:00,15.177476677356582,2
2010-04-10 23:00:00,14.927162067673484,2
2010-04-11 00:00:00,15.440174476411766,2
2010-04-11 01:00:00,15.283962507090816,2
2010-04-11 02:00:00,15.158164139298385,2
2010-04-11 03:00:00,14.933373541827477,2
2010-04-11 04:00:00,14.787924354830452,2
2010-04-11 05:00:00,14.864234299436992,2
2010-04-11 06:00:00,14.625597841429485,2
2010-04-11 07:00:00,14.520121373965639,2
2010-04-11 08:00:00,14.855507643538443,2
2010-04-11 09:00:00,14.868405304765872,2
2010-04-11 10:00:00,14.628728455702023,2
2010-04-11 11:00:00,14.950756538594332,2
2010-04-11 12:00:00,14.66176876834626,2
2010-04-11 13:00:00,14.804564317154469,2
2010-04-11 14:00:00,14.785977785019751,2
2010-04-11 15:00:00,14.791424836447023,2
2010-04-11 16:00:00,14.834541491802408,2
2010-04-11 17:00:00,15.025734467922561,2
2010-04-11 18:00:00,15.084027159516154,2
2010-04-11 19:00:00,15.22666333939698,2
2010-04-11 20:00:00,15.268691023058436,2
2010-04-11 21:00:00,15.306593470551407,2
2010-04-11 22:00:00,15.081538504709988,2
2010-04-11 23:00:00,15.288695285306755,2
2010-04-12 00:00:00,15.110238387793727,2
2010-04-12 01:00:00,15.057670255064728,2
2010-04-12 02:00:00,14.887171920648054,2
2010-04-12 03:00:00,14.509935991045891,2
2010-04-12 04:00:00,14.729519232713702,2
2010-04-12 05:00:00,14.741124792149606,2
2010-04-12 06:00:00,14.69607817975588,2
2010-04-12 07:00:00,14.572799369762986,2
2010-04-12 08:00:00,14.904033990502482,2
2010-04-12 09:00:00,14.80914387815937,2
2010-04-12 10:00:00,15.16370490681182,2
2010-04-12 11:00:00,15.13543212518897,2
2010-04-12 12:00:00,15.326447291729686,2
2010-04-12 13:00:00,15.600948867668903,2
2010-04-12 14:00:00,15.524507951288689,2
2010-04-12 15:00:00,15.499509677685836,2
2010-04-12 16:00:00,15.5911787437765,2
2010-04-12 17:00:00,15.528079537769438,2
2010-04-12 18:00:00,15.618140327544179,2
2010-04-12 19:00:00,15.796256579079536,2
2010-04-12 20:00:00,15.817565640881636,2
2010-04-12 21:00:00,15.671656997102605,2
2010-04-12 22:00:00,15.468824292432474,2
2010-04-12 23:00:00,15.461746097068225,2
2010-04-13 00:00:00,15.775753907037831,2
2010-04-13 01:00:00,15.710879285636096,2
2010-04-13 02:00:00,15.394745560306479,2
2010-04-13 03:00:00,14.988273771328917,2
2010-04-13 04:00:00,14.975201860569394,2
2010-04-13 05:00:00,15.028052073669189,2
2010-04-13 06:00:00,14.943094704020286,2
2010-04-13 07:00:00,14.992655738929892,2
2010-04-13 08:00:00,14.946648280643277,2
2010-04-13 09:00:00,14.988474917959055,2
2010-04-13 10:00:00,15.012182461953337,2
2010-04-13 11:00:00,15.188063704523518,2
2010-04-13 12:00:00,15.079493621249384,2
2010-04-13 13:00:00,15.373970088355712,2
2010-04-13 14:00:00,15.268651036213436,2
2010-04-13 15:00:00,15.501371590371711,2
2010-04-13 16:00:00,15.508605631908171,2
2010-04-13 17:00:00,15.397773152417336,2
2010-04-13 18:00:00,15.618197598919586,2
2010-04-13 19:00:00,15.73869408076748,2
2010-04-13 20:00:00,15.842661698994213,2
2010-04-13 21:00:00,15.86619263883639,2
2010-04-13 22:00:00,15.868750824951269,2
2010-04-13 23:00:00,15.538140703871694,2
2010-04-14 00:00:00,16.08793052010711,2
2010-04-14 01:00:00,15.781492884957807,2
2010-04-14 02:00:00,15.496567714033917,2
2010-04-14 03:00:00,15.531402958956384,2
2010-04-14 04:00:00,15.294646207949505,2
2010-04-14 05:00:00,15.360051215211692,2
2010-04-14 06:00:00,15.399525269503453,2
2010-04-14 07:00:00,15.393013842849447,2
2010-04-14 08:00:00,15.53869676401444,2
2010-04-14 09:00:00,15.37413144682919,2
2010-04-14 10:00:00,15.493846232214402,2
2010-04-14 11:00:00,15.649406487505157,2
2010-04-14 12:00:00,15.80071058532702,2
2010-04-14 13:00:00,15.707987391346023,2
2010-04-14 14:00:00,15.765270312559936,2
2010-04-14 15:00:00,15.825274027015807,2
2010-04-14 16:00:00,15.822586401615439,2
2010-04-14 17:00:00,15.669035689467425,2
2010-04-14 18:00:00,15.661107381843811,2
2010-04-14 19:00:00,16.026714879483073,2
2010-04-14 20:00:00,15.841758848339106,2
2010-04-14 21:00:00,15.965606660567735,2
2010-04-14 22:00:00,15.842490619426272,2
2010-04-14 23:00:00,15.840060655752023,2
2010-04-15 00:00:00,15.89958634583107,2
2010-04-15 01:00:00,15.558234711714324,2
2010-04-15 02:00:00,15.347322307112206,2
2010-04-15 03:00:00,15.298444772868809,2
2010-04-15 04:00:00,14.946393809763002,2
2010-04-15 05:00:00,14.972433449576641,2
2010-04-15 06:00:00,15.326708634219914,2
2010-04-15 07:00:00,15.154335440344088,2
2010-04-15 08:00:00,15.24586454646927,2
2010-04-15 09:00:00,15.280161366531528,2
2010-04-15 10:00:00,15.248950800436008,2
2010-04-15 11:00:00,15.492100693722312,2
2010-04-15 12:00:00,15.445425178903385,2
2010-04-15 13:00:00,15.656636028372876,2
2010-04-15 14:00:00,15.416409788252766,2
2010-04-15 15:00:00,15.570004802067825,2
2010-04-15 16:00:00,15.539975099953335,2
2010-04-15 17:00:00,15.615373845098315,2
2010-04-15 18:00:00,15.729494826332088,2
2010-04-15 19:00:00,15.78943424439091,2
2010-04-15 20:00:00,16.126266269817993,2
2010-04-15 21:00:00,16.093117822921695,2
2010-04-15 22:00:00,16.051680581333038,2
2010-04-15 23:00:00,15.441335882391533,2
2010-04-16 00:00:00,15.861599314322214,2
2010-04-16 01:00:00,15.647767401652128,2
2010-04-16 02:00:00,15.528611831227053,2
2010-04-16 03:00:00,15.370186461714873,2
2010-04-16 04:00:00,14.993157057870224,2
2010-04-16 05:00:00,14.969184199136116,2
2010-04-16 06:00:00,15.000898301194239,2
2010-04-16 07:00:00,15.030800120664344,2
2010-04-16 08:00:00,15.39382280216056,2
2010-04-16 09:00:00,15.26276927692901,2
2010-04-16 10:00:00,15.582936859139668,2
2010-04-16 11:00:00,15.4981868911081,2
2010-04-16 12:00:00,15.706250218391896,2
2010-04-16 13:00:00,15.49068740544296,2
2010-04-16 14:00:00,15.606408885230419,2
2010-04-16 15:00:00,15.492581709008963,2
2010-04-16 16:00:00,15.463564444068533,2
2010-04-16 17:00:00,15.503797888318259,2
2010-04-16 18:00:00,15.433307049136063,2
2010-04-16 19:00:00,15.607200143466413,2
2010-04-16 20:00:00,15.771730306450156,2
2010-04-16 21:00:00,15.594582796818509,2
2010-04-16 22:00:00,15.510363822607793,2
2010-04-16 23:00:00,15.527221439918844,2
2010-04-17 00:00:00,15.286313101246684,2
2010-04-17 01:00:00,15.257762637571577,2
2010-04-17 02:00:00,15.165463374253255,2
2010-04-17 03:00:00,15.02337708763696,2
2010-04-17 04:00:00,14.910759838884347,2
2010-04-17 05:00:00,14.760894007532599,2
2010-04-17 06:00:00,14.63849094166605,2
2010-04-17 07:00:00,14.747600110488532,2
2010-04-17 08:00:00,14.722650140223735,2
2010-04-17 09:00:00,15.034064635033289,2
2010-04-17 10:00:00,14.865943995059787,2
2010-04-17 11:00:00,14.923803495941232,2
2010-04-17 12:00:00,15.088327589800487,2
2010-04-17 13:00:00,15.10240095241427,2
2010-04-17 14:00:00,15.022086552632027,2
2010-04-17 15:00:00,15.06169031512511,2
2010-04-17 16:00:00,15.05904172793252,2
2010-04-17 17:00:00,15.056640718778459,2
2010-04-17 18:00:00,15.208070646265558,2
2010-04-17 19:00:00,15.294988711834149,2
2010-04-17 20:00:00,15.404134662585806,2
2010-04-17 21:00:00,15.422827397115556,2
2010-04-17 22:00:00,15.354332472135129,2
2010-04-17 23:00:00,15.14947174030804,2
2010-04-18 00:00:00,15.502562206436414,2
2010-04-18 01:00:00,15.429864093514828,2
2010-04-18 02:00:00,15.402680404342295,2
2010-04-18 03:00:00,14.992525790194705,2
2010-04-18 04:00:00,14.850422410061862,2
2010-04-18 05:00:00,14.76661789484225,2
2010-04-18 06:00:00,14.486791332146883,2
2010-04-18 07:00:00,14.450243639986782,2
2010-04-18 08:00:00,14.684908399716342,2
2010-04-18 09:00:00,14.721976171897616,2
2010-04-18 10:00:00,14.615765158433211,2
2010-04-18 11:00:00,14.624376672969571,2
2010-04-18 12:00:00,14.575576368261759,2
2010-04-18 13:00:00,14.760435327993182,2
2010-04-18 14:00:00,14.753476120278346,2
2010-04-18 15:00:00,14.960309390011659,2
2010-04-18 16:00:00,14.888732860225973,2
2010-04-18 17:00:00,14.838249014790762,2
2010-04-18 18:00:00,14.928047223078291,2
2010-04-18 19:00:00,15.105892431033748,2
2010-04-18 20:00:00,15.123524165594224,2
2010-04-18 21:00:00,15.289432983464993,2
2010-04-18 22:00:00,15.061858771362825,2
2010-04-18 23:00:00,15.148898387244065,2
2010-04-19 00:00:00,15.157879652199465,2
2010-04-19 01:00:00,15.043570356294463,2
2010-04-19 02:00:00,14.908490009960879,2
2010-04-19 03:00:00,14.638854609943522,2
2010-04-19 04:00:00,14.554931253936122,2
2010-04-19 05:00:00,14.286273239172582,2
2010-04-19 06:00:00,14.345616306612927,2
2010-04-19 07:00:00,14.445694879654482,2
2010-04-19 08:00:00,14.674716221877938,2
2010-04-19 09:00:00,14.665626545926262,2
2010-04-19 10:00:00,14.825055745002537,2
2010-04-19 11:00:00,14.77659892591831,2
2010-04-19 12:00:00,14.876259136945077,2
2010-04-19 13:00:00,15.118341513979354,2
2010-04-19 14:00:00,15.187420223711115,2
2010-04-19 15:00:00,14.98512449276274,2
2010-04-19 16:00:00,15.215106642448056,2
2010-04-19 17:00:00,15.20730759233846,2
2010-04-19 18:00:00,15.16396817552206,2
2010-04-19 19:00:00,15.545275042220439,2
2010-04-19 20:00:00,15.677140256582899,2
2010-04-19 21:00:00,15.724075046367828,2
2010-04-19 22:00:00,15.485090330488791,2
2010-04-19 23:00:00,15.416469142879029,2
2010-04-20 00:00:00,15.615218672768485,2
2010-04-20 01:00:00,15.526125789650628,2
2010-04-20 02:00:00,15.375643259703024,2
2010-04-20 03:00:00,14.982168786335729,2
2010-04-20 04:00:00,14.86790724272407,2
2010-04-20 05:00:00,14.686158148881507,2
2010-04-20 06:00:00,14.887365954053944,2
2010-04-20 07:00:00,14.872568670243844,2
2010-04-20 08:00:00,15.034067961200147,2
2010-04-20 09:00:00,15.289719986596769,2
2010-04-20 10:00:00,15.550082058432432,2
2010-04-20 11:00:00,15.601645260324506,2
2010-04-20 12:00:00,15.639298387877393,2
2010-04-20 13:00:00,15.793021542681293,2
2010-04-20 14:00:00,15.814828347287497,2
2010-04-20 15:00:00,15.878755769138671,2
2010-04-20 16:00:00,15.894984331112301,2
2010-04-20 17:00:00,15.809906086714195,2
2010-04-20 18:00:00,15.837516456641312,2
2010-04-20 19:00:00,16.09604112202966,2
2010-04-20 20:00:00,16.048426592811502,2
2010-04-20 21:00:00,16.0016152100561,2
2010-04-20 22:00:00,15.893247929086899,2
2010-04-20 23:00:00,15.598850930350924,2
2010-04-21 00:00:00,15.68476335202525,2
2010-04-21 01:00:00,15.600378722586093,2
2010-04-21 02:00:00,15.338130017029867,2
2010-04-21 03:00:00,15.406693128295784,2
2010-04-21 04:00:00,15.114735265836375,2
2010-04-21 05:00:00,15.05098312101482,2
2010-04-21 06:00:00,15.078853133856766,2
2010-04-21 07:00:00,15.251857846106692,2
2010-04-21 08:00:00,15.382771366657071,2
2010-04-21 09:00:00,15.436154739917528,2
2010-04-21 10:00:00,15.553028896255977,2
2010-04-21 11:00:00,15.594552631794471,2
2010-04-21 12:00:00,15.83737041424229,2
2010-04-21 13:00:00,15.829601716530211,2
2010-04-21 14:00:00,15.878557123433568,2
2010-04-21 15:00:00,15.994695580265134,2
2010-04-21 16:00:00,15.668134072378663,2
2010-04-21 17:00:00,15.658623534197002,2
2010-04-21 18:00:00,15.69706339802397,2
2010-04-21 19:00:00,15.806359368784165,2
2010-04-21 20:00:00,16.016621535697173,2
2010-04-21 21:00:00,15.808802093229463,2
2010-04-21 22:00:00,15.62334337062986,2
2010-04-21 23:00:00,15.570588466427305,2
2010-04-22 00:00:00,16.25337584404997,2
2010-04-22 01:00:00,16.120926056425947,2
2010-04-22 02:00:00,15.963778766569607,2
2010-04-22 03:00:00,15.842945683981013,2
2010-04-22 04:00:00,15.688730010259196,2
2010-04-22 05:00:00,15.39554052411719,2
2010-04-22 06:00:00,15.56508750049224,2
2010-04-22 07:00:00,15.499288150106368,2
2010-04-22 08:00:00,15.716809254398727,2
2010-04-22 09:00:00,15.988976480583773,2
2010-04-22 10:00:00,16.057525051505475,2
2010-04-22 11:00:00,16.22316471369521,2
2010-04-22 12:00:00,16.207469496344622,2
2010-04-22 13:00:00,16.30144435521079,2
2010-04-22 14:00:00,16.183564206702243,2
2010-04-22 15:00:00,16.25900381693078,2
2010-04-22 16:00:00,16.254356575622406,2
2010-04-22 17:00:00,16.139817637451763,2
2010-04-22 18:00:00,16.225282371691634,2
2010-04-22 19:00:00,16.258185609688987,2
2010-04-22 20:00:00,16.460876555529975,2
2010-04-22 21:00:00,16.252836060014424,2
