datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,143.14371672747154,2
2010-04-02 08:00:00,166.11238645468447,2
2010-04-02 09:00:00,174.39627640386203,2
2010-04-02 10:00:00,178.66141763264054,2
2010-04-02 11:00:00,177.91380384826286,2
2010-04-02 12:00:00,170.9065102677165,2
2010-04-02 13:00:00,162.76296619293956,2
2010-04-02 14:00:00,167.1777420305359,2
2010-04-02 15:00:00,162.74008715184732,2
2010-04-02 16:00:00,157.00797857532012,2
2010-04-02 17:00:00,139.15315655194112,2
2010-04-02 18:00:00,117.3468005426507,2
2010-04-02 19:00:00,101.29511336565093,2
2010-04-02 20:00:00,92.80285818181868,2
2010-04-02 21:00:00,85.24286982032126,2
2010-04-02 22:00:00,77.92325338708653,2
2010-04-02 23:00:00,74.77430295742909,2
2010-04-03 00:00:00,72.29224646287948,2
2010-04-03 01:00:00,73.6008690266419,2
2010-04-03 02:00:00,75.80780726170416,2
2010-04-03 03:00:00,70.81551714681449,2
2010-04-03 04:00:00,69.75851040763403,2
2010-04-03 05:00:00,71.44497208261393,2
2010-04-03 06:00:00,78.63208955821383,2
2010-04-03 07:00:00,95.84874560740381,2
2010-04-03 08:00:00,102.07402045273443,2
2010-04-03 09:00:00,99.38340609292896,2
2010-04-03 10:00:00,99.84928316320554,2
2010-04-03 11:00:00,91.50363676276808,2
2010-04-03 12:00:00,90.53824392245347,2
2010-04-03 13:00:00,89.32064758271204,2
2010-04-03 14:00:00,90.21974041710693,2
2010-04-03 15:00:00,91.31590257195717,2
2010-04-03 16:00:00,87.4371816745793,2
2010-04-03 17:00:00,86.15831519327735,2
2010-04-03 18:00:00,86.44548329036235,2
2010-04-03 19:00:00,82.72625313971577,2
2010-04-03 20:00:00,73.14310529666463,2
2010-04-03 21:00:00,70.99815213659649,2
2010-04-03 22:00:00,72.02087859512065,2
2010-04-03 23:00:00,69.22213868162314,2
2010-04-04 00:00:00,75.4269814534683,2
2010-04-04 01:00:00,80.59164674328102,2
2010-04-04 02:00:00,79.51227877771028,2
2010-04-04 03:00:00,75.36244838989688,2
2010-04-04 04:00:00,72.67656335393222,2
2010-04-04 05:00:00,74.86872373446216,2
2010-04-04 06:00:00,88.76908274108908,2
2010-04-04 07:00:00,106.46583198944285,2
2010-04-04 08:00:00,113.90622819596732,2
2010-04-04 09:00:00,111.67410664573609,2
2010-04-04 10:00:00,112.11087943234685,2
2010-04-04 11:00:00,108.10473219187446,2
2010-04-04 12:00:00,102.22726223280546,2
2010-04-04 13:00:00,101.39658427355678,2
2010-04-04 14:00:00,98.93552166474333,2
2010-04-04 15:00:00,106.04995566265289,2
2010-04-04 16:00:00,99.67587664062994,2
2010-04-04 17:00:00,97.1308864051359,2
2010-04-04 18:00:00,97.24409419608367,2
2010-04-04 19:00:00,88.62357719113007,2
2010-04-04 20:00:00,84.76229695067515,2
2010-04-04 21:00:00,82.34420298779074,2
2010-04-04 22:00:00,75.8074706391484,2
2010-04-04 23:00:00,76.24295053297988,2
2010-04-05 00:00:00,76.86004541980734,2
2010-04-05 01:00:00,77.27739557536867,2
2010-04-05 02:00:00,81.64727989539259,2
2010-04-05 03:00:00,77.04855356372596,2
2010-04-05 04:00:00,78.27998557770283,2
2010-04-05 05:00:00,85.03699608850073,2
2010-04-05 06:00:00,98.98107005943527,2
2010-04-05 07:00:00,128.09733775927393,2
2010-04-05 08:00:00,149.4355342628567,2
2010-04-05 09:00:00,155.60172903032034,2
2010-04-05 10:00:00,157.26499072781507,2
2010-04-05 11:00:00,158.51130308940688,2
2010-04-05 12:00:00,154.95362119390785,2
2010-04-05 13:00:00,150.89059454735695,2
2010-04-05 14:00:00,152.69378827968558,2
2010-04-05 15:00:00,152.86837003987392,2
2010-04-05 16:00:00,148.00718671081947,2
2010-04-05 17:00:00,138.4710996803221,2
2010-04-05 18:00:00,122.41038486385096,2
2010-04-05 19:00:00,105.35031302408534,2
2010-04-05 20:00:00,97.88946069420945,2
2010-04-05 21:00:00,91.55123576848644,2
2010-04-05 22:00:00,86.64729512487914,2
2010-04-05 23:00:00,84.28078428482422,2
2010-04-06 00:00:00,80.55491958042528,2
2010-04-06 01:00:00,81.96695088241634,2
2010-04-06 02:00:00,78.99112824860917,2
2010-04-06 03:00:00,81.78274755743739,2
2010-04-06 04:00:00,76.36361936048112,2
2010-04-06 05:00:00,84.77146541604861,2
2010-04-06 06:00:00,103.97558958830432,2
2010-04-06 07:00:00,124.60771530040401,2
2010-04-06 08:00:00,142.00160200406802,2
2010-04-06 09:00:00,144.29947834230046,2
2010-04-06 10:00:00,146.9470067998,2
2010-04-06 11:00:00,143.91702225066626,2
2010-04-06 12:00:00,146.04922203269416,2
2010-04-06 13:00:00,141.84595688123156,2
2010-04-06 14:00:00,150.65418058694797,2
2010-04-06 15:00:00,142.17672800601494,2
2010-04-06 16:00:00,133.81337874274072,2
2010-04-06 17:00:00,128.72856837559848,2
2010-04-06 18:00:00,119.23133848121952,2
2010-04-06 19:00:00,109.32420777044797,2
2010-04-06 20:00:00,98.58568847740597,2
2010-04-06 21:00:00,89.652812054573,2
2010-04-06 22:00:00,88.63023511997076,2
2010-04-06 23:00:00,81.81041842627354,2
2010-04-07 00:00:00,87.49356297260132,2
2010-04-07 01:00:00,86.03950868464757,2
2010-04-07 02:00:00,85.25638698162098,2
2010-04-07 03:00:00,81.78343459206424,2
2010-04-07 04:00:00,82.87729103845177,2
2010-04-07 05:00:00,85.92507940670127,2
2010-04-07 06:00:00,103.71289267791141,2
2010-04-07 07:00:00,133.53849459636615,2
2010-04-07 08:00:00,152.24208121362787,2
2010-04-07 09:00:00,152.45329035945736,2
2010-04-07 10:00:00,148.62411465768488,2
2010-04-07 11:00:00,151.7071872177502,2
2010-04-07 12:00:00,147.75800341300265,2
2010-04-07 13:00:00,146.37502241025246,2
2010-04-07 14:00:00,146.4897668772051,2
2010-04-07 15:00:00,146.63225810179475,2
2010-04-07 16:00:00,139.90509938327767,2
2010-04-07 17:00:00,125.27929221795232,2
2010-04-07 18:00:00,123.09956318860291,2
2010-04-07 19:00:00,105.75581729670876,2
2010-04-07 20:00:00,101.29229737808338,2
2010-04-07 21:00:00,94.4742638120096,2
2010-04-07 22:00:00,89.76772820103074,2
2010-04-07 23:00:00,86.03407955393752,2
2010-04-08 00:00:00,87.7043892727765,2
2010-04-08 01:00:00,87.3130566615622,2
2010-04-08 02:00:00,84.7751741047238,2
2010-04-08 03:00:00,85.93493028536773,2
2010-04-08 04:00:00,87.0675538220651,2
2010-04-08 05:00:00,88.65214663202438,2
2010-04-08 06:00:00,105.90935867848809,2
2010-04-08 07:00:00,136.6284653482439,2
2010-04-08 08:00:00,151.78588276347529,2
2010-04-08 09:00:00,158.66372955724646,2
2010-04-08 10:00:00,158.53680105207908,2
2010-04-08 11:00:00,157.2227905797463,2
2010-04-08 12:00:00,158.11168175057804,2
2010-04-08 13:00:00,157.53630627081495,2
2010-04-08 14:00:00,155.42484141280298,2
2010-04-08 15:00:00,151.22663520354303,2
2010-04-08 16:00:00,144.35057723496126,2
2010-04-08 17:00:00,133.9510357139372,2
2010-04-08 18:00:00,124.72640492952699,2
2010-04-08 19:00:00,111.42215754812291,2
2010-04-08 20:00:00,94.23855779492351,2
2010-04-08 21:00:00,93.96938463008603,2
2010-04-08 22:00:00,89.07926299647539,2
2010-04-08 23:00:00,87.97469444815633,2
2010-04-09 00:00:00,87.28016198070874,2
2010-04-09 01:00:00,82.77311977194425,2
2010-04-09 02:00:00,81.37778053193037,2
2010-04-09 03:00:00,84.79443636600433,2
2010-04-09 04:00:00,81.77272851046365,2
2010-04-09 05:00:00,87.97681895688224,2
2010-04-09 06:00:00,109.06427587470407,2
2010-04-09 07:00:00,130.55685983775385,2
2010-04-09 08:00:00,146.43283649256003,2
2010-04-09 09:00:00,152.46005429220043,2
2010-04-09 10:00:00,152.463357875337,2
2010-04-09 11:00:00,147.9689959560257,2
2010-04-09 12:00:00,144.60248433707065,2
2010-04-09 13:00:00,138.95891581906437,2
2010-04-09 14:00:00,144.65457779534458,2
2010-04-09 15:00:00,138.4519074103628,2
2010-04-09 16:00:00,132.37943352676362,2
2010-04-09 17:00:00,124.39490650067515,2
2010-04-09 18:00:00,112.56159642888404,2
2010-04-09 19:00:00,101.87821236195363,2
2010-04-09 20:00:00,95.1173799462986,2
2010-04-09 21:00:00,88.09378929664658,2
2010-04-09 22:00:00,84.6210598042993,2
2010-04-09 23:00:00,78.75737412826724,2
2010-04-10 00:00:00,84.1118636869773,2
2010-04-10 01:00:00,85.36873712288471,2
2010-04-10 02:00:00,83.74047961136803,2
2010-04-10 03:00:00,82.96197017029223,2
2010-04-10 04:00:00,84.41862667354502,2
2010-04-10 05:00:00,83.0829139248564,2
2010-04-10 06:00:00,91.34471715203327,2
2010-04-10 07:00:00,110.51028928350664,2
2010-04-10 08:00:00,119.79113744996144,2
2010-04-10 09:00:00,118.38919080422178,2
2010-04-10 10:00:00,116.02576030860358,2
2010-04-10 11:00:00,108.70170078468263,2
2010-04-10 12:00:00,109.04235240312252,2
2010-04-10 13:00:00,103.00282783393946,2
2010-04-10 14:00:00,105.75761567915384,2
2010-04-10 15:00:00,105.46400797824614,2
2010-04-10 16:00:00,101.55396540565154,2
2010-04-10 17:00:00,99.08870238775486,2
2010-04-10 18:00:00,97.88202296063558,2
2010-04-10 19:00:00,92.5617186739582,2
2010-04-10 20:00:00,88.71307871406637,2
2010-04-10 21:00:00,81.57233665640814,2
2010-04-10 22:00:00,83.27475651066742,2
2010-04-10 23:00:00,80.85909796194599,2
2010-04-11 00:00:00,76.87543794252335,2
2010-04-11 01:00:00,79.07154058497792,2
2010-04-11 02:00:00,80.26424025031334,2
2010-04-11 03:00:00,79.05952270789584,2
2010-04-11 04:00:00,77.5421524323757,2
2010-04-11 05:00:00,80.7198495551105,2
2010-04-11 06:00:00,89.62321040708613,2
2010-04-11 07:00:00,102.1031157942337,2
2010-04-11 08:00:00,109.03328872082803,2
2010-04-11 09:00:00,107.39506292681969,2
2010-04-11 10:00:00,106.32228554007253,2
2010-04-11 11:00:00,106.80444798530391,2
2010-04-11 12:00:00,106.20319167040728,2
2010-04-11 13:00:00,103.9135864991652,2
2010-04-11 14:00:00,101.81321274240615,2
2010-04-11 15:00:00,105.40030881766226,2
2010-04-11 16:00:00,100.37287730812032,2
2010-04-11 17:00:00,99.35944814285973,2
2010-04-11 18:00:00,95.97519653017264,2
2010-04-11 19:00:00,92.4706123776036,2
2010-04-11 20:00:00,87.76754873019365,2
2010-04-11 21:00:00,89.08088246575645,2
2010-04-11 22:00:00,84.65176193449543,2
2010-04-11 23:00:00,82.23844791878321,2
2010-04-12 00:00:00,78.5371541767915,2
2010-04-12 01:00:00,79.59325253953031,2
2010-04-12 02:00:00,81.51937138890088,2
2010-04-12 03:00:00,77.8712306109527,2
2010-04-12 04:00:00,80.97671466808617,2
2010-04-12 05:00:00,87.08661795511571,2
2010-04-12 06:00:00,100.97657136952515,2
2010-04-12 07:00:00,122.13118054523414,2
2010-04-12 08:00:00,141.89029118000033,2
2010-04-12 09:00:00,143.67363752130552,2
2010-04-12 10:00:00,142.9531432430495,2
2010-04-12 11:00:00,146.45173949851846,2
2010-04-12 12:00:00,144.00245995158946,2
2010-04-12 13:00:00,141.6785013262628,2
2010-04-12 14:00:00,145.50705901314132,2
2010-04-12 15:00:00,144.43151288127336,2
2010-04-12 16:00:00,138.15923972267063,2
2010-04-12 17:00:00,129.60777678999264,2
2010-04-12 18:00:00,115.41346534328449,2
2010-04-12 19:00:00,105.43005942338873,2
2010-04-12 20:00:00,96.89964341662356,2
2010-04-12 21:00:00,91.60526140616119,2
2010-04-12 22:00:00,86.54519556094515,2
2010-04-12 23:00:00,86.17458256097228,2
2010-04-13 00:00:00,85.57319352900768,2
2010-04-13 01:00:00,85.75935781594988,2
2010-04-13 02:00:00,83.10472440650884,2
2010-04-13 03:00:00,85.04652504764609,2
2010-04-13 04:00:00,82.94253720462089,2
2010-04-13 05:00:00,89.10292883917364,2
2010-04-13 06:00:00,108.57803358755686,2
2010-04-13 07:00:00,133.8483993587317,2
2010-04-13 08:00:00,157.7686836491796,2
2010-04-13 09:00:00,163.41715892718463,2
2010-04-13 10:00:00,161.9202894128329,2
2010-04-13 11:00:00,164.08530519401592,2
2010-04-13 12:00:00,158.74370204952308,2
2010-04-13 13:00:00,155.92300971669653,2
2010-04-13 14:00:00,160.89177904563863,2
2010-04-13 15:00:00,154.7117645070145,2
2010-04-13 16:00:00,145.4728716020641,2
2010-04-13 17:00:00,134.83077523147054,2
2010-04-13 18:00:00,126.2948760663179,2
2010-04-13 19:00:00,112.57751811910477,2
2010-04-13 20:00:00,103.34647041585733,2
2010-04-13 21:00:00,98.45442534932872,2
2010-04-13 22:00:00,93.77957717799359,2
2010-04-13 23:00:00,88.75286439792197,2
2010-04-14 00:00:00,94.25612051248929,2
2010-04-14 01:00:00,91.86742113918618,2
2010-04-14 02:00:00,89.30331221844477,2
2010-04-14 03:00:00,87.21178816804994,2
2010-04-14 04:00:00,89.42945830398688,2
2010-04-14 05:00:00,92.10386598921025,2
2010-04-14 06:00:00,106.02087459262803,2
2010-04-14 07:00:00,132.30170435731932,2
2010-04-14 08:00:00,154.3589432400974,2
2010-04-14 09:00:00,159.83300582398738,2
2010-04-14 10:00:00,163.45026356356243,2
2010-04-14 11:00:00,159.8787068625091,2
2010-04-14 12:00:00,161.17603302566,2
2010-04-14 13:00:00,158.81958510322895,2
2010-04-14 14:00:00,160.8022257573937,2
2010-04-14 15:00:00,157.72809352743622,2
2010-04-14 16:00:00,146.93293687420396,2
2010-04-14 17:00:00,136.23437927291118,2
2010-04-14 18:00:00,129.15962866063933,2
2010-04-14 19:00:00,115.14584357516902,2
2010-04-14 20:00:00,108.00515377122875,2
2010-04-14 21:00:00,98.66273735314951,2
2010-04-14 22:00:00,95.09016853660711,2
2010-04-14 23:00:00,93.95623725521924,2
2010-04-15 00:00:00,89.09888341187165,2
2010-04-15 01:00:00,87.2439525709093,2
2010-04-15 02:00:00,84.705292356873,2
2010-04-15 03:00:00,86.9236309382133,2
2010-04-15 04:00:00,85.79749272120108,2
2010-04-15 05:00:00,88.21894725244977,2
2010-04-15 06:00:00,112.73982150915367,2
2010-04-15 07:00:00,139.47564823831837,2
2010-04-15 08:00:00,159.51085182327301,2
2010-04-15 09:00:00,169.1050289251029,2
2010-04-15 10:00:00,176.04528865055298,2
2010-04-15 11:00:00,168.5951914747966,2
2010-04-15 12:00:00,165.1477785803897,2
2010-04-15 13:00:00,163.3805198019634,2
2010-04-15 14:00:00,162.2509461944969,2
2010-04-15 15:00:00,158.42075680373057,2
2010-04-15 16:00:00,146.97345137474377,2
2010-04-15 17:00:00,135.8126203318722,2
2010-04-15 18:00:00,124.63931084084422,2
2010-04-15 19:00:00,112.56825392221188,2
2010-04-15 20:00:00,101.42706568363535,2
2010-04-15 21:00:00,95.12078158196228,2
2010-04-15 22:00:00,92.24701375432078,2
2010-04-15 23:00:00,88.50812611556705,2
2010-04-16 00:00:00,85.7987745183921,2
2010-04-16 01:00:00,82.49790002922126,2
2010-04-16 02:00:00,82.37474895787605,2
2010-04-16 03:00:00,82.74772086428908,2
2010-04-16 04:00:00,81.70658309820074,2
2010-04-16 05:00:00,89.91418330029555,2
2010-04-16 06:00:00,106.88099458219469,2
2010-04-16 07:00:00,133.42957906913583,2
2010-04-16 08:00:00,158.57266347415603,2
2010-04-16 09:00:00,168.86580568735872,2
2010-04-16 10:00:00,168.48824301652897,2
2010-04-16 11:00:00,166.98089948246906,2
2010-04-16 12:00:00,164.46795752025824,2
2010-04-16 13:00:00,160.32186763198882,2
2010-04-16 14:00:00,163.7175139169055,2
2010-04-16 15:00:00,156.15110674798706,2
2010-04-16 16:00:00,146.05490074904566,2
2010-04-16 17:00:00,134.21320099375444,2
2010-04-16 18:00:00,117.6809851801766,2
2010-04-16 19:00:00,105.01939055385748,2
2010-04-16 20:00:00,99.94775019685744,2
2010-04-16 21:00:00,90.36823636122165,2
2010-04-16 22:00:00,87.04308693548474,2
2010-04-16 23:00:00,83.09348021947578,2
2010-04-17 00:00:00,76.41964848553326,2
2010-04-17 01:00:00,77.85881802684096,2
2010-04-17 02:00:00,77.77510278959483,2
2010-04-17 03:00:00,78.95232890139985,2
2010-04-17 04:00:00,79.53372522965466,2
2010-04-17 05:00:00,80.03379503528507,2
2010-04-17 06:00:00,89.45945631811207,2
2010-04-17 07:00:00,106.57686034677909,2
2010-04-17 08:00:00,116.12519307216407,2
2010-04-17 09:00:00,117.29236176674462,2
2010-04-17 10:00:00,117.28943345496144,2
2010-04-17 11:00:00,113.02108734865756,2
2010-04-17 12:00:00,114.75597967950856,2
2010-04-17 13:00:00,106.45576864807049,2
2010-04-17 14:00:00,107.45575106405832,2
2010-04-17 15:00:00,107.48092044454948,2
2010-04-17 16:00:00,101.53203235503818,2
2010-04-17 17:00:00,97.15160474158469,2
2010-04-17 18:00:00,94.41695800745896,2
2010-04-17 19:00:00,91.8322928317849,2
2010-04-17 20:00:00,81.12718129418758,2
2010-04-17 21:00:00,80.83043428697476,2
2010-04-17 22:00:00,79.28473683207437,2
2010-04-17 23:00:00,76.59692605541537,2
2010-04-18 00:00:00,76.10377319084284,2
2010-04-18 01:00:00,76.64533027688611,2
2010-04-18 02:00:00,79.51361946589824,2
2010-04-18 03:00:00,76.93221560333993,2
2010-04-18 04:00:00,74.78478194156858,2
2010-04-18 05:00:00,76.22140536161811,2
2010-04-18 06:00:00,85.7722443420507,2
2010-04-18 07:00:00,96.50829519987568,2
2010-04-18 08:00:00,109.0558861090385,2
2010-04-18 09:00:00,108.09783157208805,2
2010-04-18 10:00:00,107.4184115686945,2
2010-04-18 11:00:00,106.01437698380707,2
2010-04-18 12:00:00,103.05656911264174,2
2010-04-18 13:00:00,102.16210944094864,2
2010-04-18 14:00:00,100.72945857706166,2
2010-04-18 15:00:00,105.82441298631026,2
2010-04-18 16:00:00,102.40829712839442,2
2010-04-18 17:00:00,98.61027937085188,2
2010-04-18 18:00:00,93.90127484955458,2
2010-04-18 19:00:00,89.0239660549064,2
2010-04-18 20:00:00,88.96561973459124,2
2010-04-18 21:00:00,87.61772638513578,2
2010-04-18 22:00:00,82.36262276908558,2
2010-04-18 23:00:00,81.44278577564675,2
2010-04-19 00:00:00,81.01441222104351,2
2010-04-19 01:00:00,78.91306520438607,2
2010-04-19 02:00:00,82.04698119151158,2
2010-04-19 03:00:00,76.95044266196729,2
2010-04-19 04:00:00,78.69697857743546,2
2010-04-19 05:00:00,85.38466302987393,2
2010-04-19 06:00:00,97.27595834119651,2
2010-04-19 07:00:00,118.78965795914404,2
2010-04-19 08:00:00,143.4267214283944,2
2010-04-19 09:00:00,150.02306370581707,2
2010-04-19 10:00:00,152.28634113052058,2
2010-04-19 11:00:00,156.1416846035992,2
2010-04-19 12:00:00,154.7028998510629,2
2010-04-19 13:00:00,152.5439825209607,2
2010-04-19 14:00:00,152.468060092858,2
2010-04-19 15:00:00,150.67696289607562,2
2010-04-19 16:00:00,140.49739111345912,2
2010-04-19 17:00:00,130.70727692273027,2
2010-04-19 18:00:00,120.97906245522955,2
2010-04-19 19:00:00,107.74898145181304,2
2010-04-19 20:00:00,99.42678170982117,2
2010-04-19 21:00:00,93.32906777597097,2
2010-04-19 22:00:00,90.40547236924405,2
2010-04-19 23:00:00,87.0915201038238,2
2010-04-20 00:00:00,80.25974514851617,2
2010-04-20 01:00:00,85.00394246967659,2
2010-04-20 02:00:00,80.3706235860494,2
2010-04-20 03:00:00,82.50382898745303,2
2010-04-20 04:00:00,82.31302267680657,2
2010-04-20 05:00:00,91.02792554162912,2
2010-04-20 06:00:00,109.47931822629258,2
2010-04-20 07:00:00,133.49604882868317,2
2010-04-20 08:00:00,155.3618177347269,2
2010-04-20 09:00:00,161.99209170119684,2
2010-04-20 10:00:00,165.56707264740598,2
2010-04-20 11:00:00,164.7159823669235,2
2010-04-20 12:00:00,164.53469618613093,2
2010-04-20 13:00:00,157.3955835638867,2
2010-04-20 14:00:00,160.677421877757,2
2010-04-20 15:00:00,157.14100561523884,2
2010-04-20 16:00:00,147.2326682860623,2
2010-04-20 17:00:00,136.33584380303802,2
2010-04-20 18:00:00,124.55544091359306,2
2010-04-20 19:00:00,113.11068339125131,2
2010-04-20 20:00:00,100.66780307479965,2
2010-04-20 21:00:00,95.04379082966058,2
2010-04-20 22:00:00,92.76628938990905,2
2010-04-20 23:00:00,86.33114789395555,2
2010-04-21 00:00:00,86.70239944709766,2
2010-04-21 01:00:00,84.38793305005635,2
2010-04-21 02:00:00,81.47649000554708,2
2010-04-21 03:00:00,80.75863006028571,2
2010-04-21 04:00:00,82.81613268234874,2
2010-04-21 05:00:00,85.55064676868368,2
2010-04-21 06:00:00,103.60248465807643,2
2010-04-21 07:00:00,131.81959387412815,2
2010-04-21 08:00:00,155.47587115614832,2
2010-04-21 09:00:00,160.84184731745773,2
2010-04-21 10:00:00,166.85518634892134,2
2010-04-21 11:00:00,163.9976004584899,2
2010-04-21 12:00:00,162.25182143471685,2
2010-04-21 13:00:00,161.03605886261943,2
2010-04-21 14:00:00,162.79133019943765,2
2010-04-21 15:00:00,156.77573194336503,2
2010-04-21 16:00:00,145.7008857328372,2
2010-04-21 17:00:00,131.07126255051818,2
2010-04-21 18:00:00,120.96108751237023,2
2010-04-21 19:00:00,107.15928706604697,2
2010-04-21 20:00:00,100.1408048775324,2
2010-04-21 21:00:00,93.66948365967161,2
2010-04-21 22:00:00,91.30220151519467,2
2010-04-21 23:00:00,83.75495698352208,2
2010-04-22 00:00:00,85.45197380934731,2
2010-04-22 01:00:00,81.91694551159893,2
2010-04-22 02:00:00,78.87918047062524,2
2010-04-22 03:00:00,81.98304915611178,2
2010-04-22 04:00:00,82.15011532801012,2
2010-04-22 05:00:00,84.69421470711885,2
2010-04-22 06:00:00,106.35463101963097,2
2010-04-22 07:00:00,135.3365519113687,2
2010-04-22 08:00:00,158.0770390412536,2
2010-04-22 09:00:00,165.4400638357571,2
2010-04-22 10:00:00,171.29056716472897,2
2010-04-22 11:00:00,166.48886501851317,2
2010-04-22 12:00:00,164.18224602824895,2
2010-04-22 13:00:00,163.75949372358394,2
2010-04-22 14:00:00,160.79925861878647,2
2010-04-22 15:00:00,159.42942407631188,2
2010-04-22 16:00:00,146.27095054157778,2
2010-04-22 17:00:00,130.79356935469636,2
2010-04-22 18:00:00,120.63102374875125,2
2010-04-22 19:00:00,104.63273294847194,2
2010-04-22 20:00:00,93.02642583757104,2
2010-04-22 21:00:00,88.89229673760661,2
2010-04-22 22:00:00,87.19223282415061,2
2010-04-22 23:00:00,83.62298891857387,2
2010-04-23 00:00:00,81.06140387364076,2
2010-04-23 01:00:00,79.66572784883034,2
2010-04-23 02:00:00,77.90506188848317,2
2010-04-23 03:00:00,78.72242630666875,2
2010-04-23 04:00:00,78.38255521520782,2
2010-04-23 05:00:00,84.48785355439247,2
2010-04-23 06:00:00,100.30044610482827,2
2010-04-23 07:00:00,128.26196530372005,2
2010-04-23 08:00:00,149.5072544652649,2
