datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,54.75430264173504,2
2010-04-02 08:00:00,72.71985698017855,2
2010-04-02 09:00:00,91.80973804838291,2
2010-04-02 10:00:00,98.36902687154614,2
2010-04-02 11:00:00,97.46227213205773,2
2010-04-02 12:00:00,93.47985009450356,2
2010-04-02 13:00:00,90.47960131696713,2
2010-04-02 14:00:00,88.44067482199796,2
2010-04-02 15:00:00,84.8249947910741,2
2010-04-02 16:00:00,81.6510729612871,2
2010-04-02 17:00:00,68.64558286748733,2
2010-04-02 18:00:00,58.015275461017964,2
2010-04-02 19:00:00,49.78463556051741,2
2010-04-02 20:00:00,46.058671044478125,2
2010-04-02 21:00:00,46.15375658323944,2
2010-04-02 22:00:00,43.048247267563994,2
2010-04-02 23:00:00,46.20898807998042,2
2010-04-03 00:00:00,48.08176667185016,2
2010-04-03 01:00:00,49.52561422932031,2
2010-04-03 02:00:00,44.53040829195823,2
2010-04-03 03:00:00,44.91558523149074,2
2010-04-03 04:00:00,39.295626829047364,2
2010-04-03 05:00:00,39.450456071457836,2
2010-04-03 06:00:00,37.18346214196009,2
2010-04-03 07:00:00,35.266864493331994,2
2010-04-03 08:00:00,37.5216119878103,2
2010-04-03 09:00:00,39.06209361300998,2
2010-04-03 10:00:00,38.2352882444427,2
2010-04-03 11:00:00,36.35768523385379,2
2010-04-03 12:00:00,38.981957347703165,2
2010-04-03 13:00:00,40.23750481877525,2
2010-04-03 14:00:00,38.3436602583145,2
2010-04-03 15:00:00,40.98617227601271,2
2010-04-03 16:00:00,43.676437185488396,2
2010-04-03 17:00:00,39.835931854609825,2
2010-04-03 18:00:00,42.215532301299994,2
2010-04-03 19:00:00,40.17297124896133,2
2010-04-03 20:00:00,41.44342021854216,2
2010-04-03 21:00:00,40.65012807539287,2
2010-04-03 22:00:00,40.87826036627462,2
2010-04-03 23:00:00,45.862475365456255,2
2010-04-04 00:00:00,53.11822126803373,2
2010-04-04 01:00:00,52.61541035722411,2
2010-04-04 02:00:00,53.55305266662547,2
2010-04-04 03:00:00,49.96287271722154,2
2010-04-04 04:00:00,46.52369735527496,2
2010-04-04 05:00:00,42.201657183713834,2
2010-04-04 06:00:00,41.68182005590418,2
2010-04-04 07:00:00,44.74899665785925,2
2010-04-04 08:00:00,47.56589790741682,2
2010-04-04 09:00:00,47.406852948144746,2
2010-04-04 10:00:00,50.89032702853449,2
2010-04-04 11:00:00,47.46391715051915,2
2010-04-04 12:00:00,47.11811676428303,2
2010-04-04 13:00:00,45.43560114632189,2
2010-04-04 14:00:00,45.48531925706342,2
2010-04-04 15:00:00,44.7525382929058,2
2010-04-04 16:00:00,44.628495593037606,2
2010-04-04 17:00:00,44.05838160876552,2
2010-04-04 18:00:00,42.65332293669411,2
2010-04-04 19:00:00,44.05882397380194,2
2010-04-04 20:00:00,40.133225786992455,2
2010-04-04 21:00:00,41.4680668416532,2
2010-04-04 22:00:00,44.66421705055752,2
2010-04-04 23:00:00,42.70736751197256,2
2010-04-05 00:00:00,54.801008094410776,2
2010-04-05 01:00:00,56.226198358435575,2
2010-04-05 02:00:00,52.2710192859588,2
2010-04-05 03:00:00,49.21276765683051,2
2010-04-05 04:00:00,47.206739539831396,2
2010-04-05 05:00:00,41.98222573581401,2
2010-04-05 06:00:00,45.30727280660979,2
2010-04-05 07:00:00,61.22414928409886,2
2010-04-05 08:00:00,79.11827094167569,2
2010-04-05 09:00:00,91.44023457030924,2
2010-04-05 10:00:00,96.22729831992973,2
2010-04-05 11:00:00,99.63200717555267,2
2010-04-05 12:00:00,96.53900718842988,2
2010-04-05 13:00:00,90.51420964699867,2
2010-04-05 14:00:00,86.19184384947357,2
2010-04-05 15:00:00,79.39626181708866,2
2010-04-05 16:00:00,72.05996775811501,2
2010-04-05 17:00:00,62.032443756914496,2
2010-04-05 18:00:00,55.63254198583662,2
2010-04-05 19:00:00,50.629641942841616,2
2010-04-05 20:00:00,44.74943699272664,2
2010-04-05 21:00:00,44.330451594556756,2
2010-04-05 22:00:00,47.639791830629804,2
2010-04-05 23:00:00,48.469750459109136,2
2010-04-06 00:00:00,51.725170798132076,2
2010-04-06 01:00:00,52.23873489873623,2
2010-04-06 02:00:00,52.15705660308977,2
2010-04-06 03:00:00,48.255599710184455,2
2010-04-06 04:00:00,46.3693591282421,2
2010-04-06 05:00:00,41.94193590313898,2
2010-04-06 06:00:00,43.387207808834525,2
2010-04-06 07:00:00,53.75385184063931,2
2010-04-06 08:00:00,65.84365229275909,2
2010-04-06 09:00:00,67.26264203003258,2
2010-04-06 10:00:00,67.55201546341186,2
2010-04-06 11:00:00,74.61299121810757,2
2010-04-06 12:00:00,74.89493736541253,2
2010-04-06 13:00:00,69.92987679711982,2
2010-04-06 14:00:00,67.71914711918613,2
2010-04-06 15:00:00,61.942933910386294,2
2010-04-06 16:00:00,58.184740976162004,2
2010-04-06 17:00:00,53.87512877204034,2
2010-04-06 18:00:00,50.121363690705365,2
2010-04-06 19:00:00,49.67637036176037,2
2010-04-06 20:00:00,44.51512465545268,2
2010-04-06 21:00:00,42.222846879223766,2
2010-04-06 22:00:00,47.494864020663094,2
2010-04-06 23:00:00,45.24839276866384,2
2010-04-07 00:00:00,48.599309489998994,2
2010-04-07 01:00:00,49.82983629010786,2
2010-04-07 02:00:00,50.84154202908471,2
2010-04-07 03:00:00,49.57047384642107,2
2010-04-07 04:00:00,48.0931488478223,2
2010-04-07 05:00:00,46.07565076071559,2
2010-04-07 06:00:00,45.60080350050243,2
2010-04-07 07:00:00,61.83563409624862,2
2010-04-07 08:00:00,74.06834555801251,2
2010-04-07 09:00:00,85.5958975750055,2
2010-04-07 10:00:00,84.92218806578892,2
2010-04-07 11:00:00,87.55865712924695,2
2010-04-07 12:00:00,86.83424935670237,2
2010-04-07 13:00:00,78.68396671576198,2
2010-04-07 14:00:00,77.95657571807486,2
2010-04-07 15:00:00,72.70347702144815,2
2010-04-07 16:00:00,66.70416211405973,2
2010-04-07 17:00:00,60.282943407247565,2
2010-04-07 18:00:00,53.34458738623589,2
2010-04-07 19:00:00,48.62791061780682,2
2010-04-07 20:00:00,42.71317788086367,2
2010-04-07 21:00:00,43.50623094569514,2
2010-04-07 22:00:00,45.48401466909186,2
2010-04-07 23:00:00,43.54605949475446,2
2010-04-08 00:00:00,47.49776437953521,2
2010-04-08 01:00:00,45.90917865674612,2
2010-04-08 02:00:00,47.632165350918775,2
2010-04-08 03:00:00,46.02422399062685,2
2010-04-08 04:00:00,45.16528174582325,2
2010-04-08 05:00:00,44.24950566006545,2
2010-04-08 06:00:00,43.96197694373954,2
2010-04-08 07:00:00,53.92978545020905,2
2010-04-08 08:00:00,71.47377954436547,2
2010-04-08 09:00:00,80.9083180682587,2
2010-04-08 10:00:00,82.65854072323872,2
2010-04-08 11:00:00,86.72220617891492,2
2010-04-08 12:00:00,83.768423412977,2
2010-04-08 13:00:00,83.72028928243653,2
2010-04-08 14:00:00,81.38846917715516,2
2010-04-08 15:00:00,76.40381358529011,2
2010-04-08 16:00:00,71.68702045118167,2
2010-04-08 17:00:00,61.48240695356497,2
2010-04-08 18:00:00,54.76738696926462,2
2010-04-08 19:00:00,47.78194726086936,2
2010-04-08 20:00:00,44.81470547436379,2
2010-04-08 21:00:00,44.02477852841175,2
2010-04-08 22:00:00,43.10703779780227,2
2010-04-08 23:00:00,45.149359402654184,2
2010-04-09 00:00:00,48.30183659026938,2
2010-04-09 01:00:00,48.38374955799357,2
2010-04-09 02:00:00,50.106398292007135,2
2010-04-09 03:00:00,48.58968057628513,2
2010-04-09 04:00:00,46.58007067663136,2
2010-04-09 05:00:00,48.61251806864456,2
2010-04-09 06:00:00,52.10857273933125,2
2010-04-09 07:00:00,56.8184079380808,2
2010-04-09 08:00:00,68.2335842599956,2
2010-04-09 09:00:00,74.19127509590788,2
2010-04-09 10:00:00,73.83169331949075,2
2010-04-09 11:00:00,72.64844592997781,2
2010-04-09 12:00:00,70.34443199753022,2
2010-04-09 13:00:00,71.66973957150151,2
2010-04-09 14:00:00,69.67975558550167,2
2010-04-09 15:00:00,69.31087510479341,2
2010-04-09 16:00:00,65.04433243360954,2
2010-04-09 17:00:00,55.98057688989498,2
2010-04-09 18:00:00,51.013198093457646,2
2010-04-09 19:00:00,49.933608528021985,2
2010-04-09 20:00:00,46.55439392681405,2
2010-04-09 21:00:00,45.92596141860943,2
2010-04-09 22:00:00,46.078388712504896,2
2010-04-09 23:00:00,47.40322138369516,2
2010-04-10 00:00:00,48.03262649501498,2
2010-04-10 01:00:00,50.35704611440412,2
2010-04-10 02:00:00,49.63922533262074,2
2010-04-10 03:00:00,47.635468917787044,2
2010-04-10 04:00:00,44.26510443034074,2
2010-04-10 05:00:00,45.7711180222889,2
2010-04-10 06:00:00,44.29464787478031,2
2010-04-10 07:00:00,44.904850227976965,2
2010-04-10 08:00:00,52.83419383744805,2
2010-04-10 09:00:00,56.78854596453016,2
2010-04-10 10:00:00,56.68777841441093,2
2010-04-10 11:00:00,51.96622637338686,2
2010-04-10 12:00:00,52.7028162131081,2
2010-04-10 13:00:00,51.099943426249986,2
2010-04-10 14:00:00,52.05774290688801,2
2010-04-10 15:00:00,54.113124812499805,2
2010-04-10 16:00:00,53.72459512102103,2
2010-04-10 17:00:00,47.93370599041896,2
2010-04-10 18:00:00,45.95171251014523,2
2010-04-10 19:00:00,45.39799876539089,2
2010-04-10 20:00:00,43.4416030284712,2
2010-04-10 21:00:00,44.26603700677426,2
2010-04-10 22:00:00,43.86103147829196,2
2010-04-10 23:00:00,47.840297684195505,2
2010-04-11 00:00:00,47.904592525618156,2
2010-04-11 01:00:00,50.64516204606149,2
2010-04-11 02:00:00,49.41490139764845,2
2010-04-11 03:00:00,47.68056272728006,2
2010-04-11 04:00:00,42.99954096470138,2
2010-04-11 05:00:00,43.2268854881899,2
2010-04-11 06:00:00,41.23169824266173,2
2010-04-11 07:00:00,42.887498639244576,2
2010-04-11 08:00:00,44.35197302959735,2
2010-04-11 09:00:00,44.77643568889111,2
2010-04-11 10:00:00,43.322752185728206,2
2010-04-11 11:00:00,42.53405212322387,2
2010-04-11 12:00:00,43.30041503369544,2
2010-04-11 13:00:00,45.856670219296966,2
2010-04-11 14:00:00,42.1543959350099,2
2010-04-11 15:00:00,43.240505898763104,2
2010-04-11 16:00:00,44.054045593153006,2
2010-04-11 17:00:00,41.925247425926244,2
2010-04-11 18:00:00,42.375436876770415,2
2010-04-11 19:00:00,42.71709527608451,2
2010-04-11 20:00:00,42.692232694773175,2
2010-04-11 21:00:00,42.463897168595636,2
2010-04-11 22:00:00,44.56597941977457,2
2010-04-11 23:00:00,49.552380274141974,2
2010-04-12 00:00:00,60.23312977031712,2
2010-04-12 01:00:00,59.912901426736255,2
2010-04-12 02:00:00,56.45655081610411,2
2010-04-12 03:00:00,56.75966988206077,2
2010-04-12 04:00:00,54.62421147995202,2
2010-04-12 05:00:00,56.65982592478256,2
2010-04-12 06:00:00,63.7290347222073,2
2010-04-12 07:00:00,72.94485884123932,2
2010-04-12 08:00:00,87.92357654870958,2
2010-04-12 09:00:00,96.19271556039936,2
2010-04-12 10:00:00,97.24691454486944,2
2010-04-12 11:00:00,97.59673174852315,2
2010-04-12 12:00:00,93.49088895210224,2
2010-04-12 13:00:00,92.84669752954593,2
2010-04-12 14:00:00,88.17068927322799,2
2010-04-12 15:00:00,83.83141298715344,2
2010-04-12 16:00:00,71.59719863528247,2
2010-04-12 17:00:00,61.89137940752058,2
2010-04-12 18:00:00,54.463878702350065,2
2010-04-12 19:00:00,50.4384418858332,2
2010-04-12 20:00:00,42.89314992769358,2
2010-04-12 21:00:00,43.87202703537855,2
2010-04-12 22:00:00,46.8941215186897,2
2010-04-12 23:00:00,46.41202465047869,2
2010-04-13 00:00:00,51.448080547639236,2
2010-04-13 01:00:00,53.22496747253418,2
2010-04-13 02:00:00,54.63751688492993,2
2010-04-13 03:00:00,54.58838850556226,2
2010-04-13 04:00:00,52.64281305063521,2
2010-04-13 05:00:00,49.06597155171801,2
2010-04-13 06:00:00,55.626866595690245,2
2010-04-13 07:00:00,72.90513335152167,2
2010-04-13 08:00:00,91.70721458128509,2
2010-04-13 09:00:00,101.96794602861723,2
2010-04-13 10:00:00,103.04547863807768,2
2010-04-13 11:00:00,106.8116364583259,2
2010-04-13 12:00:00,100.78007546720872,2
2010-04-13 13:00:00,96.62863000530265,2
2010-04-13 14:00:00,93.24313488827393,2
2010-04-13 15:00:00,87.35220282425797,2
2010-04-13 16:00:00,75.84346565465225,2
2010-04-13 17:00:00,65.07635336184244,2
2010-04-13 18:00:00,53.38025876222973,2
2010-04-13 19:00:00,47.776270457017134,2
2010-04-13 20:00:00,44.06944567084105,2
2010-04-13 21:00:00,43.942010769961826,2
2010-04-13 22:00:00,45.04638430098878,2
2010-04-13 23:00:00,44.91004979986009,2
2010-04-14 00:00:00,48.46346374805469,2
2010-04-14 01:00:00,49.25814915902043,2
2010-04-14 02:00:00,49.063521494679115,2
2010-04-14 03:00:00,48.53574699207546,2
2010-04-14 04:00:00,47.6254053196792,2
2010-04-14 05:00:00,49.294660813107946,2
2010-04-14 06:00:00,53.29984706607518,2
2010-04-14 07:00:00,65.33193034843552,2
2010-04-14 08:00:00,87.07517207694279,2
2010-04-14 09:00:00,95.59540432444918,2
2010-04-14 10:00:00,97.1049525550967,2
2010-04-14 11:00:00,102.72193298610848,2
2010-04-14 12:00:00,100.73155104492305,2
2010-04-14 13:00:00,99.309235365644,2
2010-04-14 14:00:00,93.62768359303321,2
2010-04-14 15:00:00,93.11564361563512,2
2010-04-14 16:00:00,83.02364681033045,2
2010-04-14 17:00:00,70.01512579408484,2
2010-04-14 18:00:00,60.81705188660045,2
2010-04-14 19:00:00,55.32138964155771,2
2010-04-14 20:00:00,47.57594418930507,2
2010-04-14 21:00:00,46.46170229221555,2
2010-04-14 22:00:00,44.0703173336676,2
2010-04-14 23:00:00,43.76847993600644,2
2010-04-15 00:00:00,47.508294678361715,2
2010-04-15 01:00:00,46.84824763599754,2
2010-04-15 02:00:00,49.23807141942969,2
2010-04-15 03:00:00,45.2396012703053,2
2010-04-15 04:00:00,44.332337042619244,2
2010-04-15 05:00:00,46.81760137528279,2
2010-04-15 06:00:00,48.78947566915474,2
2010-04-15 07:00:00,63.124800728798014,2
2010-04-15 08:00:00,80.84780441737068,2
2010-04-15 09:00:00,91.07869605799961,2
2010-04-15 10:00:00,91.56389635968401,2
2010-04-15 11:00:00,95.35329531396019,2
2010-04-15 12:00:00,91.51550179597643,2
2010-04-15 13:00:00,94.12789685431166,2
2010-04-15 14:00:00,91.67559915583192,2
2010-04-15 15:00:00,89.98156122153071,2
2010-04-15 16:00:00,82.86898755453693,2
2010-04-15 17:00:00,68.7702847366125,2
2010-04-15 18:00:00,58.30622827492556,2
2010-04-15 19:00:00,53.07395625083839,2
2010-04-15 20:00:00,44.07883116867995,2
2010-04-15 21:00:00,46.06934069262309,2
2010-04-15 22:00:00,43.15120847511895,2
2010-04-15 23:00:00,42.54488745943011,2
2010-04-16 00:00:00,46.16272167973145,2
2010-04-16 01:00:00,47.97662573096108,2
2010-04-16 02:00:00,48.606116512233946,2
2010-04-16 03:00:00,47.747295844478366,2
2010-04-16 04:00:00,45.391101243382685,2
2010-04-16 05:00:00,46.772498819909714,2
2010-04-16 06:00:00,51.15449205463849,2
2010-04-16 07:00:00,63.721008592667495,2
2010-04-16 08:00:00,85.67151903054608,2
2010-04-16 09:00:00,94.19265774950662,2
2010-04-16 10:00:00,93.99115960799654,2
2010-04-16 11:00:00,96.28392092921668,2
2010-04-16 12:00:00,92.77253476261612,2
2010-04-16 13:00:00,93.08481174501637,2
2010-04-16 14:00:00,93.66619578453435,2
2010-04-16 15:00:00,88.59351368045617,2
2010-04-16 16:00:00,83.63853130118792,2
2010-04-16 17:00:00,66.71473550867162,2
2010-04-16 18:00:00,59.36045652160363,2
2010-04-16 19:00:00,52.26608281895782,2
2010-04-16 20:00:00,44.76388741332835,2
2010-04-16 21:00:00,44.48262364376957,2
2010-04-16 22:00:00,41.14010925206522,2
2010-04-16 23:00:00,44.18411921128914,2
2010-04-17 00:00:00,46.75976985171941,2
2010-04-17 01:00:00,47.69705569419142,2
2010-04-17 02:00:00,47.968340640871205,2
2010-04-17 03:00:00,49.339814476884676,2
2010-04-17 04:00:00,45.39709070675923,2
2010-04-17 05:00:00,44.095477111366804,2
2010-04-17 06:00:00,45.916262319423154,2
2010-04-17 07:00:00,44.6845707317506,2
2010-04-17 08:00:00,52.07748458669492,2
2010-04-17 09:00:00,48.56858053721084,2
2010-04-17 10:00:00,46.60209435099655,2
2010-04-17 11:00:00,44.914524494459975,2
2010-04-17 12:00:00,45.87648377904473,2
2010-04-17 13:00:00,46.905898492934064,2
2010-04-17 14:00:00,48.427454180776614,2
2010-04-17 15:00:00,50.173152093557285,2
2010-04-17 16:00:00,47.993773259222834,2
2010-04-17 17:00:00,42.92436617037998,2
2010-04-17 18:00:00,42.814269546625624,2
2010-04-17 19:00:00,42.70091360840034,2
2010-04-17 20:00:00,42.00207448568654,2
2010-04-17 21:00:00,42.60329549679918,2
2010-04-17 22:00:00,41.719449242837456,2
2010-04-17 23:00:00,44.166753908551684,2
2010-04-18 00:00:00,50.54805354278893,2
2010-04-18 01:00:00,50.6578985316843,2
2010-04-18 02:00:00,50.97210073363052,2
2010-04-18 03:00:00,47.42994210373531,2
2010-04-18 04:00:00,45.26615317395255,2
2010-04-18 05:00:00,43.71934064164716,2
2010-04-18 06:00:00,44.94211612579006,2
2010-04-18 07:00:00,46.26877472348148,2
2010-04-18 08:00:00,49.3855141838454,2
2010-04-18 09:00:00,49.69403379892004,2
2010-04-18 10:00:00,48.41655676540439,2
2010-04-18 11:00:00,46.282644065731475,2
2010-04-18 12:00:00,44.45399035825984,2
2010-04-18 13:00:00,43.218915133653375,2
2010-04-18 14:00:00,44.02730374475482,2
2010-04-18 15:00:00,46.88887953622979,2
2010-04-18 16:00:00,47.43596630215931,2
2010-04-18 17:00:00,44.67686444526332,2
2010-04-18 18:00:00,42.92853868805491,2
2010-04-18 19:00:00,44.24561935364787,2
2010-04-18 20:00:00,40.960134550877115,2
2010-04-18 21:00:00,40.74695324949753,2
2010-04-18 22:00:00,42.6682791437088,2
2010-04-18 23:00:00,44.06897269466099,2
2010-04-19 00:00:00,51.327955272219235,2
2010-04-19 01:00:00,54.65908912024672,2
2010-04-19 02:00:00,53.99561283173151,2
2010-04-19 03:00:00,51.38870403376319,2
2010-04-19 04:00:00,48.907428494200296,2
2010-04-19 05:00:00,49.97329544189907,2
2010-04-19 06:00:00,58.48092120905587,2
2010-04-19 07:00:00,75.80162890498504,2
2010-04-19 08:00:00,100.65475744145039,2
2010-04-19 09:00:00,114.16582022595253,2
2010-04-19 10:00:00,114.81212942996834,2
2010-04-19 11:00:00,120.1102850372383,2
2010-04-19 12:00:00,116.62090642867155,2
2010-04-19 13:00:00,111.24161238995438,2
2010-04-19 14:00:00,105.92561390722463,2
2010-04-19 15:00:00,102.210303321054,2
2010-04-19 16:00:00,90.76997772789335,2
2010-04-19 17:00:00,74.32286050310289,2
2010-04-19 18:00:00,62.84034930373864,2
2010-04-19 19:00:00,53.08340480516923,2
2010-04-19 20:00:00,44.70398538345456,2
2010-04-19 21:00:00,43.70989025347425,2
2010-04-19 22:00:00,47.630291515615156,2
2010-04-19 23:00:00,45.37374284316625,2
2010-04-20 00:00:00,49.71772495248595,2
2010-04-20 01:00:00,51.39823191280318,2
2010-04-20 02:00:00,53.53837382057599,2
2010-04-20 03:00:00,55.24324660555923,2
2010-04-20 04:00:00,51.575991404055586,2
2010-04-20 05:00:00,50.68375504548094,2
2010-04-20 06:00:00,57.85071026177474,2
2010-04-20 07:00:00,74.50794701444677,2
2010-04-20 08:00:00,93.96710500317946,2
2010-04-20 09:00:00,102.83315343145674,2
2010-04-20 10:00:00,102.65404119040139,2
2010-04-20 11:00:00,104.55278162887133,2
2010-04-20 12:00:00,99.1709639416076,2
2010-04-20 13:00:00,96.81753069474112,2
2010-04-20 14:00:00,89.6953634033996,2
2010-04-20 15:00:00,87.63022592321408,2
2010-04-20 16:00:00,77.05496468643415,2
2010-04-20 17:00:00,66.01820345024748,2
2010-04-20 18:00:00,58.14231008335466,2
2010-04-20 19:00:00,50.80143731097409,2
2010-04-20 20:00:00,44.42793825913576,2
2010-04-20 21:00:00,45.19476375894754,2
2010-04-20 22:00:00,44.54655421470419,2
2010-04-20 23:00:00,41.4448588805755,2
2010-04-21 00:00:00,46.53236475112781,2
2010-04-21 01:00:00,46.71239913744002,2
2010-04-21 02:00:00,48.32840798528868,2
2010-04-21 03:00:00,47.48626233839814,2
2010-04-21 04:00:00,45.43253061573472,2
2010-04-21 05:00:00,48.277644955518895,2
2010-04-21 06:00:00,57.11636235789891,2
2010-04-21 07:00:00,71.43921651387835,2
2010-04-21 08:00:00,92.64545810516611,2
2010-04-21 09:00:00,101.72695334818945,2
2010-04-21 10:00:00,101.86401272773702,2
2010-04-21 11:00:00,107.87456766486544,2
2010-04-21 12:00:00,103.61932050821329,2
2010-04-21 13:00:00,101.08247079628684,2
2010-04-21 14:00:00,95.5676614104317,2
2010-04-21 15:00:00,91.39852254976657,2
2010-04-21 16:00:00,83.85796613980295,2
2010-04-21 17:00:00,68.15934257474473,2
2010-04-21 18:00:00,58.59258776245803,2
2010-04-21 19:00:00,54.684812234597054,2
2010-04-21 20:00:00,46.34735220827918,2
2010-04-21 21:00:00,44.3937035789703,2
2010-04-21 22:00:00,42.1465616831573,2
2010-04-21 23:00:00,41.092149274576016,2
2010-04-22 00:00:00,43.83754437837982,2
2010-04-22 01:00:00,45.155913937422454,2
2010-04-22 02:00:00,47.28501235766095,2
2010-04-22 03:00:00,43.33557174534644,2
2010-04-22 04:00:00,42.51365481401022,2
2010-04-22 05:00:00,43.92737707739795,2
2010-04-22 06:00:00,43.26896526189325,2
2010-04-22 07:00:00,53.67581590330303,2
2010-04-22 08:00:00,72.83008447537331,2
2010-04-22 09:00:00,81.55385802834087,2
2010-04-22 10:00:00,83.23243336047697,2
2010-04-22 11:00:00,86.05010693334069,2
2010-04-22 12:00:00,83.62534675221528,2
2010-04-22 13:00:00,84.5690193150637,2
2010-04-22 14:00:00,82.07765097831955,2
2010-04-22 15:00:00,83.08631820457633,2
2010-04-22 16:00:00,81.0174203488799,2
2010-04-22 17:00:00,66.04976034574287,2
2010-04-22 18:00:00,57.21146461007225,2
2010-04-22 19:00:00,53.540757694227956,2
2010-04-22 20:00:00,45.04667037160063,2
2010-04-22 21:00:00,44.79647896417619,2
2010-04-22 22:00:00,42.4755888002085,2
2010-04-22 23:00:00,42.20110563816267,2
2010-04-23 00:00:00,45.37458684170289,2
2010-04-23 01:00:00,46.09254854423115,2
2010-04-23 02:00:00,47.11554823531169,2
2010-04-23 03:00:00,46.57635481254234,2
2010-04-23 04:00:00,42.6384855879826,2
2010-04-23 05:00:00,45.15105151204833,2
2010-04-23 06:00:00,49.05054912361751,2
2010-04-23 07:00:00,64.44566219927799,2
2010-04-23 08:00:00,85.58468000044789,2
2010-04-23 09:00:00,100.09678855420532,2
2010-04-23 10:00:00,101.72840982054002,2
2010-04-23 11:00:00,107.71030767304643,2
2010-04-23 12:00:00,104.65221944871325,2
2010-04-23 13:00:00,104.62979930527501,2
2010-04-23 14:00:00,101.43662455821112,2
2010-04-23 15:00:00,95.24539374319284,2
