datetime,equipment_load_kwh,n_targets
2010-04-02 05:00:00,4.878781643385257,2
2010-04-02 06:00:00,5.446398681688378,2
2010-04-02 07:00:00,9.024451206199103,2
2010-04-02 08:00:00,14.429939440302048,2
2010-04-02 09:00:00,17.839873852720583,2
2010-04-02 10:00:00,19.887929461931805,2
2010-04-02 11:00:00,20.258340417795495,2
2010-04-02 12:00:00,20.37448256597699,2
2010-04-02 13:00:00,19.211595969248116,2
2010-04-02 14:00:00,19.370192413086926,2
2010-04-02 15:00:00,17.8527595833893,2
2010-04-02 16:00:00,15.777722349564637,2
2010-04-02 17:00:00,12.106219911305406,2
2010-04-02 18:00:00,9.270145705167403,2
2010-04-02 19:00:00,7.425971188221138,2
2010-04-02 20:00:00,5.489688908855586,2
2010-04-02 21:00:00,4.980175621162311,2
2010-04-02 22:00:00,4.957695221801005,2
2010-04-02 23:00:00,4.606288687137484,2
2010-04-03 00:00:00,5.78115066862628,2
2010-04-03 01:00:00,5.499466039154344,2
2010-04-03 02:00:00,5.149651250034405,2
2010-04-03 03:00:00,4.637181134188113,2
2010-04-03 04:00:00,5.069942982220542,2
2010-04-03 05:00:00,4.579077435773044,2
2010-04-03 06:00:00,3.8158566988150175,2
2010-04-03 07:00:00,4.44778031773443,2
2010-04-03 08:00:00,4.603045645596534,2
2010-04-03 09:00:00,5.298327563212766,2
2010-04-03 10:00:00,5.248836284727803,2
2010-04-03 11:00:00,5.100465370150131,2
2010-04-03 12:00:00,5.604311559523257,2
2010-04-03 13:00:00,5.196637336407579,2
2010-04-03 14:00:00,5.50569588129726,2
2010-04-03 15:00:00,6.163319900590142,2
2010-04-03 16:00:00,5.912211446883976,2
2010-04-03 17:00:00,5.949605364260652,2
2010-04-03 18:00:00,6.5493993122894,2
2010-04-03 19:00:00,6.590511225912094,2
2010-04-03 20:00:00,5.801532807670022,2
2010-04-03 21:00:00,6.230814291289391,2
2010-04-03 22:00:00,6.596953851144763,2
2010-04-03 23:00:00,6.684476215362375,2
2010-04-04 00:00:00,6.324824808679289,2
2010-04-04 01:00:00,5.855098614548593,2
2010-04-04 02:00:00,5.32859341844291,2
2010-04-04 03:00:00,4.917097233374401,2
2010-04-04 04:00:00,5.354992042978779,2
2010-04-04 05:00:00,5.263798725539365,2
2010-04-04 06:00:00,4.788219704760804,2
2010-04-04 07:00:00,5.258532828129694,2
2010-04-04 08:00:00,6.496846100075443,2
2010-04-04 09:00:00,5.901441632790494,2
2010-04-04 10:00:00,4.798946778639446,2
2010-04-04 11:00:00,4.721057540279291,2
2010-04-04 12:00:00,4.7255558389638415,2
2010-04-04 13:00:00,4.960021603254833,2
2010-04-04 14:00:00,6.13970981553882,2
2010-04-04 15:00:00,6.942495792330286,2
2010-04-04 16:00:00,5.717191850566977,2
2010-04-04 17:00:00,5.7269047707102825,2
2010-04-04 18:00:00,5.891458746106041,2
2010-04-04 19:00:00,5.602864037437777,2
2010-04-04 20:00:00,5.814678926757308,2
2010-04-04 21:00:00,5.667502870450798,2
2010-04-04 22:00:00,5.382875016359424,2
2010-04-04 23:00:00,5.142657524975974,2
2010-04-05 00:00:00,5.679745674503804,2
2010-04-05 01:00:00,5.656368334743247,2
2010-04-05 02:00:00,5.378292832052619,2
2010-04-05 03:00:00,5.232566003962807,2
2010-04-05 04:00:00,5.126370246574158,2
2010-04-05 05:00:00,4.502153152300468,2
2010-04-05 06:00:00,4.9108608752319824,2
2010-04-05 07:00:00,8.330536166667054,2
2010-04-05 08:00:00,13.630641442921359,2
2010-04-05 09:00:00,18.069518846293093,2
2010-04-05 10:00:00,21.47690814889063,2
2010-04-05 11:00:00,23.13750764782548,2
2010-04-05 12:00:00,23.98093458632576,2
2010-04-05 13:00:00,23.74180518589879,2
2010-04-05 14:00:00,25.51008597650291,2
2010-04-05 15:00:00,24.44279072269577,2
2010-04-05 16:00:00,21.515113894723555,2
2010-04-05 17:00:00,17.30755278552579,2
2010-04-05 18:00:00,13.40788867268796,2
2010-04-05 19:00:00,9.584656715731528,2
2010-04-05 20:00:00,7.170661434380269,2
2010-04-05 21:00:00,5.848153649095175,2
2010-04-05 22:00:00,5.607650023398193,2
2010-04-05 23:00:00,6.295344989220085,2
2010-04-06 00:00:00,5.163724097410103,2
2010-04-06 01:00:00,5.372732418537594,2
2010-04-06 02:00:00,4.959371385084309,2
2010-04-06 03:00:00,5.27743881534823,2
2010-04-06 04:00:00,4.936151423155747,2
2010-04-06 05:00:00,5.639327401875476,2
2010-04-06 06:00:00,5.540793620378392,2
2010-04-06 07:00:00,7.912338141839168,2
2010-04-06 08:00:00,11.570167100504378,2
2010-04-06 09:00:00,15.502649695812725,2
2010-04-06 10:00:00,18.399340526923353,2
2010-04-06 11:00:00,21.161625146558244,2
2010-04-06 12:00:00,21.825885835432032,2
2010-04-06 13:00:00,21.885700103786718,2
2010-04-06 14:00:00,23.677124069175125,2
2010-04-06 15:00:00,22.442232557063136,2
2010-04-06 16:00:00,20.52162000607113,2
2010-04-06 17:00:00,17.334848985052403,2
2010-04-06 18:00:00,15.469512526448227,2
2010-04-06 19:00:00,11.763318625139023,2
2010-04-06 20:00:00,8.826452554547478,2
2010-04-06 21:00:00,7.340851187747797,2
2010-04-06 22:00:00,6.389578979556039,2
2010-04-06 23:00:00,6.034131950920398,2
2010-04-07 00:00:00,6.181474533273563,2
2010-04-07 01:00:00,6.14891860890487,2
2010-04-07 02:00:00,5.537534961108612,2
2010-04-07 03:00:00,5.546207050456253,2
2010-04-07 04:00:00,5.1602333000392795,2
2010-04-07 05:00:00,5.143789906455395,2
2010-04-07 06:00:00,6.2778400416750255,2
2010-04-07 07:00:00,9.709053075319117,2
2010-04-07 08:00:00,14.893453253108639,2
2010-04-07 09:00:00,18.023663644938487,2
2010-04-07 10:00:00,19.496422207817417,2
2010-04-07 11:00:00,21.465094181009768,2
2010-04-07 12:00:00,22.008937088378126,2
2010-04-07 13:00:00,21.126273621680195,2
2010-04-07 14:00:00,21.70764847574668,2
2010-04-07 15:00:00,20.586184899603293,2
2010-04-07 16:00:00,17.69630816879758,2
2010-04-07 17:00:00,13.89889957709497,2
2010-04-07 18:00:00,10.899565295001146,2
2010-04-07 19:00:00,8.373604340034674,2
2010-04-07 20:00:00,6.439253214350089,2
2010-04-07 21:00:00,5.170510297865251,2
2010-04-07 22:00:00,4.726098094526872,2
2010-04-07 23:00:00,4.949353110263821,2
2010-04-08 00:00:00,5.690665798002422,2
2010-04-08 01:00:00,5.9176417726706205,2
2010-04-08 02:00:00,6.024018537496093,2
2010-04-08 03:00:00,6.12745678370701,2
2010-04-08 04:00:00,5.963945278003303,2
2010-04-08 05:00:00,5.651223327079391,2
2010-04-08 06:00:00,6.905451536648242,2
2010-04-08 07:00:00,10.279606482630776,2
2010-04-08 08:00:00,15.869979599564832,2
2010-04-08 09:00:00,19.120647565038006,2
2010-04-08 10:00:00,20.955409764859862,2
2010-04-08 11:00:00,22.260682825249738,2
2010-04-08 12:00:00,22.80649091424848,2
2010-04-08 13:00:00,22.421798909984894,2
2010-04-08 14:00:00,21.812410700399607,2
2010-04-08 15:00:00,20.239835511900964,2
2010-04-08 16:00:00,18.14897331017497,2
2010-04-08 17:00:00,14.69673059318998,2
2010-04-08 18:00:00,12.219835008449138,2
2010-04-08 19:00:00,8.953286941520492,2
2010-04-08 20:00:00,7.488918637904325,2
2010-04-08 21:00:00,6.2968952351612035,2
2010-04-08 22:00:00,6.00183683543367,2
2010-04-08 23:00:00,6.1921255954213095,2
2010-04-09 00:00:00,5.484614152406937,2
2010-04-09 01:00:00,5.372817123809188,2
2010-04-09 02:00:00,5.258318066795045,2
2010-04-09 03:00:00,5.484299522374795,2
2010-04-09 04:00:00,5.76471133759087,2
2010-04-09 05:00:00,5.454670820360576,2
2010-04-09 06:00:00,6.127247430182624,2
2010-04-09 07:00:00,8.273240517295774,2
2010-04-09 08:00:00,12.30209168929823,2
2010-04-09 09:00:00,14.331253238706477,2
2010-04-09 10:00:00,15.837501253198939,2
2010-04-09 11:00:00,16.672990253006002,2
2010-04-09 12:00:00,16.28123482285437,2
2010-04-09 13:00:00,16.243676939824944,2
2010-04-09 14:00:00,16.3310772154613,2
2010-04-09 15:00:00,15.5291549543444,2
2010-04-09 16:00:00,13.539307886778198,2
2010-04-09 17:00:00,11.392881099451973,2
2010-04-09 18:00:00,9.572162042631268,2
2010-04-09 19:00:00,8.020082561105255,2
2010-04-09 20:00:00,6.323399530552803,2
2010-04-09 21:00:00,5.737630320558875,2
2010-04-09 22:00:00,5.999471787409943,2
2010-04-09 23:00:00,5.189621105482282,2
2010-04-10 00:00:00,5.817940679406524,2
2010-04-10 01:00:00,5.686210709367418,2
2010-04-10 02:00:00,5.60947367074777,2
2010-04-10 03:00:00,5.5944895373801415,2
2010-04-10 04:00:00,5.388695389717812,2
2010-04-10 05:00:00,5.562924665905072,2
2010-04-10 06:00:00,4.944264196101425,2
2010-04-10 07:00:00,6.1609942250283565,2
2010-04-10 08:00:00,6.833504928897781,2
2010-04-10 09:00:00,6.669785811260758,2
2010-04-10 10:00:00,6.872378580117489,2
2010-04-10 11:00:00,6.264971447852037,2
2010-04-10 12:00:00,6.204801350853867,2
2010-04-10 13:00:00,5.883365051840794,2
2010-04-10 14:00:00,5.72005245437013,2
2010-04-10 15:00:00,6.601567141564966,2
2010-04-10 16:00:00,6.711321937273544,2
2010-04-10 17:00:00,6.628668786597,2
2010-04-10 18:00:00,6.47835868618847,2
2010-04-10 19:00:00,6.815490464929062,2
2010-04-10 20:00:00,6.197003908165135,2
2010-04-10 21:00:00,6.1170680892982885,2
2010-04-10 22:00:00,6.081731763638363,2
2010-04-10 23:00:00,5.657375537303256,2
2010-04-11 00:00:00,5.583529160599455,2
2010-04-11 01:00:00,5.54173651547282,2
2010-04-11 02:00:00,5.179343852904817,2
2010-04-11 03:00:00,5.237830502464165,2
2010-04-11 04:00:00,5.358417463818794,2
2010-04-11 05:00:00,4.680145819232655,2
2010-04-11 06:00:00,4.489857646306162,2
2010-04-11 07:00:00,4.758394059057068,2
2010-04-11 08:00:00,5.550274524350266,2
2010-04-11 09:00:00,5.287862194509588,2
2010-04-11 10:00:00,5.531511242683136,2
2010-04-11 11:00:00,4.608398066957854,2
2010-04-11 12:00:00,4.62726716788177,2
2010-04-11 13:00:00,4.8590910049032905,2
2010-04-11 14:00:00,4.9096072108103,2
2010-04-11 15:00:00,4.858519232247956,2
2010-04-11 16:00:00,5.737726129430985,2
2010-04-11 17:00:00,6.127120770175353,2
2010-04-11 18:00:00,6.227901594068926,2
2010-04-11 19:00:00,5.969250015562023,2
2010-04-11 20:00:00,5.558466715631414,2
2010-04-11 21:00:00,5.688722406321603,2
2010-04-11 22:00:00,5.699918691363998,2
2010-04-11 23:00:00,5.476971106711035,2
2010-04-12 00:00:00,4.867714277863136,2
2010-04-12 01:00:00,5.015279390107532,2
2010-04-12 02:00:00,4.9391888369588415,2
2010-04-12 03:00:00,4.624614098739189,2
2010-04-12 04:00:00,4.61545257336359,2
2010-04-12 05:00:00,4.3466568888820785,2
2010-04-12 06:00:00,5.558524901187701,2
2010-04-12 07:00:00,9.179559766876292,2
2010-04-12 08:00:00,13.400772651365067,2
2010-04-12 09:00:00,16.515179479749847,2
2010-04-12 10:00:00,19.55528533930339,2
2010-04-12 11:00:00,21.199218950552932,2
2010-04-12 12:00:00,21.32346501212465,2
2010-04-12 13:00:00,21.48673766229232,2
2010-04-12 14:00:00,21.136999386034155,2
2010-04-12 15:00:00,20.181245449587525,2
2010-04-12 16:00:00,17.13320954325028,2
2010-04-12 17:00:00,14.0090574276327,2
2010-04-12 18:00:00,11.229989388313225,2
2010-04-12 19:00:00,8.382485865066196,2
2010-04-12 20:00:00,6.150004476615505,2
2010-04-12 21:00:00,5.4829465489821425,2
2010-04-12 22:00:00,5.185856327595069,2
2010-04-12 23:00:00,5.325391046811152,2
2010-04-13 00:00:00,5.496541683500078,2
2010-04-13 01:00:00,5.651837597017881,2
2010-04-13 02:00:00,5.519280764311423,2
2010-04-13 03:00:00,5.241687469494109,2
2010-04-13 04:00:00,5.325001762232805,2
2010-04-13 05:00:00,5.493682912867783,2
2010-04-13 06:00:00,6.135668587311102,2
2010-04-13 07:00:00,9.085904063533926,2
2010-04-13 08:00:00,14.019548261813473,2
2010-04-13 09:00:00,16.901143798129972,2
2010-04-13 10:00:00,17.83574369644738,2
2010-04-13 11:00:00,17.621072696066847,2
2010-04-13 12:00:00,18.07258863800063,2
2010-04-13 13:00:00,17.18786540960724,2
2010-04-13 14:00:00,18.002068239164117,2
2010-04-13 15:00:00,17.57615886005243,2
2010-04-13 16:00:00,15.529521022996843,2
2010-04-13 17:00:00,13.035771442987421,2
2010-04-13 18:00:00,10.528377926874994,2
2010-04-13 19:00:00,8.360042239780148,2
2010-04-13 20:00:00,6.914720841092817,2
2010-04-13 21:00:00,5.885856527587948,2
2010-04-13 22:00:00,5.652775861146433,2
2010-04-13 23:00:00,5.851592160815951,2
2010-04-14 00:00:00,6.064882777945465,2
2010-04-14 01:00:00,5.840420970223793,2
2010-04-14 02:00:00,6.065098587653667,2
2010-04-14 03:00:00,6.254413258681199,2
2010-04-14 04:00:00,6.035926920540794,2
2010-04-14 05:00:00,5.371393002195038,2
2010-04-14 06:00:00,6.672362419101962,2
2010-04-14 07:00:00,9.222680193859691,2
2010-04-14 08:00:00,15.277242019700696,2
2010-04-14 09:00:00,18.615841101013736,2
2010-04-14 10:00:00,20.62949061672111,2
2010-04-14 11:00:00,20.803123481417135,2
2010-04-14 12:00:00,20.447734813125408,2
2010-04-14 13:00:00,19.931399529486903,2
2010-04-14 14:00:00,19.840362115975132,2
2010-04-14 15:00:00,19.102405180537488,2
2010-04-14 16:00:00,16.21992062254102,2
2010-04-14 17:00:00,12.526450576377737,2
2010-04-14 18:00:00,10.25932138004248,2
2010-04-14 19:00:00,8.07746410332029,2
2010-04-14 20:00:00,6.651867593630549,2
2010-04-14 21:00:00,6.104485393994018,2
2010-04-14 22:00:00,6.401938672564452,2
2010-04-14 23:00:00,6.018084790884851,2
2010-04-15 00:00:00,5.713568788995497,2
2010-04-15 01:00:00,5.730378358374004,2
2010-04-15 02:00:00,5.713807986012042,2
2010-04-15 03:00:00,5.7282033382007995,2
2010-04-15 04:00:00,5.79625658585675,2
2010-04-15 05:00:00,5.778406809316852,2
2010-04-15 06:00:00,5.891333499191658,2
2010-04-15 07:00:00,9.208784065943597,2
2010-04-15 08:00:00,13.483925484418025,2
2010-04-15 09:00:00,17.285225454065618,2
2010-04-15 10:00:00,19.557956942091185,2
2010-04-15 11:00:00,20.26019393527631,2
2010-04-15 12:00:00,20.029733928295208,2
2010-04-15 13:00:00,19.65435170608093,2
2010-04-15 14:00:00,19.40488891021642,2
2010-04-15 15:00:00,18.41546075456459,2
2010-04-15 16:00:00,15.563553049034489,2
2010-04-15 17:00:00,12.478601644042758,2
2010-04-15 18:00:00,9.993238674673417,2
2010-04-15 19:00:00,6.992058102529976,2
2010-04-15 20:00:00,6.169957714033773,2
2010-04-15 21:00:00,5.88502294877718,2
2010-04-15 22:00:00,5.462284196743998,2
2010-04-15 23:00:00,5.560795017638174,2
2010-04-16 00:00:00,4.993789236187124,2
2010-04-16 01:00:00,4.857598619435347,2
2010-04-16 02:00:00,4.985282701790358,2
2010-04-16 03:00:00,5.029528331482014,2
2010-04-16 04:00:00,5.095969262724468,2
2010-04-16 05:00:00,4.830821967263609,2
2010-04-16 06:00:00,5.363434592296463,2
2010-04-16 07:00:00,8.066420896508925,2
2010-04-16 08:00:00,12.736230130074933,2
2010-04-16 09:00:00,16.078691504102114,2
2010-04-16 10:00:00,17.44421384911997,2
2010-04-16 11:00:00,17.58287960222866,2
2010-04-16 12:00:00,17.714965106504938,2
2010-04-16 13:00:00,17.393302941880155,2
2010-04-16 14:00:00,16.885712248477112,2
2010-04-16 15:00:00,16.42110476485718,2
2010-04-16 16:00:00,14.485352276834153,2
2010-04-16 17:00:00,11.181647044104821,2
2010-04-16 18:00:00,9.022283619412029,2
2010-04-16 19:00:00,7.0872936953121775,2
2010-04-16 20:00:00,5.808015151142598,2
2010-04-16 21:00:00,5.463010443100648,2
2010-04-16 22:00:00,5.449899963101957,2
2010-04-16 23:00:00,4.923767739502054,2
2010-04-17 00:00:00,5.940557487096462,2
2010-04-17 01:00:00,5.358201978107564,2
2010-04-17 02:00:00,5.7412680147313,2
2010-04-17 03:00:00,5.953648191313566,2
2010-04-17 04:00:00,5.458476112045542,2
2010-04-17 05:00:00,5.369486569868544,2
2010-04-17 06:00:00,5.042267987464431,2
2010-04-17 07:00:00,6.466901718244807,2
2010-04-17 08:00:00,7.499100435499656,2
2010-04-17 09:00:00,8.038018425447742,2
2010-04-17 10:00:00,7.994344310660347,2
2010-04-17 11:00:00,7.106380903757042,2
2010-04-17 12:00:00,5.889963936867887,2
2010-04-17 13:00:00,6.2057228772882205,2
2010-04-17 14:00:00,5.89607224198911,2
2010-04-17 15:00:00,5.760166300045089,2
2010-04-17 16:00:00,5.427875436251044,2
2010-04-17 17:00:00,5.269078903200859,2
2010-04-17 18:00:00,5.497117094123922,2
2010-04-17 19:00:00,5.265087240238502,2
2010-04-17 20:00:00,4.848252013346267,2
2010-04-17 21:00:00,5.0297087143143155,2
2010-04-17 22:00:00,5.471509946775152,2
2010-04-17 23:00:00,5.636407963247185,2
2010-04-18 00:00:00,6.140859632043891,2
2010-04-18 01:00:00,5.629241472030575,2
2010-04-18 02:00:00,5.860654566411945,2
2010-04-18 03:00:00,6.170395310319922,2
2010-04-18 04:00:00,5.986898202200997,2
2010-04-18 05:00:00,5.277630558032031,2
2010-04-18 06:00:00,4.500159503274864,2
2010-04-18 07:00:00,5.117536091425823,2
2010-04-18 08:00:00,5.8179861736439715,2
2010-04-18 09:00:00,6.7690768821093705,2
2010-04-18 10:00:00,5.75931430400243,2
2010-04-18 11:00:00,5.576784154451204,2
2010-04-18 12:00:00,4.950743801339648,2
2010-04-18 13:00:00,5.1976573256478105,2
2010-04-18 14:00:00,5.931057499192825,2
2010-04-18 15:00:00,6.401190645920893,2
2010-04-18 16:00:00,6.040883310721728,2
2010-04-18 17:00:00,6.197856667153198,2
2010-04-18 18:00:00,6.522877234222575,2
2010-04-18 19:00:00,6.3861971919618385,2
2010-04-18 20:00:00,5.527478056513807,2
2010-04-18 21:00:00,6.06122837781717,2
2010-04-18 22:00:00,5.989830448607551,2
2010-04-18 23:00:00,5.652444044550706,2
2010-04-19 00:00:00,5.65650701024037,2
2010-04-19 01:00:00,5.997321536861746,2
2010-04-19 02:00:00,5.64797652281006,2
2010-04-19 03:00:00,5.45984069771983,2
2010-04-19 04:00:00,5.338685106256456,2
2010-04-19 05:00:00,4.797701820252211,2
2010-04-19 06:00:00,5.073374888678988,2
2010-04-19 07:00:00,7.62611725387743,2
2010-04-19 08:00:00,13.194873601473324,2
2010-04-19 09:00:00,16.76585223409205,2
2010-04-19 10:00:00,19.995723079847195,2
2010-04-19 11:00:00,20.639045180996767,2
2010-04-19 12:00:00,21.371585583283952,2
2010-04-19 13:00:00,20.358107761540655,2
2010-04-19 14:00:00,21.05661895726256,2
2010-04-19 15:00:00,20.180950036729367,2
2010-04-19 16:00:00,17.459610821115163,2
2010-04-19 17:00:00,14.622524324867046,2
2010-04-19 18:00:00,10.903309556799964,2
2010-04-19 19:00:00,8.596423811150409,2
2010-04-19 20:00:00,6.843476481065798,2
2010-04-19 21:00:00,5.681324342909665,2
2010-04-19 22:00:00,5.672144151930235,2
2010-04-19 23:00:00,5.6758830524891755,2
2010-04-20 00:00:00,6.193939728167795,2
2010-04-20 01:00:00,5.84668431790557,2
2010-04-20 02:00:00,6.058652315394249,2
2010-04-20 03:00:00,6.109484488403124,2
2010-04-20 04:00:00,5.545242651334602,2
2010-04-20 05:00:00,6.254722062500955,2
2010-04-20 06:00:00,7.344919997757871,2
2010-04-20 07:00:00,11.875697658789962,2
2010-04-20 08:00:00,18.019417257711048,2
2010-04-20 09:00:00,21.775552957677824,2
2010-04-20 10:00:00,23.247150402664687,2
2010-04-20 11:00:00,23.573608824127447,2
2010-04-20 12:00:00,23.984993829228358,2
2010-04-20 13:00:00,24.17451381930292,2
2010-04-20 14:00:00,24.509995989328726,2
2010-04-20 15:00:00,23.2505685276653,2
2010-04-20 16:00:00,19.87122432794326,2
2010-04-20 17:00:00,14.954974448422817,2
2010-04-20 18:00:00,12.069784387584722,2
2010-04-20 19:00:00,8.687848420516008,2
2010-04-20 20:00:00,6.7961853906775325,2
2010-04-20 21:00:00,5.941636771384408,2
2010-04-20 22:00:00,5.764693369732213,2
2010-04-20 23:00:00,6.17261340694664,2
2010-04-21 00:00:00,5.7645654061809655,2
2010-04-21 01:00:00,5.557939226501391,2
2010-04-21 02:00:00,6.067408432097597,2
2010-04-21 03:00:00,6.090925913056818,2
2010-04-21 04:00:00,5.846358513152666,2
2010-04-21 05:00:00,5.567018186087366,2
2010-04-21 06:00:00,6.91763267125671,2
2010-04-21 07:00:00,10.176493333687965,2
2010-04-21 08:00:00,16.25350500037792,2
2010-04-21 09:00:00,19.969742084245475,2
2010-04-21 10:00:00,22.117213600114102,2
2010-04-21 11:00:00,23.264849401052807,2
2010-04-21 12:00:00,22.341270514408148,2
2010-04-21 13:00:00,22.19636500291274,2
2010-04-21 14:00:00,22.463616931484587,2
2010-04-21 15:00:00,22.0329911730701,2
2010-04-21 16:00:00,18.762591032975337,2
2010-04-21 17:00:00,14.743014398445371,2
2010-04-21 18:00:00,11.499688375155554,2
2010-04-21 19:00:00,7.670691797960068,2
2010-04-21 20:00:00,6.097169428435346,2
2010-04-21 21:00:00,5.464603598908859,2
2010-04-21 22:00:00,5.423550008923387,2
2010-04-21 23:00:00,5.587675939102305,2
2010-04-22 00:00:00,5.027354065737434,2
2010-04-22 01:00:00,5.71997992207636,2
2010-04-22 02:00:00,5.332922279475126,2
2010-04-22 03:00:00,6.029330540890442,2
2010-04-22 04:00:00,5.561717196132624,2
2010-04-22 05:00:00,5.518957344091582,2
2010-04-22 06:00:00,6.063796062816838,2
2010-04-22 07:00:00,9.977938340557316,2
2010-04-22 08:00:00,15.180885211486059,2
2010-04-22 09:00:00,19.66207107906068,2
2010-04-22 10:00:00,21.581769829673245,2
2010-04-22 11:00:00,21.947861685595818,2
2010-04-22 12:00:00,21.6075903867488,2
2010-04-22 13:00:00,21.8533260121676,2
2010-04-22 14:00:00,22.717780585846768,2
2010-04-22 15:00:00,21.952037160683744,2
2010-04-22 16:00:00,19.29058929239748,2
2010-04-22 17:00:00,15.60879514860309,2
2010-04-22 18:00:00,11.988848608495482,2
2010-04-22 19:00:00,7.707096002232487,2
2010-04-22 20:00:00,6.2787566198105225,2
2010-04-22 21:00:00,5.282432057102582,2
2010-04-22 22:00:00,5.473390858111129,2
2010-04-22 23:00:00,5.5766181776245505,2
2010-04-23 00:00:00,5.7938867252516495,2
2010-04-23 01:00:00,5.314900882640226,2
2010-04-23 02:00:00,6.220831743653231,2
2010-04-23 03:00:00,6.097192976110283,2
2010-04-23 04:00:00,6.138840638988867,2
2010-04-23 05:00:00,5.473469868864609,2
2010-04-23 06:00:00,5.832204744644439,2
2010-04-23 07:00:00,8.444155731902516,2
2010-04-23 08:00:00,14.339613767095535,2
2010-04-23 09:00:00,17.67543578453386,2
2010-04-23 10:00:00,19.733210210213265,2
2010-04-23 11:00:00,20.621447910712035,2
2010-04-23 12:00:00,20.598279563248695,2
2010-04-23 13:00:00,20.09435881873955,2
