datetime,equipment_load_kwh,n_targets
2010-04-02 05:00:00,9.76083903524425,2
2010-04-02 06:00:00,10.661121832001585,2
2010-04-02 07:00:00,11.220284995212795,2
2010-04-02 08:00:00,11.918458650102188,2
2010-04-02 09:00:00,13.691373292378223,2
2010-04-02 10:00:00,15.53210708591285,2
2010-04-02 11:00:00,15.862034387735948,2
2010-04-02 12:00:00,16.689675404953597,2
2010-04-02 13:00:00,16.348909222752916,2
2010-04-02 14:00:00,16.124472089083365,2
2010-04-02 15:00:00,15.526806113433087,2
2010-04-02 16:00:00,15.314488048688606,2
2010-04-02 17:00:00,12.965525169619992,2
2010-04-02 18:00:00,11.080442272460424,2
2010-04-02 19:00:00,8.92133900291398,2
2010-04-02 20:00:00,8.17940636076129,2
2010-04-02 21:00:00,6.790872511603719,2
2010-04-02 22:00:00,6.908538074030867,2
2010-04-02 23:00:00,6.702454916873734,2
2010-04-03 00:00:00,6.14568212751146,2
2010-04-03 01:00:00,6.393569723411092,2
2010-04-03 02:00:00,6.203011142745249,2
2010-04-03 03:00:00,6.268101195062331,2
2010-04-03 04:00:00,7.109574908110275,2
2010-04-03 05:00:00,7.2980915503479915,2
2010-04-03 06:00:00,8.149121525167354,2
2010-04-03 07:00:00,8.082187645403122,2
2010-04-03 08:00:00,7.863168586085027,2
2010-04-03 09:00:00,7.237991199709256,2
2010-04-03 10:00:00,8.106479475898814,2
2010-04-03 11:00:00,7.522996694172719,2
2010-04-03 12:00:00,8.510511659696036,2
2010-04-03 13:00:00,7.288765265809196,2
2010-04-03 14:00:00,7.350183294108136,2
2010-04-03 15:00:00,7.729665041156051,2
2010-04-03 16:00:00,7.323668650995218,2
2010-04-03 17:00:00,7.322877960220291,2
2010-04-03 18:00:00,6.025907046489298,2
2010-04-03 19:00:00,6.23762197898445,2
2010-04-03 20:00:00,6.443162304793632,2
2010-04-03 21:00:00,6.067469250206985,2
2010-04-03 22:00:00,6.492874560272838,2
2010-04-03 23:00:00,6.184345794584207,2
2010-04-04 00:00:00,5.775025845418602,2
2010-04-04 01:00:00,5.911764230222618,2
2010-04-04 02:00:00,6.634285916115911,2
2010-04-04 03:00:00,7.211277208717301,2
2010-04-04 04:00:00,7.412779521209775,2
2010-04-04 05:00:00,8.328194219748097,2
2010-04-04 06:00:00,8.872007110573339,2
2010-04-04 07:00:00,8.294388768990608,2
2010-04-04 08:00:00,8.492492838057377,2
2010-04-04 09:00:00,8.484050916488524,2
2010-04-04 10:00:00,9.129654335038703,2
2010-04-04 11:00:00,8.249910984311763,2
2010-04-04 12:00:00,9.291036699912524,2
2010-04-04 13:00:00,8.223944247346116,2
2010-04-04 14:00:00,8.264432807105935,2
2010-04-04 15:00:00,8.388877896972417,2
2010-04-04 16:00:00,8.302980756149513,2
2010-04-04 17:00:00,7.401346628454539,2
2010-04-04 18:00:00,6.780985289395301,2
2010-04-04 19:00:00,6.634212729722972,2
2010-04-04 20:00:00,6.943920026697484,2
2010-04-04 21:00:00,6.166747561899706,2
2010-04-04 22:00:00,6.516195927428587,2
2010-04-04 23:00:00,6.094759045452003,2
2010-04-05 00:00:00,6.333167749202081,2
2010-04-05 01:00:00,6.735535586691574,2
2010-04-05 02:00:00,6.825664385987713,2
2010-04-05 03:00:00,8.025126714410888,2
2010-04-05 04:00:00,8.59470872429445,2
2010-04-05 05:00:00,8.497299237484627,2
2010-04-05 06:00:00,9.786788644979778,2
2010-04-05 07:00:00,9.831060952592422,2
2010-04-05 08:00:00,11.015505613381048,2
2010-04-05 09:00:00,11.84511622209838,2
2010-04-05 10:00:00,12.290469854699833,2
2010-04-05 11:00:00,13.095121911516951,2
2010-04-05 12:00:00,12.936669016970757,2
2010-04-05 13:00:00,12.657286354780544,2
2010-04-05 14:00:00,12.859806063214663,2
2010-04-05 15:00:00,12.506693334110945,2
2010-04-05 16:00:00,11.701855813660574,2
2010-04-05 17:00:00,11.103502271126175,2
2010-04-05 18:00:00,8.976876754983095,2
2010-04-05 19:00:00,8.988047800934481,2
2010-04-05 20:00:00,7.876544121007327,2
2010-04-05 21:00:00,7.230022202836152,2
2010-04-05 22:00:00,7.733181211351226,2
2010-04-05 23:00:00,7.141341126317783,2
2010-04-06 00:00:00,6.547531500252485,2
2010-04-06 01:00:00,7.027283631339111,2
2010-04-06 02:00:00,6.462036928537501,2
2010-04-06 03:00:00,7.780182629951995,2
2010-04-06 04:00:00,7.782806959539725,2
2010-04-06 05:00:00,8.420863220442628,2
2010-04-06 06:00:00,9.257321550538075,2
2010-04-06 07:00:00,9.828247740004626,2
2010-04-06 08:00:00,10.369477048864063,2
2010-04-06 09:00:00,11.445946573387022,2
2010-04-06 10:00:00,11.850543121155734,2
2010-04-06 11:00:00,12.265970320847568,2
2010-04-06 12:00:00,12.21089001087556,2
2010-04-06 13:00:00,12.035512536401237,2
2010-04-06 14:00:00,11.605884989617063,2
2010-04-06 15:00:00,11.04658521736993,2
2010-04-06 16:00:00,10.781212997158304,2
2010-04-06 17:00:00,9.830864880778517,2
2010-04-06 18:00:00,7.7863527809023765,2
2010-04-06 19:00:00,8.111017877499187,2
2010-04-06 20:00:00,6.686904590185257,2
2010-04-06 21:00:00,6.1483347557008745,2
2010-04-06 22:00:00,6.463106852448576,2
2010-04-06 23:00:00,6.799484133863102,2
2010-04-07 00:00:00,6.41405013873433,2
2010-04-07 01:00:00,6.5246652045421225,2
2010-04-07 02:00:00,6.426067072539028,2
2010-04-07 03:00:00,7.304421654706688,2
2010-04-07 04:00:00,7.636541599631698,2
2010-04-07 05:00:00,8.514896387975583,2
2010-04-07 06:00:00,8.798416052822967,2
2010-04-07 07:00:00,9.025839731646611,2
2010-04-07 08:00:00,9.9203988620254,2
2010-04-07 09:00:00,11.465867029448496,2
2010-04-07 10:00:00,11.594442643766751,2
2010-04-07 11:00:00,12.082518295863368,2
2010-04-07 12:00:00,12.603976350314479,2
2010-04-07 13:00:00,12.273088761452879,2
2010-04-07 14:00:00,12.124410057824065,2
2010-04-07 15:00:00,12.080084372622053,2
2010-04-07 16:00:00,11.575336768053376,2
2010-04-07 17:00:00,10.337444051953163,2
2010-04-07 18:00:00,8.862451926772119,2
2010-04-07 19:00:00,8.455577436908246,2
2010-04-07 20:00:00,6.7923517719726725,2
2010-04-07 21:00:00,6.422740383966127,2
2010-04-07 22:00:00,6.80534062395064,2
2010-04-07 23:00:00,6.618818586126068,2
2010-04-08 00:00:00,6.302564568261573,2
2010-04-08 01:00:00,6.845098296206844,2
2010-04-08 02:00:00,6.340141686846561,2
2010-04-08 03:00:00,7.097785543467754,2
2010-04-08 04:00:00,8.233256532172906,2
2010-04-08 05:00:00,8.173100951211206,2
2010-04-08 06:00:00,9.3310277172976,2
2010-04-08 07:00:00,9.495613679660343,2
2010-04-08 08:00:00,10.164693134726422,2
2010-04-08 09:00:00,11.352896165484287,2
2010-04-08 10:00:00,12.503162058741136,2
2010-04-08 11:00:00,12.85176417911901,2
2010-04-08 12:00:00,13.665487142803752,2
2010-04-08 13:00:00,13.100207027734387,2
2010-04-08 14:00:00,12.764925757851664,2
2010-04-08 15:00:00,13.015329337083713,2
2010-04-08 16:00:00,11.925096333978846,2
2010-04-08 17:00:00,10.704860814155985,2
2010-04-08 18:00:00,9.308079724647348,2
2010-04-08 19:00:00,7.744756161897117,2
2010-04-08 20:00:00,6.84945611208169,2
2010-04-08 21:00:00,6.581984619819949,2
2010-04-08 22:00:00,6.227131206080644,2
2010-04-08 23:00:00,5.790765451546001,2
2010-04-09 00:00:00,5.954026115671882,2
2010-04-09 01:00:00,6.175099186491356,2
2010-04-09 02:00:00,5.5353354466127485,2
2010-04-09 03:00:00,6.024433121666989,2
2010-04-09 04:00:00,6.131849641351771,2
2010-04-09 05:00:00,6.807171212053558,2
2010-04-09 06:00:00,7.273087355083048,2
2010-04-09 07:00:00,6.894922170869458,2
2010-04-09 08:00:00,6.562089028050814,2
2010-04-09 09:00:00,6.6849376990030205,2
2010-04-09 10:00:00,7.375216853212575,2
2010-04-09 11:00:00,7.371696617770966,2
2010-04-09 12:00:00,7.878559359355841,2
2010-04-09 13:00:00,7.111881841312349,2
2010-04-09 14:00:00,7.345038820342307,2
2010-04-09 15:00:00,7.718431186973666,2
2010-04-09 16:00:00,8.322597383453816,2
2010-04-09 17:00:00,7.622493415447701,2
2010-04-09 18:00:00,6.710203265622139,2
2010-04-09 19:00:00,6.183933758957678,2
2010-04-09 20:00:00,6.194296834710376,2
2010-04-09 21:00:00,5.969925952005921,2
2010-04-09 22:00:00,6.085808325836404,2
2010-04-09 23:00:00,5.626225441150833,2
2010-04-10 00:00:00,5.771192747699735,2
2010-04-10 01:00:00,6.262582166132172,2
2010-04-10 02:00:00,6.57459976022465,2
2010-04-10 03:00:00,6.649928609867699,2
2010-04-10 04:00:00,6.916861516754392,2
2010-04-10 05:00:00,7.107248824601837,2
2010-04-10 06:00:00,7.524040964433439,2
2010-04-10 07:00:00,6.93888526368466,2
2010-04-10 08:00:00,7.075257854679539,2
2010-04-10 09:00:00,6.3899231957944025,2
2010-04-10 10:00:00,7.5238412526372045,2
2010-04-10 11:00:00,6.807522304180832,2
2010-04-10 12:00:00,6.994877848136651,2
2010-04-10 13:00:00,6.599271647877771,2
2010-04-10 14:00:00,6.853689105957457,2
2010-04-10 15:00:00,7.198121794242895,2
2010-04-10 16:00:00,7.5199490434458,2
2010-04-10 17:00:00,6.367614869739471,2
2010-04-10 18:00:00,5.834001324481701,2
2010-04-10 19:00:00,5.806279974520236,2
2010-04-10 20:00:00,5.969564429515073,2
2010-04-10 21:00:00,5.368355593364592,2
2010-04-10 22:00:00,6.049470859130316,2
2010-04-10 23:00:00,5.430161312974298,2
2010-04-11 00:00:00,5.989304392216661,2
2010-04-11 01:00:00,5.767030253029525,2
2010-04-11 02:00:00,5.401277552563862,2
2010-04-11 03:00:00,6.096765418055474,2
2010-04-11 04:00:00,6.081907978568477,2
2010-04-11 05:00:00,6.27240723926057,2
2010-04-11 06:00:00,7.091264679470993,2
2010-04-11 07:00:00,6.927428556072033,2
2010-04-11 08:00:00,6.622540844577973,2
2010-04-11 09:00:00,6.170064557516926,2
2010-04-11 10:00:00,6.90028628120127,2
2010-04-11 11:00:00,6.117332404797049,2
2010-04-11 12:00:00,6.954931210901644,2
2010-04-11 13:00:00,5.700959748150017,2
2010-04-11 14:00:00,6.455472139401117,2
2010-04-11 15:00:00,6.712028354037071,2
2010-04-11 16:00:00,6.496241232046264,2
2010-04-11 17:00:00,5.986508831341712,2
2010-04-11 18:00:00,5.473701046967021,2
2010-04-11 19:00:00,5.997381243150476,2
2010-04-11 20:00:00,6.0676668093300625,2
2010-04-11 21:00:00,5.432111072857199,2
2010-04-11 22:00:00,5.717185725832902,2
2010-04-11 23:00:00,4.648067888015863,2
2010-04-12 00:00:00,6.015213950934449,2
2010-04-12 01:00:00,6.309329690923352,2
2010-04-12 02:00:00,5.728396177375995,2
2010-04-12 03:00:00,7.046374303262717,2
2010-04-12 04:00:00,6.863230957470505,2
2010-04-12 05:00:00,7.567027832833303,2
2010-04-12 06:00:00,8.453277247108028,2
2010-04-12 07:00:00,8.558039524767285,2
2010-04-12 08:00:00,9.3217544712277,2
2010-04-12 09:00:00,10.157606409171494,2
2010-04-12 10:00:00,10.640425781257745,2
2010-04-12 11:00:00,10.598957915082615,2
2010-04-12 12:00:00,10.049134163512074,2
2010-04-12 13:00:00,9.735622722723326,2
2010-04-12 14:00:00,10.09105914046274,2
2010-04-12 15:00:00,10.464496407651986,2
2010-04-12 16:00:00,9.627972961518518,2
2010-04-12 17:00:00,8.847644320214954,2
2010-04-12 18:00:00,7.430544942632929,2
2010-04-12 19:00:00,6.912571788694344,2
2010-04-12 20:00:00,6.977603605203502,2
2010-04-12 21:00:00,5.53926930622731,2
2010-04-12 22:00:00,6.049627743454947,2
2010-04-12 23:00:00,5.870345769085678,2
2010-04-13 00:00:00,6.621106041042765,2
2010-04-13 01:00:00,6.5930666903764585,2
2010-04-13 02:00:00,6.9707277778713355,2
2010-04-13 03:00:00,7.673976008618182,2
2010-04-13 04:00:00,8.335066386959065,2
2010-04-13 05:00:00,8.451899015019057,2
2010-04-13 06:00:00,9.028849563743364,2
2010-04-13 07:00:00,9.785881629659793,2
2010-04-13 08:00:00,10.325185942176962,2
2010-04-13 09:00:00,11.869984025123706,2
2010-04-13 10:00:00,13.141592375111552,2
2010-04-13 11:00:00,13.552350631098285,2
2010-04-13 12:00:00,12.94031322327552,2
2010-04-13 13:00:00,13.06968520582824,2
2010-04-13 14:00:00,13.290240186679114,2
2010-04-13 15:00:00,13.879142138024235,2
2010-04-13 16:00:00,12.058420289996384,2
2010-04-13 17:00:00,11.37211048941302,2
2010-04-13 18:00:00,9.008113073394554,2
2010-04-13 19:00:00,8.14204547762969,2
2010-04-13 20:00:00,7.012111486059412,2
2010-04-13 21:00:00,5.6402628113953615,2
2010-04-13 22:00:00,6.206609490139055,2
2010-04-13 23:00:00,6.5303941336116695,2
2010-04-14 00:00:00,6.883051068198565,2
2010-04-14 01:00:00,6.424126943912465,2
2010-04-14 02:00:00,6.392992510025299,2
2010-04-14 03:00:00,6.746060214047265,2
2010-04-14 04:00:00,7.072924746533686,2
2010-04-14 05:00:00,7.925348343459864,2
2010-04-14 06:00:00,8.395300620438427,2
2010-04-14 07:00:00,9.05084596400172,2
2010-04-14 08:00:00,9.941703842880422,2
2010-04-14 09:00:00,11.561286667164964,2
2010-04-14 10:00:00,13.038764644654183,2
2010-04-14 11:00:00,13.588041819798997,2
2010-04-14 12:00:00,14.134941038225751,2
2010-04-14 13:00:00,13.824528409180163,2
2010-04-14 14:00:00,13.87689952913932,2
2010-04-14 15:00:00,14.33351020409367,2
2010-04-14 16:00:00,13.228520203654359,2
2010-04-14 17:00:00,11.852515460818786,2
2010-04-14 18:00:00,9.400904457598752,2
2010-04-14 19:00:00,8.327451080508586,2
2010-04-14 20:00:00,7.370569756788043,2
2010-04-14 21:00:00,6.2192715528696745,2
2010-04-14 22:00:00,6.539813723191705,2
2010-04-14 23:00:00,6.317428383500619,2
2010-04-15 00:00:00,6.252510654473223,2
2010-04-15 01:00:00,6.148790719190261,2
2010-04-15 02:00:00,6.29380327422693,2
2010-04-15 03:00:00,6.867833770796539,2
2010-04-15 04:00:00,7.2307041273210935,2
2010-04-15 05:00:00,7.653413627558399,2
2010-04-15 06:00:00,8.879578741626515,2
2010-04-15 07:00:00,8.589159055999314,2
2010-04-15 08:00:00,9.748620208353895,2
2010-04-15 09:00:00,11.13498044140904,2
2010-04-15 10:00:00,12.789227870440278,2
2010-04-15 11:00:00,13.11710595954241,2
2010-04-15 12:00:00,14.137917331694355,2
2010-04-15 13:00:00,13.496041919538094,2
2010-04-15 14:00:00,14.708631822128096,2
2010-04-15 15:00:00,15.0527136931477,2
2010-04-15 16:00:00,14.37570312576771,2
2010-04-15 17:00:00,12.92079711295013,2
2010-04-15 18:00:00,10.198695907639063,2
2010-04-15 19:00:00,8.396297061894836,2
2010-04-15 20:00:00,7.779588677886804,2
2010-04-15 21:00:00,6.592270246216673,2
2010-04-15 22:00:00,6.713572859541838,2
2010-04-15 23:00:00,5.926789023191055,2
2010-04-16 00:00:00,6.011093512297097,2
2010-04-16 01:00:00,5.823323351085465,2
2010-04-16 02:00:00,6.482032466651639,2
2010-04-16 03:00:00,7.065640052227833,2
2010-04-16 04:00:00,7.577528047997078,2
2010-04-16 05:00:00,7.49787664323773,2
2010-04-16 06:00:00,8.912167061877915,2
2010-04-16 07:00:00,9.269871148407416,2
2010-04-16 08:00:00,9.7865930118849,2
2010-04-16 09:00:00,11.203696079819018,2
2010-04-16 10:00:00,12.753300303078813,2
2010-04-16 11:00:00,12.95219571132721,2
2010-04-16 12:00:00,13.06524222013326,2
2010-04-16 13:00:00,12.710869284100742,2
2010-04-16 14:00:00,13.690362068708112,2
2010-04-16 15:00:00,13.617041861796022,2
2010-04-16 16:00:00,13.61356766629702,2
2010-04-16 17:00:00,11.721008692707994,2
2010-04-16 18:00:00,9.18303254027963,2
2010-04-16 19:00:00,7.6522821739714235,2
2010-04-16 20:00:00,7.171013793433585,2
2010-04-16 21:00:00,5.80956564016415,2
2010-04-16 22:00:00,5.736792899050936,2
2010-04-16 23:00:00,5.313290622723496,2
2010-04-17 00:00:00,6.0239806880364455,2
2010-04-17 01:00:00,5.720491616740887,2
2010-04-17 02:00:00,6.5324976557925885,2
2010-04-17 03:00:00,6.668391981394875,2
2010-04-17 04:00:00,7.1938025870225095,2
2010-04-17 05:00:00,6.938661068477967,2
2010-04-17 06:00:00,7.622410872483135,2
2010-04-17 07:00:00,7.39421496284446,2
2010-04-17 08:00:00,7.667158098833659,2
2010-04-17 09:00:00,7.79234169547445,2
2010-04-17 10:00:00,8.187847025447185,2
2010-04-17 11:00:00,7.377723943247263,2
2010-04-17 12:00:00,6.94379919563461,2
2010-04-17 13:00:00,7.054450339686463,2
2010-04-17 14:00:00,7.174102519155742,2
2010-04-17 15:00:00,7.798873915692274,2
2010-04-17 16:00:00,7.81698560145997,2
2010-04-17 17:00:00,7.495744098855389,2
2010-04-17 18:00:00,5.899355637059278,2
2010-04-17 19:00:00,5.918916341743613,2
2010-04-17 20:00:00,6.047787367238707,2
2010-04-17 21:00:00,5.188848840077634,2
2010-04-17 22:00:00,5.79580201928602,2
2010-04-17 23:00:00,4.952872486500587,2
2010-04-18 00:00:00,6.176608494243622,2
2010-04-18 01:00:00,5.644800716797837,2
2010-04-18 02:00:00,6.213325380491634,2
2010-04-18 03:00:00,6.197351923985962,2
2010-04-18 04:00:00,6.226414851252117,2
2010-04-18 05:00:00,6.474545240422904,2
2010-04-18 06:00:00,6.2192720356948525,2
2010-04-18 07:00:00,6.297316360508143,2
2010-04-18 08:00:00,6.683342851414576,2
2010-04-18 09:00:00,7.146053697927271,2
2010-04-18 10:00:00,6.698957098835206,2
2010-04-18 11:00:00,5.965865820858621,2
2010-04-18 12:00:00,6.023662744701919,2
2010-04-18 13:00:00,5.631947249396248,2
2010-04-18 14:00:00,6.073202233761412,2
2010-04-18 15:00:00,6.636924321435719,2
2010-04-18 16:00:00,6.912071524958668,2
2010-04-18 17:00:00,6.4799345529933525,2
2010-04-18 18:00:00,5.860282748968439,2
2010-04-18 19:00:00,5.565411503297007,2
2010-04-18 20:00:00,5.690551546837189,2
2010-04-18 21:00:00,5.246438545296845,2
2010-04-18 22:00:00,5.286078284502636,2
2010-04-18 23:00:00,5.293542709135649,2
2010-04-19 00:00:00,6.94642497609264,2
2010-04-19 01:00:00,7.091828945209159,2
2010-04-19 02:00:00,6.650541536006613,2
2010-04-19 03:00:00,7.385892632244319,2
2010-04-19 04:00:00,7.4283126523246015,2
2010-04-19 05:00:00,8.034833858035258,2
2010-04-19 06:00:00,8.66847963171744,2
2010-04-19 07:00:00,9.978115298693595,2
2010-04-19 08:00:00,11.261292081924555,2
2010-04-19 09:00:00,12.99781445740619,2
2010-04-19 10:00:00,13.943420722639676,2
2010-04-19 11:00:00,14.20194461364202,2
2010-04-19 12:00:00,14.275229850040256,2
2010-04-19 13:00:00,14.073165366764657,2
2010-04-19 14:00:00,14.016768512714652,2
2010-04-19 15:00:00,13.88346563106552,2
2010-04-19 16:00:00,13.853878529773894,2
2010-04-19 17:00:00,12.931347727575176,2
2010-04-19 18:00:00,10.12549133599101,2
2010-04-19 19:00:00,8.806934186358752,2
2010-04-19 20:00:00,7.85142573198622,2
2010-04-19 21:00:00,6.988349294708004,2
2010-04-19 22:00:00,7.112543862663761,2
2010-04-19 23:00:00,6.515174006396027,2
2010-04-20 00:00:00,7.304064258180559,2
2010-04-20 01:00:00,7.715960122765165,2
2010-04-20 02:00:00,7.176495610853863,2
2010-04-20 03:00:00,8.304871525593631,2
2010-04-20 04:00:00,8.645527488967755,2
2010-04-20 05:00:00,9.557326304552143,2
2010-04-20 06:00:00,10.198820119061327,2
2010-04-20 07:00:00,11.299111421649698,2
2010-04-20 08:00:00,13.00458491402716,2
2010-04-20 09:00:00,14.747708719132444,2
2010-04-20 10:00:00,16.174073780897622,2
2010-04-20 11:00:00,15.702592515624096,2
2010-04-20 12:00:00,15.269525636641795,2
2010-04-20 13:00:00,15.44955624071874,2
2010-04-20 14:00:00,15.503429383383422,2
2010-04-20 15:00:00,15.535126044304151,2
2010-04-20 16:00:00,15.051887726909301,2
2010-04-20 17:00:00,13.006840632934686,2
2010-04-20 18:00:00,10.321712177867452,2
2010-04-20 19:00:00,8.827110293031273,2
2010-04-20 20:00:00,7.7142569268705525,2
2010-04-20 21:00:00,6.307458709666661,2
2010-04-20 22:00:00,6.722520756546295,2
2010-04-20 23:00:00,6.593268680264778,2
2010-04-21 00:00:00,6.85647893322047,2
2010-04-21 01:00:00,7.177825804827261,2
2010-04-21 02:00:00,6.510075248673199,2
2010-04-21 03:00:00,6.80272660844994,2
2010-04-21 04:00:00,7.992848400332353,2
2010-04-21 05:00:00,8.865812567959628,2
2010-04-21 06:00:00,9.932059700912585,2
2010-04-21 07:00:00,9.921134016723457,2
2010-04-21 08:00:00,11.91690142469107,2
2010-04-21 09:00:00,13.757040214329342,2
2010-04-21 10:00:00,15.770536759435746,2
2010-04-21 11:00:00,15.535427813416115,2
2010-04-21 12:00:00,16.786366624447446,2
2010-04-21 13:00:00,15.230402267777116,2
2010-04-21 14:00:00,15.946509750869438,2
2010-04-21 15:00:00,16.410650854673776,2
2010-04-21 16:00:00,14.838119470657027,2
2010-04-21 17:00:00,13.910839630916364,2
2010-04-21 18:00:00,11.101776998292474,2
2010-04-21 19:00:00,9.428817599088251,2
2010-04-21 20:00:00,8.216343631234722,2
2010-04-21 21:00:00,6.905463024234323,2
2010-04-21 22:00:00,7.449748815227062,2
2010-04-21 23:00:00,6.455524002238322,2
2010-04-22 00:00:00,5.971730196632189,2
2010-04-22 01:00:00,6.482863120120067,2
2010-04-22 02:00:00,6.16870251259224,2
2010-04-22 03:00:00,6.71430525026496,2
2010-04-22 04:00:00,7.247815895165984,2
2010-04-22 05:00:00,8.458406700639241,2
2010-04-22 06:00:00,9.84745494718982,2
2010-04-22 07:00:00,9.367562658005198,2
2010-04-22 08:00:00,11.137473862362631,2
2010-04-22 09:00:00,12.526148573045054,2
2010-04-22 10:00:00,14.37252569942672,2
2010-04-22 11:00:00,14.643094851894928,2
2010-04-22 12:00:00,16.52767247760957,2
2010-04-22 13:00:00,15.261992374503215,2
2010-04-22 14:00:00,15.707532446917225,2
2010-04-22 15:00:00,16.799449887338827,2
2010-04-22 16:00:00,15.640304466459527,2
2010-04-22 17:00:00,14.580500165678489,2
2010-04-22 18:00:00,11.538761935007496,2
2010-04-22 19:00:00,9.397127252073007,2
2010-04-22 20:00:00,8.374984702591867,2
2010-04-22 21:00:00,7.157277284188989,2
2010-04-22 22:00:00,7.474336857861494,2
2010-04-22 23:00:00,6.934548046428194,2
2010-04-23 00:00:00,6.784311494586016,2
2010-04-23 01:00:00,7.302315130306145,2
2010-04-23 02:00:00,6.861418330876708,2
2010-04-23 03:00:00,7.934405749391568,2
2010-04-23 04:00:00,7.985737371500719,2
2010-04-23 05:00:00,9.009719350072357,2
2010-04-23 06:00:00,10.17155536976503,2
2010-04-23 07:00:00,10.337289256346386,2
2010-04-23 08:00:00,11.195377401915929,2
2010-04-23 09:00:00,12.95904874416308,2
2010-04-23 10:00:00,14.512027941005464,2
2010-04-23 11:00:00,14.335131986551508,2
2010-04-23 12:00:00,15.933409698265743,2
2010-04-23 13:00:00,15.027698098123569,2
