datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,93.5582903586614,2
2010-04-02 08:00:00,96.82636406233203,2
2010-04-02 09:00:00,100.77621080891906,2
2010-04-02 10:00:00,109.18259691884049,2
2010-04-02 11:00:00,108.8903808184431,2
2010-04-02 12:00:00,112.08342560022305,2
2010-04-02 13:00:00,114.03798834591836,2
2010-04-02 14:00:00,115.18835072928078,2
2010-04-02 15:00:00,114.830087551681,2
2010-04-02 16:00:00,113.06869641499424,2
2010-04-02 17:00:00,110.53679276577492,2
2010-04-02 18:00:00,107.23854376754446,2
2010-04-02 19:00:00,104.76239367607167,2
2010-04-02 20:00:00,99.33151156586932,2
2010-04-02 21:00:00,96.50832000084148,2
2010-04-02 22:00:00,95.19795906542737,2
2010-04-02 23:00:00,93.94500798935745,2
2010-04-03 00:00:00,98.30628198753891,2
2010-04-03 01:00:00,93.98829482999909,2
2010-04-03 02:00:00,93.67303890550082,2
2010-04-03 03:00:00,93.08376067671544,2
2010-04-03 04:00:00,91.76592756400393,2
2010-04-03 05:00:00,91.64155278663542,2
2010-04-03 06:00:00,92.03558079476801,2
2010-04-03 07:00:00,94.68495867328012,2
2010-04-03 08:00:00,96.23957297413739,2
2010-04-03 09:00:00,94.54430758106544,2
2010-04-03 10:00:00,96.84241850083703,2
2010-04-03 11:00:00,98.8423205405242,2
2010-04-03 12:00:00,99.80627853283248,2
2010-04-03 13:00:00,101.87623929696959,2
2010-04-03 14:00:00,102.05447914552482,2
2010-04-03 15:00:00,102.4305604773695,2
2010-04-03 16:00:00,103.64213595651532,2
2010-04-03 17:00:00,102.89193940126424,2
2010-04-03 18:00:00,101.85073415582917,2
2010-04-03 19:00:00,100.30466342956741,2
2010-04-03 20:00:00,99.87726528491572,2
2010-04-03 21:00:00,99.30641789534242,2
2010-04-03 22:00:00,95.84031007236932,2
2010-04-03 23:00:00,95.53044688226021,2
2010-04-04 00:00:00,94.19740228003481,2
2010-04-04 01:00:00,93.44226941086458,2
2010-04-04 02:00:00,92.0148810693793,2
2010-04-04 03:00:00,93.43610369049338,2
2010-04-04 04:00:00,91.9392438797828,2
2010-04-04 05:00:00,92.60766454584007,2
2010-04-04 06:00:00,92.83307042857341,2
2010-04-04 07:00:00,93.7016096752607,2
2010-04-04 08:00:00,94.95818369829189,2
2010-04-04 09:00:00,97.03777221609442,2
2010-04-04 10:00:00,101.92835746453585,2
2010-04-04 11:00:00,102.39546401372257,2
2010-04-04 12:00:00,104.98461861791152,2
2010-04-04 13:00:00,106.72614773804855,2
2010-04-04 14:00:00,105.10132547487368,2
2010-04-04 15:00:00,107.44483903662888,2
2010-04-04 16:00:00,104.8395704859928,2
2010-04-04 17:00:00,105.89631671189923,2
2010-04-04 18:00:00,104.88972105900228,2
2010-04-04 19:00:00,103.2253361456174,2
2010-04-04 20:00:00,99.99558745381489,2
2010-04-04 21:00:00,98.19644103790935,2
2010-04-04 22:00:00,98.94785176673804,2
2010-04-04 23:00:00,95.00310471067233,2
2010-04-05 00:00:00,91.91934392922167,2
2010-04-05 01:00:00,91.77821171356189,2
2010-04-05 02:00:00,92.81397130218949,2
2010-04-05 03:00:00,90.11429150517952,2
2010-04-05 04:00:00,90.44451488660764,2
2010-04-05 05:00:00,90.30572663013412,2
2010-04-05 06:00:00,92.53823173568483,2
2010-04-05 07:00:00,96.21228897154515,2
2010-04-05 08:00:00,97.35126098953408,2
2010-04-05 09:00:00,99.58305110954204,2
2010-04-05 10:00:00,104.98993723963504,2
2010-04-05 11:00:00,104.61133098647805,2
2010-04-05 12:00:00,108.1199715311413,2
2010-04-05 13:00:00,109.45525640834046,2
2010-04-05 14:00:00,110.27884885106418,2
2010-04-05 15:00:00,108.56201036021048,2
2010-04-05 16:00:00,110.30255767681861,2
2010-04-05 17:00:00,109.30223893155156,2
2010-04-05 18:00:00,106.98251328320691,2
2010-04-05 19:00:00,103.29567272575795,2
2010-04-05 20:00:00,104.49282761446082,2
2010-04-05 21:00:00,100.10201349289576,2
2010-04-05 22:00:00,99.95699360364169,2
2010-04-05 23:00:00,96.8568598165028,2
2010-04-06 00:00:00,95.73447106442607,2
2010-04-06 01:00:00,94.84170038258671,2
2010-04-06 02:00:00,92.99451569854699,2
2010-04-06 03:00:00,92.14516374381208,2
2010-04-06 04:00:00,90.17269832284157,2
2010-04-06 05:00:00,91.9358051965902,2
2010-04-06 06:00:00,94.50030812670178,2
2010-04-06 07:00:00,92.56988228862153,2
2010-04-06 08:00:00,98.33417437100549,2
2010-04-06 09:00:00,102.26395674489086,2
2010-04-06 10:00:00,105.67319993950935,2
2010-04-06 11:00:00,107.82381347171665,2
2010-04-06 12:00:00,111.31292724376141,2
2010-04-06 13:00:00,114.03860153794538,2
2010-04-06 14:00:00,113.97949656020398,2
2010-04-06 15:00:00,114.31494447076567,2
2010-04-06 16:00:00,113.75478235377587,2
2010-04-06 17:00:00,112.33307913066352,2
2010-04-06 18:00:00,107.73154728780688,2
2010-04-06 19:00:00,106.40670705397594,2
2010-04-06 20:00:00,103.14033817272148,2
2010-04-06 21:00:00,100.00336883396565,2
2010-04-06 22:00:00,98.59320112789563,2
2010-04-06 23:00:00,97.86672126838057,2
2010-04-07 00:00:00,98.23496969179595,2
2010-04-07 01:00:00,97.02661690470403,2
2010-04-07 02:00:00,97.16268893138906,2
2010-04-07 03:00:00,93.43731873189478,2
2010-04-07 04:00:00,94.57195667366986,2
2010-04-07 05:00:00,91.823619225617,2
2010-04-07 06:00:00,93.69254334668807,2
2010-04-07 07:00:00,97.87678406992015,2
2010-04-07 08:00:00,99.94156260399446,2
2010-04-07 09:00:00,104.98754977546146,2
2010-04-07 10:00:00,111.40039554206157,2
2010-04-07 11:00:00,113.90456598380102,2
2010-04-07 12:00:00,113.45640199763164,2
2010-04-07 13:00:00,118.00781902915372,2
2010-04-07 14:00:00,120.83130930697915,2
2010-04-07 15:00:00,120.24160636473404,2
2010-04-07 16:00:00,116.34905311183331,2
2010-04-07 17:00:00,115.08720903059032,2
2010-04-07 18:00:00,111.62749960735059,2
2010-04-07 19:00:00,105.86302039567612,2
2010-04-07 20:00:00,103.95525183992203,2
2010-04-07 21:00:00,102.20198165083634,2
2010-04-07 22:00:00,100.68608322063044,2
2010-04-07 23:00:00,98.06258931561578,2
2010-04-08 00:00:00,98.76463672255078,2
2010-04-08 01:00:00,99.33053883268235,2
2010-04-08 02:00:00,96.75683672831894,2
2010-04-08 03:00:00,95.65536930288222,2
2010-04-08 04:00:00,96.75487220890426,2
2010-04-08 05:00:00,98.28841935986391,2
2010-04-08 06:00:00,100.45488569724644,2
2010-04-08 07:00:00,98.98678778342926,2
2010-04-08 08:00:00,103.89604606554342,2
2010-04-08 09:00:00,110.06116966720629,2
2010-04-08 10:00:00,109.63634358026405,2
2010-04-08 11:00:00,108.86029545000363,2
2010-04-08 12:00:00,109.54393840402005,2
2010-04-08 13:00:00,112.91228370707606,2
2010-04-08 14:00:00,111.24664931080488,2
2010-04-08 15:00:00,113.04233358992794,2
2010-04-08 16:00:00,113.84324517908354,2
2010-04-08 17:00:00,112.62537763294051,2
2010-04-08 18:00:00,110.3899651479785,2
2010-04-08 19:00:00,107.82226004777549,2
2010-04-08 20:00:00,106.43184785038402,2
2010-04-08 21:00:00,103.15867409196065,2
2010-04-08 22:00:00,102.69285526329172,2
2010-04-08 23:00:00,102.82060842034602,2
2010-04-09 00:00:00,99.48337429630399,2
2010-04-09 01:00:00,95.62431667624332,2
2010-04-09 02:00:00,96.55249658093688,2
2010-04-09 03:00:00,95.56408496084109,2
2010-04-09 04:00:00,97.5783992267351,2
2010-04-09 05:00:00,96.48403063806816,2
2010-04-09 06:00:00,98.29910554678543,2
2010-04-09 07:00:00,103.68011273264507,2
2010-04-09 08:00:00,108.13606898822869,2
2010-04-09 09:00:00,113.38998082411328,2
2010-04-09 10:00:00,116.58851122606269,2
2010-04-09 11:00:00,116.03569077613743,2
2010-04-09 12:00:00,114.76841598946551,2
2010-04-09 13:00:00,115.83995469872028,2
2010-04-09 14:00:00,117.50213215818769,2
2010-04-09 15:00:00,116.22193384731206,2
2010-04-09 16:00:00,117.31664268412132,2
2010-04-09 17:00:00,116.77280397116978,2
2010-04-09 18:00:00,113.8888463502258,2
2010-04-09 19:00:00,108.72791216713571,2
2010-04-09 20:00:00,106.10304556062857,2
2010-04-09 21:00:00,106.34939253258105,2
2010-04-09 22:00:00,103.314341663738,2
2010-04-09 23:00:00,99.94899809884437,2
2010-04-10 00:00:00,101.82331664004634,2
2010-04-10 01:00:00,99.01582370625184,2
2010-04-10 02:00:00,97.44086676228423,2
2010-04-10 03:00:00,95.14430992564304,2
2010-04-10 04:00:00,91.78422553453665,2
2010-04-10 05:00:00,91.831763759692,2
2010-04-10 06:00:00,93.20594164547586,2
2010-04-10 07:00:00,97.02304910927344,2
2010-04-10 08:00:00,100.54635590457276,2
2010-04-10 09:00:00,101.34474049532972,2
2010-04-10 10:00:00,104.98830069948173,2
2010-04-10 11:00:00,105.0958382092832,2
2010-04-10 12:00:00,105.11379023912995,2
2010-04-10 13:00:00,104.9949256867088,2
2010-04-10 14:00:00,104.64455341062241,2
2010-04-10 15:00:00,106.41120385403134,2
2010-04-10 16:00:00,107.04164108386149,2
2010-04-10 17:00:00,105.54500875099507,2
2010-04-10 18:00:00,103.31004017211728,2
2010-04-10 19:00:00,101.95500909540345,2
2010-04-10 20:00:00,99.06710769430218,2
2010-04-10 21:00:00,98.02761493019365,2
2010-04-10 22:00:00,98.87875251296077,2
2010-04-10 23:00:00,97.19084904766686,2
2010-04-11 00:00:00,101.77814534649156,2
2010-04-11 01:00:00,101.85146527573838,2
2010-04-11 02:00:00,99.54290594142435,2
2010-04-11 03:00:00,97.36159730329976,2
2010-04-11 04:00:00,96.76149901312654,2
2010-04-11 05:00:00,95.10390534064132,2
2010-04-11 06:00:00,96.24464603942877,2
2010-04-11 07:00:00,101.47174819476551,2
2010-04-11 08:00:00,104.50793405573842,2
2010-04-11 09:00:00,104.66546427141796,2
2010-04-11 10:00:00,106.69555854512278,2
2010-04-11 11:00:00,106.81366597605046,2
2010-04-11 12:00:00,109.11240300164152,2
2010-04-11 13:00:00,106.37028363355654,2
2010-04-11 14:00:00,107.56250066312654,2
2010-04-11 15:00:00,109.13606128684219,2
2010-04-11 16:00:00,110.81335237708603,2
2010-04-11 17:00:00,109.79643069833011,2
2010-04-11 18:00:00,109.50075392645198,2
2010-04-11 19:00:00,106.9316686242085,2
2010-04-11 20:00:00,105.49664445851522,2
2010-04-11 21:00:00,106.53540029553321,2
2010-04-11 22:00:00,102.87251358988898,2
2010-04-11 23:00:00,103.34610576648173,2
2010-04-12 00:00:00,104.2012100036577,2
2010-04-12 01:00:00,102.01715118829442,2
2010-04-12 02:00:00,101.78532003924654,2
2010-04-12 03:00:00,99.39833417846106,2
2010-04-12 04:00:00,99.15020343925134,2
2010-04-12 05:00:00,98.2886512474648,2
2010-04-12 06:00:00,101.29388884617563,2
2010-04-12 07:00:00,103.74308857032287,2
2010-04-12 08:00:00,108.99991321489931,2
2010-04-12 09:00:00,112.93325654612896,2
2010-04-12 10:00:00,113.32526569972327,2
2010-04-12 11:00:00,114.20778149789984,2
2010-04-12 12:00:00,114.70959789317772,2
2010-04-12 13:00:00,117.20032403801504,2
2010-04-12 14:00:00,114.97854412192461,2
2010-04-12 15:00:00,117.33195753254694,2
2010-04-12 16:00:00,114.09618417658277,2
2010-04-12 17:00:00,114.84788357922449,2
2010-04-12 18:00:00,111.62253951357552,2
2010-04-12 19:00:00,107.75030554811923,2
2010-04-12 20:00:00,105.74480595111535,2
2010-04-12 21:00:00,106.11864271252632,2
2010-04-12 22:00:00,106.06055287594387,2
2010-04-12 23:00:00,103.34010513800214,2
2010-04-13 00:00:00,98.88725088298015,2
2010-04-13 01:00:00,101.11587036013734,2
2010-04-13 02:00:00,99.25664365627004,2
2010-04-13 03:00:00,96.41100965034987,2
2010-04-13 04:00:00,97.59631340328417,2
2010-04-13 05:00:00,98.994333014372,2
2010-04-13 06:00:00,99.04354188168665,2
2010-04-13 07:00:00,101.89623110584621,2
2010-04-13 08:00:00,105.05878922578557,2
2010-04-13 09:00:00,110.08377644965368,2
2010-04-13 10:00:00,113.40955029958297,2
2010-04-13 11:00:00,114.46299115536956,2
2010-04-13 12:00:00,112.00836787603436,2
2010-04-13 13:00:00,113.61060107490212,2
2010-04-13 14:00:00,114.78946513056766,2
2010-04-13 15:00:00,115.88534919421774,2
2010-04-13 16:00:00,115.67860750498485,2
2010-04-13 17:00:00,117.28486319194084,2
2010-04-13 18:00:00,115.40922082687993,2
2010-04-13 19:00:00,110.54214826396677,2
2010-04-13 20:00:00,109.00402532396294,2
2010-04-13 21:00:00,107.56899879530087,2
2010-04-13 22:00:00,104.54116130966149,2
2010-04-13 23:00:00,105.74156155006243,2
2010-04-14 00:00:00,100.819008822859,2
2010-04-14 01:00:00,97.06502792621174,2
2010-04-14 02:00:00,97.46827099268592,2
2010-04-14 03:00:00,96.01891819271042,2
2010-04-14 04:00:00,94.69628602727653,2
2010-04-14 05:00:00,98.1886120256931,2
2010-04-14 06:00:00,98.82768684279492,2
2010-04-14 07:00:00,105.34435354581075,2
2010-04-14 08:00:00,109.56781540123558,2
2010-04-14 09:00:00,113.58202879781304,2
2010-04-14 10:00:00,116.22676153760656,2
2010-04-14 11:00:00,114.51851880237612,2
2010-04-14 12:00:00,113.38906428592301,2
2010-04-14 13:00:00,112.64386521435668,2
2010-04-14 14:00:00,115.19268863259205,2
2010-04-14 15:00:00,114.59205131184216,2
2010-04-14 16:00:00,113.69763298187696,2
2010-04-14 17:00:00,114.54743406212532,2
2010-04-14 18:00:00,113.14568830689802,2
2010-04-14 19:00:00,110.73785093444182,2
2010-04-14 20:00:00,106.95656004919672,2
2010-04-14 21:00:00,108.33779127903979,2
2010-04-14 22:00:00,107.93190035827695,2
2010-04-14 23:00:00,104.50567014523196,2
2010-04-15 00:00:00,94.72010423496603,2
2010-04-15 01:00:00,93.120083662375,2
2010-04-15 02:00:00,92.71764866391354,2
2010-04-15 03:00:00,93.62120642630249,2
2010-04-15 04:00:00,91.27578494139259,2
2010-04-15 05:00:00,92.45799794184092,2
2010-04-15 06:00:00,91.20817053249613,2
2010-04-15 07:00:00,97.75946156719542,2
2010-04-15 08:00:00,103.59969960820933,2
2010-04-15 09:00:00,109.70930090123994,2
2010-04-15 10:00:00,112.01632263043496,2
2010-04-15 11:00:00,116.93414351372053,2
2010-04-15 12:00:00,114.17908212528071,2
2010-04-15 13:00:00,116.67576108434658,2
2010-04-15 14:00:00,115.70684974696312,2
2010-04-15 15:00:00,116.08105113615872,2
2010-04-15 16:00:00,115.08134538954664,2
2010-04-15 17:00:00,112.7858496271831,2
2010-04-15 18:00:00,111.94126332636685,2
2010-04-15 19:00:00,108.2097925104481,2
2010-04-15 20:00:00,105.58640422117418,2
2010-04-15 21:00:00,105.59510939861794,2
2010-04-15 22:00:00,104.10039625932404,2
2010-04-15 23:00:00,99.08693189037496,2
2010-04-16 00:00:00,99.76008844296969,2
2010-04-16 01:00:00,100.70059676322057,2
2010-04-16 02:00:00,98.67850010727193,2
2010-04-16 03:00:00,98.67284967118165,2
2010-04-16 04:00:00,95.76882179516103,2
2010-04-16 05:00:00,96.98889032596755,2
2010-04-16 06:00:00,98.52299719518726,2
2010-04-16 07:00:00,102.3051437779277,2
2010-04-16 08:00:00,106.16554564722495,2
2010-04-16 09:00:00,110.09624268809225,2
2010-04-16 10:00:00,113.94362556901785,2
2010-04-16 11:00:00,114.9042643048897,2
2010-04-16 12:00:00,115.03437570635495,2
2010-04-16 13:00:00,115.3134837552578,2
2010-04-16 14:00:00,118.22061817992072,2
2010-04-16 15:00:00,116.65774107222867,2
2010-04-16 16:00:00,115.02548623750992,2
2010-04-16 17:00:00,112.25095243169363,2
2010-04-16 18:00:00,113.16744359796402,2
2010-04-16 19:00:00,106.71207214559067,2
2010-04-16 20:00:00,106.20879159756072,2
2010-04-16 21:00:00,104.04499522945828,2
2010-04-16 22:00:00,102.88281292325792,2
2010-04-16 23:00:00,99.12137263815973,2
2010-04-17 00:00:00,94.15813178059457,2
2010-04-17 01:00:00,93.21004642092845,2
2010-04-17 02:00:00,93.64117175986583,2
2010-04-17 03:00:00,93.77803450868663,2
2010-04-17 04:00:00,90.08926879541536,2
2010-04-17 05:00:00,89.09736623166506,2
2010-04-17 06:00:00,90.92744134809205,2
2010-04-17 07:00:00,96.03790160755784,2
2010-04-17 08:00:00,97.96803549166539,2
2010-04-17 09:00:00,101.47278180832143,2
2010-04-17 10:00:00,103.10534211113796,2
2010-04-17 11:00:00,102.66873999999325,2
2010-04-17 12:00:00,106.48379770759146,2
2010-04-17 13:00:00,107.77248127154903,2
2010-04-17 14:00:00,107.86966551287463,2
2010-04-17 15:00:00,105.63280279244424,2
2010-04-17 16:00:00,105.73247363068756,2
2010-04-17 17:00:00,103.10089382949744,2
2010-04-17 18:00:00,103.1542764431809,2
2010-04-17 19:00:00,103.26998720672384,2
2010-04-17 20:00:00,96.53210379980369,2
2010-04-17 21:00:00,96.85920266358555,2
2010-04-17 22:00:00,99.42617512800462,2
2010-04-17 23:00:00,96.79257491866055,2
2010-04-18 00:00:00,95.58171255779143,2
2010-04-18 01:00:00,93.0664810941434,2
2010-04-18 02:00:00,91.63885690719513,2
2010-04-18 03:00:00,91.74481187074707,2
2010-04-18 04:00:00,89.12832827330139,2
2010-04-18 05:00:00,88.64173421570557,2
2010-04-18 06:00:00,91.02715052013707,2
2010-04-18 07:00:00,91.96977938664018,2
2010-04-18 08:00:00,94.34559935856548,2
2010-04-18 09:00:00,95.25739574235534,2
2010-04-18 10:00:00,100.50083776607046,2
2010-04-18 11:00:00,101.42161617196744,2
2010-04-18 12:00:00,103.20427100175,2
2010-04-18 13:00:00,103.1934942252958,2
2010-04-18 14:00:00,103.71058232724818,2
2010-04-18 15:00:00,102.81022287457141,2
2010-04-18 16:00:00,103.4585578554297,2
2010-04-18 17:00:00,104.13906968391396,2
2010-04-18 18:00:00,105.54731970765468,2
2010-04-18 19:00:00,101.57972330517957,2
2010-04-18 20:00:00,100.27268376184813,2
2010-04-18 21:00:00,98.37209931490199,2
2010-04-18 22:00:00,95.7214090325163,2
2010-04-18 23:00:00,95.18215886673619,2
2010-04-19 00:00:00,94.3566207722835,2
2010-04-19 01:00:00,94.17258324716018,2
2010-04-19 02:00:00,91.04627928135264,2
2010-04-19 03:00:00,92.99024339531886,2
2010-04-19 04:00:00,90.08543666934045,2
2010-04-19 05:00:00,90.26985974313311,2
2010-04-19 06:00:00,90.48959576800523,2
2010-04-19 07:00:00,98.47038405860113,2
2010-04-19 08:00:00,99.7674918639745,2
2010-04-19 09:00:00,104.0517514116102,2
2010-04-19 10:00:00,107.27244148221044,2
2010-04-19 11:00:00,111.45406921632564,2
2010-04-19 12:00:00,112.48706010134802,2
2010-04-19 13:00:00,112.09846590108353,2
2010-04-19 14:00:00,114.39088231144527,2
2010-04-19 15:00:00,112.36484234858293,2
2010-04-19 16:00:00,113.19286125543604,2
2010-04-19 17:00:00,112.63450904343458,2
2010-04-19 18:00:00,111.47468117952712,2
2010-04-19 19:00:00,110.47789055695843,2
2010-04-19 20:00:00,106.78726333521081,2
2010-04-19 21:00:00,104.60898913516465,2
2010-04-19 22:00:00,102.2123676682747,2
2010-04-19 23:00:00,99.05752550584653,2
2010-04-20 00:00:00,96.6324896934735,2
2010-04-20 01:00:00,97.66416107443226,2
2010-04-20 02:00:00,94.92597890814406,2
2010-04-20 03:00:00,95.74493735258497,2
2010-04-20 04:00:00,94.80709557350986,2
2010-04-20 05:00:00,93.28235479842795,2
2010-04-20 06:00:00,95.31659096387098,2
2010-04-20 07:00:00,100.0650533990373,2
2010-04-20 08:00:00,104.75405748446924,2
2010-04-20 09:00:00,109.23370879960902,2
2010-04-20 10:00:00,111.2282101525144,2
2010-04-20 11:00:00,114.5944011931642,2
2010-04-20 12:00:00,115.46744949601995,2
2010-04-20 13:00:00,116.87421946695825,2
2010-04-20 14:00:00,116.08687940034365,2
2010-04-20 15:00:00,115.29659261755654,2
2010-04-20 16:00:00,115.4089832257414,2
2010-04-20 17:00:00,115.44531647770843,2
2010-04-20 18:00:00,112.50020280390041,2
2010-04-20 19:00:00,109.52693310092096,2
2010-04-20 20:00:00,104.85368833648079,2
2010-04-20 21:00:00,104.76096743804352,2
2010-04-20 22:00:00,102.85787407009785,2
2010-04-20 23:00:00,101.93662611614386,2
2010-04-21 00:00:00,92.94763590802066,2
2010-04-21 01:00:00,93.04643680977817,2
2010-04-21 02:00:00,91.6878274825786,2
2010-04-21 03:00:00,93.54938475159824,2
2010-04-21 04:00:00,90.66596229987152,2
2010-04-21 05:00:00,90.0613857666711,2
2010-04-21 06:00:00,91.66256927082233,2
2010-04-21 07:00:00,99.56626521767177,2
2010-04-21 08:00:00,103.27362182148053,2
2010-04-21 09:00:00,109.28035164534965,2
2010-04-21 10:00:00,115.81479203940884,2
2010-04-21 11:00:00,117.65349968655009,2
2010-04-21 12:00:00,118.04147778545055,2
2010-04-21 13:00:00,119.97757604906124,2
2010-04-21 14:00:00,120.56894593084886,2
2010-04-21 15:00:00,121.56594695605597,2
2010-04-21 16:00:00,118.45517040959501,2
2010-04-21 17:00:00,117.6215608641944,2
2010-04-21 18:00:00,115.61916191773558,2
2010-04-21 19:00:00,109.02717730889935,2
2010-04-21 20:00:00,107.68214276524049,2
2010-04-21 21:00:00,102.61820813922216,2
2010-04-21 22:00:00,100.77135349194867,2
2010-04-21 23:00:00,96.74520830886532,2
2010-04-22 00:00:00,90.16009072579028,2
2010-04-22 01:00:00,89.86559036994294,2
2010-04-22 02:00:00,89.19688398585731,2
2010-04-22 03:00:00,86.0975696868285,2
2010-04-22 04:00:00,87.39168670928747,2
2010-04-22 05:00:00,86.03321193146775,2
2010-04-22 06:00:00,89.6146715982445,2
2010-04-22 07:00:00,96.36774743360068,2
2010-04-22 08:00:00,102.87182126420998,2
2010-04-22 09:00:00,110.95118300744787,2
2010-04-22 10:00:00,113.8952029273114,2
2010-04-22 11:00:00,113.63041196495536,2
2010-04-22 12:00:00,115.38967685724577,2
2010-04-22 13:00:00,117.56191454040706,2
2010-04-22 14:00:00,118.2707437169731,2
2010-04-22 15:00:00,118.50784259384498,2
2010-04-22 16:00:00,115.93306477335688,2
2010-04-22 17:00:00,116.84022673086666,2
2010-04-22 18:00:00,112.50137795703645,2
2010-04-22 19:00:00,111.61316382676273,2
2010-04-22 20:00:00,104.91723997083119,2
2010-04-22 21:00:00,101.3716230941424,2
2010-04-22 22:00:00,100.98795909783881,2
2010-04-22 23:00:00,97.98046821227815,2
2010-04-23 00:00:00,90.2242586248412,2
2010-04-23 01:00:00,88.77956692278309,2
2010-04-23 02:00:00,87.65878780517441,2
2010-04-23 03:00:00,86.80902885493353,2
2010-04-23 04:00:00,84.71296194253871,2
2010-04-23 05:00:00,84.35290291543956,2
2010-04-23 06:00:00,86.03285651463939,2
2010-04-23 07:00:00,97.85680656035908,2
2010-04-23 08:00:00,105.484000621506,2
2010-04-23 09:00:00,114.30408376426882,2
2010-04-23 10:00:00,119.23824764395562,2
2010-04-23 11:00:00,117.56814152814657,2
2010-04-23 12:00:00,121.49171022008385,2
