datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,36.84097073020952,2
2010-04-02 08:00:00,38.61029984925304,2
2010-04-02 09:00:00,41.5082991460215,2
2010-04-02 10:00:00,43.41285070675538,2
2010-04-02 11:00:00,44.9634001143456,2
2010-04-02 12:00:00,44.53185344277708,2
2010-04-02 13:00:00,44.11097655251072,2
2010-04-02 14:00:00,43.251905908095665,2
2010-04-02 15:00:00,41.754770251112674,2
2010-04-02 16:00:00,40.154500133481314,2
2010-04-02 17:00:00,37.485139678579124,2
2010-04-02 18:00:00,35.04461002094425,2
2010-04-02 19:00:00,34.15503792588875,2
2010-04-02 20:00:00,32.63037082871864,2
2010-04-02 21:00:00,31.58411063727105,2
2010-04-02 22:00:00,30.370173078775544,2
2010-04-02 23:00:00,28.710793528138858,2
2010-04-03 00:00:00,27.602851749746428,2
2010-04-03 01:00:00,28.417665312039844,2
2010-04-03 02:00:00,27.832423098979508,2
2010-04-03 03:00:00,26.930694593575254,2
2010-04-03 04:00:00,26.90401840970498,2
2010-04-03 05:00:00,28.009898827433943,2
2010-04-03 06:00:00,29.491834779961714,2
2010-04-03 07:00:00,27.694413104473682,2
2010-04-03 08:00:00,28.20034413421793,2
2010-04-03 09:00:00,27.969088100506916,2
2010-04-03 10:00:00,28.139061807639592,2
2010-04-03 11:00:00,28.400222137825942,2
2010-04-03 12:00:00,28.373103879601274,2
2010-04-03 13:00:00,28.914391688957515,2
2010-04-03 14:00:00,29.318703519657113,2
2010-04-03 15:00:00,29.21441322303267,2
2010-04-03 16:00:00,28.85507173894554,2
2010-04-03 17:00:00,28.517226442374383,2
2010-04-03 18:00:00,28.6058362454077,2
2010-04-03 19:00:00,28.786730962261522,2
2010-04-03 20:00:00,27.81626406445296,2
2010-04-03 21:00:00,28.37034431518984,2
2010-04-03 22:00:00,27.81293805658526,2
2010-04-03 23:00:00,27.285463480437393,2
2010-04-04 00:00:00,27.31846187480664,2
2010-04-04 01:00:00,28.665787635027073,2
2010-04-04 02:00:00,27.93332818402223,2
2010-04-04 03:00:00,28.336802791568136,2
2010-04-04 04:00:00,28.74396812669651,2
2010-04-04 05:00:00,29.23498352134306,2
2010-04-04 06:00:00,31.30347624540847,2
2010-04-04 07:00:00,29.98078724717065,2
2010-04-04 08:00:00,30.569694795874724,2
2010-04-04 09:00:00,30.340854449160467,2
2010-04-04 10:00:00,29.356002442826103,2
2010-04-04 11:00:00,29.895633350508504,2
2010-04-04 12:00:00,30.334269424883612,2
2010-04-04 13:00:00,30.489538092400995,2
2010-04-04 14:00:00,30.551427311217353,2
2010-04-04 15:00:00,29.60165095498571,2
2010-04-04 16:00:00,29.375407845959828,2
2010-04-04 17:00:00,29.305473817505487,2
2010-04-04 18:00:00,29.468136645473024,2
2010-04-04 19:00:00,28.85720420257187,2
2010-04-04 20:00:00,28.86616757355764,2
2010-04-04 21:00:00,29.56842653296185,2
2010-04-04 22:00:00,29.200801418902316,2
2010-04-04 23:00:00,28.101389525820927,2
2010-04-05 00:00:00,27.382276542206398,2
2010-04-05 01:00:00,27.97700381806683,2
2010-04-05 02:00:00,26.973987543585174,2
2010-04-05 03:00:00,26.56140582041217,2
2010-04-05 04:00:00,27.608897442930754,2
2010-04-05 05:00:00,30.054102858099895,2
2010-04-05 06:00:00,33.98146316658967,2
2010-04-05 07:00:00,33.2379747694642,2
2010-04-05 08:00:00,35.64216832416926,2
2010-04-05 09:00:00,38.487990200550406,2
2010-04-05 10:00:00,38.47879538344219,2
2010-04-05 11:00:00,39.47815373776783,2
2010-04-05 12:00:00,38.25099193628631,2
2010-04-05 13:00:00,38.661515394333,2
2010-04-05 14:00:00,38.818193867815424,2
2010-04-05 15:00:00,37.830628709299276,2
2010-04-05 16:00:00,36.12416925941172,2
2010-04-05 17:00:00,33.98032647950078,2
2010-04-05 18:00:00,32.38940936164079,2
2010-04-05 19:00:00,32.11110984924257,2
2010-04-05 20:00:00,32.14586280059822,2
2010-04-05 21:00:00,30.668241735815872,2
2010-04-05 22:00:00,29.609760488946193,2
2010-04-05 23:00:00,28.894702843945105,2
2010-04-06 00:00:00,28.31623512894573,2
2010-04-06 01:00:00,28.804342966661054,2
2010-04-06 02:00:00,27.84762492090269,2
2010-04-06 03:00:00,26.6332080990814,2
2010-04-06 04:00:00,27.50364258527534,2
2010-04-06 05:00:00,29.375167127517003,2
2010-04-06 06:00:00,32.35616150332734,2
2010-04-06 07:00:00,31.20279387542182,2
2010-04-06 08:00:00,33.1131423406431,2
2010-04-06 09:00:00,36.00851762049867,2
2010-04-06 10:00:00,36.81561335425399,2
2010-04-06 11:00:00,38.19402193849768,2
2010-04-06 12:00:00,37.73843076226063,2
2010-04-06 13:00:00,37.26036448522454,2
2010-04-06 14:00:00,37.52556151009092,2
2010-04-06 15:00:00,38.159993874425695,2
2010-04-06 16:00:00,37.55712429786083,2
2010-04-06 17:00:00,35.36475832463848,2
2010-04-06 18:00:00,33.403913948738534,2
2010-04-06 19:00:00,32.7758179805512,2
2010-04-06 20:00:00,33.94064961739122,2
2010-04-06 21:00:00,31.566818151353882,2
2010-04-06 22:00:00,30.41457837881472,2
2010-04-06 23:00:00,29.27234862097677,2
2010-04-07 00:00:00,28.426780210630035,2
2010-04-07 01:00:00,29.238801023485603,2
2010-04-07 02:00:00,28.499094302042504,2
2010-04-07 03:00:00,27.390211127085482,2
2010-04-07 04:00:00,28.625603737374647,2
2010-04-07 05:00:00,31.52595197832971,2
2010-04-07 06:00:00,34.95872472539875,2
2010-04-07 07:00:00,33.224537568808294,2
2010-04-07 08:00:00,34.79701087512873,2
2010-04-07 09:00:00,38.31100629442802,2
2010-04-07 10:00:00,41.59596277504585,2
2010-04-07 11:00:00,42.664379680542396,2
2010-04-07 12:00:00,42.009648255955085,2
2010-04-07 13:00:00,41.006248139446754,2
2010-04-07 14:00:00,40.52521881775759,2
2010-04-07 15:00:00,40.284620902022596,2
2010-04-07 16:00:00,38.682685969505705,2
2010-04-07 17:00:00,35.72603580861826,2
2010-04-07 18:00:00,33.06198712867216,2
2010-04-07 19:00:00,33.42779092709057,2
2010-04-07 20:00:00,32.81979244258552,2
2010-04-07 21:00:00,31.282979581913263,2
2010-04-07 22:00:00,29.162654322300465,2
2010-04-07 23:00:00,28.326590514790652,2
2010-04-08 00:00:00,27.92917250798859,2
2010-04-08 01:00:00,28.836862674039025,2
2010-04-08 02:00:00,28.07745248262353,2
2010-04-08 03:00:00,27.618354920718893,2
2010-04-08 04:00:00,28.45986589622806,2
2010-04-08 05:00:00,30.36215819328646,2
2010-04-08 06:00:00,34.88669942229685,2
2010-04-08 07:00:00,34.841735049427676,2
2010-04-08 08:00:00,37.23821895245081,2
2010-04-08 09:00:00,40.40855180178547,2
2010-04-08 10:00:00,41.9034536758698,2
2010-04-08 11:00:00,44.00625302483247,2
2010-04-08 12:00:00,43.68757341485609,2
2010-04-08 13:00:00,42.54204453732733,2
2010-04-08 14:00:00,42.913701483269676,2
2010-04-08 15:00:00,42.61990818227112,2
2010-04-08 16:00:00,41.701773100547136,2
2010-04-08 17:00:00,38.84489889671346,2
2010-04-08 18:00:00,36.675174677862806,2
2010-04-08 19:00:00,36.11258147414993,2
2010-04-08 20:00:00,35.18286567689737,2
2010-04-08 21:00:00,32.592073654658904,2
2010-04-08 22:00:00,30.22378927628158,2
2010-04-08 23:00:00,29.17844134430645,2
2010-04-09 00:00:00,28.745547853468132,2
2010-04-09 01:00:00,30.12409054160546,2
2010-04-09 02:00:00,28.629764135685747,2
2010-04-09 03:00:00,28.385938196747492,2
2010-04-09 04:00:00,29.128643610727707,2
2010-04-09 05:00:00,30.9564968452125,2
2010-04-09 06:00:00,34.20574098949246,2
2010-04-09 07:00:00,33.91108328968768,2
2010-04-09 08:00:00,34.1848235557467,2
2010-04-09 09:00:00,36.35923907426934,2
2010-04-09 10:00:00,36.470868582533015,2
2010-04-09 11:00:00,37.012697810782086,2
2010-04-09 12:00:00,37.010175831754545,2
2010-04-09 13:00:00,35.92272903040562,2
2010-04-09 14:00:00,36.181942074197096,2
2010-04-09 15:00:00,35.375398834467276,2
2010-04-09 16:00:00,33.80104103792289,2
2010-04-09 17:00:00,32.379994689200075,2
2010-04-09 18:00:00,31.327416484723642,2
2010-04-09 19:00:00,31.155315588128463,2
2010-04-09 20:00:00,30.516923565661575,2
2010-04-09 21:00:00,29.59776735505662,2
2010-04-09 22:00:00,28.903533818353758,2
2010-04-09 23:00:00,28.629801870534163,2
2010-04-10 00:00:00,27.620275268153186,2
2010-04-10 01:00:00,28.192961374396177,2
2010-04-10 02:00:00,27.20057455222296,2
2010-04-10 03:00:00,26.929241335190525,2
2010-04-10 04:00:00,27.55304410506287,2
2010-04-10 05:00:00,28.20343638352013,2
2010-04-10 06:00:00,29.96926030546153,2
2010-04-10 07:00:00,28.66966337988566,2
2010-04-10 08:00:00,28.37927890952553,2
2010-04-10 09:00:00,30.20310571990282,2
2010-04-10 10:00:00,30.434277740161864,2
2010-04-10 11:00:00,30.219567110113772,2
2010-04-10 12:00:00,29.740411047633515,2
2010-04-10 13:00:00,29.932930210589934,2
2010-04-10 14:00:00,30.09962838297713,2
2010-04-10 15:00:00,30.688391375925818,2
2010-04-10 16:00:00,29.317385179438983,2
2010-04-10 17:00:00,28.630383665634636,2
2010-04-10 18:00:00,29.14803211247211,2
2010-04-10 19:00:00,29.1800305004036,2
2010-04-10 20:00:00,28.90320586643093,2
2010-04-10 21:00:00,29.070215642537562,2
2010-04-10 22:00:00,28.09797686029213,2
2010-04-10 23:00:00,27.777362935746552,2
2010-04-11 00:00:00,26.306735766453613,2
2010-04-11 01:00:00,27.363303023907424,2
2010-04-11 02:00:00,26.7616151258114,2
2010-04-11 03:00:00,26.674956741956695,2
2010-04-11 04:00:00,26.188132982625596,2
2010-04-11 05:00:00,27.076027808077335,2
2010-04-11 06:00:00,28.096957795169295,2
2010-04-11 07:00:00,26.521013281949863,2
2010-04-11 08:00:00,26.503884720546708,2
2010-04-11 09:00:00,26.705658618271016,2
2010-04-11 10:00:00,26.294588265426324,2
2010-04-11 11:00:00,26.816317954796155,2
2010-04-11 12:00:00,26.969898423687475,2
2010-04-11 13:00:00,27.51123867524488,2
2010-04-11 14:00:00,27.220534749976625,2
2010-04-11 15:00:00,27.205850616009705,2
2010-04-11 16:00:00,27.581648000931665,2
2010-04-11 17:00:00,27.58048309025753,2
2010-04-11 18:00:00,27.30729694950064,2
2010-04-11 19:00:00,28.225826834819635,2
2010-04-11 20:00:00,27.98478851860846,2
2010-04-11 21:00:00,28.121080082520145,2
2010-04-11 22:00:00,27.895038218483236,2
2010-04-11 23:00:00,27.562508516381612,2
2010-04-12 00:00:00,26.943024777264878,2
2010-04-12 01:00:00,27.70005632107982,2
2010-04-12 02:00:00,26.806579509495037,2
2010-04-12 03:00:00,26.115750148084054,2
2010-04-12 04:00:00,27.211585965311166,2
2010-04-12 05:00:00,28.894032648695188,2
2010-04-12 06:00:00,32.50476975469181,2
2010-04-12 07:00:00,33.182798735673984,2
2010-04-12 08:00:00,33.84521091541017,2
2010-04-12 09:00:00,36.82359128280349,2
2010-04-12 10:00:00,38.12215413597561,2
2010-04-12 11:00:00,38.83587649547734,2
2010-04-12 12:00:00,38.701345199367246,2
2010-04-12 13:00:00,38.98130883786358,2
2010-04-12 14:00:00,38.65790326584464,2
2010-04-12 15:00:00,38.048263861223724,2
2010-04-12 16:00:00,36.10167429928012,2
2010-04-12 17:00:00,34.92696707957965,2
2010-04-12 18:00:00,33.01361791979523,2
2010-04-12 19:00:00,33.074381872254364,2
2010-04-12 20:00:00,32.29096749023047,2
2010-04-12 21:00:00,30.705021498677702,2
2010-04-12 22:00:00,29.38246197198648,2
2010-04-12 23:00:00,28.492664205755414,2
2010-04-13 00:00:00,28.134015066605187,2
2010-04-13 01:00:00,28.549830653686143,2
2010-04-13 02:00:00,26.996386052548765,2
2010-04-13 03:00:00,26.254127232680027,2
2010-04-13 04:00:00,27.656495868295426,2
2010-04-13 05:00:00,29.59423806527868,2
2010-04-13 06:00:00,34.92379956479204,2
2010-04-13 07:00:00,33.75718537777771,2
2010-04-13 08:00:00,36.26029515136744,2
2010-04-13 09:00:00,40.086864957510905,2
2010-04-13 10:00:00,42.099163597147296,2
2010-04-13 11:00:00,42.605488310215364,2
2010-04-13 12:00:00,42.02674730706224,2
2010-04-13 13:00:00,42.80258121676734,2
2010-04-13 14:00:00,43.074119874695334,2
2010-04-13 15:00:00,43.06097890568054,2
2010-04-13 16:00:00,38.38339042089822,2
2010-04-13 17:00:00,34.954457203941736,2
2010-04-13 18:00:00,33.87812931339428,2
2010-04-13 19:00:00,33.987208735176104,2
2010-04-13 20:00:00,33.1481047344483,2
2010-04-13 21:00:00,30.986577213179732,2
2010-04-13 22:00:00,28.96345107418545,2
2010-04-13 23:00:00,27.455486266388096,2
2010-04-14 00:00:00,27.510582265342084,2
2010-04-14 01:00:00,28.346009954322852,2
2010-04-14 02:00:00,27.57113094895777,2
2010-04-14 03:00:00,26.472339359138367,2
2010-04-14 04:00:00,27.570383328471426,2
2010-04-14 05:00:00,29.803949971977204,2
2010-04-14 06:00:00,35.10937093448317,2
2010-04-14 07:00:00,34.0401170938724,2
2010-04-14 08:00:00,35.8774112317144,2
2010-04-14 09:00:00,39.51461415367209,2
2010-04-14 10:00:00,40.45452464393533,2
2010-04-14 11:00:00,41.699379956602236,2
2010-04-14 12:00:00,41.42398629094204,2
2010-04-14 13:00:00,41.29110974397684,2
2010-04-14 14:00:00,42.20650147374971,2
2010-04-14 15:00:00,41.91985194996278,2
2010-04-14 16:00:00,37.8597814398734,2
2010-04-14 17:00:00,35.15672763290132,2
2010-04-14 18:00:00,33.012989763429715,2
2010-04-14 19:00:00,32.06080433211554,2
2010-04-14 20:00:00,31.60401141336982,2
2010-04-14 21:00:00,29.643348987329226,2
2010-04-14 22:00:00,28.316470389037423,2
2010-04-14 23:00:00,27.713861397424402,2
2010-04-15 00:00:00,29.02367839260386,2
2010-04-15 01:00:00,29.676716208087715,2
2010-04-15 02:00:00,27.616446862129262,2
2010-04-15 03:00:00,26.589470482717992,2
2010-04-15 04:00:00,28.075386202469303,2
2010-04-15 05:00:00,30.62119056811911,2
2010-04-15 06:00:00,36.34226863025424,2
2010-04-15 07:00:00,35.07360635151811,2
2010-04-15 08:00:00,37.65487904330981,2
2010-04-15 09:00:00,41.09130071376115,2
2010-04-15 10:00:00,42.12990750921305,2
2010-04-15 11:00:00,42.89626372193394,2
2010-04-15 12:00:00,42.31346666197109,2
2010-04-15 13:00:00,41.9527676970148,2
2010-04-15 14:00:00,43.60239231339852,2
2010-04-15 15:00:00,42.692643509343256,2
2010-04-15 16:00:00,38.271308162652055,2
2010-04-15 17:00:00,36.39329519272701,2
2010-04-15 18:00:00,34.76112011313056,2
2010-04-15 19:00:00,35.366816420983426,2
2010-04-15 20:00:00,34.53021511436164,2
2010-04-15 21:00:00,31.194176289371764,2
2010-04-15 22:00:00,29.940230655614542,2
2010-04-15 23:00:00,29.595390768755358,2
2010-04-16 00:00:00,29.02176703861379,2
2010-04-16 01:00:00,30.43002429654216,2
2010-04-16 02:00:00,28.556342900276526,2
2010-04-16 03:00:00,27.82738419611777,2
2010-04-16 04:00:00,29.079416338216184,2
2010-04-16 05:00:00,30.983588171877326,2
2010-04-16 06:00:00,36.211519799249146,2
2010-04-16 07:00:00,35.14178528680934,2
2010-04-16 08:00:00,37.83228465691787,2
2010-04-16 09:00:00,41.585657737058476,2
2010-04-16 10:00:00,42.53215216713653,2
2010-04-16 11:00:00,42.84211764219262,2
2010-04-16 12:00:00,41.90714656076511,2
2010-04-16 13:00:00,41.648084179889736,2
2010-04-16 14:00:00,42.23568581040825,2
2010-04-16 15:00:00,41.43522331684012,2
2010-04-16 16:00:00,36.789556698602205,2
2010-04-16 17:00:00,34.32271332187476,2
2010-04-16 18:00:00,32.94271084329809,2
2010-04-16 19:00:00,33.94163627621216,2
2010-04-16 20:00:00,33.175561312467735,2
2010-04-16 21:00:00,30.74466562103418,2
2010-04-16 22:00:00,28.649009414216337,2
2010-04-16 23:00:00,28.49067952576293,2
2010-04-17 00:00:00,28.460228080922427,2
2010-04-17 01:00:00,29.48410355129689,2
2010-04-17 02:00:00,28.323472696272287,2
2010-04-17 03:00:00,27.347638582350612,2
2010-04-17 04:00:00,27.37515844897102,2
2010-04-17 05:00:00,28.11874853857298,2
2010-04-17 06:00:00,30.60201773298375,2
2010-04-17 07:00:00,28.736669749529682,2
2010-04-17 08:00:00,29.06800869129402,2
2010-04-17 09:00:00,29.870753565410443,2
2010-04-17 10:00:00,29.523501420767225,2
2010-04-17 11:00:00,29.755108534381,2
2010-04-17 12:00:00,29.700788228737096,2
2010-04-17 13:00:00,29.371551784157084,2
2010-04-17 14:00:00,30.527594509873584,2
2010-04-17 15:00:00,30.504727443164107,2
2010-04-17 16:00:00,28.767688706050848,2
2010-04-17 17:00:00,29.459658659246962,2
2010-04-17 18:00:00,29.371564848231067,2
2010-04-17 19:00:00,29.802070600570943,2
2010-04-17 20:00:00,29.85950981259836,2
2010-04-17 21:00:00,29.436936489883365,2
2010-04-17 22:00:00,28.89617429556727,2
2010-04-17 23:00:00,28.546408502734785,2
2010-04-18 00:00:00,27.291450252984315,2
2010-04-18 01:00:00,28.141041980911492,2
2010-04-18 02:00:00,27.07607188529454,2
2010-04-18 03:00:00,27.28488659902549,2
2010-04-18 04:00:00,27.133390467662448,2
2010-04-18 05:00:00,27.825324885628284,2
2010-04-18 06:00:00,29.708844363965312,2
2010-04-18 07:00:00,28.123944844902,2
2010-04-18 08:00:00,28.302314077962908,2
2010-04-18 09:00:00,29.00149889996403,2
2010-04-18 10:00:00,28.649573453459517,2
2010-04-18 11:00:00,29.01150439752174,2
2010-04-18 12:00:00,28.431381159532442,2
2010-04-18 13:00:00,28.793216378540805,2
2010-04-18 14:00:00,29.49909156267585,2
2010-04-18 15:00:00,29.450863000333353,2
2010-04-18 16:00:00,27.552459257909252,2
2010-04-18 17:00:00,27.43689404911564,2
2010-04-18 18:00:00,27.519156658888164,2
2010-04-18 19:00:00,27.907469559793967,2
2010-04-18 20:00:00,27.99355905960315,2
2010-04-18 21:00:00,27.737207146198493,2
2010-04-18 22:00:00,27.667670321887666,2
2010-04-18 23:00:00,27.08646038134072,2
2010-04-19 00:00:00,27.71175140216466,2
2010-04-19 01:00:00,28.10465922413203,2
2010-04-19 02:00:00,25.705822145639146,2
2010-04-19 03:00:00,24.96894871980387,2
2010-04-19 04:00:00,26.05997861603357,2
2010-04-19 05:00:00,29.007428158933884,2
2010-04-19 06:00:00,32.55214228219327,2
2010-04-19 07:00:00,32.69944549558184,2
2010-04-19 08:00:00,34.163184956913184,2
2010-04-19 09:00:00,39.238886685763966,2
2010-04-19 10:00:00,41.180283155837785,2
2010-04-19 11:00:00,42.370992678711694,2
2010-04-19 12:00:00,42.671869462970854,2
2010-04-19 13:00:00,42.68683437838304,2
2010-04-19 14:00:00,44.58522911121934,2
2010-04-19 15:00:00,42.90867161761424,2
2010-04-19 16:00:00,39.022532008481015,2
2010-04-19 17:00:00,36.33335243072121,2
2010-04-19 18:00:00,34.16534011654945,2
2010-04-19 19:00:00,34.23619757094317,2
2010-04-19 20:00:00,33.71201131062801,2
2010-04-19 21:00:00,30.344941024919372,2
2010-04-19 22:00:00,29.410377698851,2
2010-04-19 23:00:00,28.175944948911326,2
2010-04-20 00:00:00,29.055026036803902,2
2010-04-20 01:00:00,28.959584461500427,2
2010-04-20 02:00:00,27.963203192007065,2
2010-04-20 03:00:00,26.26288806454636,2
2010-04-20 04:00:00,27.992535527788334,2
2010-04-20 05:00:00,30.422711604299664,2
2010-04-20 06:00:00,34.98247881117935,2
2010-04-20 07:00:00,34.4902863982244,2
2010-04-20 08:00:00,37.15161633306999,2
2010-04-20 09:00:00,42.083713066141314,2
2010-04-20 10:00:00,42.9235748467457,2
2010-04-20 11:00:00,42.49263421543875,2
2010-04-20 12:00:00,41.84945254346075,2
2010-04-20 13:00:00,41.608428970101826,2
2010-04-20 14:00:00,42.38155844268181,2
2010-04-20 15:00:00,42.07180905055284,2
2010-04-20 16:00:00,37.15175072722325,2
2010-04-20 17:00:00,34.90517027478485,2
2010-04-20 18:00:00,34.261687437969464,2
2010-04-20 19:00:00,33.59679557192489,2
2010-04-20 20:00:00,33.29951652284128,2
2010-04-20 21:00:00,31.142502784530162,2
2010-04-20 22:00:00,29.447376595341968,2
2010-04-20 23:00:00,28.228645967502782,2
2010-04-21 00:00:00,29.173646672832014,2
2010-04-21 01:00:00,29.802373023315333,2
2010-04-21 02:00:00,28.57352939191458,2
2010-04-21 03:00:00,27.28268707691683,2
2010-04-21 04:00:00,28.214649891552973,2
2010-04-21 05:00:00,30.95879794944682,2
2010-04-21 06:00:00,36.01090079426076,2
2010-04-21 07:00:00,34.27859389401337,2
2010-04-21 08:00:00,36.76988675868524,2
2010-04-21 09:00:00,41.35097156413651,2
2010-04-21 10:00:00,42.15006183439252,2
2010-04-21 11:00:00,43.220423081943316,2
2010-04-21 12:00:00,42.03047461960178,2
2010-04-21 13:00:00,42.32723259149463,2
2010-04-21 14:00:00,44.45267337462397,2
2010-04-21 15:00:00,44.10448552316602,2
2010-04-21 16:00:00,38.64819562969017,2
2010-04-21 17:00:00,34.792465340729464,2
2010-04-21 18:00:00,33.737752175486136,2
2010-04-21 19:00:00,35.37893327181122,2
2010-04-21 20:00:00,36.19562143813484,2
2010-04-21 21:00:00,33.35814614059643,2
2010-04-21 22:00:00,29.75564641149665,2
2010-04-21 23:00:00,29.47926790513943,2
2010-04-22 00:00:00,28.335893906435707,2
2010-04-22 01:00:00,29.51995693294982,2
2010-04-22 02:00:00,28.627646429016302,2
2010-04-22 03:00:00,27.7560836855807,2
2010-04-22 04:00:00,28.863578264911233,2
2010-04-22 05:00:00,32.06271420587208,2
2010-04-22 06:00:00,36.121084118353195,2
2010-04-22 07:00:00,35.491906218716736,2
2010-04-22 08:00:00,38.485367947405145,2
2010-04-22 09:00:00,43.26808024699495,2
2010-04-22 10:00:00,44.32857221950039,2
2010-04-22 11:00:00,44.8438209830568,2
2010-04-22 12:00:00,43.373580961792,2
2010-04-22 13:00:00,42.9602873969538,2
2010-04-22 14:00:00,44.941216742924745,2
2010-04-22 15:00:00,43.282378817637785,2
2010-04-22 16:00:00,38.79216580996828,2
2010-04-22 17:00:00,34.434365232569554,2
2010-04-22 18:00:00,33.43838407797481,2
2010-04-22 19:00:00,35.10357648061774,2
2010-04-22 20:00:00,36.24678126647303,2
2010-04-22 21:00:00,33.311510714230636,2
2010-04-22 22:00:00,30.3694733751465,2
2010-04-22 23:00:00,29.31506380444958,2
2010-04-23 00:00:00,28.76604481355193,2
2010-04-23 01:00:00,29.54477540341968,2
2010-04-23 02:00:00,27.840767486904667,2
2010-04-23 03:00:00,27.251428086621825,2
2010-04-23 04:00:00,28.2198262888681,2
2010-04-23 05:00:00,30.72206950454727,2
2010-04-23 06:00:00,35.98766797507322,2
2010-04-23 07:00:00,35.923053646651695,2
2010-04-23 08:00:00,38.466091918602814,2
2010-04-23 09:00:00,43.01414235851201,2
