datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,296.78008888853435,2
2010-04-02 09:00:00,306.8441505380323,2
2010-04-02 10:00:00,320.35785905705745,2
2010-04-02 11:00:00,327.4880278535718,2
2010-04-02 12:00:00,331.00233817363966,2
2010-04-02 13:00:00,328.5533329369158,2
2010-04-02 14:00:00,333.3191725328175,2
2010-04-02 15:00:00,318.0728895289702,2
2010-04-02 16:00:00,332.2685689809887,2
2010-04-02 17:00:00,313.01466682889986,2
2010-04-02 18:00:00,291.63325828515457,2
2010-04-02 19:00:00,288.58225753550136,2
2010-04-02 20:00:00,278.93205195782355,2
2010-04-02 21:00:00,267.8116311480829,2
2010-04-02 22:00:00,258.6761536852927,2
2010-04-02 23:00:00,256.31426404081066,2
2010-04-03 00:00:00,247.44907847646445,2
2010-04-03 01:00:00,242.94629497547726,2
2010-04-03 02:00:00,248.1004974376384,2
2010-04-03 03:00:00,242.87592663208272,2
2010-04-03 04:00:00,235.91616362251645,2
2010-04-03 05:00:00,241.57997893246844,2
2010-04-03 06:00:00,243.3307123844432,2
2010-04-03 07:00:00,260.0456641574276,2
2010-04-03 08:00:00,274.13005204548534,2
2010-04-03 09:00:00,281.6735900837683,2
2010-04-03 10:00:00,278.007259461332,2
2010-04-03 11:00:00,281.09651384271535,2
2010-04-03 12:00:00,271.65061935505526,2
2010-04-03 13:00:00,285.0017046568707,2
2010-04-03 14:00:00,280.38632933345934,2
2010-04-03 15:00:00,276.7166666774325,2
2010-04-03 16:00:00,281.96091579480554,2
2010-04-03 17:00:00,262.8842595089028,2
2010-04-03 18:00:00,262.1423479828127,2
2010-04-03 19:00:00,256.7711508209399,2
2010-04-03 20:00:00,256.4305825805595,2
2010-04-03 21:00:00,252.15095562085028,2
2010-04-03 22:00:00,252.90795179323527,2
2010-04-03 23:00:00,251.68507400743295,2
2010-04-04 00:00:00,240.35823415420003,2
2010-04-04 01:00:00,247.52877856810426,2
2010-04-04 02:00:00,237.3969722919972,2
2010-04-04 03:00:00,240.88766408009002,2
2010-04-04 04:00:00,243.7781071283908,2
2010-04-04 05:00:00,242.08884843082075,2
2010-04-04 06:00:00,252.1378864590169,2
2010-04-04 07:00:00,273.0220662827128,2
2010-04-04 08:00:00,281.3335151303157,2
2010-04-04 09:00:00,288.6072715147186,2
2010-04-04 10:00:00,285.1766429104092,2
2010-04-04 11:00:00,287.61014504926226,2
2010-04-04 12:00:00,288.65552782045586,2
2010-04-04 13:00:00,290.8023694874883,2
2010-04-04 14:00:00,289.0662767446849,2
2010-04-04 15:00:00,293.7306687746101,2
2010-04-04 16:00:00,292.597434741842,2
2010-04-04 17:00:00,279.72556587360543,2
2010-04-04 18:00:00,268.43369978653897,2
2010-04-04 19:00:00,257.1942337934916,2
2010-04-04 20:00:00,252.47142961464886,2
2010-04-04 21:00:00,252.7739474632537,2
2010-04-04 22:00:00,245.31364088121856,2
2010-04-04 23:00:00,243.4297794402392,2
2010-04-05 00:00:00,238.1092823593884,2
2010-04-05 01:00:00,239.86624237440128,2
2010-04-05 02:00:00,237.27360039538206,2
2010-04-05 03:00:00,246.74774750315805,2
2010-04-05 04:00:00,241.67519980900337,2
2010-04-05 05:00:00,242.2221745774191,2
2010-04-05 06:00:00,262.3464960351425,2
2010-04-05 07:00:00,278.9065556760831,2
2010-04-05 08:00:00,291.84809837716045,2
2010-04-05 09:00:00,306.98959542758934,2
2010-04-05 10:00:00,311.0302062065482,2
2010-04-05 11:00:00,312.0743333142976,2
2010-04-05 12:00:00,313.0984374060331,2
2010-04-05 13:00:00,314.4378396747028,2
2010-04-05 14:00:00,318.5493612358907,2
2010-04-05 15:00:00,319.38217740663106,2
2010-04-05 16:00:00,314.5807712576163,2
2010-04-05 17:00:00,308.4678667952447,2
2010-04-05 18:00:00,300.84591785804827,2
2010-04-05 19:00:00,289.5413406409246,2
2010-04-05 20:00:00,280.11513322803887,2
2010-04-05 21:00:00,269.45333188692683,2
2010-04-05 22:00:00,261.2140919996828,2
2010-04-05 23:00:00,255.40495897237096,2
2010-04-06 00:00:00,243.07090936479597,2
2010-04-06 01:00:00,245.94342095878488,2
2010-04-06 02:00:00,243.66393198687356,2
2010-04-06 03:00:00,237.19202125005685,2
2010-04-06 04:00:00,235.60412707241488,2
2010-04-06 05:00:00,242.84161890238357,2
2010-04-06 06:00:00,261.3014402469301,2
2010-04-06 07:00:00,273.3224772786131,2
2010-04-06 08:00:00,289.4766280664587,2
2010-04-06 09:00:00,293.46164023512654,2
2010-04-06 10:00:00,291.6418377869924,2
2010-04-06 11:00:00,300.8012442314093,2
2010-04-06 12:00:00,308.7456355795767,2
2010-04-06 13:00:00,316.7588806488268,2
2010-04-06 14:00:00,319.68867445408927,2
2010-04-06 15:00:00,310.50109728283263,2
2010-04-06 16:00:00,308.43594164168985,2
2010-04-06 17:00:00,299.0428341509046,2
2010-04-06 18:00:00,289.176355687898,2
2010-04-06 19:00:00,282.72287783195253,2
2010-04-06 20:00:00,277.4393791931339,2
2010-04-06 21:00:00,263.2951634263653,2
2010-04-06 22:00:00,253.36533386304654,2
2010-04-06 23:00:00,255.109166367895,2
2010-04-07 00:00:00,258.87368549691996,2
2010-04-07 01:00:00,253.90360401502667,2
2010-04-07 02:00:00,246.43018710541116,2
2010-04-07 03:00:00,251.13095756806496,2
2010-04-07 04:00:00,242.64798693297433,2
2010-04-07 05:00:00,240.5557456511009,2
2010-04-07 06:00:00,260.19679570362945,2
2010-04-07 07:00:00,287.4402276330876,2
2010-04-07 08:00:00,307.46020747661095,2
2010-04-07 09:00:00,303.2970417942173,2
2010-04-07 10:00:00,315.19167424965326,2
2010-04-07 11:00:00,315.99835965251964,2
2010-04-07 12:00:00,316.6673479026083,2
2010-04-07 13:00:00,329.37111970174385,2
2010-04-07 14:00:00,329.9839204435696,2
2010-04-07 15:00:00,329.71494520128795,2
2010-04-07 16:00:00,327.75789927000284,2
2010-04-07 17:00:00,311.08623387727124,2
2010-04-07 18:00:00,303.1573895529179,2
2010-04-07 19:00:00,288.78418012721625,2
2010-04-07 20:00:00,277.4621997075284,2
2010-04-07 21:00:00,265.3442400143394,2
2010-04-07 22:00:00,249.90830696301262,2
2010-04-07 23:00:00,250.69892507975104,2
2010-04-08 00:00:00,247.59517462857565,2
2010-04-08 01:00:00,246.05382836788465,2
2010-04-08 02:00:00,244.39950894108483,2
2010-04-08 03:00:00,247.08924240210288,2
2010-04-08 04:00:00,243.3531627627748,2
2010-04-08 05:00:00,250.71710267602637,2
2010-04-08 06:00:00,264.63990921807664,2
2010-04-08 07:00:00,289.0748781056703,2
2010-04-08 08:00:00,304.40506845108234,2
2010-04-08 09:00:00,314.86151540802103,2
2010-04-08 10:00:00,324.1730003762086,2
2010-04-08 11:00:00,315.279575633479,2
2010-04-08 12:00:00,322.609803841691,2
2010-04-08 13:00:00,326.55319246874,2
2010-04-08 14:00:00,335.02605758886335,2
2010-04-08 15:00:00,322.20448100891105,2
2010-04-08 16:00:00,318.8339316514919,2
2010-04-08 17:00:00,313.44855006034413,2
2010-04-08 18:00:00,301.5811496092829,2
2010-04-08 19:00:00,291.510498902566,2
2010-04-08 20:00:00,276.217451528011,2
2010-04-08 21:00:00,270.6578506337285,2
2010-04-08 22:00:00,259.6518851301241,2
2010-04-08 23:00:00,256.9556302843298,2
2010-04-09 00:00:00,266.6867902347871,2
2010-04-09 01:00:00,263.76761860977575,2
2010-04-09 02:00:00,256.74321953974083,2
2010-04-09 03:00:00,257.1434223649421,2
2010-04-09 04:00:00,259.70119740065456,2
2010-04-09 05:00:00,254.10455176093697,2
2010-04-09 06:00:00,273.27697296809,2
2010-04-09 07:00:00,296.3870279229721,2
2010-04-09 08:00:00,311.1722799227872,2
2010-04-09 09:00:00,321.39565759254805,2
2010-04-09 10:00:00,318.08825873518646,2
2010-04-09 11:00:00,326.91797811669426,2
2010-04-09 12:00:00,334.84039069268573,2
2010-04-09 13:00:00,336.78663962497836,2
2010-04-09 14:00:00,335.35559839773043,2
2010-04-09 15:00:00,335.47706005101304,2
2010-04-09 16:00:00,330.37532298414004,2
2010-04-09 17:00:00,319.3076723019361,2
2010-04-09 18:00:00,299.6521026979605,2
2010-04-09 19:00:00,288.26982919495697,2
2010-04-09 20:00:00,283.17629791577355,2
2010-04-09 21:00:00,273.07101971837125,2
2010-04-09 22:00:00,264.0823131729791,2
2010-04-09 23:00:00,250.88566812056894,2
2010-04-10 00:00:00,251.8657809162225,2
2010-04-10 01:00:00,251.2499000475524,2
2010-04-10 02:00:00,248.46909380477706,2
2010-04-10 03:00:00,243.66346488894493,2
2010-04-10 04:00:00,238.5541009942475,2
2010-04-10 05:00:00,244.404973600615,2
2010-04-10 06:00:00,248.09338144664792,2
2010-04-10 07:00:00,264.78123667249207,2
2010-04-10 08:00:00,280.51862850024366,2
2010-04-10 09:00:00,294.2458184416223,2
2010-04-10 10:00:00,301.3786862567822,2
2010-04-10 11:00:00,306.05258349097204,2
2010-04-10 12:00:00,300.39265573267323,2
2010-04-10 13:00:00,304.5643032043965,2
2010-04-10 14:00:00,307.1759440154304,2
2010-04-10 15:00:00,304.4187069184507,2
2010-04-10 16:00:00,309.76458173931024,2
2010-04-10 17:00:00,295.6535233510311,2
2010-04-10 18:00:00,287.104878610713,2
2010-04-10 19:00:00,279.47905961291207,2
2010-04-10 20:00:00,275.41302818504806,2
2010-04-10 21:00:00,261.96365891574027,2
2010-04-10 22:00:00,255.93520517438498,2
2010-04-10 23:00:00,247.59413107452738,2
2010-04-11 00:00:00,246.734148467082,2
2010-04-11 01:00:00,253.75041644964637,2
2010-04-11 02:00:00,243.85550862234416,2
2010-04-11 03:00:00,251.05486988326436,2
2010-04-11 04:00:00,243.17806975856564,2
2010-04-11 05:00:00,249.09942482862388,2
2010-04-11 06:00:00,255.46100962436861,2
2010-04-11 07:00:00,266.1882246674003,2
2010-04-11 08:00:00,276.4679651416758,2
2010-04-11 09:00:00,286.80250288486536,2
2010-04-11 10:00:00,286.9007263577146,2
2010-04-11 11:00:00,286.3205675737868,2
2010-04-11 12:00:00,289.7139288503168,2
2010-04-11 13:00:00,293.187640465478,2
2010-04-11 14:00:00,295.75600435030236,2
2010-04-11 15:00:00,289.5534577598825,2
2010-04-11 16:00:00,290.33469823968994,2
2010-04-11 17:00:00,275.9116524726979,2
2010-04-11 18:00:00,275.8225839723563,2
2010-04-11 19:00:00,264.87420269630496,2
2010-04-11 20:00:00,264.48185101245934,2
2010-04-11 21:00:00,264.4721094306655,2
2010-04-11 22:00:00,251.65516013843842,2
2010-04-11 23:00:00,256.31625257485155,2
2010-04-12 00:00:00,251.3596239687725,2
2010-04-12 01:00:00,255.43630845632106,2
2010-04-12 02:00:00,256.45515848531585,2
2010-04-12 03:00:00,259.5204171833124,2
2010-04-12 04:00:00,256.7744665631682,2
2010-04-12 05:00:00,263.75164804097955,2
2010-04-12 06:00:00,275.55811462338903,2
2010-04-12 07:00:00,298.6464891178054,2
2010-04-12 08:00:00,310.73601037739513,2
2010-04-12 09:00:00,318.1655660307549,2
2010-04-12 10:00:00,320.49453727217804,2
2010-04-12 11:00:00,330.0184742354114,2
2010-04-12 12:00:00,332.8924154838792,2
2010-04-12 13:00:00,336.8120951402745,2
2010-04-12 14:00:00,336.1201388715107,2
2010-04-12 15:00:00,337.0181243904549,2
2010-04-12 16:00:00,325.7421035885183,2
2010-04-12 17:00:00,326.1314544208837,2
2010-04-12 18:00:00,307.8192092052652,2
2010-04-12 19:00:00,298.20626326907984,2
2010-04-12 20:00:00,293.1383435523052,2
2010-04-12 21:00:00,278.63750075309287,2
2010-04-12 22:00:00,270.48833129165376,2
2010-04-12 23:00:00,260.58820556893625,2
2010-04-13 00:00:00,248.2864115058571,2
2010-04-13 01:00:00,249.80406301576537,2
2010-04-13 02:00:00,250.4577489913158,2
2010-04-13 03:00:00,251.95233136269047,2
2010-04-13 04:00:00,242.75828596011866,2
2010-04-13 05:00:00,247.0960283810566,2
2010-04-13 06:00:00,264.5631050195145,2
2010-04-13 07:00:00,288.17227196886097,2
2010-04-13 08:00:00,295.7602914528966,2
2010-04-13 09:00:00,318.9923239258338,2
2010-04-13 10:00:00,319.8286039039578,2
2010-04-13 11:00:00,328.7174069915868,2
2010-04-13 12:00:00,325.912339976895,2
2010-04-13 13:00:00,332.69406719377423,2
2010-04-13 14:00:00,334.344125610427,2
2010-04-13 15:00:00,333.6734357117362,2
2010-04-13 16:00:00,323.4818625424508,2
2010-04-13 17:00:00,319.15882227793816,2
2010-04-13 18:00:00,299.68798570690956,2
2010-04-13 19:00:00,295.88194858903296,2
2010-04-13 20:00:00,284.2395097459845,2
2010-04-13 21:00:00,270.9312061408328,2
2010-04-13 22:00:00,261.0810008228407,2
2010-04-13 23:00:00,260.7176760308107,2
2010-04-14 00:00:00,252.50920576020863,2
2010-04-14 01:00:00,246.44463778070855,2
2010-04-14 02:00:00,250.40330446944955,2
2010-04-14 03:00:00,249.41136210279848,2
2010-04-14 04:00:00,244.55462262540163,2
2010-04-14 05:00:00,246.7606206458192,2
2010-04-14 06:00:00,263.13407547202587,2
2010-04-14 07:00:00,287.3044691369819,2
2010-04-14 08:00:00,306.439898209495,2
2010-04-14 09:00:00,314.03310028790474,2
2010-04-14 10:00:00,323.0019528106266,2
2010-04-14 11:00:00,322.8056077487316,2
2010-04-14 12:00:00,326.5145679151884,2
2010-04-14 13:00:00,335.12482308964,2
2010-04-14 14:00:00,338.5772789450549,2
2010-04-14 15:00:00,332.06688091821195,2
2010-04-14 16:00:00,325.59599793020095,2
2010-04-14 17:00:00,317.17895614391966,2
2010-04-14 18:00:00,300.52931252707265,2
2010-04-14 19:00:00,291.7172846962889,2
2010-04-14 20:00:00,283.0277876817612,2
2010-04-14 21:00:00,274.244641646271,2
2010-04-14 22:00:00,258.3689689372876,2
2010-04-14 23:00:00,254.9980929776341,2
2010-04-15 00:00:00,253.5366712203557,2
2010-04-15 01:00:00,254.2566171029752,2
2010-04-15 02:00:00,249.03328674164035,2
2010-04-15 03:00:00,251.34259564664816,2
2010-04-15 04:00:00,251.40848091790212,2
2010-04-15 05:00:00,247.2296681099034,2
2010-04-15 06:00:00,268.14986753531383,2
2010-04-15 07:00:00,286.7015180404872,2
2010-04-15 08:00:00,310.7392609527654,2
2010-04-15 09:00:00,321.94965544106554,2
2010-04-15 10:00:00,328.8311981736852,2
2010-04-15 11:00:00,329.3393508333499,2
2010-04-15 12:00:00,333.0988563349063,2
2010-04-15 13:00:00,338.77155658114725,2
2010-04-15 14:00:00,339.0050399826726,2
2010-04-15 15:00:00,336.7734852746189,2
2010-04-15 16:00:00,322.9097700893429,2
2010-04-15 17:00:00,321.4940121827562,2
2010-04-15 18:00:00,302.34442801165454,2
2010-04-15 19:00:00,290.45185569785326,2
2010-04-15 20:00:00,286.56564056501713,2
2010-04-15 21:00:00,274.84845472251914,2
2010-04-15 22:00:00,267.0489790751802,2
2010-04-15 23:00:00,252.471777259768,2
2010-04-16 00:00:00,256.56267516011053,2
2010-04-16 01:00:00,259.3366532249098,2
2010-04-16 02:00:00,253.62835141697326,2
2010-04-16 03:00:00,256.24457930392657,2
2010-04-16 04:00:00,253.45249189249193,2
2010-04-16 05:00:00,255.26502485382952,2
2010-04-16 06:00:00,266.0975650863844,2
2010-04-16 07:00:00,285.2950180994183,2
2010-04-16 08:00:00,304.2752942507016,2
2010-04-16 09:00:00,323.4603051064674,2
2010-04-16 10:00:00,324.50464623706387,2
2010-04-16 11:00:00,334.9004403701871,2
2010-04-16 12:00:00,333.2430495252588,2
2010-04-16 13:00:00,337.12699256250875,2
2010-04-16 14:00:00,340.81064137079005,2
2010-04-16 15:00:00,335.84558136273,2
2010-04-16 16:00:00,329.04130064338347,2
2010-04-16 17:00:00,315.5973012646824,2
2010-04-16 18:00:00,296.8333675672022,2
2010-04-16 19:00:00,290.01662879518165,2
2010-04-16 20:00:00,280.22443458658404,2
2010-04-16 21:00:00,266.48520718508564,2
2010-04-16 22:00:00,259.3628147913747,2
2010-04-16 23:00:00,250.43184361801713,2
2010-04-17 00:00:00,249.7651109083538,2
2010-04-17 01:00:00,256.3218215812932,2
2010-04-17 02:00:00,247.75332527379769,2
2010-04-17 03:00:00,251.02924611214974,2
2010-04-17 04:00:00,244.77315862621978,2
2010-04-17 05:00:00,245.71433223325545,2
2010-04-17 06:00:00,254.05259310383954,2
2010-04-17 07:00:00,274.2298381147956,2
2010-04-17 08:00:00,290.30498552528843,2
2010-04-17 09:00:00,301.19653951565493,2
2010-04-17 10:00:00,307.9249941986825,2
2010-04-17 11:00:00,307.89007573402466,2
2010-04-17 12:00:00,308.186058232787,2
2010-04-17 13:00:00,310.3616590347759,2
2010-04-17 14:00:00,314.66051745316383,2
2010-04-17 15:00:00,307.6672439961017,2
2010-04-17 16:00:00,309.21309117344936,2
2010-04-17 17:00:00,299.1959049905747,2
2010-04-17 18:00:00,282.2941243165951,2
2010-04-17 19:00:00,268.94141188578016,2
2010-04-17 20:00:00,270.9130731953782,2
2010-04-17 21:00:00,262.0390367367845,2
2010-04-17 22:00:00,258.6219136210231,2
2010-04-17 23:00:00,256.12705462156606,2
2010-04-18 00:00:00,242.2356978768922,2
2010-04-18 01:00:00,249.48884086141223,2
2010-04-18 02:00:00,243.6121479421047,2
2010-04-18 03:00:00,246.32868453019813,2
2010-04-18 04:00:00,244.09079982075963,2
2010-04-18 05:00:00,246.45261355788872,2
2010-04-18 06:00:00,254.04650396466377,2
2010-04-18 07:00:00,267.1894594159551,2
2010-04-18 08:00:00,279.9791112914978,2
2010-04-18 09:00:00,288.9340879062282,2
2010-04-18 10:00:00,298.16208394427815,2
2010-04-18 11:00:00,294.9193347560928,2
2010-04-18 12:00:00,297.60274143271056,2
2010-04-18 13:00:00,299.5499314936555,2
2010-04-18 14:00:00,306.96464883538675,2
2010-04-18 15:00:00,305.16529289831425,2
2010-04-18 16:00:00,298.62940628782707,2
2010-04-18 17:00:00,285.73841547456965,2
2010-04-18 18:00:00,277.1317969016688,2
2010-04-18 19:00:00,265.37128161902797,2
2010-04-18 20:00:00,260.88345515245015,2
2010-04-18 21:00:00,259.47571057916934,2
2010-04-18 22:00:00,250.27356673389917,2
2010-04-18 23:00:00,252.12160605826887,2
2010-04-19 00:00:00,249.93065827651645,2
2010-04-19 01:00:00,253.10901124479253,2
2010-04-19 02:00:00,246.4735783114716,2
2010-04-19 03:00:00,252.68477204992817,2
2010-04-19 04:00:00,251.31409875575144,2
2010-04-19 05:00:00,256.3641428386601,2
2010-04-19 06:00:00,272.6801841327672,2
2010-04-19 07:00:00,292.3999316872991,2
2010-04-19 08:00:00,302.39495212252507,2
2010-04-19 09:00:00,316.4558649818747,2
2010-04-19 10:00:00,319.45200723617114,2
2010-04-19 11:00:00,326.4558399399139,2
2010-04-19 12:00:00,328.5770522781977,2
2010-04-19 13:00:00,334.5739965437308,2
2010-04-19 14:00:00,329.3127900025584,2
2010-04-19 15:00:00,329.91216682512845,2
2010-04-19 16:00:00,323.9257625711339,2
2010-04-19 17:00:00,309.874704285032,2
2010-04-19 18:00:00,299.33763604808456,2
2010-04-19 19:00:00,288.45983929888274,2
2010-04-19 20:00:00,286.2477412336944,2
2010-04-19 21:00:00,268.83379779919926,2
2010-04-19 22:00:00,265.07231080025423,2
2010-04-19 23:00:00,260.2828681843831,2
2010-04-20 00:00:00,253.49377134071548,2
2010-04-20 01:00:00,260.75454109025645,2
2010-04-20 02:00:00,263.4703401312373,2
2010-04-20 03:00:00,255.12828036399307,2
2010-04-20 04:00:00,249.079536693659,2
2010-04-20 05:00:00,256.7868462013043,2
2010-04-20 06:00:00,266.8503600343064,2
2010-04-20 07:00:00,293.6424979168073,2
2010-04-20 08:00:00,305.1233691295912,2
2010-04-20 09:00:00,322.2697697758437,2
2010-04-20 10:00:00,327.8724357703431,2
2010-04-20 11:00:00,325.0086528673742,2
2010-04-20 12:00:00,326.8549906847006,2
2010-04-20 13:00:00,334.625353770528,2
2010-04-20 14:00:00,341.87339203526057,2
2010-04-20 15:00:00,339.04998200112647,2
2010-04-20 16:00:00,333.35670673239844,2
2010-04-20 17:00:00,316.6426047949383,2
2010-04-20 18:00:00,306.48839590789464,2
2010-04-20 19:00:00,295.0081614132164,2
2010-04-20 20:00:00,290.6238934958733,2
2010-04-20 21:00:00,277.5977865367503,2
2010-04-20 22:00:00,263.5986500521247,2
2010-04-20 23:00:00,262.8452935567334,2
2010-04-21 00:00:00,256.27422739482614,2
2010-04-21 01:00:00,253.62170185085304,2
2010-04-21 02:00:00,251.3759118639127,2
2010-04-21 03:00:00,257.89375125692095,2
2010-04-21 04:00:00,248.0196828648387,2
2010-04-21 05:00:00,249.77263420601912,2
2010-04-21 06:00:00,267.0725906386333,2
2010-04-21 07:00:00,296.84886624872934,2
2010-04-21 08:00:00,313.4537627145266,2
2010-04-21 09:00:00,323.6094216564022,2
2010-04-21 10:00:00,328.8133605370962,2
2010-04-21 11:00:00,328.70244476440985,2
2010-04-21 12:00:00,334.58502648772946,2
2010-04-21 13:00:00,339.0741548710712,2
2010-04-21 14:00:00,343.42406186016945,2
2010-04-21 15:00:00,339.4815060623167,2
2010-04-21 16:00:00,333.22217399999596,2
2010-04-21 17:00:00,319.874390232396,2
2010-04-21 18:00:00,300.0353908480456,2
2010-04-21 19:00:00,290.90565966126485,2
2010-04-21 20:00:00,283.27656357305966,2
2010-04-21 21:00:00,269.5661533420311,2
2010-04-21 22:00:00,262.54704714823225,2
2010-04-21 23:00:00,258.6219283192554,2
2010-04-22 00:00:00,262.34699709102574,2
2010-04-22 01:00:00,255.42402408755106,2
2010-04-22 02:00:00,260.9792945163048,2
2010-04-22 03:00:00,257.6672573510434,2
2010-04-22 04:00:00,256.5609490560218,2
2010-04-22 05:00:00,256.2814023213885,2
2010-04-22 06:00:00,272.14248570451844,2
2010-04-22 07:00:00,298.91181729303105,2
2010-04-22 08:00:00,317.4603308179933,2
2010-04-22 09:00:00,330.0135808623494,2
2010-04-22 10:00:00,328.4079133538488,2
2010-04-22 11:00:00,326.4363797557337,2
2010-04-22 12:00:00,330.1471582364446,2
2010-04-22 13:00:00,336.3836006263001,2
2010-04-22 14:00:00,338.691144552104,2
2010-04-22 15:00:00,336.8402224746684,2
2010-04-22 16:00:00,331.264263985487,2
2010-04-22 17:00:00,320.6654685231858,2
2010-04-22 18:00:00,298.4284573914893,2
2010-04-22 19:00:00,287.6102223776014,2
2010-04-22 20:00:00,283.0851687963872,2
2010-04-22 21:00:00,272.1960898766772,2
2010-04-22 22:00:00,269.92516639468636,2
2010-04-22 23:00:00,259.267114902033,2
2010-04-23 00:00:00,258.8815621514116,2
2010-04-23 01:00:00,262.73855428804546,2
2010-04-23 02:00:00,256.0666902474343,2
2010-04-23 03:00:00,254.46558709870348,2
2010-04-23 04:00:00,259.8806894829388,2
2010-04-23 05:00:00,263.7026884700286,2
2010-04-23 06:00:00,272.581907151208,2
2010-04-23 07:00:00,298.41296923804407,2
2010-04-23 08:00:00,320.2568293080624,2
