datetime,equipment_load_kwh,n_targets
2010-04-02 21:00:00,46.69693602755373,4
2010-04-02 22:00:00,45.08481741974169,4
2010-04-02 23:00:00,45.59834263260922,4
2010-04-03 00:00:00,40.61653915088269,4
2010-04-03 01:00:00,41.3015922833549,4
2010-04-03 02:00:00,42.14756132824473,4
2010-04-03 03:00:00,42.79091769210746,4
2010-04-03 04:00:00,42.490107078542394,4
2010-04-03 05:00:00,42.28929282923876,4
2010-04-03 06:00:00,42.964470255239554,4
2010-04-03 07:00:00,45.09351877329731,4
2010-04-03 08:00:00,44.490920953305036,4
2010-04-03 09:00:00,44.225683056101424,4
2010-04-03 10:00:00,42.598319596666215,4
2010-04-03 11:00:00,43.89604817440669,4
2010-04-03 12:00:00,44.240468566749996,4
2010-04-03 13:00:00,45.77530310806475,4
2010-04-03 14:00:00,46.34358109231157,4
2010-04-03 15:00:00,47.05015467841412,4
2010-04-03 16:00:00,46.84467554487634,4
2010-04-03 17:00:00,45.80517587170602,4
2010-04-03 18:00:00,45.01944708878609,4
2010-04-03 19:00:00,42.9076574198667,4
2010-04-03 20:00:00,44.021463438422586,4
2010-04-03 21:00:00,43.74271262037373,4
2010-04-03 22:00:00,42.45624340061008,4
2010-04-03 23:00:00,41.95814571078038,4
2010-04-04 00:00:00,27.920886782337977,4
2010-04-04 01:00:00,28.023475241953346,4
2010-04-04 02:00:00,28.97453395067406,4
2010-04-04 03:00:00,28.713228000495494,4
2010-04-04 04:00:00,29.547504087743658,4
2010-04-04 05:00:00,28.467189916358002,4
2010-04-04 06:00:00,30.234929280473896,4
2010-04-04 07:00:00,32.845349148043184,4
2010-04-04 08:00:00,32.762235039012054,4
2010-04-04 09:00:00,33.532015821625976,4
2010-04-04 10:00:00,33.605834105574495,4
2010-04-04 11:00:00,37.03178243077822,4
2010-04-04 12:00:00,36.94810188172221,4
2010-04-04 13:00:00,38.23609217361719,4
2010-04-04 14:00:00,40.563586453945064,4
2010-04-04 15:00:00,41.424610389551276,4
2010-04-04 16:00:00,41.21100438139523,4
2010-04-04 17:00:00,38.89654267164431,4
2010-04-04 18:00:00,38.58160450769865,4
2010-04-04 19:00:00,37.1788409759041,4
2010-04-04 20:00:00,37.32399056948523,4
2010-04-04 21:00:00,36.003988068233575,4
2010-04-04 22:00:00,35.7249509230761,4
2010-04-04 23:00:00,35.132915367446586,4
2010-04-05 00:00:00,28.21177523100999,4
2010-04-05 01:00:00,28.60104788759467,4
2010-04-05 02:00:00,28.525006642968837,4
2010-04-05 03:00:00,29.34181323705211,4
2010-04-05 04:00:00,28.597045403518326,4
2010-04-05 05:00:00,30.80391614348658,4
2010-04-05 06:00:00,34.25750767012201,4
2010-04-05 07:00:00,41.69396005306301,4
2010-04-05 08:00:00,47.52683631960352,4
2010-04-05 09:00:00,52.00795868362929,4
2010-04-05 10:00:00,57.81652620020846,4
2010-04-05 11:00:00,62.075884235312785,4
2010-04-05 12:00:00,63.81503367612683,4
2010-04-05 13:00:00,64.45438345420673,4
2010-04-05 14:00:00,64.4435846898723,4
2010-04-05 15:00:00,65.71821268018321,4
2010-04-05 16:00:00,61.287737797452635,4
2010-04-05 17:00:00,55.80647137834348,4
2010-04-05 18:00:00,52.2357595282882,4
2010-04-05 19:00:00,47.038424585343336,4
2010-04-05 20:00:00,44.947021994182236,4
2010-04-05 21:00:00,41.87179403804872,4
2010-04-05 22:00:00,39.7395804362139,4
2010-04-05 23:00:00,39.73194958349326,4
2010-04-06 00:00:00,29.796085806205646,4
2010-04-06 01:00:00,29.386348959513345,4
2010-04-06 02:00:00,28.624290846615,4
2010-04-06 03:00:00,28.449151143126546,4
2010-04-06 04:00:00,27.407331427414288,4
2010-04-06 05:00:00,30.312760716221756,4
2010-04-06 06:00:00,34.003848574825724,4
2010-04-06 07:00:00,41.65721143929844,4
2010-04-06 08:00:00,46.560938466543185,4
2010-04-06 09:00:00,51.68673192470263,4
2010-04-06 10:00:00,57.27412361634396,4
2010-04-06 11:00:00,61.09344635668198,4
2010-04-06 12:00:00,62.93708682277682,4
2010-04-06 13:00:00,64.84684597139845,4
2010-04-06 14:00:00,66.79307846405464,4
2010-04-06 15:00:00,66.51572799764108,4
2010-04-06 16:00:00,63.39318253691206,4
2010-04-06 17:00:00,58.106819623014424,4
2010-04-06 18:00:00,55.24352225896754,4
2010-04-06 19:00:00,50.01886510541377,4
2010-04-06 20:00:00,47.89051422440829,4
2010-04-06 21:00:00,45.02210993541562,4
2010-04-06 22:00:00,42.98754750921269,4
2010-04-06 23:00:00,40.62655910634806,4
2010-04-07 00:00:00,35.59871983523416,4
2010-04-07 01:00:00,34.525891510961614,4
2010-04-07 02:00:00,34.42251548829675,4
2010-04-07 03:00:00,33.14736500651887,4
2010-04-07 04:00:00,31.292595841523124,4
2010-04-07 05:00:00,31.109447149855622,4
2010-04-07 06:00:00,34.35818501137902,4
2010-04-07 07:00:00,39.14704479408958,4
2010-04-07 08:00:00,44.25696298107469,4
2010-04-07 09:00:00,48.769726620620006,4
2010-04-07 10:00:00,51.50494631834773,4
2010-04-07 11:00:00,54.13652370993371,4
2010-04-07 12:00:00,53.41093765641341,4
2010-04-07 13:00:00,53.45663700823464,4
2010-04-07 14:00:00,53.813229410260504,4
2010-04-07 15:00:00,53.26377131160569,4
2010-04-07 16:00:00,47.23629571141056,4
2010-04-07 17:00:00,43.93312409390488,4
2010-04-07 18:00:00,39.676322428435135,4
2010-04-07 19:00:00,37.252572291767336,4
2010-04-07 20:00:00,37.566295432964,4
2010-04-07 21:00:00,36.376852486936755,4
2010-04-07 22:00:00,34.105415384976894,4
2010-04-07 23:00:00,35.022324739485725,4
2010-04-08 00:00:00,44.0148437428248,4
2010-04-08 01:00:00,41.805167973041875,4
2010-04-08 02:00:00,40.24592520765338,4
2010-04-08 03:00:00,39.39298442700439,4
2010-04-08 04:00:00,38.27938015162385,4
2010-04-08 05:00:00,36.052543548925925,4
2010-04-08 06:00:00,38.54800484061698,4
2010-04-08 07:00:00,45.56439845454362,4
2010-04-08 08:00:00,51.99194969489924,4
2010-04-08 09:00:00,56.439605972847446,4
2010-04-08 10:00:00,59.77810597486881,4
2010-04-08 11:00:00,61.15791782043828,4
2010-04-08 12:00:00,61.67715132912583,4
2010-04-08 13:00:00,63.30155125091241,4
2010-04-08 14:00:00,63.0358099670889,4
2010-04-08 15:00:00,62.35962992062477,4
2010-04-08 16:00:00,59.5879647747455,4
2010-04-08 17:00:00,55.552646601201126,4
2010-04-08 18:00:00,50.57310596152229,4
2010-04-08 19:00:00,47.00687483782155,4
2010-04-08 20:00:00,44.988156145115695,4
2010-04-08 21:00:00,42.96409778729598,4
2010-04-08 22:00:00,40.49799368812181,4
2010-04-08 23:00:00,39.66034220536013,4
2010-04-09 00:00:00,46.30347632295323,4
2010-04-09 01:00:00,42.2623202995606,4
2010-04-09 02:00:00,41.58759603374096,4
2010-04-09 03:00:00,42.71088691353121,4
2010-04-09 04:00:00,42.771564305502665,4
2010-04-09 05:00:00,42.22773922111398,4
2010-04-09 06:00:00,44.862829713585775,4
2010-04-09 07:00:00,51.61282732087477,4
2010-04-09 08:00:00,56.01347456795734,4
2010-04-09 09:00:00,60.736828400887845,4
2010-04-09 10:00:00,63.36860632733224,4
2010-04-09 11:00:00,64.02740977588506,4
2010-04-09 12:00:00,65.19789007281351,4
2010-04-09 13:00:00,64.78176668703844,4
2010-04-09 14:00:00,64.40817218544841,4
2010-04-09 15:00:00,63.3758569928627,4
2010-04-09 16:00:00,60.87071607425909,4
2010-04-09 17:00:00,58.05796664416499,4
2010-04-09 18:00:00,55.82367074541063,4
2010-04-09 19:00:00,52.7384363923855,4
2010-04-09 20:00:00,51.78473360816719,4
2010-04-09 21:00:00,50.34289443977228,4
2010-04-09 22:00:00,47.888119908066095,4
2010-04-09 23:00:00,46.773421846139506,4
2010-04-10 00:00:00,46.23209661206908,4
2010-04-10 01:00:00,44.85947492446162,4
2010-04-10 02:00:00,44.73927045826083,4
2010-04-10 03:00:00,45.17916968864997,4
2010-04-10 04:00:00,44.973908332832956,4
2010-04-10 05:00:00,41.824479016255694,4
2010-04-10 06:00:00,43.49156698694472,4
2010-04-10 07:00:00,46.75688241977353,4
2010-04-10 08:00:00,48.774293522703026,4
2010-04-10 09:00:00,51.87046963433537,4
2010-04-10 10:00:00,50.83762227559407,4
2010-04-10 11:00:00,50.53173668391337,4
2010-04-10 12:00:00,50.990632842478135,4
2010-04-10 13:00:00,51.08998224047218,4
2010-04-10 14:00:00,52.11417631834592,4
2010-04-10 15:00:00,51.71300319326878,4
2010-04-10 16:00:00,50.24704643889176,4
2010-04-10 17:00:00,49.6491627815501,4
2010-04-10 18:00:00,48.58199919615939,4
2010-04-10 19:00:00,48.24513477336046,4
2010-04-10 20:00:00,47.152366139357675,4
2010-04-10 21:00:00,45.21113359154349,4
2010-04-10 22:00:00,45.107990396826,4
2010-04-10 23:00:00,43.62291186436963,4
2010-04-11 00:00:00,46.663264009511096,4
2010-04-11 01:00:00,44.8233595428007,4
2010-04-11 02:00:00,44.372221380279605,4
2010-04-11 03:00:00,44.132424527046695,4
2010-04-11 04:00:00,43.70996772767527,4
2010-04-11 05:00:00,43.52651465470372,4
2010-04-11 06:00:00,43.655730916319015,4
2010-04-11 07:00:00,45.00153131604606,4
2010-04-11 08:00:00,46.30510523491443,4
2010-04-11 09:00:00,46.87352546496937,4
2010-04-11 10:00:00,46.14566013963643,4
2010-04-11 11:00:00,45.65840465163461,4
2010-04-11 12:00:00,46.03395540433936,4
2010-04-11 13:00:00,46.45632243311904,4
2010-04-11 14:00:00,46.71269371343536,4
2010-04-11 15:00:00,46.32502820007731,4
2010-04-11 16:00:00,45.63269112478356,4
2010-04-11 17:00:00,44.297744695846646,4
2010-04-11 18:00:00,46.47056338575487,4
2010-04-11 19:00:00,45.16565288789212,4
2010-04-11 20:00:00,45.49237904385031,4
2010-04-11 21:00:00,44.55987653826638,4
2010-04-11 22:00:00,42.34890426702811,4
2010-04-11 23:00:00,42.31369889648173,4
2010-04-12 00:00:00,33.97654393271225,4
2010-04-12 01:00:00,34.105598580605175,4
2010-04-12 02:00:00,33.579926609949226,4
2010-04-12 03:00:00,35.49567333449785,4
2010-04-12 04:00:00,35.86330471489412,4
2010-04-12 05:00:00,36.16572582520734,4
2010-04-12 06:00:00,39.050052748628765,4
2010-04-12 07:00:00,44.65423716449572,4
2010-04-12 08:00:00,49.80761257515755,4
2010-04-12 09:00:00,54.64291571269776,4
2010-04-12 10:00:00,55.84358821648877,4
2010-04-12 11:00:00,59.0112558510925,4
2010-04-12 12:00:00,60.43020503718367,4
2010-04-12 13:00:00,60.53405149476475,4
2010-04-12 14:00:00,60.738748988337626,4
2010-04-12 15:00:00,59.82423885166685,4
2010-04-12 16:00:00,57.49251158586989,4
2010-04-12 17:00:00,54.654750703962726,4
2010-04-12 18:00:00,53.6872354901085,4
2010-04-12 19:00:00,50.90724650674059,4
2010-04-12 20:00:00,49.12005547630503,4
2010-04-12 21:00:00,45.39785631508863,4
2010-04-12 22:00:00,41.94389214516757,4
2010-04-12 23:00:00,40.37888980081777,4
2010-04-13 00:00:00,38.518385802455285,4
2010-04-13 01:00:00,38.047770160751085,4
2010-04-13 02:00:00,37.53635529077043,4
2010-04-13 03:00:00,37.84750147606512,4
2010-04-13 04:00:00,38.27940557032906,4
2010-04-13 05:00:00,38.19686442213511,4
2010-04-13 06:00:00,39.47067319078555,4
2010-04-13 07:00:00,45.43076641406478,4
2010-04-13 08:00:00,54.31271721817845,4
2010-04-13 09:00:00,62.733898646532765,4
2010-04-13 10:00:00,66.41025674731115,4
2010-04-13 11:00:00,68.58494092448835,4
2010-04-13 12:00:00,68.76016972935722,4
2010-04-13 13:00:00,68.025414183143,4
2010-04-13 14:00:00,68.708704553546,4
2010-04-13 15:00:00,66.85656125807498,4
2010-04-13 16:00:00,63.865063078652625,4
2010-04-13 17:00:00,60.311735675836815,4
2010-04-13 18:00:00,56.73505781294391,4
2010-04-13 19:00:00,52.37941608270736,4
2010-04-13 20:00:00,49.176642634375256,4
2010-04-13 21:00:00,46.68119860526405,4
2010-04-13 22:00:00,45.33094713180088,4
2010-04-13 23:00:00,44.58536563526852,4
2010-04-14 00:00:00,43.95937736611625,4
2010-04-14 01:00:00,42.942001999316446,4
2010-04-14 02:00:00,42.4209817120394,4
2010-04-14 03:00:00,41.77003738494546,4
2010-04-14 04:00:00,41.922780948864094,4
2010-04-14 05:00:00,41.4474276506045,4
2010-04-14 06:00:00,43.0595285907572,4
2010-04-14 07:00:00,48.10855463385632,4
2010-04-14 08:00:00,55.31344667199734,4
2010-04-14 09:00:00,58.9662396206065,4
2010-04-14 10:00:00,62.47979273626883,4
2010-04-14 11:00:00,64.59426815025938,4
2010-04-14 12:00:00,64.5851261839582,4
2010-04-14 13:00:00,64.97271759512022,4
2010-04-14 14:00:00,66.15010008622376,4
2010-04-14 15:00:00,65.19031567375265,4
2010-04-14 16:00:00,61.286241887870204,4
2010-04-14 17:00:00,58.71073885596062,4
2010-04-14 18:00:00,56.36450574305856,4
2010-04-14 19:00:00,53.482925031052474,4
2010-04-14 20:00:00,51.09102789146284,4
2010-04-14 21:00:00,49.336098355829854,4
2010-04-14 22:00:00,45.623283544778445,4
2010-04-14 23:00:00,44.51340863150689,4
2010-04-15 00:00:00,44.34033150184954,4
2010-04-15 01:00:00,43.522209348820525,4
2010-04-15 02:00:00,42.26547655606332,4
2010-04-15 03:00:00,42.24387425642033,4
2010-04-15 04:00:00,41.80511182198117,4
2010-04-15 05:00:00,40.44934367499134,4
2010-04-15 06:00:00,42.90610026270588,4
2010-04-15 07:00:00,47.069353605374175,4
2010-04-15 08:00:00,54.52742214694534,4
2010-04-15 09:00:00,60.37717108889753,4
2010-04-15 10:00:00,62.40972414297932,4
2010-04-15 11:00:00,65.07990055597647,4
2010-04-15 12:00:00,64.54204991461415,4
2010-04-15 13:00:00,63.02451069704913,4
2010-04-15 14:00:00,63.19457284564167,4
2010-04-15 15:00:00,63.70603250043377,4
2010-04-15 16:00:00,60.14069478166346,4
2010-04-15 17:00:00,56.33246723147127,4
2010-04-15 18:00:00,54.11010672881852,4
2010-04-15 19:00:00,51.41953857663908,4
2010-04-15 20:00:00,49.19330532275117,4
2010-04-15 21:00:00,46.735798507086706,4
2010-04-15 22:00:00,46.06124561007244,4
2010-04-15 23:00:00,44.028667868515655,4
2010-04-16 00:00:00,44.80926145594966,4
2010-04-16 01:00:00,44.976930110272434,4
2010-04-16 02:00:00,44.92562635188314,4
2010-04-16 03:00:00,44.339514926847166,4
2010-04-16 04:00:00,44.568095918146554,4
2010-04-16 05:00:00,43.22969168960354,4
2010-04-16 06:00:00,43.512555583777676,4
2010-04-16 07:00:00,46.80672054617082,4
2010-04-16 08:00:00,53.379590817080434,4
2010-04-16 09:00:00,58.664185766445726,4
2010-04-16 10:00:00,60.499855862541104,4
2010-04-16 11:00:00,61.699182775324346,4
2010-04-16 12:00:00,61.38837691380385,4
2010-04-16 13:00:00,61.5614209269413,4
2010-04-16 14:00:00,61.310727137489934,4
2010-04-16 15:00:00,60.98136412553426,4
2010-04-16 16:00:00,58.9198961142813,4
2010-04-16 17:00:00,55.958915880141134,4
2010-04-16 18:00:00,55.0380805720767,4
2010-04-16 19:00:00,51.37847933222094,4
2010-04-16 20:00:00,48.67043750633041,4
2010-04-16 21:00:00,47.98915618308538,4
2010-04-16 22:00:00,45.14290503872739,4
2010-04-16 23:00:00,44.3351386096664,4
2010-04-17 00:00:00,43.89956404250448,4
2010-04-17 01:00:00,43.15357226189737,4
2010-04-17 02:00:00,42.806600744975725,4
2010-04-17 03:00:00,41.952627442549144,4
2010-04-17 04:00:00,40.99092235269039,4
2010-04-17 05:00:00,40.01881331682788,4
2010-04-17 06:00:00,39.520120305207,4
2010-04-17 07:00:00,39.232554168855835,4
2010-04-17 08:00:00,41.9095138478245,4
2010-04-17 09:00:00,45.00806032522167,4
2010-04-17 10:00:00,45.05364793179216,4
2010-04-17 11:00:00,45.211658873932464,4
2010-04-17 12:00:00,46.35465707640799,4
2010-04-17 13:00:00,46.750859069268074,4
2010-04-17 14:00:00,46.89552324192992,4
2010-04-17 15:00:00,46.51402265707881,4
2010-04-17 16:00:00,46.60034946671101,4
2010-04-17 17:00:00,45.60907881613431,4
2010-04-17 18:00:00,46.74610709851255,4
2010-04-17 19:00:00,46.30645974875974,4
2010-04-17 20:00:00,44.82845627456342,4
2010-04-17 21:00:00,43.58349659684231,4
2010-04-17 22:00:00,41.45553109929149,4
2010-04-17 23:00:00,41.00728504390459,4
2010-04-18 00:00:00,41.50407808868931,4
2010-04-18 01:00:00,41.177901664325404,4
2010-04-18 02:00:00,39.67927754497856,4
2010-04-18 03:00:00,38.701103619173715,4
2010-04-18 04:00:00,38.56189147312964,4
2010-04-18 05:00:00,39.57348857380561,4
2010-04-18 06:00:00,40.00716970478067,4
2010-04-18 07:00:00,40.48103508161904,4
2010-04-18 08:00:00,43.041997972360974,4
2010-04-18 09:00:00,44.68065339919534,4
2010-04-18 10:00:00,45.787759527218526,4
2010-04-18 11:00:00,48.02685286892647,4
2010-04-18 12:00:00,48.46876417875541,4
2010-04-18 13:00:00,48.00659420170215,4
2010-04-18 14:00:00,47.920678830718714,4
2010-04-18 15:00:00,49.202640883128595,4
2010-04-18 16:00:00,47.7050210034663,4
2010-04-18 17:00:00,46.7256409049558,4
2010-04-18 18:00:00,46.49289720126142,4
2010-04-18 19:00:00,44.930256041928224,4
2010-04-18 20:00:00,43.94692864046287,4
2010-04-18 21:00:00,41.58806669443494,4
2010-04-18 22:00:00,39.23699756309791,4
2010-04-18 23:00:00,37.29302672431638,4
2010-04-19 00:00:00,41.10371581077517,4
2010-04-19 01:00:00,40.66097732264704,4
2010-04-19 02:00:00,40.002755402057936,4
2010-04-19 03:00:00,39.04048199758291,4
2010-04-19 04:00:00,38.054044532250245,4
2010-04-19 05:00:00,39.772895577306585,4
2010-04-19 06:00:00,41.11372366671036,4
2010-04-19 07:00:00,44.56878470058154,4
2010-04-19 08:00:00,51.58584661603181,4
2010-04-19 09:00:00,57.308643744096784,4
2010-04-19 10:00:00,61.04517301689733,4
2010-04-19 11:00:00,63.02714541114108,4
2010-04-19 12:00:00,61.93245921226266,4
2010-04-19 13:00:00,61.061402014175876,4
2010-04-19 14:00:00,60.42043912238655,4
2010-04-19 15:00:00,60.76880624941158,4
2010-04-19 16:00:00,58.48504550292069,4
2010-04-19 17:00:00,54.51213208854234,4
2010-04-19 18:00:00,51.5565576370762,4
2010-04-19 19:00:00,48.19712340685841,4
2010-04-19 20:00:00,45.96093679394497,4
2010-04-19 21:00:00,44.09455864455496,4
2010-04-19 22:00:00,43.5173557026449,4
2010-04-19 23:00:00,42.95462466327655,4
2010-04-20 00:00:00,43.87730741980596,4
2010-04-20 01:00:00,43.82560290010001,4
2010-04-20 02:00:00,43.419238965297325,4
2010-04-20 03:00:00,43.27633038643102,4
2010-04-20 04:00:00,43.44176151566958,4
2010-04-20 05:00:00,43.55757946594839,4
2010-04-20 06:00:00,45.844767820029155,4
2010-04-20 07:00:00,49.139878965673475,4
2010-04-20 08:00:00,54.34029571108674,4
2010-04-20 09:00:00,59.21014441978892,4
2010-04-20 10:00:00,62.37747034823989,4
2010-04-20 11:00:00,62.388824277974514,4
2010-04-20 12:00:00,62.982219048340006,4
2010-04-20 13:00:00,62.39925903912136,4
2010-04-20 14:00:00,61.66334647562016,4
2010-04-20 15:00:00,60.00328674845686,4
2010-04-20 16:00:00,58.01868746245088,4
2010-04-20 17:00:00,55.849481539785295,4
2010-04-20 18:00:00,53.426379216781676,4
2010-04-20 19:00:00,50.60609563966592,4
2010-04-20 20:00:00,48.265137947671306,4
2010-04-20 21:00:00,47.34530645299527,4
2010-04-20 22:00:00,46.006154493448584,4
2010-04-20 23:00:00,45.11511269681027,4
2010-04-21 00:00:00,44.35460809729773,4
2010-04-21 01:00:00,44.40611833870041,4
2010-04-21 02:00:00,44.020732757719585,4
2010-04-21 03:00:00,43.5753203616795,4
2010-04-21 04:00:00,43.393366242668094,4
2010-04-21 05:00:00,43.081510947035795,4
2010-04-21 06:00:00,44.55832065569632,4
2010-04-21 07:00:00,48.11052431911432,4
2010-04-21 08:00:00,53.351481108873735,4
2010-04-21 09:00:00,57.09016501705955,4
2010-04-21 10:00:00,59.1077226026264,4
2010-04-21 11:00:00,59.78790249106838,4
2010-04-21 12:00:00,60.13115101971749,4
2010-04-21 13:00:00,60.10712827013252,4
2010-04-21 14:00:00,59.07626542177659,4
2010-04-21 15:00:00,57.98527651340433,4
2010-04-21 16:00:00,55.272745053360644,4
2010-04-21 17:00:00,51.94105467938006,4
2010-04-21 18:00:00,50.88982418542127,4
2010-04-21 19:00:00,48.63817889537264,4
2010-04-21 20:00:00,46.55982398346066,4
2010-04-21 21:00:00,45.70726421906097,4
2010-04-21 22:00:00,44.57827990735489,4
2010-04-21 23:00:00,43.07237415208384,4
2010-04-22 00:00:00,43.26794976288025,4
2010-04-22 01:00:00,42.585052881355296,4
2010-04-22 02:00:00,42.2724083119825,4
2010-04-22 03:00:00,42.2167921643653,4
2010-04-22 04:00:00,42.248528862413686,4
2010-04-22 05:00:00,42.9947775840031,4
2010-04-22 06:00:00,44.72764277936332,4
2010-04-22 07:00:00,47.88141922876888,4
2010-04-22 08:00:00,53.282475266342374,4
2010-04-22 09:00:00,57.059291993123956,4
2010-04-22 10:00:00,60.197336575961685,4
2010-04-22 11:00:00,60.37939318045766,4
2010-04-22 12:00:00,59.38041468281606,4
2010-04-22 13:00:00,59.62191070616465,4
2010-04-22 14:00:00,59.57076383379545,4
2010-04-22 15:00:00,59.022626820282206,4
2010-04-22 16:00:00,57.50124426964766,4
2010-04-22 17:00:00,54.82510405366604,4
2010-04-22 18:00:00,52.35598331501802,4
2010-04-22 19:00:00,49.52388295552848,4
2010-04-22 20:00:00,47.23514650352731,4
2010-04-22 21:00:00,46.41394231249246,4
2010-04-22 22:00:00,44.38611395898799,4
2010-04-22 23:00:00,43.209749195210364,4
2010-04-23 00:00:00,44.97125836365259,4
2010-04-23 01:00:00,44.57224333899087,4
2010-04-23 02:00:00,44.09584965419208,4
2010-04-23 03:00:00,43.02162195308325,4
2010-04-23 04:00:00,43.05293057372765,4
2010-04-23 05:00:00,43.00979800414889,4
2010-04-23 06:00:00,44.98817598349527,4
2010-04-23 07:00:00,48.33886241261886,4
2010-04-23 08:00:00,53.43150428321972,4
2010-04-23 09:00:00,58.417957533415304,4
2010-04-23 10:00:00,62.04639222672685,4
2010-04-23 11:00:00,63.040239018699594,4
2010-04-23 12:00:00,62.928992156611415,4
2010-04-23 13:00:00,63.103947882196664,4
2010-04-23 14:00:00,62.73702083612408,4
2010-04-23 15:00:00,61.135389675813215,4
2010-04-23 16:00:00,59.153663538730925,4
2010-04-23 17:00:00,56.13669594976735,4
2010-04-23 18:00:00,53.771693052967024,4
2010-04-23 19:00:00,50.179742292951246,4
2010-04-23 20:00:00,48.022343603745874,4
2010-04-23 21:00:00,47.66529009044308,4
2010-04-23 22:00:00,46.35198902939443,4
2010-04-23 23:00:00,45.53214978508665,4
2010-04-24 00:00:00,42.517998869278685,4
2010-04-24 01:00:00,41.66300513227969,4
2010-04-24 02:00:00,41.55849046950705,4
2010-04-24 03:00:00,41.21962413287803,4
2010-04-24 04:00:00,41.019552504168935,4
