datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,108.38317414313602,2
2010-04-02 08:00:00,121.70815869075409,2
2010-04-02 09:00:00,127.98253033566465,2
2010-04-02 10:00:00,135.3927717605952,2
2010-04-02 11:00:00,139.28948861604437,2
2010-04-02 12:00:00,136.4574943203769,2
2010-04-02 13:00:00,133.06572708344174,2
2010-04-02 14:00:00,130.90190764224644,2
2010-04-02 15:00:00,126.7070130270285,2
2010-04-02 16:00:00,125.76188892778868,2
2010-04-02 17:00:00,115.2271218970852,2
2010-04-02 18:00:00,102.39389478574479,2
2010-04-02 19:00:00,90.8308030237892,2
2010-04-02 20:00:00,84.02441841824981,2
2010-04-02 21:00:00,77.6416508379416,2
2010-04-02 22:00:00,76.1220641674648,2
2010-04-02 23:00:00,78.92648340256662,2
2010-04-03 00:00:00,73.98212650711869,2
2010-04-03 01:00:00,74.40977413936479,2
2010-04-03 02:00:00,71.20502255573581,2
2010-04-03 03:00:00,73.4728475756272,2
2010-04-03 04:00:00,72.32155914340504,2
2010-04-03 05:00:00,75.02624543287575,2
2010-04-03 06:00:00,80.0393738463458,2
2010-04-03 07:00:00,85.08168722240913,2
2010-04-03 08:00:00,88.76264027586697,2
2010-04-03 09:00:00,90.10553907962165,2
2010-04-03 10:00:00,90.6304747491282,2
2010-04-03 11:00:00,90.25913531671979,2
2010-04-03 12:00:00,86.48504213008698,2
2010-04-03 13:00:00,88.75853527692793,2
2010-04-03 14:00:00,88.85331407758294,2
2010-04-03 15:00:00,85.17195273364543,2
2010-04-03 16:00:00,90.20473185971562,2
2010-04-03 17:00:00,86.69325954458617,2
2010-04-03 18:00:00,81.10735711994626,2
2010-04-03 19:00:00,74.43315664103154,2
2010-04-03 20:00:00,70.10376551545261,2
2010-04-03 21:00:00,69.8282712484144,2
2010-04-03 22:00:00,68.25405780974177,2
2010-04-03 23:00:00,71.27439375564636,2
2010-04-04 00:00:00,70.57592407033378,2
2010-04-04 01:00:00,70.1816149271605,2
2010-04-04 02:00:00,68.14119941829136,2
2010-04-04 03:00:00,69.17220141855093,2
2010-04-04 04:00:00,67.48222597815682,2
2010-04-04 05:00:00,71.6871171896991,2
2010-04-04 06:00:00,77.57417564766688,2
2010-04-04 07:00:00,83.73635271364273,2
2010-04-04 08:00:00,87.9935131048287,2
2010-04-04 09:00:00,87.22831267789977,2
2010-04-04 10:00:00,91.44203929021684,2
2010-04-04 11:00:00,89.49653098380777,2
2010-04-04 12:00:00,84.90490741253012,2
2010-04-04 13:00:00,87.58924419521185,2
2010-04-04 14:00:00,87.97689947342933,2
2010-04-04 15:00:00,85.34269524951024,2
2010-04-04 16:00:00,85.30688314554303,2
2010-04-04 17:00:00,80.63573337433553,2
2010-04-04 18:00:00,74.47763372598739,2
2010-04-04 19:00:00,68.81795692830705,2
2010-04-04 20:00:00,61.711451809169134,2
2010-04-04 21:00:00,62.509192670741044,2
2010-04-04 22:00:00,61.73146356478981,2
2010-04-04 23:00:00,65.83893704507035,2
2010-04-05 00:00:00,69.0049024814706,2
2010-04-05 01:00:00,70.08929046467921,2
2010-04-05 02:00:00,68.75349872933428,2
2010-04-05 03:00:00,62.95697855572561,2
2010-04-05 04:00:00,67.74788346236917,2
2010-04-05 05:00:00,74.241428896495,2
2010-04-05 06:00:00,82.65512156796976,2
2010-04-05 07:00:00,97.00736364313487,2
2010-04-05 08:00:00,107.65165279121317,2
2010-04-05 09:00:00,113.66347478309817,2
2010-04-05 10:00:00,123.78985104682812,2
2010-04-05 11:00:00,124.32908623154098,2
2010-04-05 12:00:00,123.01271421076709,2
2010-04-05 13:00:00,122.47908149673907,2
2010-04-05 14:00:00,123.49911999400436,2
2010-04-05 15:00:00,120.61171072964166,2
2010-04-05 16:00:00,116.68521872830172,2
2010-04-05 17:00:00,105.68129124530603,2
2010-04-05 18:00:00,89.79387301577503,2
2010-04-05 19:00:00,82.34354739313501,2
2010-04-05 20:00:00,72.15959921277113,2
2010-04-05 21:00:00,73.0337954125568,2
2010-04-05 22:00:00,69.90613210997093,2
2010-04-05 23:00:00,70.8958538649012,2
2010-04-06 00:00:00,69.85401947406825,2
2010-04-06 01:00:00,69.37097039557358,2
2010-04-06 02:00:00,67.1409934188969,2
2010-04-06 03:00:00,65.10984816094053,2
2010-04-06 04:00:00,68.60072691917905,2
2010-04-06 05:00:00,74.6744470838368,2
2010-04-06 06:00:00,83.71310938098135,2
2010-04-06 07:00:00,94.47045146396262,2
2010-04-06 08:00:00,102.3427814669043,2
2010-04-06 09:00:00,109.5050302881843,2
2010-04-06 10:00:00,113.19068109473926,2
2010-04-06 11:00:00,115.71968010262195,2
2010-04-06 12:00:00,112.73079131590819,2
2010-04-06 13:00:00,113.81655936790366,2
2010-04-06 14:00:00,113.6231504442125,2
2010-04-06 15:00:00,110.00706367593214,2
2010-04-06 16:00:00,105.71567052951518,2
2010-04-06 17:00:00,97.059291756417,2
2010-04-06 18:00:00,84.75799720724496,2
2010-04-06 19:00:00,77.07997436929087,2
2010-04-06 20:00:00,71.31762158357914,2
2010-04-06 21:00:00,72.34217467076455,2
2010-04-06 22:00:00,68.99795543305927,2
2010-04-06 23:00:00,70.69742337565332,2
2010-04-07 00:00:00,70.31210063877282,2
2010-04-07 01:00:00,69.63289413875269,2
2010-04-07 02:00:00,71.36056817710377,2
2010-04-07 03:00:00,68.2201849059435,2
2010-04-07 04:00:00,71.09367162513944,2
2010-04-07 05:00:00,76.83945463410228,2
2010-04-07 06:00:00,90.02540052053791,2
2010-04-07 07:00:00,103.43379733122495,2
2010-04-07 08:00:00,107.33204549517913,2
2010-04-07 09:00:00,116.46558535497148,2
2010-04-07 10:00:00,119.9651853428826,2
2010-04-07 11:00:00,125.68865425050024,2
2010-04-07 12:00:00,119.82739659028269,2
2010-04-07 13:00:00,120.14029958868022,2
2010-04-07 14:00:00,119.08289272682275,2
2010-04-07 15:00:00,115.40645287260195,2
2010-04-07 16:00:00,108.6351744027713,2
2010-04-07 17:00:00,100.72368647582799,2
2010-04-07 18:00:00,89.46163594328353,2
2010-04-07 19:00:00,81.91358169988253,2
2010-04-07 20:00:00,76.9650575168925,2
2010-04-07 21:00:00,77.84293249489991,2
2010-04-07 22:00:00,71.95286098925745,2
2010-04-07 23:00:00,71.72500140779226,2
2010-04-08 00:00:00,73.95064647250778,2
2010-04-08 01:00:00,69.767712615336,2
2010-04-08 02:00:00,69.16611881869065,2
2010-04-08 03:00:00,70.42052344460639,2
2010-04-08 04:00:00,72.37798326050653,2
2010-04-08 05:00:00,77.93133002168936,2
2010-04-08 06:00:00,89.80383466653531,2
2010-04-08 07:00:00,97.16491656434701,2
2010-04-08 08:00:00,109.76778462186832,2
2010-04-08 09:00:00,114.29060366012592,2
2010-04-08 10:00:00,119.84693588510866,2
2010-04-08 11:00:00,122.91475637013218,2
2010-04-08 12:00:00,121.09354962033397,2
2010-04-08 13:00:00,122.65041180405555,2
2010-04-08 14:00:00,124.91672399454006,2
2010-04-08 15:00:00,119.05735766735425,2
2010-04-08 16:00:00,114.79829924272045,2
2010-04-08 17:00:00,104.22227884040474,2
2010-04-08 18:00:00,91.41198203270999,2
2010-04-08 19:00:00,81.6643946261752,2
2010-04-08 20:00:00,78.83478696757669,2
2010-04-08 21:00:00,77.02807218508525,2
2010-04-08 22:00:00,73.22722119523175,2
2010-04-08 23:00:00,73.48952184195872,2
2010-04-09 00:00:00,78.88154959712331,2
2010-04-09 01:00:00,77.05436883476037,2
2010-04-09 02:00:00,72.5595815353122,2
2010-04-09 03:00:00,75.21736107315402,2
2010-04-09 04:00:00,77.48301158430172,2
2010-04-09 05:00:00,80.90097733274511,2
2010-04-09 06:00:00,95.68244139090332,2
2010-04-09 07:00:00,103.26407016402109,2
2010-04-09 08:00:00,113.52266120876314,2
2010-04-09 09:00:00,118.2185590391258,2
2010-04-09 10:00:00,125.10134606181893,2
2010-04-09 11:00:00,123.33946056791102,2
2010-04-09 12:00:00,124.4673881181925,2
2010-04-09 13:00:00,130.00309943462565,2
2010-04-09 14:00:00,133.1665418620857,2
2010-04-09 15:00:00,129.7125950128436,2
2010-04-09 16:00:00,123.86802595694249,2
2010-04-09 17:00:00,114.94678194524693,2
2010-04-09 18:00:00,97.769754055071,2
2010-04-09 19:00:00,88.75743373240265,2
2010-04-09 20:00:00,83.7590425488096,2
2010-04-09 21:00:00,77.0420346129153,2
2010-04-09 22:00:00,74.9535831054321,2
2010-04-09 23:00:00,76.35074206389787,2
2010-04-10 00:00:00,75.86639159363489,2
2010-04-10 01:00:00,76.8926768554665,2
2010-04-10 02:00:00,72.72557125087336,2
2010-04-10 03:00:00,72.43884274432388,2
2010-04-10 04:00:00,73.46887765319994,2
2010-04-10 05:00:00,76.15584446666682,2
2010-04-10 06:00:00,84.05210827652193,2
2010-04-10 07:00:00,91.52757563870401,2
2010-04-10 08:00:00,95.94291612138734,2
2010-04-10 09:00:00,98.55239398197078,2
2010-04-10 10:00:00,103.30655658502658,2
2010-04-10 11:00:00,102.06606718146556,2
2010-04-10 12:00:00,99.55792257119937,2
2010-04-10 13:00:00,100.19587183660553,2
2010-04-10 14:00:00,102.42354594652043,2
2010-04-10 15:00:00,98.34519351487765,2
2010-04-10 16:00:00,97.65377449475494,2
2010-04-10 17:00:00,92.11078832648346,2
2010-04-10 18:00:00,82.36847993974746,2
2010-04-10 19:00:00,78.64305823127152,2
2010-04-10 20:00:00,74.00293157543074,2
2010-04-10 21:00:00,71.07046946450987,2
2010-04-10 22:00:00,70.41906452099404,2
2010-04-10 23:00:00,73.04063584795473,2
2010-04-11 00:00:00,74.85421668447569,2
2010-04-11 01:00:00,73.90791500062718,2
2010-04-11 02:00:00,73.54398531326864,2
2010-04-11 03:00:00,71.24578508531607,2
2010-04-11 04:00:00,72.64391087296192,2
2010-04-11 05:00:00,76.16565055907358,2
2010-04-11 06:00:00,82.80003586904319,2
2010-04-11 07:00:00,88.91412087379801,2
2010-04-11 08:00:00,95.18850790513,2
2010-04-11 09:00:00,92.82669431555163,2
2010-04-11 10:00:00,95.80466904503206,2
2010-04-11 11:00:00,98.0408641717462,2
2010-04-11 12:00:00,90.10731173662928,2
2010-04-11 13:00:00,95.06104940957161,2
2010-04-11 14:00:00,96.2891465269186,2
2010-04-11 15:00:00,94.32013764556777,2
2010-04-11 16:00:00,93.21227725734289,2
2010-04-11 17:00:00,85.91741565000247,2
2010-04-11 18:00:00,77.22663853126373,2
2010-04-11 19:00:00,76.4045442389613,2
2010-04-11 20:00:00,70.47154702179093,2
2010-04-11 21:00:00,70.26444585957795,2
2010-04-11 22:00:00,70.54745210700187,2
2010-04-11 23:00:00,73.15175956016463,2
2010-04-12 00:00:00,73.50488220317924,2
2010-04-12 01:00:00,74.54241902668575,2
2010-04-12 02:00:00,74.33032576423746,2
2010-04-12 03:00:00,72.74598570878483,2
2010-04-12 04:00:00,75.63354022238522,2
2010-04-12 05:00:00,82.0511438429253,2
2010-04-12 06:00:00,92.16163630053519,2
2010-04-12 07:00:00,103.81074384286808,2
2010-04-12 08:00:00,112.92194521120845,2
2010-04-12 09:00:00,117.05468372579928,2
2010-04-12 10:00:00,124.56491516333081,2
2010-04-12 11:00:00,121.78105837617076,2
2010-04-12 12:00:00,119.0469215480278,2
2010-04-12 13:00:00,122.27810439513368,2
2010-04-12 14:00:00,125.12605350634058,2
2010-04-12 15:00:00,121.48325667610312,2
2010-04-12 16:00:00,114.51711040479026,2
2010-04-12 17:00:00,105.86724261840264,2
2010-04-12 18:00:00,90.38134021466459,2
2010-04-12 19:00:00,83.03447557352308,2
2010-04-12 20:00:00,74.58786117376417,2
2010-04-12 21:00:00,74.3457332194722,2
2010-04-12 22:00:00,68.93545607263674,2
2010-04-12 23:00:00,69.66668779363204,2
2010-04-13 00:00:00,71.62631272088909,2
2010-04-13 01:00:00,72.59469111020533,2
2010-04-13 02:00:00,70.0901296396176,2
2010-04-13 03:00:00,70.7241303610297,2
2010-04-13 04:00:00,76.02791698616548,2
2010-04-13 05:00:00,83.12219896582643,2
2010-04-13 06:00:00,92.37822494919845,2
2010-04-13 07:00:00,107.00045395403296,2
2010-04-13 08:00:00,118.99849121830123,2
2010-04-13 09:00:00,126.19158738474242,2
2010-04-13 10:00:00,135.71024468165714,2
2010-04-13 11:00:00,137.1949992635501,2
2010-04-13 12:00:00,135.16509944438295,2
2010-04-13 13:00:00,137.3629952891085,2
2010-04-13 14:00:00,136.99927130132372,2
2010-04-13 15:00:00,131.6029492591654,2
2010-04-13 16:00:00,123.61118369614405,2
2010-04-13 17:00:00,111.42195302268095,2
2010-04-13 18:00:00,95.08007384431777,2
2010-04-13 19:00:00,85.95637658550751,2
2010-04-13 20:00:00,80.65447445003889,2
2010-04-13 21:00:00,76.0984348137418,2
2010-04-13 22:00:00,73.92733223617108,2
2010-04-13 23:00:00,73.79031010619836,2
2010-04-14 00:00:00,72.69079794199367,2
2010-04-14 01:00:00,73.17650075469824,2
2010-04-14 02:00:00,72.08116088581136,2
2010-04-14 03:00:00,71.04565786843759,2
2010-04-14 04:00:00,72.9954154046876,2
2010-04-14 05:00:00,77.26709949918975,2
2010-04-14 06:00:00,90.13833997945731,2
2010-04-14 07:00:00,101.62391842577586,2
2010-04-14 08:00:00,112.83098948640774,2
2010-04-14 09:00:00,122.30498336595912,2
2010-04-14 10:00:00,128.9120634938639,2
2010-04-14 11:00:00,132.33932822650098,2
2010-04-14 12:00:00,134.33493855169797,2
2010-04-14 13:00:00,136.64471264081575,2
2010-04-14 14:00:00,141.32566150224028,2
2010-04-14 15:00:00,139.1869604996995,2
2010-04-14 16:00:00,129.14925737147217,2
2010-04-14 17:00:00,119.97182577836175,2
2010-04-14 18:00:00,103.03653685203108,2
2010-04-14 19:00:00,97.01152698876339,2
2010-04-14 20:00:00,87.34232540493852,2
2010-04-14 21:00:00,83.15708381794177,2
2010-04-14 22:00:00,79.12234713844902,2
2010-04-14 23:00:00,76.30146223871282,2
2010-04-15 00:00:00,77.53157049274584,2
2010-04-15 01:00:00,74.03351709757202,2
2010-04-15 02:00:00,74.15471577647665,2
2010-04-15 03:00:00,74.17297671146116,2
2010-04-15 04:00:00,77.69352426436957,2
2010-04-15 05:00:00,83.0183275276696,2
2010-04-15 06:00:00,95.27474767844366,2
2010-04-15 07:00:00,101.75293975979005,2
2010-04-15 08:00:00,114.22133076100361,2
2010-04-15 09:00:00,119.69379076816773,2
2010-04-15 10:00:00,128.98665429827156,2
2010-04-15 11:00:00,130.62319408116275,2
2010-04-15 12:00:00,126.65357857699195,2
2010-04-15 13:00:00,129.27772864547794,2
2010-04-15 14:00:00,133.93253657094283,2
2010-04-15 15:00:00,131.30994047369043,2
2010-04-15 16:00:00,121.91060440049198,2
2010-04-15 17:00:00,109.50045177024975,2
2010-04-15 18:00:00,96.69802624282966,2
2010-04-15 19:00:00,89.0197954263335,2
2010-04-15 20:00:00,81.75039863902897,2
2010-04-15 21:00:00,79.40876247351761,2
2010-04-15 22:00:00,74.97217353174963,2
2010-04-15 23:00:00,75.39093874714422,2
2010-04-16 00:00:00,79.12523492396063,2
2010-04-16 01:00:00,76.5688945265549,2
2010-04-16 02:00:00,73.6177517363202,2
2010-04-16 03:00:00,76.57106302336187,2
2010-04-16 04:00:00,80.16901837343246,2
2010-04-16 05:00:00,81.50805852898317,2
2010-04-16 06:00:00,94.41947118523953,2
2010-04-16 07:00:00,102.28644180639,2
2010-04-16 08:00:00,114.0769399408611,2
2010-04-16 09:00:00,121.37573645336454,2
2010-04-16 10:00:00,129.0107072795986,2
2010-04-16 11:00:00,130.63882128553217,2
2010-04-16 12:00:00,129.2004039942043,2
2010-04-16 13:00:00,133.08477832246712,2
2010-04-16 14:00:00,137.0534524972118,2
2010-04-16 15:00:00,132.12204599451937,2
2010-04-16 16:00:00,127.91441541957039,2
2010-04-16 17:00:00,118.25062386925848,2
2010-04-16 18:00:00,102.1673136105751,2
2010-04-16 19:00:00,91.6407850553624,2
2010-04-16 20:00:00,84.60757547892263,2
2010-04-16 21:00:00,77.82444325194022,2
2010-04-16 22:00:00,75.65987911201431,2
2010-04-16 23:00:00,75.88213865566902,2
2010-04-17 00:00:00,74.94362186601114,2
2010-04-17 01:00:00,75.20074285823725,2
2010-04-17 02:00:00,71.64378519146639,2
2010-04-17 03:00:00,73.74252781112483,2
2010-04-17 04:00:00,74.57740363570174,2
2010-04-17 05:00:00,77.17868550537071,2
2010-04-17 06:00:00,86.12860242314545,2
2010-04-17 07:00:00,92.5290824130478,2
2010-04-17 08:00:00,96.74103893722886,2
2010-04-17 09:00:00,96.78235341168045,2
2010-04-17 10:00:00,100.73933769460268,2
2010-04-17 11:00:00,98.83403212677985,2
2010-04-17 12:00:00,95.97888132639714,2
2010-04-17 13:00:00,100.3698656213916,2
2010-04-17 14:00:00,100.6623928917919,2
2010-04-17 15:00:00,96.3106431448171,2
2010-04-17 16:00:00,97.44349909188561,2
2010-04-17 17:00:00,91.48846275500513,2
2010-04-17 18:00:00,84.24360892118304,2
2010-04-17 19:00:00,79.41719503869075,2
2010-04-17 20:00:00,75.4912079654531,2
2010-04-17 21:00:00,72.10241140584641,2
2010-04-17 22:00:00,70.71838875999126,2
2010-04-17 23:00:00,74.66702002503344,2
2010-04-18 00:00:00,75.16586292416676,2
2010-04-18 01:00:00,74.21495569988284,2
2010-04-18 02:00:00,72.52062735914865,2
2010-04-18 03:00:00,70.85205034694096,2
2010-04-18 04:00:00,71.8362732885506,2
2010-04-18 05:00:00,75.21895670215052,2
2010-04-18 06:00:00,82.56928740543353,2
2010-04-18 07:00:00,89.82154159543796,2
2010-04-18 08:00:00,97.312403158,2
2010-04-18 09:00:00,97.56001679592433,2
2010-04-18 10:00:00,103.41612559895613,2
2010-04-18 11:00:00,101.343685861486,2
2010-04-18 12:00:00,97.056564404597,2
2010-04-18 13:00:00,100.99053494269316,2
2010-04-18 14:00:00,101.48773945698684,2
2010-04-18 15:00:00,101.22640575869558,2
2010-04-18 16:00:00,98.73149372741595,2
2010-04-18 17:00:00,92.57903098353883,2
2010-04-18 18:00:00,81.98621338747061,2
2010-04-18 19:00:00,77.82591217081932,2
2010-04-18 20:00:00,71.51496366538343,2
2010-04-18 21:00:00,69.84441303261121,2
2010-04-18 22:00:00,69.53484133922969,2
2010-04-18 23:00:00,72.45672152771745,2
2010-04-19 00:00:00,75.99079255259772,2
2010-04-19 01:00:00,74.97007729659774,2
2010-04-19 02:00:00,73.6680500574139,2
2010-04-19 03:00:00,71.92963480264274,2
2010-04-19 04:00:00,76.88346655358724,2
2010-04-19 05:00:00,82.66088744867372,2
2010-04-19 06:00:00,92.48453145408985,2
2010-04-19 07:00:00,106.42756562246242,2
2010-04-19 08:00:00,120.80254944912937,2
2010-04-19 09:00:00,128.49434648086998,2
2010-04-19 10:00:00,136.8815012250534,2
2010-04-19 11:00:00,136.5184816409972,2
2010-04-19 12:00:00,133.9075406205075,2
2010-04-19 13:00:00,136.78663709668524,2
2010-04-19 14:00:00,137.726078148175,2
2010-04-19 15:00:00,136.21687185364647,2
2010-04-19 16:00:00,129.55324532858867,2
2010-04-19 17:00:00,116.87639695126157,2
2010-04-19 18:00:00,98.96589861989608,2
2010-04-19 19:00:00,91.06301228990597,2
2010-04-19 20:00:00,80.52275173603797,2
2010-04-19 21:00:00,77.42780740283881,2
2010-04-19 22:00:00,73.33830944894501,2
2010-04-19 23:00:00,73.96650566316119,2
2010-04-20 00:00:00,72.51871242672398,2
2010-04-20 01:00:00,75.30938621994628,2
2010-04-20 02:00:00,73.97478422937539,2
2010-04-20 03:00:00,72.24122191458875,2
2010-04-20 04:00:00,76.42491303290458,2
2010-04-20 05:00:00,81.98619388781061,2
2010-04-20 06:00:00,90.51434461723909,2
2010-04-20 07:00:00,105.62777185611267,2
2010-04-20 08:00:00,118.77323042701589,2
2010-04-20 09:00:00,125.56776698198618,2
2010-04-20 10:00:00,133.9328776039697,2
2010-04-20 11:00:00,134.88599851782755,2
2010-04-20 12:00:00,129.86880798575214,2
2010-04-20 13:00:00,132.4041290807661,2
2010-04-20 14:00:00,133.39272900840933,2
2010-04-20 15:00:00,129.92942459556951,2
2010-04-20 16:00:00,123.51882500396646,2
2010-04-20 17:00:00,113.91281797460289,2
2010-04-20 18:00:00,96.78184655902824,2
2010-04-20 19:00:00,88.32810116029422,2
2010-04-20 20:00:00,81.67394372738654,2
2010-04-20 21:00:00,77.09444908485423,2
2010-04-20 22:00:00,73.72938963634199,2
2010-04-20 23:00:00,73.95132929457273,2
2010-04-21 00:00:00,73.82322313359036,2
2010-04-21 01:00:00,72.84614863131992,2
2010-04-21 02:00:00,72.6840503124262,2
2010-04-21 03:00:00,72.58577706349011,2
2010-04-21 04:00:00,74.20807222732573,2
2010-04-21 05:00:00,79.34211091103893,2
2010-04-21 06:00:00,92.96304117065938,2
2010-04-21 07:00:00,107.69863599441612,2
2010-04-21 08:00:00,124.03965715564345,2
2010-04-21 09:00:00,132.96157732404941,2
2010-04-21 10:00:00,141.94812061881854,2
2010-04-21 11:00:00,142.35123093291463,2
2010-04-21 12:00:00,140.01804827955286,2
2010-04-21 13:00:00,142.81033817942955,2
2010-04-21 14:00:00,146.09785236342424,2
2010-04-21 15:00:00,142.76110676334048,2
2010-04-21 16:00:00,132.5834101672754,2
2010-04-21 17:00:00,121.6403008008782,2
2010-04-21 18:00:00,102.0977063954533,2
2010-04-21 19:00:00,94.27267206540189,2
2010-04-21 20:00:00,86.49575263112372,2
2010-04-21 21:00:00,81.34992216319824,2
2010-04-21 22:00:00,78.49552675161715,2
2010-04-21 23:00:00,78.19596916769757,2
2010-04-22 00:00:00,74.15208977966115,2
2010-04-22 01:00:00,71.29668458029762,2
2010-04-22 02:00:00,73.0249751133877,2
2010-04-22 03:00:00,72.87414645463004,2
2010-04-22 04:00:00,75.0068252976456,2
2010-04-22 05:00:00,77.38843478342439,2
2010-04-22 06:00:00,90.37119987119688,2
2010-04-22 07:00:00,98.33389131645582,2
2010-04-22 08:00:00,112.76426325029409,2
2010-04-22 09:00:00,120.32576840784614,2
2010-04-22 10:00:00,130.7487447555986,2
2010-04-22 11:00:00,133.74126838986297,2
2010-04-22 12:00:00,132.08406909336415,2
2010-04-22 13:00:00,136.06774072648005,2
2010-04-22 14:00:00,137.9134545969038,2
2010-04-22 15:00:00,138.36402690077978,2
2010-04-22 16:00:00,129.77990731179287,2
2010-04-22 17:00:00,119.49138182864775,2
2010-04-22 18:00:00,102.38960459061907,2
2010-04-22 19:00:00,93.52371397909583,2
2010-04-22 20:00:00,86.49119180896695,2
2010-04-22 21:00:00,80.66139220378952,2
2010-04-22 22:00:00,74.76509633887719,2
2010-04-22 23:00:00,77.77100395897997,2
2010-04-23 00:00:00,77.34909942972503,2
2010-04-23 01:00:00,76.36326277859624,2
2010-04-23 02:00:00,72.32134081975727,2
2010-04-23 03:00:00,74.89378513468918,2
2010-04-23 04:00:00,78.19813685720062,2
2010-04-23 05:00:00,81.30316015071267,2
2010-04-23 06:00:00,96.43928460337082,2
2010-04-23 07:00:00,107.21902897843253,2
2010-04-23 08:00:00,122.71109690479034,2
2010-04-23 09:00:00,134.53743228523643,2
2010-04-23 10:00:00,143.52115517448925,2
2010-04-23 11:00:00,144.17898563902588,2
2010-04-23 12:00:00,143.81254830098192,2
2010-04-23 13:00:00,147.60990617294868,2
