datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,13.41221994111563,2
2010-04-02 08:00:00,15.191224970768863,2
2010-04-02 09:00:00,17.33069414523907,2
2010-04-02 10:00:00,18.80600139023659,2
2010-04-02 11:00:00,19.3373582101169,2
2010-04-02 12:00:00,18.473452898457584,2
2010-04-02 13:00:00,18.08790278355876,2
2010-04-02 14:00:00,18.012248961061257,2
2010-04-02 15:00:00,17.33480538557432,2
2010-04-02 16:00:00,16.82607597730032,2
2010-04-02 17:00:00,15.165706706801249,2
2010-04-02 18:00:00,14.095754792882959,2
2010-04-02 19:00:00,12.69273905321767,2
2010-04-02 20:00:00,11.818808518886343,2
2010-04-02 21:00:00,11.89399160668313,2
2010-04-02 22:00:00,12.495461639797451,2
2010-04-02 23:00:00,12.064671150562202,2
2010-04-03 00:00:00,12.472281161918637,2
2010-04-03 01:00:00,12.106325073057251,2
2010-04-03 02:00:00,12.336200782736391,2
2010-04-03 03:00:00,11.762165178948537,2
2010-04-03 04:00:00,11.764351228279022,2
2010-04-03 05:00:00,11.342617523190551,2
2010-04-03 06:00:00,11.362522401264783,2
2010-04-03 07:00:00,11.529528510967058,2
2010-04-03 08:00:00,12.235840419596876,2
2010-04-03 09:00:00,11.963155404600311,2
2010-04-03 10:00:00,11.638724734511241,2
2010-04-03 11:00:00,11.875845452966207,2
2010-04-03 12:00:00,11.559100923307941,2
2010-04-03 13:00:00,11.780326730259247,2
2010-04-03 14:00:00,12.027925528660852,2
2010-04-03 15:00:00,12.10215399307174,2
2010-04-03 16:00:00,12.455000358951178,2
2010-04-03 17:00:00,11.70842143239955,2
2010-04-03 18:00:00,11.736972747806416,2
2010-04-03 19:00:00,11.840121403020312,2
2010-04-03 20:00:00,12.072189011787817,2
2010-04-03 21:00:00,11.689707928690357,2
2010-04-03 22:00:00,12.207978975938694,2
2010-04-03 23:00:00,11.609056500057275,2
2010-04-04 00:00:00,13.019516939702301,2
2010-04-04 01:00:00,12.515995796096796,2
2010-04-04 02:00:00,12.891872230106518,2
2010-04-04 03:00:00,12.330696815100186,2
2010-04-04 04:00:00,12.844779889201826,2
2010-04-04 05:00:00,12.443731446082616,2
2010-04-04 06:00:00,12.306866420144447,2
2010-04-04 07:00:00,12.303906605202313,2
2010-04-04 08:00:00,12.460574762566285,2
2010-04-04 09:00:00,12.721873955202899,2
2010-04-04 10:00:00,13.158164882011121,2
2010-04-04 11:00:00,12.746865527214887,2
2010-04-04 12:00:00,12.660561525627461,2
2010-04-04 13:00:00,12.177270231794228,2
2010-04-04 14:00:00,12.661099134974839,2
2010-04-04 15:00:00,12.658385263506972,2
2010-04-04 16:00:00,12.864926694001557,2
2010-04-04 17:00:00,13.062611367701297,2
2010-04-04 18:00:00,12.592057906733734,2
2010-04-04 19:00:00,11.926744527661704,2
2010-04-04 20:00:00,11.883439410874255,2
2010-04-04 21:00:00,11.826499218337263,2
2010-04-04 22:00:00,11.981169817670372,2
2010-04-04 23:00:00,12.055462238469161,2
2010-04-05 00:00:00,12.172665691250058,2
2010-04-05 01:00:00,12.127304205132305,2
2010-04-05 02:00:00,12.487187536893439,2
2010-04-05 03:00:00,12.610155574646067,2
2010-04-05 04:00:00,11.863707289376809,2
2010-04-05 05:00:00,11.690518504763743,2
2010-04-05 06:00:00,11.848496910670058,2
2010-04-05 07:00:00,12.455391549892198,2
2010-04-05 08:00:00,13.82698847479939,2
2010-04-05 09:00:00,14.578307504730574,2
2010-04-05 10:00:00,15.641092569101406,2
2010-04-05 11:00:00,15.462299769799962,2
2010-04-05 12:00:00,14.9478796399526,2
2010-04-05 13:00:00,14.87240269390578,2
2010-04-05 14:00:00,14.951378345980007,2
2010-04-05 15:00:00,15.411159088104602,2
2010-04-05 16:00:00,14.43611958057602,2
2010-04-05 17:00:00,13.894202254762506,2
2010-04-05 18:00:00,13.387047523717978,2
2010-04-05 19:00:00,13.097929078110973,2
2010-04-05 20:00:00,12.73849501767786,2
2010-04-05 21:00:00,12.535105739703274,2
2010-04-05 22:00:00,12.763279833727418,2
2010-04-05 23:00:00,12.717840319748419,2
2010-04-06 00:00:00,12.448343277240376,2
2010-04-06 01:00:00,12.64903619857506,2
2010-04-06 02:00:00,12.573863598858292,2
2010-04-06 03:00:00,12.681301056177592,2
2010-04-06 04:00:00,12.825070585591632,2
2010-04-06 05:00:00,12.903243095272009,2
2010-04-06 06:00:00,12.70112341056661,2
2010-04-06 07:00:00,13.520407353956978,2
2010-04-06 08:00:00,14.841379246574764,2
2010-04-06 09:00:00,15.277833366445332,2
2010-04-06 10:00:00,15.99772601602781,2
2010-04-06 11:00:00,16.316209666004717,2
2010-04-06 12:00:00,15.38878009909457,2
2010-04-06 13:00:00,15.070164229255559,2
2010-04-06 14:00:00,15.291039725120642,2
2010-04-06 15:00:00,14.789417837761176,2
2010-04-06 16:00:00,14.622624836051171,2
2010-04-06 17:00:00,14.079515568863403,2
2010-04-06 18:00:00,13.45414560964372,2
2010-04-06 19:00:00,13.133552074281598,2
2010-04-06 20:00:00,12.76607976667213,2
2010-04-06 21:00:00,13.194877112727248,2
2010-04-06 22:00:00,12.566592859542038,2
2010-04-06 23:00:00,12.570496278393097,2
2010-04-07 00:00:00,12.386378615363707,2
2010-04-07 01:00:00,12.56028713101497,2
2010-04-07 02:00:00,12.463501208120864,2
2010-04-07 03:00:00,12.701626149195027,2
2010-04-07 04:00:00,13.175267740698725,2
2010-04-07 05:00:00,13.071462103442336,2
2010-04-07 06:00:00,13.266522167972042,2
2010-04-07 07:00:00,14.020129244074674,2
2010-04-07 08:00:00,15.366732159494653,2
2010-04-07 09:00:00,17.09832575346498,2
2010-04-07 10:00:00,18.78318771642168,2
2010-04-07 11:00:00,18.58444675382675,2
2010-04-07 12:00:00,17.697045511901013,2
2010-04-07 13:00:00,16.63234488917955,2
2010-04-07 14:00:00,16.35745503488326,2
2010-04-07 15:00:00,16.152829179687025,2
2010-04-07 16:00:00,16.07423421119992,2
2010-04-07 17:00:00,15.197186821345092,2
2010-04-07 18:00:00,13.765183913020218,2
2010-04-07 19:00:00,13.038518927223633,2
2010-04-07 20:00:00,12.838806337268963,2
2010-04-07 21:00:00,13.12470026440317,2
2010-04-07 22:00:00,13.331780350093432,2
2010-04-07 23:00:00,12.526550154075917,2
2010-04-08 00:00:00,12.598698212110662,2
2010-04-08 01:00:00,12.337828918257307,2
2010-04-08 02:00:00,12.266954711154938,2
2010-04-08 03:00:00,12.503939360445086,2
2010-04-08 04:00:00,12.529756861279116,2
2010-04-08 05:00:00,12.828129501265284,2
2010-04-08 06:00:00,13.494961917569874,2
2010-04-08 07:00:00,13.922765832853909,2
2010-04-08 08:00:00,15.904285981571638,2
2010-04-08 09:00:00,18.021450373422574,2
2010-04-08 10:00:00,19.25678291328243,2
2010-04-08 11:00:00,19.81454809209118,2
2010-04-08 12:00:00,18.256138155308754,2
2010-04-08 13:00:00,17.847788039009583,2
2010-04-08 14:00:00,18.906221406462283,2
2010-04-08 15:00:00,17.786199868140365,2
2010-04-08 16:00:00,17.212461534417038,2
2010-04-08 17:00:00,15.501231856432174,2
2010-04-08 18:00:00,13.923600509552129,2
2010-04-08 19:00:00,12.889319483582987,2
2010-04-08 20:00:00,12.819207173894197,2
2010-04-08 21:00:00,12.928437385810991,2
2010-04-08 22:00:00,12.80146477418782,2
2010-04-08 23:00:00,12.658481486057658,2
2010-04-09 00:00:00,13.576798032149863,2
2010-04-09 01:00:00,13.265670238711277,2
2010-04-09 02:00:00,13.128236320646996,2
2010-04-09 03:00:00,12.639042421997383,2
2010-04-09 04:00:00,13.297636928523346,2
2010-04-09 05:00:00,12.943172091992167,2
2010-04-09 06:00:00,13.759360813461194,2
2010-04-09 07:00:00,14.22567252697026,2
2010-04-09 08:00:00,15.770608669101474,2
2010-04-09 09:00:00,17.43560245323575,2
2010-04-09 10:00:00,18.785392901062465,2
2010-04-09 11:00:00,18.857793404017386,2
2010-04-09 12:00:00,18.58738545265128,2
2010-04-09 13:00:00,18.6194245034483,2
2010-04-09 14:00:00,19.25858493874135,2
2010-04-09 15:00:00,18.92330667700463,2
2010-04-09 16:00:00,18.269173864108165,2
2010-04-09 17:00:00,16.179047667411194,2
2010-04-09 18:00:00,14.39942374066567,2
2010-04-09 19:00:00,13.658538862785399,2
2010-04-09 20:00:00,13.469791810776986,2
2010-04-09 21:00:00,12.969171254669657,2
2010-04-09 22:00:00,13.646184220530703,2
2010-04-09 23:00:00,13.157538948487574,2
2010-04-10 00:00:00,12.56785867814987,2
2010-04-10 01:00:00,12.399001186386048,2
2010-04-10 02:00:00,12.588376225444657,2
2010-04-10 03:00:00,12.51836479999633,2
2010-04-10 04:00:00,12.693744564071919,2
2010-04-10 05:00:00,12.403759535540308,2
2010-04-10 06:00:00,12.380474764395103,2
2010-04-10 07:00:00,12.59488825866657,2
2010-04-10 08:00:00,13.532700934114745,2
2010-04-10 09:00:00,13.328065614184979,2
2010-04-10 10:00:00,13.683819750500495,2
2010-04-10 11:00:00,12.998288038033131,2
2010-04-10 12:00:00,12.692475688522393,2
2010-04-10 13:00:00,12.779748676902457,2
2010-04-10 14:00:00,13.226576522680658,2
2010-04-10 15:00:00,13.934985656822928,2
2010-04-10 16:00:00,13.553688276051034,2
2010-04-10 17:00:00,12.404750402241461,2
2010-04-10 18:00:00,12.358023347098873,2
2010-04-10 19:00:00,12.370506321474206,2
2010-04-10 20:00:00,12.280090738162915,2
2010-04-10 21:00:00,12.49962243820752,2
2010-04-10 22:00:00,12.160506701798587,2
2010-04-10 23:00:00,11.803012222583389,2
2010-04-11 00:00:00,12.61575420357665,2
2010-04-11 01:00:00,12.506388464800228,2
2010-04-11 02:00:00,13.01666664443336,2
2010-04-11 03:00:00,12.365187397275985,2
2010-04-11 04:00:00,12.881276182619631,2
2010-04-11 05:00:00,12.284316392884254,2
2010-04-11 06:00:00,12.719348333171444,2
2010-04-11 07:00:00,12.367223805062569,2
2010-04-11 08:00:00,13.157946393331729,2
2010-04-11 09:00:00,12.804350272839137,2
2010-04-11 10:00:00,13.05113699708511,2
2010-04-11 11:00:00,12.638627381383154,2
2010-04-11 12:00:00,12.190333997553948,2
2010-04-11 13:00:00,12.851815283192384,2
2010-04-11 14:00:00,13.282555338429708,2
2010-04-11 15:00:00,13.314327416056711,2
2010-04-11 16:00:00,13.209745500062821,2
2010-04-11 17:00:00,12.656180616113321,2
2010-04-11 18:00:00,12.703247425276437,2
2010-04-11 19:00:00,12.708113968565877,2
2010-04-11 20:00:00,12.345378758365001,2
2010-04-11 21:00:00,12.189132343194267,2
2010-04-11 22:00:00,12.833987817570636,2
2010-04-11 23:00:00,13.138849002276176,2
2010-04-12 00:00:00,12.857122982892482,2
2010-04-12 01:00:00,13.077832938301448,2
2010-04-12 02:00:00,13.189782207008145,2
2010-04-12 03:00:00,12.860646958341357,2
2010-04-12 04:00:00,12.878890328355158,2
2010-04-12 05:00:00,12.289624306087912,2
2010-04-12 06:00:00,13.564883989925763,2
2010-04-12 07:00:00,14.89640075823867,2
2010-04-12 08:00:00,16.055269602343387,2
2010-04-12 09:00:00,17.173341827875745,2
2010-04-12 10:00:00,17.860015974313416,2
2010-04-12 11:00:00,17.66009361023923,2
2010-04-12 12:00:00,17.153478245496565,2
2010-04-12 13:00:00,17.65406820294276,2
2010-04-12 14:00:00,18.480507881823492,2
2010-04-12 15:00:00,18.16564791055755,2
2010-04-12 16:00:00,17.72727220062194,2
2010-04-12 17:00:00,15.471040106234966,2
2010-04-12 18:00:00,14.322013619921568,2
2010-04-12 19:00:00,13.611752333481892,2
2010-04-12 20:00:00,12.765087068197785,2
2010-04-12 21:00:00,12.459804584307431,2
2010-04-12 22:00:00,12.842300687797279,2
2010-04-12 23:00:00,12.611099134092175,2
2010-04-13 00:00:00,12.983605892760213,2
2010-04-13 01:00:00,12.794578545197906,2
2010-04-13 02:00:00,13.394983710326718,2
2010-04-13 03:00:00,13.06718920919287,2
2010-04-13 04:00:00,13.091358971727306,2
2010-04-13 05:00:00,12.8835539257482,2
2010-04-13 06:00:00,13.100568202576644,2
2010-04-13 07:00:00,15.094566068612894,2
2010-04-13 08:00:00,17.825708357686114,2
2010-04-13 09:00:00,19.458148865450827,2
2010-04-13 10:00:00,20.978106455511305,2
2010-04-13 11:00:00,19.98726148929352,2
2010-04-13 12:00:00,18.940555711109994,2
2010-04-13 13:00:00,18.92612432507592,2
2010-04-13 14:00:00,19.595657055452566,2
2010-04-13 15:00:00,19.294856790870526,2
2010-04-13 16:00:00,18.731648273796658,2
2010-04-13 17:00:00,16.329604161102797,2
2010-04-13 18:00:00,14.925229374782893,2
2010-04-13 19:00:00,14.174239801043607,2
2010-04-13 20:00:00,13.45638132629286,2
2010-04-13 21:00:00,13.530441759955986,2
2010-04-13 22:00:00,12.839034745020054,2
2010-04-13 23:00:00,13.042599808720952,2
2010-04-14 00:00:00,12.67321408563029,2
2010-04-14 01:00:00,12.490844912235461,2
2010-04-14 02:00:00,12.973473655889464,2
2010-04-14 03:00:00,12.707333860622551,2
2010-04-14 04:00:00,12.482563056665649,2
2010-04-14 05:00:00,12.531105388359283,2
2010-04-14 06:00:00,12.900401645520747,2
2010-04-14 07:00:00,13.656392489311745,2
2010-04-14 08:00:00,15.768435310210998,2
2010-04-14 09:00:00,17.330047344184436,2
2010-04-14 10:00:00,18.85984190658213,2
2010-04-14 11:00:00,18.91466883167068,2
2010-04-14 12:00:00,17.512776537566264,2
2010-04-14 13:00:00,17.993260309631726,2
2010-04-14 14:00:00,19.393542668227017,2
2010-04-14 15:00:00,18.691668159578803,2
2010-04-14 16:00:00,17.97902549014123,2
2010-04-14 17:00:00,16.404671916238232,2
2010-04-14 18:00:00,15.447464237169259,2
2010-04-14 19:00:00,13.756720842283125,2
2010-04-14 20:00:00,13.746500536096553,2
2010-04-14 21:00:00,13.516370134719722,2
2010-04-14 22:00:00,13.800718157768788,2
2010-04-14 23:00:00,13.018777526154166,2
2010-04-15 00:00:00,12.715485228053117,2
2010-04-15 01:00:00,12.6747220206073,2
2010-04-15 02:00:00,12.748680067100796,2
2010-04-15 03:00:00,12.551050066301578,2
2010-04-15 04:00:00,12.63648758477215,2
2010-04-15 05:00:00,12.282844550461867,2
2010-04-15 06:00:00,12.57667134336441,2
2010-04-15 07:00:00,14.267056711065841,2
2010-04-15 08:00:00,16.250901748719944,2
2010-04-15 09:00:00,18.535824566210565,2
2010-04-15 10:00:00,19.624554534028647,2
2010-04-15 11:00:00,18.798013124335142,2
2010-04-15 12:00:00,18.11699269616266,2
2010-04-15 13:00:00,18.523150573648287,2
2010-04-15 14:00:00,19.472489455503815,2
2010-04-15 15:00:00,19.160293008377312,2
2010-04-15 16:00:00,17.94576622845284,2
2010-04-15 17:00:00,16.10735079001553,2
2010-04-15 18:00:00,13.915727446366574,2
2010-04-15 19:00:00,13.526470022446288,2
2010-04-15 20:00:00,13.010494118854963,2
2010-04-15 21:00:00,12.397461625435117,2
2010-04-15 22:00:00,13.084904631877947,2
2010-04-15 23:00:00,12.254572321468107,2
2010-04-16 00:00:00,11.711590503425,2
2010-04-16 01:00:00,12.227969369459926,2
2010-04-16 02:00:00,12.736876795702496,2
2010-04-16 03:00:00,11.969171871102251,2
2010-04-16 04:00:00,11.981328132658053,2
2010-04-16 05:00:00,12.788995668225434,2
2010-04-16 06:00:00,13.014788456723625,2
2010-04-16 07:00:00,14.122758614072335,2
2010-04-16 08:00:00,16.917752292173,2
2010-04-16 09:00:00,18.225432624343057,2
2010-04-16 10:00:00,18.853117212779036,2
2010-04-16 11:00:00,17.792165167376936,2
2010-04-16 12:00:00,16.943251996801887,2
2010-04-16 13:00:00,17.62095215966791,2
2010-04-16 14:00:00,18.310929057318212,2
2010-04-16 15:00:00,17.61166088992486,2
2010-04-16 16:00:00,17.197500645610532,2
2010-04-16 17:00:00,15.574323352113584,2
2010-04-16 18:00:00,13.965732192913414,2
2010-04-16 19:00:00,13.2523994807484,2
2010-04-16 20:00:00,12.458806296319134,2
2010-04-16 21:00:00,12.587454485602088,2
2010-04-16 22:00:00,12.754336875110237,2
2010-04-16 23:00:00,11.784320725289064,2
2010-04-17 00:00:00,12.119403720649181,2
2010-04-17 01:00:00,12.45658440471824,2
2010-04-17 02:00:00,12.898187233211411,2
2010-04-17 03:00:00,12.178611515754518,2
2010-04-17 04:00:00,12.235738819791587,2
2010-04-17 05:00:00,12.048599188102841,2
2010-04-17 06:00:00,12.674196235139497,2
2010-04-17 07:00:00,12.090513597297546,2
2010-04-17 08:00:00,13.91969796526351,2
2010-04-17 09:00:00,13.447002539271754,2
2010-04-17 10:00:00,13.379055905106382,2
2010-04-17 11:00:00,12.915078283030615,2
2010-04-17 12:00:00,12.16097432546623,2
2010-04-17 13:00:00,12.756227048771414,2
2010-04-17 14:00:00,13.737212744639903,2
2010-04-17 15:00:00,14.39130513018116,2
2010-04-17 16:00:00,14.193963227161568,2
2010-04-17 17:00:00,12.471030919262912,2
2010-04-17 18:00:00,12.939202216154886,2
2010-04-17 19:00:00,12.48789160991209,2
2010-04-17 20:00:00,12.500239150546314,2
2010-04-17 21:00:00,12.169282646911213,2
2010-04-17 22:00:00,12.713745772968688,2
2010-04-17 23:00:00,12.281922122027035,2
2010-04-18 00:00:00,13.296073765637885,2
2010-04-18 01:00:00,12.834450097092908,2
2010-04-18 02:00:00,13.218568475010466,2
2010-04-18 03:00:00,12.491183927370516,2
2010-04-18 04:00:00,12.329260077368609,2
2010-04-18 05:00:00,12.045782899243854,2
2010-04-18 06:00:00,12.871454769193754,2
2010-04-18 07:00:00,13.102050587873467,2
2010-04-18 08:00:00,13.525980711560962,2
2010-04-18 09:00:00,13.57740687855043,2
2010-04-18 10:00:00,12.621829042638652,2
2010-04-18 11:00:00,12.305259072195241,2
2010-04-18 12:00:00,11.998609231063604,2
2010-04-18 13:00:00,12.022094769985197,2
2010-04-18 14:00:00,13.481940172269136,2
2010-04-18 15:00:00,13.363103426678633,2
2010-04-18 16:00:00,13.376225560401215,2
2010-04-18 17:00:00,12.102435855898456,2
2010-04-18 18:00:00,12.30333608952362,2
2010-04-18 19:00:00,11.933659250012886,2
2010-04-18 20:00:00,11.868361130796654,2
2010-04-18 21:00:00,12.209579972349427,2
2010-04-18 22:00:00,12.523782363193133,2
2010-04-18 23:00:00,12.324260280012009,2
2010-04-19 00:00:00,12.473845488586116,2
2010-04-19 01:00:00,13.173707663879506,2
2010-04-19 02:00:00,13.322041855763915,2
2010-04-19 03:00:00,13.187212942436892,2
2010-04-19 04:00:00,13.222662001264265,2
2010-04-19 05:00:00,12.787183631540454,2
2010-04-19 06:00:00,14.115520711087756,2
2010-04-19 07:00:00,16.562359383429737,2
2010-04-19 08:00:00,19.094321215446968,2
2010-04-19 09:00:00,20.24885500180182,2
2010-04-19 10:00:00,21.047579855583816,2
2010-04-19 11:00:00,20.21742593373346,2
2010-04-19 12:00:00,19.560747578470945,2
2010-04-19 13:00:00,19.38424024917145,2
2010-04-19 14:00:00,20.13284488192819,2
2010-04-19 15:00:00,20.120039867672702,2
2010-04-19 16:00:00,19.127066488514693,2
2010-04-19 17:00:00,16.879563441758854,2
2010-04-19 18:00:00,15.376609087050161,2
2010-04-19 19:00:00,14.163973930792404,2
2010-04-19 20:00:00,13.698692779234909,2
2010-04-19 21:00:00,12.95230888603385,2
2010-04-19 22:00:00,12.873633619670663,2
2010-04-19 23:00:00,12.469845736975765,2
2010-04-20 00:00:00,13.9781622993771,2
2010-04-20 01:00:00,13.52064986442644,2
2010-04-20 02:00:00,13.922992182583645,2
2010-04-20 03:00:00,13.610723843883488,2
2010-04-20 04:00:00,13.306742437013382,2
2010-04-20 05:00:00,12.964816593073916,2
2010-04-20 06:00:00,14.085531943489352,2
2010-04-20 07:00:00,15.006141994290026,2
2010-04-20 08:00:00,17.3689375752699,2
2010-04-20 09:00:00,17.92332768482339,2
2010-04-20 10:00:00,18.914123435492783,2
2010-04-20 11:00:00,18.398538156007547,2
2010-04-20 12:00:00,17.856586826488254,2
2010-04-20 13:00:00,18.003233457998473,2
2010-04-20 14:00:00,19.067372436163524,2
2010-04-20 15:00:00,18.219288897039036,2
2010-04-20 16:00:00,18.379618367451858,2
2010-04-20 17:00:00,15.972355123001847,2
2010-04-20 18:00:00,15.557411650189934,2
2010-04-20 19:00:00,14.388303350869487,2
2010-04-20 20:00:00,14.145026083994798,2
2010-04-20 21:00:00,14.325922431662947,2
2010-04-20 22:00:00,13.775242619944345,2
2010-04-20 23:00:00,13.249444608562724,2
2010-04-21 00:00:00,12.665384599473088,2
2010-04-21 01:00:00,12.394985456199509,2
2010-04-21 02:00:00,12.893630002229642,2
2010-04-21 03:00:00,12.33096063819199,2
2010-04-21 04:00:00,12.74825790464782,2
2010-04-21 05:00:00,12.449720600663193,2
2010-04-21 06:00:00,13.798675696920066,2
2010-04-21 07:00:00,15.639141746649146,2
2010-04-21 08:00:00,17.833510332378086,2
2010-04-21 09:00:00,19.368297969603898,2
2010-04-21 10:00:00,20.738041293739695,2
2010-04-21 11:00:00,20.664193369384368,2
2010-04-21 12:00:00,19.375122352532244,2
2010-04-21 13:00:00,19.837202517458437,2
2010-04-21 14:00:00,20.867939832036836,2
2010-04-21 15:00:00,20.073924054211368,2
2010-04-21 16:00:00,19.282389690617663,2
2010-04-21 17:00:00,16.53964015566576,2
2010-04-21 18:00:00,15.328911458268559,2
2010-04-21 19:00:00,14.069346020748009,2
2010-04-21 20:00:00,13.679602767566582,2
2010-04-21 21:00:00,13.417840488420694,2
2010-04-21 22:00:00,13.028756749763303,2
2010-04-21 23:00:00,12.316235533855783,2
2010-04-22 00:00:00,11.310239688286991,2
2010-04-22 01:00:00,12.139970295243831,2
2010-04-22 02:00:00,12.109085155020217,2
2010-04-22 03:00:00,11.666166916314513,2
2010-04-22 04:00:00,11.570952810363986,2
2010-04-22 05:00:00,11.233439005298504,2
2010-04-22 06:00:00,11.554837713691592,2
2010-04-22 07:00:00,13.183948731421566,2
2010-04-22 08:00:00,15.410009508414035,2
2010-04-22 09:00:00,16.824915451858136,2
2010-04-22 10:00:00,17.383113844560846,2
2010-04-22 11:00:00,15.768673134234069,2
2010-04-22 12:00:00,15.634921283198294,2
2010-04-22 13:00:00,15.486999983691625,2
2010-04-22 14:00:00,16.95104755392957,2
2010-04-22 15:00:00,16.938172141439885,2
2010-04-22 16:00:00,16.047935422677636,2
2010-04-22 17:00:00,14.479595178734845,2
2010-04-22 18:00:00,13.010785169225299,2
2010-04-22 19:00:00,12.790307368970195,2
2010-04-22 20:00:00,12.427240796686325,2
2010-04-22 21:00:00,11.973404869250428,2
2010-04-22 22:00:00,12.055183613343855,2
2010-04-22 23:00:00,11.296813705997147,2
