datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,54.24399800175661,2
2010-04-02 08:00:00,87.69485964275935,2
2010-04-02 09:00:00,102.81387390423308,2
2010-04-02 10:00:00,105.62192406934437,2
2010-04-02 11:00:00,103.60464548324448,2
2010-04-02 12:00:00,96.47285058936683,2
2010-04-02 13:00:00,95.73957810871833,2
2010-04-02 14:00:00,96.37269509464619,2
2010-04-02 15:00:00,91.64989859613368,2
2010-04-02 16:00:00,79.71381634159665,2
2010-04-02 17:00:00,64.36504986951323,2
2010-04-02 18:00:00,57.961908540843844,2
2010-04-02 19:00:00,52.06429427373082,2
2010-04-02 20:00:00,44.23641795055536,2
2010-04-02 21:00:00,42.309110743554285,2
2010-04-02 22:00:00,41.163199645766014,2
2010-04-02 23:00:00,44.229660602852874,2
2010-04-03 00:00:00,46.99908068677112,2
2010-04-03 01:00:00,46.870001092875015,2
2010-04-03 02:00:00,43.98977570831174,2
2010-04-03 03:00:00,39.09219489031031,2
2010-04-03 04:00:00,38.127567035432065,2
2010-04-03 05:00:00,38.52979085193451,2
2010-04-03 06:00:00,33.54416347923761,2
2010-04-03 07:00:00,33.0220641488383,2
2010-04-03 08:00:00,33.75160895005115,2
2010-04-03 09:00:00,33.43328019721149,2
2010-04-03 10:00:00,33.8429929441989,2
2010-04-03 11:00:00,35.71849487663296,2
2010-04-03 12:00:00,37.950738809063935,2
2010-04-03 13:00:00,37.99066003709004,2
2010-04-03 14:00:00,36.70433344841662,2
2010-04-03 15:00:00,39.838669844436254,2
2010-04-03 16:00:00,39.63263319436012,2
2010-04-03 17:00:00,39.75051102466852,2
2010-04-03 18:00:00,38.93945107313558,2
2010-04-03 19:00:00,36.944361556269214,2
2010-04-03 20:00:00,39.517193391878614,2
2010-04-03 21:00:00,38.28583761372528,2
2010-04-03 22:00:00,39.74865075738795,2
2010-04-03 23:00:00,40.42488336408566,2
2010-04-04 00:00:00,48.073017519517585,2
2010-04-04 01:00:00,48.258821083494155,2
2010-04-04 02:00:00,46.99761296802709,2
2010-04-04 03:00:00,44.520061092836606,2
2010-04-04 04:00:00,44.22554224091758,2
2010-04-04 05:00:00,43.33890975363168,2
2010-04-04 06:00:00,40.13066391955457,2
2010-04-04 07:00:00,36.45408147752069,2
2010-04-04 08:00:00,39.464393000404144,2
2010-04-04 09:00:00,39.93065223531078,2
2010-04-04 10:00:00,40.93836520574302,2
2010-04-04 11:00:00,43.01078859741754,2
2010-04-04 12:00:00,43.84978827273184,2
2010-04-04 13:00:00,44.960271636251164,2
2010-04-04 14:00:00,47.40558241101268,2
2010-04-04 15:00:00,48.04078127440673,2
2010-04-04 16:00:00,46.20285139706694,2
2010-04-04 17:00:00,44.20943672970125,2
2010-04-04 18:00:00,45.04726848970846,2
2010-04-04 19:00:00,46.46873989329299,2
2010-04-04 20:00:00,46.346179298761946,2
2010-04-04 21:00:00,44.867063113773696,2
2010-04-04 22:00:00,48.20646023002116,2
2010-04-04 23:00:00,49.360118076262566,2
2010-04-05 00:00:00,48.23856712500426,2
2010-04-05 01:00:00,49.661148950404325,2
2010-04-05 02:00:00,48.335324613530545,2
2010-04-05 03:00:00,46.2058814123689,2
2010-04-05 04:00:00,46.614850735859605,2
2010-04-05 05:00:00,43.52631234339717,2
2010-04-05 06:00:00,42.179191410345005,2
2010-04-05 07:00:00,49.2606502809193,2
2010-04-05 08:00:00,68.57113398822592,2
2010-04-05 09:00:00,77.48932743281689,2
2010-04-05 10:00:00,81.89578354193274,2
2010-04-05 11:00:00,81.19612676863858,2
2010-04-05 12:00:00,77.66814142430043,2
2010-04-05 13:00:00,74.05694793612074,2
2010-04-05 14:00:00,74.35150914987554,2
2010-04-05 15:00:00,72.6490510784854,2
2010-04-05 16:00:00,66.5711192261691,2
2010-04-05 17:00:00,56.8892035234624,2
2010-04-05 18:00:00,54.13906165393099,2
2010-04-05 19:00:00,48.50679983068821,2
2010-04-05 20:00:00,42.542644227686914,2
2010-04-05 21:00:00,43.63085009788804,2
2010-04-05 22:00:00,46.89032227297361,2
2010-04-05 23:00:00,50.22890753474181,2
2010-04-06 00:00:00,52.951002373822426,2
2010-04-06 01:00:00,53.71282033538655,2
2010-04-06 02:00:00,52.76715446564329,2
2010-04-06 03:00:00,50.53466021819556,2
2010-04-06 04:00:00,50.9957170554861,2
2010-04-06 05:00:00,51.766002976510606,2
2010-04-06 06:00:00,48.27714956898939,2
2010-04-06 07:00:00,63.049190417670786,2
2010-04-06 08:00:00,87.7741654062228,2
2010-04-06 09:00:00,97.66746575025832,2
2010-04-06 10:00:00,101.87364468363928,2
2010-04-06 11:00:00,100.69494134492302,2
2010-04-06 12:00:00,100.55445538297747,2
2010-04-06 13:00:00,101.32329682991505,2
2010-04-06 14:00:00,98.67635740358159,2
2010-04-06 15:00:00,94.07866126575149,2
2010-04-06 16:00:00,83.28840599736563,2
2010-04-06 17:00:00,71.83502185238753,2
2010-04-06 18:00:00,67.92117143648524,2
2010-04-06 19:00:00,56.54149795661974,2
2010-04-06 20:00:00,48.99226964126185,2
2010-04-06 21:00:00,47.408730584075386,2
2010-04-06 22:00:00,48.59863194755779,2
2010-04-06 23:00:00,49.46453450332239,2
2010-04-07 00:00:00,50.86492403052477,2
2010-04-07 01:00:00,52.182531351290706,2
2010-04-07 02:00:00,49.93995944563656,2
2010-04-07 03:00:00,46.23197297658031,2
2010-04-07 04:00:00,46.41491801320494,2
2010-04-07 05:00:00,49.456581358494375,2
2010-04-07 06:00:00,48.139757474790095,2
2010-04-07 07:00:00,65.4377544424185,2
2010-04-07 08:00:00,97.14152983037471,2
2010-04-07 09:00:00,105.19095966437916,2
2010-04-07 10:00:00,109.11502511883137,2
2010-04-07 11:00:00,107.9167841568789,2
2010-04-07 12:00:00,103.21737704303405,2
2010-04-07 13:00:00,98.67320009045167,2
2010-04-07 14:00:00,101.239774474639,2
2010-04-07 15:00:00,94.89113136604402,2
2010-04-07 16:00:00,83.71158361072004,2
2010-04-07 17:00:00,69.70746382650012,2
2010-04-07 18:00:00,63.16900047893184,2
2010-04-07 19:00:00,53.335409938354914,2
2010-04-07 20:00:00,44.514292937403006,2
2010-04-07 21:00:00,43.91507275631993,2
2010-04-07 22:00:00,49.13891986681472,2
2010-04-07 23:00:00,46.432402963422675,2
2010-04-08 00:00:00,52.657053886537504,2
2010-04-08 01:00:00,52.75762527365461,2
2010-04-08 02:00:00,49.46760631902357,2
2010-04-08 03:00:00,46.883357684949594,2
2010-04-08 04:00:00,46.773368852185605,2
2010-04-08 05:00:00,49.25518575927342,2
2010-04-08 06:00:00,47.13457983399137,2
2010-04-08 07:00:00,63.86985629339538,2
2010-04-08 08:00:00,91.08279298489293,2
2010-04-08 09:00:00,103.23952133885453,2
2010-04-08 10:00:00,108.78611062359181,2
2010-04-08 11:00:00,106.63057467834139,2
2010-04-08 12:00:00,101.87364284094843,2
2010-04-08 13:00:00,102.57056340156282,2
2010-04-08 14:00:00,103.83666768247967,2
2010-04-08 15:00:00,96.98790608236698,2
2010-04-08 16:00:00,83.95285866493576,2
2010-04-08 17:00:00,73.3544470297804,2
2010-04-08 18:00:00,65.98650892203668,2
2010-04-08 19:00:00,54.22786574634539,2
2010-04-08 20:00:00,49.739980039547454,2
2010-04-08 21:00:00,49.47587479083585,2
2010-04-08 22:00:00,50.734154864015764,2
2010-04-08 23:00:00,55.37481937286006,2
2010-04-09 00:00:00,45.83651703828893,2
2010-04-09 01:00:00,46.97574632432767,2
2010-04-09 02:00:00,45.35210768233894,2
2010-04-09 03:00:00,44.38333968825984,2
2010-04-09 04:00:00,46.36714044017232,2
2010-04-09 05:00:00,47.02695797458709,2
2010-04-09 06:00:00,45.02333343149285,2
2010-04-09 07:00:00,56.00194619998016,2
2010-04-09 08:00:00,79.16391700463166,2
2010-04-09 09:00:00,88.82947852259085,2
2010-04-09 10:00:00,97.39600143778904,2
2010-04-09 11:00:00,96.39425935986839,2
2010-04-09 12:00:00,93.34961906782783,2
2010-04-09 13:00:00,93.41561158721564,2
2010-04-09 14:00:00,94.75240705548862,2
2010-04-09 15:00:00,89.91717345846342,2
2010-04-09 16:00:00,78.8554927245949,2
2010-04-09 17:00:00,68.87065027203971,2
2010-04-09 18:00:00,59.639950297137176,2
2010-04-09 19:00:00,49.779951068331656,2
2010-04-09 20:00:00,44.44313274680894,2
2010-04-09 21:00:00,44.78327678001924,2
2010-04-09 22:00:00,42.22638967403279,2
2010-04-09 23:00:00,44.46131261590871,2
2010-04-10 00:00:00,44.947372264946324,2
2010-04-10 01:00:00,45.33922487352419,2
2010-04-10 02:00:00,41.773688840053396,2
2010-04-10 03:00:00,42.64762543047085,2
2010-04-10 04:00:00,39.823879691238574,2
2010-04-10 05:00:00,38.877205516482015,2
2010-04-10 06:00:00,33.44448248507528,2
2010-04-10 07:00:00,34.59679805561208,2
2010-04-10 08:00:00,39.20079900335954,2
2010-04-10 09:00:00,37.30477883412071,2
2010-04-10 10:00:00,41.59047886086865,2
2010-04-10 11:00:00,42.255746365943374,2
2010-04-10 12:00:00,41.67899575813483,2
2010-04-10 13:00:00,41.55310309329633,2
2010-04-10 14:00:00,41.26448206803012,2
2010-04-10 15:00:00,42.597855639506534,2
2010-04-10 16:00:00,40.660737292486886,2
2010-04-10 17:00:00,37.808622778632596,2
2010-04-10 18:00:00,39.51687792898856,2
2010-04-10 19:00:00,41.381429568102256,2
2010-04-10 20:00:00,41.17755265790149,2
2010-04-10 21:00:00,41.885131941716196,2
2010-04-10 22:00:00,41.56636931959267,2
2010-04-10 23:00:00,43.98345528543828,2
2010-04-11 00:00:00,47.4912279132433,2
2010-04-11 01:00:00,48.35501175709098,2
2010-04-11 02:00:00,45.81451693139904,2
2010-04-11 03:00:00,42.93505721192419,2
2010-04-11 04:00:00,42.11766527290645,2
2010-04-11 05:00:00,42.36167680158699,2
2010-04-11 06:00:00,37.17448927045588,2
2010-04-11 07:00:00,36.65480365092715,2
2010-04-11 08:00:00,37.692959564680585,2
2010-04-11 09:00:00,37.73828680381946,2
2010-04-11 10:00:00,40.73068631488979,2
2010-04-11 11:00:00,43.75272654463827,2
2010-04-11 12:00:00,44.09951260000133,2
2010-04-11 13:00:00,44.349478963225344,2
2010-04-11 14:00:00,44.6574755216692,2
2010-04-11 15:00:00,45.690362123646096,2
2010-04-11 16:00:00,46.4214202815054,2
2010-04-11 17:00:00,46.32412852969572,2
2010-04-11 18:00:00,46.67815381765268,2
2010-04-11 19:00:00,46.89920423013234,2
2010-04-11 20:00:00,45.388505652592585,2
2010-04-11 21:00:00,47.54776726253102,2
2010-04-11 22:00:00,51.14221457657446,2
2010-04-11 23:00:00,55.26299302536704,2
2010-04-12 00:00:00,47.6340582999248,2
2010-04-12 01:00:00,49.63057427637524,2
2010-04-12 02:00:00,44.937272494736604,2
2010-04-12 03:00:00,45.82450981608707,2
2010-04-12 04:00:00,43.68555912493501,2
2010-04-12 05:00:00,47.153683280656175,2
2010-04-12 06:00:00,47.04601460001602,2
2010-04-12 07:00:00,62.807016538161164,2
2010-04-12 08:00:00,87.59960246345398,2
2010-04-12 09:00:00,99.7985463449162,2
2010-04-12 10:00:00,106.29435130089362,2
2010-04-12 11:00:00,106.31248799422949,2
2010-04-12 12:00:00,106.27173827775914,2
2010-04-12 13:00:00,103.61994433590104,2
2010-04-12 14:00:00,104.29507346113851,2
2010-04-12 15:00:00,98.06014202940136,2
2010-04-12 16:00:00,85.18897082133499,2
2010-04-12 17:00:00,71.66686532181045,2
2010-04-12 18:00:00,64.08444797638347,2
2010-04-12 19:00:00,53.450628874253084,2
2010-04-12 20:00:00,45.90923855024802,2
2010-04-12 21:00:00,44.315399290223304,2
2010-04-12 22:00:00,47.964660475899024,2
2010-04-12 23:00:00,48.37924725476609,2
2010-04-13 00:00:00,47.54821488974204,2
2010-04-13 01:00:00,46.81063702933526,2
2010-04-13 02:00:00,47.07260403367609,2
2010-04-13 03:00:00,44.72366320281211,2
2010-04-13 04:00:00,46.79787875780304,2
2010-04-13 05:00:00,44.039223618541186,2
2010-04-13 06:00:00,43.81302084676816,2
2010-04-13 07:00:00,58.57417530572343,2
2010-04-13 08:00:00,92.56084037945448,2
2010-04-13 09:00:00,105.08763266300565,2
2010-04-13 10:00:00,107.35369641718357,2
2010-04-13 11:00:00,102.24680013656486,2
2010-04-13 12:00:00,97.33842653623365,2
2010-04-13 13:00:00,94.39946524393068,2
2010-04-13 14:00:00,95.96847204073165,2
2010-04-13 15:00:00,91.17092901791341,2
2010-04-13 16:00:00,76.74545358090953,2
2010-04-13 17:00:00,61.64285859260019,2
2010-04-13 18:00:00,52.96167101419261,2
2010-04-13 19:00:00,47.18055924405036,2
2010-04-13 20:00:00,40.83914581526485,2
2010-04-13 21:00:00,42.07487467946494,2
2010-04-13 22:00:00,41.90187540836645,2
2010-04-13 23:00:00,43.03857917648703,2
2010-04-14 00:00:00,47.50818962051847,2
2010-04-14 01:00:00,49.980674560732595,2
2010-04-14 02:00:00,45.9056407609809,2
2010-04-14 03:00:00,44.16722383121541,2
2010-04-14 04:00:00,43.87312965694997,2
2010-04-14 05:00:00,43.425584643720974,2
2010-04-14 06:00:00,41.36519099301917,2
2010-04-14 07:00:00,57.78492809628461,2
2010-04-14 08:00:00,89.96642332583993,2
2010-04-14 09:00:00,99.69086777015914,2
2010-04-14 10:00:00,105.68369456475787,2
2010-04-14 11:00:00,100.58889353952856,2
2010-04-14 12:00:00,96.47879579982413,2
2010-04-14 13:00:00,96.85279081787563,2
2010-04-14 14:00:00,97.17317876654465,2
2010-04-14 15:00:00,93.44095331969626,2
2010-04-14 16:00:00,79.25203985083621,2
2010-04-14 17:00:00,64.76883413722297,2
2010-04-14 18:00:00,58.42805542181999,2
2010-04-14 19:00:00,48.83176200664341,2
2010-04-14 20:00:00,43.28626583384321,2
2010-04-14 21:00:00,44.44653417661905,2
2010-04-14 22:00:00,45.07338196730336,2
2010-04-14 23:00:00,46.85090637022442,2
2010-04-15 00:00:00,46.29961997576081,2
2010-04-15 01:00:00,44.82597054064372,2
2010-04-15 02:00:00,43.61948560886504,2
2010-04-15 03:00:00,43.021012099540755,2
2010-04-15 04:00:00,40.95925098066197,2
2010-04-15 05:00:00,40.44657341360221,2
2010-04-15 06:00:00,39.91853841162752,2
2010-04-15 07:00:00,54.77808404733711,2
2010-04-15 08:00:00,85.40460804572305,2
2010-04-15 09:00:00,94.57085389692324,2
2010-04-15 10:00:00,98.4227954035811,2
2010-04-15 11:00:00,95.01875328388547,2
2010-04-15 12:00:00,95.28559248586754,2
2010-04-15 13:00:00,95.5661505214633,2
2010-04-15 14:00:00,95.79987819820036,2
2010-04-15 15:00:00,92.12070757122078,2
2010-04-15 16:00:00,79.79787586386455,2
2010-04-15 17:00:00,66.77899703618576,2
2010-04-15 18:00:00,62.653875581320065,2
2010-04-15 19:00:00,52.8581001706686,2
2010-04-15 20:00:00,45.41993140430122,2
2010-04-15 21:00:00,45.1632928765421,2
2010-04-15 22:00:00,45.137520913765755,2
2010-04-15 23:00:00,43.95244613082147,2
2010-04-16 00:00:00,45.201652027914214,2
2010-04-16 01:00:00,44.127540958331366,2
2010-04-16 02:00:00,43.33732200332619,2
2010-04-16 03:00:00,42.69477558214034,2
2010-04-16 04:00:00,42.081515836598754,2
2010-04-16 05:00:00,41.03478575685902,2
2010-04-16 06:00:00,41.85920890257481,2
2010-04-16 07:00:00,56.348486962999644,2
2010-04-16 08:00:00,89.0300764107072,2
2010-04-16 09:00:00,101.51000080140128,2
2010-04-16 10:00:00,103.17209857722675,2
2010-04-16 11:00:00,99.68401985930285,2
2010-04-16 12:00:00,98.96900493481418,2
2010-04-16 13:00:00,98.54496990684054,2
2010-04-16 14:00:00,98.16619027848142,2
2010-04-16 15:00:00,93.6004981513072,2
2010-04-16 16:00:00,80.27956884079937,2
2010-04-16 17:00:00,67.5469886475555,2
2010-04-16 18:00:00,59.789656756465284,2
2010-04-16 19:00:00,49.579183998570585,2
2010-04-16 20:00:00,42.45316942846747,2
2010-04-16 21:00:00,43.33016701648462,2
2010-04-16 22:00:00,42.47413558429491,2
2010-04-16 23:00:00,44.70085203238877,2
2010-04-17 00:00:00,43.93268955545651,2
2010-04-17 01:00:00,44.235978758227375,2
2010-04-17 02:00:00,41.925023490444275,2
2010-04-17 03:00:00,41.391655936900804,2
2010-04-17 04:00:00,41.91725632764328,2
2010-04-17 05:00:00,39.968171254050965,2
2010-04-17 06:00:00,34.87081722087625,2
2010-04-17 07:00:00,35.517147682981175,2
2010-04-17 08:00:00,38.24349557272991,2
2010-04-17 09:00:00,38.76021227460641,2
2010-04-17 10:00:00,40.261522832392586,2
2010-04-17 11:00:00,41.83924612825444,2
2010-04-17 12:00:00,43.184456614476616,2
2010-04-17 13:00:00,41.219460439850934,2
2010-04-17 14:00:00,42.92097569564049,2
2010-04-17 15:00:00,42.751855467276506,2
2010-04-17 16:00:00,40.292551211992745,2
2010-04-17 17:00:00,36.00214995931718,2
2010-04-17 18:00:00,38.05639886692484,2
2010-04-17 19:00:00,39.76857287871789,2
2010-04-17 20:00:00,40.99144943431791,2
2010-04-17 21:00:00,41.02326086158639,2
2010-04-17 22:00:00,41.28189872110994,2
2010-04-17 23:00:00,43.530894725648295,2
2010-04-18 00:00:00,45.7499639734294,2
2010-04-18 01:00:00,44.549779800964984,2
2010-04-18 02:00:00,42.129753639846065,2
2010-04-18 03:00:00,42.29508940764518,2
2010-04-18 04:00:00,39.68216084339215,2
2010-04-18 05:00:00,40.240012877484695,2
2010-04-18 06:00:00,37.21212959874697,2
2010-04-18 07:00:00,34.170742022788374,2
2010-04-18 08:00:00,37.830456549182145,2
2010-04-18 09:00:00,38.798793324863766,2
2010-04-18 10:00:00,38.94157116396867,2
2010-04-18 11:00:00,39.65993750987688,2
2010-04-18 12:00:00,41.98213219681026,2
2010-04-18 13:00:00,40.250141130077346,2
2010-04-18 14:00:00,39.254926849576734,2
2010-04-18 15:00:00,41.14035061180681,2
2010-04-18 16:00:00,40.077388424429174,2
2010-04-18 17:00:00,38.73484063346707,2
2010-04-18 18:00:00,39.096824655052785,2
2010-04-18 19:00:00,40.53839111257345,2
2010-04-18 20:00:00,39.25955259853489,2
2010-04-18 21:00:00,41.171356802910104,2
2010-04-18 22:00:00,41.69075454955392,2
2010-04-18 23:00:00,45.20212145260098,2
2010-04-19 00:00:00,44.858658740156116,2
2010-04-19 01:00:00,44.26343780965755,2
2010-04-19 02:00:00,44.54449104303604,2
2010-04-19 03:00:00,40.997802660904505,2
2010-04-19 04:00:00,39.77058129166119,2
2010-04-19 05:00:00,41.39870089495619,2
2010-04-19 06:00:00,40.666526454887965,2
2010-04-19 07:00:00,58.104108622550704,2
2010-04-19 08:00:00,93.61661253690737,2
2010-04-19 09:00:00,105.68382604679465,2
2010-04-19 10:00:00,109.98099427999293,2
2010-04-19 11:00:00,105.86374149614144,2
2010-04-19 12:00:00,102.72417255408385,2
2010-04-19 13:00:00,100.13471139922939,2
2010-04-19 14:00:00,97.42123645418418,2
2010-04-19 15:00:00,93.98412162452584,2
2010-04-19 16:00:00,81.11110931527926,2
2010-04-19 17:00:00,67.0009956026326,2
2010-04-19 18:00:00,59.148248046140786,2
2010-04-19 19:00:00,47.92350828640791,2
2010-04-19 20:00:00,41.36503217485123,2
2010-04-19 21:00:00,41.646269108528166,2
2010-04-19 22:00:00,42.0582927025616,2
2010-04-19 23:00:00,43.70235527481831,2
2010-04-20 00:00:00,47.998538640538655,2
2010-04-20 01:00:00,47.48622161265238,2
2010-04-20 02:00:00,45.76779727873733,2
2010-04-20 03:00:00,44.85110857237511,2
2010-04-20 04:00:00,45.24439505735551,2
2010-04-20 05:00:00,44.44998062591452,2
2010-04-20 06:00:00,43.16565482065124,2
2010-04-20 07:00:00,59.68895922623118,2
2010-04-20 08:00:00,94.64485289872039,2
2010-04-20 09:00:00,108.99203674289177,2
2010-04-20 10:00:00,110.99861714072554,2
2010-04-20 11:00:00,106.4992174142736,2
2010-04-20 12:00:00,104.80932592702773,2
2010-04-20 13:00:00,100.44981643452121,2
2010-04-20 14:00:00,101.33351713242361,2
2010-04-20 15:00:00,98.69169642196276,2
2010-04-20 16:00:00,85.10791665850925,2
2010-04-20 17:00:00,68.53306831414235,2
2010-04-20 18:00:00,62.22583589471799,2
2010-04-20 19:00:00,51.57277733026583,2
2010-04-20 20:00:00,43.16880748640165,2
2010-04-20 21:00:00,42.621371315189855,2
2010-04-20 22:00:00,43.60648741902826,2
2010-04-20 23:00:00,43.49434323164829,2
2010-04-21 00:00:00,43.78644414910433,2
2010-04-21 01:00:00,43.81181451805857,2
2010-04-21 02:00:00,41.77416094224889,2
2010-04-21 03:00:00,41.78979975984336,2
2010-04-21 04:00:00,41.73017993761451,2
2010-04-21 05:00:00,42.71063817524579,2
2010-04-21 06:00:00,40.77625110911309,2
2010-04-21 07:00:00,58.867514481514704,2
2010-04-21 08:00:00,90.74863584665266,2
2010-04-21 09:00:00,102.00295969374784,2
2010-04-21 10:00:00,103.13827899610746,2
2010-04-21 11:00:00,98.43051881531842,2
2010-04-21 12:00:00,96.88013491042491,2
2010-04-21 13:00:00,97.1328808994509,2
2010-04-21 14:00:00,95.71036688459304,2
2010-04-21 15:00:00,92.24869835152289,2
2010-04-21 16:00:00,81.16547889979277,2
2010-04-21 17:00:00,64.8749566165635,2
2010-04-21 18:00:00,58.39767536031409,2
2010-04-21 19:00:00,49.120276513429246,2
2010-04-21 20:00:00,41.71966336320641,2
2010-04-21 21:00:00,43.9203535018639,2
2010-04-21 22:00:00,43.10885835400259,2
2010-04-21 23:00:00,42.70640589239272,2
2010-04-22 00:00:00,44.159725003592136,2
2010-04-22 01:00:00,43.29246159430497,2
2010-04-22 02:00:00,42.66316936278964,2
2010-04-22 03:00:00,40.801297776836826,2
2010-04-22 04:00:00,41.747502348176155,2
2010-04-22 05:00:00,41.80783290520736,2
2010-04-22 06:00:00,40.80055549927913,2
2010-04-22 07:00:00,57.05895327862607,2
2010-04-22 08:00:00,85.81578148136424,2
2010-04-22 09:00:00,95.3304085721969,2
2010-04-22 10:00:00,97.22867845976985,2
2010-04-22 11:00:00,94.28834166216856,2
2010-04-22 12:00:00,91.22054401538566,2
2010-04-22 13:00:00,90.23460268251486,2
2010-04-22 14:00:00,89.70337416273017,2
2010-04-22 15:00:00,87.12520074114582,2
2010-04-22 16:00:00,77.78361503461399,2
2010-04-22 17:00:00,61.52352032713841,2
2010-04-22 18:00:00,55.85173437107409,2
2010-04-22 19:00:00,46.02492409998879,2
2010-04-22 20:00:00,40.44445873479523,2
2010-04-22 21:00:00,40.62659790920213,2
2010-04-22 22:00:00,40.18182509014366,2
2010-04-22 23:00:00,40.99941072479447,2
2010-04-23 00:00:00,45.86433132995729,2
2010-04-23 01:00:00,43.12568251830833,2
2010-04-23 02:00:00,41.10625739113632,2
2010-04-23 03:00:00,39.91544380573499,2
2010-04-23 04:00:00,39.45983503164266,2
2010-04-23 05:00:00,39.146834743022374,2
2010-04-23 06:00:00,37.261216511221136,2
2010-04-23 07:00:00,53.44108040012667,2
2010-04-23 08:00:00,84.41793292608557,2
2010-04-23 09:00:00,96.16614693533526,2
2010-04-23 10:00:00,96.4424921375325,2
2010-04-23 11:00:00,93.06044456171942,2
2010-04-23 12:00:00,91.43708476046565,2
