datetime,equipment_load_kwh,n_targets
2010-04-01 06:00:00,0.2607564715237579,2
2010-04-01 07:00:00,0.33358872455767663,2
2010-04-01 08:00:00,0.3925068210394835,2
2010-04-01 09:00:00,0.4620583224686625,2
2010-04-01 10:00:00,0.4949457518220657,2
2010-04-01 11:00:00,0.47698926535846564,2
2010-04-01 12:00:00,0.4655569534237455,2
2010-04-01 13:00:00,0.44863506217291527,2
2010-04-01 14:00:00,0.4578529470100728,2
2010-04-01 15:00:00,0.4794556354845624,2
2010-04-01 16:00:00,0.4892907732893097,2
2010-04-01 17:00:00,0.44729166329249553,2
2010-04-01 18:00:00,0.3455198110082141,2
2010-04-01 19:00:00,0.2993089138036795,2
2010-04-01 20:00:00,0.2265980483434733,2
2010-04-01 21:00:00,0.22896769114346566,2
2010-04-01 22:00:00,0.22353311625859507,2
2010-04-01 23:00:00,0.24110893510581177,2
2010-04-02 00:00:00,0.1949257868313858,2
2010-04-02 01:00:00,0.20183565658514502,2
2010-04-02 02:00:00,0.20271581003927253,2
2010-04-02 03:00:00,0.20169454175140877,2
2010-04-02 04:00:00,0.2117932365932833,2
2010-04-02 05:00:00,0.2179412859902174,2
2010-04-02 06:00:00,0.24769466948980637,2
2010-04-02 07:00:00,0.29751746648118277,2
2010-04-02 08:00:00,0.3771837105292304,2
2010-04-02 09:00:00,0.4659600806794475,2
2010-04-02 10:00:00,0.4631474257945939,2
2010-04-02 11:00:00,0.4500656160276951,2
2010-04-02 12:00:00,0.42263790080789876,2
2010-04-02 13:00:00,0.39013944867796546,2
2010-04-02 14:00:00,0.403019649079612,2
2010-04-02 15:00:00,0.34488276464350076,2
2010-04-02 16:00:00,0.34375541733576487,2
2010-04-02 17:00:00,0.29536039555477955,2
2010-04-02 18:00:00,0.25273585019602635,2
2010-04-02 19:00:00,0.2132000901767873,2
2010-04-02 20:00:00,0.19598169721993286,2
2010-04-02 21:00:00,0.19160066848172108,2
2010-04-02 22:00:00,0.22061104640847962,2
2010-04-02 23:00:00,0.2190199607216294,2
2010-04-03 00:00:00,0.1992401851912072,2
2010-04-03 01:00:00,0.2268302156738824,2
2010-04-03 02:00:00,0.24143951362166238,2
2010-04-03 03:00:00,0.23543676297168958,2
2010-04-03 04:00:00,0.24176405802376694,2
2010-04-03 05:00:00,0.2332242023007946,2
2010-04-03 06:00:00,0.23608977734891146,2
2010-04-03 07:00:00,0.2526077428838366,2
2010-04-03 08:00:00,0.2578338693596728,2
2010-04-03 09:00:00,0.27898076249697196,2
2010-04-03 10:00:00,0.26012471264488346,2
2010-04-03 11:00:00,0.25768601265883917,2
2010-04-03 12:00:00,0.23617558085447588,2
2010-04-03 13:00:00,0.22352598984833655,2
2010-04-03 14:00:00,0.23800828843655333,2
2010-04-03 15:00:00,0.2325573243899039,2
2010-04-03 16:00:00,0.2514766576081286,2
2010-04-03 17:00:00,0.22127380505195648,2
2010-04-03 18:00:00,0.22275190498672276,2
2010-04-03 19:00:00,0.2279069089943174,2
2010-04-03 20:00:00,0.19383743219154315,2
2010-04-03 21:00:00,0.19745406967434287,2
2010-04-03 22:00:00,0.1712503061035195,2
2010-04-03 23:00:00,0.19994187030473143,2
2010-04-04 00:00:00,0.1911608107830154,2
2010-04-04 01:00:00,0.19711878986300002,2
2010-04-04 02:00:00,0.25245785835292733,2
2010-04-04 03:00:00,0.24494214746352452,2
2010-04-04 04:00:00,0.2744085355323506,2
2010-04-04 05:00:00,0.25950446164503677,2
2010-04-04 06:00:00,0.2800055728694116,2
2010-04-04 07:00:00,0.3019134906816373,2
2010-04-04 08:00:00,0.3781853292384721,2
2010-04-04 09:00:00,0.3315460309957826,2
2010-04-04 10:00:00,0.37345471204530156,2
2010-04-04 11:00:00,0.3626577149351453,2
2010-04-04 12:00:00,0.33250029311908474,2
2010-04-04 13:00:00,0.33264911385408247,2
2010-04-04 14:00:00,0.35629874654517185,2
2010-04-04 15:00:00,0.34027361322594246,2
2010-04-04 16:00:00,0.31089399352586333,2
2010-04-04 17:00:00,0.3019240717121342,2
2010-04-04 18:00:00,0.29964792018457076,2
2010-04-04 19:00:00,0.2940434282196751,2
2010-04-04 20:00:00,0.2412493342671066,2
2010-04-04 21:00:00,0.2635648985314625,2
2010-04-04 22:00:00,0.24127809059261163,2
2010-04-04 23:00:00,0.2598294985360796,2
2010-04-05 00:00:00,0.24323482871597302,2
2010-04-05 01:00:00,0.1964001821506402,2
2010-04-05 02:00:00,0.18389976829075716,2
2010-04-05 03:00:00,0.22463630263426387,2
2010-04-05 04:00:00,0.21522597827714146,2
2010-04-05 05:00:00,0.23748870787682214,2
2010-04-05 06:00:00,0.2582970487414061,2
2010-04-05 07:00:00,0.3454589670076731,2
2010-04-05 08:00:00,0.47195225062266494,2
2010-04-05 09:00:00,0.5679290440829807,2
2010-04-05 10:00:00,0.6348394524149809,2
2010-04-05 11:00:00,0.6615976340728188,2
2010-04-05 12:00:00,0.6023080021374292,2
2010-04-05 13:00:00,0.5383699575703568,2
2010-04-05 14:00:00,0.5530407532451262,2
2010-04-05 15:00:00,0.5479126842631064,2
2010-04-05 16:00:00,0.5412897750215813,2
2010-04-05 17:00:00,0.49783705305686454,2
2010-04-05 18:00:00,0.39149489293161677,2
2010-04-05 19:00:00,0.3099231957829916,2
2010-04-05 20:00:00,0.21683175355817574,2
2010-04-05 21:00:00,0.23544993523665167,2
2010-04-05 22:00:00,0.22517659512170202,2
2010-04-05 23:00:00,0.248138557477399,2
2010-04-06 00:00:00,0.20002948412478366,2
2010-04-06 01:00:00,0.2139972588314103,2
2010-04-06 02:00:00,0.22538877128974155,2
2010-04-06 03:00:00,0.25596007224885414,2
2010-04-06 04:00:00,0.24917747366195125,2
2010-04-06 05:00:00,0.28106983543520087,2
2010-04-06 06:00:00,0.2665818284130572,2
2010-04-06 07:00:00,0.3049987772691579,2
2010-04-06 08:00:00,0.40294722421994916,2
2010-04-06 09:00:00,0.5552748934833502,2
2010-04-06 10:00:00,0.6568252294425514,2
2010-04-06 11:00:00,0.6785259648742378,2
2010-04-06 12:00:00,0.675645371734973,2
2010-04-06 13:00:00,0.6118045635239,2
2010-04-06 14:00:00,0.5796711434027456,2
2010-04-06 15:00:00,0.6787804315200109,2
2010-04-06 16:00:00,0.6329818614427911,2
2010-04-06 17:00:00,0.512346412044723,2
2010-04-06 18:00:00,0.41013157378875653,2
2010-04-06 19:00:00,0.29734109631522393,2
2010-04-06 20:00:00,0.26523301775142943,2
2010-04-06 21:00:00,0.23204473194242564,2
2010-04-06 22:00:00,0.22172900373311694,2
2010-04-06 23:00:00,0.24295543627649185,2
2010-04-07 00:00:00,0.16224507314673767,2
2010-04-07 01:00:00,0.14687076694672957,2
2010-04-07 02:00:00,0.20620656808354515,2
2010-04-07 03:00:00,0.22382162937425193,2
2010-04-07 04:00:00,0.22883205409663288,2
2010-04-07 05:00:00,0.2763919588231579,2
2010-04-07 06:00:00,0.25791463291405337,2
2010-04-07 07:00:00,0.29093331200462524,2
2010-04-07 08:00:00,0.37495864461267997,2
2010-04-07 09:00:00,0.5291585548637305,2
2010-04-07 10:00:00,0.5633367119236841,2
2010-04-07 11:00:00,0.5529008464713626,2
2010-04-07 12:00:00,0.5661187919410344,2
2010-04-07 13:00:00,0.5083407786954603,2
2010-04-07 14:00:00,0.49031223048205663,2
2010-04-07 15:00:00,0.5359711977269521,2
2010-04-07 16:00:00,0.5259696845757029,2
2010-04-07 17:00:00,0.4943692173375316,2
2010-04-07 18:00:00,0.38513125011260446,2
2010-04-07 19:00:00,0.29880450538842235,2
2010-04-07 20:00:00,0.2345506266621026,2
2010-04-07 21:00:00,0.22332741963232927,2
2010-04-07 22:00:00,0.2494352467343061,2
2010-04-07 23:00:00,0.29733223798806413,2
2010-04-08 00:00:00,0.19096287477967286,2
2010-04-08 01:00:00,0.253203874663104,2
2010-04-08 02:00:00,0.21215216958942257,2
2010-04-08 03:00:00,0.16652085484010293,2
2010-04-08 04:00:00,0.28873054944170484,2
2010-04-08 05:00:00,0.22886017471280945,2
2010-04-08 06:00:00,0.2597466846474589,2
2010-04-08 07:00:00,0.3209052578572263,2
2010-04-08 08:00:00,0.44602543041693765,2
2010-04-08 09:00:00,0.5374640176286639,2
2010-04-08 10:00:00,0.565769221439012,2
2010-04-08 11:00:00,0.5776041192927397,2
2010-04-08 12:00:00,0.481561854405171,2
2010-04-08 13:00:00,0.5080468913534011,2
2010-04-08 14:00:00,0.4794895212601161,2
2010-04-08 15:00:00,0.5282108529335733,2
2010-04-08 16:00:00,0.4308273742118007,2
2010-04-08 17:00:00,0.3241824648411686,2
2010-04-08 18:00:00,0.28330281587083034,2
2010-04-08 19:00:00,0.2855430275425625,2
2010-04-08 20:00:00,0.21037574844822388,2
2010-04-08 21:00:00,0.213572657475868,2
2010-04-08 22:00:00,0.22160824290853848,2
2010-04-08 23:00:00,0.19154716213926565,2
2010-04-09 00:00:00,0.18504782537185377,2
2010-04-09 01:00:00,0.13559061062519184,2
2010-04-09 02:00:00,0.22933403990156706,2
2010-04-09 03:00:00,0.2546620075513854,2
2010-04-09 04:00:00,0.21513104400325472,2
2010-04-09 05:00:00,0.20081625451830748,2
2010-04-09 06:00:00,0.20474169886198318,2
2010-04-09 07:00:00,0.25279402645245397,2
2010-04-09 08:00:00,0.35617519604023323,2
2010-04-09 09:00:00,0.3812339790562065,2
2010-04-09 10:00:00,0.4442600327025159,2
2010-04-09 11:00:00,0.4692764980177528,2
2010-04-09 12:00:00,0.3717231739196352,2
2010-04-09 13:00:00,0.374148779205269,2
2010-04-09 14:00:00,0.40416171827896397,2
2010-04-09 15:00:00,0.3466002954723051,2
2010-04-09 16:00:00,0.37308857323609657,2
2010-04-09 17:00:00,0.30134347112733834,2
2010-04-09 18:00:00,0.24402218455209887,2
2010-04-09 19:00:00,0.23051347567269517,2
2010-04-09 20:00:00,0.17612555303336863,2
2010-04-09 21:00:00,0.2019179331307856,2
2010-04-09 22:00:00,0.2375770047498123,2
2010-04-09 23:00:00,0.18040571439278805,2
2010-04-10 00:00:00,0.1976524737097179,2
2010-04-10 01:00:00,0.20565909691961748,2
2010-04-10 02:00:00,0.21810239320924654,2
2010-04-10 03:00:00,0.22399329880567853,2
2010-04-10 04:00:00,0.22116896491329846,2
2010-04-10 05:00:00,0.18594401529055857,2
2010-04-10 06:00:00,0.21149232401591372,2
2010-04-10 07:00:00,0.19183358605076845,2
2010-04-10 08:00:00,0.2263020457127789,2
2010-04-10 09:00:00,0.2727991581642354,2
2010-04-10 10:00:00,0.24645272076144586,2
2010-04-10 11:00:00,0.22209083944240526,2
2010-04-10 12:00:00,0.2598070523960394,2
2010-04-10 13:00:00,0.2241925877572375,2
2010-04-10 14:00:00,0.19185626507706988,2
2010-04-10 15:00:00,0.2289867869955622,2
2010-04-10 16:00:00,0.23588677837547234,2
2010-04-10 17:00:00,0.2441989409911749,2
2010-04-10 18:00:00,0.19452173554551808,2
2010-04-10 19:00:00,0.17860765678245755,2
2010-04-10 20:00:00,0.12831570699233721,2
2010-04-10 21:00:00,0.160885245332143,2
2010-04-10 22:00:00,0.13062049149481078,2
2010-04-10 23:00:00,0.16497336344666916,2
2010-04-11 00:00:00,0.18347417893372875,2
2010-04-11 01:00:00,0.1908833307836451,2
2010-04-11 02:00:00,0.22099891169230795,2
2010-04-11 03:00:00,0.21743105911733046,2
2010-04-11 04:00:00,0.19250287668485572,2
2010-04-11 05:00:00,0.14438628711940468,2
2010-04-11 06:00:00,0.1714528293070034,2
2010-04-11 07:00:00,0.19474253695989535,2
2010-04-11 08:00:00,0.27721558098517873,2
2010-04-11 09:00:00,0.25731546579788667,2
2010-04-11 10:00:00,0.2660563205000617,2
2010-04-11 11:00:00,0.2391313801453489,2
2010-04-11 12:00:00,0.1770961663567265,2
2010-04-11 13:00:00,0.17151201976104163,2
2010-04-11 14:00:00,0.22787731312127982,2
2010-04-11 15:00:00,0.23549781708174586,2
2010-04-11 16:00:00,0.23213065343015293,2
2010-04-11 17:00:00,0.19331936242810993,2
2010-04-11 18:00:00,0.1708761746569009,2
2010-04-11 19:00:00,0.08465470904089198,2
2010-04-11 20:00:00,0.122817818902905,2
2010-04-11 21:00:00,0.11617827872209924,2
2010-04-11 22:00:00,0.14411806722454285,2
2010-04-11 23:00:00,0.12082097083628693,2
2010-04-12 00:00:00,0.10101771117179181,2
2010-04-12 01:00:00,0.15151740602794658,2
2010-04-12 02:00:00,0.1577890477542288,2
2010-04-12 03:00:00,0.1960534426752125,2
2010-04-12 04:00:00,0.14687731001782184,2
2010-04-12 05:00:00,0.19416322404597908,2
2010-04-12 06:00:00,0.179252992658956,2
2010-04-12 07:00:00,0.19226395889331843,2
2010-04-12 08:00:00,0.31887070896435654,2
2010-04-12 09:00:00,0.40484983103190003,2
2010-04-12 10:00:00,0.4064417744898813,2
2010-04-12 11:00:00,0.4098189485153859,2
2010-04-12 12:00:00,0.3939124845050632,2
2010-04-12 13:00:00,0.3611356745289421,2
2010-04-12 14:00:00,0.3752252250918549,2
2010-04-12 15:00:00,0.40973114051262716,2
2010-04-12 16:00:00,0.4118579168793937,2
2010-04-12 17:00:00,0.28981989217557963,2
2010-04-12 18:00:00,0.17683568184899529,2
2010-04-12 19:00:00,0.15648649384008895,2
2010-04-12 20:00:00,0.15026130885985134,2
2010-04-12 21:00:00,0.19241146276856166,2
2010-04-12 22:00:00,0.15869803598259366,2
2010-04-12 23:00:00,0.15283468165984346,2
2010-04-13 00:00:00,0.19732446421661143,2
2010-04-13 01:00:00,0.20790842477050558,2
2010-04-13 02:00:00,0.17655844062110249,2
2010-04-13 03:00:00,0.1826366222730767,2
2010-04-13 04:00:00,0.15938814662751916,2
2010-04-13 05:00:00,0.18513786255942163,2
2010-04-13 06:00:00,0.2010065070122402,2
2010-04-13 07:00:00,0.2378691239857738,2
2010-04-13 08:00:00,0.3229347600572518,2
2010-04-13 09:00:00,0.3626523193633293,2
2010-04-13 10:00:00,0.32469268304921856,2
2010-04-13 11:00:00,0.3174353298499861,2
2010-04-13 12:00:00,0.34944014462399414,2
2010-04-13 13:00:00,0.3445374019830285,2
2010-04-13 14:00:00,0.40927622604910663,2
2010-04-13 15:00:00,0.35753961949362156,2
2010-04-13 16:00:00,0.3428517713372409,2
2010-04-13 17:00:00,0.3078073744489439,2
2010-04-13 18:00:00,0.30005228206134676,2
2010-04-13 19:00:00,0.27140764460922506,2
2010-04-13 20:00:00,0.24563135717249446,2
2010-04-13 21:00:00,0.2463522257850676,2
2010-04-13 22:00:00,0.23687773362069603,2
2010-04-13 23:00:00,0.20792686408928968,2
2010-04-14 00:00:00,0.2067375699562629,2
2010-04-14 01:00:00,0.1870503270521649,2
2010-04-14 02:00:00,0.19904719560951611,2
2010-04-14 03:00:00,0.213544379093163,2
2010-04-14 04:00:00,0.19894734088001226,2
2010-04-14 05:00:00,0.17215834192704021,2
2010-04-14 06:00:00,0.21876635200776162,2
2010-04-14 07:00:00,0.2782443398492594,2
2010-04-14 08:00:00,0.3716581879740752,2
2010-04-14 09:00:00,0.4254574899050422,2
2010-04-14 10:00:00,0.4251655656237684,2
2010-04-14 11:00:00,0.3913643491040455,2
2010-04-14 12:00:00,0.4046657562038024,2
2010-04-14 13:00:00,0.38666689044327895,2
2010-04-14 14:00:00,0.40492974721173003,2
2010-04-14 15:00:00,0.33398840490788884,2
2010-04-14 16:00:00,0.30738835898633693,2
2010-04-14 17:00:00,0.27477868920496534,2
2010-04-14 18:00:00,0.21907612390418968,2
2010-04-14 19:00:00,0.21153223328686943,2
2010-04-14 20:00:00,0.1890357712600238,2
2010-04-14 21:00:00,0.1692103369238043,2
2010-04-14 22:00:00,0.17834250839805826,2
2010-04-14 23:00:00,0.21281715669786044,2
2010-04-15 00:00:00,0.20936186185625236,2
2010-04-15 01:00:00,0.1948918969102379,2
2010-04-15 02:00:00,0.1973731225210956,2
2010-04-15 03:00:00,0.2032439232069596,2
2010-04-15 04:00:00,0.21225495217294374,2
2010-04-15 05:00:00,0.20148731846274703,2
2010-04-15 06:00:00,0.22231000169459642,2
2010-04-15 07:00:00,0.2714293865443624,2
2010-04-15 08:00:00,0.3717780973646341,2
2010-04-15 09:00:00,0.4122211244862106,2
2010-04-15 10:00:00,0.47207554990838074,2
2010-04-15 11:00:00,0.5099623676884832,2
2010-04-15 12:00:00,0.47995976500468923,2
2010-04-15 13:00:00,0.47115685170331745,2
2010-04-15 14:00:00,0.5204682988720726,2
2010-04-15 15:00:00,0.4696107342053205,2
2010-04-15 16:00:00,0.4026258315384077,2
2010-04-15 17:00:00,0.39958828600278207,2
2010-04-15 18:00:00,0.31729441078776693,2
2010-04-15 19:00:00,0.286274640021681,2
2010-04-15 20:00:00,0.21104863876542923,2
2010-04-15 21:00:00,0.21190125057085935,2
2010-04-15 22:00:00,0.21073650983782294,2
2010-04-15 23:00:00,0.22436452800371748,2
2010-04-16 00:00:00,0.1817528759429674,2
2010-04-16 01:00:00,0.19116450008435676,2
2010-04-16 02:00:00,0.1839101760924416,2
2010-04-16 03:00:00,0.2306021789855201,2
2010-04-16 04:00:00,0.21979644786893526,2
2010-04-16 05:00:00,0.18497055266727253,2
2010-04-16 06:00:00,0.24152793306011386,2
2010-04-16 07:00:00,0.31381861759869145,2
2010-04-16 08:00:00,0.39503578559064767,2
2010-04-16 09:00:00,0.47972099836247317,2
2010-04-16 10:00:00,0.43302773401198963,2
2010-04-16 11:00:00,0.4615559865930885,2
2010-04-16 12:00:00,0.4416462883836883,2
2010-04-16 13:00:00,0.39965728274860024,2
2010-04-16 14:00:00,0.42399556564612817,2
2010-04-16 15:00:00,0.38622226214024824,2
2010-04-16 16:00:00,0.34403654835513986,2
2010-04-16 17:00:00,0.29016597604143285,2
2010-04-16 18:00:00,0.26840010888071497,2
2010-04-16 19:00:00,0.21841844697087967,2
2010-04-16 20:00:00,0.198126579352004,2
2010-04-16 21:00:00,0.19611968884859138,2
2010-04-16 22:00:00,0.185205882552888,2
2010-04-16 23:00:00,0.20221764289020477,2
2010-04-17 00:00:00,0.20042843598692517,2
2010-04-17 01:00:00,0.22280204191698144,2
2010-04-17 02:00:00,0.23036570081830665,2
2010-04-17 03:00:00,0.23912086261588944,2
2010-04-17 04:00:00,0.20298131043309758,2
2010-04-17 05:00:00,0.18366878887265464,2
2010-04-17 06:00:00,0.1932846208570005,2
2010-04-17 07:00:00,0.2198335710084917,2
2010-04-17 08:00:00,0.23852502343253545,2
2010-04-17 09:00:00,0.19961142463599924,2
2010-04-17 10:00:00,0.21361818868428195,2
2010-04-17 11:00:00,0.19340263808064473,2
2010-04-17 12:00:00,0.19338087948501187,2
2010-04-17 13:00:00,0.1617952728678438,2
2010-04-17 14:00:00,0.19567572133249161,2
2010-04-17 15:00:00,0.18959711980270272,2
2010-04-17 16:00:00,0.17123328980235994,2
2010-04-17 17:00:00,0.1674601097445345,2
2010-04-17 18:00:00,0.18782397363056608,2
2010-04-17 19:00:00,0.14897730375193824,2
2010-04-17 20:00:00,0.16492137073695645,2
2010-04-17 21:00:00,0.15914275122552538,2
2010-04-17 22:00:00,0.15419888629114692,2
2010-04-17 23:00:00,0.15234855563833744,2
2010-04-18 00:00:00,0.20715840546465597,2
2010-04-18 01:00:00,0.1871740963609105,2
2010-04-18 02:00:00,0.2063137460848195,2
2010-04-18 03:00:00,0.21724230894049124,2
2010-04-18 04:00:00,0.2195250382650596,2
2010-04-18 05:00:00,0.21285156586695736,2
2010-04-18 06:00:00,0.17165629214226658,2
2010-04-18 07:00:00,0.2143380436849139,2
2010-04-18 08:00:00,0.2309860751427147,2
2010-04-18 09:00:00,0.18475322854535103,2
2010-04-18 10:00:00,0.17923691630893634,2
2010-04-18 11:00:00,0.15762737903851964,2
2010-04-18 12:00:00,0.15271392791298127,2
2010-04-18 13:00:00,0.17876813572292716,2
2010-04-18 14:00:00,0.19254381596645787,2
2010-04-18 15:00:00,0.20810029308367192,2
2010-04-18 16:00:00,0.1705840640711039,2
2010-04-18 17:00:00,0.19843426562421815,2
2010-04-18 18:00:00,0.19377587818122488,2
2010-04-18 19:00:00,0.16384025418754905,2
2010-04-18 20:00:00,0.19692322848822583,2
2010-04-18 21:00:00,0.2269589467700438,2
2010-04-18 22:00:00,0.19155479926205932,2
2010-04-18 23:00:00,0.1777308287246681,2
2010-04-19 00:00:00,0.179799101311376,2
2010-04-19 01:00:00,0.17410139378171732,2
2010-04-19 02:00:00,0.19942649972770665,2
2010-04-19 03:00:00,0.19139019830345189,2
2010-04-19 04:00:00,0.21944859725412175,2
2010-04-19 05:00:00,0.18530900834218017,2
2010-04-19 06:00:00,0.20335872717374742,2
2010-04-19 07:00:00,0.23037612411233427,2
2010-04-19 08:00:00,0.3241913615796163,2
2010-04-19 09:00:00,0.3536668364827613,2
2010-04-19 10:00:00,0.3868395609523271,2
2010-04-19 11:00:00,0.4228061956361279,2
2010-04-19 12:00:00,0.4179042056727551,2
2010-04-19 13:00:00,0.3878723916464338,2
2010-04-19 14:00:00,0.4291268645082619,2
2010-04-19 15:00:00,0.37898312734824735,2
2010-04-19 16:00:00,0.33246193569813715,2
2010-04-19 17:00:00,0.2717044196745156,2
2010-04-19 18:00:00,0.28554922130675814,2
2010-04-19 19:00:00,0.23711433059095288,2
2010-04-19 20:00:00,0.1806977622716974,2
2010-04-19 21:00:00,0.20954775496601463,2
2010-04-19 22:00:00,0.20287841507606816,2
2010-04-19 23:00:00,0.1842758892647151,2
2010-04-20 00:00:00,0.18447905767213635,2
2010-04-20 01:00:00,0.18998369272258497,2
2010-04-20 02:00:00,0.21506685828236727,2
2010-04-20 03:00:00,0.1877539619716625,2
2010-04-20 04:00:00,0.24750691908573483,2
2010-04-20 05:00:00,0.248572116374904,2
2010-04-20 06:00:00,0.21175566672476043,2
2010-04-20 07:00:00,0.24243384498299697,2
2010-04-20 08:00:00,0.3304788013247834,2
2010-04-20 09:00:00,0.3746880632388676,2
2010-04-20 10:00:00,0.3819387706208888,2
2010-04-20 11:00:00,0.4094657964699481,2
2010-04-20 12:00:00,0.3738166504839634,2
2010-04-20 13:00:00,0.3796224999070583,2
2010-04-20 14:00:00,0.3681451978441803,2
2010-04-20 15:00:00,0.3941786507123796,2
2010-04-20 16:00:00,0.3547376503191564,2
2010-04-20 17:00:00,0.3480504877724592,2
2010-04-20 18:00:00,0.30050615777013934,2
2010-04-20 19:00:00,0.25174671444886143,2
2010-04-20 20:00:00,0.22556674109497438,2
2010-04-20 21:00:00,0.23925265542750895,2
2010-04-20 22:00:00,0.23100247521063566,2
2010-04-20 23:00:00,0.20755583294125018,2
2010-04-21 00:00:00,0.17340527840290307,2
2010-04-21 01:00:00,0.18052622686390082,2
2010-04-21 02:00:00,0.2010800736786349,2
2010-04-21 03:00:00,0.2003095730357379,2
2010-04-21 04:00:00,0.2027457978811006,2
2010-04-21 05:00:00,0.1769292206811483,2
2010-04-21 06:00:00,0.195195196874773,2
2010-04-21 07:00:00,0.22335172791252464,2
2010-04-21 08:00:00,0.3301025395379656,2
2010-04-21 09:00:00,0.3275475645515334,2
2010-04-21 10:00:00,0.33037620026306963,2
2010-04-21 11:00:00,0.33443963978496316,2
2010-04-21 12:00:00,0.36106201308366515,2
2010-04-21 13:00:00,0.33115187077654223,2
2010-04-21 14:00:00,0.33257130849477534,2
2010-04-21 15:00:00,0.3051597197866325,2
2010-04-21 16:00:00,0.28206981852042984,2
2010-04-21 17:00:00,0.27072457180302495,2
2010-04-21 18:00:00,0.25184267175847097,2
2010-04-21 19:00:00,0.22486070905913458,2
2010-04-21 20:00:00,0.17057872145359268,2
2010-04-21 21:00:00,0.19537752298790417,2
2010-04-21 22:00:00,0.1777951724055707,2
2010-04-21 23:00:00,0.16038271271739074,2
2010-04-22 00:00:00,0.19822766047812634,2
2010-04-22 01:00:00,0.2174028506880929,2
2010-04-22 02:00:00,0.20848423929424775,2
