datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,24.02674723568999,2
2010-04-02 08:00:00,24.67862471535551,2
2010-04-02 09:00:00,27.580164465034727,2
2010-04-02 10:00:00,29.87412975191768,2
2010-04-02 11:00:00,29.562195479769613,2
2010-04-02 12:00:00,30.179120157693703,2
2010-04-02 13:00:00,29.906482924102804,2
2010-04-02 14:00:00,30.55711874570715,2
2010-04-02 15:00:00,29.159078341139935,2
2010-04-02 16:00:00,27.847419957717758,2
2010-04-02 17:00:00,27.104783955666587,2
2010-04-02 18:00:00,25.851515587385247,2
2010-04-02 19:00:00,24.70599643598527,2
2010-04-02 20:00:00,24.151830498977876,2
2010-04-02 21:00:00,21.8146060108717,2
2010-04-02 22:00:00,21.559411873018977,2
2010-04-02 23:00:00,27.09460319704033,2
2010-04-03 00:00:00,32.48565656377702,2
2010-04-03 01:00:00,32.03432888271928,2
2010-04-03 02:00:00,33.11667313440922,2
2010-04-03 03:00:00,30.504309038480702,2
2010-04-03 04:00:00,29.503318137916242,2
2010-04-03 05:00:00,24.86210906626908,2
2010-04-03 06:00:00,20.155587286575276,2
2010-04-03 07:00:00,20.22995471917842,2
2010-04-03 08:00:00,17.48114129933999,2
2010-04-03 09:00:00,16.719331133544124,2
2010-04-03 10:00:00,17.56765656545055,2
2010-04-03 11:00:00,16.811366116330007,2
2010-04-03 12:00:00,16.569392832956183,2
2010-04-03 13:00:00,17.086734374028318,2
2010-04-03 14:00:00,17.152499531667267,2
2010-04-03 15:00:00,17.650813100211487,2
2010-04-03 16:00:00,17.34389264618372,2
2010-04-03 17:00:00,18.855032665709018,2
2010-04-03 18:00:00,18.801635888352585,2
2010-04-03 19:00:00,18.07448044530041,2
2010-04-03 20:00:00,17.912841246615738,2
2010-04-03 21:00:00,17.390022738021077,2
2010-04-03 22:00:00,19.46338664780216,2
2010-04-03 23:00:00,26.11260860968067,2
2010-04-04 00:00:00,31.55992375388911,2
2010-04-04 01:00:00,31.163325453778448,2
2010-04-04 02:00:00,32.570221966293,2
2010-04-04 03:00:00,31.174025142409146,2
2010-04-04 04:00:00,29.60217544274432,2
2010-04-04 05:00:00,25.361515619733538,2
2010-04-04 06:00:00,19.833495036382587,2
2010-04-04 07:00:00,18.990707931503408,2
2010-04-04 08:00:00,18.48953385644233,2
2010-04-04 09:00:00,17.691656513430964,2
2010-04-04 10:00:00,17.743123323584193,2
2010-04-04 11:00:00,17.7328013435121,2
2010-04-04 12:00:00,17.61393781049957,2
2010-04-04 13:00:00,17.91339130378781,2
2010-04-04 14:00:00,16.727320886102312,2
2010-04-04 15:00:00,17.358753219047166,2
2010-04-04 16:00:00,17.13732620158845,2
2010-04-04 17:00:00,17.180350246917108,2
2010-04-04 18:00:00,17.641917800199764,2
2010-04-04 19:00:00,17.345836623401972,2
2010-04-04 20:00:00,15.748850226348521,2
2010-04-04 21:00:00,16.90164778948769,2
2010-04-04 22:00:00,16.902046050201378,2
2010-04-04 23:00:00,22.055666008155892,2
2010-04-05 00:00:00,29.496964521085406,2
2010-04-05 01:00:00,28.73921632186016,2
2010-04-05 02:00:00,30.432182255156874,2
2010-04-05 03:00:00,29.11084851888331,2
2010-04-05 04:00:00,28.793912087560493,2
2010-04-05 05:00:00,25.204393756515913,2
2010-04-05 06:00:00,20.39201207877211,2
2010-04-05 07:00:00,20.523100273166662,2
2010-04-05 08:00:00,22.025638559355667,2
2010-04-05 09:00:00,25.12959713846308,2
2010-04-05 10:00:00,26.884627463502373,2
2010-04-05 11:00:00,26.53203463838303,2
2010-04-05 12:00:00,26.785455485739753,2
2010-04-05 13:00:00,27.592260630779347,2
2010-04-05 14:00:00,28.804824868747293,2
2010-04-05 15:00:00,28.034277367492813,2
2010-04-05 16:00:00,26.652423105736897,2
2010-04-05 17:00:00,25.69548777097536,2
2010-04-05 18:00:00,24.852635263444483,2
2010-04-05 19:00:00,22.358275149335324,2
2010-04-05 20:00:00,20.885474704439787,2
2010-04-05 21:00:00,20.58412477708997,2
2010-04-05 22:00:00,18.942486853139123,2
2010-04-05 23:00:00,23.27605041385954,2
2010-04-06 00:00:00,26.674559447299764,2
2010-04-06 01:00:00,25.17832433269685,2
2010-04-06 02:00:00,26.797708739814617,2
2010-04-06 03:00:00,25.603581320402075,2
2010-04-06 04:00:00,24.718065713653722,2
2010-04-06 05:00:00,22.62042576573554,2
2010-04-06 06:00:00,19.113712594842053,2
2010-04-06 07:00:00,19.27479947931893,2
2010-04-06 08:00:00,20.72557496390469,2
2010-04-06 09:00:00,23.01197363082361,2
2010-04-06 10:00:00,23.163867544759654,2
2010-04-06 11:00:00,24.598328946945223,2
2010-04-06 12:00:00,23.847943037331827,2
2010-04-06 13:00:00,24.76828438354032,2
2010-04-06 14:00:00,24.70335462959417,2
2010-04-06 15:00:00,24.081638449678735,2
2010-04-06 16:00:00,22.845493577965645,2
2010-04-06 17:00:00,22.63034541728323,2
2010-04-06 18:00:00,22.81003698080321,2
2010-04-06 19:00:00,22.03484103709028,2
2010-04-06 20:00:00,20.68462530919486,2
2010-04-06 21:00:00,20.052207549452007,2
2010-04-06 22:00:00,18.65251336482434,2
2010-04-06 23:00:00,23.612066447954973,2
2010-04-07 00:00:00,24.918717635218268,2
2010-04-07 01:00:00,23.415748919812042,2
2010-04-07 02:00:00,25.999386043637315,2
2010-04-07 03:00:00,26.221467198194073,2
2010-04-07 04:00:00,25.925674328368686,2
2010-04-07 05:00:00,23.952494453776414,2
2010-04-07 06:00:00,20.976528780385834,2
2010-04-07 07:00:00,21.078415481731255,2
2010-04-07 08:00:00,22.547227124339646,2
2010-04-07 09:00:00,25.064383779252314,2
2010-04-07 10:00:00,25.800027571235603,2
2010-04-07 11:00:00,25.942519623802244,2
2010-04-07 12:00:00,25.468181451387977,2
2010-04-07 13:00:00,26.60175119879821,2
2010-04-07 14:00:00,25.24561330283257,2
2010-04-07 15:00:00,24.904914657423888,2
2010-04-07 16:00:00,24.025872354421065,2
2010-04-07 17:00:00,24.42108677141735,2
2010-04-07 18:00:00,23.069150531145674,2
2010-04-07 19:00:00,22.516376112510944,2
2010-04-07 20:00:00,20.73205384956372,2
2010-04-07 21:00:00,20.040031467719256,2
2010-04-07 22:00:00,19.0236794563653,2
2010-04-07 23:00:00,22.038238719121676,2
2010-04-08 00:00:00,25.379068025013652,2
2010-04-08 01:00:00,24.070081701462254,2
2010-04-08 02:00:00,25.093001967442802,2
2010-04-08 03:00:00,25.207929264570122,2
2010-04-08 04:00:00,24.7241973732677,2
2010-04-08 05:00:00,22.989060662177582,2
2010-04-08 06:00:00,20.203247713443595,2
2010-04-08 07:00:00,19.557011563480685,2
2010-04-08 08:00:00,21.350427147622792,2
2010-04-08 09:00:00,23.770212093384057,2
2010-04-08 10:00:00,23.942240864436975,2
2010-04-08 11:00:00,25.04585847396574,2
2010-04-08 12:00:00,24.384856610137064,2
2010-04-08 13:00:00,25.417722862609608,2
2010-04-08 14:00:00,25.112742902096713,2
2010-04-08 15:00:00,24.215918536674458,2
2010-04-08 16:00:00,24.474313746777636,2
2010-04-08 17:00:00,23.465603611717693,2
2010-04-08 18:00:00,22.715419835360642,2
2010-04-08 19:00:00,23.066450343995868,2
2010-04-08 20:00:00,21.64729695827438,2
2010-04-08 21:00:00,20.43449004995916,2
2010-04-08 22:00:00,19.137753987534854,2
2010-04-08 23:00:00,21.8514056265625,2
2010-04-09 00:00:00,28.352131436228614,2
2010-04-09 01:00:00,28.135786689281733,2
2010-04-09 02:00:00,28.411782153044538,2
2010-04-09 03:00:00,28.17517747021739,2
2010-04-09 04:00:00,28.515244141051685,2
2010-04-09 05:00:00,26.200414156467474,2
2010-04-09 06:00:00,20.60095818538513,2
2010-04-09 07:00:00,19.68440989809187,2
2010-04-09 08:00:00,20.6004302378618,2
2010-04-09 09:00:00,20.455410127096478,2
2010-04-09 10:00:00,20.219474404270564,2
2010-04-09 11:00:00,20.506317102905843,2
2010-04-09 12:00:00,20.777273844641616,2
2010-04-09 13:00:00,21.497596086075564,2
2010-04-09 14:00:00,21.631464975634287,2
2010-04-09 15:00:00,21.410457948979573,2
2010-04-09 16:00:00,21.791957324194737,2
2010-04-09 17:00:00,21.364201759720927,2
2010-04-09 18:00:00,20.38079577136531,2
2010-04-09 19:00:00,20.377100526177475,2
2010-04-09 20:00:00,20.212721604959498,2
2010-04-09 21:00:00,18.77874509672843,2
2010-04-09 22:00:00,17.943982236149974,2
2010-04-09 23:00:00,22.365678522829608,2
2010-04-10 00:00:00,26.8458670468531,2
2010-04-10 01:00:00,26.66308538857991,2
2010-04-10 02:00:00,28.142419543165786,2
2010-04-10 03:00:00,26.80175890390733,2
2010-04-10 04:00:00,26.129540463682275,2
2010-04-10 05:00:00,24.360567916972204,2
2010-04-10 06:00:00,20.58715788721951,2
2010-04-10 07:00:00,19.49184656966606,2
2010-04-10 08:00:00,18.95289871862008,2
2010-04-10 09:00:00,19.246841983223646,2
2010-04-10 10:00:00,18.367512759655256,2
2010-04-10 11:00:00,18.684043009036813,2
2010-04-10 12:00:00,17.93174114062136,2
2010-04-10 13:00:00,18.70369970203702,2
2010-04-10 14:00:00,18.37187400268095,2
2010-04-10 15:00:00,18.45434689034807,2
2010-04-10 16:00:00,19.470331635856077,2
2010-04-10 17:00:00,19.586453963798586,2
2010-04-10 18:00:00,19.685854998421085,2
2010-04-10 19:00:00,19.590139870561874,2
2010-04-10 20:00:00,19.753191964856715,2
2010-04-10 21:00:00,19.527337265383125,2
2010-04-10 22:00:00,19.199761434374814,2
2010-04-10 23:00:00,21.38685796838502,2
2010-04-11 00:00:00,25.604465572217737,2
2010-04-11 01:00:00,24.58374088093869,2
2010-04-11 02:00:00,25.216333445816737,2
2010-04-11 03:00:00,25.371119977725044,2
2010-04-11 04:00:00,24.805759286144614,2
2010-04-11 05:00:00,22.50865923638022,2
2010-04-11 06:00:00,18.412078664627153,2
2010-04-11 07:00:00,18.500370125668567,2
2010-04-11 08:00:00,18.182688179140065,2
2010-04-11 09:00:00,18.172747605688475,2
2010-04-11 10:00:00,17.124709156075177,2
2010-04-11 11:00:00,17.971318762743152,2
2010-04-11 12:00:00,18.00365632903276,2
2010-04-11 13:00:00,18.79728393378071,2
2010-04-11 14:00:00,18.36156273487775,2
2010-04-11 15:00:00,18.967791013786684,2
2010-04-11 16:00:00,19.26729514386846,2
2010-04-11 17:00:00,19.11884473844006,2
2010-04-11 18:00:00,17.64426606174079,2
2010-04-11 19:00:00,18.82576721564804,2
2010-04-11 20:00:00,18.9676252022886,2
2010-04-11 21:00:00,18.089327096437906,2
2010-04-11 22:00:00,18.55082175767729,2
2010-04-11 23:00:00,23.607657914706923,2
2010-04-12 00:00:00,28.32141662506229,2
2010-04-12 01:00:00,27.19385733941206,2
2010-04-12 02:00:00,27.35284189134185,2
2010-04-12 03:00:00,27.40331303517095,2
2010-04-12 04:00:00,27.054704814894983,2
2010-04-12 05:00:00,23.157338623084584,2
2010-04-12 06:00:00,19.68672899267496,2
2010-04-12 07:00:00,20.257480480032115,2
2010-04-12 08:00:00,20.059413526508514,2
2010-04-12 09:00:00,21.68220809604651,2
2010-04-12 10:00:00,21.001666687377558,2
2010-04-12 11:00:00,22.830973475979604,2
2010-04-12 12:00:00,23.301094050286043,2
2010-04-12 13:00:00,22.296173492180532,2
2010-04-12 14:00:00,21.48212993950461,2
2010-04-12 15:00:00,21.73461026236489,2
2010-04-12 16:00:00,22.33290887732186,2
2010-04-12 17:00:00,20.99281762697728,2
2010-04-12 18:00:00,20.74773164784505,2
2010-04-12 19:00:00,20.32253252737668,2
2010-04-12 20:00:00,19.454462393939988,2
2010-04-12 21:00:00,19.52021838466085,2
2010-04-12 22:00:00,18.761999068153933,2
2010-04-12 23:00:00,22.788188519106424,2
2010-04-13 00:00:00,23.970053224657377,2
2010-04-13 01:00:00,24.11115692460247,2
2010-04-13 02:00:00,25.15076554790765,2
2010-04-13 03:00:00,25.447337169461974,2
2010-04-13 04:00:00,25.164129194221402,2
2010-04-13 05:00:00,21.890327461438986,2
2010-04-13 06:00:00,22.665743829359283,2
2010-04-13 07:00:00,23.01217349034503,2
2010-04-13 08:00:00,23.910452181961077,2
2010-04-13 09:00:00,26.886210184849052,2
2010-04-13 10:00:00,27.11923534372259,2
2010-04-13 11:00:00,28.117431456589646,2
2010-04-13 12:00:00,28.277128146355857,2
2010-04-13 13:00:00,27.26606623361852,2
2010-04-13 14:00:00,26.23923858156882,2
2010-04-13 15:00:00,25.899037321718332,2
2010-04-13 16:00:00,25.554027278305888,2
2010-04-13 17:00:00,23.79852540257167,2
2010-04-13 18:00:00,23.078565136342583,2
2010-04-13 19:00:00,21.49319732379749,2
2010-04-13 20:00:00,19.8883103757113,2
2010-04-13 21:00:00,20.177247950059883,2
2010-04-13 22:00:00,19.42948931385515,2
2010-04-13 23:00:00,21.32812944219495,2
2010-04-14 00:00:00,24.36908239989164,2
2010-04-14 01:00:00,23.106807228412872,2
2010-04-14 02:00:00,25.03980252385221,2
2010-04-14 03:00:00,25.862109383995787,2
2010-04-14 04:00:00,25.504653466095085,2
2010-04-14 05:00:00,21.79507014694927,2
2010-04-14 06:00:00,21.92733933503528,2
2010-04-14 07:00:00,23.454492970431964,2
2010-04-14 08:00:00,24.002050511230266,2
2010-04-14 09:00:00,26.30924979747518,2
2010-04-14 10:00:00,26.445756983751846,2
2010-04-14 11:00:00,26.743176735132703,2
2010-04-14 12:00:00,26.888565135264233,2
2010-04-14 13:00:00,27.41085079999766,2
2010-04-14 14:00:00,25.64709330304184,2
2010-04-14 15:00:00,24.630950308258804,2
2010-04-14 16:00:00,24.480378300232434,2
2010-04-14 17:00:00,23.896431944616587,2
2010-04-14 18:00:00,23.54471252571746,2
2010-04-14 19:00:00,21.594800684043708,2
2010-04-14 20:00:00,20.404234903345017,2
2010-04-14 21:00:00,19.56406082983471,2
2010-04-14 22:00:00,19.452270566985614,2
2010-04-14 23:00:00,23.11682692160462,2
2010-04-15 00:00:00,22.94470416509963,2
2010-04-15 01:00:00,22.6541593207531,2
2010-04-15 02:00:00,23.50808534225629,2
2010-04-15 03:00:00,25.48971453623014,2
2010-04-15 04:00:00,25.242130300152624,2
2010-04-15 05:00:00,22.5527539507349,2
2010-04-15 06:00:00,22.10346116750941,2
2010-04-15 07:00:00,23.473167008354253,2
2010-04-15 08:00:00,24.443364377893516,2
2010-04-15 09:00:00,26.572083260828936,2
2010-04-15 10:00:00,27.381437435726234,2
2010-04-15 11:00:00,27.649727123230956,2
2010-04-15 12:00:00,27.183503302640577,2
2010-04-15 13:00:00,27.011904294007937,2
2010-04-15 14:00:00,26.554172023301827,2
2010-04-15 15:00:00,25.528069562741237,2
2010-04-15 16:00:00,24.575002498439478,2
2010-04-15 17:00:00,23.879427861280856,2
2010-04-15 18:00:00,22.207079721195953,2
2010-04-15 19:00:00,21.15498023735111,2
2010-04-15 20:00:00,20.738324990692206,2
2010-04-15 21:00:00,20.516263061067725,2
2010-04-15 22:00:00,19.66769793177153,2
2010-04-15 23:00:00,21.185065503069573,2
2010-04-16 00:00:00,22.936895568462422,2
2010-04-16 01:00:00,23.688871796804644,2
2010-04-16 02:00:00,24.833029798929264,2
2010-04-16 03:00:00,23.6460664991713,2
2010-04-16 04:00:00,24.952860455198582,2
2010-04-16 05:00:00,21.995774899066344,2
2010-04-16 06:00:00,22.67454754631469,2
2010-04-16 07:00:00,24.68973771305175,2
2010-04-16 08:00:00,26.97586942378658,2
2010-04-16 09:00:00,28.60208273611853,2
2010-04-16 10:00:00,28.315120205552134,2
2010-04-16 11:00:00,28.522910252065518,2
2010-04-16 12:00:00,27.56146386660478,2
2010-04-16 13:00:00,27.55421313830611,2
2010-04-16 14:00:00,26.17462485185844,2
2010-04-16 15:00:00,25.4747931222246,2
2010-04-16 16:00:00,24.836213183179616,2
2010-04-16 17:00:00,23.496587911711124,2
2010-04-16 18:00:00,22.589267782189467,2
2010-04-16 19:00:00,22.04307152656527,2
2010-04-16 20:00:00,21.49283821986599,2
2010-04-16 21:00:00,21.063622985349895,2
2010-04-16 22:00:00,19.72926183122334,2
2010-04-16 23:00:00,22.092818259623442,2
2010-04-17 00:00:00,26.088337494621,2
2010-04-17 01:00:00,25.108111614903947,2
2010-04-17 02:00:00,25.115397247623815,2
2010-04-17 03:00:00,23.51627608225452,2
2010-04-17 04:00:00,23.52118817142483,2
2010-04-17 05:00:00,20.13248784248607,2
2010-04-17 06:00:00,19.30052224717415,2
2010-04-17 07:00:00,18.96466870792002,2
2010-04-17 08:00:00,18.093991005352347,2
2010-04-17 09:00:00,18.54587771878076,2
2010-04-17 10:00:00,17.99964948975152,2
2010-04-17 11:00:00,18.287725980874413,2
2010-04-17 12:00:00,17.757946803145206,2
2010-04-17 13:00:00,17.694732965362412,2
2010-04-17 14:00:00,17.0985641361925,2
2010-04-17 15:00:00,17.32614972895178,2
2010-04-17 16:00:00,18.172110975457034,2
2010-04-17 17:00:00,18.80126992341016,2
2010-04-17 18:00:00,19.122836900703426,2
2010-04-17 19:00:00,19.36810890072361,2
2010-04-17 20:00:00,19.505227466208943,2
2010-04-17 21:00:00,18.642100945171514,2
2010-04-17 22:00:00,18.455343680024583,2
2010-04-17 23:00:00,21.807251880603502,2
2010-04-18 00:00:00,26.112384412512313,2
2010-04-18 01:00:00,25.10188058234037,2
2010-04-18 02:00:00,23.533060871198614,2
2010-04-18 03:00:00,24.41659130063887,2
2010-04-18 04:00:00,24.891179767317706,2
2010-04-18 05:00:00,20.642492338261864,2
2010-04-18 06:00:00,18.5086144039744,2
2010-04-18 07:00:00,17.641414313107013,2
2010-04-18 08:00:00,18.566438699310993,2
2010-04-18 09:00:00,18.552607733335414,2
2010-04-18 10:00:00,18.27071055238232,2
2010-04-18 11:00:00,17.35197086938443,2
2010-04-18 12:00:00,18.443903921878075,2
2010-04-18 13:00:00,18.94124693493866,2
2010-04-18 14:00:00,18.190776373872374,2
2010-04-18 15:00:00,18.2492283093204,2
2010-04-18 16:00:00,18.86122770123736,2
2010-04-18 17:00:00,19.19959203460673,2
2010-04-18 18:00:00,18.548658553829597,2
2010-04-18 19:00:00,19.517185044236026,2
2010-04-18 20:00:00,18.845777969172136,2
2010-04-18 21:00:00,17.478579581840116,2
2010-04-18 22:00:00,18.145421504313987,2
2010-04-18 23:00:00,22.26379943364897,2
2010-04-19 00:00:00,24.74044768601527,2
2010-04-19 01:00:00,24.991321147890957,2
2010-04-19 02:00:00,24.833347803680535,2
2010-04-19 03:00:00,24.3700821435086,2
2010-04-19 04:00:00,24.61337771057287,2
2010-04-19 05:00:00,20.513724614535988,2
2010-04-19 06:00:00,19.76166653587599,2
2010-04-19 07:00:00,21.08810955896259,2
2010-04-19 08:00:00,22.291368072548526,2
2010-04-19 09:00:00,25.355235631025113,2
2010-04-19 10:00:00,27.014726530851576,2
2010-04-19 11:00:00,27.377723867412982,2
2010-04-19 12:00:00,26.544371101341646,2
2010-04-19 13:00:00,26.18348633022371,2
2010-04-19 14:00:00,26.50154887724807,2
2010-04-19 15:00:00,25.33014335661213,2
2010-04-19 16:00:00,25.004498566671764,2
2010-04-19 17:00:00,22.513584811827727,2
2010-04-19 18:00:00,21.72171902664385,2
2010-04-19 19:00:00,20.76142621181913,2
2010-04-19 20:00:00,19.784131832104542,2
2010-04-19 21:00:00,19.05081323965934,2
2010-04-19 22:00:00,17.651385940886865,2
2010-04-19 23:00:00,22.57651142273659,2
2010-04-20 00:00:00,24.43770132608535,2
2010-04-20 01:00:00,24.23617769240575,2
2010-04-20 02:00:00,24.868381672553344,2
2010-04-20 03:00:00,24.78660788775561,2
2010-04-20 04:00:00,24.869513340353343,2
2010-04-20 05:00:00,21.83074254338355,2
2010-04-20 06:00:00,21.191186862999565,2
2010-04-20 07:00:00,21.91475814334232,2
2010-04-20 08:00:00,22.5416664603584,2
2010-04-20 09:00:00,26.03408119906903,2
2010-04-20 10:00:00,27.87402661119075,2
2010-04-20 11:00:00,28.267869439299464,2
2010-04-20 12:00:00,27.86229362334373,2
2010-04-20 13:00:00,27.5968838267983,2
2010-04-20 14:00:00,26.5769606753635,2
2010-04-20 15:00:00,25.818033696871705,2
2010-04-20 16:00:00,24.903033583769496,2
2010-04-20 17:00:00,23.298239411966144,2
2010-04-20 18:00:00,23.81360663622134,2
2010-04-20 19:00:00,22.482816878691125,2
2010-04-20 20:00:00,20.69138878499784,2
2010-04-20 21:00:00,19.74888759770024,2
2010-04-20 22:00:00,18.821475037259347,2
2010-04-20 23:00:00,22.00941114880499,2
2010-04-21 00:00:00,26.30980391102666,2
2010-04-21 01:00:00,25.77831264075448,2
2010-04-21 02:00:00,25.860683219972625,2
2010-04-21 03:00:00,24.94078282144697,2
2010-04-21 04:00:00,25.323802836185713,2
2010-04-21 05:00:00,20.731416434344204,2
2010-04-21 06:00:00,21.872114756951426,2
2010-04-21 07:00:00,21.74934727854935,2
2010-04-21 08:00:00,24.05876475608933,2
2010-04-21 09:00:00,27.142939841705928,2
2010-04-21 10:00:00,27.4892661579465,2
2010-04-21 11:00:00,27.720683245435808,2
2010-04-21 12:00:00,27.068476421554937,2
2010-04-21 13:00:00,26.836864792466816,2
2010-04-21 14:00:00,26.098515158676364,2
2010-04-21 15:00:00,25.50287475969838,2
2010-04-21 16:00:00,25.34054604437683,2
2010-04-21 17:00:00,24.64557429223366,2
2010-04-21 18:00:00,22.842704298993795,2
2010-04-21 19:00:00,21.974809523997852,2
2010-04-21 20:00:00,21.661606924165987,2
2010-04-21 21:00:00,20.48103232885064,2
2010-04-21 22:00:00,19.2175635498942,2
2010-04-21 23:00:00,21.02233357258182,2
2010-04-22 00:00:00,24.792047367872822,2
2010-04-22 01:00:00,23.333438091120463,2
2010-04-22 02:00:00,24.85317347489567,2
2010-04-22 03:00:00,26.017940763683146,2
2010-04-22 04:00:00,24.980277176835706,2
2010-04-22 05:00:00,20.288731620380172,2
2010-04-22 06:00:00,21.336312734785192,2
2010-04-22 07:00:00,22.778396795636855,2
2010-04-22 08:00:00,24.841649867837905,2
2010-04-22 09:00:00,28.810905902302707,2
2010-04-22 10:00:00,28.4739523196496,2
2010-04-22 11:00:00,28.691966228170998,2
2010-04-22 12:00:00,28.052575866296664,2
2010-04-22 13:00:00,27.900144570479355,2
2010-04-22 14:00:00,26.933138089287226,2
2010-04-22 15:00:00,25.51953162937645,2
2010-04-22 16:00:00,24.056745968127025,2
2010-04-22 17:00:00,23.37988369221046,2
2010-04-22 18:00:00,22.27999878344616,2
2010-04-22 19:00:00,21.472386850183533,2
2010-04-22 20:00:00,20.362872701097622,2
2010-04-22 21:00:00,18.795990978140047,2
2010-04-22 22:00:00,18.58174054225784,2
2010-04-22 23:00:00,22.363553343086643,2
2010-04-23 00:00:00,29.03711199689274,2
2010-04-23 01:00:00,26.175033216083783,2
2010-04-23 02:00:00,26.332859513408707,2
2010-04-23 03:00:00,26.145857271416943,2
2010-04-23 04:00:00,25.840908809448813,2
