datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,21.69217913853153,2
2010-04-02 08:00:00,23.273390541583577,2
2010-04-02 09:00:00,24.033590334365382,2
2010-04-02 10:00:00,24.260913697972686,2
2010-04-02 11:00:00,23.85857842210651,2
2010-04-02 12:00:00,23.90118479329469,2
2010-04-02 13:00:00,22.916391794961047,2
2010-04-02 14:00:00,22.67448992111037,2
2010-04-02 15:00:00,22.555857870126612,2
2010-04-02 16:00:00,19.870737733147678,2
2010-04-02 17:00:00,17.251131564318925,2
2010-04-02 18:00:00,15.629100248904873,2
2010-04-02 19:00:00,13.408923945752285,2
2010-04-02 20:00:00,9.078243847906284,2
2010-04-02 21:00:00,7.847628415837367,2
2010-04-02 22:00:00,7.860268170437127,2
2010-04-02 23:00:00,9.468958725585702,2
2010-04-03 00:00:00,10.871737633064384,2
2010-04-03 01:00:00,12.588156138719274,2
2010-04-03 02:00:00,13.94615089481172,2
2010-04-03 03:00:00,14.588736439667535,2
2010-04-03 04:00:00,15.115757592072402,2
2010-04-03 05:00:00,15.532359420714677,2
2010-04-03 06:00:00,17.35073611144414,2
2010-04-03 07:00:00,17.772465753614892,2
2010-04-03 08:00:00,18.48996812149554,2
2010-04-03 09:00:00,18.48860147139037,2
2010-04-03 10:00:00,18.354184705794943,2
2010-04-03 11:00:00,17.78510779569194,2
2010-04-03 12:00:00,17.38989168401293,2
2010-04-03 13:00:00,16.21769107581966,2
2010-04-03 14:00:00,16.328079770731605,2
2010-04-03 15:00:00,15.853569792372006,2
2010-04-03 16:00:00,14.007428084431055,2
2010-04-03 17:00:00,12.205861070111276,2
2010-04-03 18:00:00,11.799008537901525,2
2010-04-03 19:00:00,10.420254700684772,2
2010-04-03 20:00:00,7.48959824737295,2
2010-04-03 21:00:00,6.808677974522345,2
2010-04-03 22:00:00,6.685773127218349,2
2010-04-03 23:00:00,8.54048397195348,2
2010-04-04 00:00:00,10.418444987787229,2
2010-04-04 01:00:00,12.588926651614058,2
2010-04-04 02:00:00,14.27721883639471,2
2010-04-04 03:00:00,15.403943529936754,2
2010-04-04 04:00:00,15.802530076858403,2
2010-04-04 05:00:00,16.5830197653945,2
2010-04-04 06:00:00,17.293538728375797,2
2010-04-04 07:00:00,18.54982499071067,2
2010-04-04 08:00:00,19.31004300559104,2
2010-04-04 09:00:00,19.571403955066266,2
2010-04-04 10:00:00,19.85044855487571,2
2010-04-04 11:00:00,18.650455583016853,2
2010-04-04 12:00:00,18.538041905058492,2
2010-04-04 13:00:00,17.641022237950875,2
2010-04-04 14:00:00,17.215904675489114,2
2010-04-04 15:00:00,16.664764493089145,2
2010-04-04 16:00:00,14.78889727420541,2
2010-04-04 17:00:00,12.584760810752364,2
2010-04-04 18:00:00,12.101002703987533,2
2010-04-04 19:00:00,10.724215551710513,2
2010-04-04 20:00:00,7.572868101269949,2
2010-04-04 21:00:00,6.740034320778996,2
2010-04-04 22:00:00,7.8912804785808675,2
2010-04-04 23:00:00,10.01698773379808,2
2010-04-05 00:00:00,16.49224988073901,2
2010-04-05 01:00:00,18.11316882320701,2
2010-04-05 02:00:00,18.37164105427266,2
2010-04-05 03:00:00,18.72540453613785,2
2010-04-05 04:00:00,19.14560713671157,2
2010-04-05 05:00:00,19.03572332026426,2
2010-04-05 06:00:00,19.793962822158093,2
2010-04-05 07:00:00,22.085175970945652,2
2010-04-05 08:00:00,22.45186739741415,2
2010-04-05 09:00:00,23.62209316925018,2
2010-04-05 10:00:00,23.782097244929197,2
2010-04-05 11:00:00,23.047493785287596,2
2010-04-05 12:00:00,22.663078878536904,2
2010-04-05 13:00:00,22.182799068140568,2
2010-04-05 14:00:00,21.150237494351686,2
2010-04-05 15:00:00,21.56255317864942,2
2010-04-05 16:00:00,19.10712248848449,2
2010-04-05 17:00:00,16.224546438978987,2
2010-04-05 18:00:00,15.506099098311651,2
2010-04-05 19:00:00,12.843991599579022,2
2010-04-05 20:00:00,9.186903022833805,2
2010-04-05 21:00:00,8.423112429944352,2
2010-04-05 22:00:00,9.565971783517256,2
2010-04-05 23:00:00,11.993965498053244,2
2010-04-06 00:00:00,14.18309090820793,2
2010-04-06 01:00:00,15.035654700858718,2
2010-04-06 02:00:00,15.311852976689394,2
2010-04-06 03:00:00,16.244712621724467,2
2010-04-06 04:00:00,16.852836745265932,2
2010-04-06 05:00:00,16.45027286476816,2
2010-04-06 06:00:00,17.527351886261684,2
2010-04-06 07:00:00,20.270313775775232,2
2010-04-06 08:00:00,21.340605609672746,2
2010-04-06 09:00:00,22.79426987528612,2
2010-04-06 10:00:00,23.39710872985669,2
2010-04-06 11:00:00,23.594649318683576,2
2010-04-06 12:00:00,23.61722478742668,2
2010-04-06 13:00:00,23.692373098626806,2
2010-04-06 14:00:00,23.13227621364969,2
2010-04-06 15:00:00,23.169172194277326,2
2010-04-06 16:00:00,20.98434139470173,2
2010-04-06 17:00:00,17.906799749290073,2
2010-04-06 18:00:00,15.866833023343602,2
2010-04-06 19:00:00,12.628621210516723,2
2010-04-06 20:00:00,8.032301377524488,2
2010-04-06 21:00:00,6.945876801856063,2
2010-04-06 22:00:00,7.959476626091277,2
2010-04-06 23:00:00,10.621643417823133,2
2010-04-07 00:00:00,14.39061594924791,2
2010-04-07 01:00:00,14.963181131045989,2
2010-04-07 02:00:00,15.796366220981707,2
2010-04-07 03:00:00,17.07035578133725,2
2010-04-07 04:00:00,17.393681889983135,2
2010-04-07 05:00:00,17.18865710641363,2
2010-04-07 06:00:00,18.10932986870355,2
2010-04-07 07:00:00,20.30982960528306,2
2010-04-07 08:00:00,20.970776036342862,2
2010-04-07 09:00:00,22.61696343658181,2
2010-04-07 10:00:00,22.78318327128805,2
2010-04-07 11:00:00,22.880544929030627,2
2010-04-07 12:00:00,22.573571905872804,2
2010-04-07 13:00:00,22.346586206100557,2
2010-04-07 14:00:00,21.633420993051203,2
2010-04-07 15:00:00,20.299076166533748,2
2010-04-07 16:00:00,17.865488080598514,2
2010-04-07 17:00:00,15.815715828829266,2
2010-04-07 18:00:00,15.333496273406311,2
2010-04-07 19:00:00,12.392496943665467,2
2010-04-07 20:00:00,8.21654236142622,2
2010-04-07 21:00:00,7.41148514419945,2
2010-04-07 22:00:00,7.983657465379498,2
2010-04-07 23:00:00,10.553977998876343,2
2010-04-08 00:00:00,13.918973147431018,2
2010-04-08 01:00:00,15.36789407678295,2
2010-04-08 02:00:00,15.368155379538278,2
2010-04-08 03:00:00,16.682933326710508,2
2010-04-08 04:00:00,17.134486242850883,2
2010-04-08 05:00:00,17.388909427031813,2
2010-04-08 06:00:00,18.338772985749657,2
2010-04-08 07:00:00,20.427215252819025,2
2010-04-08 08:00:00,21.103925061206937,2
2010-04-08 09:00:00,21.120923337099768,2
2010-04-08 10:00:00,21.25352021036149,2
2010-04-08 11:00:00,22.11345908697761,2
2010-04-08 12:00:00,21.139303979088627,2
2010-04-08 13:00:00,21.013805382309947,2
2010-04-08 14:00:00,19.72102846962016,2
2010-04-08 15:00:00,19.31503985442366,2
2010-04-08 16:00:00,16.79646323455315,2
2010-04-08 17:00:00,15.047356433954981,2
2010-04-08 18:00:00,14.135262411525495,2
2010-04-08 19:00:00,11.424732814928923,2
2010-04-08 20:00:00,7.911707061904158,2
2010-04-08 21:00:00,6.787052259759182,2
2010-04-08 22:00:00,7.680015674368168,2
2010-04-08 23:00:00,10.270496112907232,2
2010-04-09 00:00:00,13.156877104257042,2
2010-04-09 01:00:00,15.146522755964444,2
2010-04-09 02:00:00,15.902154310926555,2
2010-04-09 03:00:00,17.27862647465423,2
2010-04-09 04:00:00,17.215513449418285,2
2010-04-09 05:00:00,18.33073713142015,2
2010-04-09 06:00:00,18.590492068702172,2
2010-04-09 07:00:00,22.166079008435077,2
2010-04-09 08:00:00,23.149800746967287,2
2010-04-09 09:00:00,26.324165949035446,2
2010-04-09 10:00:00,26.49653918873105,2
2010-04-09 11:00:00,26.294601927152453,2
2010-04-09 12:00:00,26.18045819996762,2
2010-04-09 13:00:00,26.24536151120157,2
2010-04-09 14:00:00,23.488425362856077,2
2010-04-09 15:00:00,22.13740239222748,2
2010-04-09 16:00:00,18.365279464056023,2
2010-04-09 17:00:00,15.068914216307423,2
2010-04-09 18:00:00,14.398260602122814,2
2010-04-09 19:00:00,10.46693097757391,2
2010-04-09 20:00:00,6.008267296013058,2
2010-04-09 21:00:00,6.1761021097510955,2
2010-04-09 22:00:00,6.475988744623475,2
2010-04-09 23:00:00,8.22841526203232,2
2010-04-10 00:00:00,10.557897723909484,2
2010-04-10 01:00:00,11.746895854677028,2
2010-04-10 02:00:00,12.901939710427655,2
2010-04-10 03:00:00,14.343724038939447,2
2010-04-10 04:00:00,15.18669738764569,2
2010-04-10 05:00:00,15.127177689517392,2
2010-04-10 06:00:00,16.415384186408986,2
2010-04-10 07:00:00,17.090258232646242,2
2010-04-10 08:00:00,17.2895185010166,2
2010-04-10 09:00:00,18.118065351142107,2
2010-04-10 10:00:00,17.275991892902237,2
2010-04-10 11:00:00,16.499867471401377,2
2010-04-10 12:00:00,14.874133952035486,2
2010-04-10 13:00:00,14.279901709540493,2
2010-04-10 14:00:00,12.479920989735415,2
2010-04-10 15:00:00,11.588560085409599,2
2010-04-10 16:00:00,9.593115442661423,2
2010-04-10 17:00:00,8.68192131088792,2
2010-04-10 18:00:00,8.284188479811645,2
2010-04-10 19:00:00,7.436189437350388,2
2010-04-10 20:00:00,5.526724621793521,2
2010-04-10 21:00:00,5.0891893910192,2
2010-04-10 22:00:00,6.055029161706953,2
2010-04-10 23:00:00,7.887390920635742,2
2010-04-11 00:00:00,10.336508171927164,2
2010-04-11 01:00:00,12.541370128639892,2
2010-04-11 02:00:00,13.270837950298295,2
2010-04-11 03:00:00,14.167521821817406,2
2010-04-11 04:00:00,14.37425611606901,2
2010-04-11 05:00:00,14.559863171485896,2
2010-04-11 06:00:00,14.86799889757426,2
2010-04-11 07:00:00,16.130243274827134,2
2010-04-11 08:00:00,17.031809534628557,2
2010-04-11 09:00:00,17.387693142898513,2
2010-04-11 10:00:00,17.515596132606877,2
2010-04-11 11:00:00,16.205271713447797,2
2010-04-11 12:00:00,16.789145235615347,2
2010-04-11 13:00:00,15.776615082597072,2
2010-04-11 14:00:00,14.527145019084166,2
2010-04-11 15:00:00,13.434437432178768,2
2010-04-11 16:00:00,11.681248339931118,2
2010-04-11 17:00:00,9.283559593373791,2
2010-04-11 18:00:00,9.657814982429397,2
2010-04-11 19:00:00,9.00539475796207,2
2010-04-11 20:00:00,6.961427445739361,2
2010-04-11 21:00:00,6.580088050904312,2
2010-04-11 22:00:00,7.687777097614424,2
2010-04-11 23:00:00,9.708381739158263,2
2010-04-12 00:00:00,13.762528029880997,2
2010-04-12 01:00:00,14.61276465760303,2
2010-04-12 02:00:00,16.61036075370766,2
2010-04-12 03:00:00,17.02859392738783,2
2010-04-12 04:00:00,17.375798433122366,2
2010-04-12 05:00:00,17.01468110896635,2
2010-04-12 06:00:00,17.936809440340955,2
2010-04-12 07:00:00,19.817967787296254,2
2010-04-12 08:00:00,20.51174301431613,2
2010-04-12 09:00:00,21.810250867698915,2
2010-04-12 10:00:00,22.101614573880884,2
2010-04-12 11:00:00,21.739557803688548,2
2010-04-12 12:00:00,21.583420181506142,2
2010-04-12 13:00:00,21.209545749298115,2
2010-04-12 14:00:00,19.622854577656884,2
2010-04-12 15:00:00,18.823438888992573,2
2010-04-12 16:00:00,17.155917781042135,2
2010-04-12 17:00:00,14.577571816559615,2
2010-04-12 18:00:00,13.831505813427608,2
2010-04-12 19:00:00,11.01080931601492,2
2010-04-12 20:00:00,8.671092958916603,2
2010-04-12 21:00:00,7.686194722786478,2
2010-04-12 22:00:00,9.323759406767916,2
2010-04-12 23:00:00,12.770166384325528,2
2010-04-13 00:00:00,12.419737121786572,2
2010-04-13 01:00:00,13.932037324532203,2
2010-04-13 02:00:00,15.8258091529544,2
2010-04-13 03:00:00,16.266860572814558,2
2010-04-13 04:00:00,16.82935004053325,2
2010-04-13 05:00:00,16.314033326979896,2
2010-04-13 06:00:00,17.87000145605617,2
2010-04-13 07:00:00,19.505457741200228,2
2010-04-13 08:00:00,22.19775857968758,2
2010-04-13 09:00:00,24.397058681963145,2
2010-04-13 10:00:00,25.105774055447736,2
2010-04-13 11:00:00,25.497190989221295,2
2010-04-13 12:00:00,25.72148374654324,2
2010-04-13 13:00:00,25.14412920234452,2
2010-04-13 14:00:00,22.825637341859057,2
2010-04-13 15:00:00,20.63903193983628,2
2010-04-13 16:00:00,17.83106756833357,2
2010-04-13 17:00:00,14.82755943635668,2
2010-04-13 18:00:00,14.632169515718822,2
2010-04-13 19:00:00,11.606985744753336,2
2010-04-13 20:00:00,8.011367341724032,2
2010-04-13 21:00:00,6.530202653869509,2
2010-04-13 22:00:00,7.693915640933891,2
2010-04-13 23:00:00,10.226937389701169,2
2010-04-14 00:00:00,10.375550040458329,2
2010-04-14 01:00:00,12.341697139506346,2
2010-04-14 02:00:00,13.963768335784259,2
2010-04-14 03:00:00,14.817201464488548,2
2010-04-14 04:00:00,15.928640784696093,2
2010-04-14 05:00:00,16.036220695654762,2
2010-04-14 06:00:00,16.677219463341505,2
2010-04-14 07:00:00,19.29459886670205,2
2010-04-14 08:00:00,21.090320751464038,2
2010-04-14 09:00:00,24.849804758226483,2
2010-04-14 10:00:00,26.210882462747676,2
2010-04-14 11:00:00,27.24024537879644,2
2010-04-14 12:00:00,27.715409784193973,2
2010-04-14 13:00:00,27.87051786605165,2
2010-04-14 14:00:00,25.736949104413927,2
2010-04-14 15:00:00,25.64800210942708,2
2010-04-14 16:00:00,22.724802510612104,2
2010-04-14 17:00:00,19.091366756833512,2
2010-04-14 18:00:00,16.28180380730476,2
2010-04-14 19:00:00,13.499769263228023,2
2010-04-14 20:00:00,10.208761948625598,2
2010-04-14 21:00:00,7.212400625614745,2
2010-04-14 22:00:00,7.14629818576441,2
2010-04-14 23:00:00,9.467215978891296,2
2010-04-15 00:00:00,10.573193202909618,2
2010-04-15 01:00:00,13.1233001493813,2
2010-04-15 02:00:00,14.279571282868535,2
2010-04-15 03:00:00,14.968448009100225,2
2010-04-15 04:00:00,15.51380207864018,2
2010-04-15 05:00:00,15.29694517969215,2
2010-04-15 06:00:00,16.7110795834036,2
2010-04-15 07:00:00,19.22161523707824,2
2010-04-15 08:00:00,21.280076429318264,2
2010-04-15 09:00:00,26.264208123023096,2
2010-04-15 10:00:00,28.26259084273051,2
2010-04-15 11:00:00,28.742290107160578,2
2010-04-15 12:00:00,28.92394814081274,2
2010-04-15 13:00:00,28.29214862283137,2
2010-04-15 14:00:00,26.451473663625116,2
2010-04-15 15:00:00,25.521527743951218,2
2010-04-15 16:00:00,22.76152900678388,2
2010-04-15 17:00:00,19.412218401612204,2
2010-04-15 18:00:00,16.45619587541313,2
2010-04-15 19:00:00,14.123518036600943,2
2010-04-15 20:00:00,10.748450641389422,2
2010-04-15 21:00:00,7.785937897689232,2
2010-04-15 22:00:00,7.6089471679759235,2
2010-04-15 23:00:00,8.585386035650851,2
2010-04-16 00:00:00,10.377424433159339,2
2010-04-16 01:00:00,12.97038927654477,2
2010-04-16 02:00:00,15.001591945888872,2
2010-04-16 03:00:00,15.868193668439831,2
2010-04-16 04:00:00,16.560569004721177,2
2010-04-16 05:00:00,17.527623840306727,2
2010-04-16 06:00:00,18.456390556376405,2
2010-04-16 07:00:00,20.67083595403143,2
2010-04-16 08:00:00,22.93045319014669,2
2010-04-16 09:00:00,25.129968694518997,2
2010-04-16 10:00:00,27.15152390004372,2
2010-04-16 11:00:00,27.340696968877918,2
2010-04-16 12:00:00,28.263927544528826,2
2010-04-16 13:00:00,27.463680562068582,2
2010-04-16 14:00:00,25.01269436182928,2
2010-04-16 15:00:00,23.95319338704123,2
2010-04-16 16:00:00,21.65549168974863,2
2010-04-16 17:00:00,17.45826828845679,2
2010-04-16 18:00:00,15.40653606597573,2
2010-04-16 19:00:00,12.569558578863566,2
2010-04-16 20:00:00,9.866154409774705,2
2010-04-16 21:00:00,7.790805789654618,2
2010-04-16 22:00:00,6.701002292945438,2
2010-04-16 23:00:00,7.489730279774568,2
2010-04-17 00:00:00,8.974244169797721,2
2010-04-17 01:00:00,12.441779306953784,2
2010-04-17 02:00:00,14.735169119966134,2
2010-04-17 03:00:00,14.437883886421194,2
2010-04-17 04:00:00,15.327038490111507,2
2010-04-17 05:00:00,15.817108450349043,2
2010-04-17 06:00:00,17.238274043297096,2
2010-04-17 07:00:00,17.053192035985095,2
2010-04-17 08:00:00,18.235318152751542,2
2010-04-17 09:00:00,18.784602137550607,2
2010-04-17 10:00:00,19.182194325502657,2
2010-04-17 11:00:00,18.40981423505039,2
2010-04-17 12:00:00,17.56032960419308,2
2010-04-17 13:00:00,15.942451282108456,2
2010-04-17 14:00:00,14.947209823770656,2
2010-04-17 15:00:00,14.401117387090068,2
2010-04-17 16:00:00,13.14632127689213,2
2010-04-17 17:00:00,11.369269790193346,2
2010-04-17 18:00:00,10.156457153594614,2
2010-04-17 19:00:00,10.083378140108211,2
2010-04-17 20:00:00,8.770709106919925,2
2010-04-17 21:00:00,6.6994375525373275,2
2010-04-17 22:00:00,6.451921561797054,2
2010-04-17 23:00:00,7.268019638723617,2
2010-04-18 00:00:00,9.328195683774627,2
2010-04-18 01:00:00,11.744862671525503,2
2010-04-18 02:00:00,13.629295490646054,2
2010-04-18 03:00:00,14.871342295572298,2
2010-04-18 04:00:00,15.229425300496043,2
2010-04-18 05:00:00,15.98021883976498,2
2010-04-18 06:00:00,16.67916091922029,2
2010-04-18 07:00:00,17.330419347412047,2
2010-04-18 08:00:00,17.959462760030647,2
2010-04-18 09:00:00,18.26515364011437,2
2010-04-18 10:00:00,19.08116015864026,2
2010-04-18 11:00:00,18.240700099427798,2
2010-04-18 12:00:00,18.521597387019888,2
2010-04-18 13:00:00,18.191137538595132,2
2010-04-18 14:00:00,17.197012516739427,2
2010-04-18 15:00:00,16.872634132421073,2
2010-04-18 16:00:00,15.304586006683857,2
2010-04-18 17:00:00,13.087048357921883,2
2010-04-18 18:00:00,11.895252377556359,2
2010-04-18 19:00:00,11.049981664369362,2
2010-04-18 20:00:00,9.958710863987184,2
2010-04-18 21:00:00,7.109619632641806,2
2010-04-18 22:00:00,7.729518435929158,2
2010-04-18 23:00:00,8.922077464697164,2
2010-04-19 00:00:00,10.863472087862704,2
2010-04-19 01:00:00,12.43727226118235,2
2010-04-19 02:00:00,13.991768624221486,2
2010-04-19 03:00:00,15.55348127866326,2
2010-04-19 04:00:00,15.550444433009691,2
2010-04-19 05:00:00,16.741181574296768,2
2010-04-19 06:00:00,17.52664256300314,2
2010-04-19 07:00:00,19.026486643270157,2
2010-04-19 08:00:00,20.082958450797424,2
2010-04-19 09:00:00,22.662104503467223,2
2010-04-19 10:00:00,24.54966574035121,2
2010-04-19 11:00:00,25.25340163407572,2
2010-04-19 12:00:00,25.254304264675795,2
2010-04-19 13:00:00,26.368876156174014,2
2010-04-19 14:00:00,23.456402604646488,2
2010-04-19 15:00:00,23.765362642158234,2
2010-04-19 16:00:00,22.494927777532446,2
2010-04-19 17:00:00,20.627214468198407,2
2010-04-19 18:00:00,17.849757418942886,2
2010-04-19 19:00:00,16.25016512456552,2
2010-04-19 20:00:00,13.41534354832992,2
2010-04-19 21:00:00,9.352619347184973,2
2010-04-19 22:00:00,8.516092407429197,2
2010-04-19 23:00:00,9.926147510299316,2
2010-04-20 00:00:00,10.708594295548483,2
2010-04-20 01:00:00,13.524153788834177,2
2010-04-20 02:00:00,15.02013684410239,2
2010-04-20 03:00:00,15.728590315624265,2
2010-04-20 04:00:00,16.823070758458613,2
2010-04-20 05:00:00,17.21581178205775,2
2010-04-20 06:00:00,18.1278207841644,2
2010-04-20 07:00:00,19.552631066168015,2
2010-04-20 08:00:00,22.08383537401409,2
2010-04-20 09:00:00,25.17958750051332,2
2010-04-20 10:00:00,27.353093759787185,2
2010-04-20 11:00:00,27.757245932226976,2
2010-04-20 12:00:00,28.130492989694183,2
2010-04-20 13:00:00,27.316880457966004,2
2010-04-20 14:00:00,25.535222768836906,2
2010-04-20 15:00:00,25.378759813587003,2
2010-04-20 16:00:00,24.537674797816344,2
2010-04-20 17:00:00,21.767316385048954,2
2010-04-20 18:00:00,18.45653762182576,2
2010-04-20 19:00:00,15.970751985838753,2
2010-04-20 20:00:00,12.914079446090312,2
2010-04-20 21:00:00,8.275579493546216,2
2010-04-20 22:00:00,8.193701683089742,2
2010-04-20 23:00:00,8.494156998161047,2
2010-04-21 00:00:00,10.17228494947968,2
2010-04-21 01:00:00,13.668040337242218,2
2010-04-21 02:00:00,15.025127532020218,2
2010-04-21 03:00:00,16.4503752703975,2
2010-04-21 04:00:00,17.251036096808747,2
2010-04-21 05:00:00,17.20373365027287,2
2010-04-21 06:00:00,17.978701577729268,2
2010-04-21 07:00:00,19.40213766151368,2
2010-04-21 08:00:00,23.897754019166406,2
2010-04-21 09:00:00,26.88036509546124,2
2010-04-21 10:00:00,29.5432780200728,2
2010-04-21 11:00:00,29.6709994164031,2
2010-04-21 12:00:00,30.62755290542701,2
2010-04-21 13:00:00,30.19669712594319,2
2010-04-21 14:00:00,29.026383316983033,2
2010-04-21 15:00:00,28.150544833237028,2
2010-04-21 16:00:00,27.053064922790472,2
2010-04-21 17:00:00,23.412879833284038,2
2010-04-21 18:00:00,19.758784779105962,2
2010-04-21 19:00:00,16.573700146965276,2
2010-04-21 20:00:00,13.426924048113008,2
2010-04-21 21:00:00,8.390425524503708,2
2010-04-21 22:00:00,7.0744374497508495,2
2010-04-21 23:00:00,7.986592875827734,2
2010-04-22 00:00:00,9.889905722869363,2
2010-04-22 01:00:00,13.16276086021929,2
2010-04-22 02:00:00,15.017231843432118,2
2010-04-22 03:00:00,15.728737318585086,2
2010-04-22 04:00:00,17.147565255517893,2
2010-04-22 05:00:00,17.67724323083142,2
2010-04-22 06:00:00,18.17790655029293,2
2010-04-22 07:00:00,19.061584961659293,2
2010-04-22 08:00:00,23.176844043232183,2
2010-04-22 09:00:00,25.838509017244654,2
2010-04-22 10:00:00,28.716247368380895,2
2010-04-22 11:00:00,28.62014398588617,2
2010-04-22 12:00:00,29.369711205761355,2
2010-04-22 13:00:00,27.701925064848542,2
2010-04-22 14:00:00,25.882259943895168,2
2010-04-22 15:00:00,25.3241367109746,2
2010-04-22 16:00:00,23.794088587305588,2
2010-04-22 17:00:00,20.83319237449626,2
2010-04-22 18:00:00,16.528953526154567,2
2010-04-22 19:00:00,14.427600644219378,2
2010-04-22 20:00:00,11.742662872125205,2
2010-04-22 21:00:00,7.403283739819857,2
2010-04-22 22:00:00,6.483163941165595,2
2010-04-22 23:00:00,8.016030637211788,2
2010-04-23 00:00:00,10.611401816733958,2
2010-04-23 01:00:00,13.349673755301849,2
2010-04-23 02:00:00,14.622930977355598,2
2010-04-23 03:00:00,15.658679665860031,2
2010-04-23 04:00:00,15.949810970694514,2
