datetime,equipment_load_kwh,n_targets
2010-04-02 00:00:00,74.71832827022935,4
2010-04-02 01:00:00,74.0960270923276,4
2010-04-02 02:00:00,74.91372809298036,4
2010-04-02 03:00:00,73.3687904747583,4
2010-04-02 04:00:00,74.47051625967664,4
2010-04-02 05:00:00,72.94056038847208,4
2010-04-02 06:00:00,74.38097559296142,4
2010-04-02 07:00:00,91.54449567731972,4
2010-04-02 08:00:00,115.53529750284657,4
2010-04-02 09:00:00,131.72250653477934,4
2010-04-02 10:00:00,140.81945022981287,4
2010-04-02 11:00:00,147.23987280191182,4
2010-04-02 12:00:00,147.33586034629914,4
2010-04-02 13:00:00,148.76052488278535,4
2010-04-02 14:00:00,148.36293659470084,4
2010-04-02 15:00:00,145.38590391849343,4
2010-04-02 16:00:00,134.83638395649038,4
2010-04-02 17:00:00,115.22815244986515,4
2010-04-02 18:00:00,96.67175831875547,4
2010-04-02 19:00:00,88.36322450010525,4
2010-04-02 20:00:00,81.22790423319292,4
2010-04-02 21:00:00,78.93277773979642,4
2010-04-02 22:00:00,74.99407180858401,4
2010-04-02 23:00:00,73.52960204491211,4
2010-04-03 00:00:00,72.51848321552887,4
2010-04-03 01:00:00,71.36090225880739,4
2010-04-03 02:00:00,70.83924446195884,4
2010-04-03 03:00:00,68.13068879264087,4
2010-04-03 04:00:00,69.8578021533128,4
2010-04-03 05:00:00,66.30498913478061,4
2010-04-03 06:00:00,68.40895799720455,4
2010-04-03 07:00:00,73.38228135309924,4
2010-04-03 08:00:00,76.12331475544374,4
2010-04-03 09:00:00,77.48730077513595,4
2010-04-03 10:00:00,78.4920078825178,4
2010-04-03 11:00:00,82.37213174491997,4
2010-04-03 12:00:00,85.12627302781829,4
2010-04-03 13:00:00,87.75847868426791,4
2010-04-03 14:00:00,88.84019040375327,4
2010-04-03 15:00:00,87.08641062894156,4
2010-04-03 16:00:00,87.30402059653836,4
2010-04-03 17:00:00,86.11648404594908,4
2010-04-03 18:00:00,84.59601381702308,4
2010-04-03 19:00:00,80.6342225092418,4
2010-04-03 20:00:00,78.63745322166933,4
2010-04-03 21:00:00,75.5606873103624,4
2010-04-03 22:00:00,75.3960432261372,4
2010-04-03 23:00:00,71.89593446851828,4
2010-04-04 00:00:00,73.22658219538776,4
2010-04-04 01:00:00,70.4112301884159,4
2010-04-04 02:00:00,69.98930372200246,4
2010-04-04 03:00:00,66.49659683520852,4
2010-04-04 04:00:00,67.90713869087952,4
2010-04-04 05:00:00,66.66777315666634,4
2010-04-04 06:00:00,63.324201889829915,4
2010-04-04 07:00:00,66.1362794731926,4
2010-04-04 08:00:00,71.20250927713258,4
2010-04-04 09:00:00,73.30376739915064,4
2010-04-04 10:00:00,74.43146243564938,4
2010-04-04 11:00:00,79.17352684901235,4
2010-04-04 12:00:00,79.1214885684293,4
2010-04-04 13:00:00,82.9816583622567,4
2010-04-04 14:00:00,84.48662051966538,4
2010-04-04 15:00:00,85.01923387247605,4
2010-04-04 16:00:00,86.67232816501985,4
2010-04-04 17:00:00,85.03919958506299,4
2010-04-04 18:00:00,82.79663760585174,4
2010-04-04 19:00:00,80.85256351908563,4
2010-04-04 20:00:00,78.05212240547436,4
2010-04-04 21:00:00,78.5766815490022,4
2010-04-04 22:00:00,76.06988940530186,4
2010-04-04 23:00:00,74.44422555971434,4
2010-04-05 00:00:00,80.79757347864674,4
2010-04-05 01:00:00,78.29639795579637,4
2010-04-05 02:00:00,75.87746265550187,4
2010-04-05 03:00:00,73.58617881775629,4
2010-04-05 04:00:00,74.12627407225868,4
2010-04-05 05:00:00,74.11992524562358,4
2010-04-05 06:00:00,77.22057737754524,4
2010-04-05 07:00:00,93.06824378699375,4
2010-04-05 08:00:00,115.483834592435,4
2010-04-05 09:00:00,126.31525942052102,4
2010-04-05 10:00:00,131.877770353877,4
2010-04-05 11:00:00,132.999616716532,4
2010-04-05 12:00:00,135.57702730206643,4
2010-04-05 13:00:00,141.22575523949095,4
2010-04-05 14:00:00,140.65632805844177,4
2010-04-05 15:00:00,140.08498515221171,4
2010-04-05 16:00:00,130.9565910437563,4
2010-04-05 17:00:00,115.4217557569082,4
2010-04-05 18:00:00,100.77330922104161,4
2010-04-05 19:00:00,91.28748208325625,4
2010-04-05 20:00:00,86.15156746901704,4
2010-04-05 21:00:00,83.44880409113014,4
2010-04-05 22:00:00,79.28273935488959,4
2010-04-05 23:00:00,77.99988729545049,4
2010-04-06 00:00:00,81.57441988774525,4
2010-04-06 01:00:00,80.0380848898971,4
2010-04-06 02:00:00,76.04183962742783,4
2010-04-06 03:00:00,75.4648996709607,4
2010-04-06 04:00:00,75.51836549720213,4
2010-04-06 05:00:00,74.84447184071207,4
2010-04-06 06:00:00,80.03555691121748,4
2010-04-06 07:00:00,95.11107592578885,4
2010-04-06 08:00:00,115.02759601004377,4
2010-04-06 09:00:00,125.03196004878279,4
2010-04-06 10:00:00,127.78227715923285,4
2010-04-06 11:00:00,131.93415064708844,4
2010-04-06 12:00:00,134.01339823513902,4
2010-04-06 13:00:00,136.21903757845516,4
2010-04-06 14:00:00,142.1891757286742,4
2010-04-06 15:00:00,140.02371924279853,4
2010-04-06 16:00:00,136.03996344544737,4
2010-04-06 17:00:00,119.6753265932609,4
2010-04-06 18:00:00,106.7995073602894,4
2010-04-06 19:00:00,97.39178633226535,4
2010-04-06 20:00:00,92.97082991232058,4
2010-04-06 21:00:00,88.30638676866748,4
2010-04-06 22:00:00,83.4852468479897,4
2010-04-06 23:00:00,83.0876426446188,4
2010-04-07 00:00:00,81.10084249836285,4
2010-04-07 01:00:00,80.19061110604777,4
2010-04-07 02:00:00,78.87716416154801,4
2010-04-07 03:00:00,80.19112730910086,4
2010-04-07 04:00:00,78.07395919798947,4
2010-04-07 05:00:00,78.1757846170349,4
2010-04-07 06:00:00,81.05963550161515,4
2010-04-07 07:00:00,98.21483169762116,4
2010-04-07 08:00:00,119.19314223925375,4
2010-04-07 09:00:00,137.31901804663426,4
2010-04-07 10:00:00,142.5252081495396,4
2010-04-07 11:00:00,146.52563991651877,4
2010-04-07 12:00:00,147.37356879150795,4
2010-04-07 13:00:00,147.98247247719058,4
2010-04-07 14:00:00,147.28297137208287,4
2010-04-07 15:00:00,142.9061957455561,4
2010-04-07 16:00:00,133.85560044361523,4
2010-04-07 17:00:00,118.31528242713057,4
2010-04-07 18:00:00,103.85975312403441,4
2010-04-07 19:00:00,93.894637550796,4
2010-04-07 20:00:00,88.63880859897591,4
2010-04-07 21:00:00,84.72966765250031,4
2010-04-07 22:00:00,81.43624019665036,4
2010-04-07 23:00:00,81.03148943693017,4
2010-04-08 00:00:00,81.1996435113612,4
2010-04-08 01:00:00,80.47182810872118,4
2010-04-08 02:00:00,80.35326814870618,4
2010-04-08 03:00:00,79.04412461490688,4
2010-04-08 04:00:00,78.95819675082235,4
2010-04-08 05:00:00,77.56709364076713,4
2010-04-08 06:00:00,80.66813580728324,4
2010-04-08 07:00:00,96.46463921928503,4
2010-04-08 08:00:00,120.01886214502194,4
2010-04-08 09:00:00,134.9710678255824,4
2010-04-08 10:00:00,141.003451366367,4
2010-04-08 11:00:00,145.47864862413616,4
2010-04-08 12:00:00,143.33606005948928,4
2010-04-08 13:00:00,143.6800748467814,4
2010-04-08 14:00:00,146.26493222470822,4
2010-04-08 15:00:00,145.046332544003,4
2010-04-08 16:00:00,136.95762552126124,4
2010-04-08 17:00:00,121.66827153155717,4
2010-04-08 18:00:00,105.31733005053476,4
2010-04-08 19:00:00,96.6355558323551,4
2010-04-08 20:00:00,93.6289331245492,4
2010-04-08 21:00:00,89.4819758364691,4
2010-04-08 22:00:00,86.04895178935514,4
2010-04-08 23:00:00,85.05986176674755,4
2010-04-09 00:00:00,85.52168086679441,4
2010-04-09 01:00:00,83.31334423829787,4
2010-04-09 02:00:00,80.36875935656519,4
2010-04-09 03:00:00,82.44036714308996,4
2010-04-09 04:00:00,82.01129907082984,4
2010-04-09 05:00:00,79.81214720181852,4
2010-04-09 06:00:00,82.77509535437558,4
2010-04-09 07:00:00,98.25809113524295,4
2010-04-09 08:00:00,119.57641095665844,4
2010-04-09 09:00:00,137.06341398351861,4
2010-04-09 10:00:00,145.91393788795992,4
2010-04-09 11:00:00,146.27437051409674,4
2010-04-09 12:00:00,145.34939081066346,4
2010-04-09 13:00:00,147.4332422753658,4
2010-04-09 14:00:00,145.28259970308002,4
2010-04-09 15:00:00,144.5059090033569,4
2010-04-09 16:00:00,135.51178697319597,4
2010-04-09 17:00:00,122.55905797670844,4
2010-04-09 18:00:00,108.8864696565597,4
2010-04-09 19:00:00,97.4838576576983,4
2010-04-09 20:00:00,93.09198129562905,4
2010-04-09 21:00:00,89.27769894452577,4
2010-04-09 22:00:00,85.19537379601664,4
2010-04-09 23:00:00,82.61362981963883,4
2010-04-10 00:00:00,84.2290216821813,4
2010-04-10 01:00:00,83.50950671444355,4
2010-04-10 02:00:00,81.16410475234744,4
2010-04-10 03:00:00,80.33582282526231,4
2010-04-10 04:00:00,78.78964463931206,4
2010-04-10 05:00:00,79.11306815546806,4
2010-04-10 06:00:00,77.48555694092676,4
2010-04-10 07:00:00,82.57120680939973,4
2010-04-10 08:00:00,83.9286869953738,4
2010-04-10 09:00:00,90.04210464070442,4
2010-04-10 10:00:00,92.46929437730091,4
2010-04-10 11:00:00,95.0522709989137,4
2010-04-10 12:00:00,95.83086022903467,4
2010-04-10 13:00:00,99.50480834355555,4
2010-04-10 14:00:00,100.70644172244076,4
2010-04-10 15:00:00,99.33324667261753,4
2010-04-10 16:00:00,100.15655417697444,4
2010-04-10 17:00:00,97.22418893230645,4
2010-04-10 18:00:00,95.75688039553393,4
2010-04-10 19:00:00,93.30180318390887,4
2010-04-10 20:00:00,92.21317281760977,4
2010-04-10 21:00:00,88.15406778965162,4
2010-04-10 22:00:00,85.48932746579592,4
2010-04-10 23:00:00,84.2575539432553,4
2010-04-11 00:00:00,86.82775119320513,4
2010-04-11 01:00:00,84.19142394625213,4
2010-04-11 02:00:00,85.03384980754622,4
2010-04-11 03:00:00,83.44629261624624,4
2010-04-11 04:00:00,82.70118026153479,4
2010-04-11 05:00:00,82.20337493046651,4
2010-04-11 06:00:00,80.85051140983404,4
2010-04-11 07:00:00,85.19281853741109,4
2010-04-11 08:00:00,86.94205399848471,4
2010-04-11 09:00:00,91.95038267053508,4
2010-04-11 10:00:00,91.92124090416964,4
2010-04-11 11:00:00,91.90734477772155,4
2010-04-11 12:00:00,92.87467185462982,4
2010-04-11 13:00:00,96.22804830613487,4
2010-04-11 14:00:00,97.24589225308819,4
2010-04-11 15:00:00,97.14784928984609,4
2010-04-11 16:00:00,96.07835168466465,4
2010-04-11 17:00:00,94.5268309376597,4
2010-04-11 18:00:00,93.45282643429317,4
2010-04-11 19:00:00,90.00447225510544,4
2010-04-11 20:00:00,89.36179582835231,4
2010-04-11 21:00:00,88.36774987146266,4
2010-04-11 22:00:00,87.43405709447717,4
2010-04-11 23:00:00,86.63545543906919,4
2010-04-12 00:00:00,79.7880401765566,4
2010-04-12 01:00:00,82.15262990051549,4
2010-04-12 02:00:00,80.59828533694835,4
2010-04-12 03:00:00,82.3650522269114,4
2010-04-12 04:00:00,80.6369279581511,4
2010-04-12 05:00:00,78.54559806160083,4
2010-04-12 06:00:00,82.59985088725,4
2010-04-12 07:00:00,95.68748641467803,4
2010-04-12 08:00:00,116.96013594576674,4
2010-04-12 09:00:00,135.14843505435036,4
2010-04-12 10:00:00,149.42435603852684,4
2010-04-12 11:00:00,153.88208883533167,4
2010-04-12 12:00:00,152.4207185873803,4
2010-04-12 13:00:00,153.7311100157239,4
2010-04-12 14:00:00,155.60915885954728,4
2010-04-12 15:00:00,155.48754085587277,4
2010-04-12 16:00:00,148.07521306721418,4
2010-04-12 17:00:00,135.14446835149724,4
2010-04-12 18:00:00,118.95683807170983,4
2010-04-12 19:00:00,107.43883975657661,4
2010-04-12 20:00:00,101.05401965376375,4
2010-04-12 21:00:00,95.00373704330136,4
2010-04-12 22:00:00,88.87849190018929,4
2010-04-12 23:00:00,85.13858376545843,4
2010-04-13 00:00:00,88.59776494372255,4
2010-04-13 01:00:00,88.68668504135984,4
2010-04-13 02:00:00,89.27603861340526,4
2010-04-13 03:00:00,88.14919901768809,4
2010-04-13 04:00:00,85.20845630540008,4
2010-04-13 05:00:00,83.49051637633562,4
2010-04-13 06:00:00,87.58936478124377,4
2010-04-13 07:00:00,100.97590107972493,4
2010-04-13 08:00:00,125.66645423177664,4
2010-04-13 09:00:00,147.82043543472435,4
2010-04-13 10:00:00,156.35345300128827,4
2010-04-13 11:00:00,156.12432397826484,4
2010-04-13 12:00:00,154.10900369181311,4
2010-04-13 13:00:00,156.74753335429682,4
2010-04-13 14:00:00,158.8965446579403,4
2010-04-13 15:00:00,156.42510968703158,4
2010-04-13 16:00:00,150.3855794375168,4
2010-04-13 17:00:00,133.83464610028838,4
2010-04-13 18:00:00,115.81920894716521,4
2010-04-13 19:00:00,106.32833083663165,4
2010-04-13 20:00:00,101.37363758888989,4
2010-04-13 21:00:00,96.7472758709601,4
2010-04-13 22:00:00,92.71269698842433,4
2010-04-13 23:00:00,90.03260325597097,4
2010-04-14 00:00:00,90.04622687129643,4
2010-04-14 01:00:00,88.89505726909611,4
2010-04-14 02:00:00,89.38664357264524,4
2010-04-14 03:00:00,87.25264203262509,4
2010-04-14 04:00:00,84.66206384383793,4
2010-04-14 05:00:00,82.9916486739561,4
2010-04-14 06:00:00,84.82594934354601,4
2010-04-14 07:00:00,99.93615830973039,4
2010-04-14 08:00:00,123.44080180934483,4
2010-04-14 09:00:00,141.77197072469778,4
2010-04-14 10:00:00,150.88423286305715,4
2010-04-14 11:00:00,152.71077585180427,4
2010-04-14 12:00:00,152.64031779758474,4
2010-04-14 13:00:00,156.14087613689944,4
2010-04-14 14:00:00,155.94734756264546,4
2010-04-14 15:00:00,151.52084170679314,4
2010-04-14 16:00:00,144.4730090014576,4
2010-04-14 17:00:00,131.8329484395775,4
2010-04-14 18:00:00,114.60245057122499,4
2010-04-14 19:00:00,106.57776000613491,4
2010-04-14 20:00:00,100.72773569205826,4
2010-04-14 21:00:00,94.82242878819598,4
2010-04-14 22:00:00,91.21507119607205,4
2010-04-14 23:00:00,87.30382193039549,4
2010-04-15 00:00:00,91.3842452926993,4
2010-04-15 01:00:00,89.41558856734036,4
2010-04-15 02:00:00,88.85087180024965,4
2010-04-15 03:00:00,86.38489862418017,4
2010-04-15 04:00:00,84.73719933919266,4
2010-04-15 05:00:00,84.70137409077762,4
2010-04-15 06:00:00,86.96758535137641,4
2010-04-15 07:00:00,101.7774328382977,4
2010-04-15 08:00:00,128.60984702546153,4
2010-04-15 09:00:00,147.4101947238048,4
2010-04-15 10:00:00,160.64255786698666,4
2010-04-15 11:00:00,158.8658042288347,4
2010-04-15 12:00:00,156.44139700591452,4
2010-04-15 13:00:00,159.40852713898914,4
2010-04-15 14:00:00,158.20553490527817,4
2010-04-15 15:00:00,153.44221801487544,4
2010-04-15 16:00:00,144.95100704419656,4
2010-04-15 17:00:00,129.2383328959806,4
2010-04-15 18:00:00,114.6651979579366,4
2010-04-15 19:00:00,103.91177891046492,4
2010-04-15 20:00:00,100.34859125458466,4
2010-04-15 21:00:00,99.46857638047621,4
2010-04-15 22:00:00,94.87838744102834,4
2010-04-15 23:00:00,93.9629452913237,4
2010-04-16 00:00:00,89.94147282433063,4
2010-04-16 01:00:00,89.67184610036128,4
2010-04-16 02:00:00,88.31443406388686,4
2010-04-16 03:00:00,88.24515542847848,4
2010-04-16 04:00:00,86.44646722592745,4
2010-04-16 05:00:00,85.56103259476039,4
2010-04-16 06:00:00,87.38288301575652,4
2010-04-16 07:00:00,98.99849156869091,4
2010-04-16 08:00:00,128.19068854618854,4
2010-04-16 09:00:00,147.65646665780898,4
2010-04-16 10:00:00,158.2158602771134,4
2010-04-16 11:00:00,160.93152471085727,4
2010-04-16 12:00:00,160.42072552870218,4
2010-04-16 13:00:00,161.8750193550086,4
2010-04-16 14:00:00,162.42215491626905,4
2010-04-16 15:00:00,157.6616001111064,4
2010-04-16 16:00:00,148.10492904648515,4
2010-04-16 17:00:00,132.08614510971802,4
2010-04-16 18:00:00,114.78520411467132,4
2010-04-16 19:00:00,106.12873088332914,4
2010-04-16 20:00:00,99.98407194645215,4
2010-04-16 21:00:00,96.03251422700752,4
2010-04-16 22:00:00,91.96085073033892,4
2010-04-16 23:00:00,88.84972509997901,4
2010-04-17 00:00:00,88.32519041565807,4
2010-04-17 01:00:00,88.88243413861879,4
2010-04-17 02:00:00,84.04188674198626,4
2010-04-17 03:00:00,85.01145157047411,4
2010-04-17 04:00:00,84.30522597546073,4
2010-04-17 05:00:00,83.79872844240303,4
2010-04-17 06:00:00,85.12836049984507,4
2010-04-17 07:00:00,90.44657256966299,4
2010-04-17 08:00:00,95.38684373434947,4
2010-04-17 09:00:00,103.50341188669043,4
2010-04-17 10:00:00,103.70209046055881,4
2010-04-17 11:00:00,106.40015036129067,4
2010-04-17 12:00:00,105.87943685879132,4
2010-04-17 13:00:00,110.10269209093028,4
2010-04-17 14:00:00,109.25740871233096,4
2010-04-17 15:00:00,108.24071736467555,4
2010-04-17 16:00:00,107.07941438631691,4
2010-04-17 17:00:00,103.6136206546894,4
2010-04-17 18:00:00,100.80736907880365,4
2010-04-17 19:00:00,95.63881542432145,4
2010-04-17 20:00:00,94.75818398504934,4
2010-04-17 21:00:00,92.39288457739681,4
2010-04-17 22:00:00,89.6935327467983,4
2010-04-17 23:00:00,88.4008913201574,4
2010-04-18 00:00:00,86.46796401784334,4
2010-04-18 01:00:00,87.24477237524886,4
2010-04-18 02:00:00,84.49287195739039,4
2010-04-18 03:00:00,84.00252754225984,4
2010-04-18 04:00:00,84.57146060122719,4
2010-04-18 05:00:00,84.40818907146797,4
2010-04-18 06:00:00,81.8836933156107,4
2010-04-18 07:00:00,84.11746053817062,4
2010-04-18 08:00:00,88.33163608136945,4
2010-04-18 09:00:00,91.5049328665323,4
2010-04-18 10:00:00,93.75976910253979,4
2010-04-18 11:00:00,97.53094983189678,4
2010-04-18 12:00:00,95.36381746265126,4
2010-04-18 13:00:00,95.9605304466553,4
2010-04-18 14:00:00,99.20414378973095,4
2010-04-18 15:00:00,97.73136525017297,4
2010-04-18 16:00:00,96.89092798736993,4
2010-04-18 17:00:00,94.40283078849914,4
2010-04-18 18:00:00,95.71067291342678,4
2010-04-18 19:00:00,90.67556621464838,4
2010-04-18 20:00:00,90.2412625282838,4
2010-04-18 21:00:00,89.04035980171244,4
2010-04-18 22:00:00,86.47010992995773,4
2010-04-18 23:00:00,85.96830458462459,4
2010-04-19 00:00:00,86.86931005888971,4
2010-04-19 01:00:00,88.8608100468198,4
2010-04-19 02:00:00,84.54443775319663,4
2010-04-19 03:00:00,84.87188361735916,4
2010-04-19 04:00:00,81.92145258284536,4
2010-04-19 05:00:00,81.66078399625493,4
2010-04-19 06:00:00,83.62229430841165,4
2010-04-19 07:00:00,96.89025658347514,4
2010-04-19 08:00:00,116.09558078714038,4
2010-04-19 09:00:00,132.40278936568404,4
2010-04-19 10:00:00,141.658531387989,4
2010-04-19 11:00:00,144.33588690494088,4
2010-04-19 12:00:00,147.025341807148,4
2010-04-19 13:00:00,150.0600469085838,4
2010-04-19 14:00:00,148.99707416347044,4
2010-04-19 15:00:00,146.5113835420267,4
2010-04-19 16:00:00,139.09762888392012,4
2010-04-19 17:00:00,125.98632152241404,4
2010-04-19 18:00:00,113.06171083534154,4
2010-04-19 19:00:00,103.97028256061765,4
2010-04-19 20:00:00,97.85476664286846,4
2010-04-19 21:00:00,95.84850104014869,4
2010-04-19 22:00:00,91.93015132901306,4
2010-04-19 23:00:00,91.20201507737276,4
2010-04-20 00:00:00,88.57143412963883,4
2010-04-20 01:00:00,90.5018002388331,4
2010-04-20 02:00:00,88.55813378835795,4
2010-04-20 03:00:00,87.11508791520143,4
2010-04-20 04:00:00,86.33046820225879,4
2010-04-20 05:00:00,84.88559531998428,4
2010-04-20 06:00:00,88.34890161336605,4
2010-04-20 07:00:00,108.5625477951739,4
2010-04-20 08:00:00,133.42134919142705,4
2010-04-20 09:00:00,150.57600099290835,4
2010-04-20 10:00:00,157.22546487769878,4
2010-04-20 11:00:00,160.2692555798585,4
2010-04-20 12:00:00,158.7493022571599,4
2010-04-20 13:00:00,159.60946953560426,4
2010-04-20 14:00:00,161.24975152071806,4
2010-04-20 15:00:00,158.22680493321892,4
2010-04-20 16:00:00,147.47941541898598,4
2010-04-20 17:00:00,130.53585296680012,4
2010-04-20 18:00:00,113.56395996552202,4
2010-04-20 19:00:00,104.38842225489982,4
2010-04-20 20:00:00,99.3229181016006,4
2010-04-20 21:00:00,95.66141377393025,4
2010-04-20 22:00:00,91.91185581579373,4
2010-04-20 23:00:00,90.63164481806388,4
2010-04-21 00:00:00,91.25710381606838,4
2010-04-21 01:00:00,92.04899154117061,4
2010-04-21 02:00:00,88.32841574335451,4
2010-04-21 03:00:00,88.39689147605657,4
2010-04-21 04:00:00,85.17635417558287,4
2010-04-21 05:00:00,83.24773423846514,4
2010-04-21 06:00:00,85.44360328853467,4
2010-04-21 07:00:00,104.73520776335629,4
2010-04-21 08:00:00,130.0519461905377,4
2010-04-21 09:00:00,148.38174857867526,4
2010-04-21 10:00:00,154.21173378345858,4
2010-04-21 11:00:00,157.42240746935903,4
2010-04-21 12:00:00,157.7692369928379,4
2010-04-21 13:00:00,161.15559596667242,4
2010-04-21 14:00:00,160.5527210180468,4
2010-04-21 15:00:00,156.84653567679138,4
2010-04-21 16:00:00,146.65770529274886,4
2010-04-21 17:00:00,130.61668266074562,4
2010-04-21 18:00:00,115.15793989455837,4
2010-04-21 19:00:00,105.90935503274423,4
2010-04-21 20:00:00,101.66345156697064,4
2010-04-21 21:00:00,98.61688586814472,4
2010-04-21 22:00:00,95.39640210797634,4
2010-04-21 23:00:00,92.36790099341722,4
2010-04-22 00:00:00,90.71439214293314,4
2010-04-22 01:00:00,90.42804205379251,4
2010-04-22 02:00:00,88.91020205829214,4
2010-04-22 03:00:00,86.4671189199401,4
2010-04-22 04:00:00,85.0555868330915,4
2010-04-22 05:00:00,85.5902926143537,4
2010-04-22 06:00:00,86.52237882637273,4
2010-04-22 07:00:00,102.42894260801853,4
2010-04-22 08:00:00,127.12535867647328,4
2010-04-22 09:00:00,146.0736904215457,4
2010-04-22 10:00:00,155.91294737049822,4
2010-04-22 11:00:00,160.29963120774124,4
2010-04-22 12:00:00,156.60239611748733,4
2010-04-22 13:00:00,160.76199028386202,4
2010-04-22 14:00:00,160.3251759142371,4
2010-04-22 15:00:00,157.111049697429,4
2010-04-22 16:00:00,147.98607533562932,4
2010-04-22 17:00:00,134.69584311152414,4
2010-04-22 18:00:00,118.54974177502234,4
2010-04-22 19:00:00,107.4670445568731,4
2010-04-22 20:00:00,99.87909204630512,4
2010-04-22 21:00:00,97.07657798686036,4
2010-04-22 22:00:00,93.94395383136136,4
2010-04-22 23:00:00,92.48996238107945,4
2010-04-23 00:00:00,92.22602062841976,4
2010-04-23 01:00:00,92.92319004532166,4
2010-04-23 02:00:00,90.05127621759382,4
2010-04-23 03:00:00,89.81829323273524,4
2010-04-23 04:00:00,88.392944306291,4
2010-04-23 05:00:00,87.84800505299782,4
2010-04-23 06:00:00,87.51374863968587,4
2010-04-23 07:00:00,102.28080681093458,4
