datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,61.05475462723173,2
2010-04-02 08:00:00,73.08530391935133,2
2010-04-02 09:00:00,86.07427252854959,2
2010-04-02 10:00:00,91.83640988009124,2
2010-04-02 11:00:00,89.54875017105506,2
2010-04-02 12:00:00,88.64090055556909,2
2010-04-02 13:00:00,83.62063844755036,2
2010-04-02 14:00:00,81.13782267370755,2
2010-04-02 15:00:00,67.09119490737739,2
2010-04-02 16:00:00,59.57340609068827,2
2010-04-02 17:00:00,45.98433854029066,2
2010-04-02 18:00:00,37.80882312497954,2
2010-04-02 19:00:00,28.25498188463414,2
2010-04-02 20:00:00,17.829576845142366,2
2010-04-02 21:00:00,12.253715530188135,2
2010-04-02 22:00:00,8.884426680378105,2
2010-04-02 23:00:00,9.635523151274988,2
2010-04-03 00:00:00,15.22658436058811,2
2010-04-03 01:00:00,17.541920749731016,2
2010-04-03 02:00:00,18.528633876443084,2
2010-04-03 03:00:00,14.23168229630284,2
2010-04-03 04:00:00,14.65424496976275,2
2010-04-03 05:00:00,16.639440381881975,2
2010-04-03 06:00:00,29.235039446958396,2
2010-04-03 07:00:00,30.719347523104286,2
2010-04-03 08:00:00,31.098981515656213,2
2010-04-03 09:00:00,34.27987808775534,2
2010-04-03 10:00:00,35.90910485442188,2
2010-04-03 11:00:00,33.00569126741356,2
2010-04-03 12:00:00,33.896982337830316,2
2010-04-03 13:00:00,28.730331183121763,2
2010-04-03 14:00:00,30.76896069076935,2
2010-04-03 15:00:00,25.377781229532047,2
2010-04-03 16:00:00,25.94426715371788,2
2010-04-03 17:00:00,24.511327466929863,2
2010-04-03 18:00:00,19.379044151333165,2
2010-04-03 19:00:00,20.43004558782171,2
2010-04-03 20:00:00,15.886572564828537,2
2010-04-03 21:00:00,12.855908183750557,2
2010-04-03 22:00:00,12.053697143675606,2
2010-04-03 23:00:00,9.236618168886725,2
2010-04-04 00:00:00,16.323031002864994,2
2010-04-04 01:00:00,17.129979573833378,2
2010-04-04 02:00:00,16.028461222026376,2
2010-04-04 03:00:00,15.958118750823687,2
2010-04-04 04:00:00,14.986059202053845,2
2010-04-04 05:00:00,21.159691068642346,2
2010-04-04 06:00:00,34.788894554533634,2
2010-04-04 07:00:00,39.17112421054511,2
2010-04-04 08:00:00,42.46382048989139,2
2010-04-04 09:00:00,47.7946796385976,2
2010-04-04 10:00:00,48.304084532450574,2
2010-04-04 11:00:00,44.22480341928458,2
2010-04-04 12:00:00,45.78430699587902,2
2010-04-04 13:00:00,44.488548811589006,2
2010-04-04 14:00:00,40.4243731959799,2
2010-04-04 15:00:00,35.89354272391611,2
2010-04-04 16:00:00,35.21786126337875,2
2010-04-04 17:00:00,32.83268816441273,2
2010-04-04 18:00:00,26.32107281693569,2
2010-04-04 19:00:00,26.41595097893198,2
2010-04-04 20:00:00,21.34808286519142,2
2010-04-04 21:00:00,16.91902536857992,2
2010-04-04 22:00:00,14.255676145793704,2
2010-04-04 23:00:00,12.652146780510968,2
2010-04-05 00:00:00,17.580910805385418,2
2010-04-05 01:00:00,18.646027495558624,2
2010-04-05 02:00:00,17.10137813609593,2
2010-04-05 03:00:00,16.979856895789016,2
2010-04-05 04:00:00,15.40630083889721,2
2010-04-05 05:00:00,24.713120807336644,2
2010-04-05 06:00:00,42.521573617755685,2
2010-04-05 07:00:00,43.41216091070811,2
2010-04-05 08:00:00,50.96803723729335,2
2010-04-05 09:00:00,55.14673395478294,2
2010-04-05 10:00:00,55.11876350468243,2
2010-04-05 11:00:00,51.77142825830619,2
2010-04-05 12:00:00,55.631148744729586,2
2010-04-05 13:00:00,52.34227326095355,2
2010-04-05 14:00:00,49.405089347004214,2
2010-04-05 15:00:00,42.8055885465523,2
2010-04-05 16:00:00,44.60491793580097,2
2010-04-05 17:00:00,36.939867602408675,2
2010-04-05 18:00:00,34.37356538736333,2
2010-04-05 19:00:00,33.23648918419886,2
2010-04-05 20:00:00,24.606997437792252,2
2010-04-05 21:00:00,17.5003777764634,2
2010-04-05 22:00:00,14.877826570469363,2
2010-04-05 23:00:00,16.045805739342367,2
2010-04-06 00:00:00,17.397422016940006,2
2010-04-06 01:00:00,16.38791406259082,2
2010-04-06 02:00:00,15.82090593243299,2
2010-04-06 03:00:00,13.55228874070583,2
2010-04-06 04:00:00,14.281183802558306,2
2010-04-06 05:00:00,24.373646107353917,2
2010-04-06 06:00:00,39.60808652664735,2
2010-04-06 07:00:00,46.89372598846131,2
2010-04-06 08:00:00,62.14675951586095,2
2010-04-06 09:00:00,67.17167880290299,2
2010-04-06 10:00:00,70.09438280094557,2
2010-04-06 11:00:00,68.7116008160894,2
2010-04-06 12:00:00,75.56636047349708,2
2010-04-06 13:00:00,74.3028913796838,2
2010-04-06 14:00:00,71.96416054015573,2
2010-04-06 15:00:00,68.22390263379359,2
2010-04-06 16:00:00,63.35162839959286,2
2010-04-06 17:00:00,57.79463746370471,2
2010-04-06 18:00:00,53.04703278467659,2
2010-04-06 19:00:00,45.77574852963948,2
2010-04-06 20:00:00,29.485719540268377,2
2010-04-06 21:00:00,19.976095226027464,2
2010-04-06 22:00:00,19.869788104665236,2
2010-04-06 23:00:00,15.277716169057424,2
2010-04-07 00:00:00,16.89088465324249,2
2010-04-07 01:00:00,18.909487431913938,2
2010-04-07 02:00:00,15.85592924845503,2
2010-04-07 03:00:00,13.522578609142975,2
2010-04-07 04:00:00,12.996859086193822,2
2010-04-07 05:00:00,22.286140836973,2
2010-04-07 06:00:00,40.44697781958936,2
2010-04-07 07:00:00,52.9907726310397,2
2010-04-07 08:00:00,68.80355514029743,2
2010-04-07 09:00:00,81.37586692732053,2
2010-04-07 10:00:00,83.41528020614967,2
2010-04-07 11:00:00,81.69351657643739,2
2010-04-07 12:00:00,82.82779507089128,2
2010-04-07 13:00:00,85.04133713774709,2
2010-04-07 14:00:00,85.64768592619029,2
2010-04-07 15:00:00,76.65718351179447,2
2010-04-07 16:00:00,67.00357601841858,2
2010-04-07 17:00:00,57.05933959104681,2
2010-04-07 18:00:00,49.063290878104375,2
2010-04-07 19:00:00,43.678927535432265,2
2010-04-07 20:00:00,29.101503550073716,2
2010-04-07 21:00:00,19.221052470898346,2
2010-04-07 22:00:00,16.462575395949926,2
2010-04-07 23:00:00,15.18476135688935,2
2010-04-08 00:00:00,13.977062322625137,2
2010-04-08 01:00:00,16.147603897918614,2
2010-04-08 02:00:00,16.384339945928755,2
2010-04-08 03:00:00,15.637750573223087,2
2010-04-08 04:00:00,12.953047688053129,2
2010-04-08 05:00:00,24.238023608057134,2
2010-04-08 06:00:00,42.629592920960874,2
2010-04-08 07:00:00,53.28141024103016,2
2010-04-08 08:00:00,63.04674227254321,2
2010-04-08 09:00:00,70.6131513279168,2
2010-04-08 10:00:00,74.1015761411884,2
2010-04-08 11:00:00,73.71558285392771,2
2010-04-08 12:00:00,72.73979645003149,2
2010-04-08 13:00:00,73.35131102338684,2
2010-04-08 14:00:00,71.18965533675379,2
2010-04-08 15:00:00,62.729784162968926,2
2010-04-08 16:00:00,57.919477464944734,2
2010-04-08 17:00:00,51.38171079807063,2
2010-04-08 18:00:00,43.8758423720172,2
2010-04-08 19:00:00,40.37261167128312,2
2010-04-08 20:00:00,26.330436129379017,2
2010-04-08 21:00:00,18.960791374698704,2
2010-04-08 22:00:00,15.683182512213126,2
2010-04-08 23:00:00,16.416302129440407,2
2010-04-09 00:00:00,17.552139693330655,2
2010-04-09 01:00:00,18.1088614762556,2
2010-04-09 02:00:00,17.71286005068368,2
2010-04-09 03:00:00,16.07255964610493,2
2010-04-09 04:00:00,17.10213909728943,2
2010-04-09 05:00:00,28.54370041365232,2
2010-04-09 06:00:00,48.664131746427415,2
2010-04-09 07:00:00,56.39793748580197,2
2010-04-09 08:00:00,62.42215475552619,2
2010-04-09 09:00:00,71.29239679701222,2
2010-04-09 10:00:00,74.07646878363568,2
2010-04-09 11:00:00,76.5175750213036,2
2010-04-09 12:00:00,75.53436780922817,2
2010-04-09 13:00:00,71.37987625696604,2
2010-04-09 14:00:00,70.75357508219287,2
2010-04-09 15:00:00,60.62831911724377,2
2010-04-09 16:00:00,56.473732615962135,2
2010-04-09 17:00:00,49.591402626038786,2
2010-04-09 18:00:00,42.45823953996803,2
2010-04-09 19:00:00,33.88127488460378,2
2010-04-09 20:00:00,22.03238244086717,2
2010-04-09 21:00:00,15.303650202180872,2
2010-04-09 22:00:00,13.7807224810842,2
2010-04-09 23:00:00,12.852254800814073,2
2010-04-10 00:00:00,14.86468111093562,2
2010-04-10 01:00:00,17.062123868150657,2
2010-04-10 02:00:00,16.49923499602749,2
2010-04-10 03:00:00,14.287288789256117,2
2010-04-10 04:00:00,15.00973721833941,2
2010-04-10 05:00:00,17.07797513740889,2
2010-04-10 06:00:00,28.091643198643823,2
2010-04-10 07:00:00,33.17613796899413,2
2010-04-10 08:00:00,33.61982142442929,2
2010-04-10 09:00:00,38.28471746465264,2
2010-04-10 10:00:00,39.54708121438154,2
2010-04-10 11:00:00,36.03341404214995,2
2010-04-10 12:00:00,35.911998482880335,2
2010-04-10 13:00:00,34.60826828704413,2
2010-04-10 14:00:00,34.41484125011609,2
2010-04-10 15:00:00,29.78529289128285,2
2010-04-10 16:00:00,28.052400961354728,2
2010-04-10 17:00:00,24.5558934594229,2
2010-04-10 18:00:00,20.892568711027014,2
2010-04-10 19:00:00,22.4784929935209,2
2010-04-10 20:00:00,16.628067944909805,2
2010-04-10 21:00:00,15.964250327616988,2
2010-04-10 22:00:00,14.624693414832368,2
2010-04-10 23:00:00,12.738504483391072,2
2010-04-11 00:00:00,14.641395385903092,2
2010-04-11 01:00:00,18.54319162389506,2
2010-04-11 02:00:00,19.49975163761638,2
2010-04-11 03:00:00,17.457393301055706,2
2010-04-11 04:00:00,15.882849918510338,2
2010-04-11 05:00:00,17.846004243040497,2
2010-04-11 06:00:00,28.33307007254779,2
2010-04-11 07:00:00,30.764823942200632,2
2010-04-11 08:00:00,29.860568322220363,2
2010-04-11 09:00:00,33.85305133704712,2
2010-04-11 10:00:00,36.72805866946107,2
2010-04-11 11:00:00,32.519197639899886,2
2010-04-11 12:00:00,32.61493945555318,2
2010-04-11 13:00:00,31.469651886836083,2
2010-04-11 14:00:00,32.23998434729951,2
2010-04-11 15:00:00,29.062268916374627,2
2010-04-11 16:00:00,28.55085897018568,2
2010-04-11 17:00:00,26.28391962753136,2
2010-04-11 18:00:00,25.265447806088495,2
2010-04-11 19:00:00,25.227635380113554,2
2010-04-11 20:00:00,21.35908438788202,2
2010-04-11 21:00:00,19.155317606934492,2
2010-04-11 22:00:00,15.93940298907144,2
2010-04-11 23:00:00,14.496692066278126,2
2010-04-12 00:00:00,16.588165874635784,2
2010-04-12 01:00:00,16.95600652054474,2
2010-04-12 02:00:00,15.338006161413162,2
2010-04-12 03:00:00,16.31637798420485,2
2010-04-12 04:00:00,17.74606031720685,2
2010-04-12 05:00:00,26.724642783106265,2
2010-04-12 06:00:00,45.893568324304326,2
2010-04-12 07:00:00,57.655016970074634,2
2010-04-12 08:00:00,61.57815547986533,2
2010-04-12 09:00:00,71.62902685640964,2
2010-04-12 10:00:00,77.42135384356249,2
2010-04-12 11:00:00,77.9175768221674,2
2010-04-12 12:00:00,80.33956719965612,2
2010-04-12 13:00:00,75.6761129046524,2
2010-04-12 14:00:00,73.61419110084879,2
2010-04-12 15:00:00,67.82217482246219,2
2010-04-12 16:00:00,62.612444079524295,2
2010-04-12 17:00:00,52.569209417695376,2
2010-04-12 18:00:00,44.546674462463216,2
2010-04-12 19:00:00,36.65235436339935,2
2010-04-12 20:00:00,25.835219266631142,2
2010-04-12 21:00:00,20.710768937800392,2
2010-04-12 22:00:00,16.073805974696253,2
2010-04-12 23:00:00,14.514684184174836,2
2010-04-13 00:00:00,17.445580852577784,2
2010-04-13 01:00:00,16.921939431565566,2
2010-04-13 02:00:00,13.991880796020393,2
2010-04-13 03:00:00,12.610045389148443,2
2010-04-13 04:00:00,14.613451342863726,2
2010-04-13 05:00:00,23.296230972153783,2
2010-04-13 06:00:00,40.4014323314512,2
2010-04-13 07:00:00,52.82473863239976,2
2010-04-13 08:00:00,64.27144069513771,2
2010-04-13 09:00:00,76.49479546489091,2
2010-04-13 10:00:00,84.36304023705219,2
2010-04-13 11:00:00,83.75847706158693,2
2010-04-13 12:00:00,87.408219986905,2
2010-04-13 13:00:00,85.1183092675773,2
2010-04-13 14:00:00,81.75939462882488,2
2010-04-13 15:00:00,76.28743734370501,2
2010-04-13 16:00:00,69.88890585768911,2
2010-04-13 17:00:00,59.79760619421154,2
2010-04-13 18:00:00,50.28870516618949,2
2010-04-13 19:00:00,43.81791661852179,2
2010-04-13 20:00:00,30.162317358563147,2
2010-04-13 21:00:00,20.946960814064806,2
2010-04-13 22:00:00,19.17971438238501,2
2010-04-13 23:00:00,16.491626168632905,2
2010-04-14 00:00:00,17.621234196174115,2
2010-04-14 01:00:00,19.618172079233023,2
2010-04-14 02:00:00,16.581876667078625,2
2010-04-14 03:00:00,12.797528851826836,2
2010-04-14 04:00:00,13.604257764112432,2
2010-04-14 05:00:00,22.455203674322664,2
2010-04-14 06:00:00,42.46412328389645,2
2010-04-14 07:00:00,56.0336956229235,2
2010-04-14 08:00:00,68.04102884066421,2
2010-04-14 09:00:00,80.71255309854926,2
2010-04-14 10:00:00,89.37419233532589,2
2010-04-14 11:00:00,87.31758271229864,2
2010-04-14 12:00:00,87.76338055759928,2
2010-04-14 13:00:00,86.84539450973523,2
2010-04-14 14:00:00,81.86022218543249,2
2010-04-14 15:00:00,76.58550074274365,2
2010-04-14 16:00:00,67.95755007409237,2
2010-04-14 17:00:00,59.295842100086645,2
2010-04-14 18:00:00,48.2251164343851,2
2010-04-14 19:00:00,42.221122493427195,2
2010-04-14 20:00:00,28.533364544134386,2
2010-04-14 21:00:00,19.853093062831274,2
2010-04-14 22:00:00,17.808497497379605,2
2010-04-14 23:00:00,14.0801531283802,2
2010-04-15 00:00:00,17.901101640540144,2
2010-04-15 01:00:00,17.46214767612591,2
2010-04-15 02:00:00,15.761339227024013,2
2010-04-15 03:00:00,14.046999106173793,2
2010-04-15 04:00:00,10.621814761052779,2
2010-04-15 05:00:00,23.270866193125617,2
2010-04-15 06:00:00,45.32472013211405,2
2010-04-15 07:00:00,56.879047844592506,2
2010-04-15 08:00:00,67.71931504351214,2
2010-04-15 09:00:00,79.86062487782743,2
2010-04-15 10:00:00,87.54264019452009,2
2010-04-15 11:00:00,89.12437586698442,2
2010-04-15 12:00:00,90.6648606361114,2
2010-04-15 13:00:00,89.74764690017462,2
2010-04-15 14:00:00,86.085272046554,2
2010-04-15 15:00:00,77.10303992149053,2
2010-04-15 16:00:00,70.55050053385264,2
2010-04-15 17:00:00,62.22026785299404,2
2010-04-15 18:00:00,50.02501575774856,2
2010-04-15 19:00:00,42.688889214103995,2
2010-04-15 20:00:00,28.98952890574752,2
2010-04-15 21:00:00,20.930607007696338,2
2010-04-15 22:00:00,16.39151221786344,2
2010-04-15 23:00:00,15.883581404828721,2
2010-04-16 00:00:00,15.335356521001092,2
2010-04-16 01:00:00,16.133586453934274,2
2010-04-16 02:00:00,15.15291001416876,2
2010-04-16 03:00:00,13.327114256355902,2
2010-04-16 04:00:00,15.877317867399078,2
2010-04-16 05:00:00,28.094285875575146,2
2010-04-16 06:00:00,53.05523566098056,2
2010-04-16 07:00:00,63.39651472974147,2
2010-04-16 08:00:00,74.35367032909997,2
2010-04-16 09:00:00,85.01784077856144,2
2010-04-16 10:00:00,91.32464431114593,2
2010-04-16 11:00:00,93.33849049727189,2
2010-04-16 12:00:00,94.20132046857262,2
2010-04-16 13:00:00,87.42720799403125,2
2010-04-16 14:00:00,86.26423289768343,2
2010-04-16 15:00:00,74.44713656920288,2
2010-04-16 16:00:00,66.76649606118785,2
2010-04-16 17:00:00,53.93394714058353,2
2010-04-16 18:00:00,41.74259486482259,2
2010-04-16 19:00:00,33.1543400754621,2
2010-04-16 20:00:00,18.97523229143461,2
2010-04-16 21:00:00,15.274960587791352,2
2010-04-16 22:00:00,13.811687459515966,2
2010-04-16 23:00:00,11.132794779624891,2
2010-04-17 00:00:00,16.698916618481555,2
2010-04-17 01:00:00,17.766857148555808,2
2010-04-17 02:00:00,17.594639611067638,2
2010-04-17 03:00:00,14.15066699213073,2
2010-04-17 04:00:00,14.42318715678454,2
2010-04-17 05:00:00,16.67498639752059,2
2010-04-17 06:00:00,29.61262363845818,2
2010-04-17 07:00:00,36.15832663608807,2
2010-04-17 08:00:00,36.81542753810605,2
2010-04-17 09:00:00,43.20093480685081,2
2010-04-17 10:00:00,44.183977044978676,2
2010-04-17 11:00:00,41.35301891753104,2
2010-04-17 12:00:00,40.48222662511571,2
2010-04-17 13:00:00,40.26212434540059,2
2010-04-17 14:00:00,39.18463795125024,2
2010-04-17 15:00:00,33.49031643319792,2
2010-04-17 16:00:00,32.5025586056712,2
2010-04-17 17:00:00,26.712858202802877,2
2010-04-17 18:00:00,22.610843059170644,2
2010-04-17 19:00:00,22.702598046021237,2
2010-04-17 20:00:00,16.12894042718796,2
2010-04-17 21:00:00,16.578736461649658,2
2010-04-17 22:00:00,15.51431113458451,2
2010-04-17 23:00:00,13.714599147129288,2
2010-04-18 00:00:00,24.052317215272485,2
2010-04-18 01:00:00,23.070036821400116,2
2010-04-18 02:00:00,21.164015047585252,2
2010-04-18 03:00:00,20.625066527429045,2
2010-04-18 04:00:00,16.82995314570939,2
2010-04-18 05:00:00,17.516246818132743,2
2010-04-18 06:00:00,27.34633627211555,2
2010-04-18 07:00:00,32.54482004079963,2
2010-04-18 08:00:00,32.15106214732315,2
2010-04-18 09:00:00,40.70717631359003,2
2010-04-18 10:00:00,42.026522793057026,2
2010-04-18 11:00:00,36.90036034230594,2
2010-04-18 12:00:00,36.98368752183504,2
2010-04-18 13:00:00,34.085395390768866,2
2010-04-18 14:00:00,34.66443607394496,2
2010-04-18 15:00:00,31.26935760215467,2
2010-04-18 16:00:00,31.059358248269422,2
2010-04-18 17:00:00,27.736611920120662,2
2010-04-18 18:00:00,25.520493066951794,2
2010-04-18 19:00:00,25.941805986295876,2
2010-04-18 20:00:00,22.88809669650068,2
2010-04-18 21:00:00,20.89673662143014,2
2010-04-18 22:00:00,20.261456236131846,2
2010-04-18 23:00:00,16.018318425665353,2
2010-04-19 00:00:00,24.265621368724204,2
2010-04-19 01:00:00,19.645290591774,2
2010-04-19 02:00:00,18.66966025026073,2
2010-04-19 03:00:00,18.42937048188279,2
2010-04-19 04:00:00,19.7229223636676,2
2010-04-19 05:00:00,29.16050812795324,2
2010-04-19 06:00:00,47.30757550571647,2
2010-04-19 07:00:00,57.24517771368262,2
2010-04-19 08:00:00,65.69571055746528,2
2010-04-19 09:00:00,77.52366096658884,2
2010-04-19 10:00:00,82.95514504329499,2
2010-04-19 11:00:00,84.41709184263557,2
2010-04-19 12:00:00,87.2563206408245,2
2010-04-19 13:00:00,85.05453810068241,2
2010-04-19 14:00:00,81.68362709253503,2
2010-04-19 15:00:00,75.1816314599137,2
2010-04-19 16:00:00,68.0542310253566,2
2010-04-19 17:00:00,59.7696682950956,2
2010-04-19 18:00:00,48.51961219491284,2
2010-04-19 19:00:00,43.09868536283635,2
2010-04-19 20:00:00,30.26805677599303,2
2010-04-19 21:00:00,25.0455061718486,2
2010-04-19 22:00:00,22.278946377829136,2
2010-04-19 23:00:00,22.404014508777347,2
2010-04-20 00:00:00,21.722076061503262,2
2010-04-20 01:00:00,20.121506279267013,2
2010-04-20 02:00:00,17.76007540336695,2
2010-04-20 03:00:00,16.583068938266408,2
2010-04-20 04:00:00,19.97099057847028,2
2010-04-20 05:00:00,26.83839763634613,2
2010-04-20 06:00:00,45.66176710892995,2
2010-04-20 07:00:00,60.62423725880055,2
2010-04-20 08:00:00,77.472868783494,2
2010-04-20 09:00:00,90.32608607402756,2
2010-04-20 10:00:00,98.04986876811962,2
2010-04-20 11:00:00,94.46405446891737,2
2010-04-20 12:00:00,98.67389625956838,2
2010-04-20 13:00:00,96.36380243150487,2
2010-04-20 14:00:00,90.40414857200372,2
2010-04-20 15:00:00,87.15620648323994,2
2010-04-20 16:00:00,80.42253759165777,2
2010-04-20 17:00:00,69.07836039833518,2
2010-04-20 18:00:00,55.15753462849678,2
2010-04-20 19:00:00,47.2099691923714,2
2010-04-20 20:00:00,32.2630737436301,2
2010-04-20 21:00:00,23.384178548045128,2
2010-04-20 22:00:00,22.925065403668064,2
2010-04-20 23:00:00,20.081432908325507,2
2010-04-21 00:00:00,17.69387989298969,2
2010-04-21 01:00:00,20.98831464413168,2
2010-04-21 02:00:00,17.379753634730903,2
2010-04-21 03:00:00,14.92280478815491,2
2010-04-21 04:00:00,15.66798869608197,2
2010-04-21 05:00:00,25.465212157551363,2
2010-04-21 06:00:00,47.51000145957136,2
2010-04-21 07:00:00,61.24861225698665,2
2010-04-21 08:00:00,77.61305198413923,2
2010-04-21 09:00:00,89.9998846937092,2
2010-04-21 10:00:00,98.2876329704429,2
2010-04-21 11:00:00,96.19330892569853,2
2010-04-21 12:00:00,98.81413513716268,2
2010-04-21 13:00:00,96.8696236964449,2
2010-04-21 14:00:00,92.57330654730595,2
2010-04-21 15:00:00,90.07796846765078,2
2010-04-21 16:00:00,82.2541911604212,2
2010-04-21 17:00:00,70.63010738190006,2
2010-04-21 18:00:00,58.60467913189743,2
2010-04-21 19:00:00,47.841980674553405,2
2010-04-21 20:00:00,35.53594405153863,2
2010-04-21 21:00:00,23.58009750941512,2
2010-04-21 22:00:00,23.385150111320407,2
2010-04-21 23:00:00,19.74217874361211,2
2010-04-22 00:00:00,19.861070973310124,2
2010-04-22 01:00:00,19.00803221109462,2
2010-04-22 02:00:00,15.49163803509375,2
2010-04-22 03:00:00,14.436723244649755,2
2010-04-22 04:00:00,13.745792292814276,2
2010-04-22 05:00:00,28.140437149118732,2
2010-04-22 06:00:00,49.958993199006834,2
2010-04-22 07:00:00,62.139206622715605,2
2010-04-22 08:00:00,80.71035594159505,2
2010-04-22 09:00:00,92.86557819899693,2
2010-04-22 10:00:00,97.76015252548535,2
2010-04-22 11:00:00,99.86145862234994,2
2010-04-22 12:00:00,98.49435799204572,2
2010-04-22 13:00:00,97.97908173129036,2
2010-04-22 14:00:00,94.93519209190507,2
2010-04-22 15:00:00,87.78309870504762,2
2010-04-22 16:00:00,81.75487617276954,2
2010-04-22 17:00:00,72.61769620659598,2
2010-04-22 18:00:00,57.37341194583958,2
2010-04-22 19:00:00,44.851093725448685,2
2010-04-22 20:00:00,30.330570915119843,2
2010-04-22 21:00:00,22.227229921378054,2
2010-04-22 22:00:00,18.064610215931296,2
2010-04-22 23:00:00,16.601319063969786,2
2010-04-23 00:00:00,16.39717098039499,2
2010-04-23 01:00:00,15.98073750867746,2
2010-04-23 02:00:00,13.380716047288313,2
2010-04-23 03:00:00,13.577092929650817,2
2010-04-23 04:00:00,14.397008648134463,2
2010-04-23 05:00:00,29.043847350986326,2
2010-04-23 06:00:00,50.24902555750557,2
2010-04-23 07:00:00,64.49314385494105,2
2010-04-23 08:00:00,78.26544856350603,2
2010-04-23 09:00:00,88.82243730373352,2
2010-04-23 10:00:00,96.53746988663208,2
